证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AVNS,Avanos Medical Inc,25.05,0.29,1.17,24.69,25.3,24.69,24.76,11.69,26.21,Avanos Medical Inc,"Avanos Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
RNST,Renasant Corp,26.82,0.31,1.17,26.41,27.18,26.41,26.51,15.04,8.42,Renasant Corp,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
CAPR,Capricor Therapeutics Inc,4.33,0.05,1.17,4.29,4.44,4.28,4.28,1.09,-3.78,Capricor Therapeutics Inc,"Capricor Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IMUX,Immunic Inc,2.6,0.03,1.17,2.65,2.73,2.5,2.57,1.15,-0.92,Immunic Inc,"Immunic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNV,西诺乌斯金融,31.21,0.36,1.17,30.67,31.34,30.51,30.85,45.6,5.78,西诺乌斯金融,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
RCL,皇家加勒比邮轮,103.2,1.19,1.17,101.85,103.47,100.96,102.01,263.92,-25.46,皇家加勒比邮轮,皇家加勒比邮轮公司,Liberia 利比里亚,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
RBLX,Roblox Corp-A,41.63,0.48,1.17,41.0,41.8,40.13,41.15,254.23,-24.62,Roblox Corp-A,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
PHG,飞利浦,21.69,0.25,1.17,21.59,21.75,21.57,21.44,191.21,-8.42,飞利浦,皇家飞利浦股份有限公司,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
HDSN,哈德森科技,9.57,0.11,1.16,9.43,9.71,9.43,9.46,4.34,4.83,哈德森科技,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
GOLD,巴里克黄金,16.53,0.19,1.16,16.27,16.55,16.24,16.34,290.17,254.53,巴里克黄金,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
A,安捷伦,118.36,1.36,1.16,116.73,119.52,116.56,117.0,349.61,25.88,安捷伦,安捷伦科技公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
IT,加特纳,351.78,4.04,1.16,347.37,353.27,347.1,347.74,278.05,29.86,加特纳,加特纳公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
AN,车之国,173.33,1.99,1.16,170.85,174.24,169.85,171.34,79.05,6.06,车之国,全美汽车租赁公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
KRP,Kimbell Royalty Partners LP,14.81,0.17,1.16,14.6,14.82,14.6,14.64,12.79,10.0,Kimbell Royalty Partners LP,"Kimbell Royalty Partners, LP",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
WINA,威玛克,327.74,3.76,1.16,325.18,330.45,325.18,323.98,11.35,29.47,威玛克,威玛克公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
IDCC,InterDigital Inc,95.28,1.09,1.16,94.3,95.3,94.21,94.19,25.48,14.08,InterDigital Inc,"InterDigital, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SASR,Sandy Spring Bancorp Inc,22.73,0.26,1.16,22.46,23.66,22.46,22.47,10.19,5.87,Sandy Spring Bancorp Inc,"Sandy Spring Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
NBST,Newbury Street Acquisition Corp,10.52,0.12,1.15,10.37,10.52,10.37,10.4,0.94,-144.27,Newbury Street Acquisition Corp,Newbury Street Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CIX,CompX国际,21.97,0.25,1.15,21.8,22.14,21.8,21.72,2.7,12.32,CompX国际,CompX International Inc.,United States 美国,工业,商业服务,办公服务与用品,AMEX,A
SP,SP Plus Corp,39.63,0.45,1.15,39.37,39.86,39.37,39.18,7.78,18.13,SP Plus Corp,SP Plus Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
AMBA,安霸,81.92,0.93,1.15,80.98,82.93,80.77,80.99,32.44,-35.86,安霸,安霸股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O
ASLE,AerSale Corp,14.12,0.16,1.15,13.93,14.23,13.93,13.96,7.23,27.15,AerSale Corp,AerSale Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
BR,布罗德里奇金融,165.17,1.87,1.15,163.47,165.42,163.17,163.3,194.87,35.14,布罗德里奇金融,布罗德里奇金融公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
AGMH,安高盟,1.77,0.02,1.14,1.99,1.99,1.77,1.75,0.47,2.5,安高盟,安高盟集团控股公司,The British Virgin Islands 英属维尔京群岛,金融,综合金融,金融交易所和数据,NASDAQ,O
CNNE,Cannae Holdings Inc,20.38,0.23,1.14,20.14,20.46,20.07,20.15,15.59,-8.44,Cannae Holdings Inc,"Cannae Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
LASR,恩耐激光,15.07,0.17,1.14,14.9,15.15,14.9,14.9,6.91,-12.87,恩耐激光,恩耐激光公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
SANG,Sangoma Technologies Corp,3.55,0.04,1.14,3.8,3.8,3.55,3.51,1.17,-1.12,Sangoma Technologies Corp,Sangoma Technologies Corp.,Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
HI,希伦布兰德,51.48,0.58,1.14,50.76,51.94,50.76,50.9,35.81,5.83,希伦布兰德,希伦布兰德公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
SACH,Sachem Capital Corp,3.56,0.04,1.14,3.52,3.56,3.51,3.52,1.56,7.21,Sachem Capital Corp,Sachem Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,AMEX,A
RBOT,Vicarious Surgical Inc-A,1.78,0.02,1.14,1.76,1.81,1.75,1.76,2.26,-3.51,Vicarious Surgical Inc-A,Vicarious Surgical Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
ARBK,Argo Blockchain Plc ADR,1.78,0.02,1.14,1.66,1.79,1.59,1.76,0.85,-0.35,Argo Blockchain Plc ADR,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O
AFIB,Acutus Medical Inc,0.89,0.01,1.14,0.87,0.9,0.87,0.88,0.26,-1.62,Acutus Medical Inc,"Acutus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PETQ,宠物IQ,15.24,0.17,1.13,15.02,15.35,14.81,15.07,4.48,-10.75,宠物IQ,宠物IQ公司,United States 美国,可选消费,零售业,药品零售,NASDAQ,O
NEOG,纽勤,21.54,0.24,1.13,21.3,21.72,21.27,21.3,46.57,-345.43,纽勤,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
AXP,美国运通,171.71,1.91,1.12,169.86,171.83,169.45,169.8,1276.22,17.65,美国运通,美国运通公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
EGP,EastGroup Properties Inc,175.45,1.95,1.12,172.43,175.94,171.95,173.5,77.92,46.58,EastGroup Properties Inc,"EastGroup Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
THTX,Theratechnologies Inc,0.9,0.01,1.12,0.89,0.91,0.88,0.89,0.87,-1.79,Theratechnologies Inc,Theratechnologies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ACER,Acer Therapeutics Inc,0.9,0.01,1.12,0.88,0.92,0.85,0.89,0.22,-0.66,Acer Therapeutics Inc,Acer Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HTZ,赫兹租车,18.91,0.21,1.12,18.61,18.92,18.55,18.7,59.61,3.26,赫兹租车,赫兹全球控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
DICE,DICE Therapeutics Inc,46.92,0.52,1.12,46.42,47.06,46.42,46.4,22.4,-24.63,DICE Therapeutics Inc,"DICE Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CODI,Compass Group Diversified Holdi,21.71,0.24,1.12,21.39,21.76,21.32,21.47,15.62,13.23,Compass Group Diversified Holdings LLC,Compass Group Diversified Holdings LLC,United States 美国,金融,综合金融,多领域控股,NYSE,N
CTRN,Citi Trends Inc,17.19,0.19,1.12,16.87,17.75,16.79,17.0,1.43,6.48,Citi Trends Inc,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
NXTC,NextCure Inc,1.81,0.02,1.12,1.8,1.84,1.78,1.79,0.5,-0.72,NextCure Inc,"NextCure, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AMAL,Amalgamated Financial Corp,16.31,0.18,1.12,16.09,16.33,16.09,16.13,4.99,5.63,Amalgamated Financial Corp,Amalgamated Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O
AAT,American Assets Trust Inc,19.96,0.22,1.11,19.7,20.01,19.6,19.74,12.12,24.67,American Assets Trust Inc,"American Assets Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PRTG,Portage Biotech Inc,3.63,0.04,1.11,3.6,3.74,3.6,3.59,0.63,-3.61,Portage Biotech Inc,Portage Biotech Inc.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,生物科技,NASDAQ,O
METC,Ramaco Resources Inc-A,9.08,0.1,1.11,8.91,9.27,8.88,8.98,4.88,4.04,Ramaco Resources Inc,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
PLMR,Palomar Holdings Inc,57.24,0.63,1.11,56.84,57.76,56.77,56.61,14.23,25.9,Palomar Holdings Inc,"Palomar Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
FLT,FleetCor Technologies Inc,256.31,2.82,1.11,253.61,257.26,253.09,253.49,189.24,19.9,FleetCor Technologies Inc,"FleetCor Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
DCI,唐纳森,61.85,0.68,1.11,61.23,62.16,61.23,61.17,74.99,20.38,唐纳森,唐纳森公司,United States 美国,工业,资本品,工业机械,NYSE,N
IOBT,IO Biotech Inc,1.82,0.02,1.11,1.81,1.88,1.8,1.8,0.52,-0.74,IO Biotech Inc,"IO Biotech, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ENZ,恩佐生化,1.82,0.02,1.11,1.8,1.84,1.78,1.8,0.91,-1.99,恩佐生化,恩佐生化公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
BGXX,Bright Green Corp,0.91,0.01,1.11,0.89,0.94,0.89,0.9,1.63,-5.5,Bright Green Corp,Bright Green Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
APWC,亚太电线电缆,1.82,0.02,1.11,1.82,1.82,1.82,1.8,0.38,9.69,亚太电线电缆,亚太电线电缆有限责任公司,Bermuda 百慕大,科技,计算机设备,通信设备,NASDAQ,O
LGST,Semper Paratus Acquisition Corp,10.93,0.12,1.11,10.9,11.0,10.9,10.81,1.73,30.49,Semper Paratus Acquisition Corp-A,Semper Paratus Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CTRA,Coterra Energy Inc,25.52,0.28,1.11,25.16,25.54,25.05,25.24,193.3,4.68,Coterra Energy Inc,Coterra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
APD,空气化工,290.02,3.18,1.11,286.84,291.78,286.61,286.84,644.2,29.59,空气化工,空气化工产品公司,United States 美国,原材料,化学制品,工业气体,NYSE,N
HWC,汉考克惠特尼,40.17,0.44,1.11,39.49,40.54,39.49,39.73,34.58,6.56,汉考克惠特尼,汉考克惠特尼公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CENT,Central Garden & Pet Co,38.4,0.42,1.11,37.88,38.66,37.74,37.98,20.77,4.35,Central Garden & Pet Co,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
SMRT,SmartRent Inc-A,3.66,0.04,1.1,3.6,3.68,3.53,3.62,7.3,-8.47,SmartRent Inc-A,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N
LMAT,勒梅特微管医疗,64.06,0.7,1.1,63.36,64.76,63.24,63.36,14.19,68.77,勒梅特微管医疗,勒梅特微管医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CAR,安飞士,236.2,2.58,1.1,232.55,236.42,231.11,233.62,93.92,3.69,安飞士,安飞士巴吉集团公司,United States 美国,工业,运输,陆运,NASDAQ,O
PFS,Provident Financial Services In,16.48,0.18,1.1,16.23,16.7,16.2,16.3,12.45,7.23,Provident Financial Services Inc,"Provident Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
GXO,GXO Logistics Inc,62.36,0.68,1.1,61.48,62.6,61.19,61.68,112.92,61.04,GXO Logistics Inc,"GXO Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N
VRE,Veris Residential Inc,16.51,0.18,1.1,16.21,16.51,16.21,16.33,15.14,-24.05,Veris Residential Inc,"Veris Residential, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
KFY,光辉国际,50.47,0.55,1.1,49.77,50.86,49.77,49.92,26.34,12.57,光辉国际,光辉国际,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
OTTR,奥特泰尔,78.41,0.85,1.1,77.56,79.15,77.56,77.56,32.71,11.91,奥特泰尔,奥特泰尔公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
ELAN,Elanco Animal Health Inc,10.15,0.11,1.1,10.06,10.25,10.01,10.04,49.99,-192.28,Elanco Animal Health Inc,Elanco Animal Health Incorporated,United States 美国,医疗保健,生物医药,制药,NYSE,N
BEEM,Beam Global,10.15,0.11,1.1,10.0,10.25,9.8,10.04,1.42,-6.66,Beam Global,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O
AEZS,依特钠,2.77,0.03,1.09,2.77,2.88,2.75,2.74,0.13,-0.55,依特钠,Aeterna Zentaris Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UE,Urban Edge Properties,15.77,0.17,1.09,15.53,15.78,15.52,15.6,18.54,105.55,Urban Edge Properties,Urban Edge Properties,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
SCVL,Shoe Carnival Inc,24.13,0.26,1.09,23.77,24.25,23.77,23.87,6.6,6.62,Shoe Carnival Inc,"Shoe Carnival, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
CBZ,CBIZ Inc,53.9,0.58,1.09,53.18,54.33,53.18,53.32,27.02,22.44,CBIZ Inc,"CBIZ, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
WKHS,Workhorse Group Inc,0.93,0.01,1.09,0.95,0.95,0.89,0.92,1.73,-1.44,Workhorse Group Inc,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
PASG,Passage BIO Inc,0.93,0.01,1.09,0.94,0.95,0.91,0.92,0.51,-0.4,Passage BIO Inc,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NURO,NeuroMetrix Inc,0.93,0.01,1.09,0.91,0.98,0.91,0.92,0.07,-1.45,NeuroMetrix Inc,"NeuroMetrix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CRVL,CorVel Corp,192.68,2.07,1.09,190.27,195.02,190.27,190.61,33.14,49.94,CorVel Corp,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
COP,康菲石油,104.35,1.12,1.08,102.85,104.46,102.75,103.23,1262.7,7.97,康菲石油,美国康菲国际石油有限公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
AVTA,Avantax Inc,23.35,0.25,1.08,23.11,23.35,23.11,23.1,9.01,2.33,Avantax Inc,"Avantax, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
FICO,Fair Isaac Corp,802.38,8.59,1.08,792.47,810.64,792.47,793.79,200.54,52.31,Fair Isaac Corp,Fair Isaac Corporation,United States 美国,科技,软件,应用软件,NYSE,N
WWE,世界摔角娱乐,109.0,1.16,1.08,107.34,109.96,106.85,107.84,81.21,48.85,世界摔角娱乐,世界摔跤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
GTH,泛生子,0.94,0.01,1.08,0.93,0.94,0.92,0.93,0.86,-0.74,泛生子,泛生子控股有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
FSTR,LB福斯特,14.1,0.15,1.08,13.91,14.15,13.91,13.95,1.56,-3.39,LB福斯特,LB福斯特公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
EM,怪兽充电,0.94,0.01,1.08,0.9,0.95,0.9,0.93,2.44,-2.86,怪兽充电,Smart Share Global Limited,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
FRT,FRT信托,97.01,1.03,1.07,95.71,97.05,95.48,95.98,79.08,20.34,FRT信托,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
COCO,The Vita Coco Co Inc,25.43,0.27,1.07,25.16,25.85,25.03,25.16,14.32,116.5,The Vita Coco Co Inc,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
VBNK,VersaBank,7.55,0.08,1.07,7.41,7.6,7.4,7.47,1.96,10.1,VersaBank,VersaBank,Canada 加拿大,金融,银行,区域性银行,NASDAQ,O
MSGS,麦迪逊广场花园体育,194.42,2.06,1.07,192.36,196.85,192.36,192.36,46.45,55.15,麦迪逊广场花园体育,麦迪逊广场花园体育公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
FA,First Advantage Corp,15.13,0.16,1.07,15.01,15.19,15.01,14.97,22.13,41.35,First Advantage Corp,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
BLKB,布莱克波特科技,73.77,0.78,1.07,72.72,74.32,72.59,72.99,39.73,-79.95,布莱克波特科技,布莱克波特科技,United States 美国,科技,软件,应用软件,NASDAQ,O
TFPM,Triple Flag Precious Metals Cor,13.25,0.14,1.07,13.0,13.38,13.0,13.11,26.84,48.17,Triple Flag Precious Metals Corp,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
CYCN,Cyclerion Therapeutics Inc,3.79,0.04,1.07,3.69,3.79,3.69,3.75,0.09,-0.24,Cyclerion Therapeutics Inc,"Cyclerion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ABNB,爱彼迎,131.71,1.39,1.07,130.18,133.34,129.61,130.32,842.23,41.51,爱彼迎,爱彼迎公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
NC,NACCO Industries Inc-A,36.03,0.38,1.07,35.7,36.81,35.7,35.65,2.71,4.02,NACCO Industries Inc-A,"NACCO Industries, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
AMTB,Amerant Bancorp Inc-A,18.03,0.19,1.07,17.81,18.26,17.81,17.84,6.08,8.92,Amerant Bancorp Inc-A,Amerant Bancorp Inc.,United States 美国,金融,银行,综合性银行,NASDAQ,O
PALT,Paltalk Inc,1.9,0.02,1.06,1.9,1.95,1.84,1.88,0.18,-5.14,Paltalk Inc,"Paltalk, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
NXL,Nexalin Technology Inc,0.95,0.01,1.06,0.94,0.95,0.91,0.94,0.07,-3.37,Nexalin Technology Inc,"Nexalin Technology, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TRI,汤森路透,131.19,1.38,1.06,130.0,131.39,129.89,129.81,595.6,54.79,汤森路透,汤森路透公司,Canada 加拿大,科技,媒体娱乐,出版,NYSE,N
DGX,奎斯特诊疗,139.76,1.47,1.06,138.29,140.11,138.02,138.29,156.54,19.74,奎斯特诊疗,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
NBTB,NBT Bancorp Inc,32.35,0.34,1.06,32.03,32.74,31.87,32.01,13.88,9.47,NBT Bancorp Inc,NBT Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O
MSI,摩托罗拉解决方案,294.97,3.1,1.06,292.36,296.21,292.36,291.87,494.72,36.01,摩托罗拉解决方案,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
GFAI,卫安智能,4.76,0.05,1.06,4.71,4.78,4.62,4.71,0.31,-1.67,卫安智能,卫安智能有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O
SUM,Summit Materials Inc-A,36.19,0.38,1.06,35.82,36.52,35.54,35.81,43.0,15.6,Summit Materials Inc-A,"Summit Materials, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N
ASYS,Amtech Systems Inc,9.53,0.1,1.06,9.31,9.58,9.28,9.43,1.34,9.01,Amtech Systems Inc,"Amtech Systems, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
HUM,哈门那,434.7,4.56,1.06,430.66,436.42,427.21,430.14,543.14,17.44,哈门那,哈门那公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
PXS,Pyxis Tankers Inc,3.82,0.04,1.06,3.75,3.88,3.75,3.78,0.41,1.59,Pyxis Tankers Inc,Pyxis Tankers Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
PGTI,PGT Innovations Inc,27.7,0.29,1.06,27.42,27.92,27.4,27.41,16.27,15.16,PGT Innovations Inc,"PGT Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
DX,德尼克斯投资,12.42,0.13,1.06,12.29,12.55,12.25,12.29,6.72,-42.62,德尼克斯投资,德尼克斯投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
LH,徕博科,210.48,2.2,1.06,208.66,211.04,208.37,208.28,186.49,18.64,徕博科,Laboratory Corporation of America Holdings,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
GOLF,高尔史密斯国际控股,53.64,0.56,1.06,52.94,54.42,52.94,53.08,36.13,17.08,高尔史密斯国际控股,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
QGEN,快而精医药,45.08,0.47,1.05,44.58,45.18,44.58,44.61,102.8,29.13,快而精医药,快而精医药股份有限公司,Netherlands 荷兰,医疗保健,生物医药,生命科学工具和服务,NYSE,N
LC,LendingClub Corp,9.6,0.1,1.05,9.4,9.65,9.34,9.5,10.32,3.93,LendingClub Corp,LendingClub Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N
EBC,Eastern Bankshares Inc,12.48,0.13,1.05,12.29,12.63,12.01,12.35,22.01,-47.99,Eastern Bankshares Inc,"Eastern Bankshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
TJX,The TJX Companies Inc,83.57,0.87,1.05,82.25,83.66,82.25,82.7,960.42,25.26,The TJX Companies Inc,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
WNC,WABASH国立,24.03,0.25,1.05,23.74,24.42,23.72,23.78,11.41,7.54,WABASH国立,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
MCRB,Seres Therapeutics Inc,4.81,0.05,1.05,4.78,4.95,4.74,4.76,6.15,-2.32,Seres Therapeutics Inc,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SITC,SITE Centers Corp,13.48,0.14,1.05,13.33,13.52,13.29,13.34,28.21,16.59,SITE Centers Corp,SITE Centers Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
AXL,美国车桥,8.67,0.09,1.05,8.56,8.75,8.5,8.58,10.15,17.43,美国车桥,美国车桥制造国际控股有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
ATMVU,AlphaVest Acquisition Corp Unit,10.6,0.11,1.05,10.64,10.65,10.6,10.49,0.78,,AlphaVest Acquisition Corp Unit Cons of 1 Sh + 1 Rt,AlphaVest Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TNL,Travel + Leisure Co,41.6,0.43,1.04,41.17,42.18,41.17,41.17,31.71,8.57,Travel + Leisure Co,Travel + Leisure Co.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
OPOF,Old Point Financial Corp,17.42,0.18,1.04,16.22,18.23,16.22,17.24,0.87,8.57,Old Point Financial Corp,Old Point Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
AE,亚当斯资源与能源,34.0,0.35,1.04,34.37,34.81,33.58,33.65,0.86,-18.73,亚当斯资源与能源,亚当斯资源与能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,AMEX,A
EA,艺电,130.54,1.34,1.04,129.72,131.42,129.72,129.2,355.22,44.29,艺电,艺电公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
CRMD,CorMedix Inc,3.9,0.04,1.04,3.86,3.99,3.86,3.86,2.03,-6.1,CorMedix Inc,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WSFS,WSFS金融,38.03,0.39,1.04,37.37,38.53,37.37,37.64,23.37,8.32,WSFS金融,WSFS金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CCCS,CCC Intelligent Solutions Holdi,10.73,0.11,1.04,10.64,10.78,10.59,10.62,67.42,235.6,CCC Intelligent Solutions Holdings Inc,CCC Intelligent Solutions Holdings Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
SNY,赛诺菲,51.83,0.53,1.03,51.99,52.05,51.66,51.3,1306.98,14.76,赛诺菲,赛诺菲,France 法国,医疗保健,生物医药,制药,NASDAQ,O
OUT,OUTFRONT Media Inc,15.65,0.16,1.03,15.37,15.71,15.37,15.49,25.82,21.68,OUTFRONT Media Inc,OUTFRONT Media Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
ABC,美源伯根,192.83,1.97,1.03,191.42,192.9,191.05,190.86,390.42,24.15,美源伯根,美源伯根公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
VECO,维易科精密仪器,24.48,0.25,1.03,24.25,24.51,23.93,24.23,12.65,7.79,维易科精密仪器,维易科精密仪器,United States 美国,科技,半导体,半导体设备,NASDAQ,O
ENLT,Enlight Renewable Energy Ltd,17.63,0.18,1.03,17.53,17.69,17.32,17.45,20.74,47.18,Enlight Renewable Energy Ltd,Enlight Renewable Energy Ltd.,Israel 以色列,公用事业,电力,电力公用事业,NASDAQ,O
