证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TENKU,TenX Keane Acquisition Unit Con,10.77,0.0,0.0,10.77,10.77,10.77,10.77,0.0,0.96,97.02,TenX Keane Acquisition Unit Cons of 1 Sh + 1 Rt,TenX Keane Acquisition,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TENK,TenX Keane Acquisition,10.63,0.0,0.0,10.64,10.64,10.63,10.63,0.0,0.95,95.76,TenX Keane Acquisition,TenX Keane Acquisition,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TEDU,达内教育,2.5,0.0,0.0,2.38,2.5,2.38,2.5,0.0,0.27,54.03,达内教育,达内国际公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
TCRT,Alaunos Therapeutics Inc,0.48,0.0,0.0,0.48,0.49,0.46,0.48,0.0,1.16,-3.04,Alaunos Therapeutics Inc,"Alaunos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TCON,TRACON Pharmaceuticals Inc,0.29,0.0,0.0,0.29,0.29,0.28,0.29,0.0,0.07,-0.25,TRACON Pharmaceuticals Inc,"TRACON Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TCBC,TC Bancshares Inc,14.48,0.0,0.0,14.48,14.48,14.48,14.48,0.0,0.7,50.18,TC Bancshares Inc,"TC Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TBCP,Thunder Bridge Capital Partners,10.48,0.0,0.0,10.48,10.48,10.48,10.48,0.0,1.3,20.36,Thunder Bridge Capital Partners III Inc-A,Thunder Bridge Capital Partners III Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TAP_A,摩森康胜-A,66.48,0.0,0.0,66.48,66.48,66.48,66.48,0.0,134.92,-53.05,摩森康胜-A,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
SZZL,Sizzle Acquisition Corp,10.79,0.0,0.0,10.79,10.79,10.79,10.79,0.0,1.15,4736.94,Sizzle Acquisition Corp,Sizzle Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SYTA,Siyata Mobile Inc,0.05,0.0,0.0,0.05,0.05,0.05,0.05,0.01,0.09,-0.49,Siyata Mobile Inc,"Siyata Mobile, Inc.",Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
SYT,SYLA Technologies Co Ltd ADR,6.01,0.0,0.0,6.01,6.01,6.01,6.01,0.0,1.55,52.27,SYLA Technologies Co Ltd ADR,"SYLA Technologies Co., Ltd.",Japan 日本,房地产,房地产管理和开发,房地产开发,NASDAQ,O
SYNH,Syneos Health Inc-A,42.34,0.0,0.0,42.36,42.38,42.31,42.34,0.32,43.91,29.64,Syneos Health Inc-A,"Syneos Health, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SXTC,苏轩堂,0.2,0.0,0.0,0.2,0.21,0.2,0.2,0.0,0.01,-0.17,苏轩堂,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
SUNL,Sunlight Financial Holdings Inc,0.44,0.0,0.0,0.43,0.45,0.41,0.44,0.0,0.57,-0.18,Sunlight Financial Holdings Inc-A,Sunlight Financial Holdings Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
STRC,Sarcos Technology and Robotics ,1.52,0.0,0.0,1.56,1.57,1.51,1.52,0.0,0.39,-0.25,Sarcos Technology and Robotics Corp,Sarcos Technology and Robotics Corporation,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
STAF,Staffing 360 Solutions Inc,0.75,0.0,0.0,0.75,0.79,0.74,0.75,0.0,0.03,-0.19,Staffing 360 Solutions Inc,"Staffing 360 Solutions, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
SQL,SeqLL Inc,0.41,0.0,0.0,0.42,0.42,0.39,0.41,0.0,0.06,-1.17,SeqLL Inc,SeqLL Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SPOK,Spok Holdings Inc,11.13,0.0,0.0,11.1,11.34,10.97,11.13,0.01,2.22,6.9,Spok Holdings Inc,"Spok Holdings, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
SPG_J,Simon Property Group Inc Series,58.73,0.0,0.0,58.73,58.73,58.73,58.73,0.0,192.05,8.87,Simon Property Group Inc Series J Pfd,西蒙地产集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
SONN,Sonnet BioTherapuetics Holdings,0.36,0.0,0.0,0.38,0.38,0.36,0.36,0.0,0.14,-0.52,Sonnet BioTherapuetics Holdings Inc,"Sonnet BioTherapuetics Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SOI,Solaris Oilfield Infrastructure,9.52,0.0,0.0,9.64,9.65,9.47,9.52,0.01,4.36,17.28,Solaris Oilfield Infrastructure Inc-A,"Solaris Oilfield Infrastructure, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
SOHOO,Sotherly Hotels Inc Series C Pf,24.45,0.0,0.0,24.45,24.45,24.45,24.45,0.0,4.72,13.65,Sotherly Hotels Inc Series C Pfd,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
SOHON,Sotherly Hotels Inc Series D Pf,24.89,0.0,0.0,24.89,24.89,24.89,24.89,0.0,9.61,13.89,Sotherly Hotels Inc Series D Pfd,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
SOFO,索尼克铸造科技,0.85,0.0,0.0,0.85,0.87,0.83,0.85,0.0,0.1,-0.86,索尼克铸造科技,索尼克铸造科技公司,United States 美国,科技,软件,系统软件,NASDAQ,O
SMRT,SmartRent Inc-A,3.8,0.0,0.0,3.76,3.84,3.71,3.8,0.03,7.58,-8.8,SmartRent Inc-A,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N
SMAP,SportsMap Tech Acquisition Corp,10.64,0.0,0.0,10.64,10.64,10.64,10.64,0.0,0.55,75.68,SportsMap Tech Acquisition Corp,SportsMap Tech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SM,SM Energy Co,34.61,0.0,0.0,35.05,35.05,34.01,34.61,0.47,41.71,3.31,SM Energy Co,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SLVR,SILVERspac Inc-A,10.4,0.0,0.0,10.4,10.4,10.4,10.4,0.0,3.25,42.52,SILVERspac Inc-A,SILVERspac Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLNA,Selina Hospitality Plc,1.07,0.0,0.0,1.1,1.1,1.05,1.07,0.0,1.05,-0.46,Selina Hospitality Plc,Selina Hospitality Plc,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
SLAM,Slam Corp-A,10.69,0.0,0.0,10.69,10.69,10.69,10.69,0.0,4.25,30.97,Slam Corp-A,Slam Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLACU,Social Leverage Acquisition Cor,10.14,0.0,0.0,10.14,10.14,10.14,10.14,0.0,1.04,45.14,Social Leverage Acquisition Corp I Unit Cons of 1 CL A + 1/4,Social Leverage Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SKIL,Skillsoft Corp II-A,1.49,0.0,0.0,1.48,1.52,1.47,1.49,0.0,2.38,-0.32,Skillsoft Corp II-A,Skillsoft Corp.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
SISI,尚高生命科学,0.27,0.0,0.0,0.29,0.29,0.26,0.27,0.0,0.06,-0.39,尚高生命科学,尚高生命科学集团,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SIF,SIFCO Industries Inc,2.36,0.0,0.0,2.36,2.38,2.36,2.36,0.0,0.14,-1.68,SIFCO Industries Inc,"SIFCO Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A
SGLY,Singularity Future Technology L,0.47,0.0,0.0,0.46,0.52,0.46,0.47,0.0,0.09,-0.37,Singularity Future Technology Ltd,Singularity Future Technology Ltd.,United States 美国,工业,运输,海港与服务,NASDAQ,O
SFR,Appreciate Holdings Inc-A,0.3,0.0,0.0,0.3,0.31,0.29,0.3,0.0,0.14,-8.46,Appreciate Holdings Inc-A,"Appreciate Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SERA,Sera Prognostics Inc-A,3.24,0.0,0.0,3.25,3.26,3.2,3.24,0.0,1.01,-2.36,Sera Prognostics Inc-A,"Sera Prognostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
SEPA,SEP Acquisition Corp-A,10.1,0.0,0.0,10.1,10.1,10.1,10.1,0.0,0.59,9.71,SEP Acquisition Corp-A,SEP Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SEDA_U,SDCL EDGE Acquisition Corp Unit,10.5,0.0,0.0,10.5,10.5,10.5,10.5,0.0,2.62,80.58,SDCL EDGE Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,SDCL EDGE Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
SDAC,Sustainable Development Acquisi,10.4,0.0,0.0,10.4,10.4,10.4,10.4,0.0,1.05,17.08,Sustainable Development Acquisition I Corp-A,Sustainable Development Acquisition I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SBXC_U,SilverBox Corp III Unit Cons of,10.2,0.0,0.0,10.2,10.2,10.2,10.2,0.0,1.76,3725.23,SilverBox Corp III Unit Cons of 1 CL A + 1/3 Wts,SilverBox Corp III,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SBXC,SilverBox Corp III-A,10.14,0.0,0.0,10.14,10.14,10.14,10.14,0.0,1.75,3703.32,SilverBox Corp III-A,SilverBox Corp III,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SBFM,Sunshine Biopharma Inc,0.49,0.0,0.0,0.49,0.49,0.46,0.49,0.0,0.12,-0.44,Sunshine Biopharma Inc,"Sunshine Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SANW,S&W Seed Co,1.24,0.0,0.0,1.23,1.27,1.23,1.24,0.0,0.53,6.1,S&W Seed Co,S&W Seed Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
SAN,桑坦德银行(US),3.9,0.0,0.0,3.91,3.93,3.89,3.9,0.09,631.18,6.19,桑坦德银行(US),桑坦德银行股份公司,Spain 西班牙,金融,银行,综合性银行,NYSE,N
SAMA,Schultze Special Purpose Acquis,10.47,0.0,0.0,10.47,10.47,10.47,10.47,0.0,0.95,468.64,Schultze Special Purpose Acquisition Corp II-A,Schultze Special Purpose Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SAH,索尼克汽车,52.77,0.0,0.0,52.76,52.94,51.76,52.77,0.12,18.69,48.05,索尼克汽车,索尼克汽车公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
SAGA,Sagaliam Acquisition Corp-A,11.5,0.0,0.0,11.5,11.5,11.5,11.5,0.0,0.5,-14.66,Sagaliam Acquisition Corp-A,Sagaliam Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RWOD,Redwoods Acquisition Corp,10.53,0.0,0.0,10.53,10.53,10.53,10.53,0.0,0.93,39.29,Redwoods Acquisition Corp,Redwoods Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RVSB,Riverview Bancorp Inc,5.55,0.0,0.0,5.6,5.66,5.49,5.55,0.0,1.17,6.49,Riverview Bancorp Inc,"Riverview Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
RTL,The Necessity Retail REIT Inc-A,7.45,0.0,0.0,7.42,7.53,7.27,7.45,0.09,10.0,-7.08,The Necessity Retail REIT Inc-A,"The Necessity Retail REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
RPAY,Repay Holdings Corp-A,8.35,0.0,0.0,8.36,8.65,8.34,8.35,0.07,7.74,-28.46,Repay Holdings Corp-A,Repay Holdings Corporation,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
ROCL,Roth CH Acquisition V Co,10.35,0.0,0.0,10.35,10.35,10.35,10.35,0.0,1.54,97.04,Roth CH Acquisition V Co,Roth CH Acquisition V Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RHE_A,Regional Health Properties Inc ,1.3,0.0,0.0,1.3,1.3,1.3,1.3,0.0,0.02,-0.41,Regional Health Properties Inc Series A Pfd,"Regional Health Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),医疗保健房地产投资信托,AMEX,A
REYN,Reynolds Consumer Products Inc,27.89,0.0,0.0,27.62,28.07,27.4,27.89,0.12,58.57,26.27,Reynolds Consumer Products Inc,Reynolds Consumer Products Inc.,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
REVG,REV Group Inc,13.18,0.0,0.0,13.23,13.26,13.02,13.18,0.03,7.84,41.49,REV Group Inc,"REV Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
RENE,Cartesian Growth Corp II-A,10.69,0.0,0.0,10.69,10.69,10.69,10.69,0.0,3.07,35.57,Cartesian Growth Corp II-A,Cartesian Growth Corporation II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RCFA,RCF Acquisition Corp-A,10.7,0.0,0.0,10.7,10.7,10.7,10.7,0.0,3.08,30.25,RCF Acquisition Corp-A,RCF Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
RCAT,Red Cat Holdings Inc,1.07,0.0,0.0,1.1,1.15,1.06,1.07,0.0,0.58,-2.84,Red Cat Holdings Inc,Red Cat Holdings Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
RBKB,Rhinebeck Bancorp Inc,6.95,0.0,0.0,6.95,6.95,6.95,6.95,0.0,0.78,13.66,Rhinebeck Bancorp Inc,"Rhinebeck Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
RAVE,Rave Restaurant Group Inc,2.05,0.0,0.0,2.04,2.08,2.04,2.05,0.0,0.29,3.74,Rave Restaurant Group Inc,"Rave Restaurant Group, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
RAND,兰德资本,13.89,0.0,0.0,13.89,13.89,13.89,13.89,0.0,0.36,21.1,兰德资本,兰德资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
QOMO,Qomolangma Acquisition Corp,10.45,0.0,0.0,10.45,10.45,10.45,10.45,0.0,0.72,-883.85,Qomolangma Acquisition Corp,Qomolangma Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
QLI,祁连国际,0.84,0.0,0.0,0.84,0.84,0.84,0.84,0.0,0.3,27.89,祁连国际,祁连国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
QFTA_U,Quantum FinTech Acquisition Cor,10.41,0.0,0.0,10.41,10.41,10.41,10.41,0.0,1.09,11.05,Quantum FinTech Acquisition Corp Unit Cons of 1 Sh + 1 Wt,Quantum FinTech Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
QDRO,Quadro Acquisition One Corp-A,10.51,0.0,0.0,10.51,10.51,10.51,10.51,0.0,0.92,17.61,Quadro Acquisition One Corp-A,Quadro Acquisition One Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PYPD,PolyPid Ltd,0.35,0.0,0.0,0.36,0.37,0.35,0.35,0.0,0.14,-0.4,PolyPid Ltd,PolyPid Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PW_A,Power REIT Series A Pfd,5.21,0.0,0.0,5.21,5.21,5.21,5.21,0.0,0.18,-1.13,Power REIT Series A Pfd,Power REIT,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
PWUPU,PowerUp Acquisition Corp Unit C,10.59,0.0,0.0,10.59,10.59,10.59,10.59,0.0,3.81,60.4,PowerUp Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,PowerUp Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PUYI,普益财富,6.7,0.0,0.0,6.7,6.7,6.7,6.7,0.0,4.04,-54.61,普益财富,普益集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
PUCK,Goal Acquisitions Corp,10.41,0.0,0.0,10.41,10.41,10.41,10.41,0.0,1.75,-286.93,Goal Acquisitions Corp,Goal Acquisitions Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PTLO,Portillo’s Inc-A,23.48,0.0,0.0,23.5,23.58,23.3,23.48,0.07,17.02,167.77,Portillo’s Inc-A,Portillo’s Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
PTIX,Protagenic Therapeutics Inc,2.1,0.0,0.0,2.1,2.1,2.1,2.1,0.0,0.09,-3.12,Protagenic Therapeutics Inc,"Protagenic Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PSHG,Performance Shipping Inc,0.86,0.0,0.0,0.84,0.86,0.84,0.86,0.0,0.1,0.28,Performance Shipping Inc,Performance Shipping Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
PSEC,普罗斯佩克特资本,6.55,0.0,0.0,6.56,6.57,6.5,6.55,0.09,26.34,-16.82,普罗斯佩克特资本,普罗斯佩克特资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
PRTK,Paratek Pharmaceuticals Inc,2.19,0.0,0.0,2.19,2.2,2.18,2.19,0.01,1.25,-1.91,Paratek Pharmaceuticals Inc,"Paratek Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PRTC,PureTech Health PLC ADR,28.51,0.0,0.0,28.51,28.51,28.51,28.51,0.0,7.94,-15.77,PureTech Health PLC ADR,Puretech Health PLC,United Kingdom 英国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PROV,Provident Financial Holdings In,13.9,0.0,0.0,13.9,13.9,13.9,13.9,0.0,0.98,10.56,Provident Financial Holdings Inc,"Provident Financial Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PRLH,Pearl Holdings Acquisition Corp,10.58,0.0,0.0,10.58,10.58,10.58,10.58,0.01,2.64,63.04,Pearl Holdings Acquisition Corp-A,Pearl Holdings Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PRDS,Pardes Biosciences Inc,2.15,0.0,0.0,2.14,2.15,2.12,2.15,0.03,1.33,-1.43,Pardes Biosciences Inc,"Pardes Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PPYA,Papaya Growth Opportunity Corp ,10.62,0.0,0.0,10.62,10.62,10.62,10.62,0.0,1.99,59.88,Papaya Growth Opportunity Corp I-A,Papaya Growth Opportunity Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PPC,Pilgrim's Pride Corp,24.62,0.0,0.0,24.62,24.71,24.26,24.62,0.15,58.28,12.38,Pilgrim's Pride Corp,Pilgrim's Pride Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
PORT,Southport Acquisition Corp-A,10.56,0.0,0.0,10.56,10.56,10.56,10.56,0.0,3.04,33.93,Southport Acquisition Corp-A,Southport Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
POCI,Precision Optics Corp Inc,5.93,0.0,0.0,5.96,5.98,5.93,5.93,0.0,0.33,151.49,Precision Optics Corp Inc,"Precision Optics Corporation, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PMT_B,PennyMac Mortgage Investment Tr,23.4,0.0,0.0,23.32,23.54,23.28,23.4,0.0,40.98,313.32,PennyMac Mortgage Investment Trust Series B Pfd,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PLM,PolyMet Mining Corp,2.08,0.0,0.0,2.09,2.09,2.08,2.08,0.01,4.04,-13.14,PolyMet Mining Corp,PolyMet Mining Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
PLAG,美国绿星球,0.5,0.0,0.0,0.49,0.5,0.47,0.5,0.0,0.36,-1.39,美国绿星球,美国绿星球集团,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
PHUN,Phunware Inc,0.39,0.0,0.0,0.4,0.41,0.39,0.39,0.01,0.41,-1.01,Phunware Inc,"Phunware, Inc.",Marshall Islands 马绍尔群岛,科技,软件,应用软件,NASDAQ,O
PHGE,BiomX Inc,0.46,0.0,0.0,0.48,0.48,0.44,0.46,0.0,0.21,-0.8,BiomX Inc,BiomX Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
PGSS,Pegasus Digital Mobility Acquis,10.72,0.0,0.0,10.72,10.72,10.72,10.72,0.0,3.02,32.36,Pegasus Digital Mobility Acquisition Corp-A,Pegasus Digital Mobility Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PFX,PhenixFIN Corp,36.87,0.0,0.0,36.87,36.87,36.87,36.87,0.0,0.77,-23.92,PhenixFIN Corp,PhenixFIN Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
PFIN,P&F Industries Inc-A,6.92,0.0,0.0,6.92,6.92,6.92,6.92,0.0,0.22,-42.43,P&F Industries Inc-A,"P&F Industries, Inc.",United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
PEV,Phoenix Motor Inc,0.71,0.0,0.0,0.74,0.74,0.71,0.71,0.0,0.15,-1.15,Phoenix Motor Inc,Phoenix Motor Inc.,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
PEPL,PepperLime Health Acquisition C,10.57,0.0,0.0,10.57,10.57,10.57,10.57,0.0,0.58,40.99,PepperLime Health Acquisition Corp-A,PepperLime Health Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PEGRU,Project Energy Reimagined Acqui,10.67,0.0,0.0,10.67,10.67,10.67,10.67,0.0,3.52,24.14,Project Energy Reimagined Acquisition Corp Unit Cons of 1 CL,Project Energy Reimagined Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PED,PEDEVCO Corp,0.89,0.0,0.0,0.89,0.9,0.88,0.89,0.0,0.77,23.71,PEDEVCO Corp,PEDEVCO Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,AMEX,A
PEB_H,Pebblebrook Hotel Trust Series ,17.0,0.0,0.0,16.86,17.01,16.85,17.0,0.0,62.79,-198.03,Pebblebrook Hotel Trust Series H Pfd,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PEB_E,Pebblebrook Hotel Trust Series ,18.86,0.0,0.0,18.86,18.86,18.86,18.86,0.0,69.66,-219.69,Pebblebrook Hotel Trust Series E Pfd,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PCTTU,PureCycle Technologies Inc Unit,14.23,0.0,0.0,14.23,14.23,14.23,14.23,0.0,23.29,-27.35,PureCycle Technologies Inc Unit Cons of 1 Sh + 3/4 Wts,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
PCG_I,Pacific Gas and Electric Co Pfd,15.01,0.0,0.0,15.01,15.01,15.01,15.01,0.0,1856.38,19.46,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
PCG_D,Pacific Gas and Electric Co Pfd,16.75,0.0,0.0,16.71,16.91,16.71,16.75,0.0,1242.94,21.71,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
PCCT,Perception Capital Corp II-A,11.21,0.0,0.0,11.21,11.21,11.21,11.21,0.0,0.88,-26.47,Perception Capital Corp II-A,Perception Capital Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PBAXU,Phoenix Biotech Acquisition Cor,10.87,0.0,0.0,10.87,10.87,10.87,10.87,0.0,0.74,-95.39,Phoenix Biotech Acquisition Corp Unit Cons of 1 CL A + 1/2 W,Phoenix Biotech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PBAX,Phoenix Biotech Acquisition Cor,10.9,0.0,0.0,10.9,10.9,10.9,10.9,0.0,0.74,-95.65,Phoenix Biotech Acquisition Corp-A,Phoenix Biotech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PAYS,Paysign Inc,2.05,0.0,0.0,2.05,2.09,2.03,2.05,0.0,1.07,91.05,Paysign Inc,"Paysign, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PACW,PacWest Bancorp,9.95,0.0,0.0,10.06,10.49,9.66,9.95,1.78,11.74,-1.32,PacWest Bancorp,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
PACI,PROOF Acquisition Corp I-A,10.6,0.0,0.0,10.6,10.6,10.6,10.6,0.0,3.66,93.84,PROOF Acquisition Corp I-A,PROOF Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
OXUS,Oxus Acquisition Corp-A,10.79,0.0,0.0,10.79,10.79,10.79,10.79,0.0,0.71,-147.04,Oxus Acquisition Corp-A,Oxus Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OXAC,Oxbridge Acquisition Corp-A,11.05,0.0,0.0,11.06,11.06,11.05,11.05,0.0,0.46,14.44,Oxbridge Acquisition Corp-A,Oxbridge Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OTEC,OceanTech Acquisitions I Corp-A,11.06,0.0,0.0,11.06,11.06,11.06,11.06,0.0,0.5,-14.18,OceanTech Acquisitions I Corp-A,OceanTech Acquisitions I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OSI_U,Osiris Acquisition Corp Unit Co,10.52,0.0,0.0,10.52,10.52,10.52,10.52,0.0,0.93,-190.69,Osiris Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Osiris Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
