证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
HWC,汉考克惠特尼,37.41,-0.57,-1.5,37.31,38.0,37.31,37.98,32.2,6.11,汉考克惠特尼,汉考克惠特尼公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
LEJU,乐居,3.28,-0.05,-1.5,3.18,3.53,3.17,3.33,0.45,-0.5,乐居,乐居控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
GPK,Graphic Packaging Holding Co,23.6,-0.36,-1.5,23.76,23.93,23.48,23.96,72.49,11.65,Graphic Packaging Holding Co,Graphic Packaging Holding Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
CMRX,Chimerix Inc,1.31,-0.02,-1.5,1.34,1.36,1.3,1.33,1.16,0.66,Chimerix Inc,"Chimerix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MLKN,MillerKnoll Inc,14.39,-0.22,-1.51,14.35,14.49,14.14,14.61,10.88,17.06,MillerKnoll Inc,"MillerKnoll, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
NWLI,国家西方人寿保险,373.78,-5.72,-1.51,378.08,378.57,369.29,379.5,13.59,85.55,国家西方人寿保险,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
CVEO,Civeo Corp,18.95,-0.29,-1.51,18.91,19.26,18.78,19.24,2.85,-75.73,Civeo Corp,Civeo Corporation,United States 美国,工业,商业服务,综合支持服务,NYSE,N
GNLN,Greenlane Holdings Inc-A,1.96,-0.03,-1.51,1.97,2.0,1.93,1.99,0.03,-0.03,Greenlane Holdings Inc-A,"Greenlane Holdings, Inc.",United States 美国,可选消费,经销商,经销商,NASDAQ,O
ACHC,阿卡迪亚医疗保健,75.73,-1.16,-1.51,76.56,77.76,75.67,76.89,69.7,25.04,阿卡迪亚医疗保健,阿卡迪亚医疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
TSBK,Timberland Bancorp Inc,24.8,-0.38,-1.51,25.08,25.2,24.32,25.18,2.03,7.55,Timberland Bancorp Inc,"Timberland Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ESTE,Earthstone Energy Inc-A,13.05,-0.2,-1.51,12.99,13.13,12.87,13.25,18.33,3.35,Earthstone Energy Inc-A,"Earthstone Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VALE,淡水河谷,13.7,-0.21,-1.51,13.7,13.76,13.59,13.91,608.28,3.76,淡水河谷,淡水河谷公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N
SOHU,搜狐,11.09,-0.17,-1.51,11.26,11.26,10.93,11.26,3.74,-9.86,搜狐,搜狐有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
BILL,BILL Holdings Inc,108.19,-1.66,-1.51,107.84,109.03,107.0,109.85,114.97,-39.27,BILL Holdings Inc,"BILL Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
REG,Regency Centers Corp,58.0,-0.89,-1.51,58.65,58.78,57.73,58.89,99.17,25.76,Regency Centers Corp,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
SITC,SITE Centers Corp,12.37,-0.19,-1.51,12.45,12.56,12.29,12.56,25.89,15.22,SITE Centers Corp,SITE Centers Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
CBOE,芝加哥期权交易所,135.33,-2.08,-1.51,136.2,137.45,135.17,137.41,142.87,47.82,芝加哥期权交易所,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A
DOCU,DocuSign Inc,50.08,-0.77,-1.51,49.99,50.46,49.57,50.85,101.35,-145.74,DocuSign Inc,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ALV,奥托立夫,82.57,-1.27,-1.51,82.67,83.2,82.21,83.84,70.87,17.12,奥托立夫,奥托立夫公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
RITM,Rithm Capital Corp,9.1,-0.14,-1.52,9.2,9.2,9.07,9.24,43.95,12.16,Rithm Capital Corp,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
INVZ,Innoviz Technologies Ltd,2.6,-0.04,-1.52,2.61,2.67,2.57,2.64,3.54,-2.7,Innoviz Technologies Ltd,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O
Z,Zillow Group Inc-C,48.07,-0.74,-1.52,48.41,48.61,47.14,48.81,112.49,-59.0,Zillow Group Inc-C,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ICUI,ICU医疗,176.31,-2.72,-1.52,177.63,181.04,175.04,179.03,42.43,-92.17,ICU医疗,ICU医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
MORN,晨星,193.65,-2.99,-1.52,194.57,197.03,193.51,196.64,82.4,490.48,晨星,晨星公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
PKG,美国包装,128.82,-1.99,-1.52,129.62,130.45,128.62,130.81,115.85,12.0,美国包装,美国包装公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
SAVE,Spirit Airlines Inc,16.18,-0.25,-1.52,16.22,16.23,16.07,16.43,17.66,-3.81,Spirit Airlines Inc,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N
BXMT,Blackstone Mortgage Trust Inc,19.4,-0.3,-1.52,19.55,19.7,19.38,19.7,33.42,12.53,Blackstone Mortgage Trust Inc,"Blackstone Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
GS,高盛,314.71,-4.87,-1.52,316.56,317.71,314.07,319.58,1046.25,9.91,高盛,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TCN,Tricon Residential Inc,8.4,-0.13,-1.52,8.48,8.48,8.34,8.53,22.91,3.4,Tricon Residential Inc,Tricon Residential Inc.,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NYSE,N
HES,赫斯,131.61,-2.04,-1.53,131.71,132.35,130.6,133.65,404.11,19.96,赫斯,赫斯公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
LSTA,Lisata Therapeutics Inc,3.87,-0.06,-1.53,3.93,3.99,3.85,3.93,0.31,-0.55,Lisata Therapeutics Inc,"Lisata Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HUIZ,慧择,1.29,-0.02,-1.53,1.29,1.32,1.27,1.31,0.66,-18.67,慧择,慧择控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,保险,多元化保险,NASDAQ,O
LADR,Ladder Capital Corp-A,10.31,-0.16,-1.53,10.36,10.4,10.25,10.47,13.09,8.99,Ladder Capital Corp-A,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
OCSL,Oaktree Specialty Lending Corp,18.67,-0.29,-1.53,18.86,18.9,18.63,18.96,14.39,142.94,Oaktree Specialty Lending Corp,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
BXP,波士顿地产,51.5,-0.8,-1.53,51.93,52.38,51.17,52.3,80.77,10.31,波士顿地产,波士顿地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
BZH,贝哲房屋,22.52,-0.35,-1.53,22.6,22.87,22.25,22.87,7.06,3.53,贝哲房屋,贝哲房屋美国公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
JLL,仲量联行,146.03,-2.27,-1.53,146.41,146.58,143.07,148.3,69.75,13.96,仲量联行,仲量联行有限公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
TKR,铁姆肯,84.91,-1.32,-1.53,84.9,85.42,82.88,86.23,61.47,14.94,铁姆肯,铁姆肯公司,United States 美国,工业,资本品,工业机械,NYSE,N
TRS,瑞奇包装系统,25.73,-0.4,-1.53,25.79,26.67,25.48,26.13,10.68,18.76,瑞奇包装系统,瑞奇包装系统公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
KFFB,肯塔基第一银行,6.43,-0.1,-1.53,6.43,6.43,6.43,6.53,0.52,47.46,肯塔基第一银行,肯塔基第一银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
INMD,InMode Ltd,35.97,-0.56,-1.53,36.0,36.58,35.69,36.53,29.94,17.5,InMode Ltd,InMode Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CNX,康索尔能源,16.7,-0.26,-1.53,16.7,16.94,16.62,16.96,27.65,1.85,康索尔能源,康索尔能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
FCBC,第一社区银行股份,28.88,-0.45,-1.53,28.91,29.6,28.8,29.33,5.55,11.35,第一社区银行股份,第一社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DOOR,美森特,98.17,-1.53,-1.53,98.21,99.81,97.39,99.7,21.71,11.72,美森特,美森特国际公司,Canada 加拿大,工业,资本品,建筑产品,NYSE,N
PAHC,美国辉宝,13.47,-0.21,-1.54,13.52,13.8,13.43,13.68,5.46,19.08,美国辉宝,美国辉宝公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WBA,沃尔格林-联合博姿,31.4,-0.49,-1.54,31.73,31.8,31.3,31.89,270.92,-8.62,沃尔格林-联合博姿,沃尔格林联合博姿集团公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
INBX,Inhibrx Inc,26.22,-0.41,-1.54,26.38,26.71,25.38,26.63,11.44,-7.02,Inhibrx Inc,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BROS,Dutch Bros Inc-A,28.13,-0.44,-1.54,28.12,28.66,27.82,28.57,46.09,-1263.33,Dutch Bros Inc-A,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
SNPS,新思科技,419.56,-6.57,-1.54,422.74,424.57,417.77,426.13,638.4,69.35,新思科技,新思科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O
CSCO,思科,50.33,-0.79,-1.55,50.64,50.72,50.09,51.12,2050.98,17.88,思科,思科系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
WEC,WEC能源,87.9,-1.38,-1.55,89.73,90.03,87.66,89.28,277.27,20.53,WEC能源,WEC能源集团公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
MSA,MSA Safety Inc,162.32,-2.55,-1.55,163.16,163.85,161.69,164.87,63.74,-1047.47,MSA Safety Inc,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
LEGH,Legacy Housing Corp,22.27,-0.35,-1.55,22.38,22.58,22.01,22.62,5.43,7.99,Legacy Housing Corp,Legacy Housing Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
COE,51Talk,6.99,-0.11,-1.55,7.02,7.1,6.9,7.1,0.4,-1.66,51Talk,51Talk无忧英语,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,AMEX,A
HPE,慧与,16.52,-0.26,-1.55,16.6,16.67,16.49,16.78,213.36,20.84,慧与,慧与公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
NOTV,Inotiv Inc,5.08,-0.08,-1.55,5.03,5.41,5.0,5.16,1.31,-0.38,Inotiv Inc,"Inotiv, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ZG,Zillow Group Inc-A,46.96,-0.74,-1.55,47.23,47.39,46.07,47.7,109.9,-21.42,Zillow Group Inc-A,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
OII,国际海洋工程,17.13,-0.27,-1.55,16.95,17.24,16.8,17.4,17.26,35.08,国际海洋工程,国际海洋工程公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
DEO,帝亚吉欧(US ADR),169.29,-2.67,-1.55,170.12,170.64,169.21,171.96,953.6,22.53,帝亚吉欧(US ADR),帝亚吉欧股份有限公司,United Kingdom 英国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
CNDT,Conduent Inc,3.17,-0.05,-1.55,3.14,3.21,3.1,3.22,6.92,-2.14,Conduent Inc,Conduent Incorporated,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
MGRM,Monogram Orthopaedics Inc,3.8,-0.06,-1.55,3.9,3.94,3.7,3.86,1.11,,Monogram Orthopaedics Inc,Monogram Orthopaedics Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MTN,Vail Resorts Inc,243.63,-3.85,-1.56,246.01,246.01,242.93,247.48,93.93,32.61,Vail Resorts Inc,"Vail Resorts, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
TKLF,Yoshitsu Co Ltd ADR,1.26,-0.02,-1.56,1.28,1.35,1.24,1.28,0.45,27.49,Yoshitsu Co Ltd ADR,"Yoshitsu Co., Ltd",Japan 日本,可选消费,零售业,专卖店,NASDAQ,O
LGF_B,狮门娱乐-B,8.19,-0.13,-1.56,8.15,8.29,8.08,8.32,18.8,-0.59,狮门娱乐-B,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N
PUMP,ProPetro Holding Corp,7.55,-0.12,-1.56,7.5,7.73,7.44,7.67,8.7,45.92,ProPetro Holding Corp,ProPetro Holding Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
NLY,Annaly Capital Management Inc,20.12,-0.32,-1.57,20.36,20.41,20.08,20.44,99.37,-8.71,Annaly Capital Management Inc,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MFC,宏利金融,18.19,-0.29,-1.57,18.3,18.35,18.19,18.48,334.62,4.52,宏利金融,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N
APLS,Apellis Pharmaceuticals Inc,85.29,-1.36,-1.57,86.34,87.39,84.8,86.65,99.33,-14.37,Apellis Pharmaceuticals Inc,"Apellis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARW,艾睿电子,135.08,-2.16,-1.57,136.25,136.7,134.87,137.24,76.3,5.71,艾睿电子,艾睿电子公司,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N
NTR,Nutrien Ltd,58.76,-0.94,-1.57,59.19,59.52,58.62,59.7,291.5,4.25,Nutrien Ltd,Nutrien Ltd.,Canada 加拿大,原材料,化学制品,化肥与农用药剂,NYSE,N
VICI,VICI Properties Inc,30.63,-0.49,-1.57,30.95,31.0,30.5,31.12,307.6,22.03,VICI Properties Inc,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N
LSPD,Lightspeed Commerce Inc,15.0,-0.24,-1.57,15.0,15.05,14.78,15.24,22.71,-2.12,Lightspeed Commerce Inc,Lightspeed Commerce Inc.,Canada 加拿大,科技,软件,应用软件,NYSE,N
CZWI,Citizens Community Bancorp Inc,8.75,-0.14,-1.57,8.89,8.9,8.73,8.89,0.92,5.49,Citizens Community Bancorp Inc,"Citizens Community Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ST,Sensata科技控股,43.12,-0.69,-1.57,43.26,43.42,42.75,43.81,65.93,17.6,Sensata科技控股,森萨塔科技控股公司,United Kingdom 英国,工业,资本品,电气部件与设备,NYSE,N
VNT,Vontier Corp,30.62,-0.49,-1.58,30.74,30.91,30.45,31.11,47.65,20.37,Vontier Corp,Vontier Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
THS,树屋食品,51.86,-0.83,-1.58,52.62,53.21,51.6,52.69,29.2,-22.8,树屋食品,树屋食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
HST,HOST酒店及度假村,16.24,-0.26,-1.58,16.28,16.4,16.15,16.5,115.51,14.37,HOST酒店及度假村,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
HIW,海伍兹物业,21.23,-0.34,-1.58,21.41,21.7,21.0,21.57,22.39,13.77,海伍兹物业,海伍兹物业公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
CFR,库伦佛寺银行,103.57,-1.66,-1.58,104.1,105.38,103.15,105.23,66.7,10.14,库伦佛寺银行,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
POWL,Powell Industries Inc,59.24,-0.95,-1.58,59.18,60.32,58.24,60.19,7.03,25.61,Powell Industries Inc,"Powell Industries, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
STT,道富,71.07,-1.14,-1.58,70.54,71.51,69.88,72.21,237.56,8.74,道富,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
III,信息服务,5.61,-0.09,-1.58,5.67,5.68,5.51,5.7,2.71,14.84,信息服务,信息服务集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
HTZ,赫兹租车,17.45,-0.28,-1.58,17.39,17.66,17.37,17.73,55.01,3.01,赫兹租车,赫兹全球控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
PRTA,Prothena Corp plc,69.78,-1.12,-1.58,69.79,71.83,69.58,70.9,36.81,-28.87,Prothena Corp plc,Prothena Corporation public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NASDAQ,O
HL,赫克拉矿业,4.98,-0.08,-1.58,5.07,5.16,4.95,5.06,30.51,-68.29,赫克拉矿业,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
BCML,BayCom Corp,17.41,-0.28,-1.58,17.52,17.65,16.63,17.69,2.14,7.78,BayCom Corp,BayCom Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
PXS,Pyxis Tankers Inc,3.73,-0.06,-1.58,3.74,3.78,3.68,3.79,0.4,1.56,Pyxis Tankers Inc,Pyxis Tankers Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
NI,尼索思,26.72,-0.43,-1.58,27.21,27.29,26.71,27.15,110.37,15.54,尼索思,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
BC,布朗斯威克,80.74,-1.3,-1.58,80.6,81.87,80.38,82.04,57.09,9.28,布朗斯威克,布朗斯威克公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
CWEN,Clearway Energy Inc-C,28.56,-0.46,-1.59,29.0,29.2,28.48,29.02,57.71,7.79,Clearway Energy Inc-C,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
HTLF,哈特兰金融,27.93,-0.45,-1.59,28.09,28.74,27.56,28.38,11.89,5.36,哈特兰金融,美国哈特兰德金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BBWI,Bath & Body Works Inc,37.21,-0.6,-1.59,37.38,37.59,36.94,37.81,85.18,11.73,Bath & Body Works Inc,"Bath & Body Works, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
WT,WisdomTree Inc,6.82,-0.11,-1.59,6.91,6.94,6.8,6.93,10.18,13.19,WisdomTree Inc,"WisdomTree, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
IOBT,IO Biotech Inc,1.86,-0.03,-1.59,1.87,1.9,1.81,1.89,0.54,-0.75,IO Biotech Inc,"IO Biotech, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ALRS,Alerus Financial Corp,17.98,-0.29,-1.59,18.04,18.3,17.67,18.27,3.61,9.49,Alerus Financial Corp,Alerus Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
IRT,Independence Realty Trust Inc,17.33,-0.28,-1.59,17.44,17.52,17.11,17.61,38.94,75.91,Independence Realty Trust Inc,"Independence Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
CSTM,Constellium SE-A,16.09,-0.26,-1.59,15.9,16.27,15.9,16.35,23.22,16.0,Constellium SE-A,Constellium SE,Netherlands 荷兰,原材料,金属与采矿,铝,NYSE,N
NWBI,Northwest Bancshares Inc,10.51,-0.17,-1.59,10.62,10.74,10.37,10.68,13.35,9.6,Northwest Bancshares Inc,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CRMT,美国汽车行,94.58,-1.53,-1.59,94.61,95.89,93.07,96.11,6.03,14.01,美国汽车行,美国汽车行公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
IART,英特格拉生命科学,39.55,-0.64,-1.59,39.97,40.3,39.44,40.19,32.39,18.85,英特格拉生命科学,英特格拉生命科学控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CW,寇蒂斯莱特,173.0,-2.8,-1.59,174.58,175.65,172.26,175.8,66.33,21.36,寇蒂斯莱特,寇蒂斯莱特公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
DLX,豪华,16.06,-0.26,-1.59,16.07,16.38,15.79,16.32,6.98,11.93,豪华,Deluxe Corporation,United States 美国,工业,商业服务,商业印刷,NYSE,N
AMKR,艾马克技术,25.9,-0.42,-1.6,25.79,26.07,25.55,26.32,63.62,9.93,艾马克技术,"Amkor Technology, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
ARE,亚历山大房地产,109.08,-1.77,-1.6,110.37,111.33,108.81,110.85,188.72,25.19,亚历山大房地产,亚历山大房地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
MTRN,Materion Corp,107.19,-1.74,-1.6,106.97,107.73,106.27,108.93,22.09,22.64,Materion Corp,Materion Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
SRC,Spirit Realty Capital Inc,38.18,-0.62,-1.6,38.69,38.77,38.07,38.8,53.95,16.57,Spirit Realty Capital Inc,"Spirit Realty Capital, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
FIBK,First Interstate BancSystem Inc,23.4,-0.38,-1.6,23.35,23.73,23.02,23.78,24.42,8.37,First Interstate BancSystem Inc-A,"First Interstate BancSystem, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CRSP,CRISPR Therapeutics AG,56.03,-0.91,-1.6,56.0,56.69,55.24,56.94,44.23,-8.44,CRISPR Therapeutics AG,CRISPR Therapeutics AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
FNB,F.N.B. Corp,11.06,-0.18,-1.6,11.12,11.25,11.02,11.24,39.93,7.49,F.N.B. Corp,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
MWA,Mueller Water Products Inc,15.35,-0.25,-1.6,15.36,15.55,15.28,15.6,24.01,31.02,Mueller Water Products Inc,"Mueller Water Products, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
NAT,Nordic American Tankers Ltd,3.68,-0.06,-1.6,3.68,3.71,3.63,3.74,7.68,8.63,Nordic American Tankers Ltd,Nordic American Tankers Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N
IRM,铁山,53.97,-0.88,-1.6,54.49,54.88,53.74,54.85,157.39,27.17,铁山,铁山公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
FUL,富乐,63.15,-1.03,-1.6,62.75,64.21,62.62,64.18,33.99,20.74,富乐,富乐公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
VRSK,Verisk分析,224.35,-3.66,-1.61,227.05,227.26,223.57,228.01,324.84,64.39,Verisk分析,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
AAIC,阿灵顿资产投资,4.29,-0.07,-1.61,4.38,4.4,4.28,4.36,1.22,20.59,阿灵顿资产投资,阿灵顿资产投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
HE,夏威夷电力,36.11,-0.59,-1.61,36.71,36.91,35.93,36.7,39.57,17.31,夏威夷电力,夏威夷电力工业公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
ON,安森美半导体,87.52,-1.43,-1.61,86.94,87.98,86.2,88.95,377.98,20.61,安森美半导体,安森美半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
FELE,富兰克林电子,97.9,-1.6,-1.61,98.06,99.36,97.63,99.5,45.22,23.2,富兰克林电子,富兰克林电子公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
VIRT,Virtu Financial Inc-A,17.74,-0.29,-1.61,17.98,17.98,17.68,18.03,29.16,13.84,Virtu Financial Inc-A,"Virtu Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
ORCL,甲骨文,118.64,-1.94,-1.61,119.59,119.9,118.14,120.58,3220.2,37.87,甲骨文,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N
KOF,可口可乐凡萨瓶装,86.82,-1.42,-1.61,88.14,88.14,86.71,88.24,1459.15,138.01,可口可乐凡萨瓶装,可口可乐凡萨瓶装股份公司,Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
ESTC,Elastic NV,62.3,-1.02,-1.61,62.05,62.66,61.58,63.32,60.67,-25.69,Elastic NV,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N
QLYS,科力斯,124.55,-2.04,-1.61,124.65,125.37,123.8,126.59,45.95,41.15,科力斯,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O
TALK,Talkspace Inc-A,1.22,-0.02,-1.61,1.24,1.31,1.21,1.24,2.0,-2.93,Talkspace Inc-A,"Talkspace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PFIE,Profire Energy Inc,1.22,-0.02,-1.61,1.22,1.23,1.21,1.24,0.58,9.77,Profire Energy Inc,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
FEMY,Femasys Inc,0.61,-0.01,-1.61,0.61,0.61,0.55,0.62,0.08,-0.7,Femasys Inc,Femasys Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CNTB,康乃德生物,1.22,-0.02,-1.61,1.17,1.3,1.16,1.24,0.67,-0.59,康乃德生物,康乃德生物医药控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
BASE,Couchbase Inc,14.63,-0.24,-1.61,14.65,14.87,14.4,14.87,6.79,-9.63,Couchbase Inc,"Couchbase, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
WH,温德姆酒店及度假村,66.43,-1.09,-1.61,66.71,67.02,65.77,67.52,57.04,18.05,温德姆酒店及度假村,温德姆酒店及度假村公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
J,Jacobs Solutions Inc,114.5,-1.88,-1.62,115.77,115.77,114.3,116.38,145.24,18.78,Jacobs Solutions Inc,Jacobs Solutions Inc.,United States 美国,工业,资本品,建筑与工程,NYSE,N
