证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PEB_G,Pebblebrook Hotel Trust Series ,18.86,0.17,0.91,18.73,18.87,18.59,18.69,23.22,-219.69,Pebblebrook Hotel Trust Series G Pfd,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CFMS,Conformis Inc,2.22,0.02,0.91,2.2,2.22,2.19,2.2,0.17,-0.38,Conformis Inc,"Conformis, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
AMWL,American Well Corp-A,2.22,0.02,0.91,2.2,2.27,2.19,2.2,6.24,-1.04,American Well Corp-A,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
ITGR,Integer Holdings Corp,83.36,0.75,0.91,83.19,84.33,82.82,82.61,27.74,40.75,Integer Holdings Corp,Integer Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
HST,HOST酒店及度假村,17.79,0.16,0.91,17.69,17.88,17.5,17.63,126.53,15.74,HOST酒店及度假村,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
DHT,DHT控股,8.9,0.08,0.91,8.9,9.05,8.88,8.82,14.51,12.4,DHT控股,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
NX,Quanex Building Products Corp,26.74,0.24,0.91,26.4,26.82,26.19,26.5,8.81,11.91,Quanex Building Products Corp,Quanex Building Products Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N
PLTR,Palantir Technologies Inc-A,16.74,0.15,0.9,16.72,17.26,16.64,16.59,354.46,-138.72,Palantir Technologies Inc-A,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N
RHP,Ryman Hospitality Properties In,96.08,0.86,0.9,95.65,96.11,94.77,95.22,56.8,26.43,Ryman Hospitality Properties Inc,"Ryman Hospitality Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MXL,MaxLinear Inc,33.57,0.3,0.9,33.47,33.75,33.26,33.27,26.85,26.59,MaxLinear Inc,"MaxLinear, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
BH_A,Biglari Holdings Inc-A,1011.81,9.04,0.9,1016.87,1016.87,1011.81,1002.77,20.93,63.11,Biglari Holdings Inc-A,Biglari Holdings Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
REUN,Reunion Neuroscience Inc,1.12,0.01,0.9,1.12,1.12,1.11,1.11,0.13,-0.37,Reunion Neuroscience Inc,Reunion Neuroscience Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
GEF_B,格瑞夫-B,79.6,0.71,0.9,79.34,79.6,78.49,78.89,37.26,8.42,格瑞夫-B,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
GEF,格瑞夫-A,71.84,0.64,0.9,71.1,71.92,70.93,71.2,33.62,7.6,格瑞夫-A,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
GSK,葛兰素史克(US),34.81,0.31,0.9,35.05,35.12,34.8,34.5,712.74,4.12,葛兰素史克(US),葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N
LC,LendingClub Corp,10.11,0.09,0.9,10.05,10.13,9.92,10.02,10.87,4.14,LendingClub Corp,LendingClub Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N
PNRG,PrimeEnergy Corp,91.05,0.81,0.9,90.34,92.47,87.38,90.24,1.68,4.33,PrimeEnergy Corp,PrimeEnergy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
BUSE,First Busey Corp,21.36,0.19,0.9,21.27,21.52,21.17,21.17,11.81,8.64,First Busey Corp,First Busey Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
ALV,奥托立夫,93.35,0.83,0.9,93.14,93.55,92.85,92.52,80.12,19.35,奥托立夫,奥托立夫公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
GANX,Gain Therapeutics Inc,4.5,0.04,0.9,4.49,4.77,4.46,4.46,0.55,-2.85,Gain Therapeutics Inc,"Gain Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FNCH,Finch Therapeutics Group Inc,9.0,0.08,0.9,9.05,9.34,9.0,8.92,0.14,-0.09,Finch Therapeutics Group Inc,"Finch Therapeutics Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RNGR,Ranger Energy Services Inc-A,10.14,0.09,0.9,10.02,10.27,10.02,10.05,2.52,9.34,Ranger Energy Services Inc-A,"Ranger Energy Services, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
AGR,Avangrid Inc,38.39,0.34,0.89,37.92,38.39,37.77,38.05,148.47,21.8,Avangrid Inc,"Avangrid, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N
IX,欧力士,92.61,0.82,0.89,92.43,92.93,92.28,91.79,217.28,10.58,欧力士,欧力士股份有限公司,Japan 日本,金融,综合金融,其它综合性金融服务,NYSE,N
IR,英格索兰,66.7,0.59,0.89,66.15,66.91,65.85,66.11,269.81,40.75,英格索兰,英格索兰公司,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
FLEX,伟创力,28.28,0.25,0.89,28.13,28.4,28.07,28.03,125.43,15.82,伟创力,伟创力有限公司,Singapore 新加坡,科技,计算机设备,技术产品经销商,NASDAQ,O
TNET,TriNet Group Inc,92.82,0.82,0.89,91.87,93.59,91.87,92.0,55.15,16.22,TriNet Group Inc,"TriNet Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
NTB,毕达菲尔特银行,29.47,0.26,0.89,29.43,29.96,29.29,29.21,14.87,6.41,毕达菲尔特银行,毕达菲尔特银行,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N
SKYH,Sky Harbour Group Corp-A,4.54,0.04,0.89,4.48,4.55,4.41,4.5,2.59,40.65,Sky Harbour Group Corp-A,Sky Harbour Group Corporation,United States 美国,工业,运输,机场服务,AMEX,A
CFR_B,Cullen/Frost Bankers Inc Series,18.16,0.16,0.89,18.1,18.37,18.07,18.0,11.69,1.78,Cullen/Frost Bankers Inc Series B Pfd,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
IRT,Independence Realty Trust Inc,18.17,0.16,0.89,17.99,18.2,17.9,18.01,40.83,79.59,Independence Realty Trust Inc,"Independence Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
VMW,威睿,157.12,1.38,0.89,156.38,158.55,155.63,155.74,676.17,52.17,威睿,威睿公司,United States 美国,科技,软件,系统软件,NYSE,N
ATS,ATS Corp,47.82,0.42,0.89,47.39,47.92,47.14,47.4,47.28,50.16,ATS Corp,ATS Corporation,Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N
SONM,Sonim Technologies Inc,1.14,0.01,0.88,1.14,1.19,1.13,1.13,0.47,-7.03,Sonim Technologies Inc,"Sonim Technologies, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
ONTX,Onconova Therapeutics Inc,1.14,0.01,0.88,1.14,1.15,1.12,1.13,0.24,-1.16,Onconova Therapeutics Inc,"Onconova Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ONFO,Onfolio Holdings Inc,1.14,0.01,0.88,1.14,1.17,1.12,1.13,0.13,-2.7,Onfolio Holdings Inc,Onfolio Holdings Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
LXU,LSB Industries Inc,10.29,0.09,0.88,10.25,10.5,10.25,10.2,7.83,4.18,LSB Industries Inc,"LSB Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NYSE,N
ELV,Elevance Health Inc,417.78,3.65,0.88,415.36,421.23,414.98,414.13,990.37,15.91,Elevance Health Inc,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
BSAC,桑坦德银行(智利),19.46,0.17,0.88,19.45,19.74,19.43,19.29,91.68,10.42,桑坦德银行(智利),桑坦德银行智利分行,Chile 智利,金融,银行,综合性银行,NYSE,N
ROK,罗克韦尔自动化,342.54,2.99,0.88,340.23,343.66,337.77,339.55,393.49,29.79,罗克韦尔自动化,罗克韦尔自动化公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
GMS,GMS Inc,71.05,0.62,0.88,70.54,71.1,70.14,70.43,28.97,8.7,GMS Inc,GMS Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
GPOR,格尔夫波特能源,106.68,0.93,0.88,106.67,110.02,104.93,105.75,19.75,1.31,格尔夫波特能源,格尔夫波特能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
GDEN,黄金娱乐,41.33,0.36,0.88,41.25,41.68,41.0,40.97,11.92,20.58,黄金娱乐,黄金娱乐有限公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
AWR,美洲国家水务,87.29,0.76,0.88,86.29,87.47,86.15,86.53,32.28,32.72,美洲国家水务,美洲国家水务公司,United States 美国,公用事业,水,水公用事业,NYSE,N
DX,德尼克斯投资,12.64,0.11,0.88,12.53,12.76,12.53,12.53,6.84,-43.37,德尼克斯投资,德尼克斯投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BR,布罗德里奇金融,167.93,1.46,0.88,166.47,168.16,166.47,166.47,198.12,35.72,布罗德里奇金融,布罗德里奇金融公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
ZYXI,Zynex Inc,9.21,0.08,0.88,9.17,9.48,9.17,9.13,3.38,19.58,Zynex Inc,"Zynex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TCN,Tricon Residential Inc,9.21,0.08,0.88,9.16,9.22,9.11,9.13,25.12,3.73,Tricon Residential Inc,Tricon Residential Inc.,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NYSE,N
CXT,Crane NXT Co,57.59,0.5,0.88,57.13,57.76,56.96,57.09,32.67,8.13,Crane NXT Co,"Crane NXT, Co.",United States 美国,工业,资本品,工业机械,NYSE,N
EQR,公平住屋,68.01,0.59,0.88,67.12,68.05,67.12,67.42,257.69,28.07,公平住屋,公平住屋,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
CBFV,CB金融服务,20.75,0.18,0.88,20.68,20.83,20.6,20.57,1.06,8.58,CB金融服务,"CB Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
EB,Eventbrite Inc-A,10.38,0.09,0.87,10.37,10.57,10.25,10.29,10.38,-20.81,Eventbrite Inc-A,"Eventbrite, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
CIM,奇美拉投资,5.78,0.05,0.87,5.73,5.85,5.72,5.73,13.42,-6.95,奇美拉投资,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
GFI,金田,15.03,0.13,0.87,15.23,15.24,14.95,14.9,134.3,18.89,金田,金田有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
SUZ,Suzano SA ADR,9.25,0.08,0.87,9.32,9.37,9.24,9.17,122.48,3.54,Suzano SA ADR,Suzano S.A.,Brazil 巴西,原材料,纸类与林业产品,纸制品,NYSE,N
CAT,卡特彼勒,255.81,2.21,0.87,255.14,256.46,252.74,253.6,1319.78,18.56,卡特彼勒,卡特彼勒公司,United States 美国,工业,资本品,工业机械,NYSE,N
CIO,City Office REIT Inc,5.79,0.05,0.87,5.73,5.82,5.71,5.74,2.31,-33.88,City Office REIT Inc,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
UL,联合利华(英国),52.13,0.45,0.87,51.88,52.21,51.87,51.68,1312.73,16.12,联合利华(英国),联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N
STEL,Stellar Bancorp Inc,23.2,0.2,0.87,23.29,23.59,23.0,23.0,12.37,17.69,Stellar Bancorp Inc,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
EVC,超视野传播,4.64,0.04,0.87,4.64,4.67,4.6,4.6,4.07,22.27,超视野传播,Entravision Communications Corporation,United States 美国,科技,媒体娱乐,广播,NYSE,N
AIU,Meta Data Ltd ADR,1.16,0.01,0.87,1.15,1.16,1.1,1.15,0.42,-0.25,Meta Data Ltd ADR,Meta Data Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
CDRE,Cadre Holdings Inc,22.05,0.19,0.87,22.07,22.43,21.76,21.86,8.29,36.05,Cadre Holdings Inc,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
GLAD,格拉德斯通资本,10.45,0.09,0.87,10.4,10.5,10.36,10.36,3.91,22.76,格拉德斯通资本,格拉德斯通资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
AMGN,安进,227.64,1.96,0.87,225.85,228.12,225.0,225.68,1216.34,15.36,安进,安进公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CEF,Sprott Physical Gold and Silver,18.61,0.16,0.87,18.55,18.63,18.51,18.45,40.0,-149.75,Sprott Physical Gold and Silver Trust,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A
OFLX,欧美佳福莱克斯,96.72,0.83,0.87,96.59,97.3,95.4,95.89,9.76,40.83,欧美佳福莱克斯,欧美佳福莱克斯公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
EPD,Enterprise Products Partners LP,26.82,0.23,0.86,26.65,26.82,26.6,26.59,583.2,10.44,Enterprise Products Partners LP,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
LDOS,Leidos Holdings Inc,89.9,0.77,0.86,89.2,90.2,88.81,89.13,123.31,18.35,Leidos Holdings Inc,"Leidos Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
GSBC,南方万通金控,53.72,0.46,0.86,53.61,54.35,53.45,53.26,6.47,8.15,南方万通金控,大南方银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
FI,费哲金融服务,128.67,1.1,0.86,127.24,128.85,127.24,127.57,794.29,32.77,费哲金融服务,费哲金融服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
PSA,大众仓储,298.83,2.55,0.86,295.0,298.89,293.74,296.28,525.38,12.07,大众仓储,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
STLD,Steel Dynamics Inc,107.88,0.92,0.86,107.37,108.55,106.57,106.96,182.35,5.37,Steel Dynamics Inc,"Steel Dynamics, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
PINE,Alpine Income Property Trust In,16.45,0.14,0.86,16.27,16.5,16.27,16.31,2.31,7.18,Alpine Income Property Trust Inc,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CSLM,Consilium Acquisition Corp I Lt,10.58,0.09,0.86,10.55,11.76,10.49,10.49,2.51,65.0,Consilium Acquisition Corp I Ltd-A,"Consilium Acquisition Corp I, Ltd.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BASE,Couchbase Inc,15.31,0.13,0.86,15.26,15.37,14.97,15.18,7.11,-10.07,Couchbase Inc,"Couchbase, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ICL,ICL Group Ltd,5.89,0.05,0.86,5.86,5.9,5.83,5.84,77.39,4.28,ICL Group Ltd,ICL Group Ltd.,Israel 以色列,原材料,化学制品,化肥与农用药剂,NYSE,N
CHWY,Chewy Inc-A,37.7,0.32,0.86,37.68,38.43,37.53,37.38,161.14,304.38,Chewy Inc-A,"Chewy, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
STAG,STAG Industrial Inc,37.79,0.32,0.85,37.4,37.85,37.23,37.47,67.79,38.74,STAG Industrial Inc,"STAG Industrial, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
RMD,瑞思迈,218.73,1.85,0.85,219.8,221.08,217.52,216.88,321.38,37.24,瑞思迈,瑞思迈公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
HLN,Haleon plc ADR,8.28,0.07,0.85,8.32,8.36,8.27,8.21,382.31,29.66,Haleon plc ADR,Haleon plc,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N
CQP,Cheniere Energy Partners LP,48.5,0.41,0.85,47.88,48.55,47.75,48.09,234.76,5.49,Cheniere Energy Partners LP,"Cheniere Energy Partners, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A
CDW,CDW Corp,188.13,1.59,0.85,186.95,188.6,186.54,186.54,253.57,23.17,CDW Corp,CDW Corporation,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
KO,可口可乐,60.35,0.51,0.85,60.06,60.46,59.98,59.84,2609.88,26.45,可口可乐,可口可乐公司,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
IT,加特纳,361.33,3.05,0.85,358.3,363.36,358.3,358.28,285.6,30.67,加特纳,加特纳公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
NAMS,NewAmsterdam Pharma Co NV,11.85,0.1,0.85,11.7,12.07,11.68,11.75,9.73,-11.7,NewAmsterdam Pharma Co NV,NewAmsterdam Pharma Company N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
SXC,SunCoke Energy Inc,8.3,0.07,0.85,8.23,8.33,8.18,8.23,6.95,7.94,SunCoke Energy Inc,"SunCoke Energy, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N
VBTX,Veritex Holdings Inc,18.99,0.16,0.85,18.99,19.27,18.86,18.83,10.3,6.81,Veritex Holdings Inc,"Veritex Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MGRC,McGrath RentCorp,92.62,0.78,0.85,91.81,92.88,91.81,91.84,22.67,13.49,McGrath RentCorp,McGrath RentCorp,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
BCBP,BCB银行,11.89,0.1,0.85,11.86,11.96,11.51,11.79,2.0,4.58,BCB银行,BCB银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BOKF,博克金融,88.04,0.74,0.85,87.79,89.31,87.18,87.3,58.64,9.45,博克金融,博克金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
RCAT,Red Cat Holdings Inc,1.19,0.01,0.85,1.18,1.19,1.17,1.18,0.65,-3.15,Red Cat Holdings Inc,Red Cat Holdings Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
AIR,AAR CORP,58.36,0.49,0.85,57.68,58.52,57.68,57.87,20.25,22.28,AAR CORP,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N
PLYA,海滩酒店度假,8.34,0.07,0.85,8.3,8.38,8.26,8.27,12.7,22.4,海滩酒店度假,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
FITB,五三银行,27.42,0.23,0.85,27.42,27.74,27.18,27.19,186.65,7.44,五三银行,美国五三银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
PB,Prosperity Bancshares Inc,58.42,0.49,0.85,58.0,59.15,57.93,57.93,55.08,10.45,Prosperity Bancshares Inc,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
HUYA,虎牙,3.58,0.03,0.85,3.65,3.68,3.54,3.55,8.59,-13.67,虎牙,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
USB_S,US Bancorp Series O Pfd,19.1,0.16,0.84,19.04,19.1,18.94,18.94,292.79,4.91,US Bancorp Series O Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
DLNG_A,Dynagas LNG Partners LP Series ,23.9,0.2,0.84,23.81,23.9,23.71,23.7,8.8,22.14,Dynagas LNG Partners LP Series A Pfd,Dynagas LNG Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
GRMN,佳明,107.58,0.9,0.84,106.63,107.81,106.63,106.68,205.79,21.34,佳明,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N
NWSA,新闻集团-A,20.33,0.17,0.84,20.28,20.37,20.19,20.16,233.17,43.66,新闻集团-A,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
ES,能源方案,73.03,0.61,0.84,72.23,73.18,72.05,72.42,254.76,17.54,能源方案,Eversource Energy,United States 美国,公用事业,电力,电力公用事业,NYSE,N
DHIL,Diamond Hill Investment Group I,176.22,1.47,0.84,175.19,176.46,175.19,174.75,5.23,11.89,Diamond Hill Investment Group Inc-A,"Diamond Hill Investment Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
HWC,汉考克惠特尼,41.99,0.35,0.84,42.0,42.64,41.51,41.64,36.14,6.86,汉考克惠特尼,汉考克惠特尼公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
LEDS,旭明光电,2.4,0.02,0.84,2.36,2.41,2.31,2.38,0.12,-4.0,旭明光电,旭明光电公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
CLST,Catalyst Bancorp Inc,12.0,0.1,0.84,11.94,12.05,11.82,11.9,0.6,151.3,Catalyst Bancorp Inc,"Catalyst Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
FHN_C,First Horizon Corp Series C Pfd,22.81,0.19,0.84,22.81,22.81,22.81,22.62,122.95,12.86,First Horizon Corp Series C Pfd,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
PSA_N,Public Storage Series N Pfd,18.04,0.15,0.84,17.86,18.05,17.86,17.89,95.15,0.73,Public Storage Series N Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
SFT,Shift Technologies Inc-A,2.41,0.02,0.84,2.44,2.44,2.1,2.39,0.41,-0.25,Shift Technologies Inc-A,"Shift Technologies, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
CLDT_A,Chatham Lodging信托(优先股),19.29,0.16,0.84,19.2,19.29,19.2,19.13,9.42,65.44,Chatham Lodging信托(优先股),Chatham Lodging Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NWS,新闻集团-B,20.5,0.17,0.84,20.42,20.54,20.35,20.33,235.12,44.03,新闻集团-B,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
MOS,美盛,36.18,0.3,0.84,35.84,36.45,35.69,35.88,120.16,4.24,美盛,美盛公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
ACRS,Aclaris Therapeutics Inc,10.87,0.09,0.83,10.83,11.01,10.76,10.78,7.68,-7.98,Aclaris Therapeutics Inc,"Aclaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LICY,Li-Cycle Holdings Corp,6.05,0.05,0.83,6.07,6.14,5.96,6.0,10.71,-8.81,Li-Cycle Holdings Corp,Li-Cycle Holdings Corp.,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N
CXAI,CXApp Inc-A,9.69,0.08,0.83,9.54,10.09,9.5,9.61,1.36,7.73,CXApp Inc-A,CXApp Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
AMPL,Amplitude Inc-A,12.12,0.1,0.83,12.12,12.27,11.98,12.02,14.06,-14.43,Amplitude Inc-A,"Amplitude, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MUR,墨菲石油,41.26,0.34,0.83,41.06,41.8,40.79,40.92,64.41,5.07,墨菲石油,墨菲石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
XEL,埃克西尔能源,64.32,0.53,0.83,63.66,64.35,63.51,63.79,353.99,19.95,埃克西尔能源,埃克西尔能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
IAS,Integral Ad Science Holding Cor,19.45,0.16,0.83,19.5,19.81,19.23,19.29,30.13,173.58,Integral Ad Science Holding Corp,Integral Ad Science Holding Corp.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
SKYW,西空航空,41.46,0.34,0.83,41.68,41.8,41.12,41.12,18.42,55.58,西空航空,西空航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O
STRL,Sterling Infrastructure Inc,58.55,0.48,0.83,58.07,59.06,57.47,58.07,18.03,16.87,Sterling Infrastructure Inc,"Sterling Infrastructure, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
SNT,Senstar Technologies Ltd,1.22,0.01,0.83,1.24,1.24,1.2,1.21,0.28,7.42,Senstar Technologies Ltd,Senstar Technologies Ltd.,Israel 以色列,科技,计算机设备,电子设备和仪器,NASDAQ,O
CMRX,Chimerix Inc,1.22,0.01,0.83,1.21,1.23,1.2,1.21,1.08,0.62,Chimerix Inc,"Chimerix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PLMR,Palomar Holdings Inc,57.43,0.47,0.83,57.02,58.0,56.94,56.96,14.28,25.98,Palomar Holdings Inc,"Palomar Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
ABR,阿伯房地产信托,15.91,0.13,0.82,15.85,15.95,15.72,15.78,28.82,8.3,阿伯房地产信托,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
VRTX,福泰制药,348.91,2.85,0.82,347.53,349.97,346.57,346.06,898.62,27.57,福泰制药,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GAIN,格拉德斯通投资,13.55,0.11,0.82,13.46,13.56,13.42,13.44,4.55,12.8,格拉德斯通投资,格拉德斯通投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
HKIT,海天,6.16,0.05,0.82,6.11,6.4,5.76,6.11,0.9,63.82,海天,海天全球公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
PERF,玩美,4.93,0.04,0.82,4.91,4.93,4.91,4.89,5.83,-3.6,玩美,玩美公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
ZBRA,斑马技术,318.51,2.58,0.82,317.97,320.55,317.26,315.93,163.81,40.15,斑马技术,斑马技术,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
AEE,阿曼瑞恩,85.26,0.69,0.82,84.53,85.3,84.39,84.57,223.9,20.62,阿曼瑞恩,阿曼瑞恩公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
UVSP,宾夕法尼亚裕益银行,18.55,0.15,0.82,18.5,18.82,18.37,18.4,5.46,6.92,宾夕法尼亚裕益银行,Univest Corporation of Pennsylvania,United States 美国,金融,银行,区域性银行,NASDAQ,O
