证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PRST,Presto Automation Inc,3.19,-0.02,-0.62,3.18,3.32,3.03,3.21,1.8,890.96,Presto Automation Inc,Presto Automation Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MGIC,Magic Software Enterprises Ltd,12.76,-0.08,-0.62,12.76,13.0,12.76,12.84,6.26,15.33,Magic Software Enterprises Ltd,Magic Software Enterprises Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
HWM,Howmet Aerospace Inc,49.4,-0.31,-0.62,49.62,49.62,48.92,49.71,204.17,42.01,Howmet Aerospace Inc,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
XPON,Expion360 Inc,4.78,-0.03,-0.62,4.84,5.02,4.65,4.81,0.33,-3.75,Expion360 Inc,Expion360 Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CREG,Smart Powerr Corp,1.59,-0.01,-0.63,1.6,1.62,1.57,1.6,0.12,-3.02,Smart Powerr Corp,Smart Powerr Corp.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
IAC,IAC Inc,68.21,-0.43,-0.63,68.48,68.77,67.33,68.64,58.56,-11.34,IAC Inc,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
WTRG,Essential Utilities Inc,41.18,-0.26,-0.63,41.27,41.53,40.97,41.44,108.87,23.81,Essential Utilities Inc,"Essential Utilities, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N
SY,新氧,1.58,-0.01,-0.63,1.57,1.64,1.57,1.59,1.6,-257.43,新氧,新氧国际公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
AGO,保证担保,56.74,-0.36,-0.63,57.84,57.84,56.4,57.1,33.58,24.16,保证担保,保证担保有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
MKTX,MarketAxess Holdings Inc,250.54,-1.59,-0.63,252.89,253.65,249.99,252.13,94.38,36.43,MarketAxess Holdings Inc,MarketAxess Holdings Inc.,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
VERX,Vertex Inc-A,18.78,-0.12,-0.63,18.9,19.0,18.55,18.9,28.47,-94.57,Vertex Inc-A,"Vertex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
OSUR,奥瑞许科技,4.68,-0.03,-0.64,4.72,4.79,4.65,4.71,3.43,11.73,奥瑞许科技,奥瑞许科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
HLNE,Hamilton Lane Inc-A,84.15,-0.54,-0.64,84.48,84.64,83.08,84.69,45.44,41.64,Hamilton Lane Inc-A,Hamilton Lane Incorporated,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
JPM_D,JPMorgan Chase & Co Series DD P,24.9,-0.16,-0.64,25.05,25.13,24.9,25.06,4365.9,1.52,JPMorgan Chase & Co Series DD Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
SCL,史提宾,92.82,-0.6,-0.64,93.11,93.21,90.77,93.42,20.74,17.5,史提宾,史提宾公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
FCBC,第一社区银行股份,30.91,-0.2,-0.64,31.32,31.39,30.5,31.11,5.95,12.15,第一社区银行股份,第一社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MSTR,MicroStrategy Inc-A,458.86,-2.97,-0.64,455.46,475.09,447.18,461.83,59.46,-6.77,MicroStrategy Inc-A,MicroStrategy Incorporated,United States 美国,科技,软件,应用软件,NASDAQ,O
SCX,施泰力,10.78,-0.07,-0.65,10.85,10.95,10.66,10.85,0.8,4.58,施泰力,施泰力公司,United States 美国,工业,资本品,工业机械,NYSE,N
NODK,NI Holdings Inc,13.85,-0.09,-0.65,13.79,13.85,13.67,13.94,2.91,-4.92,NI Holdings Inc,"NI Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
CIM_A,Chimera Investment Corp Series ,20.0,-0.13,-0.65,20.01,20.12,19.76,20.13,46.42,-24.06,Chimera Investment Corp Series A Pfd,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PSA_P,Public Storage Series P Pfd,18.44,-0.12,-0.65,18.51,18.52,18.36,18.56,32.42,0.74,Public Storage Series P Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
BSBR,桑坦德银行巴西分行,6.14,-0.04,-0.65,6.21,6.21,6.13,6.18,457.18,17.8,桑坦德银行巴西分行,桑坦德银行巴西分行股份有限公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N
PNACU,Prime Number Acquisition I Corp,10.73,-0.07,-0.65,10.73,10.73,10.73,10.8,0.91,237.42,Prime Number Acquisition I Corp Unit Cons of 1 CL A + 1/2 Wt,Prime Number Acquisition I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FCCO,第一社区(南卡州),16.86,-0.11,-0.65,17.05,17.18,16.77,16.97,1.28,8.77,第一社区(南卡州),第一社区公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BAC_N,Bank of America Corp Series LL ,21.43,-0.14,-0.65,21.57,21.69,21.29,21.57,1707.79,5.97,Bank of America Corp Series LL Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
RCLF,Rosecliff Acquisition Corp I-A,10.65,-0.07,-0.65,10.9,11.48,10.62,10.72,0.72,26.73,Rosecliff Acquisition Corp I-A,Rosecliff Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ABEV,Ambev SA ADR,3.04,-0.02,-0.65,3.03,3.06,3.01,3.06,478.68,17.06,Ambev SA ADR,Ambev S.A.,Brazil 巴西,日常消费品,食品饮料,软饮料,NYSE,N
ST,Sensata科技控股,45.47,-0.3,-0.66,45.82,45.87,45.06,45.77,69.52,18.56,Sensata科技控股,森萨塔科技控股公司,United Kingdom 英国,工业,资本品,电气部件与设备,NYSE,N
WNEB,Western New England Bancorp Inc,6.06,-0.04,-0.66,6.18,6.18,5.98,6.1,1.35,5.2,Western New England Bancorp Inc,"Western New England Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CNS,科恩-斯蒂尔斯金融,63.62,-0.42,-0.66,63.86,63.86,62.44,64.04,31.25,19.01,科恩-斯蒂尔斯金融,科恩-斯蒂尔斯公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
TDC,天睿,56.01,-0.37,-0.66,56.26,56.4,55.84,56.38,56.63,153.04,天睿,天睿公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
TSCO,拖拉机供应,214.94,-1.42,-0.66,217.16,218.42,214.57,216.36,235.51,21.71,拖拉机供应,拖拉机供应公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
SPRO,Spero Therapeutics Inc,1.51,-0.01,-0.66,1.52,1.53,1.49,1.52,0.79,-2.96,Spero Therapeutics Inc,"Spero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KOF,可口可乐凡萨瓶装,84.42,-0.56,-0.66,85.0,85.0,83.39,84.98,1418.82,134.19,可口可乐凡萨瓶装,可口可乐凡萨瓶装股份公司,Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
CTVA,Corteva Inc,54.25,-0.36,-0.66,54.85,54.85,53.81,54.61,385.65,32.74,Corteva Inc,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N
ZTO,中通快递,27.12,-0.18,-0.66,27.36,27.36,26.95,27.3,221.6,20.56,中通快递,中通快递(开曼)有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N
MPB,宾州中部银行,22.59,-0.15,-0.66,22.84,22.98,22.33,22.74,3.79,6.92,宾州中部银行,宾州中部银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PSA_Q,Public Storage Series Q Pfd,18.02,-0.12,-0.66,18.06,18.11,17.98,18.14,31.68,0.73,Public Storage Series Q Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
HHGC,HHG Capital Corp,10.51,-0.07,-0.66,10.59,10.59,10.51,10.58,0.53,120.89,HHG Capital Corp,HHG Capital Corporation,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FUN,雪松娱乐,37.5,-0.25,-0.66,37.71,37.73,37.3,37.75,19.25,7.36,雪松娱乐,雪松娱乐有限合伙公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
SPLP,Steel Partners Holdings LP,44.9,-0.3,-0.66,46.0,46.0,44.88,45.2,9.73,4.3,Steel Partners Holdings LP,Steel Partners Holdings L.P.,United States 美国,金融,综合金融,多领域控股,NYSE,N
AWR,美洲国家水务,86.73,-0.58,-0.66,87.16,87.39,86.01,87.31,32.07,32.51,美洲国家水务,美洲国家水务公司,United States 美国,公用事业,水,水公用事业,NYSE,N
LPL,LG Display Co Ltd ADR,5.98,-0.04,-0.66,6.08,6.08,5.97,6.02,42.79,-1.29,LG Display Co Ltd ADR,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N
BJ,BJ批发俱乐部,62.73,-0.42,-0.67,63.43,63.98,62.65,63.15,84.29,16.31,BJ批发俱乐部,"BJ’s Wholesale Club Holdings, Inc.",United States 美国,可选消费,零售业,大卖场与超市,NYSE,N
STXS,趋实医疗设备,1.49,-0.01,-0.67,1.55,1.56,1.47,1.5,1.2,-6.15,趋实医疗设备,趋实医疗设备公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
HTCR,HeartCore Enterprises Inc,1.49,-0.01,-0.67,1.51,1.57,1.49,1.5,0.31,-9.65,HeartCore Enterprises Inc,"HeartCore Enterprises, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
HLP,宏力型钢,2.98,-0.02,-0.67,2.97,3.0,2.85,3.0,0.37,12.57,宏力型钢,宏力集团公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
ELEV,Elevation Oncology Inc,1.49,-0.01,-0.67,1.49,1.54,1.48,1.5,0.62,-0.65,Elevation Oncology Inc,"Elevation Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IOSP,英诺斯派材料,101.22,-0.68,-0.67,101.46,101.51,99.8,101.9,25.17,19.41,英诺斯派材料,英诺斯派公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
ALE,阿里特,57.92,-0.39,-0.67,57.94,58.26,57.47,58.31,33.2,18.32,阿里特,阿里特公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
BBDO,布拉德斯科银行,2.97,-0.02,-0.67,2.98,3.01,2.96,2.99,158.31,4.55,布拉德斯科银行,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N
PRSRU,Prospector Capital Corp Unit Co,10.37,-0.07,-0.67,10.37,10.37,10.37,10.44,1.07,27.59,Prospector Capital Corp Unit Cons of 1 CL A + 1/3 Wts,Prospector Capital Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ARCC,阿瑞斯资本,19.19,-0.13,-0.67,19.35,19.35,19.05,19.32,104.51,15.67,阿瑞斯资本,阿瑞斯资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
KYMR,Kymera Therapeutics Inc,22.14,-0.15,-0.67,22.39,22.48,21.98,22.29,12.25,-7.7,Kymera Therapeutics Inc,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NGL_C,NGL Energy Partners LP Class C ,23.59,-0.16,-0.67,23.65,23.65,23.55,23.75,31.12,60.56,NGL Energy Partners LP Class C Pfd,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
EBTC,Enterprise Bancorp Inc,28.0,-0.19,-0.67,28.19,28.47,27.77,28.19,3.42,7.92,Enterprise Bancorp Inc,"Enterprise Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
EFC_A,Ellington Financial Inc Series ,22.09,-0.15,-0.67,22.15,22.15,21.92,22.24,14.84,-74.42,Ellington Financial Inc Series A Pfd,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CNTG,Centogene NV,1.47,-0.01,-0.68,1.5,1.56,1.42,1.48,0.41,-1.2,Centogene NV,Centogene N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
EIX,爱迪生国际,70.47,-0.48,-0.68,70.78,71.0,70.11,70.95,269.89,25.63,爱迪生国际,爱迪生国际公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
ACNT,Ascent Industries Co,8.8,-0.06,-0.68,8.86,8.86,8.74,8.86,0.9,13.55,Ascent Industries Co,Ascent Industries Co.,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
GLNG,Golar LNG Ltd,23.45,-0.16,-0.68,23.57,23.58,23.1,23.61,25.19,7.39,Golar LNG Ltd,Golar LNG Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NASDAQ,O
AEM,伊格尔矿业,52.6,-0.36,-0.68,52.87,53.18,52.27,52.96,260.13,10.99,伊格尔矿业,伊格尔矿业有限责任公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
MATX,美森,78.71,-0.54,-0.68,78.96,78.96,77.92,79.25,28.22,3.72,美森,美森公司,United States 美国,工业,运输,海运,NYSE,N
BAC_S,Bank of America Corp Series SS ,20.4,-0.14,-0.68,20.6,20.6,20.33,20.54,1625.71,5.68,Bank of America Corp Series SS Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
SXI,Standex International Corp,138.39,-0.95,-0.68,138.94,138.94,136.54,139.34,16.47,12.47,Standex International Corp,Standex International Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
ZGN,Ermenegildo Zegna NV,14.56,-0.1,-0.68,14.67,14.67,14.45,14.66,36.38,66.29,Ermenegildo Zegna NV,Ermenegildo Zegna N.V.,Netherlands 荷兰,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
MFC,宏利金融,18.86,-0.13,-0.68,19.0,19.06,18.85,18.99,345.74,4.67,宏利金融,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N
EVEX,Eve Holding Inc,10.15,-0.07,-0.68,10.02,10.19,9.96,10.22,27.31,-14.39,Eve Holding Inc,"Eve Holding, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
BMRA,Biomerica Inc,1.45,-0.01,-0.68,1.42,1.46,1.42,1.46,0.24,-3.43,Biomerica Inc,"Biomerica, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WBS_G,Webster Financial Corp Series G,21.72,-0.15,-0.69,21.82,22.09,21.72,21.87,37.95,4.3,Webster Financial Corp Series G Pfd,韦伯斯特金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
OWL,Blue Owl Capital Inc-A,11.54,-0.08,-0.69,11.7,11.7,11.42,11.62,162.38,1497.58,Blue Owl Capital Inc-A,Blue Owl Capital Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
APOG,远地点,47.54,-0.33,-0.69,47.78,47.78,47.1,47.87,10.5,10.0,远地点,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
BAC_K,Bank of America Corp Series HH ,24.46,-0.17,-0.69,24.64,24.71,24.42,24.63,1949.25,6.81,Bank of America Corp Series HH Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
NEO,NeoGenomics Inc,17.26,-0.12,-0.69,17.33,17.47,16.92,17.38,22.02,-17.53,NeoGenomics Inc,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NEE,新纪元能源,73.2,-0.51,-0.69,73.48,73.75,72.79,73.71,1481.14,22.16,新纪元能源,新纪元能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
RIO,力拓(US),68.53,-0.48,-0.7,69.09,69.1,68.43,69.01,857.29,6.9,力拓(US),力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N
POET,POET Technologies Inc,4.28,-0.03,-0.7,4.33,4.36,4.26,4.31,1.72,-8.26,POET Technologies Inc,POET Technologies Inc.,Canada 加拿大,科技,半导体,半导体设备,NASDAQ,O
TTEC,TTEC Holdings Inc,34.19,-0.24,-0.7,34.27,34.48,33.88,34.43,16.16,18.26,TTEC Holdings Inc,"TTEC Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
MU,美光科技,64.08,-0.45,-0.7,64.3,65.54,63.68,64.53,701.87,-24.11,美光科技,美光科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
SUM,Summit Materials Inc-A,37.0,-0.26,-0.7,37.75,37.75,36.76,37.26,43.97,15.95,Summit Materials Inc-A,"Summit Materials, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N
DGICA,多尼戈尔股份-A,14.21,-0.1,-0.7,14.24,14.28,14.03,14.31,4.68,-47.25,多尼戈尔股份-A,多尼戈尔股份公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
ANAB,AnaptysBio Inc,18.47,-0.13,-0.7,18.52,18.69,18.0,18.6,4.89,-3.58,AnaptysBio Inc,"AnaptysBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PTGX,Protagonist Therapeutics Inc,21.25,-0.15,-0.7,21.46,21.77,21.19,21.4,12.17,-8.68,Protagonist Therapeutics Inc,"Protagonist Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPRT,Oportun Financial Corp,5.66,-0.04,-0.7,5.75,5.75,5.5,5.7,1.92,-0.85,Oportun Financial Corp,Oportun Financial Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
OFS,OFS Capital Corp,9.89,-0.07,-0.7,9.95,10.02,9.86,9.96,1.33,-10.91,OFS Capital Corp,OFS Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
PEB_H,Pebblebrook Hotel Trust Series ,16.95,-0.12,-0.7,17.2,17.64,16.85,17.07,20.87,-197.44,Pebblebrook Hotel Trust Series H Pfd,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
WT,WisdomTree Inc,7.05,-0.05,-0.7,7.07,7.1,6.99,7.1,10.52,13.63,WisdomTree Inc,"WisdomTree, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
JSPR,Jasper Therapeutics Inc-A,1.41,-0.01,-0.7,1.42,1.43,1.39,1.42,1.56,-3.13,Jasper Therapeutics Inc-A,"Jasper Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BOH_A,Bank of Hawaii Corp Series A Pf,15.49,-0.11,-0.71,15.82,15.89,14.52,15.6,6.14,2.82,Bank of Hawaii Corp Series A Pfd,夏威夷银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
INST,Instructure Holdings Inc,28.15,-0.2,-0.71,28.24,28.5,27.89,28.35,40.39,-99.59,Instructure Holdings Inc,"Instructure Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
AKO_A,Embotelladora Andina SA ADR-A,12.65,-0.09,-0.71,12.65,12.65,12.65,12.74,19.96,13.14,Embotelladora Andina SA ADR-A,Embotelladora Andina S.A.,Chile 智利,日常消费品,食品饮料,软饮料,NYSE,N
YORW,约克自来水,42.16,-0.3,-0.71,42.49,42.81,42.0,42.46,6.03,31.11,约克自来水,约克自来水公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
WSR,Whitestone REIT,9.81,-0.07,-0.71,9.87,9.9,9.76,9.88,4.85,15.13,Whitestone REIT,Whitestone REIT,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
THS,树屋食品,50.43,-0.36,-0.71,50.83,51.04,50.24,50.79,28.4,-22.17,树屋食品,树屋食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
NEPH,Nephros Inc,1.4,-0.01,-0.71,1.39,1.4,1.39,1.41,0.15,-2.59,Nephros Inc,"Nephros, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LITB,兰亭集势,1.4,-0.01,-0.71,1.41,1.41,1.38,1.41,1.59,-2.88,兰亭集势,兰亭集势控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
EVGN,Evogene Ltd,1.4,-0.01,-0.71,1.37,1.43,1.33,1.41,0.58,-2.37,Evogene Ltd,Evogene Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
FERG,Ferguson plc,160.88,-1.15,-0.71,162.66,162.79,160.39,162.03,329.46,17.48,Ferguson plc,Ferguson plc,United Kingdom 英国,工业,资本品,贸易公司与经销商,NYSE,N
APLM,冠科美博-A,5.59,-0.04,-0.71,5.65,5.72,5.5,5.63,5.0,,冠科美博-A,冠科美博有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
AMH_H,American Homes 4 Rent Series H ,23.74,-0.17,-0.71,23.9,23.94,23.66,23.91,85.92,25.85,American Homes 4 Rent Series H Pfd,American Homes 4 Rent,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
DNUT,Krispy Kreme Inc,15.35,-0.11,-0.71,15.48,15.51,15.25,15.46,25.82,-129.58,Krispy Kreme Inc,"Krispy Kreme, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
BRK_B,伯克希尔哈撒韦-B,341.09,-2.45,-0.71,344.99,345.0,340.51,343.54,4420.43,62.22,伯克希尔哈撒韦-B,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
FA,First Advantage Corp,15.29,-0.11,-0.71,15.31,15.35,15.21,15.4,22.36,41.79,First Advantage Corp,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
CANO,Cano Health Inc-A,1.39,-0.01,-0.71,1.4,1.43,1.35,1.4,7.45,-3.16,Cano Health Inc-A,"Cano Health, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
HAYN,海恩斯国际,49.98,-0.36,-0.72,50.16,50.89,48.98,50.34,6.36,12.23,海恩斯国际,海恩斯国际公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
ELP,Companhia Paranaense de Energia,8.33,-0.06,-0.72,8.35,8.35,8.27,8.39,227.95,111.3,Companhia Paranaense de Energia – Copel ADR,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
SRCE,1st Source Corp,43.03,-0.31,-0.72,43.74,43.74,42.41,43.34,10.63,8.55,1st Source Corp,1st Source Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
IRT,Independence Realty Trust Inc,18.03,-0.13,-0.72,18.08,18.09,17.86,18.16,40.51,78.98,Independence Realty Trust Inc,"Independence Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
USNA,优莎娜,60.94,-0.44,-0.72,61.08,61.29,60.47,61.38,11.76,18.02,优莎娜,优莎娜健康科学公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
SCHW_D,The Charles Schwab Corp Series ,24.92,-0.18,-0.72,25.04,25.07,24.9,25.1,453.55,6.14,The Charles Schwab Corp Series D Pfd,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TMUS,T-Mobile US Inc,139.68,-1.01,-0.72,138.97,140.34,138.46,140.69,1676.01,43.91,T-Mobile US Inc,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
SYF_A,Synchrony Financial Series A Pf,16.58,-0.12,-0.72,16.7,16.7,16.45,16.7,71.06,2.65,Synchrony Financial Series A Pfd,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N
PTLO,Portillo’s Inc-A,23.48,-0.17,-0.72,23.64,23.77,23.27,23.65,17.02,167.77,Portillo’s Inc-A,Portillo’s Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
WTTR,Select Water Solutions Inc-A,8.24,-0.06,-0.72,8.3,8.32,8.16,8.3,10.04,18.64,Select Water Solutions Inc-A,"Select Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
NGVT,Ingevity Corp,60.25,-0.44,-0.72,60.55,60.69,58.53,60.69,21.89,10.86,Ingevity Corp,Ingevity Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
FFBC,第一金融银行,21.9,-0.16,-0.73,22.19,22.27,21.57,22.06,20.84,8.45,第一金融银行,第一金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
STX,希捷科技,61.57,-0.45,-0.73,61.61,62.58,61.32,62.02,127.5,-79.19,希捷科技,希捷科技控股有限公司,Ireland 爱尔兰共和国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
PSO,培生,10.94,-0.08,-0.73,11.03,11.04,10.93,11.02,78.35,27.1,培生,培生股份有限公司,United Kingdom 英国,科技,媒体娱乐,出版,NYSE,N
SPRY,ARS Pharmaceuticals Inc,6.83,-0.05,-0.73,6.84,6.92,6.67,6.88,6.47,-15.27,ARS Pharmaceuticals Inc,"ARS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ATLCP,Atlanticus Holdings Corp Series,21.81,-0.16,-0.73,21.49,22.92,21.49,21.97,3.15,2.7,Atlanticus Holdings Corp Series B Pfd,Atlanticus Holdings Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
AVY,艾利丹尼森,178.42,-1.31,-0.73,179.98,180.25,176.85,179.73,144.04,21.18,艾利丹尼森,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
HTLF,哈特兰金融,29.95,-0.22,-0.73,30.5,30.5,29.26,30.17,12.75,5.75,哈特兰金融,美国哈特兰德金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BHFAM,Brighthouse Financial Inc Serie,14.97,-0.11,-0.73,15.01,15.01,14.75,15.08,10.01,-0.48,Brighthouse Financial Inc Series D Pfd,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
NRSN,NeuroSense Therapeutics Ltd,1.36,-0.01,-0.73,1.44,1.44,1.32,1.37,0.18,-1.45,NeuroSense Therapeutics Ltd,NeuroSense Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
ACTG,阿卡西亚,4.08,-0.03,-0.73,4.1,4.12,4.0,4.11,2.39,-5.64,阿卡西亚,阿卡西亚研究公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
DDS,狄乐百货,316.84,-2.33,-0.73,318.83,319.75,309.93,319.17,52.23,6.2,狄乐百货,狄乐百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
