证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
FNVT,Finnovate Acquisition Corp-A,10.63,0.0,0.0,10.63,10.63,10.63,10.63,0.0,0.97,33.54,Finnovate Acquisition Corp-A,Finnovate Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FLJ,FLJ Group Ltd ADR,0.21,0.0,0.0,0.21,0.21,0.2,0.21,0.0,0.4,0.34,FLJ Group Ltd ADR,FLJ Group Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O
FLFV,Feutune Light Acquisition Corp-,10.53,0.0,0.0,10.53,10.53,10.53,10.53,0.0,1.35,,Feutune Light Acquisition Corp-A,Feutune Light Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FGMC,FG Merger Corp,10.69,0.0,0.0,10.69,10.69,10.69,10.69,0.0,1.09,-623.21,FG Merger Corp,FG Merger Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O
FGF,FG Financial Group Inc,1.67,0.0,0.0,1.67,1.67,1.67,1.67,0.0,0.17,2.75,FG Financial Group Inc,"FG Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
FEXD,Fintech Ecosystem Development C,10.6,0.0,0.0,10.6,10.6,10.6,10.6,0.0,1.53,48.17,Fintech Ecosystem Development Corp-A,Fintech Ecosystem Development Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FEDU,四季教育,9.9,0.0,0.0,9.9,9.9,9.9,9.9,0.0,0.21,-4.92,四季教育,四季教育(开曼)公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
FBIO,Fortress Biotech Inc,0.52,0.0,0.0,0.52,0.53,0.5,0.52,0.0,0.7,-0.76,Fortress Biotech Inc,"Fortress Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FATP,Fat Projects Acquisition Corp-A,10.9,0.0,0.0,10.91,11.11,10.88,10.9,0.0,0.37,-39.72,Fat Projects Acquisition Corp-A,Fat Projects Acquisition Corp,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
FATBP,FAT Brands Inc Series B Pfd,15.85,0.0,0.0,15.44,16.15,15.44,15.85,0.0,2.65,-1.97,FAT Brands Inc Series B Pfd,FAT Brands Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
EXPR,Express Inc,0.72,0.0,0.0,0.73,0.73,0.71,0.72,0.0,0.54,0.23,Express Inc,"Express, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
EVE,EVe Mobility Acquisition Corp-A,10.52,0.0,0.0,10.52,10.52,10.52,10.52,0.0,3.63,67.06,EVe Mobility Acquisition Corp-A,EVe Mobility Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ETON,Eton Pharmaceuticals Inc,3.01,0.0,0.0,3.0,3.05,2.93,3.01,0.0,0.77,-12.09,Eton Pharmaceuticals Inc,"Eton Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EQS,Equus Total Return Inc,1.5,0.0,0.0,1.5,1.5,1.5,1.5,0.0,0.2,-6.09,Equus Total Return Inc,"Equus Total Return, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
EQC_D,Equity Commonwealth Series D Pf,25.18,0.0,0.0,25.25,25.25,25.17,25.18,0.0,27.62,47.1,Equity Commonwealth Series D Pfd,Equity Commonwealth,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
ENTFU,Enterprise 4.0 Technology Acqui,10.74,0.0,0.0,10.73,10.74,10.73,10.74,0.0,1.61,23.19,Enterprise 4.0 Technology Acquisition Corp Unit Cons of 1 CL,Enterprise 4.0 Technology Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ENTF,Enterprise 4.0 Technology Acqui,10.75,0.0,0.0,10.75,10.75,10.75,10.75,0.0,1.61,23.22,Enterprise 4.0 Technology Acquisition Corp-A,Enterprise 4.0 Technology Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EMLDU,FTAC Emerald Acquisition Corp U,10.39,0.0,0.0,10.39,10.39,10.39,10.39,0.0,3.58,125.72,FTAC Emerald Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,FTAC Emerald Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EML,The Eastern Co,18.23,0.0,0.0,18.23,18.59,18.23,18.23,0.0,1.14,11.5,The Eastern Co,The Eastern Company,United States 美国,工业,资本品,工业机械,NASDAQ,O
EM,怪兽充电,1.0,0.0,0.0,1.0,1.02,1.0,1.0,0.0,2.6,-3.04,怪兽充电,Smart Share Global Limited,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
ELEV,Elevation Oncology Inc,1.53,0.0,0.0,1.51,1.54,1.5,1.53,0.0,0.64,-0.67,Elevation Oncology Inc,"Elevation Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ELBM,Electra Battery Materials Corp,1.17,0.0,0.0,1.19,1.36,1.12,1.17,0.0,0.42,-4.77,Electra Battery Materials Corp,Electra Battery Materials Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
EFXT,Enerflex Ltd,7.74,0.0,0.0,7.89,7.9,7.65,7.74,0.0,9.58,-14.92,Enerflex Ltd,"Enerflex, Ltd.",Canada 加拿大,工业,资本品,工业机械,NYSE,N
EEIQ,EpicQuest Education Group Inter,1.62,0.0,0.0,1.62,1.62,1.62,1.62,0.0,0.19,-3.12,EpicQuest Education Group International Ltd,EpicQuest Education Group International Limited,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
EAF,GrafTech International Ltd,4.9,0.0,0.0,4.94,4.98,4.82,4.9,0.05,12.58,5.0,GrafTech International Ltd,GrafTech International Ltd.,United States 美国,工业,资本品,电气部件与设备,NYSE,N
DXF,敦信金融,0.12,0.0,0.0,0.13,0.13,0.12,0.12,0.0,0.03,-0.82,敦信金融,敦信金融控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,AMEX,A
DTIL,Precision BioSciences Inc,0.66,0.0,0.0,0.65,0.69,0.64,0.66,0.0,0.75,-0.69,Precision BioSciences Inc,"Precision BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DSS,DSS Inc,0.28,0.0,0.0,0.28,0.29,0.27,0.28,0.0,0.39,-0.66,DSS Inc,"DSS, Inc.",United States 美国,科技,软件,系统软件,AMEX,A
DPCSU,DP Cap Acquisition Corp I Unit ,10.5,0.0,0.0,10.5,10.5,10.5,10.5,0.0,3.02,63.81,DP Cap Acquisition Corp I Unit Cons of 1 CL A + 1/2 Wts,DP Cap Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DMYY,dMY Squared Technology Group In,10.37,0.0,0.0,10.37,10.37,10.37,10.37,0.0,0.82,,dMY Squared Technology Group Inc-A,"dMY Squared Technology Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
DHCA,DHC Acquisition Corp-A,10.27,0.0,0.0,10.27,10.27,10.26,10.27,0.0,1.27,19.7,DHC Acquisition Corp-A,DHC Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DENN,Denny’s Corp,11.29,0.0,0.0,11.38,11.43,11.23,11.29,0.06,6.33,11.84,Denny’s Corp,Denny’s Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
DCPH,Deciphera Pharmaceuticals Inc,13.81,0.0,0.0,13.92,13.95,13.7,13.81,0.04,10.84,-5.97,Deciphera Pharmaceuticals Inc,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CYT,Cyteir Therapeutics Inc,2.77,0.0,0.0,2.78,2.78,2.75,2.77,0.0,0.98,-2.21,Cyteir Therapeutics Inc,"Cyteir Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CYCCP,Cyclacel Pharmaceuticals Inc Pf,14.0,0.0,0.0,12.65,14.0,12.5,14.0,0.0,1.76,-7.67,Cyclacel Pharmaceuticals Inc Pfd,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CYBN,Cybin Inc,0.42,0.0,0.0,0.42,0.42,0.41,0.42,0.01,0.87,-2.49,Cybin Inc,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
CYAN,赛安诺科技,0.88,0.0,0.0,0.91,0.91,0.88,0.88,0.0,0.06,-1.61,赛安诺科技,西亚诺泰克公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
CXAC,C5 Acquisition Corp-A,10.69,0.0,0.0,10.69,10.69,10.69,10.69,0.0,3.84,98.7,C5 Acquisition Corp-A,C5 Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CVII_U,Churchill Capital Corp VII Unit,10.38,0.0,0.0,10.38,10.38,10.38,10.38,0.0,17.91,34.9,Churchill Capital Corp VII Unit Cons of 1 CL A + 1/5 Wts,Churchill Capital Corp VII,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CTRM,Castor Maritime Inc,0.45,0.0,0.0,0.46,0.46,0.45,0.45,0.0,0.43,0.39,Castor Maritime Inc,Castor Maritime Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
CTM,Castellum Inc,0.43,0.0,0.0,0.43,0.43,0.41,0.43,0.0,0.2,-1.14,Castellum Inc,"Castellum, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,AMEX,A
CTHR,诗思(香港),0.95,0.0,0.0,0.95,0.95,0.94,0.95,0.0,0.29,-2.82,诗思(香港),查尔斯与科尔瓦德有限公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
CSTA,Constellation Acquisition Corp ,10.74,0.0,0.0,10.74,10.74,10.74,10.74,0.0,1.31,17.83,Constellation Acquisition Corp I-A,Constellation Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
CSLM,Consilium Acquisition Corp I Lt,10.51,0.0,0.0,10.51,10.51,10.51,10.51,0.0,2.49,64.57,Consilium Acquisition Corp I Ltd-A,"Consilium Acquisition Corp I, Ltd.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CRMD,CorMedix Inc,3.83,0.0,0.0,3.85,3.89,3.76,3.83,0.02,1.99,-5.99,CorMedix Inc,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CRGE,Charge Enterprises Inc,0.97,0.0,0.0,1.01,1.02,0.96,0.97,0.0,2.06,-6.99,Charge Enterprises Inc,"Charge Enterprises, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CREG,Smart Powerr Corp,1.52,0.0,0.0,1.48,1.57,1.48,1.52,0.0,0.12,-2.88,Smart Powerr Corp,Smart Powerr Corp.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
CPTK,Crown PropTech Acquisitions-A,10.27,0.0,0.0,10.27,10.27,10.27,10.27,0.0,1.14,10.19,Crown PropTech Acquisitions-A,Crown PropTech Acquisitions,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
CORR,CorEnergy Infrastructure Trust ,1.12,0.0,0.0,1.1,1.18,1.1,1.12,0.0,0.18,-0.88,CorEnergy Infrastructure Trust Inc,"CorEnergy Infrastructure Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
COOLU,Corner Growth Acquisition Corp ,10.78,0.0,0.0,10.78,10.78,10.78,10.78,0.0,1.12,15.16,Corner Growth Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,Corner Growth Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
COOL,Corner Growth Acquisition Corp-,10.84,0.0,0.0,10.84,10.84,10.84,10.84,0.0,1.13,15.24,Corner Growth Acquisition Corp-A,Corner Growth Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
COEP,Coeptis Therapeutics Holdings I,1.4,0.0,0.0,1.35,1.41,1.3,1.4,0.0,0.33,-1.26,Coeptis Therapeutics Holdings Inc,"Coeptis Therapeutics Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNXA,Connexa Sports Technologies Inc,0.16,0.0,0.0,0.16,0.16,0.16,0.16,0.0,0.03,-0.13,Connexa Sports Technologies Inc,Connexa Sports Technologies Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
CNVS,Cineverse Corp-A,1.68,0.0,0.0,1.7,1.77,1.65,1.68,0.0,0.2,-2.02,Cineverse Corp-A,Cineverse Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
CNOBP,ConnectOne Bancorp Inc Series A,16.2,0.0,0.0,16.3,16.35,15.97,16.2,0.0,6.35,5.34,ConnectOne Bancorp Inc Series A Pfd,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CNEY,中北能,0.18,0.0,0.0,0.18,0.19,0.18,0.18,0.0,0.1,4.26,中北能,中北能源集团有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O
CNDB,Concord Acquisition Corp III-A,10.4,0.0,0.0,10.4,10.4,10.4,10.4,0.0,1.32,7.33,Concord Acquisition Corp III-A,Concord Acquisition Corp III,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CNDA,Concord Acquisition Corp II-A,10.29,0.0,0.0,10.3,10.3,10.29,10.29,0.02,3.6,29.4,Concord Acquisition Corp II-A,Concord Acquisition Corp II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CMRE,Costamare Inc,9.88,0.0,0.0,9.86,9.99,9.81,9.88,0.11,12.14,2.09,Costamare Inc,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
CMRA,Comera Life Sciences Holdings I,0.68,0.0,0.0,0.67,0.68,0.65,0.68,0.0,0.15,-0.68,Comera Life Sciences Holdings Inc,"Comera Life Sciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CMCA,Capitalworks Emerging Markets A,10.58,0.0,0.0,10.58,10.58,10.58,10.58,0.0,1.06,21.28,Capitalworks Emerging Markets Acquisition Corp-A,Capitalworks Emerging Markets Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CLSD,Clearside Biomedical Inc,1.24,0.0,0.0,1.23,1.28,1.2,1.24,0.0,0.76,-2.21,Clearside Biomedical Inc,"Clearside Biomedical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CIZN,市民金融控股,11.97,0.0,0.0,11.97,11.97,11.97,11.97,0.0,0.67,7.71,市民金融控股,民众控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CISO,CISO Global Inc,0.2,0.0,0.0,0.2,0.22,0.19,0.2,0.0,0.35,-0.58,CISO Global Inc,"CISO Global, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CHAA,Catcha Investment Corp-A,10.52,0.0,0.0,10.52,10.52,10.52,10.52,0.0,1.02,8.8,Catcha Investment Corp-A,Catcha Investment Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,AMEX,A
CGTX,Cognition Therapeutics Inc,1.77,0.0,0.0,1.75,1.77,1.73,1.77,0.0,0.52,-2.18,Cognition Therapeutics Inc,"Cognition Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CGRN,Capstone Green Energy Corp,1.12,0.0,0.0,1.15,1.15,1.1,1.12,0.0,0.21,-1.08,Capstone Green Energy Corp,Capstone Green Energy Corporation,United States 美国,工业,资本品,重型电气设备,NASDAQ,O
CFSB,CFSB Bancorp Inc,7.36,0.0,0.0,7.36,7.4,7.36,7.36,0.0,0.49,25.63,CFSB Bancorp Inc,"CFSB Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CFRX,ContraFect Corp,1.28,0.0,0.0,1.3,1.35,1.21,1.28,0.0,0.05,-0.1,ContraFect Corp,ContraFect Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CFIV,CF Acquisition Corp IV-A,10.49,0.0,0.0,10.49,10.49,10.49,10.49,0.0,2.49,38.63,CF Acquisition Corp IV-A,CF Acquisition Corp. IV,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CETXP,Cemtrex Inc Series 1 Pfd,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.01,-0.07,Cemtrex Inc Series 1 Pfd,"Cemtrex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CEAD,CEA Industries Inc,0.74,0.0,0.0,0.73,0.76,0.73,0.74,0.0,0.06,-1.33,CEA Industries Inc,CEA Industries Inc.,United States 美国,工业,资本品,建筑产品,NASDAQ,O
CDAQ,Compass Digital Acquisition Cor,10.37,0.0,0.0,10.37,10.37,10.37,10.37,0.0,2.75,35.51,Compass Digital Acquisition Corp-A,Compass Digital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CCV_U,Churchill Capital Corp V Unit C,10.26,0.0,0.0,10.26,10.26,10.26,10.26,0.0,2.8,21.63,Churchill Capital Corp V Unit Cons of 1 CL A + 1/4 Wts,Churchill Capital Corp V,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CCVI_U,Churchill Capital Corp VI Unit ,10.38,0.0,0.0,10.38,10.38,10.38,10.38,0.0,7.16,33.51,Churchill Capital Corp VI Unit Cons of 1 CL A + 1/5 Wts,Churchill Capital Corp VI,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CCM,泰和诚医疗,1.39,0.0,0.0,1.32,1.39,1.32,1.39,0.0,0.6,-0.86,泰和诚医疗,泰和诚医疗集团有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
CC,The Chemours Co,38.57,0.0,0.0,38.43,38.61,38.0,38.57,0.37,57.53,11.76,The Chemours Co,The Chemours Company,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
CBRGU,Chain Bridge I Unit Cons of 1 C,10.54,0.0,0.0,10.54,10.54,10.54,10.54,0.0,2.98,26.94,Chain Bridge I Unit Cons of 1 CL A + 1/2 Wts,Chain Bridge I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CBOE,芝加哥期权交易所,140.19,0.0,0.0,141.38,141.45,138.57,140.19,0.69,148.0,49.53,芝加哥期权交易所,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A
CANF,Can-Fite BioPharma Ltd ADR,3.12,0.0,0.0,3.19,3.19,3.1,3.12,0.0,0.13,-1.25,Can-Fite BioPharma Ltd ADR,Can-Fite BioPharma Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,AMEX,A
BYTSU,BYTE Acquisition Corp Unit Cons,10.76,0.0,0.0,10.76,10.76,10.76,10.76,0.0,1.24,18.9,BYTE Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,BYTE Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BYTS,BYTE Acquisition Corp-A,10.61,0.0,0.0,10.61,10.61,10.61,10.61,0.0,1.22,18.64,BYTE Acquisition Corp-A,BYTE Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BYNO,byNordic Acquisition Corp-A,10.6,0.0,0.0,10.6,10.6,10.6,10.6,0.01,2.54,102.37,byNordic Acquisition Corp-A,byNordic Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BW_A,Babcock & Wilcox Series A Pfd,17.8,0.0,0.0,17.78,17.82,17.76,17.8,0.0,15.8,-58.31,Babcock & Wilcox Series A Pfd,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
BWV,Blue Water Biotech Inc,1.15,0.0,0.0,1.15,1.17,1.14,1.15,0.0,0.18,-1.29,Blue Water Biotech Inc,"Blue Water Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BWC,Blue Whale Acquisition Corp I-A,10.18,0.0,0.0,10.18,10.18,10.18,10.18,0.0,3.11,95.98,Blue Whale Acquisition Corp I-A,Blue Whale Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BVXV,Biondvax制药,1.46,0.0,0.0,1.46,1.48,1.46,1.46,0.0,0.05,-0.78,Biondvax制药,BiondVax Pharmaceuticals Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
BURU,Nuburu Inc-A,0.57,0.0,0.0,0.6,0.62,0.56,0.57,0.0,0.2,2.3,Nuburu Inc-A,"Nuburu, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
BTWNU,Bridgetown Holdings Ltd Unit Co,10.35,0.0,0.0,10.35,10.35,10.35,10.35,0.0,3.1,26.58,Bridgetown Holdings Ltd Unit Cons of 1 CL A + 1/3 Wts,Bridgetown Holdings Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BTE,Baytex Energy Corp,3.56,0.0,0.0,3.56,3.66,3.54,3.56,0.15,30.51,4.89,Baytex Energy Corp,Baytex Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
BRQS,播思科技,0.18,0.0,0.0,0.18,0.18,0.17,0.18,0.0,0.32,-0.93,播思科技,播思通讯技术有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
BRKHU,BurTech Acquisition Corp Unit C,10.55,0.0,0.0,10.55,10.55,10.55,10.55,0.0,1.84,55.02,BurTech Acquisition Corp Unit Cons of 1 CL A + 1 Wt,BurTech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BPTH,Bio-Path Holdings Inc,1.31,0.0,0.0,1.39,1.5,1.25,1.31,0.0,0.1,-0.66,Bio-Path Holdings Inc,"Bio-Path Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BPT,BPT信托,5.26,0.0,0.0,5.25,5.45,5.22,5.26,0.01,1.13,1.5,BPT信托,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
BOTJ,詹姆斯金融银行,9.85,0.0,0.0,9.55,10.4,9.55,9.85,0.0,0.45,5.08,詹姆斯金融银行,詹姆斯金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
BODY,The Beachbody Co Inc-A,0.47,0.0,0.0,0.46,0.49,0.46,0.47,0.0,1.5,-1.0,The Beachbody Co Inc-A,"The Beachbody Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
BNGO,Bionano Genomics Inc,0.62,0.0,0.0,0.62,0.64,0.61,0.62,0.05,1.9,-1.36,Bionano Genomics Inc,"Bionano Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
BLDE,Blade Air Mobility Inc-A,4.3,0.0,0.0,4.36,4.44,4.21,4.3,0.07,3.15,-11.9,Blade Air Mobility Inc-A,"Blade Air Mobility, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
BLACU,Bellevue Life Sciences Acquisit,10.53,0.0,0.0,10.53,10.53,10.53,10.53,0.0,0.95,1270.59,Bellevue Life Sciences Acquisition Corp Unit Cons of 1 Sh + ,Bellevue Life Sciences Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BIVI,BioVie Inc-A,5.15,0.0,0.0,5.15,5.36,5.04,5.15,0.01,1.87,-3.8,BioVie Inc-A,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BITE,Bite Acquisition Corp,10.44,0.0,0.0,10.44,10.44,10.44,10.44,0.0,0.9,189.28,Bite Acquisition Corp,Bite Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
BIO_B,Bio Rad实验室-B,387.55,0.0,0.0,387.55,387.55,387.55,387.55,0.0,114.75,-60.01,Bio Rad实验室-B,伯乐生命医学产品有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
BIOL,BIOLASE Inc,0.08,0.0,0.0,0.08,0.09,0.08,0.08,0.01,0.07,-0.23,BIOLASE Inc,"BIOLASE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BGI,Birks Group Inc-A,4.75,0.0,0.0,4.81,4.81,4.68,4.75,0.0,0.89,-12.04,Birks Group Inc-A,Birks Group Inc.,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,AMEX,A
BFAC,Battery Future Acquisition Corp,10.65,0.0,0.0,10.65,10.65,10.65,10.65,0.0,4.59,35.6,Battery Future Acquisition Corp-A,Battery Future Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
BERY,Berry Global Group Inc,66.66,0.0,0.0,66.58,66.81,66.18,66.66,0.48,79.46,11.04,Berry Global Group Inc,"Berry Global Group, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
BCSAU,Blockchain Coinvestors Acquisit,10.75,0.0,0.0,10.75,10.75,10.75,10.75,0.0,1.6,35.19,Blockchain Coinvestors Acquisition Corp I Unit Cons of 1 CL ,Blockchain Coinvestors Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BCSA,Blockchain Coinvestors Acquisit,10.71,0.0,0.0,10.71,10.71,10.71,10.71,0.0,1.6,35.06,Blockchain Coinvestors Acquisition Corp I-A,Blockchain Coinvestors Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BBDC,Barings BDC Inc,8.01,0.0,0.0,8.03,8.09,8.0,8.01,0.03,8.64,37.1,Barings BDC Inc,"Barings BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
BACK,IMAC Holdings Inc,0.11,0.0,0.0,0.11,0.11,0.1,0.11,0.0,0.04,-0.19,IMAC Holdings Inc,"IMAC Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
AXLA,Axcella Health Inc,0.19,0.0,0.0,0.19,0.2,0.19,0.19,0.0,0.14,-0.21,Axcella Health Inc,Axcella Health Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AWRE,艾卫,1.57,0.0,0.0,1.56,1.59,1.53,1.57,0.0,0.33,-16.33,艾卫,艾卫公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
