证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
WDAY,Workday Inc-A,222.4,-1.91,-0.85,225.34,226.06,220.08,224.31,580.46,-219.51,Workday Inc-A,"Workday, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
AADI,Aadi Bioscience Inc,8.13,-0.07,-0.85,8.28,8.49,8.01,8.2,1.99,-3.21,Aadi Bioscience Inc,"Aadi Bioscience, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PGY,Pagaya Technologies Ltd-A,1.16,-0.01,-0.85,1.19,1.21,1.11,1.17,8.18,-2.22,Pagaya Technologies Ltd-A,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O
KAI,凯登纸业,223.75,-1.93,-0.86,227.67,229.9,220.52,225.68,26.19,24.29,凯登纸业,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N
NWBI,Northwest Bancshares Inc,11.59,-0.1,-0.86,11.77,11.77,11.35,11.69,14.73,10.59,Northwest Bancshares Inc,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
RCLFU,Rosecliff Acquisition Corp I Un,10.43,-0.09,-0.86,10.46,10.46,10.43,10.52,2.64,97.62,Rosecliff Acquisition Corp I Unit Cons of 1 CL A + 1/3 Wts,Rosecliff Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TFSL,TFS Financial Corp,12.74,-0.11,-0.86,12.86,12.86,12.65,12.85,35.71,44.27,TFS Financial Corp,TFS Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SITM,SiTime Corp,117.89,-1.02,-0.86,121.06,121.06,116.32,118.91,25.88,4147.27,SiTime Corp,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
ORCL,甲骨文,125.46,-1.09,-0.86,127.14,127.4,125.15,126.55,3387.17,39.84,甲骨文,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N
CANG,灿谷,1.15,-0.01,-0.86,1.19,1.2,1.13,1.16,1.55,-1.22,灿谷,灿谷公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
ADCT,ADC Therapeutics SA,2.29,-0.02,-0.87,2.35,2.35,2.27,2.31,4.12,-2.08,ADC Therapeutics SA,ADC Therapeutics SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NYSE,N
NEXT,NextDecade Corp,8.0,-0.07,-0.87,8.07,8.5,7.92,8.07,12.05,-15.85,NextDecade Corp,NextDecade Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
PEGA,Pegasystems Inc,50.2,-0.44,-0.87,50.64,50.87,49.58,50.64,41.65,-11.38,Pegasystems Inc,Pegasystems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
EXLS,伊克赛尔服务控股,151.67,-1.33,-0.87,153.86,154.31,151.43,153.0,50.43,31.89,伊克赛尔服务控股,伊克赛尔服务控股公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ALGN,艾利科技,330.29,-2.9,-0.87,334.95,335.87,326.52,333.19,252.73,80.21,艾利科技,艾利科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
ASR,Grupo Aeroportuario del Sureste,297.18,-2.61,-0.87,300.89,300.89,294.72,299.79,89.15,16.32,Grupo Aeroportuario del Sureste SAB de CV ADR,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,机场服务,NYSE,N
PCT,PureCycle Technologies Inc,7.97,-0.07,-0.87,8.13,8.15,7.83,8.04,13.04,-15.32,PureCycle Technologies Inc,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
PLTK,Playtika Holding Corp,11.38,-0.1,-0.87,11.57,11.57,11.25,11.48,41.62,15.07,Playtika Holding Corp,Playtika Holding Corp.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
OMCL,Omnicell Inc,71.69,-0.63,-0.87,73.29,73.29,71.4,72.32,32.32,-183.99,Omnicell Inc,"Omnicell, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
GVA,花岗岩建筑,39.78,-0.35,-0.87,40.38,40.6,39.46,40.13,17.46,20.06,花岗岩建筑,花岗岩建筑公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
HTGC,海格投资,14.77,-0.13,-0.87,14.93,14.98,14.75,14.9,21.04,10.52,海格投资,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
WAFU,华富教育,2.27,-0.02,-0.87,2.31,2.31,2.25,2.29,0.1,8.88,华富教育,华富教育集团有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
LYG,劳埃德银行(US ADR),2.27,-0.02,-0.87,2.28,2.29,2.26,2.29,372.58,5.3,劳埃德银行(US ADR),劳埃德银行集团私人有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
EZFL,EzFill Holdings Inc,2.27,-0.02,-0.87,2.29,2.45,2.12,2.29,0.08,-0.49,EzFill Holdings Inc,"EzFill Holdings, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
ACTG,阿卡西亚,4.54,-0.04,-0.87,4.54,4.58,4.36,4.58,2.66,-6.28,阿卡西亚,阿卡西亚研究公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
GODNU,Golden Star Acquisition Corp Un,10.21,-0.09,-0.87,10.21,10.21,10.21,10.3,0.73,-9709.64,Golden Star Acquisition Corp Unit Cons of 1 Sh + 1 Rt,Golden Star Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AMR,Alpha Metallurgical Resources I,157.56,-1.39,-0.87,160.36,160.36,155.89,158.95,22.77,1.73,Alpha Metallurgical Resources Inc,"Alpha Metallurgical Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N
PLL,Piedmont Lithium Inc,62.34,-0.55,-0.87,63.34,63.34,61.13,62.89,11.96,-95.98,Piedmont Lithium Inc,Piedmont Lithium Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
ACRO_U,Acropolis Infrastructure Acquis,10.2,-0.09,-0.87,10.29,10.29,9.8,10.29,3.52,74.69,Acropolis Infrastructure Acquisition Corp Unit Cons of 1 CL ,Acropolis Infrastructure Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ARKO,ARKO Corp,7.93,-0.07,-0.88,8.13,8.13,7.92,8.0,9.54,14.25,ARKO Corp,ARKO Corp.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
M,梅西百货,15.85,-0.14,-0.88,16.17,16.34,15.8,15.99,43.2,4.13,梅西百货,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
ZETA,Zeta Global Holdings Corp-A,9.05,-0.08,-0.88,9.25,9.29,9.0,9.13,19.21,-7.27,Zeta Global Holdings Corp-A,Zeta Global Holdings Corp.,United States 美国,科技,软件,应用软件,NYSE,N
ASGN,盎塞,72.39,-0.64,-0.88,73.72,73.72,71.97,73.03,35.69,14.23,盎塞,盎塞公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
TS,泰纳瑞斯钢铁,28.25,-0.25,-0.88,28.5,28.53,28.12,28.5,166.75,5.25,泰纳瑞斯钢铁,泰纳瑞斯股份公司,Luxembourg 卢森堡,能源,油服工程,石油天然气设备与服务,NYSE,N
HIPO,Hippo Holdings Inc,15.81,-0.14,-0.88,16.2,16.2,15.44,15.95,3.68,-1.1,Hippo Holdings Inc,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N
BZUN,宝尊电商,4.5,-0.04,-0.88,4.57,4.67,4.45,4.54,2.67,-3.08,宝尊电商,宝尊电商有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
ARES,Ares Management Corp-A,94.43,-0.84,-0.88,95.42,95.42,94.36,95.27,282.27,130.85,Ares Management Corp-A,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
KTCC,Key Tronic Corp,5.62,-0.05,-0.88,5.62,5.67,5.57,5.67,0.6,11.95,Key Tronic Corp,Key Tronic Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MHO,MI 家居,78.33,-0.7,-0.89,79.43,79.87,78.06,79.03,21.8,4.34,MI 家居,MI家具公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
ODFL,Old Dominion Freight Line Inc,325.46,-2.91,-0.89,333.75,335.79,325.16,328.37,356.87,26.19,Old Dominion Freight Line Inc,"Old Dominion Freight Line, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
GEOS,Geospace Technologies Corp,7.82,-0.07,-0.89,7.89,8.03,7.54,7.89,1.03,-10.22,Geospace Technologies Corp,Geospace Technologies Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
SB,Safe Bulkers Inc,3.35,-0.03,-0.89,3.41,3.41,3.33,3.38,3.8,2.44,Safe Bulkers Inc,"Safe Bulkers, Inc.",Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
SRPT,Sarepta Therapeutics Inc,130.44,-1.17,-0.89,132.75,132.9,130.25,131.61,121.5,-10.9,Sarepta Therapeutics Inc,"Sarepta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AIN,奥尔巴尼国际,90.25,-0.81,-0.89,91.68,91.68,89.69,91.06,28.13,29.64,奥尔巴尼国际,奥巴尼国际公司,United States 美国,工业,资本品,工业机械,NYSE,N
SOUN,SoundHound AI Inc-A,3.34,-0.03,-0.89,3.49,3.7,3.27,3.37,7.26,-6.23,SoundHound AI Inc-A,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
PLAB,福尼克斯,23.38,-0.21,-0.89,23.75,23.89,23.09,23.59,14.62,11.96,福尼克斯,福尼克斯公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
VBTX,Veritex Holdings Inc,20.0,-0.18,-0.89,20.26,20.26,19.63,20.18,10.85,7.17,Veritex Holdings Inc,"Veritex Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SXC,SunCoke Energy Inc,7.77,-0.07,-0.89,7.9,7.91,7.65,7.84,6.51,7.43,SunCoke Energy Inc,"SunCoke Energy, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N
PTMN,Portman Ridge Finance Corp,19.98,-0.18,-0.89,20.14,20.14,19.92,20.16,1.91,-7.62,Portman Ridge Finance Corp,Portman Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
DCFC,Tritium DCFC Ltd,1.11,-0.01,-0.89,1.12,1.13,1.1,1.12,1.74,,Tritium DCFC Ltd,Tritium DCFC Limited,Australia 澳大利亚,工业,资本品,电气部件与设备,NASDAQ,O
FIBK,First Interstate BancSystem Inc,25.52,-0.23,-0.89,26.22,26.23,25.17,25.75,26.64,9.13,First Interstate BancSystem Inc-A,"First Interstate BancSystem, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
COCO,The Vita Coco Co Inc,28.84,-0.26,-0.89,29.47,29.47,28.59,29.1,16.24,132.12,The Vita Coco Co Inc,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
OVLY,橡木谷银行,25.48,-0.23,-0.89,25.81,26.0,25.13,25.71,2.11,7.09,橡木谷银行,橡木谷银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ANIK,阿尼卡医疗,26.57,-0.24,-0.9,27.09,27.09,26.54,26.81,3.92,-17.6,阿尼卡医疗,阿尼卡医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
VVI,Viad Corp,24.33,-0.22,-0.9,24.9,24.9,24.02,24.55,5.07,16.17,Viad Corp,Viad Corp,United States 美国,工业,商业服务,综合支持服务,NYSE,N
NVFY,诺华家具,2.21,-0.02,-0.9,2.08,2.23,2.08,2.23,0.03,-0.18,诺华家具,"Nova LifeStyle, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
LOB,Live Oak Bancshares Inc,25.4,-0.23,-0.9,25.9,25.91,25.0,25.63,11.26,7.92,Live Oak Bancshares Inc,"Live Oak Bancshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
AMX,美洲移动,22.02,-0.2,-0.9,22.35,22.42,21.93,22.22,696.1,17.11,美洲移动,美洲移动股份公司,Mexico 墨西哥,科技,电信业务,无线电信业务,NYSE,N
TOWN,Towne Bank,25.27,-0.23,-0.9,25.74,25.74,25.05,25.5,18.9,21.56,Towne Bank,Towne Bank,United States 美国,金融,银行,区域性银行,NASDAQ,O
HKD,尚乘数科,6.54,-0.06,-0.91,6.6,6.76,6.54,6.6,12.52,37.78,尚乘数科,尚乘数科公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
HFWA,Heritage Financial Corp,17.44,-0.16,-0.91,17.76,17.76,17.18,17.6,6.11,7.41,Heritage Financial Corp,Heritage Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
MTSI,MACOM Technology Solutions Hold,60.9,-0.56,-0.91,62.12,62.24,60.5,61.46,43.17,13.21,MACOM Technology Solutions Holdings Inc,"MACOM Technology Solutions Holdings, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
BEAM,Beam Therapeutics Inc,33.69,-0.31,-0.91,34.6,34.62,33.31,34.0,25.68,-8.12,Beam Therapeutics Inc,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ORLY,奥莱利,919.02,-8.47,-0.91,940.39,940.39,916.89,927.49,559.49,25.34,奥莱利,奥莱利汽车公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
CMG,墨式烧烤,2032.92,-18.74,-0.91,2065.93,2065.93,2031.74,2051.66,560.88,54.33,墨式烧烤,契普多墨西哥烧烤公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
RUSHA,Rush Enterprises Inc-A,59.53,-0.55,-0.92,60.48,60.94,59.5,60.08,25.01,6.42,Rush Enterprises Inc-A,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
PODD,银休特,284.5,-2.63,-0.92,289.23,292.84,282.63,287.13,198.28,33047.44,银休特,银休特,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SPCB,SuperCom Ltd,1.08,-0.01,-0.92,1.09,1.27,1.02,1.09,0.06,-0.86,SuperCom Ltd,SuperCom Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O
SILO,Silo Pharma Inc,2.16,-0.02,-0.92,2.3,2.31,2.12,2.18,0.07,-1.62,Silo Pharma Inc,"Silo Pharma, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
PT,品钛,1.08,-0.01,-0.92,1.09,1.15,1.07,1.09,0.17,-0.63,品钛,品钛技术控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
ELA,Envela Corp,7.56,-0.07,-0.92,7.63,7.73,7.55,7.63,2.04,13.07,Envela Corp,Envela Corporation,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,AMEX,A
BXSL,Blackstone Secured Lending Fund,25.91,-0.24,-0.92,26.08,26.28,25.91,26.15,41.66,9.55,Blackstone Secured Lending Fund,Blackstone Secured Lending Fund,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
PMGMU,Priveterra Acquisition Corp Uni,9.71,-0.09,-0.92,9.44,9.71,9.44,9.8,2.68,39.31,Priveterra Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,Priveterra Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HBIO,哈佛生物科学,5.39,-0.05,-0.92,5.38,5.5,5.23,5.44,2.27,-112.91,哈佛生物科学,哈佛生物科学公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
AXP,美国运通,172.21,-1.6,-0.92,174.2,174.58,171.55,173.81,1279.93,17.7,美国运通,美国运通公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
WKHS,Workhorse Group Inc,1.07,-0.01,-0.93,1.11,1.18,1.07,1.08,2.0,-1.66,Workhorse Group Inc,Workhorse Group Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
GFI,金田,14.98,-0.14,-0.93,15.03,15.19,14.8,15.12,133.85,18.83,金田,金田有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
CODX,科代诊断,1.07,-0.01,-0.93,1.09,1.1,1.07,1.08,0.32,-1.02,科代诊断,"Co-Diagnostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PDS,Precision Drilling Corp,47.06,-0.44,-0.93,47.6,47.66,46.82,47.5,6.46,8.0,Precision Drilling Corp,Precision Drilling Corporation,Canada 加拿大,能源,油服工程,石油与天然气钻井,NYSE,N
NTRA,Natera Inc,50.25,-0.47,-0.93,51.1,51.5,49.88,50.72,57.44,-10.52,Natera Inc,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JBI,Janus International Group Inc,9.62,-0.09,-0.93,9.78,9.81,9.59,9.71,14.12,12.39,Janus International Group Inc,"Janus International Group, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
FCF,第一联邦金融,13.89,-0.13,-0.93,14.15,14.15,13.7,14.02,14.29,10.94,第一联邦金融,第一联邦金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
UUUU,Energy Fuels Inc,6.41,-0.06,-0.93,6.52,6.52,6.31,6.47,10.13,14.65,Energy Fuels Inc,Energy Fuels Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
MAS,马斯可木业,55.5,-0.52,-0.93,56.04,56.24,55.2,56.02,124.92,15.31,马斯可木业,马斯可公司,United States 美国,工业,资本品,建筑产品,NYSE,N
CARA,Cara Therapeutics Inc,3.2,-0.03,-0.93,3.26,3.31,3.16,3.23,1.73,-2.05,Cara Therapeutics Inc,"Cara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UROY,Uranium Royalty Corp,2.13,-0.02,-0.93,2.18,2.18,2.13,2.15,2.13,-39.94,Uranium Royalty Corp,Uranium Royalty Corp.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
VSEC,VSE Corp,55.37,-0.52,-0.93,56.29,56.29,54.91,55.89,7.13,23.07,VSE Corp,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
WBX,Wallbox NV-A,3.19,-0.03,-0.93,3.22,3.28,3.08,3.22,5.5,-8.22,Wallbox NV-A,Wallbox N.V.,Netherlands 荷兰,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
RPRX,Royalty Pharma plc-A,31.9,-0.3,-0.93,32.24,32.33,31.68,32.2,193.68,58.37,Royalty Pharma plc-A,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
BF_A,百富门-A,66.91,-0.63,-0.93,68.02,68.1,66.59,67.54,113.25,14.46,百富门-A,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
ON,安森美半导体,90.15,-0.85,-0.93,91.79,92.08,89.61,91.0,389.33,21.23,安森美半导体,安森美半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
GEO,GEO惩教集团,7.42,-0.07,-0.93,7.66,7.66,7.31,7.49,9.35,5.79,GEO惩教集团,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
FRBK,共和国第一万通金控,1.06,-0.01,-0.93,1.09,1.1,1.01,1.07,0.68,3.79,共和国第一万通金控,共和国第一万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ROOT,Root Inc-A,6.35,-0.06,-0.94,6.5,6.5,6.22,6.41,0.91,-0.35,Root Inc-A,"Root, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
FBP,第一万能金控,12.69,-0.12,-0.94,12.92,12.92,12.55,12.81,22.82,7.78,第一万能金控,第一万能金控公司,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
DXC,DXC Technology Co,27.44,-0.26,-0.94,27.84,27.93,27.24,27.7,57.82,-10.18,DXC Technology Co,DXC Technology Company,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
TMTCU,TMT Acquisition Corp Unit Cons ,10.55,-0.1,-0.94,10.6,10.6,10.5,10.65,0.67,-688.0,TMT Acquisition Corp Unit Cons of 1 Sh + 1 Rt,TMT Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HCWB,HCW Biologics Inc,2.11,-0.02,-0.94,2.18,2.28,2.02,2.13,0.76,-4.23,HCW Biologics Inc,HCW Biologics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ASC,Ardmore Shipping Corp,12.66,-0.12,-0.94,12.89,12.94,12.45,12.78,5.47,2.89,Ardmore Shipping Corp,Ardmore Shipping Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
KB,韩国国民银行,37.97,-0.36,-0.94,38.25,38.38,37.91,38.33,145.9,4.41,韩国国民银行,KB金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N
KW,Kennedy-Wilson Holdings Inc,16.87,-0.16,-0.94,17.2,17.2,16.79,17.03,23.52,113.6,Kennedy-Wilson Holdings Inc,"Kennedy-Wilson Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
ESI,Element Solutions Inc,18.96,-0.18,-0.94,19.23,19.28,18.87,19.14,45.77,26.31,Element Solutions Inc,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
THRY,Thryv Holdings Inc,25.23,-0.24,-0.94,25.71,25.72,24.85,25.47,8.79,29.14,Thryv Holdings Inc,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
TEDU,达内教育,3.15,-0.03,-0.94,3.16,3.18,3.15,3.18,0.34,68.08,达内教育,达内国际公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
GPRO,GoPro Inc-A,4.2,-0.04,-0.94,4.25,4.28,4.15,4.24,6.54,-97.47,GoPro Inc-A,"GoPro, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
BYFC,百老汇金融,1.05,-0.01,-0.94,1.04,1.06,1.02,1.06,0.77,12.35,百老汇金融,百老汇金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MTAC,MedTech Acquisition Corp-A,10.49,-0.1,-0.94,10.52,10.53,10.48,10.59,0.86,38.17,MedTech Acquisition Corp-A,MedTech Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MFA,MFA Financial Inc,11.52,-0.11,-0.95,11.74,11.74,11.51,11.63,11.74,-15.47,MFA Financial Inc,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PRDO,Perdoceo Education Corp,12.55,-0.12,-0.95,12.75,12.75,12.45,12.67,8.47,8.62,Perdoceo Education Corp,Perdoceo Education Corporation,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
BATRK,Liberty Media Corp Liberty Brav,39.73,-0.38,-0.95,40.34,40.46,39.38,40.11,17.0,1.07,Liberty Media Corp Liberty Braves-C,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
PFGC,Performance Food Group Co,56.31,-0.54,-0.95,56.79,57.03,55.88,56.85,87.93,27.21,Performance Food Group Co,Performance Food Group Company,United States 美国,可选消费,零售业,食品分销商,NYSE,N
ACVA,ACV Auctions Inc-A,17.72,-0.17,-0.95,18.0,18.04,17.57,17.89,28.31,-31.14,ACV Auctions Inc-A,ACV Auctions Inc.,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
ARWR,Arrowhead Pharmaceuticals Inc,35.4,-0.34,-0.95,36.6,36.62,35.22,35.74,37.84,-25.19,Arrowhead Pharmaceuticals Inc,"Arrowhead Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CHDN,Churchill Downs Inc,136.39,-1.31,-0.95,138.24,138.24,135.69,137.7,102.11,18.47,Churchill Downs Inc,Churchill Downs Incorporated,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
RCLF,Rosecliff Acquisition Corp I-A,10.4,-0.1,-0.95,10.47,10.47,10.4,10.5,0.71,26.1,Rosecliff Acquisition Corp I-A,Rosecliff Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RM,Regional Management Corp,30.13,-0.29,-0.95,31.07,31.09,30.11,30.42,2.91,8.77,Regional Management Corp,Regional Management Corp.,United States 美国,金融,综合金融,消费信贷,NYSE,N
EVE,EVe Mobility Acquisition Corp-A,10.37,-0.1,-0.96,10.49,10.49,10.37,10.47,3.57,66.11,EVe Mobility Acquisition Corp-A,EVe Mobility Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
VSCO,Victoria’s Secret & Co,19.6,-0.19,-0.96,20.0,20.36,19.25,19.79,15.12,5.64,Victoria’s Secret & Co,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N
VZIO,Vizio Holding Corp-A,7.22,-0.07,-0.96,7.4,7.4,7.09,7.29,14.11,142.56,Vizio Holding Corp-A,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N
MRNA,Moderna Inc,128.73,-1.25,-0.96,130.95,133.17,126.98,129.98,490.73,10.26,Moderna Inc,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARI,阿波罗房地产金融,11.31,-0.11,-0.96,11.45,11.46,11.19,11.42,15.99,5.35,阿波罗房地产金融,阿波罗房地产金融公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
JRSH,Jerash Holdings (US) Inc,4.11,-0.04,-0.96,4.15,4.15,4.05,4.15,0.51,11.91,Jerash Holdings (US) Inc,"Jerash Holdings (US), Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
CRMD,CorMedix Inc,5.12,-0.05,-0.97,5.2,5.38,5.12,5.17,2.32,-6.99,CorMedix Inc,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BHF,Brighthouse Financial Inc,45.04,-0.44,-0.97,45.56,45.6,44.62,45.48,30.11,-1.45,Brighthouse Financial Inc,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
CAT,卡特彼勒,245.27,-2.4,-0.97,249.4,250.89,244.97,247.67,1265.4,17.79,卡特彼勒,卡特彼勒公司,United States 美国,工业,资本品,工业机械,NYSE,N
AVT,安富利,48.01,-0.47,-0.97,48.6,48.6,47.78,48.48,43.88,5.09,安富利,安富利集团,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
