证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BCOW,1895 Bancorp of Wisconsin Inc,7.83,0.01,0.13,7.8,7.88,7.8,7.82,0.49,-107.19,1895 Bancorp of Wisconsin Inc,"1895 Bancorp of Wisconsin, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ROP,儒博实业,456.33,0.58,0.13,455.84,458.05,453.17,455.75,486.41,17.33,儒博实业,儒博技术公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
ADP,自动数据处理,220.56,0.28,0.13,219.43,221.81,218.33,220.28,911.18,27.94,自动数据处理,自动数据处理公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GCO,格涅斯科,23.64,0.03,0.13,23.63,24.09,23.29,23.61,2.97,6.18,格涅斯科,格涅斯科公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
HSBC,汇丰控股,39.42,0.05,0.13,39.19,39.5,39.17,39.37,1565.54,6.65,汇丰控股,汇丰控股有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
CLAR,Clarus Corp,7.93,0.01,0.13,7.88,8.06,7.78,7.92,2.95,-4.01,Clarus Corp,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
MNRO,Monro Inc,39.94,0.05,0.13,39.71,40.37,39.44,39.89,12.55,32.14,Monro Inc,"Monro, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
CIR,Circor国际,47.93,0.06,0.13,47.86,48.0,47.83,47.87,9.77,24.15,Circor国际,"CIRCOR International, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
ZIP,ZipRecruiter Inc-A,16.02,0.02,0.13,15.82,16.02,15.61,16.0,16.16,27.83,ZipRecruiter Inc-A,"ZipRecruiter, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
NATI,美国国家仪器,57.27,0.07,0.12,57.2,57.35,57.16,57.2,76.04,47.13,美国国家仪器,美国国家仪器(NI)有限公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ORI,Old Republic International Corp,24.6,0.03,0.12,24.5,24.78,24.44,24.57,72.02,12.42,Old Republic International Corp,Old Republic International Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
SLM,学贷美,16.47,0.02,0.12,16.46,16.55,16.41,16.45,39.92,8.7,学贷美,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
MIR,Mirion Technologies Inc-A,8.26,0.01,0.12,8.19,8.42,8.14,8.25,18.65,-6.19,Mirion Technologies Inc-A,"Mirion Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
DSEY,Diversey Holdings Ltd,8.37,0.01,0.12,8.36,8.37,8.35,8.36,27.17,-14.78,Diversey Holdings Ltd,"Diversey Holdings, Ltd.",Cayman Islands 开曼群岛（英属）,原材料,化学制品,商品化工,NASDAQ,O
SAVE,Spirit Airlines Inc,16.75,0.02,0.12,16.69,16.88,16.62,16.73,18.28,-3.95,Spirit Airlines Inc,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N
CBAY,CymaBay Therapeutics Inc,8.42,0.01,0.12,8.38,8.56,8.25,8.41,8.21,-7.67,CymaBay Therapeutics Inc,"CymaBay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MRAM,Everspin Technologies Inc,8.45,0.01,0.12,8.39,8.6,8.3,8.44,1.74,35.16,Everspin Technologies Inc,"Everspin Technologies, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
PNR,滨特尔,60.81,0.07,0.12,60.49,61.16,60.11,60.74,100.31,20.35,滨特尔,滨特尔股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N
PBFS,Pioneer Bancorp Inc,8.85,0.01,0.11,8.84,8.93,8.6,8.84,2.3,11.61,Pioneer Bancorp Inc,"Pioneer Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
HSII,海德思哲,26.57,0.03,0.11,26.36,26.74,26.13,26.54,5.32,6.95,海德思哲,海德思哲国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
DINO,HF Sinclair Corp,44.54,0.05,0.11,43.6,44.89,43.42,44.49,85.65,2.75,HF Sinclair Corp,HF Sinclair Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
PDLB,Ponce Financial Group Inc,9.01,0.01,0.11,8.99,9.17,8.93,9.0,2.24,-9.81,Ponce Financial Group Inc,"Ponce Financial Group, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
CTIC,CTI BioPharma Corp,9.1,0.01,0.11,9.09,9.1,9.08,9.09,12.0,-17.33,CTI BioPharma Corp,CTI BioPharma Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UNM,尤纳姆,45.6,0.05,0.11,45.48,46.01,45.18,45.55,89.86,6.27,尤纳姆,尤纳姆集团,United States 美国,金融,保险,人寿与健康保险,NYSE,N
ENB,恩桥,36.93,0.04,0.11,36.8,37.09,36.54,36.89,747.71,38.66,恩桥,恩桥公司,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
INDT,INDUS Realty Trust Inc,66.83,0.07,0.1,66.81,66.91,66.78,66.76,6.82,10648.91,INDUS Realty Trust Inc,"INDUS Realty Trust, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
OCSL,Oaktree Specialty Lending Corp,19.21,0.02,0.1,19.14,19.27,19.08,19.19,14.81,147.07,Oaktree Specialty Lending Corp,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
AWR,美洲国家水务,87.53,0.09,0.1,87.4,87.78,86.05,87.44,32.37,32.81,美洲国家水务,美洲国家水务公司,United States 美国,公用事业,水,水公用事业,NYSE,N
CYBR,CyberArk Software Ltd,157.21,0.16,0.1,156.03,158.74,153.42,157.05,65.66,-51.46,CyberArk Software Ltd,CyberArk Software Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O
YY,欢聚,29.72,0.03,0.1,29.59,30.23,29.49,29.69,20.55,11.15,欢聚,欢聚集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
BRK_A,伯克希尔哈撒韦-A,515515.0,515.0,0.1,514801.5,519722.0,512636.45,515000.0,3020.13,42.51,伯克希尔哈撒韦-A,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
FSRX,FinServ Acquisition Corp II-A,10.16,0.01,0.1,10.16,10.16,10.15,10.15,1.35,21.72,FinServ Acquisition Corp II-A,FinServ Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FRXB_U,Forest Road Acquisition Corp II,10.16,0.01,0.1,10.21,10.21,10.16,10.15,3.56,27.05,Forest Road Acquisition Corp II Unit Cons of 1 CL A + 1/5 Wt,Forest Road Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
AER,AerCap飞机租赁,61.03,0.06,0.1,61.1,61.72,60.83,60.97,144.97,8.49,AerCap飞机租赁,AerCap Holdings N.V.,Netherlands 荷兰,工业,资本品,贸易公司与经销商,NYSE,N
NRIM,Northrim BanCorp Inc,40.69,0.04,0.1,40.64,41.13,40.52,40.65,2.3,8.11,Northrim BanCorp Inc,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
GHIX,Gores Holdings IX Inc-A,10.22,0.01,0.1,10.2,10.22,10.2,10.21,6.71,31.32,Gores Holdings IX Inc-A,"Gores Holdings IX, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HCVI,Hennessy Capital Investment Cor,10.25,0.01,0.1,10.24,10.25,10.24,10.24,4.66,47.12,Hennessy Capital Investment Corp VI-A,Hennessy Capital Investment Corp. VI,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BLAC,Bellevue Life Sciences Acquisit,10.25,0.01,0.1,10.25,10.25,10.24,10.24,0.93,1236.81,Bellevue Life Sciences Acquisition Corp,Bellevue Life Sciences Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HCVIU,Hennessy Capital Investment Cor,10.26,0.01,0.1,10.3,10.3,10.26,10.25,3.5,35.38,Hennessy Capital Investment Corp VI Unit Cons of 1 CL A + 1/,Hennessy Capital Investment Corp. VI,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CNDA,Concord Acquisition Corp II-A,10.26,0.01,0.1,10.25,10.26,10.25,10.25,3.59,29.32,Concord Acquisition Corp II-A,Concord Acquisition Corp II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
HWEL,Healthwell Acquisition Corp I-A,10.29,0.01,0.1,10.3,10.3,10.28,10.28,3.22,50.33,Healthwell Acquisition Corp I-A,Healthwell Acquisition Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DIST,Distoken Acquisition Corp,10.3,0.01,0.1,10.3,10.3,10.3,10.29,0.97,389.85,Distoken Acquisition Corp,Distoken Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
XPAX,XPAC Acquisition Corp-A,10.32,0.01,0.1,10.32,10.32,10.32,10.31,2.83,60.73,XPAC Acquisition Corp-A,XPAC Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SCRMU,Screaming Eagle Acquisition Cor,10.32,0.01,0.1,10.32,10.32,10.32,10.31,7.74,37.49,Screaming Eagle Acquisition Corp Unit Cons of 1 CL A + 1/3 W,Screaming Eagle Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PUCK,Goal Acquisitions Corp,10.33,0.01,0.1,10.35,10.35,10.33,10.32,1.74,-284.73,Goal Acquisitions Corp,Goal Acquisitions Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AEAE,AltEnergy Acquisition Corp-A,10.33,0.01,0.1,10.35,10.35,10.33,10.32,2.97,40.4,AltEnergy Acquisition Corp-A,AltEnergy Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TRTL,TortoiseEcofin Acquisition Corp,10.34,0.01,0.1,10.34,10.34,10.34,10.33,4.46,33.48,TortoiseEcofin Acquisition Corp III-A,TortoiseEcofin Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
BSAQ,黑桃亚洲-A,10.34,0.01,0.1,10.34,10.35,10.33,10.33,2.18,,黑桃亚洲-A,黑桃亚洲特殊目的收购有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
BSAQ,黑桃亚洲-A,10.34,0.01,0.1,10.34,10.35,10.33,10.33,2.18,40.23,黑桃亚洲-A,黑桃亚洲特殊目的收购有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PFTA,Portage Fintech Acquisition Cor,10.35,0.01,0.1,10.34,10.36,10.34,10.34,3.35,34.67,Portage Fintech Acquisition Corp-A,Portage Fintech Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PTLO,Portillo’s Inc-A,20.72,0.02,0.1,20.71,20.92,20.36,20.7,15.02,148.05,Portillo’s Inc-A,Portillo’s Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
ENER,Accretion Acquisition Corp,10.36,0.01,0.1,10.36,10.36,10.36,10.35,1.1,37.16,Accretion Acquisition Corp,Accretion Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLTN,Plutonian Acquisition Corp,10.38,0.01,0.1,10.37,10.38,10.37,10.37,0.78,182.23,Plutonian Acquisition Corp,Plutonian Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
INAQU,Insight Acquisition Corp Unit C,10.39,0.01,0.1,10.39,10.39,10.1,10.38,2.49,26.46,Insight Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Insight Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NVAC,NorthView Acquisition Corp,10.4,0.01,0.1,10.4,10.4,10.4,10.39,0.64,16.45,NorthView Acquisition Corp,NorthView Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KVSA,Khosla Ventures Acquisition Co-,10.4,0.01,0.1,10.39,10.4,10.39,10.39,4.73,111.0,Khosla Ventures Acquisition Co-A,Khosla Ventures Acquisition Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GSRM,GSR II Meteora Acquisition Corp,10.4,0.01,0.1,10.39,10.4,10.39,10.39,4.11,-427.23,GSR II Meteora Acquisition Corp-A,GSR II Meteora Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CNDB,Concord Acquisition Corp III-A,10.4,0.01,0.1,10.41,10.41,10.4,10.39,1.32,7.33,Concord Acquisition Corp III-A,Concord Acquisition Corp III,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MITA,Coliseum Acquisition Corp-A,10.41,0.01,0.1,10.41,10.41,10.41,10.4,1.95,42.54,Coliseum Acquisition Corp-A,Coliseum Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OPA,Magnum Opus Acquisition Ltd-A,10.44,0.01,0.1,10.76,10.76,10.44,10.43,1.21,7.8,Magnum Opus Acquisition Ltd-A,Magnum Opus Acquisition Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PEPLU,PepperLime Health Acquisition C,10.45,0.01,0.1,10.45,10.45,10.45,10.44,1.78,125.91,PepperLime Health Acquisition Corp Unit Cons of 1 CL A + 1/2,PepperLime Health Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LGVC,LAMF Global Ventures Corp I-A,10.45,0.01,0.1,10.48,10.48,10.45,10.44,2.19,44.94,LAMF Global Ventures Corp I-A,LAMF Global Ventures Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LCAA,L Catterton Asia Acquisition Co,10.45,0.01,0.1,10.45,10.45,10.44,10.44,3.02,126.72,L Catterton Asia Acquisition Corp-A,L Catterton Asia Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZINGU,FTAC Zeus Acquisition Corp Unit,10.46,0.01,0.1,10.47,10.47,10.46,10.45,4.39,87.98,FTAC Zeus Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,FTAC Zeus Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TRIS,Tristar Acquisition I Corp-A,10.46,0.01,0.1,10.46,10.46,10.46,10.45,3.01,28.24,Tristar Acquisition I Corp-A,Tristar Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
MBSC,M3-Brigade Acquisition III Corp,10.46,0.01,0.1,10.46,10.46,10.46,10.45,3.92,265.58,M3-Brigade Acquisition III Corp-A,M3-Brigade Acquisition III Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BLACU,Bellevue Life Sciences Acquisit,10.47,0.01,0.1,10.47,10.47,10.47,10.46,0.77,1022.68,Bellevue Life Sciences Acquisition Corp Unit Cons of 1 Sh + ,Bellevue Life Sciences Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BRKHU,BurTech Acquisition Corp Unit C,10.48,0.01,0.1,10.48,10.48,10.48,10.47,3.1,92.59,BurTech Acquisition Corp Unit Cons of 1 CL A + 1 Wt,BurTech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ARTE,Artemis Strategic Investment Co,10.49,0.01,0.1,10.49,10.5,10.47,10.48,2.64,36.32,Artemis Strategic Investment Corp-A,Artemis Strategic Investment Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DUET,DUET Acquisition Corp-A,10.51,0.01,0.1,10.51,10.51,10.51,10.5,0.8,653.21,DUET Acquisition Corp-A,DUET Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SHAP_U,Spree Acquisition Corp 1 Ltd Un,10.52,0.01,0.1,10.52,10.52,10.52,10.51,2.19,127.22,Spree Acquisition Corp 1 Ltd Unit Cons of 1 CL A + 1/2 Wts,Spree Acquisition Corp. 1 Limited,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N
HHGC,HHG Capital Corp,10.52,0.01,0.1,10.53,10.53,10.52,10.51,0.53,121.01,HHG Capital Corp,HHG Capital Corporation,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AGAC,African Gold Acquisition Corp-A,10.52,0.01,0.1,10.52,10.52,10.52,10.51,1.65,15.31,African Gold Acquisition Corp-A,African Gold Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PLMI,Plum Acquisition Corp I-A,10.53,0.01,0.1,10.53,10.53,10.53,10.52,1.39,21.42,Plum Acquisition Corp I-A,Plum Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PPYA,Papaya Growth Opportunity Corp ,10.55,0.01,0.09,10.55,10.55,10.55,10.54,1.98,59.48,Papaya Growth Opportunity Corp I-A,Papaya Growth Opportunity Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CULL,Cullman Bancorp Inc,10.55,0.01,0.09,10.55,10.55,10.55,10.54,0.78,18.6,Cullman Bancorp Inc,"Cullman Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
LGSTU,Semper Paratus Acquisition Corp,10.57,0.01,0.09,10.57,10.57,10.57,10.56,3.8,67.02,Semper Paratus Acquisition Corp Unit Cons of 1 CL A + 1/2 Wt,Semper Paratus Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
UTAA,UTA Acquisition Corp-A,10.58,0.01,0.09,11.09,11.09,10.57,10.57,3.04,67.1,UTA Acquisition Corp-A,UTA Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HAIA,Healthcare AI Acquisition Corp-,10.58,0.01,0.09,10.58,10.58,10.58,10.57,2.85,58.58,Healthcare AI Acquisition Corp-A,Healthcare AI Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BIOS,BioPlus Acquisition Corp-A,10.58,0.01,0.09,10.58,10.58,10.58,10.57,3.1,67.72,BioPlus Acquisition Corp-A,BioPlus Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BFAC,Battery Future Acquisition Corp,10.58,0.01,0.09,10.59,10.59,10.57,10.57,4.56,35.37,Battery Future Acquisition Corp-A,Battery Future Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
HNRA,HNR Acquisition Corp,10.59,0.01,0.09,10.57,10.6,10.57,10.58,0.8,-120.57,HNR Acquisition Corp,HNR Acquisition Corp,United States 美国,能源,油服工程,石油天然气设备与服务,AMEX,A
ATAK,Aurora Technology Acquisition C,10.6,0.01,0.09,10.6,10.74,10.6,10.59,1.14,36.13,Aurora Technology Acquisition Corp-A,Aurora Technology Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PHYT,Pyrophyte Acquisition Corp-A,10.63,0.01,0.09,10.62,10.63,10.62,10.62,2.02,19.22,Pyrophyte Acquisition Corp-A,Pyrophyte Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ECL,艺康,180.77,0.17,0.09,179.71,181.07,179.03,180.6,514.69,44.63,艺康,艺康公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
ENTF,Enterprise 4.0 Technology Acqui,10.64,0.01,0.09,10.64,10.64,10.64,10.63,1.59,22.98,Enterprise 4.0 Technology Acquisition Corp-A,Enterprise 4.0 Technology Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
COLD,Americold Realty Trust Inc,31.92,0.03,0.09,31.76,32.04,31.49,31.89,86.24,-1876.74,Americold Realty Trust Inc,"Americold Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
GL,环球人寿,106.84,0.1,0.09,106.43,107.4,105.63,106.74,102.09,14.07,环球人寿,环球人寿公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
IRRX,Integrated Rail and Resources A,10.71,0.01,0.09,10.7,10.71,10.69,10.7,2.1,79.02,Integrated Rail and Resources Acquisition Corp-A,Integrated Rail and Resources Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
EVGR,Evergreen Corp-A,10.72,0.01,0.09,10.72,10.72,10.72,10.71,1.6,80.47,Evergreen Corp-A,Evergreen Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APCA,AP收购,10.73,0.01,0.09,10.72,10.73,10.72,10.72,2.31,134.27,AP收购,AP Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PROK,ProKidney Corp-A,10.75,0.01,0.09,10.63,11.07,10.36,10.74,25.28,-50.34,ProKidney Corp-A,ProKidney Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OXUSU,Oxus Acquisition Corp Unit Cons,10.78,0.01,0.09,10.78,10.78,10.78,10.77,1.86,-386.18,Oxus Acquisition Corp Unit Cons of 1 CL A + 1 Wt,Oxus Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HBNC,哈里逊合众银行,10.79,0.01,0.09,10.76,11.08,10.73,10.78,4.76,5.4,哈里逊合众银行,哈里逊合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
NXST,Nexstar Media Group Inc,162.63,0.15,0.09,162.0,164.77,160.98,162.48,58.31,7.02,Nexstar Media Group Inc,"Nexstar Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
FNWB,First Northwest Bancorp,11.04,0.01,0.09,11.01,11.2,10.82,11.03,1.07,6.52,First Northwest Bancorp,First Northwest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
RMBI,Richmond Mutual Bancorporation ,11.06,0.01,0.09,11.23,11.25,10.98,11.05,1.28,9.94,Richmond Mutual Bancorporation Inc,"Richmond Mutual Bancorporation, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
RBCAA,Republic Bancorp Inc-A,44.28,0.04,0.09,44.24,44.89,44.23,44.24,8.74,9.63,Republic Bancorp Inc-A,"Republic Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MBTC,Nocturne Acquisition Corp,11.08,0.01,0.09,11.08,11.08,11.08,11.07,0.58,-47.61,Nocturne Acquisition Corp,Nocturne Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NVS,诺华制药,100.91,0.09,0.09,100.99,101.39,100.47,100.82,2116.48,30.12,诺华制药,诺华股份公司,Switzerland 瑞士,医疗保健,生物医药,制药,NYSE,N
WD,Walker & Dunlop Inc,78.87,0.07,0.09,78.4,79.01,77.71,78.8,26.3,15.53,Walker & Dunlop Inc,"Walker & Dunlop, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
VEL,Velocity Financial Inc,11.35,0.01,0.09,11.19,11.5,11.19,11.34,3.7,9.31,Velocity Financial Inc,"Velocity Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
MNST,怪物饮料,58.41,0.05,0.09,58.36,58.83,57.94,58.36,611.38,47.22,怪物饮料,怪物饮料公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
SBRA,Sabra Health Care REIT Inc,11.73,0.01,0.09,11.68,11.76,11.49,11.72,27.12,-21.24,Sabra Health Care REIT Inc,"Sabra Health Care REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
AVNS,Avanos Medical Inc,25.61,0.02,0.08,25.5,25.73,25.31,25.59,11.95,26.8,Avanos Medical Inc,"Avanos Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
PEB,Pebblebrook Hotel Trust,12.82,0.01,0.08,12.7,12.89,12.49,12.81,15.78,-149.34,Pebblebrook Hotel Trust,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MDWT,Midwest Holding Inc,26.06,0.02,0.08,26.01,26.06,25.81,26.04,0.97,9.01,Midwest Holding Inc,Midwest Holding Inc.,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
SCHW,嘉信理财,53.97,0.04,0.07,53.8,54.12,53.41,53.93,982.27,13.3,嘉信理财,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MMC,威达信,181.18,0.13,0.07,180.68,181.58,179.35,181.05,896.34,27.89,威达信,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N
ETD,伊森艾伦室内装饰,28.03,0.02,0.07,27.86,28.22,27.81,28.01,7.11,6.35,伊森艾伦室内装饰,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
SMG,The Scotts Miracle-Gro Co,58.75,0.04,0.07,58.67,60.5,58.5,58.71,32.94,-5.32,The Scotts Miracle-Gro Co,The Scotts Miracle-Gro Company,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
RADI,Radius Global Infrastructure In,14.87,0.01,0.07,14.85,14.88,14.85,14.86,16.35,-16.06,Radius Global Infrastructure Inc-A,"Radius Global Infrastructure, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
BHF,Brighthouse Financial Inc,44.95,0.03,0.07,44.59,45.44,44.38,44.92,30.05,-1.45,Brighthouse Financial Inc,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
PEP,百事,185.43,0.12,0.06,185.72,186.88,184.19,185.31,2554.66,38.82,百事,百事公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
PLNT,Planet Fitness Inc-A,67.25,0.04,0.06,67.38,68.7,66.71,67.21,59.98,56.78,Planet Fitness Inc-A,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
KOP,科佩斯控股,33.78,0.02,0.06,33.46,34.03,33.35,33.76,7.04,10.04,科佩斯控股,科佩斯控股公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
