证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BEPC,Brookfield Renewable Corp-A,32.39,-0.5,-1.52,32.76,32.77,32.11,32.89,119.6,8.46,Brookfield Renewable Corp-A,Brookfield Renewable Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
ENB,恩桥,36.91,-0.57,-1.52,37.41,37.42,36.71,37.48,747.31,38.64,恩桥,恩桥公司,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
ALDX,Aldeyra Therapeutics Inc,10.36,-0.16,-1.52,10.54,10.58,9.96,10.52,6.07,-9.97,Aldeyra Therapeutics Inc,"Aldeyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TAYD,Taylor Devices Inc,22.65,-0.35,-1.52,22.91,22.91,21.83,23.0,0.79,13.86,Taylor Devices Inc,Taylor Devices Inc.,United States 美国,工业,资本品,工业机械,NASDAQ,O
DCI,唐纳森,60.81,-0.94,-1.52,61.23,61.78,60.49,61.75,73.73,20.04,唐纳森,唐纳森公司,United States 美国,工业,资本品,工业机械,NYSE,N
ALBT,Avalon GloboCare Corp,1.94,-0.03,-1.52,1.89,1.99,1.89,1.97,0.2,-1.57,Avalon GloboCare Corp,Avalon GloboCare Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
FOX,福克斯-B,31.02,-0.48,-1.52,31.37,31.5,30.87,31.5,73.08,6.25,福克斯-B,福克斯公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
LEU,Centrus Energy Corp-A,34.86,-0.54,-1.53,35.6,36.2,34.67,35.4,5.4,9.02,Centrus Energy Corp-A,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A
TDOC,Teladoc Health Inc,24.52,-0.38,-1.53,24.8,24.98,24.31,24.9,40.13,-0.57,Teladoc Health Inc,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
PCAR,帕卡,77.43,-1.2,-1.53,78.25,78.35,76.88,78.63,404.63,12.87,帕卡,帕卡公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
FFIV,F5,149.66,-2.32,-1.53,151.32,152.13,149.01,151.98,90.5,27.74,F5,F5公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
WKME,WalkMe Ltd,9.03,-0.14,-1.53,9.04,9.1,8.86,9.17,7.97,-8.32,WalkMe Ltd,WalkMe Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
VAC,万豪度假环球,125.06,-1.94,-1.53,126.85,126.85,124.31,127.0,46.03,10.96,万豪度假环球,万豪度假环球公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
SPGI,标普全球,389.17,-6.04,-1.53,386.08,391.91,384.43,395.21,1248.46,44.46,标普全球,标普全球公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
SAMG,Silvercrest Asset Management Gr,20.58,-0.32,-1.53,20.9,20.9,20.45,20.9,2.88,19.94,Silvercrest Asset Management Group Inc-A,Silvercrest Asset Management Group Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
SAVE,Spirit Airlines Inc,16.7,-0.26,-1.53,16.9,16.92,16.68,16.96,18.23,-3.93,Spirit Airlines Inc,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N
MASS,908 Devices Inc,8.35,-0.13,-1.53,8.47,8.57,8.3,8.48,2.69,-7.32,908 Devices Inc,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
NXST,Nexstar Media Group Inc,162.5,-2.53,-1.53,164.16,164.16,160.63,165.03,58.27,7.02,Nexstar Media Group Inc,"Nexstar Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
ACAD,阿卡迪亚,23.7,-0.37,-1.54,23.86,23.89,23.52,24.07,38.54,-26.41,阿卡迪亚,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MSGS,麦迪逊广场花园体育,177.32,-2.77,-1.54,179.14,179.84,177.17,180.09,42.37,50.3,麦迪逊广场花园体育,麦迪逊广场花园体育公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
RLMD,Relmada Therapeutics Inc,2.56,-0.04,-1.54,2.6,2.66,2.49,2.6,0.77,-0.54,Relmada Therapeutics Inc,"Relmada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PNNT,PennantPark Investment Corp,5.76,-0.09,-1.54,5.81,5.85,5.73,5.85,3.76,-3.12,PennantPark Investment Corp,PennantPark Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
IDR,Idaho Strategic Resources Inc,5.12,-0.08,-1.54,5.14,5.14,5.12,5.2,0.63,-31.08,Idaho Strategic Resources Inc,"Idaho Strategic Resources, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
HOMB,Home BancShares Inc,23.04,-0.36,-1.54,23.33,23.37,23.02,23.4,46.72,13.61,Home BancShares Inc,"Home BancShares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
TSCO,拖拉机供应,215.56,-3.37,-1.54,217.47,218.29,214.88,218.93,236.19,21.78,拖拉机供应,拖拉机供应公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
HTLF,哈特兰金融,30.05,-0.47,-1.54,30.57,30.57,30.05,30.52,12.79,5.76,哈特兰金融,美国哈特兰德金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
GE,通用电气(US),104.65,-1.64,-1.54,106.17,106.17,103.41,106.29,1139.6,12.85,通用电气(US),通用电气公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
MANH,曼哈顿联合软件,188.85,-2.96,-1.54,190.99,192.41,188.08,191.81,117.14,85.4,曼哈顿联合软件,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O
VIST,Vista Energy SAB de CV ADR,23.59,-0.37,-1.54,24.17,24.2,23.21,23.96,21.91,5.72,Vista Energy SAB de CV ADR,"Vista Energy, S.A.B. de CV",Mexico 墨西哥,能源,石油,石油与天然气的勘探与生产,NYSE,N
MYE,Myers Industries Inc,19.76,-0.31,-1.54,19.95,19.95,19.65,20.07,7.26,12.99,Myers Industries Inc,"Myers Industries, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
IX,欧力士,87.95,-1.38,-1.54,88.0,88.4,87.38,89.33,206.35,10.05,欧力士,欧力士股份有限公司,Japan 日本,金融,综合金融,其它综合性金融服务,NYSE,N
ESMT,EngageSmart Inc,17.84,-0.28,-1.55,17.86,18.0,17.61,18.12,29.75,131.29,EngageSmart Inc,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
BW,Babcock & Wilcox,6.37,-0.1,-1.55,6.41,6.41,6.28,6.47,5.65,-20.87,Babcock & Wilcox,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
ULCC,Frontier Group Holdings Inc,9.55,-0.15,-1.55,9.65,9.69,9.48,9.7,20.87,29.39,Frontier Group Holdings Inc,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
GT,固特异轮胎橡胶,13.36,-0.21,-1.55,13.53,13.65,13.23,13.57,37.87,757.32,固特异轮胎橡胶,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O
AUDC,奥科,9.53,-0.15,-1.55,9.6,9.62,9.32,9.68,3.03,15.4,奥科,奥科有限公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
CNTX,Context Therapeutics Inc,1.27,-0.02,-1.55,1.25,1.29,1.25,1.29,0.2,-1.15,Context Therapeutics Inc,Context Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CNET,中网载线,1.27,-0.02,-1.55,1.33,1.33,1.27,1.29,0.09,-0.9,中网载线,中网载线科技公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
DEA,Easterly Government Properties ,14.6,-0.23,-1.55,14.71,14.73,14.49,14.83,13.63,48.65,Easterly Government Properties Inc,"Easterly Government Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
ESRT,Empire State Realty Trust Inc-A,6.97,-0.11,-1.55,7.03,7.03,6.85,7.08,11.18,19.13,Empire State Realty Trust Inc-A,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ONCY,Oncolytics Biotech Inc,1.9,-0.03,-1.55,1.95,1.97,1.89,1.93,1.22,-6.9,Oncolytics Biotech Inc,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
CTIB,运鸿CTI,1.9,-0.03,-1.55,1.98,1.98,1.9,1.93,0.38,-36.14,运鸿CTI,运鸿CTI有限公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
EA,艺电,126.66,-2.0,-1.55,127.94,128.41,126.46,128.66,345.42,43.07,艺电,艺电公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
WWW,沃尔弗林集团,13.92,-0.22,-1.56,14.0,14.1,13.83,14.14,11.06,-6.18,沃尔弗林集团,沃尔弗林集团公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
HTGC,海格投资,14.54,-0.23,-1.56,14.72,14.77,14.52,14.77,20.71,10.36,海格投资,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
MCBS,MetroCity Bankshares Inc,18.31,-0.29,-1.56,18.56,18.56,18.06,18.6,4.6,7.82,MetroCity Bankshares Inc,"MetroCity Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ENS,艾诺斯,102.77,-1.63,-1.56,104.24,104.34,102.13,104.4,42.04,23.91,艾诺斯,艾诺斯,United States 美国,工业,资本品,电气部件与设备,NYSE,N
MIND,MIND Technology Inc,0.63,-0.01,-1.56,0.65,0.66,0.62,0.64,0.09,-1.31,MIND Technology Inc,"MIND Technology, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
IDN,Intellicheck Inc,2.52,-0.04,-1.56,2.53,2.58,2.52,2.56,0.49,-13.12,Intellicheck Inc,"Intellicheck, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
UNP,联合太平洋,201.47,-3.2,-1.56,203.01,204.23,201.47,204.67,1228.35,17.55,联合太平洋,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N
HHC,The Howard Hughes Corp,74.91,-1.19,-1.56,75.27,75.38,74.58,76.1,37.45,23.45,The Howard Hughes Corp,The Howard Hughes Corporation,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
WPC,W. P. Carey Inc,69.24,-1.1,-1.56,70.1,70.16,69.05,70.34,148.1,20.11,W. P. Carey Inc,W. P. Carey Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
FWONA,Liberty Media Corp Liberty Form,69.22,-1.1,-1.56,70.2,70.2,68.94,70.32,18.29,1.15,Liberty Media Corp Liberty Formula One-A,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
OFG,OFG Bancorp,26.42,-0.42,-1.56,26.62,26.62,26.3,26.84,12.56,7.18,OFG Bancorp,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
EPIX,ESSA Pharma Inc,3.14,-0.05,-1.57,3.14,3.26,3.13,3.19,1.38,-4.78,ESSA Pharma Inc,ESSA Pharma Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
SFM,Sprouts Farmers Market Inc,33.27,-0.53,-1.57,33.8,34.24,33.24,33.8,34.28,13.77,Sprouts Farmers Market Inc,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
LFCR,Lifecore Biomedical Inc,8.15,-0.13,-1.57,8.18,8.39,7.87,8.28,2.47,-2.46,Lifecore Biomedical Inc,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
AGTI,Agiliti Inc,16.92,-0.27,-1.57,16.76,17.0,16.21,17.19,22.75,170.63,Agiliti Inc,"Agiliti, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
TTEC,TTEC Holdings Inc,34.42,-0.55,-1.57,34.74,34.74,34.04,34.97,16.26,18.38,TTEC Holdings Inc,"TTEC Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
AAP,Advance Auto Parts Inc,68.13,-1.09,-1.57,69.48,69.59,67.38,69.22,40.5,10.01,Advance Auto Parts Inc,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
FTFT,未来金融科技,1.25,-0.02,-1.57,1.24,1.26,1.24,1.27,0.18,-1.38,未来金融科技,未来金融科技集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
SRI,石通瑞吉,17.49,-0.28,-1.58,17.66,17.66,17.25,17.77,4.81,-34.95,石通瑞吉,石通瑞吉公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
BAC,美国银行,28.73,-0.46,-1.58,29.02,29.04,28.58,29.19,2289.54,8.0,美国银行,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
TGS,Transportadora de Gas del Sur S,13.11,-0.21,-1.58,13.6,13.73,12.91,13.32,19.74,29.01,Transportadora de Gas del Sur SA ADR,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N
MDWT,Midwest Holding Inc,26.22,-0.42,-1.58,26.22,26.22,26.22,26.64,0.98,9.07,Midwest Holding Inc,Midwest Holding Inc.,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
AZN,阿斯利康(US ADR),74.03,-1.19,-1.58,74.52,74.63,73.97,75.22,2294.74,48.77,阿斯利康(US ADR),阿斯利康股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
ADSK,欧特克,210.12,-3.38,-1.58,211.63,214.0,209.27,213.5,449.08,53.59,欧特克,欧特克公司,United States 美国,科技,软件,应用软件,NASDAQ,O
HST,HOST酒店及度假村,16.78,-0.27,-1.58,17.0,17.05,16.72,17.05,119.35,14.84,HOST酒店及度假村,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
VOD,沃达丰(US),9.32,-0.15,-1.58,9.38,9.39,9.29,9.47,251.59,1.95,沃达丰(US),沃达丰集团股份有限公司,United Kingdom 英国,科技,电信业务,无线电信业务,NASDAQ,O
LSXMA,Liberty Media Corp Liberty Siri,30.41,-0.49,-1.59,30.73,31.06,30.24,30.9,29.83,1.88,Liberty Media Corp Liberty SiriusXM-A,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
SNN,施乐辉公司,31.65,-0.51,-1.59,31.59,31.79,31.43,32.16,138.89,62.28,施乐辉公司,施乐辉股份有限公司,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
OTRK,Ontrak Inc,0.62,-0.01,-1.59,0.63,0.64,0.6,0.63,0.18,-0.4,Ontrak Inc,"Ontrak, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
OP,OceanPal Inc,1.86,-0.03,-1.59,1.91,1.92,1.85,1.89,0.02,-3.59,OceanPal Inc,OceanPal Inc.,United States 美国,工业,运输,海运,NASDAQ,O
COSM,Cosmos Health Inc,3.1,-0.05,-1.59,3.13,3.19,3.08,3.15,0.33,-2.27,Cosmos Health Inc,Cosmos Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
CHX,ChampionX Corp,27.87,-0.45,-1.59,28.03,28.12,27.65,28.32,55.18,30.35,ChampionX Corp,ChampionX Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
AVY,艾利丹尼森,168.37,-2.72,-1.59,170.02,170.93,167.25,171.09,135.92,19.99,艾利丹尼森,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
MITT,AG Mortgage Investment Trust In,6.18,-0.1,-1.59,6.3,6.3,6.13,6.28,1.25,-4.57,AG Mortgage Investment Trust Inc,"AG Mortgage Investment Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CQP,Cheniere Energy Partners LP,46.32,-0.75,-1.59,46.86,47.05,45.21,47.07,224.2,5.25,Cheniere Energy Partners LP,"Cheniere Energy Partners, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A
BANR,邦纳,45.7,-0.74,-1.59,46.16,46.16,45.49,46.44,15.69,7.58,邦纳,邦纳公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
EE,Excelerate Energy Inc-A,19.73,-0.32,-1.6,19.82,20.11,19.44,20.05,21.36,111.15,Excelerate Energy Inc-A,"Excelerate Energy, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
RMBI,Richmond Mutual Bancorporation ,11.07,-0.18,-1.6,11.22,11.22,11.04,11.25,1.28,9.94,Richmond Mutual Bancorporation Inc,"Richmond Mutual Bancorporation, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
GFAI,卫安智能,5.53,-0.09,-1.6,5.66,5.81,5.48,5.62,0.36,-1.94,卫安智能,卫安智能有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O
RSI,Rush Street Interactive Inc-A,3.07,-0.05,-1.6,3.11,3.13,3.05,3.12,6.81,-21.83,Rush Street Interactive Inc-A,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
LUXH,LuxUrban Hotels Inc,3.07,-0.05,-1.6,3.07,3.09,3.06,3.12,1.0,-7.32,LuxUrban Hotels Inc,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
BRKL,布鲁克赖恩银行,9.21,-0.15,-1.6,9.35,9.35,9.2,9.36,8.17,8.82,布鲁克赖恩银行,布鲁克赖恩银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TROW,普信集团,112.35,-1.83,-1.6,112.94,113.67,111.87,114.18,252.31,17.88,普信集团,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
FOLD,爱美医疗,12.88,-0.21,-1.6,13.0,13.0,12.78,13.09,36.65,-17.95,爱美医疗,爱美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DDI,DoubleDown Interactive Co Ltd A,9.2,-0.15,-1.6,9.3,9.33,9.2,9.35,4.56,-1.99,DoubleDown Interactive Co Ltd ADR,"DoubleDown Interactive Co., Ltd.",Korea-South 韩国,科技,软件,应用软件,NASDAQ,O
KRNT,Kornit Digital Ltd,30.63,-0.5,-1.61,30.85,31.35,30.41,31.13,15.3,-16.49,Kornit Digital Ltd,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O
ABUS,Arbutus Biopharma Corp,2.45,-0.04,-1.61,2.49,2.49,2.41,2.49,4.07,-5.81,Arbutus Biopharma Corp,Arbutus Biopharma Corporation,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
SASR,Sandy Spring Bancorp Inc,24.48,-0.4,-1.61,24.79,24.8,24.28,24.88,10.98,6.32,Sandy Spring Bancorp Inc,"Sandy Spring Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
DEO,帝亚吉欧(US ADR),170.67,-2.79,-1.61,171.4,171.74,170.27,173.46,961.38,22.71,帝亚吉欧(US ADR),帝亚吉欧股份有限公司,United Kingdom 英国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
FROG,JFrog Ltd,26.91,-0.44,-1.61,27.02,27.48,26.82,27.35,27.42,-30.03,JFrog Ltd,JFrog Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
YUM,百胜餐饮,136.35,-2.23,-1.61,137.98,138.46,136.09,138.58,381.9,31.15,百胜餐饮,百胜餐饮集团公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
HMN,霍勒斯曼恩,29.96,-0.49,-1.61,30.56,30.56,29.63,30.45,12.24,-75.07,霍勒斯曼恩,霍勒斯曼恩教育公司,United States 美国,金融,保险,多元化保险,NYSE,N
KOP,科佩斯控股,33.62,-0.55,-1.61,34.04,34.04,33.53,34.17,7.0,9.99,科佩斯控股,科佩斯控股公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
CMC,美国工商五金,47.03,-0.77,-1.61,47.41,47.57,46.62,47.8,55.08,5.28,美国工商五金,美国工商五金公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
JXJT,金铉集团,3.05,-0.05,-1.61,3.01,3.12,2.95,3.1,0.18,-0.25,金铉集团,金铉集团有限公司,Marshall Islands 马绍尔群岛,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
ICCM,IceCure Medical Ltd,1.22,-0.02,-1.61,1.18,1.23,1.18,1.24,0.56,-3.41,IceCure Medical Ltd,IceCure Medical Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
GOVX,GeoVax Labs Inc,0.61,-0.01,-1.61,0.61,0.63,0.6,0.62,0.16,-1.03,GeoVax Labs Inc,"GeoVax Labs, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SCL,史提宾,95.14,-1.56,-1.61,96.64,96.64,94.8,96.7,21.26,17.94,史提宾,史提宾公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
MCHP,微芯科技,84.11,-1.38,-1.61,84.73,85.26,83.14,85.49,458.72,20.5,微芯科技,微芯科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
AL,航空租赁,40.81,-0.67,-1.62,41.14,41.14,40.5,41.48,45.31,9.05,航空租赁,航空租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
PSTG,Pure Storage Inc-A,37.13,-0.61,-1.62,37.34,37.63,36.89,37.74,114.19,663.68,Pure Storage Inc-A,"Pure Storage, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
ELV,Elevance Health Inc,436.03,-7.18,-1.62,439.5,439.5,431.71,443.21,1033.63,16.6,Elevance Health Inc,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
EPRT,Essential Properties Realty Tru,24.27,-0.4,-1.62,24.5,24.61,24.24,24.67,36.12,24.03,Essential Properties Realty Trust Inc,"Essential Properties Realty Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
CNSL,联合通讯,3.64,-0.06,-1.62,3.65,3.65,3.56,3.7,4.25,1.94,联合通讯,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
TDY,Teledyne Technologies Inc,399.83,-6.6,-1.62,405.67,405.67,399.59,406.43,188.1,24.92,Teledyne Technologies Inc,Teledyne Technologies Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N
AAT,American Assets Trust Inc,19.38,-0.32,-1.62,19.55,19.55,19.18,19.7,11.77,23.96,American Assets Trust Inc,"American Assets Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SBSI,Southside Bancshares Inc,27.23,-0.45,-1.63,27.74,27.74,27.23,27.68,8.42,7.94,Southside Bancshares Inc,"Southside Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SVRA,Savara Inc,3.02,-0.05,-1.63,3.06,3.11,2.87,3.07,3.44,-8.53,Savara Inc,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HLX,螺旋能源,6.64,-0.11,-1.63,6.65,6.72,6.6,6.75,10.06,-19.76,螺旋能源,螺旋能源解决方案集团公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
SMHI,SEACOR Marine Holdings Inc,10.25,-0.17,-1.63,10.39,10.57,10.14,10.42,2.78,-4.18,SEACOR Marine Holdings Inc,SEACOR Marine Holdings Inc.,United States 美国,工业,运输,海运,NYSE,N
NCR,NCR Corp,24.71,-0.41,-1.63,24.83,24.97,24.47,25.12,34.69,33.68,NCR Corp,NCR Corporation,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
SFL,SFL Corp Ltd,9.04,-0.15,-1.63,9.15,9.15,9.03,9.19,12.53,7.73,SFL Corp Ltd,SFL Corporation Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N
XPER,Xperi Inc,12.65,-0.21,-1.63,12.68,12.86,12.46,12.86,5.38,-0.71,Xperi Inc,Xperi Inc.,United States 美国,科技,软件,应用软件,NYSE,N
TPL,Texas Pacific Land Corp,1336.39,-22.21,-1.63,1348.48,1348.48,1327.95,1358.6,102.8,23.63,Texas Pacific Land Corp,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N
BIO,Bio Rad实验室-A,370.4,-6.16,-1.64,363.95,371.39,356.51,376.56,90.88,-47.53,Bio Rad实验室-A,伯乐生命医学产品有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
SHCO,Soho House & Co Inc-A,5.41,-0.09,-1.64,5.6,5.6,5.36,5.5,10.59,-6.01,Soho House & Co Inc-A,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
AZO,汽车地带,2453.01,-40.82,-1.64,2492.87,2492.87,2446.95,2493.83,445.37,18.0,汽车地带,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
TWO,Two Harbors Investment Corp,13.82,-0.23,-1.64,13.97,13.97,13.8,14.05,13.36,-5.52,Two Harbors Investment Corp,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
WLDN,Willdan Group Inc,18.0,-0.3,-1.64,18.4,18.52,17.99,18.3,2.43,-64.87,Willdan Group Inc,"Willdan Group, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
OCG,东方文化,0.6,-0.01,-1.64,0.6,0.62,0.56,0.61,0.13,3.94,东方文化,东方文化控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
DRUG,Bright Minds Biosciences Inc,0.6,-0.01,-1.64,0.62,0.62,0.59,0.61,0.11,-1.68,Bright Minds Biosciences Inc,Bright Minds Biosciences Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ON,安森美半导体,88.67,-1.48,-1.64,89.55,90.88,88.48,90.15,382.94,20.88,安森美半导体,安森美半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
APH,安费诺,80.8,-1.35,-1.64,81.38,81.38,80.62,82.15,481.02,25.11,安费诺,安费诺公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
ORRF,Orrstown Financial Services Inc,19.15,-0.32,-1.64,19.59,19.59,19.05,19.47,2.04,8.94,Orrstown Financial Services Inc,"Orrstown Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
NGS,Natural Gas Services Group Inc,9.57,-0.16,-1.64,9.76,9.76,9.55,9.73,1.2,-223.21,Natural Gas Services Group Inc,"Natural Gas Services Group, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
