证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
FRT,FRT信托,97.46,0.45,0.46,97.09,97.65,97.09,97.01,79.44,20.43,FRT信托,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
WOW,WideOpenWest Inc,8.67,0.04,0.46,8.7,8.73,8.63,8.63,7.36,-15.93,WideOpenWest Inc,"WideOpenWest, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N
GRC,The Gorman-Rupp Co,28.24,0.13,0.46,28.24,28.24,28.24,28.11,7.39,72.68,The Gorman-Rupp Co,The Gorman-Rupp Company,United States 美国,工业,资本品,工业机械,NYSE,N
SKX,斯凯奇,52.14,0.24,0.46,52.29,52.48,52.06,51.9,80.68,19.57,斯凯奇,斯凯奇美国公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
NVDA,英伟达,423.75,1.95,0.46,425.0,427.32,422.1,421.8,10479.89,218.65,英伟达,英伟达公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
AXSM,Axsome Therapeutics Inc,73.9,0.34,0.46,73.34,73.9,73.14,73.56,32.2,-20.29,Axsome Therapeutics Inc,"Axsome Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ATRC,AtriCure Inc,50.0,0.23,0.46,49.85,50.1,49.46,49.77,23.62,-62.56,AtriCure Inc,"AtriCure, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TITN,Titan Machinery Inc,30.44,0.14,0.46,30.47,30.56,29.97,30.3,6.9,6.2,Titan Machinery Inc,Titan Machinery Inc.,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
VCIG,VCI Global Ltd,4.35,0.02,0.46,4.26,4.38,4.25,4.33,1.6,32.76,VCI Global Ltd,VCI Global Limited,The British Virgin Islands 英属维尔京群岛,工业,商业服务,综合支持服务,NASDAQ,O
AVXL,Anavex Life Sciences Corp,8.7,0.04,0.46,8.63,8.74,8.56,8.66,7.03,-13.34,Anavex Life Sciences Corp,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRI,Primerica Inc,202.48,0.93,0.46,201.83,202.48,201.83,201.55,73.35,19.15,Primerica Inc,"Primerica, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N
STIM,Neuronetics Inc,2.18,0.01,0.46,2.18,2.18,2.18,2.17,0.62,-1.69,Neuronetics Inc,"Neuronetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GPK,Graphic Packaging Holding Co,24.02,0.11,0.46,23.95,24.08,23.88,23.91,73.78,11.86,Graphic Packaging Holding Co,Graphic Packaging Holding Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
FBNC,第一银行(卡罗莱纳州),30.58,0.14,0.46,30.44,30.67,30.23,30.44,12.54,9.78,第一银行(卡罗莱纳州),第一银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
RCKT,Rocket Pharmaceuticals Inc,19.66,0.09,0.46,19.6,19.68,19.43,19.57,15.82,-6.67,Rocket Pharmaceuticals Inc,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NWSA,新闻集团-A,19.66,0.09,0.46,19.68,19.69,19.52,19.57,225.49,42.23,新闻集团-A,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
PRTK,Paratek Pharmaceuticals Inc,2.19,0.01,0.46,2.19,2.19,2.18,2.18,1.25,-1.91,Paratek Pharmaceuticals Inc,"Paratek Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TDC,天睿,54.81,0.25,0.46,54.8,54.9,54.49,54.56,55.41,149.76,天睿,天睿公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
VMW,威睿,144.72,0.66,0.46,144.1,145.6,144.05,144.06,622.81,48.06,威睿,威睿公司,United States 美国,科技,软件,系统软件,NYSE,N
SPNS,Sapiens International Corp NV,26.35,0.12,0.46,26.25,26.35,26.24,26.23,14.53,27.49,Sapiens International Corp NV,Sapiens International Corporation N.V.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
BTI,英美烟草,32.98,0.15,0.46,32.93,33.01,32.87,32.83,737.55,9.26,英美烟草,英美烟草股份有限公司,United Kingdom 英国,日常消费品,食品饮料,烟草,NYSE,N
AMRK,A-Mark Precious Metals Inc,37.4,0.17,0.46,37.25,37.4,37.13,37.23,8.7,5.73,A-Mark Precious Metals Inc,"A-Mark Precious Metals, Inc.",United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
RBLX,Roblox Corp-A,41.82,0.19,0.46,41.94,42.55,41.36,41.63,255.39,-24.74,Roblox Corp-A,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
NFBK,Northfield Bancorp Inc,11.01,0.05,0.46,10.98,11.02,10.95,10.96,5.12,8.73,Northfield Bancorp Inc,"Northfield Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
RGNX,REGENXBIO Inc,19.83,0.09,0.46,19.88,19.88,19.47,19.74,8.62,-3.19,REGENXBIO Inc,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NIC,Nicolet Bankshares Inc,68.47,0.31,0.45,68.37,68.55,67.58,68.16,10.08,16.47,Nicolet Bankshares Inc,"Nicolet Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
TJX,The TJX Companies Inc,83.95,0.38,0.45,84.0,84.2,83.61,83.57,964.79,25.38,The TJX Companies Inc,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
IVR_B,Invesco Mortgage Capital Inc Se,22.1,0.1,0.45,22.1,22.1,22.1,22.0,9.2,-6.01,Invesco Mortgage Capital Inc Series B Pfd,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MDXG,MiMedx Group Inc,6.64,0.03,0.45,6.61,6.67,6.59,6.61,7.68,-31.09,MiMedx Group Inc,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BFC,Bank First Corp,84.15,0.38,0.45,83.89,84.15,83.89,83.77,8.74,19.13,Bank First Corp,Bank First Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
VIA,Via Renewables Inc-A,6.65,0.03,0.45,6.67,6.67,6.61,6.62,0.48,-8.56,Via Renewables Inc-A,"Via Renewables, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
SIBN,SI-BONE Inc,26.63,0.12,0.45,26.56,26.7,26.5,26.51,10.35,-18.84,SI-BONE Inc,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GRMN,佳明,106.57,0.48,0.45,106.76,106.76,106.23,106.09,203.86,21.14,佳明,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N
LFST,LifeStance Health Group Inc,8.9,0.04,0.45,8.87,8.92,8.84,8.86,33.53,-17.89,LifeStance Health Group Inc,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
IBM,IBM国际商业机器(US),133.5,0.6,0.45,133.66,134.15,133.27,132.9,1212.24,66.13,IBM国际商业机器(US),国际商业机器公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
FMAO,Farmers & Merchants Bancorp Inc,22.25,0.1,0.45,22.12,22.25,22.12,22.15,3.03,9.82,Farmers & Merchants Bancorp Inc,"Farmers & Merchants Bancorp, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
BRBS,Blue Ridge Bankshares Inc,8.9,0.04,0.45,8.9,8.9,8.9,8.86,1.69,14.33,Blue Ridge Bankshares Inc,"Blue Ridge Bankshares, Inc.",United States 美国,金融,银行,区域性银行,AMEX,A
SOPH,Sophia Genetics SA,4.46,0.02,0.45,4.47,4.47,4.35,4.44,2.87,-3.51,Sophia Genetics SA,Sophia Genetics SA,Switzerland 瑞士,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
UTMD,犹他医疗产品,93.73,0.42,0.45,93.75,93.75,93.0,93.31,3.4,19.83,犹他医疗产品,犹他医疗产品公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
EXAI,Exscientia plc ADR,6.71,0.03,0.45,6.72,6.74,6.61,6.68,7.94,-4.74,Exscientia plc ADR,Exscientia plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
MA,万事达,393.92,1.76,0.45,393.6,394.34,392.34,392.16,3731.13,38.62,万事达,万事达卡公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
TPH,Tri Pointe Homes Inc,31.35,0.14,0.45,31.34,31.43,31.21,31.21,31.38,5.57,Tri Pointe Homes Inc,"Tri Pointe Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
ABT,雅培,107.5,0.48,0.45,107.16,107.68,107.02,107.02,1869.37,32.21,雅培,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
JBSS,John B. Sanfilippo & Son Inc,112.13,0.5,0.45,112.13,112.13,112.13,111.63,12.96,19.75,John B. Sanfilippo & Son Inc,"John B. Sanfilippo & Son, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
BERY,Berry Global Group Inc,65.29,0.29,0.45,64.99,65.29,64.59,65.0,77.83,10.81,Berry Global Group Inc,"Berry Global Group, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
KRO,康诺斯全球,9.01,0.04,0.45,9.04,9.04,8.95,8.97,10.37,32.6,康诺斯全球,康诺斯全球公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
KLR,Kaleyra Inc,6.76,0.03,0.45,6.73,6.8,6.73,6.73,0.89,-0.94,Kaleyra Inc,"Kaleyra, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
PSTG,Pure Storage Inc-A,38.31,0.17,0.45,38.29,38.38,37.97,38.14,117.82,684.78,Pure Storage Inc-A,"Pure Storage, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
LUNA,Luna Innovations Inc,9.02,0.04,0.45,8.99,9.04,8.95,8.98,3.01,-140.54,Luna Innovations Inc,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
SAP,思爱普,135.48,0.6,0.44,135.29,135.84,135.22,134.88,1664.38,78.11,思爱普,思爱普股份公司,Germany 德国,科技,软件,应用软件,NYSE,N
ACA,Arcosa Inc,76.81,0.34,0.44,77.0,77.0,76.45,76.47,37.2,13.23,Arcosa Inc,"Arcosa, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
FITBI,Fifth Third Bancorp Series I Pf,24.88,0.11,0.44,24.79,24.88,24.71,24.77,169.36,6.75,Fifth Third Bancorp Series I Pfd,美国五三银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
STWD,Starwood Property Trust Inc,20.39,0.09,0.44,20.44,20.49,20.29,20.3,63.64,10.63,Starwood Property Trust Inc,"Starwood Property Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
LXFR,Luxfer Holdings PLC,13.6,0.06,0.44,13.51,13.63,13.51,13.54,3.75,18.95,Luxfer Holdings PLC,Luxfer Holdings PLC,United Kingdom 英国,工业,资本品,工业机械,NYSE,N
WABC,西美银行,40.81,0.18,0.44,40.62,41.0,39.84,40.63,10.88,7.78,西美银行,西美银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
BEN,富兰克林资源,27.27,0.12,0.44,27.48,27.5,27.07,27.15,136.59,16.09,富兰克林资源,富兰克林资源公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
MMSI,Merit Medical Systems Inc,81.85,0.36,0.44,81.49,81.88,81.38,81.49,47.06,55.58,Merit Medical Systems Inc,"Merit Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
PNM,PNM Resources Inc,45.5,0.2,0.44,45.29,45.5,45.25,45.3,39.05,18.68,PNM Resources Inc,"PNM Resources, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N
KEY_K,KeyCorp Series G Pfd,18.25,0.08,0.44,18.25,18.25,18.25,18.17,341.37,9.58,KeyCorp Series G Pfd,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
AMPY,Amplify Energy Corp,6.85,0.03,0.44,6.88,6.89,6.83,6.82,2.67,0.58,Amplify Energy Corp,Amplify Energy Corp.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
KRC,吉劳埃地产,32.08,0.14,0.44,32.27,32.35,31.94,31.94,37.57,15.91,吉劳埃地产,吉劳埃地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
RAMP,LiveRamp Holdings Inc,27.5,0.12,0.44,27.56,27.6,27.33,27.38,18.36,-15.47,LiveRamp Holdings Inc,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
THRN,Thorne HealthTech Inc,4.59,0.02,0.44,4.58,4.65,4.58,4.57,2.47,24.02,Thorne HealthTech Inc,"Thorne HealthTech, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ZIONO,Zions Bancorp NA Series G Pfd,25.27,0.11,0.44,25.27,25.29,25.27,25.16,37.43,4.12,Zions Bancorp NA Series G Pfd,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PBPB,Potbelly Corp,9.19,0.04,0.44,9.19,9.22,9.08,9.15,2.68,24.51,Potbelly Corp,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
ENSG,恩赛因,89.69,0.39,0.44,89.11,89.78,89.11,89.3,50.21,21.44,恩赛因,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
IMMX,Immix Biopharma Inc,2.3,0.01,0.44,2.35,2.35,2.3,2.29,0.35,-3.69,Immix Biopharma Inc,"Immix Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KVUE,Kenvue Inc,25.36,0.11,0.44,25.52,25.55,25.32,25.25,485.62,22.82,Kenvue Inc,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
DAVA,Endava plc ADR,55.36,0.24,0.44,55.42,55.56,54.98,55.12,31.56,26.75,Endava plc ADR,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
ERNA,Eterna Therapeutics Inc,2.31,0.01,0.43,2.25,2.33,2.25,2.3,0.12,-0.59,Eterna Therapeutics Inc,Eterna Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AGNCO,AGNC Investment Corp Series E P,23.13,0.1,0.43,23.09,23.13,23.09,23.03,137.79,-19.97,AGNC Investment Corp Series E Pfd,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
ALGT,忠实航空,127.46,0.55,0.43,127.61,127.61,127.1,126.91,23.49,35.31,忠实航空,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O
VCEL,Vericel Corp,37.1,0.16,0.43,36.95,37.12,35.66,36.94,17.65,-103.12,Vericel Corp,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BRSP,BrightSpire Capital Inc-A,6.96,0.03,0.43,6.97,6.99,6.93,6.93,9.04,64.89,BrightSpire Capital Inc-A,"BrightSpire Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
JNJ,强生,160.2,0.69,0.43,159.19,160.3,159.03,159.51,4163.17,32.72,强生,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
OPY,奥本海默控股,39.47,0.17,0.43,39.38,39.47,39.3,39.3,4.36,11.58,奥本海默控股,奥本海默控股公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LFMDP,LifeMD Inc Series A Pfd,18.66,0.08,0.43,18.5,18.66,18.15,18.58,6.05,-16.69,LifeMD Inc Series A Pfd,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
PLTR,Palantir Technologies Inc-A,16.37,0.07,0.43,16.46,16.64,16.15,16.3,346.62,-135.65,Palantir Technologies Inc-A,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N
RMD,瑞思迈,217.54,0.93,0.43,217.32,218.0,217.31,216.61,319.63,37.04,瑞思迈,瑞思迈公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
EQH_C,Equitable Holdings Inc Series C,16.43,0.07,0.43,16.33,16.44,16.3,16.36,58.5,4.09,Equitable Holdings Inc Series C Pfd,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
LOW,劳氏,230.1,0.98,0.43,230.21,231.27,229.19,229.12,1348.34,21.19,劳氏,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
PLXS,普雷克萨斯,98.66,0.42,0.43,98.32,98.89,98.25,98.24,27.28,15.95,普雷克萨斯,普雷克萨斯公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
PNFP,Pinnacle Financial Partners Inc,58.75,0.25,0.43,58.78,58.9,58.32,58.5,45.09,7.93,Pinnacle Financial Partners Inc,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
STE,思泰瑞医疗,224.0,0.95,0.43,223.67,224.61,222.81,223.05,220.98,206.46,思泰瑞医疗,思泰瑞医疗公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NYSE,N
SSRM,SSR Mining Inc,14.15,0.06,0.43,14.19,14.21,14.0,14.09,29.22,18.69,SSR Mining Inc,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O
TDW,潮水海运,58.99,0.25,0.43,59.0,59.34,58.59,58.74,30.01,2593.34,潮水海运,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
VCTR,Victory Capital Holdings Inc-A,33.08,0.14,0.43,33.07,33.13,32.86,32.94,22.13,8.73,Victory Capital Holdings Inc-A,"Victory Capital Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
BOXL,宝视来,2.37,0.01,0.42,2.38,2.38,2.37,2.36,0.22,-12.29,宝视来,宝视来公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
DLB,杜比实验室,87.86,0.37,0.42,87.66,87.99,87.66,87.49,83.91,34.61,杜比实验室,杜比实验室公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
BAC_O,Bank of America Corp Series NN ,19.02,0.08,0.42,18.98,19.02,18.98,18.94,3031.47,5.3,Bank of America Corp Series NN Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
JPM_J,JPMorgan Chase & Co Series GG P,21.45,0.09,0.42,21.46,21.46,21.41,21.36,626.83,1.49,JPMorgan Chase & Co Series GG Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
LCII,LCI Industries,124.24,0.52,0.42,123.79,125.11,123.79,123.72,31.43,15.25,LCI Industries,LCI Industries,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
ONB,Old National Bancorp,14.41,0.06,0.42,14.4,14.44,14.32,14.35,42.16,7.0,Old National Bancorp,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
TEL,泰科电子,141.83,0.59,0.42,141.56,141.83,141.06,141.24,446.93,20.96,泰科电子,泰科电子有限公司,Switzerland 瑞士,科技,计算机设备,电子制造服务,NYSE,N
RVPH,Reviva Pharmaceuticals Holdings,4.82,0.02,0.42,4.95,5.03,4.7,4.8,0.99,-4.22,Reviva Pharmaceuticals Holdings Inc,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
ATEN,A10 Networks Inc,14.47,0.06,0.42,14.47,14.49,14.41,14.41,10.7,24.04,A10 Networks Inc,"A10 Networks, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
EGLE,伊格尔散货航运,45.86,0.19,0.42,45.86,45.86,45.66,45.67,6.29,3.17,伊格尔散货航运,伊格尔散货航运公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
FONR,福纳,16.9,0.07,0.42,16.9,16.9,16.9,16.83,1.17,11.27,福纳,福纳公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GBX,格林布赖尔,43.47,0.18,0.42,43.73,43.73,43.16,43.29,13.42,23.19,格林布赖尔,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
RIOT,Riot Platforms Inc,16.93,0.07,0.42,16.78,17.08,16.33,16.86,30.16,-5.01,Riot Platforms Inc,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
RRC,山脉资源,29.12,0.12,0.41,29.15,29.31,28.98,29.0,70.26,3.31,山脉资源,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
EVRG,Evergy,58.27,0.24,0.41,58.29,58.42,58.12,58.03,133.84,17.32,Evergy,"Evergy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
TMST,TimkenSteel Corp,21.9,0.09,0.41,21.74,21.91,21.66,21.81,9.61,22.66,TimkenSteel Corp,TimkenSteel Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
ARWR,Arrowhead Pharmaceuticals Inc,34.12,0.14,0.41,33.92,34.2,33.62,33.98,36.47,-24.28,Arrowhead Pharmaceuticals Inc,"Arrowhead Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BAM,布鲁克菲尔德资产管理,31.73,0.13,0.41,31.79,31.92,31.67,31.6,130.87,6.28,布鲁克菲尔德资产管理,布鲁克菲尔德资产管理有限公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N
GABC,德美银行,26.97,0.11,0.41,27.01,27.06,26.67,26.86,7.98,8.52,德美银行,德美银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PINC,Premier Inc-A,27.01,0.11,0.41,26.9,27.18,26.9,26.9,32.16,17.53,Premier Inc-A,"Premier, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
HY,海斯特-耶鲁物料搬运,49.16,0.2,0.41,48.96,49.17,48.9,48.96,8.44,-37.49,海斯特-耶鲁物料搬运,海斯特-耶鲁物料搬运公司,United States 美国,工业,资本品,工业机械,NYSE,N
CNTY,世纪赌场,7.4,0.03,0.41,7.38,7.45,7.38,7.37,2.24,34.46,世纪赌场,世纪赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
COO,库珀医疗,385.0,1.56,0.41,383.87,386.2,383.56,383.44,190.61,66.09,库珀医疗,库珀医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
GURE,海湾资源,2.47,0.01,0.41,2.46,2.47,2.45,2.46,0.26,2.68,海湾资源,海湾资源公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
AXON,Axon Enterprise Inc,196.15,0.79,0.4,195.35,196.15,195.3,195.36,144.93,105.47,Axon Enterprise Inc,"Axon Enterprise, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
BRC,布雷迪,47.18,0.19,0.4,47.14,47.45,46.77,46.99,23.33,14.01,布雷迪,布雷迪公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
KELYA,凯利服务-A,17.41,0.07,0.4,17.35,17.41,17.33,17.34,6.28,-157.12,凯利服务-A,凯利服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
CSTL,Castle Biosciences Inc,19.92,0.08,0.4,20.0,20.37,19.71,19.84,5.32,-7.41,Castle Biosciences Inc,"Castle Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
K,家乐氏,67.26,0.27,0.4,67.13,67.47,67.1,66.99,230.54,27.58,家乐氏,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
EPR,EPR不动产,47.44,0.19,0.4,47.59,47.6,47.27,47.25,35.71,18.63,EPR不动产,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
NOTV,Inotiv Inc,5.0,0.02,0.4,4.99,5.02,4.91,4.98,1.29,-0.37,Inotiv Inc,"Inotiv, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
BRK_B,伯克希尔哈撒韦-B,342.5,1.37,0.4,341.23,342.6,341.14,341.13,4438.7,62.47,伯克希尔哈撒韦-B,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
SPHR,Sphere Entertainment Co-A,35.04,0.14,0.4,35.39,35.46,34.41,34.9,12.11,-9.04,Sphere Entertainment Co-A,Sphere Entertainment Co.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NYSE,N
BRBR,BellRing Brands Inc,35.09,0.14,0.4,34.97,35.19,34.96,34.95,46.6,,BellRing Brands Inc,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
UMBF,UMB金融,60.24,0.24,0.4,60.41,60.7,59.72,60.0,29.22,6.99,UMB金融,UMB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PRDO,Perdoceo Education Corp,12.55,0.05,0.4,12.5,12.57,12.5,12.5,8.47,8.62,Perdoceo Education Corp,Perdoceo Education Corporation,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
AUB_A,Atlantic Union Bankshares Corp ,20.09,0.08,0.4,20.09,20.09,20.09,20.01,15.07,6.65,Atlantic Union Bankshares Corp Series A Pfd,Atlantic Union Bankshares Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
CFLT,Confluent Inc-A,35.17,0.14,0.4,35.14,35.68,34.89,35.03,104.15,-21.16,Confluent Inc-A,"Confluent, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
KZR,Kezar Life Sciences Inc,2.52,0.01,0.4,2.51,2.53,2.47,2.51,1.82,-2.45,Kezar Life Sciences Inc,"Kezar Life Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KNOP,KNOT Offshore Partners LP,5.04,0.02,0.4,5.04,5.04,5.03,5.02,1.76,5.76,KNOT Offshore Partners LP,KNOT Offshore Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
CLNE,Clean Energy Fuels Corp,5.04,0.02,0.4,5.03,5.05,4.94,5.02,11.23,-15.34,Clean Energy Fuels Corp,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
PBH,普雷斯蒂奇,57.98,0.23,0.4,57.37,58.18,57.37,57.75,28.71,-34.88,普雷斯蒂奇,Prestige Consumer Healthcare Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N
PSN,Parsons Corp,47.95,0.19,0.4,47.72,47.95,47.72,47.76,50.28,49.51,Parsons Corp,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
