证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
EICA,Eagle Point Income Co Inc Serie,23.63,0.02,0.08,23.61,23.63,23.49,23.61,1.65,,Eagle Point Income Co Inc Series A Pfd,Eagle Point Income Company Inc.,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
PRCT,PROCEPT BioRobotics Corp,37.02,0.03,0.08,37.04,37.35,36.16,36.99,16.68,-16.94,PROCEPT BioRobotics Corp,PROCEPT BioRobotics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EPRT,Essential Properties Realty Tru,24.94,0.02,0.08,24.9,25.06,24.73,24.92,37.12,24.69,Essential Properties Realty Trust Inc,"Essential Properties Realty Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
WFC_Q,Wells Fargo & Co Series Q Pfd,25.11,0.02,0.08,25.1,25.14,25.09,25.09,920.95,5.69,Wells Fargo & Co Series Q Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
MS_E,Morgan Stanley Series E Pfd,25.22,0.02,0.08,25.2,25.24,25.19,25.2,421.2,4.2,Morgan Stanley Series E Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
KB,韩国国民银行,38.76,0.03,0.08,38.42,38.78,38.19,38.73,148.93,4.5,韩国国民银行,KB金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N
G,简柏特,39.35,0.03,0.08,38.43,39.37,38.43,39.32,72.46,19.94,简柏特,简柏特有限公司,Bermuda 百慕大,科技,信息技术服务,数据处理与外包服务,NYSE,N
CCLDP,CareCloud Inc Series A Pfd,27.12,0.02,0.07,27.13,27.32,27.12,27.1,4.23,108.68,CareCloud Inc Series A Pfd,"CareCloud, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ADI,亚德诺,196.5,0.14,0.07,194.92,196.81,193.82,196.36,985.29,27.19,亚德诺,亚德诺半导体技术有限公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
TJX,The TJX Companies Inc,85.16,0.06,0.07,85.12,85.67,84.56,85.1,978.69,25.74,The TJX Companies Inc,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
VRSN,威瑞信,215.46,0.15,0.07,214.62,215.96,213.36,215.31,224.29,32.27,威瑞信,威瑞信公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
WNS,WNS控股,72.43,0.05,0.07,72.03,73.56,71.71,72.38,35.03,25.51,WNS控股,沃思信息技术服务(控股)有限公司,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N
AKRO,Akero Therapeutics Inc,44.8,0.03,0.07,45.0,45.38,44.14,44.77,24.79,-22.16,Akero Therapeutics Inc,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BCAL,Southern California Bancorp,14.95,0.01,0.07,14.52,14.95,14.5,14.94,2.74,,Southern California Bancorp,Southern California Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
LMNR,Limoneira Co,15.51,0.01,0.06,15.5,15.78,15.46,15.5,2.79,14.88,Limoneira Co,Limoneira Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
USB_Q,US Bancorp Series L Pfd,15.77,0.01,0.06,15.64,15.84,15.64,15.76,241.74,4.05,US Bancorp Series L Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
CSR,Centerspace,63.84,0.04,0.06,64.08,64.29,63.36,63.8,9.55,24.68,Centerspace,Centerspace,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
HTGC,海格投资,16.2,0.01,0.06,16.28,16.45,16.02,16.19,23.07,11.54,海格投资,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
LH,徕博科,212.72,0.13,0.06,212.53,215.52,211.57,212.59,188.47,18.84,徕博科,Laboratory Corporation of America Holdings,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
NDSN,诺信,247.42,0.15,0.06,247.01,247.73,245.62,247.27,141.01,27.39,诺信,诺信公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
GTY,Getty Realty Corp,33.0,0.02,0.06,32.99,33.28,32.9,32.98,16.33,19.13,Getty Realty Corp,Getty Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
ATNI,大西洋电讯网络国际,33.65,0.02,0.06,33.78,34.62,33.37,33.63,5.3,-50.05,大西洋电讯网络国际,大西洋电讯网络国际公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
TTEK,德照科技,172.29,0.1,0.06,172.7,172.85,171.26,172.19,91.71,30.45,德照科技,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
WDFC,WD-40 Co,224.67,0.13,0.06,223.81,224.67,221.67,224.54,30.47,47.46,WD-40 Co,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
RBCP,RBC Bearings Inc Series A Pfd,106.2,0.06,0.06,106.03,106.2,106.03,106.14,30.82,18.49,RBC Bearings Inc Series A Pfd,RBC轴承有限公司,United States 美国,工业,资本品,工业机械,NYSE,N
EIG,Employers Holdings Inc,35.96,0.02,0.06,35.84,36.33,35.84,35.94,9.66,13.01,Employers Holdings Inc,"Employers Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ABR_E,Arbor Realty Trust Inc Series E,18.31,0.01,0.05,18.3,18.36,18.17,18.3,33.17,9.55,Arbor Realty Trust Inc Series E Pfd,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
FN,Fabrinet,130.74,0.07,0.05,130.41,131.46,129.56,130.67,47.45,19.5,Fabrinet,Fabrinet,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N
RITM_C,Rithm Capital Corp Series C Pfd,19.66,0.01,0.05,19.7,19.93,19.55,19.65,94.96,26.27,Rithm Capital Corp Series C Pfd,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
WRB,WR柏克利,60.56,0.03,0.05,60.34,60.83,60.17,60.53,157.93,14.56,WR柏克利,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
EE,Excelerate Energy Inc-A,20.41,0.01,0.05,20.3,20.65,20.28,20.4,22.1,114.98,Excelerate Energy Inc-A,"Excelerate Energy, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
FHN_D,First Horizon Corp Series D Pfd,21.54,0.01,0.05,21.53,21.55,21.52,21.53,232.2,12.14,First Horizon Corp Series D Pfd,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
AMN,AMN医疗服务,109.86,0.05,0.05,109.73,111.0,109.02,109.81,43.55,11.4,AMN医疗服务,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
BRX,Brixmor Property Group Inc,22.66,0.01,0.04,22.66,22.72,22.33,22.65,68.1,17.6,Brixmor Property Group Inc,Brixmor Property Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
WDAY,Workday Inc-A,228.35,0.1,0.04,226.49,229.46,224.23,228.25,595.99,-225.38,Workday Inc-A,"Workday, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
AGM_D,Federal Agricultural Mortgage C,23.27,0.01,0.04,23.25,23.53,23.25,23.26,2.52,1.45,Federal Agricultural Mortgage Corp Series D Pfd,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
BHFAO,Brighthouse Financial Inc Serie,23.59,0.01,0.04,23.53,23.81,23.51,23.58,15.77,-0.76,Brighthouse Financial Inc Series B Pfd,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
AIG_A,American International Group In,23.94,0.01,0.04,23.85,24.0,23.8,23.93,173.27,2.83,American International Group Inc Series A Pfd,美国国际集团公司,United States 美国,金融,保险,多元化保险,NYSE,N
ARTNA,自流资源,47.89,0.02,0.04,48.2,48.6,47.39,47.87,4.89,28.38,自流资源,自流资源公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
AIRT,Air T Inc,24.55,0.01,0.04,24.57,24.57,24.55,24.54,0.69,-5.63,Air T Inc,"Air T, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
NVRO,Nevro Corp,24.61,0.01,0.04,24.52,24.76,24.24,24.6,8.81,383.74,Nevro Corp,Nevro Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
NI_B,NiSource Inc Series B Pfd + Ser,25.36,0.01,0.04,25.26,25.4,25.17,25.35,104.75,14.75,NiSource Inc Series B Pfd + Series B-1 Pfd,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
TMHC,Taylor Morrison Home Corp,51.56,0.02,0.04,51.68,52.09,51.24,51.54,56.26,5.27,Taylor Morrison Home Corp,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
HOV,霍夫纳尼安,109.16,0.04,0.04,108.87,110.15,108.03,109.12,6.55,3.43,霍夫纳尼安,霍夫纳尼安企业公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
NVEE,NV5 Global Inc,110.05,0.04,0.04,109.82,111.5,109.82,110.01,17.29,36.56,NV5 Global Inc,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
BEP,Brookfield Renewable Partners L,29.63,0.01,0.03,29.55,29.7,29.36,29.62,85.57,-81.49,Brookfield Renewable Partners LP,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
AVNW,阿维亚网络,31.44,0.01,0.03,31.42,31.67,31.33,31.43,3.6,28.27,阿维亚网络,阿维亚网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
HRMY,Harmony Biosciences Holdings In,36.45,0.01,0.03,36.41,37.56,36.18,36.44,21.85,11.53,Harmony Biosciences Holdings Inc,"Harmony Biosciences Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DHIL,Diamond Hill Investment Group I,183.1,0.05,0.03,182.3,184.98,182.3,183.05,5.44,12.36,Diamond Hill Investment Group Inc-A,"Diamond Hill Investment Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
GH,Guardant Health Inc,37.88,0.01,0.03,38.16,38.44,37.56,37.87,43.64,-6.56,Guardant Health Inc,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CASS,卡斯信息系统,39.01,0.01,0.03,38.93,39.29,38.58,39.0,5.35,15.85,卡斯信息系统,卡斯信息系统公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SRC,Spirit Realty Capital Inc,40.99,0.01,0.02,41.08,41.24,40.87,40.98,57.92,17.79,Spirit Realty Capital Inc,"Spirit Realty Capital, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ERIE,伊瑞保险,205.71,0.05,0.02,205.91,207.65,205.71,205.66,95.02,30.05,伊瑞保险,伊瑞保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
SYNH,Syneos Health Inc-A,42.3,0.01,0.02,42.3,42.34,42.27,42.29,43.87,29.61,Syneos Health Inc-A,"Syneos Health, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MO,奥驰亚集团,45.39,0.01,0.02,45.4,45.7,45.25,45.38,810.23,14.49,奥驰亚集团,奥驰亚集团公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
LOGI,罗技,63.78,0.01,0.02,64.06,64.1,63.48,63.77,101.24,27.77,罗技,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
DKS,迪克体育用品,133.7,0.02,0.01,133.45,135.42,132.79,133.68,115.29,10.6,迪克体育用品,迪克体育用品公司,United States 美国,可选消费,零售业,专卖店,NYSE,N
CTAS,信达思,503.73,0.06,0.01,503.49,506.2,501.27,503.67,512.46,38.02,信达思,信达思公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
MRNA,Moderna Inc,122.61,0.01,0.01,122.6,125.49,121.75,122.6,467.4,9.77,Moderna Inc,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NSIT,Insight Enterprises Inc,150.27,0.01,0.01,150.26,151.01,149.13,150.26,49.98,18.25,Insight Enterprises Inc,"Insight Enterprises, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
ZUMZ,Zumiez Inc,18.25,0.0,0.0,18.22,18.7,17.88,18.25,3.61,118.39,Zumiez Inc,Zumiez Inc.,United States 美国,可选消费,零售业,服装零售,NASDAQ,O
ZOM,Zomedica Corp,0.22,0.0,0.0,0.22,0.23,0.22,0.22,2.16,-11.08,Zomedica Corp,Zomedica Corp.,Canada 加拿大,医疗保健,生物医药,制药,AMEX,A
ZJYL,中进医疗,10.81,0.0,0.0,10.8,11.18,10.75,10.81,0.84,31.14,中进医疗,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ZFOX,ZeroFox Holdings Inc,1.04,0.0,0.0,1.06,1.06,1.01,1.04,1.23,14.78,ZeroFox Holdings Inc,"ZeroFox Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZENV,Zenvia Inc-A,0.84,0.0,0.0,0.85,0.89,0.8,0.84,0.35,-0.82,Zenvia Inc-A,Zenvia Inc.,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
YVR,Liquid Media Group Ltd,0.17,0.0,0.0,0.17,0.17,0.16,0.17,0.03,-0.27,Liquid Media Group Ltd,Liquid Media Group Ltd.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
XRTX,XORTX Therapeutics Inc,0.64,0.0,0.0,0.66,0.66,0.45,0.64,0.12,-1.88,XORTX Therapeutics Inc,XORTX Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
XPDB,Power & Digital Infrastructure ,10.43,0.0,0.0,10.43,10.43,10.43,10.43,3.75,99.44,Power & Digital Infrastructure Acquisition II Corp-A,Power & Digital Infrastructure Acquisition II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
XFIN,ExcelFin Acquisition Corp-A,10.41,0.0,0.0,10.41,10.41,10.41,10.41,1.1,42.46,ExcelFin Acquisition Corp-A,ExcelFin Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
XBIT,XBiotech Inc,5.31,0.0,0.0,5.28,5.41,5.24,5.31,1.62,-5.16,XBiotech Inc,XBiotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
WTMA,Welsbach Technology Metals Acqu,10.62,0.0,0.0,10.62,10.62,10.62,10.62,0.63,-30.61,Welsbach Technology Metals Acquisition Corp,Welsbach Technology Metals Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WSO_B,华斯科-B,362.36,0.0,0.0,362.36,362.36,362.36,362.36,141.16,23.61,华斯科-B,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
WNW,知食谷,0.19,0.0,0.0,0.19,0.19,0.18,0.19,0.12,-1.05,知食谷,物农科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
WNNR,Andretti Acquisition Corp-A,10.58,0.0,0.0,10.6,10.6,10.58,10.58,3.04,124.98,Andretti Acquisition Corp-A,Andretti Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
WLGS,宏利营造,1.24,0.0,0.0,1.24,1.28,1.21,1.24,0.19,-31.36,宏利营造,宏利营造集团公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NASDAQ,O
WINT,Windtree Therapeutics Inc,1.51,0.0,0.0,1.5,1.58,1.45,1.51,0.08,-0.22,Windtree Therapeutics Inc,"Windtree Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WHLRD,Wheeler Real Estate Investment ,12.0,0.0,0.0,12.0,12.0,12.0,12.0,1.18,-10.72,Wheeler Real Estate Investment Trust Inc Series D Pfd,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
WEL_U,Integrated Wellness Acquisition,10.75,0.0,0.0,10.75,10.75,10.75,10.75,1.55,159.32,Integrated Wellness Acquisition Corp Unit Cons of 1 CL A + 1,Integrated Wellness Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
WBS_F,Webster Financial Corp Series F,18.35,0.0,0.0,18.35,18.57,18.35,18.35,32.07,3.64,Webster Financial Corp Series F Pfd,韦伯斯特金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
WAVD,WaveDancer Inc,0.29,0.0,0.0,0.31,0.32,0.28,0.29,0.06,-0.33,WaveDancer Inc,"WaveDancer, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
WAVC,Waverley Capital Acquisition Co,10.38,0.0,0.0,10.38,10.38,10.38,10.38,2.79,65.77,Waverley Capital Acquisition Corp 1-A,Waverley Capital Acquisition Corp. 1,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
VTVT,vTv Therapeutics Inc-A,0.71,0.0,0.0,0.7,0.71,0.7,0.71,0.74,-4.46,vTv Therapeutics Inc-A,vTv Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VMCA,Valuence Merger Corp I-A,10.72,0.0,0.0,10.72,10.72,10.72,10.72,2.95,118.5,Valuence Merger Corp I-A,Valuence Merger Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VICI,VICI Properties Inc,31.55,0.0,0.0,31.59,31.66,31.24,31.55,316.84,22.7,VICI Properties Inc,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N
VGAS,Verde Clean Fuels Inc-A,4.98,0.0,0.0,5.27,5.3,4.72,4.98,1.59,-55.72,Verde Clean Fuels Inc-A,"Verde Clean Fuels, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O
VCXB_U,10X Capital Venture Acquisition,10.5,0.0,0.0,10.5,10.5,10.5,10.5,1.6,41.8,10X Capital Venture Acquisition Corp III Unit Cons of 1 CL A,10X Capital Venture Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
VCXAU,10X Capital Venture Acquisition,10.28,0.0,0.0,10.31,10.31,10.28,10.28,0.97,-12.64,10X Capital Venture Acquisition Corp II Unit Cons of 1 CL A ,10X Capital Venture Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VCXA,10X Capital Venture Acquisition,10.26,0.0,0.0,10.26,10.26,10.26,10.26,0.97,-12.61,10X Capital Venture Acquisition Corp II-A,10X Capital Venture Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VBOC,Viscogliosi Brothers Acquisitio,10.48,0.0,0.0,10.48,10.48,10.48,10.48,1.13,250.28,Viscogliosi Brothers Acquisition Corp,Viscogliosi Brothers Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VBFC,农村金融信托银行,44.4,0.0,0.0,44.4,44.4,44.4,44.4,0.66,8.2,农村金融信托银行,农村金融信托银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
UTRS,Minerva Surgical Inc,0.25,0.0,0.0,0.25,0.26,0.25,0.25,0.44,-1.28,Minerva Surgical Inc,"Minerva Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
USCT,TKB Critical Technologies 1-A,10.6,0.0,0.0,10.6,10.6,10.6,10.6,1.19,29.1,TKB Critical Technologies 1-A,TKB Critical Technologies 1,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
USAC,USA Compression Partners LP,20.34,0.0,0.0,20.4,20.44,20.19,20.34,19.99,52.59,USA Compression Partners LP,"USA Compression Partners, LP",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
UPC,大自然药业,0.37,0.0,0.0,0.38,0.38,0.36,0.37,0.08,-0.92,大自然药业,大自然药业公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
UK,优客工场,0.47,0.0,0.0,0.46,0.49,0.45,0.47,0.02,-0.06,优客工场,优客工场国际有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O
UFAB,Unique Fabricating Inc,0.21,0.0,0.0,0.21,0.22,0.2,0.21,0.02,-0.11,Unique Fabricating Inc,"Unique Fabricating, Inc.",United States 美国,可选消费,汽车,汽车制造商,AMEX,A
UBP_H,Urstadt Biddle Properties Inc S,23.09,0.0,0.0,23.09,23.31,23.09,23.09,9.08,23.17,Urstadt Biddle Properties Inc Series H Pfd,Urstadt Biddle Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
TWOU,2U Inc,4.19,0.0,0.0,4.19,4.37,4.12,4.19,3.37,-1.35,2U Inc,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TWOA,two-A,10.28,0.0,0.0,10.28,10.28,10.28,10.28,2.75,87.89,two-A,two,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
TWLV,Twelve Seas Investment Co II-A,10.32,0.0,0.0,10.32,10.32,10.32,10.32,1.34,18.77,Twelve Seas Investment Co II-A,Twelve Seas Investment Company II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TWCB,Bilander Acquisition Corp-A,10.17,0.0,0.0,10.17,10.17,10.17,10.17,2.29,316.23,Bilander Acquisition Corp-A,Bilander Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TSHA,Taysha Gene Therapies Inc,0.7,0.0,0.0,0.71,0.71,0.68,0.7,0.45,-0.34,Taysha Gene Therapies Inc,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TRX,TRX Gold Corp,0.45,0.0,0.0,0.45,0.46,0.45,0.45,1.25,-1014.56,TRX Gold Corp,TRX Gold Corporation,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
TRVI,Trevi Therapeutics Inc,2.21,0.0,0.0,2.2,2.29,2.19,2.21,1.33,-4.7,Trevi Therapeutics Inc,"Trevi Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TRIS,Tristar Acquisition I Corp-A,10.46,0.0,0.0,10.46,10.46,10.46,10.46,3.01,28.24,Tristar Acquisition I Corp-A,Tristar Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
TRCA,Twin Ridge Capital Acquisition ,10.72,0.0,0.0,10.72,10.72,10.72,10.72,1.21,55.34,Twin Ridge Capital Acquisition Corp-A,Twin Ridge Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
TPH,Tri Pointe Homes Inc,33.47,0.0,0.0,33.68,33.89,33.31,33.47,33.5,5.95,Tri Pointe Homes Inc,"Tri Pointe Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
TOPS,TOP Ships Inc,0.69,0.0,0.0,0.67,0.7,0.67,0.69,0.14,0.74,TOP Ships Inc,TOP Ships Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
TMPO,Tempo Automation Holdings Inc,0.32,0.0,0.0,0.32,0.34,0.3,0.32,0.1,-0.07,Tempo Automation Holdings Inc,"Tempo Automation Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
TLGY,TLGY Acquisition Corp-A,10.79,0.0,0.0,10.79,10.79,10.79,10.79,1.41,22.96,TLGY Acquisition Corp-A,TLGY Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TKC,土耳其移动通信,4.12,0.0,0.0,4.22,4.24,4.1,4.12,36.26,11.45,土耳其移动通信,土耳其移动通信股份有限公司,Turkey 土耳其,科技,电信业务,无线电信业务,NYSE,N
TIVC,Tivic Health Systems Inc,0.05,0.0,0.0,0.04,0.05,0.04,0.05,0.03,-0.31,Tivic Health Systems Inc,"Tivic Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TIL,Instil Bio Inc,0.63,0.0,0.0,0.64,0.64,0.62,0.63,0.82,-0.36,Instil Bio Inc,"Instil Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TGAA,Target Global Acquisition I Cor,10.63,0.0,0.0,10.63,10.63,10.63,10.63,2.86,63.31,Target Global Acquisition I Corp-A,Target Global Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TENK,TenX Keane Acquisition,10.55,0.0,0.0,10.55,10.55,10.55,10.55,0.94,95.04,TenX Keane Acquisition,TenX Keane Acquisition,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TCON,TRACON Pharmaceuticals Inc,0.29,0.0,0.0,0.29,0.29,0.28,0.29,0.07,-0.25,TRACON Pharmaceuticals Inc,"TRACON Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TAP_A,摩森康胜-A,66.48,0.0,0.0,66.48,66.48,66.48,66.48,134.92,-53.05,摩森康胜-A,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
TALS,Talaris Therapeutics Inc,3.0,0.0,0.0,3.01,3.06,2.99,3.0,1.26,-1.62,Talaris Therapeutics Inc,"Talaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SYTA,Siyata Mobile Inc,0.05,0.0,0.0,0.05,0.05,0.05,0.05,0.09,-0.49,Siyata Mobile Inc,"Siyata Mobile, Inc.",Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
SYBX,合成生物,0.5,0.0,0.0,0.52,0.53,0.48,0.5,0.34,-0.52,合成生物,"Synlogic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SXTC,苏轩堂,0.2,0.0,0.0,0.2,0.21,0.19,0.2,0.01,-0.17,苏轩堂,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
SVVC,Firsthand Technology Value Fund,0.62,0.0,0.0,0.61,0.69,0.61,0.62,0.04,-0.07,Firsthand Technology Value Fund Inc,"Firsthand Technology Value Fund, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
