证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TIGR,老虎证券,2.89,0.01,0.35,2.83,2.91,2.83,2.88,4.48,38.43,老虎证券,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O
LMT,洛克希德马丁,460.3,1.59,0.35,458.06,462.59,458.06,458.71,1165.72,20.49,洛克希德马丁,洛克希德马丁公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
GD,通用动力,214.89,0.74,0.35,214.27,216.69,214.14,214.15,589.52,17.39,通用动力,通用动力公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
ENOV,Enovis Corp,64.5,0.22,0.34,64.44,65.61,64.3,64.28,35.15,-67.98,Enovis Corp,Enovis Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
GRTX,Galera Therapeutics Inc,2.94,0.01,0.34,2.94,2.96,2.85,2.93,1.26,-1.96,Galera Therapeutics Inc,"Galera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MAN,万宝盛华,79.63,0.27,0.34,79.9,80.61,79.05,79.36,40.15,11.15,万宝盛华,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
CMTL,康姆泰克通讯,8.87,0.03,0.34,8.87,9.02,8.77,8.84,2.47,-8.67,康姆泰克通讯,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
FR,第一工业地产信托,53.29,0.18,0.34,52.98,53.31,52.61,53.11,70.47,18.6,第一工业地产信托,第一工业地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
BRKL,布鲁克赖恩银行,8.91,0.03,0.34,8.83,9.12,8.82,8.88,7.9,8.53,布鲁克赖恩银行,布鲁克赖恩银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
STRA,斯特雷耶教育,65.48,0.22,0.34,64.97,66.16,64.75,65.26,16.1,42.81,斯特雷耶教育,斯特雷耶教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
MMC,威达信,184.61,0.62,0.34,184.49,187.0,184.17,183.99,913.31,28.42,威达信,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N
AMP,阿默普莱斯金融,333.74,1.12,0.34,331.12,338.15,331.12,332.62,347.69,16.16,阿默普莱斯金融,阿默普莱斯金融公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ANIX,Anixa Biosciences Inc,2.98,0.01,0.34,2.94,3.04,2.94,2.97,0.92,-8.52,Anixa Biosciences Inc,"Anixa Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SHC,Sotera Health Co,18.02,0.06,0.33,17.95,18.25,17.94,17.96,50.91,-19.48,Sotera Health Co,Sotera Health Company,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PEN,Penumbra Inc,328.46,1.09,0.33,328.84,332.52,327.12,327.37,125.65,1938.68,Penumbra Inc,"Penumbra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
ARMK,Aramark,42.52,0.14,0.33,42.39,43.01,42.22,42.38,110.81,44.99,Aramark,Aramark,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
HESM,Hess Midstream LP-A,30.39,0.1,0.33,30.33,30.6,30.25,30.29,72.92,83.14,Hess Midstream LP-A,Hess Midstream LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
ABEV,Ambev SA ADR,3.04,0.01,0.33,3.12,3.14,3.04,3.03,478.68,17.06,Ambev SA ADR,Ambev S.A.,Brazil 巴西,日常消费品,食品饮料,软饮料,NYSE,N
AVB,艾芙隆海湾社区,191.7,0.63,0.33,190.59,192.57,190.1,191.07,272.21,26.64,艾芙隆海湾社区,艾芙隆海湾社区公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
NTCT,网侦系统,30.48,0.1,0.33,30.31,30.56,30.12,30.38,21.72,36.41,网侦系统,网侦系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
CNI,加拿大国家铁路,115.96,0.38,0.33,115.53,116.59,115.34,115.58,768.12,19.48,加拿大国家铁路,加拿大国家铁路公司,Canada 加拿大,工业,运输,铁路,NYSE,N
LUXH,LuxUrban Hotels Inc,3.06,0.01,0.33,3.02,3.08,2.9,3.05,1.06,-7.78,LuxUrban Hotels Inc,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
PDEX,Pro-Dex Inc,18.38,0.06,0.33,18.59,18.59,18.28,18.32,0.65,13.94,Pro-Dex Inc,"Pro-Dex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ISEE,IVERIC bio Inc,39.93,0.13,0.33,39.85,39.98,39.85,39.8,55.09,-24.72,IVERIC bio Inc,"IVERIC bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GSK,葛兰素史克(US),33.92,0.11,0.33,33.8,33.98,33.7,33.81,694.51,4.01,葛兰素史克(US),葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N
GROW,美国全球投资者,3.09,0.01,0.32,3.08,3.13,3.07,3.08,0.45,15.11,美国全球投资者,美国全球投资者公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
FNCH,Finch Therapeutics Group Inc,9.28,0.03,0.32,9.33,9.38,9.02,9.25,0.15,-0.1,Finch Therapeutics Group Inc,"Finch Therapeutics Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RITM,Rithm Capital Corp,9.29,0.03,0.32,9.17,9.32,9.17,9.26,44.87,12.41,Rithm Capital Corp,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
COGT,Cogent Biosciences Inc,12.4,0.04,0.32,12.35,12.58,12.25,12.36,10.35,-6.98,Cogent Biosciences Inc,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FERG,Ferguson plc,155.29,0.5,0.32,154.74,156.09,154.35,154.79,318.01,16.87,Ferguson plc,Ferguson plc,United Kingdom 英国,工业,资本品,贸易公司与经销商,NYSE,N
TVTX,Travere Therapeutics Inc,15.57,0.05,0.32,15.47,15.65,15.34,15.52,11.62,-4.02,Travere Therapeutics Inc,"Travere Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BDL,Flanigan's Enterprises Inc,31.2,0.1,0.32,31.1,31.2,31.1,31.1,0.58,10.34,Flanigan's Enterprises Inc,"Flanigan's Enterprises, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,AMEX,A
ARW,艾睿电子,144.24,0.46,0.32,143.77,144.51,143.51,143.78,81.48,6.1,艾睿电子,艾睿电子公司,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N
MDLZ,亿滋国际,72.23,0.23,0.32,72.39,73.01,72.17,72.0,983.67,24.95,亿滋国际,亿滋国际公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
MFIC,MidCap Financial Investment Cor,12.6,0.04,0.32,12.56,12.69,12.53,12.56,8.25,30.34,MidCap Financial Investment Corp,MidCap Financial Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
DTM,DT Midstream Inc,50.45,0.16,0.32,50.09,50.67,50.09,50.29,48.88,13.21,DT Midstream Inc,"DT Midstream, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
KRC,吉劳埃地产,31.89,0.1,0.31,31.39,32.19,31.3,31.79,37.35,15.82,吉劳埃地产,吉劳埃地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
GLNG,Golar LNG Ltd,22.37,0.07,0.31,22.37,22.49,21.97,22.3,24.03,7.05,Golar LNG Ltd,Golar LNG Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NASDAQ,O
AWH,Aspira Women’s Health Inc,3.21,0.01,0.31,3.17,3.21,3.05,3.2,0.27,-1.12,Aspira Women’s Health Inc,Aspira Women’s Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
KIND,Nextdoor Holdings Inc-A,3.25,0.01,0.31,3.24,3.26,3.18,3.24,12.17,-8.78,Nextdoor Holdings Inc-A,"Nextdoor Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
HFWA,Heritage Financial Corp,16.26,0.05,0.31,16.21,16.78,15.86,16.21,5.7,6.9,Heritage Financial Corp,Heritage Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
AXTA,Axalta涂层系统,32.55,0.1,0.31,32.31,32.78,32.22,32.45,72.11,34.24,Axalta涂层系统,Axalta涂层系统有限公司,Bermuda 百慕大,原材料,化学制品,商品化工,NYSE,N
LWAY,来福威食品,6.52,0.02,0.31,6.44,6.55,6.44,6.5,0.96,36.07,来福威食品,来福威食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
MTN,Vail Resorts Inc,244.65,0.75,0.31,243.44,248.1,243.44,243.9,94.32,32.75,Vail Resorts Inc,"Vail Resorts, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
DOOO,BRP Inc,81.55,0.25,0.31,81.36,82.08,80.58,81.3,63.68,9.87,BRP Inc,BRP Inc.,Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
CRDO,Credo Technology Group Holding ,16.45,0.05,0.3,16.4,16.74,16.27,16.4,24.52,-148.21,Credo Technology Group Holding Ltd,Credo Technology Group Holding Ltd,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
STLD,Steel Dynamics Inc,105.48,0.32,0.3,103.5,106.3,103.01,105.16,178.3,5.25,Steel Dynamics Inc,"Steel Dynamics, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
BLCO,Bausch + Lomb Corp,19.83,0.06,0.3,19.9,20.02,19.58,19.77,69.46,-66.78,Bausch + Lomb Corp,Bausch + Lomb Corporation,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
LBAI,拉扎德银行,13.4,0.04,0.3,13.27,13.67,13.27,13.36,8.71,7.83,拉扎德银行,拉扎德银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CKX,CKX Lands Inc,10.05,0.03,0.3,9.88,10.06,9.85,10.02,0.2,-12.72,CKX Lands Inc,"CKX Lands, Inc.",United States 美国,房地产,房地产管理和开发,房地产经营公司,AMEX,A
TELA,TELA Bio Inc,10.09,0.03,0.3,10.06,10.2,9.99,10.06,2.47,-5.43,TELA Bio Inc,"TELA Bio, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
NSSC,纳普科安全技术,33.68,0.1,0.3,33.54,34.31,33.49,33.58,12.38,37.27,纳普科安全技术,纳普科安全技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PINC,Premier Inc-A,26.96,0.08,0.3,26.86,27.12,26.86,26.88,32.1,17.5,Premier Inc-A,"Premier, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
FRXB_U,Forest Road Acquisition Corp II,10.17,0.03,0.3,10.17,10.17,10.17,10.14,3.56,27.08,Forest Road Acquisition Corp II Unit Cons of 1 CL A + 1/5 Wt,Forest Road Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
KMI,金德摩根,16.97,0.05,0.3,16.79,17.05,16.79,16.92,380.33,14.86,金德摩根,金德摩根公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
HRI,Herc Holdings Inc,139.74,0.41,0.29,138.36,142.37,138.36,139.33,39.81,11.75,Herc Holdings Inc,Herc Holdings Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
EMR,艾默生电气,89.2,0.26,0.29,88.95,90.0,88.95,88.94,509.78,10.66,艾默生电气,艾默生电气公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
BUSE,First Busey Corp,20.59,0.06,0.29,20.43,21.0,20.3,20.53,11.39,8.33,First Busey Corp,First Busey Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
AON,怡安保险,336.39,0.98,0.29,334.77,340.0,334.77,335.41,687.06,26.26,怡安保险,怡安保险集团公司(爱尔兰),Ireland 爱尔兰共和国,金融,保险,保险经纪商,NYSE,N
BCSF,Bain Capital Specialty Finance ,13.77,0.04,0.29,13.76,13.83,13.74,13.73,8.89,8.79,Bain Capital Specialty Finance Inc,"Bain Capital Specialty Finance, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
STN,斯坦泰克,65.57,0.19,0.29,65.39,66.23,65.17,65.38,72.82,37.47,斯坦泰克,斯坦泰克公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N
EC,哥伦比亚国家石油,10.38,0.03,0.29,10.37,10.5,10.31,10.35,213.4,3.49,哥伦比亚国家石油,哥伦比亚国家石油股份公司,Colombia 哥伦比亚,能源,石油,综合性石油与天然气企业,NYSE,N
WRAC,Williams Rowland Acquisition Co,10.39,0.03,0.29,10.39,10.39,10.39,10.36,0.96,81.27,Williams Rowland Acquisition Corp,Williams Rowland Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
GODNU,Golden Star Acquisition Corp Un,10.44,0.03,0.29,10.45,10.47,10.44,10.41,0.75,-9928.37,Golden Star Acquisition Corp Unit Cons of 1 Sh + 1 Rt,Golden Star Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FZT,FAST Acquisition Corp II-A,10.47,0.03,0.29,10.47,10.47,10.4,10.44,1.33,-77.3,FAST Acquisition Corp II-A,FAST Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
IMKTA,英格尔斯超市,83.85,0.24,0.29,83.36,85.14,83.36,83.61,15.93,6.43,英格尔斯超市,安格莱斯市场公司,United States 美国,可选消费,零售业,食品零售,NASDAQ,O
PRSR,Prospector Capital Corp-A,10.5,0.03,0.29,10.5,10.5,10.47,10.47,1.08,27.94,Prospector Capital Corp-A,Prospector Capital Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BNIX,Bannix Acquisition Corp,10.52,0.03,0.29,10.5,11.57,10.5,10.49,0.57,176.55,Bannix Acquisition Corp,Bannix Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TLGA,TLG Acquisition One Corp-A,10.55,0.03,0.29,10.55,10.55,10.55,10.52,1.37,47.29,TLG Acquisition One Corp-A,TLG Acquisition One Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PPYA,Papaya Growth Opportunity Corp ,10.63,0.03,0.28,10.56,10.63,10.55,10.6,1.99,59.93,Papaya Growth Opportunity Corp I-A,Papaya Growth Opportunity Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MACA,Moringa Acquisition Corp-A,10.64,0.03,0.28,10.68,11.39,10.55,10.61,0.63,55.34,Moringa Acquisition Corp-A,Moringa Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
XPEV,小鹏汽车,14.2,0.04,0.28,13.84,14.31,13.58,14.16,122.91,-8.88,小鹏汽车,小鹏汽车有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N
PBI,必能宝,3.55,0.01,0.28,3.49,3.64,3.49,3.54,6.23,74.38,必能宝,必能宝公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
CNDT,Conduent Inc,3.55,0.01,0.28,3.51,3.63,3.47,3.54,7.75,-2.39,Conduent Inc,Conduent Incorporated,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
KHC,卡夫亨氏,35.56,0.1,0.28,35.62,35.84,35.55,35.46,436.41,18.01,卡夫亨氏,卡夫亨氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
GENQ,Growth Capital Acquisition Corp,10.68,0.03,0.28,10.54,10.68,10.54,10.65,0.86,-98.95,Growth Capital Acquisition Corp-A,Genesis Unicorn Capital Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HEI,海科航空,174.51,0.49,0.28,174.2,175.61,173.82,174.02,239.09,25.26,海科航空,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
RENE,Cartesian Growth Corp II-A,10.71,0.03,0.28,10.75,10.83,10.67,10.68,3.08,35.64,Cartesian Growth Corp II-A,Cartesian Growth Corporation II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RDVT,Red Violet Inc,21.42,0.06,0.28,21.22,21.77,20.5,21.36,2.98,243.35,Red Violet Inc,"Red Violet, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
RPM,RPM International Inc,89.41,0.25,0.28,89.17,90.37,88.78,89.16,115.26,21.9,RPM International Inc,RPM International Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
SAN,桑坦德银行(US),3.59,0.01,0.28,3.59,3.61,3.58,3.58,581.01,5.69,桑坦德银行(US),桑坦德银行股份公司,Spain 西班牙,金融,银行,综合性银行,NYSE,N
LSAK,Lesaka Technologies Inc,3.59,0.01,0.28,3.53,3.62,3.53,3.58,2.21,-5.77,Lesaka Technologies Inc,"Lesaka Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
IMMR,浸入科技,7.18,0.02,0.28,7.14,7.23,7.1,7.16,2.34,6.92,浸入科技,浸入科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
AKR,阿卡迪亚不动产信托,14.61,0.04,0.27,14.51,14.67,14.5,14.57,13.91,-35.74,阿卡迪亚不动产信托,阿卡迪亚不动产信托,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
OKE,欧尼克,62.34,0.17,0.27,62.03,62.78,61.92,62.17,278.99,11.72,欧尼克,"ONEOK, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
BIDU,百度,143.05,0.39,0.27,140.72,143.93,140.26,142.66,500.1,24.13,百度,百度集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
BAP,Credicorp Ltd,152.12,0.41,0.27,150.79,152.98,150.79,151.71,120.93,9.63,Credicorp Ltd,Credicorp Ltd.,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N
CCAI,Cascadia Acquisition Corp-A,11.16,0.03,0.27,11.39,11.39,11.14,11.13,0.45,12.8,Cascadia Acquisition Corp-A,Cascadia Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HEP,霍利能源,18.64,0.05,0.27,18.7,18.7,18.54,18.59,23.57,10.49,霍利能源,霍利能源有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
GENI,Genius Sports Ltd,7.5,0.02,0.27,7.59,7.69,7.37,7.48,15.6,-9.37,Genius Sports Ltd,Genius Sports Limited,United Kingdom 英国,科技,媒体娱乐,互动媒体与服务,NYSE,N
MMM,3M公司,97.55,0.26,0.27,97.0,98.51,96.91,97.29,538.16,9.87,3M公司,3M公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
F,福特汽车,15.02,0.04,0.27,14.98,15.05,14.83,14.98,600.92,20.82,福特汽车,福特汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
RPRX,Royalty Pharma plc-A,30.09,0.08,0.27,30.01,30.27,29.89,30.01,182.69,55.06,Royalty Pharma plc-A,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
IBM,IBM国际商业机器(US),132.43,0.35,0.26,131.81,133.05,131.7,132.08,1202.52,65.6,IBM国际商业机器(US),国际商业机器公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
RMD,瑞思迈,216.37,0.57,0.26,216.21,217.64,215.72,215.8,317.91,36.84,瑞思迈,瑞思迈公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
CHRD,Chord Energy Corp,155.85,0.41,0.26,156.27,156.49,154.67,155.44,64.76,3.84,Chord Energy Corp,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
MGPI,MGP Ingredients Inc,106.48,0.28,0.26,105.85,107.18,105.57,106.2,23.44,22.73,MGP Ingredients Inc,"MGP Ingredients, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
MPC,马拉松原油,118.33,0.31,0.26,117.88,118.94,117.2,118.02,502.05,3.06,马拉松原油,马拉松原油公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
AM,Antero Midstream Corp,11.53,0.03,0.26,11.49,11.58,11.45,11.5,55.3,16.62,Antero Midstream Corp,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
NMR,野村控股,3.87,0.01,0.26,3.83,3.87,3.83,3.86,117.97,16.9,野村控股,野村控股公司,Japan 日本,金融,综合金融,投资银行业与经纪业,NYSE,N
GECC,Great Elm Capital Corp,7.76,0.02,0.26,7.84,7.84,7.72,7.74,0.59,-25.49,Great Elm Capital Corp,Great Elm Capital Corp.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
BIOR,Biora Therapeutics Inc,3.9,0.01,0.26,3.88,3.93,3.8,3.89,0.52,-1.25,Biora Therapeutics Inc,"Biora Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MYE,Myers Industries Inc,19.51,0.05,0.26,19.35,19.59,19.35,19.46,7.17,12.82,Myers Industries Inc,"Myers Industries, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
JPM,摩根大通,144.71,0.37,0.26,144.57,145.99,144.5,144.34,4228.84,10.06,摩根大通,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
TDW,潮水海运,58.76,0.15,0.26,58.59,59.85,58.07,58.61,29.89,2583.23,潮水海运,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
RMR,The RMR Group Inc-A,23.7,0.06,0.25,23.7,23.9,23.51,23.64,7.49,16.89,The RMR Group Inc-A,The RMR Group Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
GEOS,Geospace Technologies Corp,7.92,0.02,0.25,7.91,8.06,7.81,7.9,1.04,-10.36,Geospace Technologies Corp,Geospace Technologies Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
RSG,共和废品处理,150.71,0.38,0.25,150.56,152.14,150.13,150.33,476.67,31.37,共和废品处理,共和废品处理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N
ESRT,Empire State Realty Trust Inc-A,7.99,0.02,0.25,7.87,8.02,7.78,7.97,12.82,21.92,Empire State Realty Trust Inc-A,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
GIL,吉登运动服,32.07,0.08,0.25,31.95,32.43,31.95,31.99,57.16,11.6,吉登运动服,吉登运动服公司,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
EBF,恩尼斯,20.12,0.05,0.25,20.17,20.38,20.09,20.07,5.2,11.0,恩尼斯,恩尼斯公司,United States 美国,工业,商业服务,商业印刷,NYSE,N
KAMN,Kaman Corp,24.2,0.06,0.25,24.23,24.59,24.18,24.14,6.82,-13.56,Kaman Corp,Kaman Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
MYTE,MYT Netherlands Parent BV ADR,4.05,0.01,0.25,4.02,4.08,3.99,4.04,3.43,-43.7,MYT Netherlands Parent BV ADR,MYT Netherlands Parent B.V.,Netherlands 荷兰,科技,电商,互联网与直销零售,NYSE,N
MRVI,Maravai LifeSciences Holdings I,12.21,0.03,0.25,12.12,12.53,12.11,12.18,30.64,19.99,Maravai LifeSciences Holdings Inc-A,"Maravai LifeSciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SXC,SunCoke Energy Inc,8.15,0.02,0.25,8.12,8.25,8.02,8.13,6.82,7.8,SunCoke Energy Inc,"SunCoke Energy, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N
CSTR,CapStar Financial Holdings Inc,12.25,0.03,0.25,12.15,12.42,12.15,12.22,2.58,7.41,CapStar Financial Holdings Inc,"CapStar Financial Holdings, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
BAC,美国银行,28.6,0.07,0.25,28.56,28.85,28.48,28.53,2279.18,7.96,美国银行,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
TAIT,Taitron Components Inc-A,4.1,0.01,0.24,4.13,4.13,4.02,4.09,0.25,12.75,Taitron Components Inc-A,Taitron Components Incorporated,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
AAON,艾伦建材,94.67,0.23,0.24,94.62,96.32,93.96,94.44,51.36,43.11,艾伦建材,艾伦建材公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
PFBC,保富银行,57.67,0.14,0.24,57.56,59.16,57.56,57.53,8.32,22.88,保富银行,保富银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
BCO,布林克,65.95,0.16,0.24,65.3,66.8,65.3,65.79,30.62,26.79,布林克,布林克公司,United States 美国,工业,商业服务,安全和报警服务,NYSE,N
ELLO,Ellomay Capital Ltd,16.54,0.04,0.24,16.45,16.54,16.45,16.5,2.13,-558.7,Ellomay Capital Ltd,Ellomay Capital Ltd.,Israel 以色列,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A
BKR,Baker Hughes Co-A,33.19,0.08,0.24,33.02,33.34,32.85,33.11,336.0,-346.39,Baker Hughes Co-A,Baker Hughes Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
XOMA,标记临床研究,16.73,0.04,0.24,16.78,17.01,16.58,16.69,1.92,-7.78,标记临床研究,XOMA Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
APLD,Applied Digital Corp,8.39,0.02,0.24,8.36,8.48,7.76,8.37,8.05,-19.65,Applied Digital Corp,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
AMC,AMC院线,4.21,0.01,0.24,4.19,4.29,4.18,4.2,21.86,-2.51,AMC院线,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
CQP,Cheniere Energy Partners LP,46.34,0.11,0.24,45.99,46.58,45.99,46.23,224.3,5.25,Cheniere Energy Partners LP,"Cheniere Energy Partners, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A
GWRS,Global Water Resources Inc,12.72,0.03,0.24,12.75,12.78,12.67,12.69,3.04,42.87,Global Water Resources Inc,"Global Water Resources, Inc.",United States 美国,公用事业,水,水公用事业,NASDAQ,O
BKD,布鲁克代尔高级护理,4.24,0.01,0.24,4.23,4.39,4.15,4.23,7.98,-4.36,布鲁克代尔高级护理,布鲁克代尔高级护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
