证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
GS_A,The Goldman Sachs Group Inc Ser,20.65,0.21,1.03,20.7,20.7,20.36,20.44,137.3,0.65,The Goldman Sachs Group Inc Series A Pfd,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
DC,Dakota Gold Corp,2.95,0.03,1.03,2.96,3.0,2.94,2.92,2.22,-12.33,Dakota Gold Corp,Dakota Gold Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
BANF,BancFirst银行,100.42,1.02,1.03,99.37,101.45,99.32,99.4,33.04,15.39,BancFirst银行,BancFirst Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
ESLT,埃尔比特系统,213.67,2.17,1.03,213.59,214.9,212.39,211.5,94.76,34.4,埃尔比特系统,埃尔比特系统公司,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O
WDH,水滴,1.97,0.02,1.03,1.95,1.98,1.91,1.95,7.52,9.65,水滴,水滴公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NYSE,N
SCSC,ScanSource Inc,29.59,0.3,1.02,29.37,29.79,29.28,29.29,7.37,8.1,ScanSource Inc,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
HAIN,海恩时富,12.84,0.13,1.02,12.74,13.18,12.74,12.71,11.48,-12.12,海恩时富,海恩时富集团公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
NREF,NexPoint Real Estate Finance In,15.82,0.16,1.02,15.57,16.09,15.57,15.66,2.72,299.73,NexPoint Real Estate Finance Inc,"NexPoint Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
AAON,艾伦建材,104.88,1.06,1.02,104.84,106.09,102.84,103.82,57.05,47.89,艾伦建材,艾伦建材公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
IHT,InnSuites Hospitality Trust,1.98,0.02,1.02,1.96,2.0,1.83,1.96,0.18,31.19,InnSuites Hospitality Trust,InnSuites Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
DOLE,都乐,12.87,0.13,1.02,12.78,12.92,12.73,12.74,12.21,11.97,都乐,都乐公司,Ireland 爱尔兰共和国,日常消费品,食品饮料,农产品,NYSE,N
LEE,李氏企业,13.89,0.14,1.02,13.9,13.9,13.78,13.75,0.84,-6.88,李氏企业,李氏企业公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
CEF,Sprott Physical Gold and Silver,18.86,0.19,1.02,18.71,18.94,18.67,18.67,40.54,-151.76,Sprott Physical Gold and Silver Trust,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A
GB,Global Blue Group Holding AG,4.97,0.05,1.02,4.94,5.0,4.94,4.92,9.44,-33.77,Global Blue Group Holding AG,Global Blue Group Holding AG,Switzerland 瑞士,科技,信息技术服务,数据处理与外包服务,NYSE,N
MPW,Medical Properties Trust Inc,9.95,0.1,1.02,9.89,10.01,9.84,9.85,59.53,19.6,Medical Properties Trust Inc,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
VRRM,Verra Mobility Corp-A,20.9,0.21,1.01,20.71,20.9,20.55,20.69,31.43,36.12,Verra Mobility Corp-A,Verra Mobility Corporation,United States 美国,工业,运输,陆运,NASDAQ,O
AORT,Artivion Inc,15.94,0.16,1.01,15.78,15.99,15.67,15.78,6.52,-22.21,Artivion Inc,"Artivion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
AMH_G,American Homes 4 Rent Series G ,22.94,0.23,1.01,23.02,23.02,22.82,22.71,83.02,24.98,American Homes 4 Rent Series G Pfd,American Homes 4 Rent,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
COLM,哥伦比亚户外,77.82,0.78,1.01,76.89,78.45,76.84,77.04,48.28,16.6,哥伦比亚户外,哥伦比亚运动服装公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
VSTO,Vista Outdoor Inc,28.97,0.29,1.01,28.73,29.34,28.6,28.68,16.8,-172.85,Vista Outdoor Inc,Vista Outdoor Inc.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
USB_S,US Bancorp Series O Pfd,18.99,0.19,1.01,18.88,18.99,18.8,18.8,291.1,4.88,US Bancorp Series O Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
MARK,Remark Holdings Inc,1.0,0.01,1.01,0.98,1.04,0.98,0.99,0.15,-0.4,Remark Holdings Inc,Remark控股公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
SNX,新聚思,99.11,0.99,1.01,98.22,99.73,98.14,98.12,92.92,13.87,新聚思,TD SYNNEX Corporation,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N
NINE,Nine Energy Service Inc,5.01,0.05,1.01,4.95,5.39,4.93,4.96,1.74,11.46,Nine Energy Service Inc,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
FDS,辉盛研究系统,424.33,4.23,1.01,421.3,426.6,421.25,420.1,161.87,31.9,辉盛研究系统,辉盛研究系统公司,United States 美国,科技,软件,应用软件,NYSE,N
GRMN,佳明,107.47,1.07,1.01,106.64,107.91,106.43,106.4,205.58,21.32,佳明,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N
ACR,ACRES Commercial Realty Corp,9.04,0.09,1.01,9.03,9.07,8.98,8.95,0.78,7.07,ACRES Commercial Realty Corp,ACRES Commercial Realty Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ARVL,Arrival,2.01,0.02,1.01,1.97,2.09,1.97,1.99,0.31,-0.22,Arrival,Arrival,Luxembourg 卢森堡,可选消费,汽车,汽车制造商,NASDAQ,O
NFGC,New Found Gold Corp,5.03,0.05,1.0,5.05,5.1,5.01,4.98,8.85,-13.99,New Found Gold Corp,New Found Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
TRGP,Targa Resources Corp,78.48,0.78,1.0,77.35,78.73,77.27,77.7,177.38,11.06,Targa Resources Corp,Targa Resources Corp.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
ETRN,Equitrans Midstream Corp,9.06,0.09,1.0,8.99,9.12,8.96,8.97,39.52,-15.04,Equitrans Midstream Corp,Equitrans Midstream Corporation,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
AVTA,Avantax Inc,26.2,0.26,1.0,26.06,26.28,25.92,25.94,10.11,2.61,Avantax Inc,"Avantax, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PRGS,Progress Software Corp,59.47,0.59,1.0,58.88,59.53,58.57,58.88,25.79,31.73,Progress Software Corp,Progress Software Corporation,United States 美国,科技,软件,系统软件,NASDAQ,O
PASG,Passage BIO Inc,1.01,0.01,1.0,1.01,1.05,0.99,1.0,0.55,-0.43,Passage BIO Inc,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WMB,威廉姆斯,33.34,0.33,1.0,33.01,33.6,32.97,33.01,406.14,15.64,威廉姆斯,威廉姆斯公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
CLW,克利尔沃特纸业,32.39,0.32,1.0,32.36,32.75,32.03,32.07,5.48,10.3,克利尔沃特纸业,克利尔沃特纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
PVBC,Provident Bancorp Inc (MD),9.11,0.09,1.0,9.02,9.24,9.02,9.02,1.61,-6.48,Provident Bancorp Inc (MD),"Provident Bancorp, Inc. (MD)",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
JPM_K,JPMorgan Chase & Co Series JJ P,20.29,0.2,1.0,20.15,20.29,20.04,20.09,589.65,1.23,JPMorgan Chase & Co Series JJ Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
OSA,ProSomnus Inc,2.03,0.02,1.0,2.06,2.06,2.02,2.01,0.33,-2.39,ProSomnus Inc,"ProSomnus, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LVS,金沙集团,59.99,0.59,0.99,59.34,60.34,59.31,59.4,458.49,-83.21,金沙集团,拉斯维加斯金沙集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
BRT,BRT房地产信托,20.35,0.2,0.99,20.12,20.51,20.12,20.15,3.9,11.36,BRT房地产信托,BRT Apartments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
MBC,MasterBrand Inc,12.22,0.12,0.99,12.04,12.23,11.93,12.1,15.7,10.94,MasterBrand Inc,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
AKR,阿卡迪亚不动产信托,15.3,0.15,0.99,15.16,15.34,15.12,15.15,14.57,-37.43,阿卡迪亚不动产信托,阿卡迪亚不动产信托,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
OVBC,俄亥俄河谷银行,24.5,0.24,0.99,24.16,24.5,23.57,24.26,1.17,8.92,俄亥俄河谷银行,俄亥俄河谷银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
SCCO,南方铜业,76.64,0.75,0.99,75.7,77.21,75.47,75.89,592.51,22.22,南方铜业,南方铜业公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
MBCN,米德尔菲尔德银行,27.61,0.27,0.99,27.45,28.0,26.75,27.34,2.23,13.34,米德尔菲尔德银行,米德尔菲尔德银行有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ALL,好事达保险,103.42,1.01,0.99,102.47,104.52,102.24,102.41,271.84,-11.87,好事达保险,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
AUGX,Augmedix Inc,4.1,0.04,0.99,4.03,4.2,3.78,4.06,1.68,-7.1,Augmedix Inc,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
ACIU,AC Immune SA,3.08,0.03,0.98,3.07,3.13,3.02,3.05,2.76,-3.67,AC Immune SA,AC Immune SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
VABK,Virginia National Bankshares Co,30.84,0.3,0.98,30.54,31.37,30.36,30.54,1.65,6.82,Virginia National Bankshares Corp,Virginia National Bankshares Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
INCY,因塞特医疗,61.68,0.6,0.98,61.03,62.76,61.03,61.08,137.6,42.42,因塞特医疗,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GILD,吉利德科学,78.24,0.76,0.98,77.54,78.87,77.4,77.48,975.93,17.48,吉利德科学,吉利德科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NX,Quanex Building Products Corp,27.81,0.27,0.98,27.73,28.13,27.63,27.54,9.16,12.38,Quanex Building Products Corp,Quanex Building Products Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N
NWSA,新闻集团-A,20.6,0.2,0.98,20.36,20.7,20.36,20.4,236.27,44.24,新闻集团-A,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
GNFT,Genfit SA ADR,4.12,0.04,0.98,4.08,4.12,4.04,4.08,2.05,-8.12,Genfit SA ADR,Genfit S.A.,France 法国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
LOPE,大峡谷教育,108.38,1.05,0.98,107.61,109.01,107.43,107.33,33.3,17.89,大峡谷教育,大峡谷教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
TPR,Tapestry Inc,43.37,0.42,0.98,42.89,43.38,42.5,42.95,100.53,11.16,Tapestry Inc,"Tapestry, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
CME,芝加哥商业交易所,187.06,1.81,0.98,185.44,187.2,185.06,185.25,672.89,23.5,芝加哥商业交易所,芝加哥商业交易所集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
EBIX,亚太交换中心,27.92,0.27,0.98,27.66,28.34,27.37,27.65,8.63,16.43,亚太交换中心,亚太交换中心公司,United States 美国,科技,软件,应用软件,NASDAQ,O
ZWS,Zurn Elkay Water Solutions Corp,27.93,0.27,0.98,27.64,28.07,27.64,27.66,48.74,89.77,Zurn Elkay Water Solutions Corp,Zurn Elkay Water Solutions Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
BBUC,Brookfield Business Corp-A,19.66,0.19,0.98,19.52,19.86,19.52,19.47,19.44,2.08,Brookfield Business Corp-A,Brookfield Business Corporation,Canada 加拿大,工业,资本品,工业集团企业,NYSE,N
LVTX,LAVA Therapeutics NV,2.07,0.02,0.98,2.05,2.07,2.02,2.05,0.54,-1.71,LAVA Therapeutics NV,LAVA Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
IGMS,IGM Biosciences Inc,10.35,0.1,0.98,10.26,10.56,10.17,10.25,5.86,-2.56,IGM Biosciences Inc,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SOTK,Sono-Tek Corp,5.18,0.05,0.97,5.27,5.27,5.15,5.13,0.82,212.55,Sono-Tek Corp,Sono-Tek Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
SANM,新美亚电子,61.16,0.59,0.97,60.57,61.37,60.51,60.57,35.58,11.02,新美亚电子,新美亚电子公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
NMG,Nouveau Monde Graphite Inc,3.11,0.03,0.97,3.1,3.15,3.08,3.08,1.89,-4.62,Nouveau Monde Graphite Inc,Nouveau Monde Graphite Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
ARCH,Arch Resources Inc-A,112.02,1.08,0.97,111.6,113.25,111.6,110.94,20.92,1.66,Arch Resources Inc-A,"Arch Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N
AIT,应用工业技术,146.32,1.41,0.97,145.08,146.84,145.08,144.91,56.56,16.95,应用工业技术,应用工业技术公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
MFA,MFA Financial Inc,11.42,0.11,0.97,11.33,11.51,11.32,11.31,11.64,-15.34,MFA Financial Inc,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SHO_I,Sunstone Hotel Investors Inc Se,18.69,0.18,0.97,18.5,18.69,18.5,18.51,38.71,41.01,Sunstone Hotel Investors Inc Series I Pfd,"Sunstone Hotel Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
LPG,Dorian LPG Ltd,24.94,0.24,0.97,24.65,25.01,24.58,24.7,10.07,5.84,Dorian LPG Ltd,Dorian LPG Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
KLTR,Kaltura Inc,2.08,0.02,0.97,2.05,2.09,2.03,2.06,2.84,-4.41,Kaltura Inc,"Kaltura, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ROCK,Gibraltar Industries Inc,63.49,0.61,0.97,62.95,63.84,62.95,62.88,19.31,21.93,Gibraltar Industries Inc,"Gibraltar Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
SMID,Smith-Midland Corp,24.98,0.24,0.97,24.97,24.99,24.16,24.74,1.31,131.44,Smith-Midland Corp,Smith-Midland Corporation,United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O
NYMTN,New York Mortgage Trust Inc Ser,20.83,0.2,0.97,20.66,20.83,20.63,20.63,18.99,-9.32,New York Mortgage Trust Inc Series D Pfd,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
BVH,Bluegreen Vacations Holding Cor,37.5,0.36,0.97,37.67,37.95,37.38,37.14,6.39,10.67,Bluegreen Vacations Holding Corp-A,Bluegreen Vacations Holding Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
HLP,宏力型钢,3.13,0.03,0.97,3.09,3.14,3.05,3.1,0.39,13.21,宏力型钢,宏力集团公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
DOV,都福,150.34,1.44,0.97,148.64,151.13,148.41,148.9,210.25,19.69,都福,都福公司,United States 美国,工业,资本品,工业机械,NYSE,N
NEOG,纽勤,22.98,0.22,0.97,22.79,23.07,22.56,22.76,49.69,-368.52,纽勤,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
NWFL,Norwood Financial Corp,29.27,0.28,0.97,28.98,29.53,28.93,28.99,2.38,8.52,Norwood Financial Corp,Norwood Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
PAYO,Payoneer Global Inc,5.23,0.05,0.97,5.18,5.27,5.14,5.18,18.81,-77.6,Payoneer Global Inc,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CEQP,Crestwood Equity Partners LP,28.25,0.27,0.96,28.04,28.46,27.87,27.98,29.74,58.65,Crestwood Equity Partners LP,Crestwood Equity Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
WVE,Wave Life Sciences Ltd,4.19,0.04,0.96,4.15,4.31,4.15,4.15,4.12,-2.72,Wave Life Sciences Ltd,Wave Life Sciences Ltd.,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O
FSNB_U,Fusion Acquisition Corp II Unit,10.48,0.1,0.96,10.48,10.48,10.48,10.38,6.55,,Fusion Acquisition Corp II Unit Cons of 1 CL A + 1/3 Wts,Fusion Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TRU,TransUnion,80.71,0.77,0.96,80.13,80.88,79.0,79.94,155.93,56.95,TransUnion,TransUnion,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
NDAQ,纳斯达克,51.39,0.49,0.96,51.04,51.5,50.84,50.9,252.21,22.07,纳斯达克,纳斯达克公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
VLYPO,Valley National Bancorp Series ,24.13,0.23,0.96,24.15,24.34,24.1,23.9,122.55,20.47,Valley National Bancorp Series B Pfd,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
AVD,美国先锋,17.84,0.17,0.96,17.93,18.04,17.66,17.67,5.25,27.07,美国先锋,美国先锋公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
NVR,NVR Inc,6470.62,61.64,0.96,6408.98,6470.87,6399.61,6408.98,210.1,12.78,NVR Inc,"NVR, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
PBLA,Panbela Therapeutics Inc,2.1,0.02,0.96,2.06,2.14,2.02,2.08,0.06,-0.17,Panbela Therapeutics Inc,"Panbela Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NOGN,Nogin Inc,1.05,0.01,0.96,1.03,1.06,1.03,1.04,0.12,-0.22,Nogin Inc,"Nogin, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CURI,CuriosityStream Inc-A,1.05,0.01,0.96,1.04,1.06,1.03,1.04,0.56,-1.3,CuriosityStream Inc-A,CuriosityStream Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
ESGR,恩斯塔,257.63,2.45,0.96,255.25,257.82,254.88,255.18,41.29,-23.07,恩斯塔,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O
BPT,BPT信托,5.26,0.05,0.96,5.2,5.44,5.16,5.21,1.13,1.5,BPT信托,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SST,System1 Inc-A,4.21,0.04,0.96,4.15,4.22,4.05,4.17,4.85,23.05,System1 Inc-A,"System1, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N
LIND,Lindblad Expeditions Holdings I,10.54,0.1,0.96,10.44,10.75,10.4,10.44,5.61,-8.13,Lindblad Expeditions Holdings Inc,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
UROY,Uranium Royalty Corp,2.11,0.02,0.96,2.07,2.13,2.07,2.09,2.11,-49.03,Uranium Royalty Corp,Uranium Royalty Corp.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
BANL,CBL International Ltd,2.11,0.02,0.96,2.05,2.24,1.98,2.09,0.53,14.31,CBL International Ltd,CBL International Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
CIB,哥伦比亚银行,29.55,0.28,0.96,29.47,30.09,29.4,29.27,71.05,5.32,哥伦比亚银行,Bancolombia S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N
MBINN,Merchants Bancorp Series C Pfd,17.97,0.17,0.96,17.78,17.97,17.7,17.8,7.77,3.46,Merchants Bancorp Series C Pfd,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
CADE_A,Cadence Bank Series A Pfd,17.97,0.17,0.96,17.88,17.97,17.72,17.8,32.84,21.44,Cadence Bank Series A Pfd,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N
PLUS,正羽科技,59.23,0.56,0.95,58.8,59.53,58.51,58.67,15.89,13.31,正羽科技,ePlus inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
DX,德尼克斯投资,12.71,0.12,0.95,12.61,12.81,12.6,12.59,6.88,-43.61,德尼克斯投资,德尼克斯投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PLRX,Pliant Therapeutics Inc,18.01,0.17,0.95,17.84,18.35,17.84,17.84,10.65,-8.02,Pliant Therapeutics Inc,"Pliant Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NLS,鹦鹉螺体育,1.06,0.01,0.95,1.09,1.12,1.05,1.05,0.38,-0.36,鹦鹉螺体育,鹦鹉螺公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
MOG_A,穆格-A,113.43,1.07,0.95,112.31,113.45,112.31,112.36,36.13,21.4,穆格-A,穆格公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
LIVN,LivaNova PLC,53.06,0.5,0.95,52.45,53.47,52.45,52.56,28.53,-34.85,LivaNova PLC,LivaNova PLC,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PAYX,沛齐,122.18,1.15,0.95,120.93,122.73,120.7,121.03,440.51,28.29,沛齐,沛齐公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
OZKAP,Bank OZK Inc Series A Pfd,15.95,0.15,0.95,15.72,16.0,15.66,15.8,18.29,5.95,Bank OZK Inc Series A Pfd,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
NKE,耐克,109.74,1.03,0.95,108.43,110.34,108.31,108.71,1686.69,33.27,耐克,耐克公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
EME,埃姆科,190.87,1.79,0.95,189.28,192.63,189.28,189.08,90.75,20.43,埃姆科,埃姆科集团公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
WIMI,微美全息,1.07,0.01,0.94,1.07,1.08,1.04,1.06,0.93,-1.81,微美全息,微美全息公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
MITQ,Moving iMage Technologies Inc,1.07,0.01,0.94,1.07,1.12,1.07,1.06,0.12,-9.8,Moving iMage Technologies Inc,"Moving iMage Technologies, Inc.",United States 美国,可选消费,耐用商品,消闲用品,AMEX,A
GSAT,全球星,1.07,0.01,0.94,1.05,1.08,1.05,1.06,19.4,-8.09,全球星,全球星有限公司,United States 美国,科技,电信业务,非传统电信运营商,AMEX,A
COF_I,Capital One Financial Corp Seri,19.26,0.18,0.94,19.11,19.28,19.1,19.08,73.54,1.24,Capital One Financial Corp Series I Pfd,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
BMO,蒙特利尔银行,93.09,0.87,0.94,92.12,93.22,91.85,92.22,663.76,13.43,蒙特利尔银行,蒙特利尔银行(满地可银行),Canada 加拿大,金融,银行,综合性银行,NYSE,N
NTCT,网侦系统,29.97,0.28,0.94,29.75,30.15,29.59,29.69,21.35,35.8,网侦系统,网侦系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
STRA,斯特雷耶教育,68.61,0.64,0.94,68.09,69.0,67.93,67.97,16.87,44.86,斯特雷耶教育,斯特雷耶教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
CMBM,Cambium Networks Corp,15.05,0.14,0.94,15.14,15.23,14.94,14.91,4.12,15.84,Cambium Networks Corp,Cambium Networks Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O
E,埃尼石油,30.14,0.28,0.94,29.79,30.2,29.79,29.86,538.22,4.01,埃尼石油,埃尼公司,Italy 意大利,能源,石油,综合性石油与天然气企业,NYSE,N
INTU,财捷,495.42,4.6,0.94,490.8,497.66,488.54,490.82,1387.47,61.97,财捷,财捷公司,United States 美国,科技,软件,应用软件,NASDAQ,O
SLAMU,Slam Corp Unit Cons of 1 CL A +,10.78,0.1,0.94,10.71,10.78,10.71,10.68,4.28,31.23,Slam Corp Unit Cons of 1 CL A + 1/4 Wts,Slam Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KMI,金德摩根,17.29,0.16,0.93,17.07,17.4,17.07,17.13,387.51,15.14,金德摩根,金德摩根公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
BF_B,百富门-B,67.3,0.62,0.93,66.82,67.88,66.67,66.68,322.61,41.2,百富门-B,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
RCEL,AVITA Medical Inc,20.65,0.19,0.93,20.55,21.03,20.22,20.46,5.23,-19.79,AVITA Medical Inc,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BHM,Bluerock Homes Trust Inc-A,16.32,0.15,0.93,16.05,16.32,15.94,16.17,0.63,-26.55,Bluerock Homes Trust Inc-A,"Bluerock Homes Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,AMEX,A
ITIC,投资者不动产,152.5,1.4,0.93,150.74,152.5,150.74,151.1,2.89,15.31,投资者不动产,投资者不动产公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
IIIN,Insteel Industries Inc,31.6,0.29,0.93,31.55,32.09,31.46,31.31,6.14,7.77,Insteel Industries Inc,"Insteel Industries, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
UGI,UGI公用事业,26.16,0.24,0.93,26.0,26.38,25.88,25.92,54.76,-9.02,UGI公用事业,UGI公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
CNTB,康乃德生物,1.09,0.01,0.93,1.09,1.14,1.07,1.08,0.6,-0.52,康乃德生物,康乃德生物医药控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
