证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
HIW,海伍兹物业,25.53,-0.21,-0.82,25.56,25.7,25.41,25.74,26.92,16.55,海伍兹物业,海伍兹物业公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
OMF,OneMain Holdings Inc,46.19,-0.38,-0.82,46.7,46.86,45.65,46.57,55.7,7.39,OneMain Holdings Inc,"OneMain Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N
UHT,Universal Health Realty Income ,48.6,-0.4,-0.82,49.14,49.14,48.03,49.0,6.71,33.28,Universal Health Realty Income Trust,Universal Health Realty Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
CX,西麦斯,7.28,-0.06,-0.82,7.31,7.39,7.18,7.34,107.23,12.11,西麦斯,西麦斯股份公司,Mexico 墨西哥,原材料,建筑材料,建筑材料,NYSE,N
DFS,探索金融服务,118.7,-0.98,-0.82,120.4,120.4,117.54,119.68,301.43,7.31,探索金融服务,探索金融服务公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
SGBX,Safe & Green Holdings Corp,1.21,-0.01,-0.82,1.2,1.22,1.16,1.22,0.19,-1.73,Safe & Green Holdings Corp,Safe & Green Holdings Corp.,United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O
ACGLO,Arch Capital Group Ltd Series F,22.96,-0.19,-0.82,23.15,23.23,22.85,23.15,85.51,4.28,Arch Capital Group Ltd Series F Pfd,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O
ALSN,艾里逊变速箱,57.92,-0.48,-0.82,58.64,58.65,57.17,58.4,52.74,9.22,艾里逊变速箱,艾里逊变速箱公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
GTHX,G1 Therapeutics Inc,2.41,-0.02,-0.82,2.44,2.46,2.4,2.43,1.25,-0.99,G1 Therapeutics Inc,"G1 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
APYX,Apyx Medical Corp,6.02,-0.05,-0.82,6.2,6.31,5.9,6.07,2.08,-10.06,Apyx Medical Corp,Apyx Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FRD,Friedman Industries Inc,13.24,-0.11,-0.82,13.35,13.5,13.12,13.35,0.98,4.58,Friedman Industries Inc,"Friedman Industries, Incorporated",United States 美国,原材料,金属与采矿,钢铁,AMEX,A
AIG_A,American International Group In,24.06,-0.2,-0.82,24.08,24.32,23.75,24.26,174.13,2.84,American International Group Inc Series A Pfd,美国国际集团公司,United States 美国,金融,保险,多元化保险,NYSE,N
WAL_A,Western Alliance Bancorp Series,14.43,-0.12,-0.82,14.57,14.77,14.33,14.55,15.8,1.65,Western Alliance Bancorp Series A Pfd,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N
FBRT,Franklin BSP Realty Trust Inc,14.41,-0.12,-0.83,14.46,14.49,14.3,14.53,11.86,14.68,Franklin BSP Realty Trust Inc,"Franklin BSP Realty Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
IRT,Independence Realty Trust Inc,18.01,-0.15,-0.83,18.03,18.08,17.87,18.16,40.47,78.89,Independence Realty Trust Inc,"Independence Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
CTXR,Citius Pharmaceuticals Inc,1.2,-0.01,-0.83,1.2,1.24,1.18,1.21,1.91,-6.15,Citius Pharmaceuticals Inc,"Citius Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ET_C,Energy Transfer LP Series C Pfd,25.09,-0.21,-0.83,25.43,25.43,25.02,25.3,788.14,17.13,Energy Transfer LP Series C Pfd,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
FONR,福纳,16.7,-0.14,-0.83,16.73,16.79,16.69,16.84,1.16,11.13,福纳,福纳公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PCG,太平洋煤气电力,17.89,-0.15,-0.83,18.0,18.05,17.75,18.04,442.51,23.19,太平洋煤气电力,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
BROG,Brooge Energy Ltd,4.77,-0.04,-0.83,4.77,4.77,4.77,4.81,5.23,19.2,Brooge Energy Ltd,Brooge Energy Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
ATLC,Atlanticus Holdings Corp,41.72,-0.35,-0.83,42.1,42.1,41.41,42.07,6.03,5.17,Atlanticus Holdings Corp,Atlanticus Holdings Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
CGNX,康耐视,57.11,-0.48,-0.83,57.35,57.46,56.96,57.59,98.57,56.71,康耐视,康耐视公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
BAC_N,Bank of America Corp Series LL ,21.39,-0.18,-0.83,21.58,21.68,21.3,21.57,1704.6,5.96,Bank of America Corp Series LL Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
UPWK,Upwork Inc,10.68,-0.09,-0.84,10.91,11.08,10.62,10.77,14.25,-29.71,Upwork Inc,Upwork Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CSR_C,Centerspace Series C Pfd,23.7,-0.2,-0.84,23.85,23.9,23.7,23.9,3.55,9.16,Centerspace Series C Pfd,Centerspace,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
RWODU,Redwoods Acquisition Corp Unit ,10.66,-0.09,-0.84,10.66,10.66,10.66,10.75,0.94,39.77,Redwoods Acquisition Corp Unit Cons of 1 Sh + 1 Wt + 1 Rt,Redwoods Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
USB_S,US Bancorp Series O Pfd,18.94,-0.16,-0.84,18.82,19.2,18.79,19.1,290.34,4.87,US Bancorp Series O Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
PLYA,海滩酒店度假,8.28,-0.07,-0.84,8.35,8.35,8.14,8.35,12.61,22.24,海滩酒店度假,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
WASH,华盛顿信托银行,27.16,-0.23,-0.84,27.67,27.67,26.56,27.39,4.62,6.8,华盛顿信托银行,华盛顿信托银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CMC,美国工商五金,55.46,-0.47,-0.84,55.88,55.91,54.76,55.93,64.77,6.72,美国工商五金,美国工商五金公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
AVDL,Avadel Pharmaceuticals plc ADR,15.33,-0.13,-0.84,15.64,15.67,15.21,15.46,11.79,-8.31,Avadel Pharmaceuticals plc ADR,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
WELL,Welltower Inc,80.18,-0.68,-0.84,80.38,80.38,79.13,80.86,398.52,282.21,Welltower Inc,Welltower Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
FWONA,Liberty Media Corp Liberty Form,67.17,-0.57,-0.84,68.0,68.0,66.87,67.74,412.48,25.94,Liberty Media Corp Liberty Formula One-A,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
TFSL,TFS Financial Corp,12.93,-0.11,-0.84,13.08,13.08,12.79,13.04,36.25,44.93,TFS Financial Corp,TFS Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
WEX,WEX Inc,193.88,-1.65,-0.84,196.45,196.45,192.29,195.53,83.06,56.84,WEX Inc,WEX Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
EXPE,亿客行,118.65,-1.01,-0.84,119.5,120.0,118.12,119.66,175.75,53.42,亿客行,亿客行集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
BUSE,First Busey Corp,21.14,-0.18,-0.84,21.46,21.46,20.86,21.32,11.69,8.55,First Busey Corp,First Busey Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
SCSC,ScanSource Inc,29.35,-0.25,-0.84,29.3,29.42,28.77,29.6,7.31,8.04,ScanSource Inc,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
PAX,Patria Investments Ltd-A,15.26,-0.13,-0.84,15.37,15.37,15.19,15.39,22.46,24.16,Patria Investments Ltd-A,Patria Investments Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
PGEN,Precigen Inc,1.17,-0.01,-0.85,1.17,1.2,1.14,1.18,2.99,12.04,Precigen Inc,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NCPL,Netcapital Inc,1.17,-0.01,-0.85,1.18,1.18,1.15,1.18,0.09,3.66,Netcapital Inc,Netcapital Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
YMAB,Y-mAbs Therapeutics Inc,7.01,-0.06,-0.85,7.1,7.1,6.86,7.07,3.06,-4.14,Y-mAbs Therapeutics Inc,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KBR,KBR科技,64.22,-0.55,-0.85,64.55,64.67,63.81,64.77,87.16,25.12,KBR科技,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
FRSH,Freshworks Inc-A,17.5,-0.15,-0.85,17.54,17.75,17.36,17.65,50.95,-22.57,Freshworks Inc-A,Freshworks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
DBRG_H,DigitalBridge Group Inc Series ,21.0,-0.18,-0.85,21.2,21.2,21.0,21.18,34.03,-12.46,DigitalBridge Group Inc Series H Pfd,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MT,安赛乐米塔尔,27.98,-0.24,-0.85,28.18,28.18,27.93,28.22,220.2,3.51,安赛乐米塔尔,安赛乐米塔尔,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N
AQN,Algonquin Power & Utilities Cor,8.15,-0.07,-0.85,8.21,8.22,8.08,8.22,56.13,-171.04,Algonquin Power & Utilities Corp,Algonquin Power & Utilities Corp.,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
SII,Sprott Inc.,33.73,-0.29,-0.85,34.02,34.29,33.56,34.02,8.51,45.27,Sprott Inc.,Sprott Inc.,Canada 加拿大,金融,综合金融,投资银行业与经纪业,NYSE,N
AVPT,AvePoint Inc-A,5.81,-0.05,-0.85,5.82,5.95,5.79,5.86,11.2,-28.61,AvePoint Inc-A,"AvePoint, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BTMD,biote Corp-A,6.97,-0.06,-0.85,7.2,7.24,6.97,7.03,4.93,-28.78,biote Corp-A,biote Corp.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GRIL,Muscle Maker Inc,1.16,-0.01,-0.85,1.16,1.18,1.15,1.17,0.37,-5.23,Muscle Maker Inc,"Muscle Maker, Inc",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
ANSS,安西斯,344.3,-2.97,-0.86,346.52,348.38,344.19,347.27,298.37,53.92,安西斯,安斯科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O
FIS,富达国民信息服务,59.12,-0.51,-0.86,59.68,59.88,58.77,59.63,350.25,-2.1,富达国民信息服务,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
KWR,奎克化学,195.88,-1.69,-0.86,195.07,197.2,194.61,197.57,35.22,-566.89,奎克化学,奎克化学公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
SDACU,Sustainable Development Acquisi,10.41,-0.09,-0.86,10.39,10.41,10.39,10.5,1.05,17.1,Sustainable Development Acquisition I Corp Unit Cons of 1 Sh,Sustainable Development Acquisition I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BHR_B,Braemar Hotels & Resorts Inc Se,13.88,-0.12,-0.86,14.0,14.0,13.85,14.0,18.31,47.85,Braemar Hotels & Resorts Inc Series B Pfd,"Braemar Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NDAQ,纳斯达克,50.73,-0.44,-0.86,51.37,51.61,50.54,51.17,248.97,21.78,纳斯达克,纳斯达克公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
MOG_A,穆格-A,110.64,-0.96,-0.86,110.21,110.84,109.91,111.6,35.24,20.87,穆格-A,穆格公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
OWL,Blue Owl Capital Inc-A,11.52,-0.1,-0.86,11.64,11.7,11.42,11.62,162.1,1494.98,Blue Owl Capital Inc-A,Blue Owl Capital Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
HDSN,哈德森科技,9.21,-0.08,-0.86,9.25,9.25,8.95,9.29,4.17,4.65,哈德森科技,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
MMI,马库斯米利查普,34.51,-0.3,-0.86,34.45,34.56,34.07,34.81,13.28,20.24,马库斯米利查普,马库斯米利查普公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MDGS,Medigus Ltd ADR,4.6,-0.04,-0.86,4.74,4.74,4.55,4.64,0.08,-0.8,Medigus Ltd ADR,Medigus Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
EVC,超视野传播,4.6,-0.04,-0.86,4.64,4.66,4.52,4.64,4.03,22.08,超视野传播,Entravision Communications Corporation,United States 美国,科技,媒体娱乐,广播,NYSE,N
CLOE,Clover Leaf Capital Corp-A,11.5,-0.1,-0.86,11.63,11.63,11.48,11.6,0.68,-1337.74,Clover Leaf Capital Corp-A,Clover Leaf Capital Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PFG,信安金融,79.21,-0.69,-0.86,80.09,80.09,78.78,79.9,192.3,4.44,信安金融,信安金融集团有限公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
GP,GreenPower Motor Co Inc,3.44,-0.03,-0.86,3.48,3.53,3.3,3.47,0.86,-4.71,GreenPower Motor Co Inc,GreenPower Motor Company Inc.,Canada 加拿大,工业,资本品,工业机械,NASDAQ,O
TREX,Trex Co Inc,69.9,-0.61,-0.87,70.32,70.54,69.4,70.51,76.05,49.21,Trex Co Inc,"Trex Company, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
PLTK,Playtika Holding Corp,12.57,-0.11,-0.87,12.66,12.69,12.47,12.68,45.97,16.64,Playtika Holding Corp,Playtika Holding Corp.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
PFSI,PennyMac Financial Services Inc,72.99,-0.64,-0.87,73.16,73.5,72.45,73.63,36.44,10.97,PennyMac Financial Services Inc,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
BKCC,黑石资本投资,3.42,-0.03,-0.87,3.45,3.46,3.38,3.45,2.48,38.29,黑石资本投资,黑石资本投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
JPM_J,JPMorgan Chase & Co Series GG P,21.65,-0.19,-0.87,21.65,21.93,21.58,21.84,3796.05,1.32,JPMorgan Chase & Co Series GG Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
SMMF,Summit Financial Group Inc,20.51,-0.18,-0.87,20.71,20.71,20.43,20.69,3.01,5.41,Summit Financial Group Inc,"Summit Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MDU,MDU Resources Group Inc,21.56,-0.19,-0.87,21.7,21.8,21.3,21.75,43.9,11.74,MDU Resources Group Inc,"MDU Resources Group, Inc.",United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
OVLY,橡木谷银行,24.94,-0.22,-0.87,25.25,25.25,24.37,25.16,2.07,6.94,橡木谷银行,橡木谷银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ZWS,Zurn Elkay Water Solutions Corp,27.14,-0.24,-0.88,27.36,27.43,26.92,27.38,47.37,87.23,Zurn Elkay Water Solutions Corp,Zurn Elkay Water Solutions Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
ELVN,Enliven Therapeutics Inc,18.06,-0.16,-0.88,18.38,18.63,17.93,18.22,7.43,-162.59,Enliven Therapeutics Inc,"Enliven Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MFIN,Medallion Financial Corp,7.9,-0.07,-0.88,7.99,7.99,7.7,7.97,1.84,3.73,Medallion Financial Corp,Medallion Financial Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
DLNG_A,Dynagas LNG Partners LP Series ,23.69,-0.21,-0.88,23.55,23.84,23.55,23.9,8.72,21.95,Dynagas LNG Partners LP Series A Pfd,Dynagas LNG Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
GGB,盖尔道钢铁,5.64,-0.05,-0.88,5.67,5.69,5.58,5.69,98.65,4.43,盖尔道钢铁,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N
IP,国际纸业,31.55,-0.28,-0.88,31.8,31.86,31.32,31.83,109.5,8.32,国际纸业,国际纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
CCAI,Cascadia Acquisition Corp-A,11.26,-0.1,-0.88,11.66,12.49,11.2,11.36,0.45,12.92,Cascadia Acquisition Corp-A,Cascadia Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WGO,温尼巴格实业,68.67,-0.61,-0.88,69.06,69.49,67.85,69.28,20.75,8.14,温尼巴格实业,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
WTW,Willis Towers Watson PLC,229.62,-2.04,-0.88,231.61,232.2,229.53,231.66,244.35,22.42,Willis Towers Watson PLC,Willis Towers Watson Public Limited Company,Ireland 爱尔兰共和国,金融,保险,保险经纪商,NASDAQ,O
ABUS,Arbutus Biopharma Corp,2.25,-0.02,-0.88,2.28,2.28,2.19,2.27,3.74,-5.34,Arbutus Biopharma Corp,Arbutus Biopharma Corporation,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
ALTG_A,Alta Equipment Group Series A P,25.8,-0.23,-0.88,26.98,26.98,25.8,26.03,8.35,72.62,Alta Equipment Group Series A Pfd,Alta Equipment Group Inc.,United States 美国,工业,资本品,工业机械,NYSE,N
DLHC,DLH Holdings Corp,10.08,-0.09,-0.88,10.13,10.23,10.05,10.17,1.39,13.07,DLH Holdings Corp,DLH Holdings Corp.,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
ATO,Atmos Energy Corp,119.32,-1.07,-0.89,119.7,119.85,118.73,120.39,172.4,20.78,Atmos Energy Corp,Atmos Energy Corporation,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
PNFPP,Pinnacle Financial Partners Inc,23.41,-0.21,-0.89,23.52,23.75,23.36,23.62,17.97,3.16,Pinnacle Financial Partners Inc Series B Pfd,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CLCO,Cool Co Ltd,13.35,-0.12,-0.89,13.38,13.5,13.25,13.47,7.17,,Cool Co Ltd,Cool Company Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
LWLG,Lightwave Logic Inc,7.77,-0.07,-0.89,7.8,7.96,7.54,7.84,8.89,-46.42,Lightwave Logic Inc,"Lightwave Logic, Inc.",United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
USB,美国合众银行,35.49,-0.32,-0.89,36.1,36.21,35.24,35.81,544.03,9.12,美国合众银行,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
SMCI,超微电脑,291.42,-2.63,-0.89,298.0,306.85,288.63,294.05,152.96,26.05,超微电脑,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
SITE,SiteOne Landscape Supply Inc,170.44,-1.54,-0.9,170.71,172.84,169.14,171.98,76.67,36.76,SiteOne Landscape Supply Inc,"SiteOne Landscape Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
CDMO,Avid Bioservices Inc,13.25,-0.12,-0.9,13.37,13.52,13.13,13.37,8.31,1484.22,Avid Bioservices Inc,"Avid Bioservices, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PNRG,PrimeEnergy Corp,90.5,-0.82,-0.9,90.77,92.27,88.76,91.32,1.67,4.3,PrimeEnergy Corp,PrimeEnergy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
YGF,燕谷坊,3.31,-0.03,-0.9,3.31,3.46,3.22,3.34,1.06,24.44,燕谷坊,燕谷坊国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NASDAQ,O
SRCL,消毒循环,45.23,-0.41,-0.9,45.55,45.55,44.59,45.64,41.81,51.37,消毒循环,消毒循环公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
SRCE,1st Source Corp,42.95,-0.39,-0.9,43.74,43.74,42.43,43.34,10.61,8.54,1st Source Corp,1st Source Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
DBRG_I,DigitalBridge Group Inc Series ,20.92,-0.19,-0.9,21.08,21.17,20.92,21.11,33.9,-12.42,DigitalBridge Group Inc Series I Pfd,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NBTB,NBT Bancorp Inc,33.01,-0.3,-0.9,33.37,33.37,32.56,33.31,14.16,9.67,NBT Bancorp Inc,NBT Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O
NLS,鹦鹉螺体育,1.1,-0.01,-0.9,1.11,1.12,1.08,1.11,0.4,-0.38,鹦鹉螺体育,鹦鹉螺公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
DD,陶氏杜邦,72.54,-0.66,-0.9,72.96,73.05,72.2,73.2,332.97,5.91,陶氏杜邦,陶氏杜邦公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
ASND,Ascendis Pharma AS ADR,86.74,-0.79,-0.9,87.99,88.21,85.84,87.53,49.73,-8.25,Ascendis Pharma AS ADR,Ascendis Pharma A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O
SGMA,喜玛庆国际,3.29,-0.03,-0.9,3.28,3.3,3.21,3.32,0.2,-0.99,喜玛庆国际,喜玛庆国际公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
PLOW,Douglas Dynamics Inc,29.61,-0.27,-0.9,29.33,29.81,28.98,29.88,6.81,23.14,Douglas Dynamics Inc,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
ACI,艾伯森,21.93,-0.2,-0.9,22.11,22.13,21.9,22.13,126.24,8.34,艾伯森,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
BDC,百通公司,97.46,-0.89,-0.9,98.6,98.69,97.13,98.35,41.47,14.7,百通公司,百通公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
PCB,PCB Bancorp,15.32,-0.14,-0.91,15.51,15.54,15.15,15.46,2.19,6.26,PCB Bancorp,PCB Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O
CALM,Cal-Maine Foods Inc,43.77,-0.4,-0.91,44.08,44.15,43.43,44.17,21.44,2.83,Cal-Maine Foods Inc,"Cal-Maine Foods, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ZUO,祖睿,10.94,-0.1,-0.91,11.04,11.09,10.86,11.04,15.02,-7.74,祖睿,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N
MBIN,Merchants Bancorp,27.34,-0.25,-0.91,27.61,27.63,26.96,27.59,11.82,5.26,Merchants Bancorp,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
SDGR,Schrodinger Inc,53.52,-0.49,-0.91,54.05,55.61,53.32,54.01,38.28,266.04,Schrodinger Inc,"Schrodinger, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CDW,CDW Corp,186.47,-1.71,-0.91,187.41,187.93,185.55,188.18,251.34,22.97,CDW Corp,CDW Corporation,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
GOLD,巴里克黄金,17.44,-0.16,-0.91,17.54,17.71,17.43,17.6,306.14,268.55,巴里克黄金,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
CLPS,华钦科技,1.09,-0.01,-0.91,1.1,1.14,1.08,1.1,0.26,-47.72,华钦科技,华钦科技公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
WSR,Whitestone REIT,9.79,-0.09,-0.91,9.9,9.9,9.76,9.88,4.84,15.1,Whitestone REIT,Whitestone REIT,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
AGX,Argan Inc,40.24,-0.37,-0.91,40.45,40.73,40.16,40.61,5.4,19.47,Argan Inc,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
CMI,康明斯,252.17,-2.32,-0.91,254.49,255.01,249.8,254.49,356.98,14.15,康明斯,康明斯公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
QD,趣店,2.17,-0.02,-0.91,2.17,2.28,2.16,2.19,4.88,15.84,趣店,趣店公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
ITRI,埃创,71.33,-0.66,-0.92,71.59,71.59,70.77,71.99,32.4,-144.17,埃创,埃创公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
UVSP,宾夕法尼亚裕益银行,18.37,-0.17,-0.92,18.67,18.67,18.12,18.54,5.41,6.86,宾夕法尼亚裕益银行,Univest Corporation of Pennsylvania,United States 美国,金融,银行,区域性银行,NASDAQ,O
KNX,Knight-Swift Transportation Hol,55.11,-0.51,-0.92,55.69,55.69,54.45,55.62,88.74,13.3,Knight-Swift Transportation Holdings Inc-A,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N
SERA,Sera Prognostics Inc-A,3.24,-0.03,-0.92,3.25,3.27,3.24,3.27,1.01,-2.36,Sera Prognostics Inc-A,"Sera Prognostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
MYSZ,My Size Inc,1.08,-0.01,-0.92,1.08,1.11,1.08,1.09,0.03,-0.3,My Size Inc,"My Size, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
VEON,VEON Ltd ADR,19.43,-0.18,-0.92,19.34,19.59,19.25,19.61,13.59,3.1,VEON Ltd ADR,VEON Ltd.,Bermuda 百慕大,科技,电信业务,无线电信业务,NASDAQ,O
LBAI,拉扎德银行,14.03,-0.13,-0.92,14.16,14.2,13.81,14.16,9.12,8.2,拉扎德银行,拉扎德银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
