证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CD,秦淮数据,7.24,0.04,0.56,7.2,7.34,7.19,7.2,26.54,22.98,秦淮数据,秦淮数据集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
TME,腾讯音乐,7.25,0.04,0.55,7.19,7.36,7.14,7.21,124.42,20.77,腾讯音乐,腾讯音乐娱乐集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
NYT,纽约时报,39.94,0.22,0.55,39.57,40.28,39.57,39.72,65.77,34.35,纽约时报,纽约时报公司,United States 美国,科技,媒体娱乐,出版,NYSE,N
MNRO,Monro Inc,39.98,0.22,0.55,39.9,40.21,39.52,39.76,12.56,32.17,Monro Inc,"Monro, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
HCP,HashiCorp Inc-A,25.47,0.14,0.55,25.37,25.94,25.18,25.33,48.87,-19.6,HashiCorp Inc-A,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GHC,格雷厄姆控股,560.43,3.08,0.55,561.71,570.0,555.87,557.35,26.58,112.02,格雷厄姆控股,格雷厄姆控股公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N
LTH,Life Time Group Holdings Inc,20.05,0.11,0.55,20.04,20.57,19.96,19.94,39.11,61.45,Life Time Group Holdings Inc,"Life Time Group Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
GPOR,格尔夫波特能源,104.05,0.57,0.55,103.27,105.98,102.32,103.48,19.26,1.28,格尔夫波特能源,格尔夫波特能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
GRP_U,Granite Real Estate Investment ,60.3,0.33,0.55,60.3,60.3,60.3,59.97,38.44,-13.9,Granite Real Estate Investment Trust Stapled Unit Cons of 1 ,Granite REIT Inc.,Canada 加拿大,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
KTCC,Key Tronic Corp,5.49,0.03,0.55,5.46,5.5,5.44,5.46,0.59,11.67,Key Tronic Corp,Key Tronic Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
BIMI,必迈医药,1.83,0.01,0.55,1.87,1.87,1.75,1.82,0.08,-0.4,必迈医药,必迈国际医药公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
Z,Zillow Group Inc-C,47.82,0.26,0.55,47.52,48.56,47.5,47.56,111.91,-58.7,Zillow Group Inc-C,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ITW,伊利诺伊机械,243.81,1.32,0.54,241.49,247.14,241.09,242.49,740.95,24.01,伊利诺伊机械,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N
OTIS,Otis Worldwide Corp,86.86,0.47,0.54,86.12,87.34,86.02,86.39,358.98,28.2,Otis Worldwide Corp,Otis Worldwide Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
DGII,美国迪进国际,38.81,0.21,0.54,38.72,39.19,38.66,38.6,13.92,51.51,美国迪进国际,美国迪进国际公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
EMBC,Embecta Corp,20.38,0.11,0.54,20.2,20.6,20.03,20.27,11.68,12.37,Embecta Corp,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BLD,TopBuild Corp,261.65,1.41,0.54,261.58,265.47,260.83,260.24,83.07,14.39,TopBuild Corp,TopBuild Corp.,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
GO,Grocery Outlet Holding Corp,31.61,0.17,0.54,31.5,31.99,31.33,31.44,31.07,46.23,Grocery Outlet Holding Corp,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O
AVPT,AvePoint Inc-A,5.59,0.03,0.54,5.57,5.74,5.57,5.56,10.78,-27.53,AvePoint Inc-A,"AvePoint, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
VERV,Verve Therapeutics Inc,18.68,0.1,0.54,18.82,19.38,18.61,18.58,11.57,-6.46,Verve Therapeutics Inc,"Verve Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BPMC,Blueprint Medicines Corp,59.8,0.32,0.54,59.31,60.61,59.25,59.48,36.16,-6.22,Blueprint Medicines Corp,Blueprint Medicines Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FA,First Advantage Corp,14.97,0.08,0.54,14.94,15.12,14.94,14.89,21.9,40.91,First Advantage Corp,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
MFIN,Medallion Financial Corp,7.49,0.04,0.54,7.42,7.65,7.42,7.45,1.75,3.54,Medallion Financial Corp,Medallion Financial Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
GAIN,格拉德斯通投资,13.14,0.07,0.54,13.09,13.22,13.09,13.07,4.41,12.42,格拉德斯通投资,格拉德斯通投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
PNTG,The Pennant Group Inc,11.27,0.06,0.54,11.28,11.79,11.2,11.21,3.35,44.81,The Pennant Group Inc,"The Pennant Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
TSLX,Sixth Street专业贷款,18.82,0.1,0.53,18.74,18.93,18.72,18.72,15.39,12.81,Sixth Street专业贷款,"Sixth Street Specialty Lending, Inc.",United States 美国,金融,综合金融,特殊金融服务,NYSE,N
CMCSA,康卡斯特,41.43,0.22,0.53,41.12,41.88,40.95,41.21,1727.15,30.54,康卡斯特,康卡斯特股份有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
TRC,Tejon Ranch Co,16.96,0.09,0.53,16.95,17.15,16.88,16.87,4.53,34.12,Tejon Ranch Co,Tejon Ranch Co.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
NOTE,FiscalNote Holdings Inc-A,3.77,0.02,0.53,3.8,3.86,3.71,3.75,5.05,-2.41,FiscalNote Holdings Inc-A,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MAC,马塞里奇房产,11.34,0.06,0.53,11.23,11.57,11.23,11.28,24.39,-27.84,马塞里奇房产,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
SXT,Sensient Technologies Corp,68.2,0.36,0.53,67.97,69.05,67.97,67.84,28.81,20.96,Sensient Technologies Corp,Sensient Technologies Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
CARR,Carrier Global Corp,49.33,0.26,0.53,48.82,49.92,48.82,49.07,411.83,16.29,Carrier Global Corp,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N
LII,雷诺士,320.08,1.68,0.53,317.68,323.7,316.59,318.4,113.63,22.22,雷诺士,雷诺士国际公司,United States 美国,工业,资本品,建筑产品,NYSE,N
E,埃尼石油,28.63,0.15,0.53,28.28,28.8,28.27,28.48,511.26,3.81,埃尼石油,埃尼公司,Italy 意大利,能源,石油,综合性石油与天然气企业,NYSE,N
EQRX,EQRx Inc,1.91,0.01,0.53,1.9,1.94,1.86,1.9,9.31,-3.42,EQRx Inc,"EQRx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CWD,CaliberCos Inc-A,1.91,0.01,0.53,1.93,1.98,1.87,1.9,0.41,153.58,CaliberCos Inc-A,CaliberCos Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
EXP,Eagle Materials Inc,179.6,0.94,0.53,178.96,181.43,178.96,178.66,63.79,13.82,Eagle Materials Inc,Eagle Materials Inc.,United States 美国,原材料,建筑材料,建筑材料,NYSE,N
DOCU,DocuSign Inc,49.7,0.26,0.53,49.4,50.41,49.35,49.44,100.58,-144.63,DocuSign Inc,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
OSCR,Oscar Health Inc-A,7.67,0.04,0.52,7.62,7.85,7.62,7.63,16.75,-2.93,Oscar Health Inc-A,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N
CVU,CPI Aerostructures Inc,3.84,0.02,0.52,3.8,3.86,3.8,3.82,0.48,4.73,CPI Aerostructures Inc,"CPI Aerostructures, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A
TOL,托尔兄弟,76.81,0.4,0.52,76.13,77.93,76.13,76.41,83.99,5.89,托尔兄弟,托尔兄弟公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
LVTX,LAVA Therapeutics NV,1.93,0.01,0.52,1.88,1.94,1.88,1.92,0.51,-1.59,LAVA Therapeutics NV,LAVA Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
REPL,Replimune Group Inc,21.24,0.11,0.52,21.11,21.5,20.6,21.13,12.27,-7.04,Replimune Group Inc,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DNB,邓白氏,11.59,0.06,0.52,11.47,11.69,11.47,11.53,50.92,-1083.39,邓白氏,邓白氏控股公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
WLFC,威利斯融资租赁,40.57,0.21,0.52,40.1,40.65,40.1,40.36,2.76,8.89,威利斯融资租赁,威利斯融资租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
AGI,Alamos Gold Inc-A,11.61,0.06,0.52,11.66,11.76,11.57,11.55,45.99,48.92,Alamos Gold Inc-A,Alamos Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
TPR,Tapestry Inc,42.59,0.22,0.52,42.18,42.92,42.12,42.37,98.72,10.96,Tapestry Inc,"Tapestry, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
WSR,Whitestone REIT,9.69,0.05,0.52,9.6,9.85,9.6,9.64,4.79,14.95,Whitestone REIT,Whitestone REIT,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
RDVT,Red Violet Inc,21.36,0.11,0.52,21.58,21.74,21.11,21.25,2.97,242.67,Red Violet Inc,"Red Violet, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
UFI,仪化宇辉,7.77,0.04,0.52,7.71,7.86,7.67,7.73,1.4,-5.09,仪化宇辉,"Unifi, Inc.",United States 美国,可选消费,纺织服装,纺织品,NYSE,N
ENVA,易诺华国际,52.51,0.27,0.52,52.26,53.31,52.26,52.24,16.39,7.96,易诺华国际,易诺华国际公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
CVEO,Civeo Corp,19.46,0.1,0.52,19.49,19.7,19.38,19.36,2.93,-77.76,Civeo Corp,Civeo Corporation,United States 美国,工业,商业服务,综合支持服务,NYSE,N
SIFY,Sify Technologies Ltd ADR,1.95,0.01,0.52,2.0,2.09,1.84,1.94,3.57,43.09,Sify Technologies Ltd ADR,Sify Technologies Limited,India 印度,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CNK,喜满客影城,15.63,0.08,0.51,15.67,15.99,15.54,15.55,19.0,-9.49,喜满客影城,喜满客控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
NKSH,National Bankshares Inc,29.4,0.15,0.51,29.48,30.03,29.11,29.25,1.73,6.77,National Bankshares Inc,"National Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
WWE,世界摔角娱乐,107.84,0.55,0.51,107.29,108.05,107.04,107.29,80.34,48.33,世界摔角娱乐,世界摔跤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
SCPL,SciPlay Corp-A,19.62,0.1,0.51,19.52,19.66,19.49,19.52,24.48,104.19,SciPlay Corp-A,SciPlay Corporation,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
RCI,罗杰斯通信,45.34,0.23,0.51,45.0,45.39,44.88,45.11,228.93,17.56,罗杰斯通信,罗杰斯通信公司,Canada 加拿大,科技,电信业务,无线电信业务,NYSE,N
BLK,贝莱德,684.1,3.47,0.51,678.28,691.99,677.94,680.63,1024.53,20.91,贝莱德,贝莱德集团,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
SBRA,Sabra Health Care REIT Inc,11.85,0.06,0.51,11.78,11.92,11.78,11.79,27.4,-21.45,Sabra Health Care REIT Inc,"Sabra Health Care REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
OMQS,Omniq Corp,3.95,0.02,0.51,4.0,4.0,3.91,3.93,0.3,-2.09,Omniq Corp,Omniq Corp.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
OSPN,OneSpan Inc,13.83,0.07,0.51,13.81,14.11,13.81,13.76,5.53,-19.73,OneSpan Inc,OneSpan Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O
SYF,Synchrony Financial,33.61,0.17,0.51,33.41,34.06,33.41,33.44,144.04,5.36,Synchrony Financial,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N
XNET,迅雷,1.98,0.01,0.51,1.91,2.05,1.86,1.97,1.28,7.49,迅雷,迅雷公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
AHH,Armada Hoffler Properties Inc,11.89,0.06,0.51,11.83,12.11,11.83,11.83,8.08,11.63,Armada Hoffler Properties Inc,"Armada Hoffler Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
EMAN,eMagin Corp,1.99,0.01,0.51,1.97,1.99,1.97,1.98,1.65,-46.07,eMagin Corp,eMagin Corporation,United States 美国,科技,计算机设备,电子制造服务,AMEX,A
WRB,WR柏克利,59.86,0.3,0.5,59.18,60.28,59.14,59.56,156.1,14.39,WR柏克利,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
VSTM,Verastem Inc,8.0,0.04,0.5,7.92,8.3,7.85,7.96,1.91,-2.64,Verastem Inc,"Verastem, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LDI,loanDepot Inc-A,2.01,0.01,0.5,2.0,2.03,1.97,2.0,6.39,-2.27,loanDepot Inc-A,"loanDepot, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N
BEN,富兰克林资源,26.15,0.13,0.5,25.98,26.45,25.92,26.02,130.98,15.43,富兰克林资源,富兰克林资源公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
RVNC,Revance Therapeutics Inc,24.17,0.12,0.5,24.05,24.41,23.9,24.05,20.31,-5.77,Revance Therapeutics Inc,"Revance Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CWEN_A,Clearway Energy Inc-A,26.24,0.13,0.5,26.16,26.62,26.13,26.11,53.02,1.48,Clearway Energy Inc-A,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
THG,汉诺威保险,113.1,0.56,0.5,112.2,114.03,112.17,112.54,40.41,-4489.6,汉诺威保险,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
PET,Wag! Group Co,2.02,0.01,0.5,2.0,2.11,2.0,2.01,0.76,-1.89,Wag! Group Co,Wag! Group Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PBR_A,巴西石油-优先股,12.13,0.06,0.5,12.33,12.38,12.09,12.07,791.13,0.96,巴西石油-优先股,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N
PWP,Perella Weinberg Partners-A,8.09,0.04,0.5,8.05,8.23,8.05,8.05,6.93,179.44,Perella Weinberg Partners-A,Perella Weinberg Partners,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
BILL,BILL Holdings Inc,115.6,0.57,0.5,114.72,117.75,114.33,115.03,122.85,-41.96,BILL Holdings Inc,"BILL Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
MSGM,Motorsport Games Inc-A,4.06,0.02,0.5,3.99,4.2,3.9,4.04,0.14,-0.53,Motorsport Games Inc-A,Motorsport Games Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
EIG,Employers Holdings Inc,36.64,0.18,0.49,36.4,36.95,36.4,36.46,9.85,13.25,Employers Holdings Inc,"Employers Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
TCBS,Texas Community Bancshares Inc,12.26,0.06,0.49,12.24,12.3,12.24,12.2,0.41,119.54,Texas Community Bancshares Inc,"Texas Community Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ABEO,Abeona Therapeutics Inc,4.09,0.02,0.49,4.08,4.21,4.05,4.07,0.87,-3.24,Abeona Therapeutics Inc,Abeona Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MOD,摩丁制造,32.77,0.16,0.49,32.57,33.54,32.57,32.61,17.06,11.14,摩丁制造,摩丁制造公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
MRNA,Moderna Inc,118.87,0.58,0.49,118.01,120.14,117.82,118.29,453.14,9.47,Moderna Inc,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PTIX,Protagenic Therapeutics Inc,2.05,0.01,0.49,2.05,2.05,2.05,2.04,0.09,-3.05,Protagenic Therapeutics Inc,"Protagenic Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FND,Floor & Decor Holdings Inc-A,100.92,0.49,0.49,101.39,102.43,100.67,100.43,107.25,35.9,Floor & Decor Holdings Inc-A,"Floor & Decor Holdings, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N
ABIO,方舟生物医药,2.06,0.01,0.49,2.04,2.06,2.01,2.05,0.3,-3.71,方舟生物医药,方舟生物医药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MSCI,明晟,471.75,2.29,0.49,467.22,475.17,466.91,469.46,377.7,42.88,明晟,明晟公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
SFBS,ServisFirst Bancshares Inc,41.25,0.2,0.49,40.54,41.76,40.54,41.05,22.39,8.89,ServisFirst Bancshares Inc,"ServisFirst Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
SAFE,Safehold Inc,24.76,0.12,0.49,24.55,25.26,24.55,24.64,15.83,3.95,Safehold Inc,Safehold Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
TTC,托罗配件,101.16,0.49,0.49,100.63,102.19,100.4,100.67,105.11,20.33,托罗配件,托罗公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
CERS,Cerus Corp,2.07,0.01,0.49,2.08,2.11,2.03,2.06,3.74,-8.1,Cerus Corp,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
TDG,TransDigm Group Inc,883.08,4.24,0.48,878.59,888.2,875.95,878.84,485.06,46.82,TransDigm Group Inc,TransDigm Group Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N
NWLI,国家西方人寿保险,422.0,2.02,0.48,418.89,427.99,416.55,419.98,15.34,96.59,国家西方人寿保险,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
NMFC,New Mountain Finance Corp,12.56,0.06,0.48,12.5,12.6,12.48,12.5,12.68,15.25,New Mountain Finance Corp,New Mountain Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
HUSA,休斯敦能源,2.1,0.01,0.48,2.06,2.14,2.06,2.09,0.23,-48.26,休斯敦能源,休斯敦美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
QDRO,Quadro Acquisition One Corp-A,10.51,0.05,0.48,10.51,10.51,10.51,10.46,0.92,17.61,Quadro Acquisition One Corp-A,Quadro Acquisition One Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LCW,Learn CW Investment Corp-A,10.52,0.05,0.48,10.52,10.52,10.52,10.47,3.02,31.65,Learn CW Investment Corp-A,Learn CW Investment Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ATXG,盈喜集团,4.21,0.02,0.48,4.11,4.35,4.1,4.19,0.16,11.93,盈喜集团,盈喜集团公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
NVST,Envista Holdings Corp,33.74,0.16,0.48,33.62,33.89,33.55,33.58,55.23,26.05,Envista Holdings Corp,Envista Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
IRIX,艾里德克斯,2.11,0.01,0.48,2.1,2.11,2.09,2.1,0.34,-4.66,艾里德克斯,艾里德克斯公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CFFS,CF Acquisition Corp VII-A,10.6,0.05,0.47,10.6,10.61,10.6,10.55,2.47,183.04,CF Acquisition Corp VII-A,CF Acquisition Corp. VII,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GFGDU,The Growth for Good Acquisition,10.61,0.05,0.47,10.61,10.61,10.61,10.56,2.68,104.14,The Growth for Good Acquisition Corp Unit Cons of 1 CL A + 1,The Growth for Good Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IKNA,Ikena Oncology Inc,6.37,0.03,0.47,6.5,6.73,6.26,6.34,2.7,-4.08,Ikena Oncology Inc,"Ikena Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CITE,Cartica Acquisition Corp-A,10.64,0.05,0.47,10.63,10.7,10.57,10.59,3.06,38.47,Cartica Acquisition Corp-A,Cartica Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VEEE,Twin Vee PowerCats Co,2.13,0.01,0.47,2.12,2.13,2.09,2.12,0.2,-3.97,Twin Vee PowerCats Co,Twin Vee PowerCats Co.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
SPRB,Spruce Biosciences Inc,2.13,0.01,0.47,2.15,2.15,2.11,2.12,0.85,-1.79,Spruce Biosciences Inc,"Spruce Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ESSA,萨万通金控,14.93,0.07,0.47,14.92,15.14,14.79,14.86,1.55,7.61,萨万通金控,"ESSA Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CHEF,The Chefs' Warehouse Inc,36.32,0.17,0.47,36.26,37.03,35.13,36.15,14.36,51.72,The Chefs' Warehouse Inc,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
MTSI,MACOM Technology Solutions Hold,61.98,0.29,0.47,61.92,63.15,61.61,61.69,43.93,13.44,MACOM Technology Solutions Holdings Inc,"MACOM Technology Solutions Holdings, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
DHIL,Diamond Hill Investment Group I,171.25,0.8,0.47,172.51,173.4,171.25,170.45,5.09,11.56,Diamond Hill Investment Group Inc-A,"Diamond Hill Investment Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
REYN,Reynolds Consumer Products Inc,27.93,0.13,0.47,27.81,28.1,27.81,27.8,58.66,26.3,Reynolds Consumer Products Inc,Reynolds Consumer Products Inc.,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
LFAC,LF Capital Acquisition Corp II-,10.75,0.05,0.47,10.75,10.75,10.75,10.7,3.48,110.1,LF Capital Acquisition Corp II-A,LF Capital Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TU,泰勒斯,19.39,0.09,0.47,19.26,19.52,19.23,19.3,280.57,19.39,泰勒斯,TELUS Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N
MPLX,MPLX LP,34.48,0.16,0.47,34.25,34.74,34.21,34.32,345.2,8.5,MPLX LP,MPLX LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
GOCO,GoHealth Inc-A,19.43,0.09,0.47,19.24,19.86,19.24,19.34,4.29,-2.97,GoHealth Inc-A,"GoHealth, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
DHI,霍顿房屋,115.39,0.53,0.46,114.59,116.19,114.2,114.86,393.56,7.6,霍顿房屋,霍顿房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
FCCO,第一社区(南卡州),17.43,0.08,0.46,17.34,17.6,17.04,17.35,1.32,9.07,第一社区(南卡州),第一社区公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ILMN,Illumina Inc,183.32,0.84,0.46,182.13,185.0,181.54,182.48,289.83,-6.46,Illumina Inc,"Illumina, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
FLNG,FLEX LNG Ltd,30.58,0.14,0.46,30.09,30.87,30.09,30.44,16.42,11.03,FLEX LNG Ltd,FLEX LNG Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
TFPM,Triple Flag Precious Metals Cor,13.11,0.06,0.46,13.22,13.36,13.06,13.05,26.56,47.66,Triple Flag Precious Metals Corp,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
MDXG,MiMedx Group Inc,6.56,0.03,0.46,6.56,6.64,6.53,6.53,7.58,-30.71,MiMedx Group Inc,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SMMT,Summit Therapeutics Inc,2.19,0.01,0.46,2.17,2.25,2.1,2.18,15.28,-2.55,Summit Therapeutics Inc,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HIG,哈特福德金融,72.73,0.33,0.46,72.14,73.42,72.14,72.4,225.63,11.83,哈特福德金融,哈特福德金融服务公司,United States 美国,金融,保险,多元化保险,NYSE,N
CCAI,Cascadia Acquisition Corp-A,11.13,0.05,0.45,11.25,11.25,11.08,11.08,0.45,12.77,Cascadia Acquisition Corp-A,Cascadia Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FCAP,第一资本,33.55,0.15,0.45,33.02,33.55,32.21,33.4,1.13,8.54,第一资本,第一资本公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MPTI,M-tron Industries Inc,11.2,0.05,0.45,11.2,11.2,11.2,11.15,0.31,17.63,M-tron Industries Inc,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A
BAH,博思艾伦,112.04,0.5,0.45,111.01,112.64,110.21,111.54,146.76,54.0,博思艾伦,博思艾伦控股公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
PNR,滨特尔,62.84,0.28,0.45,62.46,63.81,62.46,62.56,103.65,21.03,滨特尔,滨特尔股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N
GRFS,基立福,8.98,0.04,0.45,9.26,9.41,8.97,8.94,140.19,27.81,基立福,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O
UBFO,联合安全银行,6.75,0.03,0.45,6.75,6.94,6.72,6.72,1.15,5.96,联合安全银行,联合安全银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
