证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LRCX,拉姆研究,686.39,0.34,0.05,691.63,700.98,680.88,686.05,6.47,914.94,20.28,拉姆研究,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
ABR_F,Arbor Realty Trust Inc Series F,20.36,0.01,0.05,20.4,20.5,20.35,20.35,0.0,75.94,10.77,Arbor Realty Trust Inc Series F Pfd,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CROX,卡骆驰,103.0,0.05,0.05,103.38,106.19,102.11,102.95,1.43,63.49,9.49,卡骆驰,卡骆驰公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
EQH_A,Equitable Holdings Inc Series A,20.8,0.01,0.05,20.79,21.05,20.5,20.79,0.0,72.25,5.9,Equitable Holdings Inc Series A Pfd,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
MET,大都会人寿,62.66,0.03,0.05,62.6,63.42,62.16,62.63,2.46,471.22,98.79,大都会人寿,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
FMAO,Farmers & Merchants Bancorp Inc,20.95,0.01,0.05,21.13,21.4,20.95,20.94,0.0,2.86,9.98,Farmers & Merchants Bancorp Inc,"Farmers & Merchants Bancorp, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
SYNH,Syneos Health Inc-A,42.63,0.02,0.05,42.64,42.64,42.57,42.61,0.35,44.22,62.08,Syneos Health Inc-A,"Syneos Health, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SNV_E,Synovus Financial Corp Series E,21.64,0.01,0.05,21.7,21.73,21.58,21.63,0.01,31.63,4.03,Synovus Financial Corp Series E Pfd,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
GOOG,谷歌-C,130.21,0.06,0.05,131.97,132.65,130.04,130.15,23.37,32836.36,26.94,谷歌-C,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
AN,车之国,154.25,0.07,0.05,154.41,155.32,152.26,154.18,0.79,67.94,5.66,车之国,全美汽车租赁公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
MSTR,MicroStrategy Inc-A,378.01,0.17,0.04,380.32,390.06,372.01,377.84,1.56,53.25,25.76,MicroStrategy Inc-A,MicroStrategy Incorporated,United States 美国,科技,软件,应用软件,NASDAQ,O
DX_C,Dynex Capital Inc Series C Pfd,22.5,0.01,0.04,22.63,22.64,22.48,22.49,0.0,12.2,132.12,Dynex Capital Inc Series C Pfd,德尼克斯投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MRUS,Merus NV,22.9,0.01,0.04,23.0,24.98,22.79,22.89,0.19,11.42,-6.4,Merus NV,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
SPG,西蒙地产,118.85,0.05,0.04,119.55,120.43,118.31,118.8,1.41,388.88,18.05,西蒙地产,西蒙地产集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
HIW,海伍兹物业,24.27,0.01,0.04,24.44,24.79,24.25,24.26,0.31,25.65,16.61,海伍兹物业,海伍兹物业公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
DFIN,Donnelley Financial Solutions I,48.55,0.02,0.04,48.6,49.32,48.51,48.53,0.08,14.24,17.03,Donnelley Financial Solutions Inc,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
JPM_C,JPMorgan Chase & Co Series EE P,25.03,0.01,0.04,25.05,25.13,25.03,25.02,0.03,2909.57,1.52,JPMorgan Chase & Co Series EE Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
ET_D,Energy Transfer LP Series D Pfd,25.09,0.01,0.04,25.09,25.1,25.03,25.08,0.04,1577.26,18.84,Energy Transfer LP Series D Pfd,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
STT_D,State Street Corp Series D Pfd,25.12,0.01,0.04,25.13,25.16,25.11,25.11,0.01,80.04,2.93,State Street Corp Series D Pfd,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
TT,特灵科技,202.13,0.08,0.04,202.01,204.84,200.81,202.05,1.79,461.66,24.55,特灵科技,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N
CMRE_E,Costamare Inc Pfd-E,25.35,0.01,0.04,25.37,25.37,25.3,25.34,0.0,59.64,5.13,Costamare Inc Pfd-E,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
SPGI,标普全球,387.81,0.15,0.04,389.9,394.75,387.19,387.66,3.64,1234.01,52.6,标普全球,标普全球公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
FOCS,Focus Financial Partners Inc-A,52.4,0.02,0.04,52.38,52.42,52.29,52.38,0.14,41.16,67.32,Focus Financial Partners Inc-A,Focus Financial Partners Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
BEP,Brookfield Renewable Partners L,26.43,0.01,0.04,26.39,26.74,26.08,26.42,0.05,76.34,-72.71,Brookfield Renewable Partners LP,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
OXM,牛津工业,106.33,0.04,0.04,106.88,107.83,105.56,106.29,0.21,16.72,10.02,牛津工业,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
MMS,马克西姆斯,79.97,0.03,0.04,80.06,81.31,79.27,79.94,0.13,48.61,28.31,马克西姆斯,马克西姆斯服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
AB,联博控股,29.41,0.01,0.03,29.85,30.11,29.4,29.4,0.12,33.37,13.45,联博控股,联博控股有限合伙公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
MMC,威达信,190.79,0.06,0.03,191.54,193.83,190.06,190.73,1.97,942.41,28.71,威达信,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N
AC,Associated Capital Group Inc-A,36.61,0.01,0.03,36.7,37.4,36.58,36.6,0.0,8.01,-53.54,Associated Capital Group Inc-A,"Associated Capital Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
QSR,餐饮品牌国际,73.31,0.02,0.03,73.42,74.27,73.08,73.29,0.63,228.93,22.47,餐饮品牌国际,餐饮品牌国际公司,Canada 加拿大,可选消费,酒店餐饮,餐馆,NYSE,N
CHUY,Chuy’s Holdings Inc,38.63,0.01,0.03,38.62,39.1,38.47,38.62,0.04,6.97,26.37,Chuy’s Holdings Inc,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
FRPT,Freshpet Inc,79.3,0.02,0.03,81.03,81.5,77.35,79.28,0.83,38.22,-60.57,Freshpet Inc,"Freshpet, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
WST,西氏医药服务,400.25,0.1,0.02,402.0,408.57,399.37,400.15,1.41,295.63,56.99,西氏医药服务,西氏医药服务公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
ROL,Rollins Inc,40.77,0.01,0.02,40.73,41.06,40.48,40.76,0.37,200.92,51.31,Rollins Inc,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
IIPR,Innovative Industrial Propertie,81.9,0.02,0.02,82.32,83.25,81.21,81.88,0.17,22.96,14.22,Innovative Industrial Properties Inc-A,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
YELP,Yelp Inc,42.8,0.01,0.02,43.04,43.25,42.51,42.79,0.25,29.41,68.71,Yelp Inc,Yelp Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
BAX,百特国际,42.99,0.01,0.02,42.96,43.44,42.84,42.98,1.34,217.7,-7.63,百特国际,百特国际公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
GOOGL,谷歌-A,129.69,0.03,0.02,131.32,132.05,129.45,129.66,27.18,32705.22,26.83,谷歌-A,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
RY,加拿大皇家银行,95.0,0.02,0.02,95.52,96.28,94.98,94.98,0.44,1320.24,12.97,加拿大皇家银行,加拿大皇家银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
SEAS,海洋世界娱乐,51.16,0.01,0.02,51.09,52.15,50.98,51.15,0.45,32.73,12.88,海洋世界娱乐,海洋世界娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
CIR,Circor国际,55.82,0.01,0.02,55.77,55.84,55.76,55.81,0.09,11.38,28.13,Circor国际,"CIRCOR International, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
GMED,Globus Medical Inc-A,56.38,0.01,0.02,56.37,57.06,56.21,56.37,0.22,56.64,27.72,Globus Medical Inc-A,"Globus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
MTD,梅特勒-托利多,1245.45,0.21,0.02,1247.2,1270.16,1242.36,1245.24,2.49,272.32,30.64,梅特勒-托利多,梅特勒-托利多国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
A,安捷伦,127.65,0.02,0.02,128.0,129.99,127.31,127.63,1.94,377.05,27.91,安捷伦,安捷伦科技公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
PDS,Precision Drilling Corp,66.8,0.01,0.01,67.24,67.47,66.28,66.79,0.03,9.17,11.36,Precision Drilling Corp,Precision Drilling Corporation,Canada 加拿大,能源,油服工程,石油与天然气钻井,NYSE,N
TMUS,T-Mobile US Inc,137.73,0.02,0.01,138.65,139.44,137.58,137.71,3.44,1620.33,26.36,T-Mobile US Inc,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
DASH,DoorDash Inc-A,82.39,0.01,0.01,83.02,83.08,81.25,82.38,2.41,324.04,-25.6,DoorDash Inc-A,"DoorDash, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
DG,达乐,167.07,0.02,0.01,167.83,169.19,166.92,167.05,1.82,366.45,15.41,达乐,达乐公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
EFX,艾可菲,198.31,0.02,0.01,198.13,200.76,197.24,198.29,0.78,243.37,46.41,艾可菲,Equifax Inc.,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
PPG,PPG工业,139.45,0.01,0.01,139.77,140.65,138.75,139.44,1.91,328.42,24.86,PPG工业,PPG工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
KWR,奎克化学,174.39,0.01,0.01,173.02,175.74,172.75,174.38,0.36,31.39,357.07,奎克化学,奎克化学公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
ZVSA,ZyVersa Therapeutics Inc,0.16,0.0,0.0,0.16,0.16,0.16,0.16,0.0,0.04,,ZyVersa Therapeutics Inc,"ZyVersa Therapeutics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZINGU,FTAC Zeus Acquisition Corp Unit,10.47,0.0,0.0,10.47,10.47,10.47,10.47,0.0,5.87,117.63,FTAC Zeus Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,FTAC Zeus Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZEPP,华米科技,1.3,0.0,0.0,1.32,1.4,1.3,1.3,0.0,0.79,-1.68,华米科技,Zepp Health Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N
ZENV,Zenvia Inc-A,0.71,0.0,0.0,0.7,0.77,0.68,0.71,0.0,0.3,-0.69,Zenvia Inc-A,Zenvia Inc.,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
YOTA,Yotta Acquisition Corp,10.52,0.0,0.0,10.52,10.52,10.52,10.52,0.0,0.77,354.78,Yotta Acquisition Corp,Yotta Acquisition Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
XOMAO,标记临床研究(优先股),24.2,0.0,0.0,24.17,24.2,24.0,24.2,0.0,2.78,-10.95,标记临床研究(优先股),XOMA Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XIN,鑫苑置业,3.12,0.0,0.0,3.12,3.18,3.12,3.12,0.0,0.17,-0.06,鑫苑置业,鑫苑置业有限责任公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产开发,NYSE,N
XELAP,Exela Technologies Inc Series B,3.9,0.0,0.0,4.08,4.16,3.9,3.9,0.0,0.25,-0.06,Exela Technologies Inc Series B Pfd,"Exela Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
XCUR,Exicure Inc,0.86,0.0,0.0,0.85,0.87,0.84,0.86,0.0,0.07,5.47,Exicure Inc,"Exicure, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WWR,西水资源,0.82,0.0,0.0,0.83,0.84,0.82,0.82,0.0,0.42,-3.9,西水资源,西水资源公司,United States 美国,能源,石油,煤与消费用燃料,AMEX,A
WWACU,Worldwide Webb Acquisition Corp,10.5,0.0,0.0,10.5,10.5,10.5,10.5,0.0,1.1,24.82,Worldwide Webb Acquisition Corp Unit Cons of 1 CL A + 1/2 Wt,Worldwide Webb Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WTMA,Welsbach Technology Metals Acqu,10.66,0.0,0.0,10.66,10.66,10.66,10.66,0.0,0.63,-30.73,Welsbach Technology Metals Acquisition Corp,Welsbach Technology Metals Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WSO_B,华斯科-B,367.15,0.0,0.0,367.15,367.15,367.15,367.15,0.0,143.43,24.81,华斯科-B,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
WORX,SCWorx Corp,0.27,0.0,0.0,0.26,0.29,0.26,0.27,0.0,0.04,-2.17,SCWorx Corp,SCWorx Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
WNW,知食谷,0.17,0.0,0.0,0.17,0.18,0.17,0.17,0.0,0.1,-0.94,知食谷,物农科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
WNEB,Western New England Bancorp Inc,6.39,0.0,0.0,6.37,6.43,6.32,6.39,0.0,1.41,6.11,Western New England Bancorp Inc,"Western New England Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
WLYB,约翰威立国际出版-B,35.12,0.0,0.0,35.12,35.12,35.12,35.12,0.0,38.83,112.66,约翰威立国际出版-B,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N
WINVU,WinVest Acquisition Corp Unit C,10.88,0.0,0.0,10.88,10.88,10.88,10.88,0.0,0.52,-132.66,WinVest Acquisition Corp Unit Cons of 1 Sh + 1 Wt +1 Rt,WinVest Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WHLM,Wilhelmina国际,3.63,0.0,0.0,3.63,3.63,3.63,3.63,0.0,0.19,6.35,Wilhelmina国际,"Wilhelmina International, Inc.",United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
WFC_A,Wells Fargo & Co Series AA Pfd,18.53,0.0,0.0,18.54,18.63,18.46,18.53,0.02,677.97,4.19,Wells Fargo & Co Series AA Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
VWE,Vintage Wine Estates Inc,0.89,0.0,0.0,0.88,0.95,0.88,0.89,0.0,0.53,-0.34,Vintage Wine Estates Inc,"Vintage Wine Estates, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
VVPR,VivoPower International PLC,0.59,0.0,0.0,0.59,0.6,0.57,0.59,0.0,0.15,-0.67,VivoPower International PLC,VivoPower International PLC,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
VS,Versus Systems Inc,0.35,0.0,0.0,0.35,0.38,0.33,0.35,0.0,0.04,-0.19,Versus Systems Inc,Versus Systems Inc.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
VRAX,Virax Biolabs Group Ltd,0.39,0.0,0.0,0.39,0.4,0.38,0.39,0.0,0.06,-1.11,Virax Biolabs Group Ltd,Virax Biolabs Group Limited,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
VNRX,VolitionRx Ltd,1.22,0.0,0.0,1.24,1.25,1.2,1.22,0.0,0.93,-2.96,VolitionRx Ltd,VolitionRx Limited,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
VNCE,文斯控股,2.85,0.0,0.0,2.7,2.88,2.7,2.85,0.0,0.35,-1.12,文斯控股,文斯控股公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
VMCA,Valuence Merger Corp I-A,10.79,0.0,0.0,10.79,10.79,10.79,10.79,0.0,2.97,119.27,Valuence Merger Corp I-A,Valuence Merger Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VINO,Gaucho Group Holdings Inc,0.46,0.0,0.0,0.45,0.46,0.45,0.46,0.0,0.03,-0.14,Gaucho Group Holdings Inc,"Gaucho Group Holdings, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
VINE,Fresh Vine Wine Inc,0.41,0.0,0.0,0.4,0.42,0.4,0.41,0.0,0.07,-0.5,Fresh Vine Wine Inc,"Fresh Vine Wine, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,AMEX,A
VHNA,Vahanna Tech Edge Acquisition I,10.75,0.0,0.0,10.75,10.76,10.75,10.75,0.17,2.69,217.32,Vahanna Tech Edge Acquisition I Corp-A,Vahanna Tech Edge Acquisition I Corp.,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VERB,Verb Technology Co Inc,1.06,0.0,0.0,1.07,1.08,1.02,1.06,0.0,0.05,-0.13,Verb Technology Co Inc,"Verb Technology Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
VBLT,Vascular Biogenics Ltd,0.25,0.0,0.0,0.26,0.26,0.24,0.25,0.0,0.18,-0.72,Vascular Biogenics Ltd,Vascular Biogenics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
VBIV,VBI Vaccines Inc,1.27,0.0,0.0,1.25,1.29,1.24,1.27,0.0,0.27,-0.23,VBI Vaccines Inc,VBI Vaccines Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
VAQC,Vector Acquisition Corp II-A,10.37,0.0,0.0,10.37,10.37,10.37,10.37,0.0,2.85,32.07,Vector Acquisition Corp II-A,Vector Acquisition Corporation II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
UTSI,UT斯达康,4.0,0.0,0.0,3.84,4.0,3.84,4.0,0.0,0.37,-7.46,UT斯达康,UT斯达康控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O
UTRS,Minerva Surgical Inc,0.24,0.0,0.0,0.24,0.24,0.24,0.24,0.0,0.43,-1.13,Minerva Surgical Inc,"Minerva Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
UTAA,UTA Acquisition Corp-A,10.63,0.0,0.0,10.63,10.63,10.63,10.63,0.0,3.06,67.41,UTA Acquisition Corp-A,UTA Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
USCT,TKB Critical Technologies 1-A,10.58,0.0,0.0,10.58,10.58,10.58,10.58,0.0,1.19,29.05,TKB Critical Technologies 1-A,TKB Critical Technologies 1,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
USB_A,US Bancorp Series A Pfd,764.0,0.0,0.0,764.0,764.0,764.0,764.0,0.0,23423.71,202.07,US Bancorp Series A Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
USAS,Americas Gold and Silver Corp,0.36,0.0,0.0,0.38,0.38,0.36,0.36,0.0,0.76,-1.48,Americas Gold and Silver Corp,Americas Gold and Silver Corporation,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
UPTDU,TradeUP Acquisition Corp Unit C,10.03,0.0,0.0,10.03,10.03,10.03,10.03,0.0,0.22,-34.27,TradeUP Acquisition Corp Unit Cons of 1 Sh + 1/2 Wts,TradeUP Acquisition Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UPC,大自然药业,1.67,0.0,0.0,1.74,1.77,1.67,1.67,0.0,0.06,-0.69,大自然药业,大自然药业公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
UK,优客工场,0.32,0.0,0.0,0.32,0.33,0.3,0.32,0.0,0.02,-0.04,优客工场,优客工场国际有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O
UBFO,联合安全银行,7.13,0.0,0.0,7.16,7.27,7.11,7.13,0.0,1.22,6.31,联合安全银行,联合安全银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
UAVS,AgEagle天线系统,0.22,0.0,0.0,0.22,0.22,0.22,0.22,0.0,0.24,-0.44,AgEagle天线系统,"AgEagle Aerial Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A
TWOA,two-A,10.35,0.0,0.0,10.35,10.35,10.35,10.35,0.0,2.77,88.49,two-A,two,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
TWLV,Twelve Seas Investment Co II-A,10.42,0.0,0.0,10.42,10.42,10.42,10.42,0.0,1.35,18.95,Twelve Seas Investment Co II-A,Twelve Seas Investment Company II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TTNP,Titan Pharmaceuticals Inc,0.52,0.0,0.0,0.52,0.56,0.52,0.52,0.0,0.08,-0.84,Titan Pharmaceuticals Inc,"Titan Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TSE,Trinseo PLC,14.22,0.0,0.0,14.4,14.82,14.19,14.22,0.05,5.0,-0.57,Trinseo PLC,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N
TRON,Corner Growth Acquisition Corp ,11.15,0.0,0.0,11.15,11.15,11.15,11.15,0.0,0.72,-47.47,Corner Growth Acquisition Corp 2-A,Corner Growth Acquisition Corp. 2,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TRCA,Twin Ridge Capital Acquisition ,10.77,0.0,0.0,10.77,10.77,10.77,10.77,0.0,1.22,55.6,Twin Ridge Capital Acquisition Corp-A,Twin Ridge Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
TPCS,Techprecision Corp,7.28,0.0,0.0,7.29,7.29,7.28,7.28,0.0,0.63,-64.86,Techprecision Corp,TechPrecision Corporation.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
TNON,Tenon Medical Inc,0.24,0.0,0.0,0.25,0.26,0.24,0.24,0.0,0.05,-0.24,Tenon Medical Inc,"Tenon Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TMTC,TMT Acquisition Corp,10.35,0.0,0.0,10.35,10.35,10.35,10.35,0.0,0.84,226.98,TMT Acquisition Corp,TMT Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TMKR,Tastemaker Acquisition Corp-A,10.76,0.0,0.0,10.76,10.77,10.76,10.76,0.0,1.06,261.66,Tastemaker Acquisition Corp-A,Tastemaker Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TKAT,Takung Art Co Ltd,0.2,0.0,0.0,0.19,0.2,0.18,0.2,0.0,0.07,-0.69,Takung Art Co Ltd,"Takung Art Co., Ltd",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
TIVC,Tivic Health Systems Inc,0.04,0.0,0.0,0.04,0.04,0.04,0.04,0.01,0.06,-0.59,Tivic Health Systems Inc,"Tivic Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TIGR,老虎证券,3.89,0.0,0.0,4.01,4.18,3.88,3.89,0.05,6.03,51.73,老虎证券,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O
THCP,Thunder Bridge Capital Partners,10.15,0.0,0.0,10.15,10.15,10.15,10.15,0.0,3.07,65.22,Thunder Bridge Capital Partners IV Inc-A,"Thunder Bridge Capital Partners IV, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
THCH,TH International Ltd-A,2.55,0.0,0.0,2.52,2.58,2.51,2.55,0.0,4.23,-3.13,TH International Ltd-A,TH International Limited,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,餐馆,NASDAQ,O
TECH,Bio-Techne Corp,83.0,0.0,0.0,83.64,84.51,82.39,83.0,0.42,130.67,45.81,Bio-Techne Corp,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TCRT,Alaunos Therapeutics Inc,0.41,0.0,0.0,0.41,0.42,0.4,0.41,0.0,0.99,-2.6,Alaunos Therapeutics Inc,"Alaunos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TCOA,Trajectory Alpha Acquisition Co,10.42,0.0,0.0,10.42,10.42,10.42,10.42,0.0,2.25,134.62,Trajectory Alpha Acquisition Corp-A,Trajectory Alpha Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TCBX,Third Coast Bancshares Inc,20.92,0.0,0.0,20.86,21.21,20.77,20.92,0.01,2.85,8.78,Third Coast Bancshares Inc,"Third Coast Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TBCP,Thunder Bridge Capital Partners,10.45,0.0,0.0,10.45,10.45,10.45,10.45,0.0,1.3,20.3,Thunder Bridge Capital Partners III Inc-A,Thunder Bridge Capital Partners III Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TARA,Protara Therapeutics Inc,2.39,0.0,0.0,2.43,2.63,2.32,2.39,0.0,0.27,-0.4,Protara Therapeutics Inc,"Protara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TAP_A,摩森康胜-A,72.0,0.0,0.0,72.0,72.0,72.0,72.0,0.0,293.07,359.16,摩森康胜-A,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
SZZL,Sizzle Acquisition Corp,10.77,0.0,0.0,10.77,10.77,10.77,10.77,0.0,1.15,4728.16,Sizzle Acquisition Corp,Sizzle Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
