证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PLAO,Patria Latin American Opportuni,10.77,0.01,0.09,10.76,10.77,10.76,10.76,3.1,25.04,Patria Latin American Opportunity Acquisition Corp-A,Patria Latin American Opportunity Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DECA,Denali Capital Acquisition Corp,10.77,0.01,0.09,10.76,10.77,10.76,10.76,1.17,,Denali Capital Acquisition Corp-A,Denali Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PSA_L,Public Storage Series L Pfd,21.55,0.02,0.09,21.65,21.75,21.55,21.53,37.89,0.87,Public Storage Series L Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
APXI,APx Acquisition Corp I-A,10.78,0.01,0.09,10.76,10.78,10.76,10.77,1.17,22.12,APx Acquisition Corp I-A,APx Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APCA,AP收购,10.79,0.01,0.09,10.79,10.79,10.78,10.78,2.33,135.03,AP收购,AP Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ACAC,Acri Capital Acquisition Corp-A,10.82,0.01,0.09,10.82,10.83,10.82,10.81,0.63,,Acri Capital Acquisition Corp-A,Acri Capital Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ONYX,Onyx Acquisition Co I-A,10.83,0.01,0.09,10.83,10.83,10.83,10.82,1.17,49.15,Onyx Acquisition Co I-A,Onyx Acquisition Co. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IFIN,InFinT Acquisition Corp-A,10.85,0.01,0.09,10.82,10.85,10.82,10.84,1.67,479.53,InFinT Acquisition Corp-A,InFinT Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PBAX,Phoenix Biotech Acquisition Cor,10.88,0.01,0.09,10.85,10.88,10.79,10.87,0.74,-95.47,Phoenix Biotech Acquisition Corp-A,Phoenix Biotech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KIDS,OrthoPediatrics Corp,43.55,0.04,0.09,44.29,44.48,43.53,43.51,10.16,286.01,OrthoPediatrics Corp,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FRT_C,Federal Realty Investment Trust,21.78,0.02,0.09,21.83,22.06,21.78,21.76,17.75,4.57,Federal Realty Investment Trust Series C Pfd,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
NOVV,Nova Vision Acquisition Corp,10.94,0.01,0.09,10.93,10.94,10.93,10.93,0.39,265.63,Nova Vision Acquisition Corp,Nova Vision Acquisition Corp.,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SAGA,Sagaliam Acquisition Corp-A,11.01,0.01,0.09,11.01,11.01,11.01,11.0,0.48,-14.03,Sagaliam Acquisition Corp-A,Sagaliam Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SAVA,疼痛治疗,22.12,0.02,0.09,22.48,22.64,21.94,22.1,9.23,-11.13,疼痛治疗,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IOAC,Innovative International Acquis,11.13,0.01,0.09,11.13,11.13,11.13,11.12,1.35,-70.47,Innovative International Acquisition Corp-A,Innovative International Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RNA,Avidity Biosciences Inc,11.22,0.01,0.09,11.48,11.48,11.11,11.21,7.95,-4.14,Avidity Biosciences Inc,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LTC,LTC Properties Inc,33.96,0.03,0.09,34.2,34.44,33.91,33.93,14.06,11.84,LTC Properties Inc,"LTC Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
KNX,Knight-Swift Transportation Hol,56.72,0.05,0.09,57.25,57.6,55.88,56.67,91.34,13.69,Knight-Swift Transportation Holdings Inc-A,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N
FRPH,FRP Holdings Inc,57.2,0.05,0.09,57.79,57.79,57.15,57.15,5.44,122.07,FRP Holdings Inc,"FRP Holdings, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O
SITC_A,SITE Centers Corp Class A Pfd,23.12,0.02,0.09,23.22,23.33,23.11,23.1,48.38,28.45,SITE Centers Corp Class A Pfd,SITE Centers Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
IOR,Income Opportunity Realty Inves,11.63,0.01,0.09,11.63,11.63,11.63,11.62,0.48,11.13,Income Opportunity Realty Investors Inc,"Income Opportunity Realty Investors, Inc.",United States 美国,房地产,房地产管理和开发,房地产经营公司,AMEX,A
ZM,Zoom Video通讯,69.8,0.06,0.09,70.25,70.95,68.94,69.74,207.69,3778.17,Zoom Video通讯,"Zoom Video Communications, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CIZN,市民金融控股,11.87,0.01,0.08,11.87,11.87,11.87,11.86,0.67,7.64,市民金融控股,民众控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
KMPR,Kemper Corp,48.05,0.04,0.08,48.46,48.46,47.76,48.01,30.75,-10.42,Kemper Corp,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N
AEL_B,American Equity Investment Life,24.05,0.02,0.08,24.2,24.22,23.8,24.03,18.74,4.86,American Equity Investment Life Holding Co Series B Pfd,美国股票投资寿险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
VECO,维易科精密仪器,24.16,0.02,0.08,24.5,24.59,24.13,24.14,12.49,7.69,维易科精密仪器,维易科精密仪器,United States 美国,科技,半导体,半导体设备,NASDAQ,O
AVB,艾芙隆海湾社区,194.33,0.16,0.08,196.48,198.2,194.13,194.17,275.95,27.01,艾芙隆海湾社区,艾芙隆海湾社区公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
IFS,Intercorp Financial Services In,24.55,0.02,0.08,24.67,24.95,24.52,24.53,28.34,7.55,Intercorp Financial Services Inc,Intercorp Financial Services Inc.,Panama 巴拿马,金融,银行,区域性银行,NYSE,N
TCBS,Texas Community Bancshares Inc,12.29,0.01,0.08,12.29,12.29,12.25,12.28,0.41,119.84,Texas Community Bancshares Inc,"Texas Community Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
GTLS,查特工业,161.32,0.13,0.08,160.8,164.12,160.65,161.19,68.93,-5743.98,查特工业,查特工业公司,United States 美国,工业,资本品,工业机械,NYSE,N
RMPL_,RiverNorth Capital and Income F,24.97,0.02,0.08,24.95,24.97,24.87,24.95,1.14,,RiverNorth Capital and Income Fund Inc Series A Pfd,"RiverNorth Capital and Income Fund, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SCHW_D,The Charles Schwab Corp Series ,25.01,0.02,0.08,25.05,25.14,25.01,24.99,455.19,6.16,The Charles Schwab Corp Series D Pfd,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BLTE,Belite Bio Inc ADR,12.54,0.01,0.08,13.13,13.13,12.53,12.53,3.38,-26.68,Belite Bio Inc ADR,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
STT_D,State Street Corp Series D Pfd,25.11,0.02,0.08,25.24,25.24,25.11,25.09,83.93,3.09,State Street Corp Series D Pfd,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
PRDO,Perdoceo Education Corp,12.65,0.01,0.08,12.77,12.78,12.56,12.64,8.54,8.69,Perdoceo Education Corp,Perdoceo Education Corporation,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
JPM_C,JPMorgan Chase & Co Series EE P,25.3,0.02,0.08,25.35,25.4,25.26,25.28,739.34,1.76,JPMorgan Chase & Co Series EE Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
ARCE,Arco Platform Ltd-A,12.72,0.01,0.08,12.72,12.76,12.49,12.71,8.42,158.2,Arco Platform Ltd-A,Arco Platform Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
NS_C,NuStar Energy LP Series C Pfd,25.47,0.02,0.08,25.45,25.48,25.34,25.45,28.25,8.93,NuStar Energy LP Series C Pfd,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
AFCG,AFC Gamma Inc,12.81,0.01,0.08,12.85,13.09,12.8,12.8,2.62,7.32,AFC Gamma Inc,"AFC Gamma, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
GS_J,The Goldman Sachs Group Inc Ser,25.64,0.02,0.08,25.66,25.7,25.58,25.62,85.24,0.81,The Goldman Sachs Group Inc Series J Pfd,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
DOCU,DocuSign Inc,51.8,0.04,0.08,52.8,53.09,50.99,51.76,104.83,-150.74,DocuSign Inc,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
KDNY,Chinook Therapeutics Inc,39.11,0.03,0.08,39.16,39.2,39.08,39.08,26.22,-12.12,Chinook Therapeutics Inc,"Chinook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ADC,艾格里不动产,65.53,0.05,0.08,65.81,66.21,65.5,65.48,61.07,38.67,艾格里不动产,艾格里不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
ITW,伊利诺伊机械,251.38,0.19,0.08,253.91,254.24,251.11,251.19,763.95,24.76,伊利诺伊机械,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N
PCH,PotlatchDeltic Corp,53.57,0.04,0.07,54.27,54.29,53.5,53.53,42.81,22.98,PotlatchDeltic Corp,PotlatchDeltic Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
TDS_V,Telephone and Data Systems Inc ,13.45,0.01,0.07,13.59,13.79,12.84,13.44,15.14,168.23,Telephone and Data Systems Inc Series VV Pfd,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
SLCA,US Silica Holdings Inc,13.46,0.01,0.07,13.67,13.67,13.36,13.45,10.37,7.91,US Silica Holdings Inc,"U.S. Silica Holdings, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
EPAC,实用动力,26.95,0.02,0.07,27.26,27.42,26.95,26.93,15.12,44.0,实用动力,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N
GTES,Gates Industrial Corp plc,13.65,0.01,0.07,13.87,13.87,13.64,13.64,35.89,16.59,Gates Industrial Corp plc,Gates Industrial Corporation plc,United Kingdom 英国,工业,资本品,工业机械,NYSE,N
BR,布罗德里奇金融,166.47,0.12,0.07,167.66,167.96,166.17,166.35,196.4,35.41,布罗德里奇金融,布罗德里奇金融公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
IMKTA,英格尔斯超市,84.14,0.06,0.07,84.55,84.65,83.73,84.08,15.98,6.45,英格尔斯超市,安格莱斯市场公司,United States 美国,可选消费,零售业,食品零售,NASDAQ,O
CIR,Circor国际,56.1,0.04,0.07,56.14,56.19,56.02,56.06,11.44,28.27,Circor国际,"CIRCOR International, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
ARW,艾睿电子,145.44,0.1,0.07,146.97,147.42,145.19,145.34,82.16,6.15,艾睿电子,艾睿电子公司,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N
SPH,Suburban Propane Partners LP,14.75,0.01,0.07,14.73,14.83,14.73,14.74,9.37,10.05,Suburban Propane Partners LP,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
ARNC,Arconic Corp,29.59,0.02,0.07,29.63,29.64,29.57,29.57,29.69,-14.92,Arconic Corp,Arconic Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
RADI,Radius Global Infrastructure In,14.91,0.01,0.07,14.93,14.95,14.9,14.9,16.4,-16.1,Radius Global Infrastructure Inc-A,"Radius Global Infrastructure, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
SCHN,史尼泽钢铁,30.22,0.02,0.07,30.85,31.39,30.1,30.2,8.31,80.12,史尼泽钢铁,史尼索钢铁工业公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
EGLE,伊格尔散货航运,45.97,0.03,0.07,46.66,46.91,45.85,45.94,6.3,3.18,伊格尔散货航运,伊格尔散货航运公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
ROP,儒博实业,477.23,0.31,0.07,480.1,481.9,475.74,476.92,508.69,18.12,儒博实业,儒博技术公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
CDZIP,Cadiz Inc Series A Pfd,16.15,0.01,0.06,16.41,16.6,16.15,16.14,10.76,-36.37,Cadiz Inc Series A Pfd,加的斯公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
PAG,潘世奇汽车,178.48,0.11,0.06,180.05,180.84,177.79,178.37,123.15,9.4,潘世奇汽车,潘世奇汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
SNX,新聚思,97.56,0.06,0.06,98.54,98.67,97.15,97.5,91.47,13.65,新聚思,TD SYNNEX Corporation,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N
HUBG,枢纽集团,81.54,0.05,0.06,82.67,82.74,81.49,81.49,27.19,8.21,枢纽集团,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
CTAS,信达思,493.05,0.3,0.06,495.45,496.54,491.36,492.75,501.44,38.68,信达思,信达思公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
DRS,Leonardo DRS Inc,16.99,0.01,0.06,17.25,17.29,16.93,16.98,44.28,11.62,Leonardo DRS Inc,"Leonardo DRS, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PCG_E,Pacific Gas and Electric Co Ser,17.01,0.01,0.06,17.0,17.01,16.99,17.0,420.75,22.05,Pacific Gas and Electric Co Series A Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
CIVB,Civista Bancshares Inc,17.24,0.01,0.06,17.55,17.6,17.13,17.23,2.72,6.2,Civista Bancshares Inc,"Civista Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
WFC_D,Wells Fargo & Co Series DD Pfd,17.35,0.01,0.06,17.41,17.48,17.32,17.34,1302.02,4.53,Wells Fargo & Co Series DD Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
FOCS,Focus Financial Partners Inc-A,52.5,0.03,0.06,52.56,52.56,52.46,52.47,41.24,66.47,Focus Financial Partners Inc-A,Focus Financial Partners Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
TBI,TrueBlue Inc,17.76,0.01,0.06,18.0,18.08,17.75,17.75,5.51,11.61,TrueBlue Inc,"TrueBlue, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
CVLT,康沃系统,74.82,0.04,0.05,75.41,75.87,74.6,74.78,32.9,-91.97,康沃系统,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O
RGCO,RGC Resources Inc,19.03,0.01,0.05,19.06,19.18,18.92,19.02,1.89,-154.25,RGC Resources Inc,"RGC Resources, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NASDAQ,O
VEON,VEON Ltd ADR,19.31,0.01,0.05,19.15,19.33,19.15,19.3,13.51,3.08,VEON Ltd ADR,VEON Ltd.,Bermuda 百慕大,科技,电信业务,无线电信业务,NASDAQ,O
SCHW_J,The Charles Schwab Corp Series ,19.44,0.01,0.05,19.54,19.65,19.43,19.43,353.81,4.79,The Charles Schwab Corp Series J Pfd,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BRT,BRT房地产信托,19.74,0.01,0.05,20.04,20.1,19.72,19.73,3.79,11.02,BRT房地产信托,BRT Apartments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
TGH,Textainer Group Holdings Ltd,39.79,0.02,0.05,40.39,40.5,39.71,39.77,16.87,5.81,Textainer Group Holdings Ltd,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
ENVX,Enovix Corp,20.04,0.01,0.05,20.55,20.63,19.29,20.03,31.7,-18.87,Enovix Corp,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
RDY,如瑞迪博士,62.7,0.03,0.05,63.02,63.18,62.67,62.67,104.41,18.89,如瑞迪博士,如瑞迪博士实验室有限公司,India 印度,医疗保健,生物医药,制药,NYSE,N
TRTN,Triton International Ltd,84.29,0.04,0.05,84.35,84.41,84.25,84.25,46.41,6.61,Triton International Ltd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
BH_A,Biglari Holdings Inc-A,1002.77,0.47,0.05,1002.77,1002.77,1002.77,1002.3,20.74,62.55,Biglari Holdings Inc-A,Biglari Holdings Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
COLL,Collegium Pharmaceutical Inc,21.56,0.01,0.05,21.73,21.96,21.42,21.55,7.46,-25.4,Collegium Pharmaceutical Inc,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TWLO,Twilio Inc-A,65.36,0.03,0.05,67.0,67.07,64.33,65.33,120.22,-8.73,Twilio Inc-A,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
CDRE,Cadre Holdings Inc,21.86,0.01,0.05,22.01,22.12,21.81,21.85,8.22,35.74,Cadre Holdings Inc,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
FRPT,Freshpet Inc,67.09,0.03,0.04,67.91,68.1,66.88,67.06,32.28,-48.37,Freshpet Inc,"Freshpet, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
PSA_I,Public Storage Series I PFd,23.05,0.01,0.04,23.18,23.18,23.05,23.04,40.52,0.93,Public Storage Series I PFd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
OVBC,俄亥俄河谷银行,24.26,0.01,0.04,24.0,24.26,24.0,24.25,1.16,8.83,俄亥俄河谷银行,俄亥俄河谷银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
WFC_Q,Wells Fargo & Co Series Q Pfd,25.07,0.01,0.04,25.07,25.11,25.07,25.06,940.68,6.54,Wells Fargo & Co Series Q Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
NLY_F,Annaly Capital Management Inc S,25.38,0.01,0.04,25.45,25.46,25.35,25.37,125.35,-10.98,Annaly Capital Management Inc Series F Pfd,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
GSL_B,Global Ship Lease Inc Series B ,25.43,0.01,0.04,25.42,25.45,25.35,25.42,9.03,3.04,Global Ship Lease Inc Series B Pfd,环球租船公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
SPB,Spectrum Brands Holdings Inc,77.46,0.03,0.04,77.95,78.28,76.96,77.43,31.76,-117.2,Spectrum Brands Holdings Inc,"Spectrum Brands Holdings, Inc.",United States 美国,日常消费品,日常用品,居家用品,NYSE,N
APO,阿波罗全球管理,77.99,0.03,0.04,79.29,79.41,77.55,77.96,442.52,-24.56,阿波罗全球管理,阿波罗全球管理公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ALE,阿里特,57.29,0.02,0.03,57.65,57.85,57.21,57.27,32.84,18.12,阿里特,阿里特公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
SCSC,ScanSource Inc,29.43,0.01,0.03,29.88,29.88,29.41,29.42,7.33,8.06,ScanSource Inc,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
ETD,伊森艾伦室内装饰,29.58,0.01,0.03,29.88,29.98,29.45,29.57,7.5,6.7,伊森艾伦室内装饰,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
PRU,保德信金融,91.91,0.03,0.03,93.03,93.44,91.62,91.88,335.47,64.89,保德信金融,保德信金融公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
FSS,联邦信号,63.85,0.02,0.03,64.88,65.33,63.84,63.83,38.88,30.54,联邦信号,联邦信号公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
BWMN,Bowman Consulting Group Ltd,32.32,0.01,0.03,32.41,32.92,32.11,32.31,4.58,131.36,Bowman Consulting Group Ltd,Bowman Consulting Group Ltd.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
MTB,美国制商银行,131.49,0.04,0.03,132.73,135.27,131.02,131.45,218.1,9.36,美国制商银行,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
FRT,FRT信托,99.71,0.03,0.03,100.05,100.84,99.62,99.68,81.28,20.9,FRT信托,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
UFPT,UFP Technologies Inc,178.94,0.05,0.03,179.24,181.58,178.33,178.89,13.62,29.19,UFP Technologies Inc,"UFP Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MGEE,MGE Energy Inc,77.43,0.02,0.03,78.04,78.63,77.25,77.41,28.0,26.02,MGE Energy Inc,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
WWD,伍德沃德,120.11,0.03,0.02,121.0,121.35,119.39,120.08,72.11,45.46,伍德沃德,伍德沃德有限公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
TNL,Travel + Leisure Co,42.82,0.01,0.02,43.51,43.83,42.72,42.81,32.64,8.82,Travel + Leisure Co,Travel + Leisure Co.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
CBRL,CB乡村店,96.5,0.02,0.02,97.37,97.69,95.67,96.48,21.38,22.51,CB乡村店,CB乡村店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
BSX,波士顿科学,52.46,0.01,0.02,52.59,52.98,52.36,52.45,754.22,83.62,波士顿科学,波士顿科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
MTDR,Matador Resources Co,53.85,0.01,0.02,54.48,54.55,53.3,53.84,64.18,5.48,Matador Resources Co,Matador Resources Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
NHC,National HealthCare Corp,57.4,0.01,0.02,57.88,57.93,57.19,57.39,8.79,46.65,National HealthCare Corp,National HealthCare Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,AMEX,A
MKSI,万机仪器,106.21,0.01,0.01,108.5,108.77,105.93,106.2,70.91,47.91,万机仪器,万机仪器有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
WHR,惠而浦,157.99,0.01,0.01,159.54,160.62,157.89,157.98,86.51,-4.3,惠而浦,惠而浦公司,United States 美国,可选消费,耐用商品,家用电器,NYSE,N
ZVSA,ZyVersa Therapeutics Inc,0.25,0.0,0.0,0.26,0.26,0.25,0.25,0.06,,ZyVersa Therapeutics Inc,"ZyVersa Therapeutics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZVIA,Zevia PBC-A,4.03,0.0,0.0,4.1,4.17,4.0,4.03,2.85,-11.37,Zevia PBC-A,Zevia PBC,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
ZOM,Zomedica Corp,0.23,0.0,0.0,0.24,0.25,0.21,0.23,2.25,-11.58,Zomedica Corp,Zomedica Corp.,Canada 加拿大,医疗保健,生物医药,制药,AMEX,A
ZING,FTAC Zeus Acquisition Corp-A,10.44,0.0,0.0,10.44,10.44,10.44,10.44,5.85,117.3,FTAC Zeus Acquisition Corp-A,FTAC Zeus Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
YOTA,Yotta Acquisition Corp,10.49,0.0,0.0,10.49,10.49,10.49,10.49,0.77,353.77,Yotta Acquisition Corp,Yotta Acquisition Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
YELP,Yelp Inc,37.82,0.0,0.0,37.99,38.43,37.53,37.82,26.03,72.15,Yelp Inc,Yelp Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
XTNT,Xtant Medical Holdings Inc,0.81,0.0,0.0,0.8,0.82,0.78,0.81,1.04,-12.5,Xtant Medical Holdings Inc,"Xtant Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
XRX,施乐,16.07,0.0,0.0,16.32,16.4,15.94,16.07,25.22,-12.93,施乐,施乐控股公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
XGN,Exagen Inc,2.82,0.0,0.0,2.79,2.97,2.79,2.82,0.47,-1.06,Exagen Inc,Exagen Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
XFIN,ExcelFin Acquisition Corp-A,10.42,0.0,0.0,10.42,10.42,10.42,10.42,1.1,42.5,ExcelFin Acquisition Corp-A,ExcelFin Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WWACU,Worldwide Webb Acquisition Corp,10.49,0.0,0.0,10.49,10.49,10.49,10.49,1.1,24.8,Worldwide Webb Acquisition Corp Unit Cons of 1 CL A + 1/2 Wt,Worldwide Webb Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WWAC,Worldwide Webb Acquisition Corp,10.43,0.0,0.0,10.43,10.43,10.43,10.43,1.09,24.66,Worldwide Webb Acquisition Corp-A,Worldwide Webb Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WSO_B,华斯科-B,364.81,0.0,0.0,364.81,364.81,364.81,364.81,142.11,23.77,华斯科-B,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
WORX,SCWorx Corp,0.31,0.0,0.0,0.33,0.33,0.3,0.31,0.04,-2.49,SCWorx Corp,SCWorx Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
WNW,知食谷,0.19,0.0,0.0,0.19,0.19,0.18,0.19,0.12,-1.05,知食谷,物农科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
WLMS,Williams Industrial Services Gr,0.35,0.0,0.0,0.33,0.35,0.33,0.35,0.1,-0.81,Williams Industrial Services Group Inc,Williams Industrial Services Group Inc.,United States 美国,工业,资本品,重型电气设备,AMEX,A
