证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
KRNT,Kornit Digital Ltd,30.99,-0.14,-0.45,30.85,31.35,30.41,31.13,15.48,-16.68,Kornit Digital Ltd,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O
DASH,DoorDash Inc-A,72.93,-0.33,-0.45,72.49,73.34,71.69,73.26,283.38,-20.85,DoorDash Inc-A,"DoorDash, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
TRU,TransUnion,75.13,-0.34,-0.45,74.97,75.15,74.23,75.47,145.15,53.01,TransUnion,TransUnion,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
NPK,National Presto Industries Inc,77.32,-0.35,-0.45,76.82,77.61,76.82,77.67,5.47,20.52,National Presto Industries Inc,"National Presto Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
CME,芝加哥商业交易所,183.28,-0.83,-0.45,183.52,184.28,182.22,184.11,659.29,23.02,芝加哥商业交易所,芝加哥商业交易所集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
POR,波特兰通用电气,48.45,-0.22,-0.45,48.0,48.93,47.52,48.67,46.81,18.95,波特兰通用电气,波特兰通用电气公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
NVFY,诺华家具,2.2,-0.01,-0.45,2.2,2.2,2.2,2.21,0.03,-0.18,诺华家具,"Nova LifeStyle, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
AM,Antero Midstream Corp,11.0,-0.05,-0.45,10.99,11.03,10.91,11.05,52.76,15.86,Antero Midstream Corp,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
EFX,艾可菲,228.73,-1.04,-0.45,228.74,228.77,225.62,229.77,280.52,47.81,艾可菲,Equifax Inc.,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
XRAY,登士柏,39.55,-0.18,-0.45,39.39,39.73,38.96,39.73,84.03,-8.1,登士柏,登士柏西诺德公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
CTRE,CareTrust REIT Inc,19.74,-0.09,-0.45,19.66,19.81,19.54,19.83,19.64,35.71,CareTrust REIT Inc,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
DUK,杜克能源,91.76,-0.42,-0.46,92.15,92.24,90.96,92.18,707.15,28.32,杜克能源,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
OPAD,Offerpad Solutions Inc-A,8.72,-0.04,-0.46,9.0,9.0,8.67,8.76,2.32,-0.93,Offerpad Solutions Inc-A,Offerpad Solutions Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
DGICA,多尼戈尔股份-A,15.21,-0.07,-0.46,15.38,15.43,15.12,15.28,4.16,-42.01,多尼戈尔股份-A,多尼戈尔股份公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
ESE,ESCO科技,99.71,-0.46,-0.46,100.0,100.14,98.59,100.17,25.68,29.58,ESCO科技,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N
CWD,CaliberCos Inc-A,2.16,-0.01,-0.46,2.23,2.23,2.08,2.17,0.45,22.47,CaliberCos Inc-A,CaliberCos Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
HCCI,Heritage-Crystal Clean Inc,36.62,-0.17,-0.46,36.65,36.67,35.86,36.79,8.92,10.08,Heritage-Crystal Clean Inc,"Heritage-Crystal Clean, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
SILO,Silo Pharma Inc,2.15,-0.01,-0.46,2.18,2.25,2.08,2.16,0.07,-1.61,Silo Pharma Inc,"Silo Pharma, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
SAFT,Safety Insurance Group Inc,72.99,-0.34,-0.46,73.48,73.48,72.64,73.33,10.85,41.12,Safety Insurance Group Inc,"Safety Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
GHC,格雷厄姆控股,568.31,-2.65,-0.46,567.53,568.35,567.53,570.96,26.95,113.6,格雷厄姆控股,格雷厄姆控股公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N
PRPC,CC Neuberger Principal Holdings,10.7,-0.05,-0.47,10.7,10.7,10.7,10.75,2.1,10.78,CC Neuberger Principal Holdings III-A,CC Neuberger Principal Holdings III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
HDB,HDFC银行,66.14,-0.31,-0.47,66.38,66.4,65.61,66.45,1222.61,21.67,HDFC银行,HDFC银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N
ADEX,Adit EdTech Acquisition Corp,10.6,-0.05,-0.47,10.65,10.65,10.6,10.65,0.99,36.87,Adit EdTech Acquisition Corp,Adit EdTech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
CERE,Cerevel Therapeutics Holdings I,33.85,-0.16,-0.47,33.86,33.93,32.84,34.01,53.09,-13.7,Cerevel Therapeutics Holdings Inc,"Cerevel Therapeutics Holdings, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
TBPH,Theravance Biopharma Inc,10.52,-0.05,-0.47,10.57,10.72,10.46,10.57,6.08,0.69,Theravance Biopharma Inc,"Theravance Biopharma, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
HCWB,HCW Biologics Inc,2.1,-0.01,-0.47,2.11,2.11,2.07,2.11,0.75,-4.21,HCW Biologics Inc,HCW Biologics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CPB,金宝汤,46.2,-0.22,-0.47,46.5,46.6,46.05,46.42,137.72,17.54,金宝汤,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
TILE,Interface Inc,8.39,-0.04,-0.47,8.37,8.4,8.24,8.43,4.87,87.65,Interface Inc,"Interface, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
LILA,Liberty Latin America Ltd-A,8.38,-0.04,-0.48,8.39,8.39,8.24,8.42,3.73,-1.22,Liberty Latin America Ltd-A,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
GPRO,GoPro Inc-A,4.18,-0.02,-0.48,4.21,4.23,4.15,4.2,6.51,-97.01,GoPro Inc-A,"GoPro, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
DGX,奎斯特诊疗,137.94,-0.66,-0.48,137.95,138.6,136.86,138.6,154.51,19.48,奎斯特诊疗,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
SYY,西斯科,73.04,-0.35,-0.48,73.19,73.38,72.55,73.39,370.08,23.93,西斯科,西斯科公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
FSV,FirstService Corp,143.8,-0.69,-0.48,143.81,144.3,143.05,144.49,64.08,52.05,FirstService Corp,FirstService Corporation,Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
YOTA,Yotta Acquisition Corp,10.42,-0.05,-0.48,10.4,10.42,10.4,10.47,0.76,351.41,Yotta Acquisition Corp,Yotta Acquisition Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ATRC,AtriCure Inc,47.88,-0.23,-0.48,47.58,47.94,47.26,48.11,22.62,-59.91,AtriCure Inc,"AtriCure, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PWUP,PowerUp Acquisition Corp-A,10.4,-0.05,-0.48,10.44,10.44,10.4,10.45,3.74,59.32,PowerUp Acquisition Corp-A,PowerUp Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CONX,CONX Corp-A,10.4,-0.05,-0.48,10.59,10.59,10.4,10.45,2.82,26.41,CONX Corp-A,CONX Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MLI,木勒工业,80.9,-0.39,-0.48,82.02,83.24,80.89,81.29,46.11,6.85,木勒工业,穆勒工业公司,United States 美国,工业,资本品,工业机械,NYSE,N
PNW,品尼高西方资本,82.85,-0.4,-0.48,82.96,83.2,81.78,83.25,93.83,20.25,品尼高西方资本,品尼高西方资本公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
K,家乐氏,65.97,-0.32,-0.48,66.2,66.31,65.81,66.29,226.12,27.05,家乐氏,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
DLPN,Dolphin Entertainment Inc,2.06,-0.01,-0.48,2.07,2.08,1.96,2.07,0.27,-4.47,Dolphin Entertainment Inc,"Dolphin Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
KREF,KKR Real Estate Finance Trust I,12.35,-0.06,-0.48,12.37,12.4,12.19,12.41,8.53,-38.02,KKR Real Estate Finance Trust Inc,KKR Real Estate Finance Trust Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CLF,克利夫兰克里夫,16.39,-0.08,-0.49,16.2,16.43,16.14,16.47,84.42,17.7,克利夫兰克里夫,克利夫兰克里夫公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
VTRS,Viatris Inc,10.24,-0.05,-0.49,10.2,10.26,10.09,10.29,122.78,6.45,Viatris Inc,Viatris Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WEAV,Weave Communications Inc,8.18,-0.04,-0.49,8.0,8.28,7.81,8.22,5.46,-12.47,Weave Communications Inc,"Weave Communications, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
OOMA,Ooma Inc,14.31,-0.07,-0.49,14.32,14.32,14.06,14.38,3.62,-112.7,Ooma Inc,"Ooma, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
INGR,宜瑞安,106.17,-0.52,-0.49,106.11,106.51,104.84,106.69,70.09,12.67,宜瑞安,宜瑞安公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
COOK,Traeger Inc,4.08,-0.02,-0.49,4.12,4.15,4.06,4.1,5.06,-1.38,Traeger Inc,"Traeger, Inc.",United States 美国,可选消费,耐用商品,家用电器,NYSE,N
LOW,劳氏,216.02,-1.06,-0.49,215.58,216.73,214.42,217.08,1265.84,19.89,劳氏,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
WTM,白山保险集团,1368.34,-6.72,-0.49,1363.51,1368.82,1360.01,1375.06,35.08,3.74,白山保险集团,白山保险集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
FNF,富达国民金融,34.59,-0.17,-0.49,34.51,34.59,34.09,34.76,94.15,13.91,富达国民金融,富达国民金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
NAVI,Navient Corp,18.31,-0.09,-0.49,18.37,18.4,18.03,18.4,23.16,4.62,Navient Corp,Navient Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
AHH,Armada Hoffler Properties Inc,12.19,-0.06,-0.49,12.25,12.25,12.07,12.25,8.28,11.92,Armada Hoffler Properties Inc,"Armada Hoffler Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CAG,康尼格拉,34.47,-0.17,-0.49,34.63,34.75,34.39,34.64,164.39,20.42,康尼格拉,康尼格拉公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
WMB,威廉姆斯,30.38,-0.15,-0.49,30.48,30.5,30.24,30.53,370.09,14.26,威廉姆斯,威廉姆斯公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
AMBC,Ambac Financial Group Inc,14.17,-0.07,-0.49,14.21,14.27,13.98,14.24,6.42,1.32,Ambac Financial Group Inc,"Ambac Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
GMGI,Golden Matrix Group Inc,2.02,-0.01,-0.49,2.0,2.05,2.0,2.03,0.73,-33.73,Golden Matrix Group Inc,"Golden Matrix Group, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
HCAT,Health Catalyst Inc,12.11,-0.06,-0.49,12.09,12.12,11.95,12.17,6.81,-4.6,Health Catalyst Inc,"Health Catalyst, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
MRBK,Meridian Corp,10.07,-0.05,-0.49,10.16,10.33,10.07,10.12,1.13,5.54,Meridian Corp,Meridian Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
THG,汉诺威保险,114.73,-0.57,-0.49,114.2,115.0,113.1,115.3,40.99,-4554.3,汉诺威保险,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
IFS,Intercorp Financial Services In,24.15,-0.12,-0.49,24.35,24.59,24.15,24.27,27.87,7.42,Intercorp Financial Services Inc,Intercorp Financial Services Inc.,Panama 巴拿马,金融,银行,区域性银行,NYSE,N
MRCC,Monroe Capital Corp,8.04,-0.04,-0.5,8.01,8.06,7.9,8.08,1.74,-635.76,Monroe Capital Corp,Monroe Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
WGO,温尼巴格实业,64.1,-0.32,-0.5,64.3,64.71,63.61,64.42,19.59,6.26,温尼巴格实业,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
MNDO,思维终端科技,2.0,-0.01,-0.5,2.01,2.01,1.99,2.01,0.4,7.63,思维终端科技,思维终端科技有限责任公司,Israel 以色列,科技,软件,应用软件,NASDAQ,O
DNOW,NOW Inc,9.93,-0.05,-0.5,9.86,9.94,9.78,9.98,10.62,8.23,NOW Inc,NOW Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
WCN,Waste Connections Inc,136.85,-0.69,-0.5,136.67,137.71,135.96,137.54,352.47,41.31,Waste Connections Inc,"Waste Connections, Inc.",Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N
QDEL,QuidelOrtho Corp,87.18,-0.44,-0.5,87.0,87.28,86.19,87.62,58.09,49.41,QuidelOrtho Corp,QuidelOrtho Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
TRN,Trinity Industries Inc,23.77,-0.12,-0.5,23.68,23.82,23.36,23.89,19.29,29.58,Trinity Industries Inc,"Trinity Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
AKAM,阿卡迈,91.04,-0.46,-0.5,91.12,91.91,90.25,91.5,138.56,28.43,阿卡迈,阿卡迈技术公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
USPH,美国理疗保健,114.49,-0.58,-0.5,113.69,116.28,113.49,115.07,16.86,54.81,美国理疗保健,美国理疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
RCMT,RCM Technologies Inc,17.75,-0.09,-0.5,17.8,17.8,17.5,17.84,1.47,8.06,RCM Technologies Inc,"RCM Technologies, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
BSY,Bentley Systems Inc-B,53.02,-0.27,-0.51,52.9,53.83,52.25,53.29,155.55,94.94,Bentley Systems Inc-B,"Bentley Systems, Incorporated",United States 美国,科技,软件,应用软件,NASDAQ,O
CBAN,科勒尼,9.79,-0.05,-0.51,9.84,9.88,9.7,9.84,1.72,8.94,科勒尼,科勒尼银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
FNWD,Finward Bancorp,21.5,-0.11,-0.51,21.85,21.85,21.5,21.61,0.93,6.09,Finward Bancorp,Finward Bancorp,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
WVVI,Willamette Valley Vineyards Inc,5.86,-0.03,-0.51,5.9,5.9,5.85,5.89,0.29,-22.51,Willamette Valley Vineyards Inc,"Willamette Valley Vineyards, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
EXC,爱克斯龙电力,41.0,-0.21,-0.51,41.21,41.23,40.69,41.21,407.77,18.19,爱克斯龙电力,爱克斯龙电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
FDX,联邦快递,232.27,-1.19,-0.51,234.5,234.59,229.96,233.46,583.82,19.51,联邦快递,联邦快递公司,United States 美国,工业,运输,航空货运与物流,NYSE,N
CUBI,Customers Bancorp Inc,29.25,-0.15,-0.51,29.2,29.42,28.42,29.4,9.14,4.46,Customers Bancorp Inc,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
QSR,餐饮品牌国际,76.04,-0.39,-0.51,76.04,76.58,75.85,76.43,236.68,23.34,餐饮品牌国际,餐饮品牌国际公司,Canada 加拿大,可选消费,酒店餐饮,餐馆,NYSE,N
GMDA,Gamida Cell Ltd,1.94,-0.01,-0.51,1.96,1.96,1.91,1.95,2.05,-2.56,Gamida Cell Ltd,Gamida Cell Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
XENE,Xenon制药,40.58,-0.21,-0.51,40.49,40.65,40.15,40.79,25.79,-17.5,Xenon制药,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
SSNC,SS&C Technologies Holdings Inc,59.81,-0.31,-0.52,59.59,59.95,59.29,60.12,149.0,24.66,SS&C Technologies Holdings Inc,"SS&C Technologies Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
LSXMA,Liberty Media Corp Liberty Siri,30.74,-0.16,-0.52,30.73,31.06,30.24,30.9,30.15,1.9,Liberty Media Corp Liberty SiriusXM-A,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
KALV,KalVista Pharmaceuticals Inc,9.6,-0.05,-0.52,9.64,9.71,9.39,9.65,3.28,-3.62,KalVista Pharmaceuticals Inc,"KalVista Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MIDD,The Middleby Corp,143.81,-0.75,-0.52,143.52,144.0,142.02,144.56,76.96,17.11,The Middleby Corp,The Middleby Corporation,United States 美国,工业,资本品,工业机械,NASDAQ,O
GILD,吉利德科学,78.45,-0.41,-0.52,78.64,79.18,77.98,78.86,978.55,17.53,吉利德科学,吉利德科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VISL,Vislink技术,5.73,-0.03,-0.52,5.69,5.73,5.5,5.76,0.14,-1.09,Vislink技术,"Vislink Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
KMT,肯纳金属,28.64,-0.15,-0.52,28.72,28.72,28.26,28.79,22.99,18.58,肯纳金属,肯纳金属公司,United States 美国,工业,资本品,工业机械,NYSE,N
SGA,Saga Communications Inc-A,20.98,-0.11,-0.52,20.76,20.98,20.5,21.09,1.28,14.41,Saga Communications Inc-A,"Saga Communications, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
ING,荷兰国际,13.33,-0.07,-0.52,13.38,13.39,13.29,13.4,482.35,3.4,荷兰国际,荷兰国际集团公众有限公司,Netherlands 荷兰,金融,综合金融,其它综合性金融服务,NYSE,N
APT,Alpha Pro Tech Ltd,3.8,-0.02,-0.52,3.83,3.83,3.8,3.82,0.46,20.03,Alpha Pro Tech Ltd,"Alpha Pro Tech, Ltd.",United States 美国,工业,资本品,建筑产品,AMEX,A
GLUE,Monte Rosa Therapeutics Inc,7.58,-0.04,-0.52,7.6,7.8,7.23,7.62,3.74,-3.21,Monte Rosa Therapeutics Inc,"Monte Rosa Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BIPC,Brookfield Infrastructure Corp-,45.47,-0.24,-0.53,45.41,45.6,44.9,45.71,51.25,4.4,Brookfield Infrastructure Corp-A,Brookfield Infrastructure Corporation,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N
EGAN,eGain Corp,7.57,-0.04,-0.53,7.61,7.61,7.48,7.61,2.41,-118.08,eGain Corp,eGain Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TSM,台积电,104.02,-0.55,-0.53,104.01,104.88,103.07,104.57,5394.91,16.98,台积电,台湾积体电路制造股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N
ITRI,埃创,71.83,-0.38,-0.53,72.07,72.28,71.19,72.21,32.63,-145.18,埃创,埃创公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
IQV,艾昆纬,214.88,-1.14,-0.53,212.86,214.94,208.55,216.02,398.71,37.79,艾昆纬,艾昆纬医控股公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
CCBG,Capital City Bank Group Inc,32.03,-0.17,-0.53,32.2,32.38,31.4,32.2,5.45,11.69,Capital City Bank Group Inc,"Capital City Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
VOYA,Voya Financial Inc,71.53,-0.38,-0.53,71.17,71.65,70.48,71.91,70.29,13.39,Voya Financial Inc,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
SAVA,疼痛治疗,24.47,-0.13,-0.53,24.38,24.57,24.05,24.6,10.22,-12.31,疼痛治疗,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RACE,法拉利,306.39,-1.63,-0.53,306.96,308.06,305.29,308.02,750.53,71.43,法拉利,法拉利公司,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N
UCBI,美国社区银行,26.23,-0.14,-0.53,26.26,26.33,25.96,26.37,30.21,10.35,美国社区银行,美国社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DRS,Leonardo DRS Inc,16.85,-0.09,-0.53,16.79,16.9,16.65,16.94,43.91,11.53,Leonardo DRS Inc,"Leonardo DRS, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
AMAT,应用材料,138.19,-0.74,-0.53,138.93,140.32,137.54,138.93,1160.45,17.88,应用材料,应用材料公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
AEHR,Aehr Test Systems,39.19,-0.21,-0.53,38.69,40.66,38.1,39.4,11.11,77.99,Aehr Test Systems,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O
STRA,斯特雷耶教育,74.57,-0.4,-0.53,75.27,75.27,74.09,74.97,18.34,48.75,斯特雷耶教育,斯特雷耶教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
GFAI,卫安智能,5.59,-0.03,-0.53,5.66,5.81,5.48,5.62,0.36,-1.96,卫安智能,卫安智能有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O
ACBA,Ace Global Business Acquisition,11.18,-0.06,-0.53,11.18,11.18,11.18,11.24,0.42,39.31,Ace Global Business Acquisition Ltd,Ace Global Business Acquisition Limited,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GCI,甘尼特,1.86,-0.01,-0.53,1.88,1.9,1.82,1.87,2.77,-4.28,甘尼特,甘尼特公司,United States 美国,科技,媒体娱乐,出版,NYSE,N
PBH,普雷斯蒂奇,57.4,-0.31,-0.54,57.56,57.74,57.16,57.71,28.52,-34.66,普雷斯蒂奇,Prestige Consumer Healthcare Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N
CRBP,Corbus Pharmaceuticals Holdings,7.4,-0.04,-0.54,7.31,7.4,7.16,7.44,0.33,-0.64,Corbus Pharmaceuticals Holdings Inc,"Corbus Pharmaceuticals Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EMR,艾默生电气,86.94,-0.47,-0.54,86.75,87.0,85.86,87.41,496.86,10.39,艾默生电气,艾默生电气公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
VNCE,文斯控股,3.69,-0.02,-0.54,3.74,3.83,3.61,3.71,0.46,-1.45,文斯控股,文斯控股公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
ENSG,恩赛因,94.04,-0.51,-0.54,94.34,94.34,93.72,94.55,52.65,22.48,恩赛因,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
FXNC,First National Corp,16.59,-0.09,-0.54,16.52,16.59,16.32,16.68,1.04,6.14,First National Corp,First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
PFC,第一金融,16.49,-0.09,-0.54,16.51,16.55,16.25,16.58,5.89,6.27,第一金融,第一金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
HYLN,Hyliion Holdings Corp,1.83,-0.01,-0.54,1.86,1.86,1.77,1.84,3.31,-2.13,Hyliion Holdings Corp,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
UVE,万全保险,16.45,-0.09,-0.54,16.6,16.6,16.17,16.54,5.01,-32.06,万全保险,万全保险控股有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
JPM,摩根大通,142.48,-0.78,-0.54,142.85,143.0,141.04,143.26,4163.68,9.91,摩根大通,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
WKME,WalkMe Ltd,9.12,-0.05,-0.55,9.04,9.12,8.86,9.17,8.05,-8.41,WalkMe Ltd,WalkMe Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
FISI,Financial Institutions Inc,16.4,-0.09,-0.55,16.51,17.26,16.28,16.49,2.52,4.7,Financial Institutions Inc,"Financial Institutions, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
L,洛斯保险,58.25,-0.32,-0.55,58.34,58.38,57.47,58.57,132.75,12.46,洛斯保险,洛斯公司,United States 美国,金融,保险,多元化保险,NYSE,N
IRWD,Ironwood Pharmaceuticals Inc-A,10.92,-0.06,-0.55,10.96,11.0,10.81,10.98,16.96,9.32,Ironwood Pharmaceuticals Inc-A,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RCKT,Rocket Pharmaceuticals Inc,21.78,-0.12,-0.55,21.83,21.93,21.16,21.9,17.52,-7.39,Rocket Pharmaceuticals Inc,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WILC,G. Willi-Food International Ltd,12.68,-0.07,-0.55,12.51,12.68,12.51,12.75,1.76,15.92,G. Willi-Food International Ltd,G. Willi-Food International Ltd.,Israel 以色列,可选消费,零售业,食品分销商,NASDAQ,O
GTEC,格陵兰科技,1.81,-0.01,-0.55,1.82,1.84,1.77,1.82,0.23,7.3,格陵兰科技,格陵兰科技控股公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
CDW,CDW Corp,177.17,-0.98,-0.55,177.1,178.88,176.16,178.15,238.8,21.82,CDW Corp,CDW Corporation,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
NABL,N-able Inc,14.45,-0.08,-0.55,14.48,14.57,14.37,14.53,26.3,173.68,N-able Inc,"N-able, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
CCK,皇冠控股,88.32,-0.49,-0.55,86.96,88.53,86.44,88.81,106.07,17.3,皇冠控股,皇冠控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
