证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
NVCR,NovoCure,16.26,16.26,15.25,-2.43,3.45,0.15,0.9,NovoCure Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.09600557541619288
KFRC,K力,11.79,11.79,58.59,-2.43,1.98,0.04,0.37,K力,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.019555404321138087
BKH,黑山,33.66,33.66,50.15,-2.43,2.35,0.29,0.86,黑山公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.11068269725906989
LNC,林肯国民,40.81,40.81,24.06,-2.43,2.19,0.4,0.98,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.14661644725238152
MCW,Mister Car Wash,17.53,17.53,5.61,-2.43,3.65,0.07,0.4,"Mister Car Wash, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.046541210792309815
CNOB,ConnectOne Bancorp,6.86,6.86,17.61,-2.44,1.72,0.01,0.2,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.005701052582207699
AZPN,艾斯本科技,124.19,124.19,192.89,-2.44,2.24,0.21,0.17,艾斯本科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.062877197583179
SACH,Sachem Capital,1.63,1.63,3.6,-2.44,2.17,0.01,0.33,Sachem Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,AMEX,A,0.008874199181977863
HOG,哈雷戴维森,42.51,42.51,30.0,-2.44,1.43,0.27,0.63,哈雷戴维森公司,United States 美国,可选消费,汽车,摩托车制造商,NYSE,N,0.09874227584322462
FBNC,第一银行(卡罗莱纳州),11.5,11.5,27.98,-2.44,2.16,0.03,0.3,第一银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014852594909990415
ALTG,Alta Equipment Group,3.62,3.62,11.19,-2.44,2.7,0.02,0.58,Alta Equipment Group Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.015266716078235916
MODG,Topgolf Callaway Brands,25.19,25.19,13.58,-2.44,2.51,0.32,1.27,Topgolf Callaway Brands Corp.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.1347120202390031
PLUS,正羽科技,17.83,17.83,66.19,-2.45,2.62,0.07,0.37,ePlus inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.033405275235511525
AUGX,Augmedix,2.28,2.28,5.58,-2.45,6.47,0.02,0.82,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.04239633440305043
RYN,雷欧尼尔,38.99,38.99,26.3,-2.45,1.97,0.08,0.2,雷欧尼尔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.029965424403333444
BKD,布鲁克代尔高级护理,7.49,7.49,3.98,-2.45,5.64,0.04,0.51,布鲁克代尔高级护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.051519709725227236
SPXC,SPX Technologies,36.24,36.24,79.5,-2.45,2.27,0.14,0.4,"SPX Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.05324863116839211
SHOP,Shopify,677.82,677.82,52.84,-2.46,6.96,8.32,1.2,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N,5.530570988900122
BWA,博格华纳,90.5,90.5,38.5,-2.46,2.66,0.42,0.46,博格华纳公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.1454640874201717
PRK,Park National,15.58,15.58,96.43,-2.46,2.15,0.08,0.51,Park National Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.037117735727544315
MTB,美国制商银行,201.37,201.37,121.33,-2.46,5.64,1.86,0.91,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,1.1940754494316272
DV,DoubleVerify,47.12,47.12,28.15,-2.46,2.81,0.23,0.49,"DoubleVerify Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.09524701106056592
TDG,TransDigm Group,464.59,464.59,841.91,-2.46,2.2,2.08,0.45,TransDigm Group Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.514487737133795
AMBP,Ardagh Metal Packaging SA,16.55,16.55,2.77,-2.46,2.11,0.02,0.1,Ardagh Metal Packaging S.A.,Luxembourg 卢森堡,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.009142929001317067
GASS,斯蒂加斯海运,1.96,1.96,5.14,-2.47,3.61,0.01,0.3,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.012459439527487329
IDXX,IDEXX实验室,353.07,353.07,425.32,-2.47,1.97,1.63,0.46,IDEXX实验室公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.4217902678237186
BANR,邦纳,14.63,14.63,42.59,-2.47,4.33,0.18,1.22,邦纳公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.14960960931382947
AMT,美国电塔,758.81,758.81,162.78,-2.47,2.91,2.84,0.37,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.7792000299650531
TLK,印尼电信,234.18,234.18,23.64,-2.48,1.44,0.06,0.03,印尼电信公司,Indonesia 印度尼西亚,科技,电信业务,综合电信业务,NYSE,N,0.016608869004592953
ALSN,艾里逊变速箱,52.89,52.89,59.07,-2.48,2.05,0.24,0.45,艾里逊变速箱公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.08606401547231635
ALX,亚历山大,9.14,9.14,178.99,-2.48,1.23,0.01,0.1,亚历山大公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.00539220637941232
COOK,Traeger,3.41,3.41,2.75,-2.48,3.55,0.01,0.22,"Traeger, Inc.",United States 美国,可选消费,耐用商品,家用电器,NYSE,N,0.010306042428089076
UBSI,联合银行,36.54,36.54,27.08,-2.48,2.38,0.14,0.37,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.054128128981212664
RNST,Renasant,14.32,14.32,25.51,-2.48,2.06,0.03,0.22,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014386503996996569
ASB,Associated Banc-Corp,24.87,24.87,16.48,-2.49,2.19,0.27,1.1,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N,0.11421007208677925
SPNT,SiriusPoint,16.78,16.78,10.2,-2.49,2.77,0.03,0.15,SiriusPoint Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.015482110415246603
HOMB,Home BancShares,42.91,42.91,21.18,-2.49,1.98,0.2,0.45,"Home BancShares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.07524057772009188
ERO,Ero Copper,13.53,13.53,14.5,-2.49,3.77,0.02,0.17,Ero Copper Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.014818888862902467
NFBK,Northfield Bancorp,4.05,4.05,9.01,-2.49,2.38,0.01,0.31,"Northfield Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.006868228375556308
NBHC,National Bank,11.36,11.36,30.12,-2.49,2.14,0.03,0.28,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.015357006837630138
RCI,罗杰斯通信,200.33,200.33,37.9,-2.5,2.26,0.12,0.06,罗杰斯通信公司,Canada 加拿大,科技,电信业务,无线电信业务,NYSE,N,0.0344455205631563
GSBC,南方万通金控,5.74,5.74,48.01,-2.5,2.82,0.01,0.25,大南方银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007020023747208063
APPF,AppFolio,64.56,64.56,181.11,-2.5,3.28,0.21,0.33,"AppFolio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.09620721074024026
PFS,Provident Financial Services In,10.92,10.92,14.44,-2.5,2.43,0.12,1.1,"Provident Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.0624391990173902
PAYO,Payoneer Global,21.01,21.01,5.85,-2.5,2.67,0.07,0.35,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.03306891150239392
NUVB,Nuvation Bio,2.56,2.56,1.17,-2.5,5.83,0.01,0.24,Nuvation Bio Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.018594364362260224
CXM,Sprinklr,36.92,36.92,13.65,-2.5,2.5,0.16,0.44,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.06246809011266905
XPOF,Xponential Fitness,7.01,7.01,14.02,-2.5,2.85,0.05,0.75,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.03348571547122463
MOMO,挚文集团,13.29,13.29,7.01,-2.5,2.09,0.04,0.3,挚文集团公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.019781715586844995
SFBS,ServisFirst Bancshares,26.7,26.7,49.06,-2.5,2.8,0.12,0.46,"ServisFirst Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.05628651718218581
BEKE,贝壳,190.09,190.09,15.17,-2.51,3.28,0.93,0.48,贝壳控股有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NYSE,N,0.3538523743790603
GRFS,基立福,58.79,58.79,8.55,-2.51,1.94,0.03,0.06,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O,0.010728565799454283
HLI,华利安,72.99,72.99,105.29,-2.51,2.55,0.22,0.29,华利安公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.07671867399925338
SIX,六旗娱乐,17.18,17.18,20.57,-2.51,1.9,0.64,3.72,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.2987371470101829
CCOI,Cogent通信,31.29,31.29,64.01,-2.51,3.24,0.14,0.44,Cogent通信控股公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O,0.07352576286716073
CZFS,Citizens Financial Services,2.15,2.15,45.71,-2.52,3.99,0.01,0.26,"Citizens Financial Services, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.013503125067439427
CLDX,塞德斯医疗,11.34,11.34,24.0,-2.52,4.14,0.18,1.58,塞德斯医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15416598857015565
EDR,Endeavor Group,128.22,128.22,18.19,-2.52,3.27,0.53,0.41,"Endeavor Group Holdings, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.21487628098734096
EPAC,实用动力,16.27,16.27,29.0,-2.52,3.73,0.25,1.54,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.17606744135862662
ATMU,Atmus Filtration Technologies I,17.07,17.07,20.49,-2.52,3.28,0.13,0.78,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.07957339003271713
PHG,飞利浦,170.58,170.58,18.54,-2.52,1.31,0.29,0.17,皇家飞利浦股份有限公司,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.08642671042749783
VAC,万豪度假环球,34.22,34.22,93.84,-2.52,2.16,0.55,1.61,万豪度假环球公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.2208104012436101
SRG,Seritage Growth Properties-A,4.34,4.34,7.72,-2.53,2.15,0.02,0.42,Seritage Growth Properties,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.013772077561261007
CMPX,Compass Therapeutics,2.46,2.46,1.93,-2.53,6.06,0.02,1.02,"Compass Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03937477440314748
TER,泰瑞达,144.9,144.9,94.08,-2.53,2.41,1.33,0.92,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.40951350074055665
LMNR,Limoneira Co,2.56,2.56,14.25,-2.53,2.74,0.01,0.31,Limoneira Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.008789818019247091
ALKT,Alkami Technology,17.04,17.04,18.08,-2.53,6.31,0.12,0.72,"Alkami Technology, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.1416384407157688
GABC,德美银行,7.85,7.85,26.54,-2.53,2.68,0.02,0.22,德美银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012271284475772661
APH,安费诺,486.35,486.35,81.54,-2.53,1.77,2.27,0.46,安费诺公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.5816855993376001
KNSL,Kinsale Capital Group,102.0,102.0,440.39,-2.53,2.73,0.46,0.44,"Kinsale Capital Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.162276939816277
IRWD,Ironwood Pharmaceuticals,14.99,14.99,9.61,-2.54,2.84,0.23,1.52,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1263334361040368
MSGE,Madison Square Garden Entertain,15.84,15.84,33.02,-2.54,4.28,0.17,1.06,Madison Square Garden Entertainment Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.13881679764917143
STBA,S&T Bancorp,10.42,10.42,27.25,-2.54,1.75,0.02,0.21,"S&T Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010787735521670193
PFG,信安金融,170.67,170.67,70.61,-2.54,2.11,0.72,0.42,信安金融集团有限公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.21709177804539148
AMZN,亚马逊,13220.13,13220.13,128.13,-2.54,2.4,54.91,0.41,亚马逊公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,9.699894847924334
PCTY,Paylocity Holding,111.06,111.06,198.61,-2.54,2.77,0.3,0.27,Paylocity Holding Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.10600294445656912
SIRI,天狼星XM,176.75,176.75,4.6,-2.54,2.75,0.27,0.15,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.08764376634615718
AY,Atlantica Sustainable Infrastru,20.04,20.04,17.25,-2.54,3.5,0.12,0.58,Atlantica Sustainable Infrastructure plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.07572117956922501
LIN,Linde,1812.23,1812.23,371.4,-2.54,2.29,5.54,0.3,Linde plc,Ireland 爱尔兰共和国,原材料,化学制品,商品化工,NYSE,N,1.2073072576222321
PAYC,Paycom Software,162.19,162.19,268.23,-2.54,2.59,1.05,0.64,"Paycom Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.3255075116696862
MANH,曼哈顿联合软件,124.36,124.36,201.65,-2.55,3.31,0.81,0.65,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.3360636108368676
CCAP,Crescent Capital BDC,6.09,6.09,16.44,-2.55,2.61,0.01,0.18,"Crescent Capital BDC, Inc.",United States 美国,金融,综合金融,多领域控股,NASDAQ,O,0.006447737773895771
IAS,Integral Ad Science Holding Cor,18.56,18.56,11.85,-2.55,2.47,0.13,0.7,Integral Ad Science Holding Corp.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.060978594790146216
CUE,Cue Biopharma,0.86,0.86,1.91,-2.55,8.67,0.01,0.85,"Cue Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03910346145837221
MTCH,Match Group,98.72,98.72,35.5,-2.55,2.31,1.28,1.29,"Match Group, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.4258378804862163
HRMY,Harmony Biosciences,13.51,13.51,22.52,-2.55,4.89,0.16,1.17,"Harmony Biosciences Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.15561672617305264
DNOW,NOW,12.62,12.62,11.83,-2.55,1.65,0.04,0.31,NOW Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.020643031047875945
SKX,斯凯奇,76.12,76.12,49.19,-2.56,3.21,1.13,1.48,斯凯奇美国公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.49692834362634
ATUS,阿尔蒂斯美国,13.87,13.87,3.05,-2.56,3.19,0.05,0.33,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.031573536570393905
ITCI,Intra-Cellular Therapies,50.15,50.15,52.19,-2.56,3.12,0.31,0.61,"Intra-Cellular Therapies, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.14352828653354094
IPGP,IPG光电,44.37,44.37,93.68,-2.56,2.22,0.18,0.41,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.07008370895727958
PRGO,培瑞克,40.73,40.73,30.08,-2.56,2.46,0.82,2.0,培瑞克股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NYSE,N,0.32491376830942115
KRYS,Krystal Biotech,31.61,31.61,112.93,-2.56,2.51,0.16,0.51,"Krystal Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06688394234985948
SPWR,太阳电力,9.99,9.99,5.7,-2.56,4.79,0.23,2.33,太阳电力公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.23749643203730253
UNP,联合太平洋,1254.99,1254.99,205.92,-2.56,2.33,7.21,0.57,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N,1.6613795949005814
FFBC,第一金融银行,18.78,18.78,19.74,-2.57,1.92,0.04,0.23,第一金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0189280445494713
LEG,礼恩派,32.3,32.3,24.25,-2.57,2.21,0.45,1.39,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.18832251694566357
ORLA,Orla Mining,10.69,10.69,3.41,-2.57,6.0,0.01,0.12,Orla Mining Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.012727387147271606
GLDD,Great Lakes Dredge & Dock,5.29,5.29,7.95,-2.57,2.21,0.03,0.51,Great Lakes Dredge & Dock Corporation,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.01992508029309296
JBI,Janus International Group,14.45,14.45,9.84,-2.57,3.07,0.13,0.9,"Janus International Group, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.07834170153893538
KEYS,是德科技,223.76,223.76,126.01,-2.57,2.68,1.23,0.55,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.3770041569066628
DUOL,多邻国,69.12,69.12,166.4,-2.58,4.13,0.46,0.66,多邻国公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.26598066100300916
PGTI,PGT Innovations,18.09,18.09,31.01,-2.58,2.42,0.06,0.31,"PGT Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.028812729952318244
BCE,加拿大贝尔,341.2,341.2,37.4,-2.58,2.01,0.48,0.14,加拿大贝尔公司,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N,0.13317294257590095
FHB,First Hawaiian,23.11,23.11,18.11,-2.58,2.74,0.11,0.46,"First Hawaiian, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0529679098019442
ACMR,ACM Research,11.55,11.55,19.24,-2.58,5.27,0.26,2.17,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.28533977704206925
ACRE,阿瑞斯商业地产,5.11,5.11,9.43,-2.58,2.27,0.04,0.85,阿瑞斯商业地产公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.02699624662352934
SSTK,Shutterstock,13.87,13.87,38.44,-2.58,1.7,0.12,0.83,"Shutterstock, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.06151693927082925
APD,空气化工,629.53,629.53,283.38,-2.59,2.35,1.48,0.23,空气化工产品公司,United States 美国,原材料,化学制品,工业气体,NYSE,N,0.3790826476083865
PDS,Precision Drilling,8.36,8.36,61.42,-2.59,3.66,0.03,0.37,Precision Drilling Corporation,Canada 加拿大,能源,油服工程,石油与天然气钻井,NYSE,N,0.024984014993400222
TWOU,2U,1.84,1.84,2.26,-2.59,4.31,0.02,0.84,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.031059622407830507
FWRD,福沃运输,19.34,19.34,75.28,-2.59,2.02,0.25,1.29,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.11883468353927044
HGV,希尔顿度假酒店,41.4,41.4,37.62,-2.59,1.73,0.17,0.4,希尔顿度假酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.06830367048485966
CUBE,CubeSmart,83.72,83.72,37.24,-2.59,1.94,0.4,0.48,CubeSmart,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.14026224200036144
GNTX,真泰克,71.08,71.08,30.45,-2.59,2.05,0.45,0.63,真泰克公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.16262579597825405
SLG,SL Green Realty,22.75,22.75,35.33,-2.59,2.67,0.58,2.55,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.2736422846935007
OFG,OFG Bancorp,14.17,14.17,30.06,-2.59,1.94,0.04,0.29,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N,0.02051277402964422
SMAR,Smartsheet,57.81,57.81,42.78,-2.6,2.89,0.22,0.38,Smartsheet Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.09244362120339951
FOR,福里斯特,11.98,11.98,24.01,-2.6,3.37,0.06,0.46,福里斯特集团公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N,0.04186479575360027
UVE,万全保险,4.18,4.18,13.88,-2.6,2.39,0.03,0.64,万全保险控股有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.021758778988298512
TILE,Interface,5.44,5.44,9.37,-2.6,2.7,0.02,0.29,"Interface, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.013918022016616146
OSPN,OneSpan,3.75,3.75,9.37,-2.6,3.64,0.01,0.34,OneSpan Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.010498079948620929
LEN,莱纳建筑-A,267.11,303.63,106.78,-2.6,2.07,1.77,0.66,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.5053231892414749
EXPE,亿客行,141.8,141.8,98.91,-2.6,1.78,1.66,1.16,亿客行集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.5341502986829062
HBAN,亨廷顿银行,146.38,146.38,10.11,-2.6,2.7,1.94,1.32,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.6448426675994354
SHC,Sotera Health Co,39.14,39.14,13.85,-2.6,2.25,0.12,0.29,Sotera Health Company,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.04905639383351861
GRNT,Granite Ridge Resources,8.58,8.58,6.36,-2.6,3.52,0.02,0.21,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.015934248903732465
DESP,Despegar.com,4.44,4.44,6.72,-2.61,2.32,0.01,0.15,"Despegar.com, Corp.",The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.007161657231174071
AMK,AssetMark Financial,18.02,18.02,24.26,-2.61,2.09,0.01,0.07,"AssetMark Financial Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.004889612474383633
RYAAY,瑞安航空(US ADR),204.73,204.73,89.88,-2.61,2.2,0.32,0.16,瑞安航空控股有限公司,Ireland 爱尔兰共和国,工业,运输,航空公司,NASDAQ,O,0.09757926290947061
RBLX,Roblox,186.2,186.2,30.19,-2.61,2.61,1.93,1.03,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.597438209003953
FORR,佛罗斯特研究,5.44,5.44,28.32,-2.61,2.61,0.01,0.12,佛罗斯特研究公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.006739468976496563
BBIO,BridgeBio Pharma,42.37,42.37,26.08,-2.61,3.4,0.25,0.59,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13172150085409493
AMEH,Apollo Medical,15.3,15.3,32.37,-2.62,2.47,0.03,0.21,"Apollo Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.015352612190928025
HRT,HireRight,6.99,6.99,10.03,-2.62,2.04,0.01,0.16,HireRight Holdings Corporation,United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.006302867733492983
SSNC,SS&C Technologies,126.18,126.18,50.86,-2.62,2.24,0.45,0.36,"SS&C Technologies Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.14935401089787925
NCNO,nCino,32.68,32.68,28.94,-2.62,2.42,0.1,0.31,"nCino, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04295293502789678
WOR,Worthington Industries,30.21,30.21,60.47,-2.62,2.08,0.16,0.53,"Worthington Industries, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.0699034324005166
SITC,SITE Centers,24.84,24.84,11.87,-2.63,2.05,0.18,0.72,SITE Centers Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.08259784564802766
BAH,博思艾伦,164.2,164.2,125.3,-2.63,2.82,1.65,0.99,博思艾伦控股公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.5652231023963546
POWI,帕沃英蒂格盛,42.55,42.55,74.13,-2.63,2.04,0.23,0.54,"Power Integrations, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.09400161414397737
SLAB,芯科实验室,33.14,33.14,104.0,-2.63,3.65,0.69,2.11,芯科实验室公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.4124056914819441
TELL,Tellurian,4.31,4.31,0.74,-2.63,5.26,0.17,3.85,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.24849389702806596
MRSN,梅莎娜制药,1.78,1.78,1.48,-2.63,8.55,0.02,1.39,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0627254873756897
DAN,达纳,18.69,18.69,12.95,-2.63,1.95,0.13,0.7,德纳股份有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.06372793633891197
CWCO,Consolidated Water Co,4.49,4.49,28.49,-2.63,2.67,0.03,0.62,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O,0.02198487115209006
TMP,Tompkins Financial,7.23,7.23,50.31,-2.63,1.95,0.02,0.23,Tompkins Financial Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.012556267605091678
