证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ACAX,Alset Capital Acquisition Corp-,10.57,0.0,0.0,10.57,10.57,10.57,10.57,0.0,0.49,41.37,Alset Capital Acquisition Corp-A,Alset Capital Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ACAQ_U,Athena Consumer Acquisition Cor,10.88,0.0,0.0,11.67,11.67,10.88,10.88,0.0,1.1,-106.39,Athena Consumer Acquisition Corp Unit Cons of 1 CL A + 1/2 W,Athena Consumer Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
ACACU,Acri Capital Acquisition Corp U,10.99,0.0,0.0,11.0,11.0,10.99,10.99,0.0,0.64,,Acri Capital Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Acri Capital Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AAU,Almaden Minerals Ltd,0.13,0.0,0.0,0.12,0.13,0.12,0.13,0.0,0.18,-2.19,Almaden Minerals Ltd,Almaden Minerals Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
AAME,美国大西洋,1.94,0.0,0.0,1.94,1.94,1.94,1.94,0.0,0.4,59.97,美国大西洋,美国大西洋公司,United States 美国,金融,保险,多元化保险,NASDAQ,O
AACG,ATA Creativity Global ADR,1.13,0.0,0.0,1.18,1.18,1.13,1.13,0.0,0.36,-5.89,ATA Creativity Global ADR,ATA Creativity Global,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
AAC,Ares Acquisition Corp-A,10.73,0.0,0.0,10.73,10.73,10.72,10.73,0.0,7.58,-75.67,Ares Acquisition Corp-A,Ares Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ACM,AECOM,84.71,-0.01,-0.01,84.82,85.35,84.71,84.72,0.19,117.52,86.74,AECOM,AECOM,United States 美国,工业,资本品,建筑与工程,NYSE,N
FERG,Ferguson plc,153.72,-0.02,-0.01,153.83,154.92,153.56,153.74,0.39,314.8,16.7,Ferguson plc,Ferguson plc,United Kingdom 英国,工业,资本品,贸易公司与经销商,NYSE,N
RIO,力拓(US),65.26,-0.01,-0.02,65.96,66.18,65.23,65.27,1.32,816.45,9.5,力拓(US),力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N
NATI,美国国家仪器,59.59,-0.01,-0.02,59.59,59.65,59.58,59.6,0.15,79.13,44.11,美国国家仪器,美国国家仪器(NI)有限公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CAMT,康特科技,56.72,-0.01,-0.02,57.03,58.75,56.7,56.73,0.31,25.36,32.45,康特科技,康特有限责任公司,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O
VALU,Value Line Inc,47.39,-0.01,-0.02,47.15,47.39,47.15,47.4,0.0,4.47,24.2,Value Line Inc,"Value Line, Inc.",United States 美国,科技,媒体娱乐,出版,NASDAQ,O
HCCI,Heritage-Crystal Clean Inc,45.26,-0.01,-0.02,45.3,45.43,45.24,45.27,0.01,11.02,14.5,Heritage-Crystal Clean Inc,"Heritage-Crystal Clean, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
TMHC,Taylor Morrison Home Corp,44.97,-0.01,-0.02,44.76,45.25,44.5,44.98,0.08,49.22,4.87,Taylor Morrison Home Corp,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
ATI,阿勒格尼技术,43.84,-0.01,-0.02,44.08,44.4,43.68,43.85,0.09,56.37,19.84,阿勒格尼技术,阿勒格尼技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
CTS,CTS Corp,42.32,-0.01,-0.02,42.63,42.83,42.32,42.33,0.01,13.27,22.89,CTS Corp,CTS Corporation,United States 美国,科技,计算机设备,电子制造服务,NYSE,N
CENTA,Central Garden & Pet Co-A,42.15,-0.01,-0.02,42.16,42.24,41.64,42.16,0.01,22.62,18.73,Central Garden & Pet Co-A,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
TDY,Teledyne Technologies Inc,419.96,-0.1,-0.02,419.48,421.08,418.57,420.06,0.5,197.69,25.72,Teledyne Technologies Inc,Teledyne Technologies Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N
DGX,奎斯特诊疗,125.76,-0.03,-0.02,126.3,127.1,125.56,125.79,0.27,141.15,17.78,奎斯特诊疗,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
DHR,丹纳赫,253.7,-0.07,-0.03,253.3,255.41,252.13,253.77,1.55,1873.2,29.45,丹纳赫,丹纳赫公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
COHU,科休半导体,34.78,-0.01,-0.03,34.63,34.97,34.43,34.79,0.02,16.55,22.75,科休半导体,科休半导体公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
VCTR,Victory Capital Holdings Inc-A,33.37,-0.01,-0.03,33.42,33.78,33.35,33.38,0.01,21.95,9.5,Victory Capital Holdings Inc-A,"Victory Capital Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
VST,Vistra Corp,33.27,-0.01,-0.03,33.42,33.78,33.27,33.28,0.5,122.29,7.65,Vistra Corp,Vistra Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
PNFP,Pinnacle Financial Partners Inc,66.38,-0.02,-0.03,66.71,67.01,65.95,66.4,0.03,50.95,8.2,Pinnacle Financial Partners Inc,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SF,Stifel Financial Corp,65.72,-0.02,-0.03,66.21,66.28,65.65,65.74,0.06,68.64,11.08,Stifel Financial Corp,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LDOS,Leidos Holdings Inc,93.54,-0.03,-0.03,93.98,93.98,93.11,93.57,0.09,128.48,18.15,Leidos Holdings Inc,"Leidos Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
PBA,Pembina Pipeline Corp,30.95,-0.01,-0.03,31.31,31.39,30.95,30.96,0.07,169.98,8.3,Pembina Pipeline Corp,Pembina Pipeline Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
BXSL,Blackstone Secured Lending Fund,28.21,-0.01,-0.04,28.2,28.34,28.13,28.22,0.07,48.5,9.67,Blackstone Secured Lending Fund,Blackstone Secured Lending Fund,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
NTB,毕达菲尔特银行,28.08,-0.01,-0.04,28.3,28.47,28.03,28.09,0.01,13.97,5.73,毕达菲尔特银行,毕达菲尔特银行,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N
NI,尼索思,27.54,-0.01,-0.04,27.56,27.74,27.49,27.55,0.28,113.81,16.21,尼索思,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
THR,Thermon Group Holdings Inc,27.5,-0.01,-0.04,27.68,27.69,27.35,27.51,0.01,9.26,24.35,Thermon Group Holdings Inc,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
POWL,Powell Industries Inc,80.42,-0.03,-0.04,80.5,80.78,80.05,80.45,0.01,9.54,25.9,Powell Industries Inc,"Powell Industries, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
PII,北极星,106.82,-0.04,-0.04,106.66,107.46,106.3,106.86,0.1,60.55,9.62,北极星,北极星公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
WCC_A,WESCO International Inc Series ,26.66,-0.01,-0.04,26.65,26.7,26.65,26.67,0.0,13.7,1.61,WESCO International Inc Series A Pfd,西科国际公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
MDWT,Midwest Holding Inc,26.31,-0.01,-0.04,26.31,26.37,26.31,26.32,0.0,0.99,-41.66,Midwest Holding Inc,Midwest Holding Inc.,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
PFG,信安金融,76.91,-0.03,-0.04,76.85,77.37,76.71,76.94,0.11,185.9,11.6,信安金融,信安金融集团有限公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
C_J,Citigroup Inc Series J Pfd,25.61,-0.01,-0.04,25.61,25.62,25.6,25.62,0.01,493.17,3.65,Citigroup Inc Series J Pfd,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N
AVTA,Avantax Inc,25.58,-0.01,-0.04,25.59,25.6,25.58,25.59,0.02,9.4,2.68,Avantax Inc,"Avantax, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NS_C,NuStar Energy LP Series C Pfd,25.57,-0.01,-0.04,25.57,25.57,25.57,25.58,0.0,31.68,10.45,NuStar Energy LP Series C Pfd,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
JPM_C,JPMorgan Chase & Co Series EE P,25.24,-0.01,-0.04,25.25,25.31,25.22,25.25,0.01,733.5,1.53,JPMorgan Chase & Co Series EE Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
NHI,National Health Investors Inc,50.39,-0.02,-0.04,50.42,50.79,50.39,50.41,0.01,21.87,19.78,National Health Investors Inc,"National Health Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
STT_D,State Street Corp Series D Pfd,25.04,-0.01,-0.04,25.02,25.05,25.02,25.05,0.0,79.79,2.92,State Street Corp Series D Pfd,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
AAM_A,Apollo Asset Management Inc Ser,25.03,-0.01,-0.04,25.01,25.03,25.01,25.04,0.0,141.89,6.99,Apollo Asset Management Inc Series A Pfd,"Apollo Asset Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
FIBK,First Interstate BancSystem Inc,24.94,-0.01,-0.04,24.99,25.25,24.72,24.95,0.02,26.19,8.88,First Interstate BancSystem Inc-A,"First Interstate BancSystem, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
BHFAO,Brighthouse Financial Inc Serie,23.91,-0.01,-0.04,23.84,24.0,23.63,23.92,0.0,15.66,-0.39,Brighthouse Financial Inc Series B Pfd,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
CVX,雪佛龙,167.15,-0.07,-0.04,168.75,168.94,167.01,167.22,4.61,3121.1,10.35,雪佛龙,雪佛龙公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
AL_A,Air Lease Corp Series A Pfd,23.83,-0.01,-0.04,23.85,23.85,23.83,23.84,0.0,26.46,5.12,Air Lease Corp Series A Pfd,航空租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
NXGN,NextGen Healthcare Inc,23.62,-0.01,-0.04,23.61,23.69,23.6,23.63,0.04,15.85,673.39,NextGen Healthcare Inc,"NextGen Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SCPL,SciPlay Corp-A,22.82,-0.01,-0.04,22.82,22.83,22.82,22.83,0.01,28.47,121.67,SciPlay Corp-A,SciPlay Corporation,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
STRT,STRATTEC SECURITY CORP,22.75,-0.01,-0.04,22.76,22.91,22.7,22.76,0.0,0.93,-13.88,STRATTEC SECURITY CORP,STRATTEC SECURITY CORPORATION,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
ORCL,甲骨文,112.16,-0.05,-0.04,112.55,113.74,111.72,112.21,4.32,3072.98,32.78,甲骨文,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N
ESLT,埃尔比特系统,201.65,-0.09,-0.04,201.5,201.74,201.34,201.74,0.01,89.43,33.63,埃尔比特系统,埃尔比特系统公司,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O
GNRC,Generac Holdings Inc,109.95,-0.05,-0.05,109.66,111.99,108.06,110.0,0.43,68.44,36.61,Generac Holdings Inc,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N
BML_J,Bank of America Corp Series 4 P,21.41,-0.01,-0.05,21.42,21.54,21.3,21.42,0.0,1701.32,5.71,Bank of America Corp Series 4 Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
ACGLO,Arch Capital Group Ltd Series F,21.3,-0.01,-0.05,21.19,21.35,21.19,21.31,0.0,79.44,3.51,Arch Capital Group Ltd Series F Pfd,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O
PSA_K,Public Storage Series K Pfd,20.71,-0.01,-0.05,20.67,20.71,20.67,20.72,0.0,36.41,,Public Storage Series K Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
NTRSO,Northern Trust Corp Series E Pf,20.19,-0.01,-0.05,20.08,20.21,20.05,20.2,0.0,41.79,3.43,Northern Trust Corp Series E Pfd,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
MFA_B,MFA Financial Inc Series B Pfd,19.93,-0.01,-0.05,19.93,19.93,19.93,19.94,0.0,20.31,-1398.89,MFA Financial Inc Series B Pfd,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
NWSA,新闻集团-A,19.91,-0.01,-0.05,19.91,20.01,19.87,19.92,0.12,113.77,76.36,新闻集团-A,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
VLYPP,Valley National Bancorp Series ,19.85,-0.01,-0.05,19.91,19.91,19.74,19.86,0.0,100.77,15.71,Valley National Bancorp Series A Pfd,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
MOG_A,穆格-A,113.42,-0.06,-0.05,114.79,114.8,113.33,113.48,0.01,36.18,22.5,穆格-A,穆格公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
BRC,布雷迪,55.87,-0.03,-0.05,56.2,56.2,55.82,55.9,0.01,27.02,15.45,布雷迪,布雷迪公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
PRA,ProAssurance Corp,18.56,-0.01,-0.05,18.71,18.78,18.54,18.57,0.01,9.66,104.24,ProAssurance Corp,ProAssurance Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
HBT,HBT Financial Inc,18.36,-0.01,-0.05,18.38,18.48,18.22,18.37,0.0,5.85,10.36,HBT Financial Inc,"HBT Financial, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
FLT,FleetCor Technologies Inc,274.94,-0.15,-0.05,275.93,276.77,274.79,275.09,0.4,203.34,21.89,FleetCor Technologies Inc,"FleetCor Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
KELYA,凯利服务-A,18.2,-0.01,-0.05,18.21,18.26,17.98,18.21,0.01,6.44,495.53,凯利服务-A,凯利服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
SP,SP Plus Corp,36.14,-0.02,-0.06,36.19,36.4,36.02,36.16,0.0,7.1,17.84,SP Plus Corp,SP Plus Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
ASB_E,Associated Banc-Corp Series E P,18.02,-0.01,-0.06,18.02,18.02,18.02,18.03,0.0,27.2,6.88,Associated Banc-Corp Series E Pfd,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N
CHCO,城市控股,88.75,-0.05,-0.06,88.97,88.97,87.83,88.8,0.01,13.32,11.57,城市控股,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CNOBP,ConnectOne Bancorp Inc Series A,17.41,-0.01,-0.06,17.32,17.41,17.27,17.42,0.0,6.78,6.29,ConnectOne Bancorp Inc Series A Pfd,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MLNK,MeridianLink Inc,17.22,-0.01,-0.06,17.35,17.5,17.2,17.23,0.01,14.02,-72.81,MeridianLink Inc,"MeridianLink, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
GFL,GFL Environmental Inc,34.16,-0.02,-0.06,34.33,34.63,34.15,34.18,0.19,126.11,-51.68,GFL Environmental Inc,GFL Environmental Inc.,Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N
CACC,Credit Acceptance Corp,492.12,-0.29,-0.06,492.26,495.0,492.0,492.41,0.02,63.1,18.79,Credit Acceptance Corp,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
USB_R,US Bancorp Series M Pfd,16.83,-0.01,-0.06,16.79,16.86,16.79,16.84,0.0,258.0,4.45,US Bancorp Series M Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
UE,Urban Edge Properties,16.49,-0.01,-0.06,16.53,16.66,16.48,16.5,0.05,19.4,119.73,Urban Edge Properties,Urban Edge Properties,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
HTGC,海格投资,16.46,-0.01,-0.06,16.51,16.6,16.43,16.47,0.03,24.87,8.15,海格投资,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
BLD,TopBuild Corp,261.86,-0.16,-0.06,260.65,263.66,260.26,262.02,0.16,83.16,13.91,TopBuild Corp,TopBuild Corp.,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
PTLO,Portillo’s Inc-A,16.31,-0.01,-0.06,16.32,16.92,16.24,16.32,0.09,11.84,100.14,Portillo’s Inc-A,Portillo’s Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
TAK,武田制药,16.3,-0.01,-0.06,16.33,16.35,16.28,16.31,0.09,506.74,22.67,武田制药,武田制药有限公司,Japan 日本,医疗保健,生物医药,制药,NYSE,N
CEG,Constellation Energy Corp,110.67,-0.07,-0.06,111.09,111.37,110.3,110.74,0.44,355.91,45.98,Constellation Energy Corp,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
CCEP,可口可乐欧洲太平洋合伙(US),63.13,-0.04,-0.06,63.11,63.31,62.88,63.17,0.15,289.76,15.75,可口可乐欧洲太平洋合伙(US),可口可乐欧洲太平洋合伙股份有限公司,United Kingdom 英国,日常消费品,食品饮料,软饮料,NASDAQ,O
ICFI,ICF International Inc,124.72,-0.08,-0.06,125.05,125.3,124.44,124.8,0.01,23.47,36.27,ICF International Inc,"ICF International, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
ACVA,ACV Auctions Inc-A,15.54,-0.01,-0.06,15.49,15.61,15.42,15.55,0.03,24.98,-30.48,ACV Auctions Inc-A,ACV Auctions Inc.,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
SHYF,The Shyft Group Inc,15.28,-0.01,-0.07,15.25,15.49,15.24,15.29,0.01,5.34,12.87,The Shyft Group Inc,"The Shyft Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
KTB,Kontoor Brands Inc,42.75,-0.03,-0.07,42.72,43.16,42.4,42.78,0.02,23.99,11.68,Kontoor Brands Inc,"Kontoor Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
MCY,默邱利通用,28.44,-0.02,-0.07,28.5,28.63,28.11,28.46,0.01,15.75,-8.21,默邱利通用,水星保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
SCM,Stellus Capital Investment Corp,14.14,-0.01,-0.07,14.17,14.22,14.09,14.15,0.01,3.19,19.47,Stellus Capital Investment Corp,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
TH,Target Hospitality Corp,14.09,-0.01,-0.07,14.04,14.18,13.93,14.1,0.02,14.31,10.16,Target Hospitality Corp,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
PSN,Parsons Corp,56.21,-0.04,-0.07,56.16,56.4,56.01,56.25,0.04,58.96,46.61,Parsons Corp,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
KE,Kimball Electronics Inc,27.89,-0.02,-0.07,27.85,27.94,27.61,27.91,0.0,6.9,12.35,Kimball Electronics Inc,"Kimball Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
TDS_V,Telephone and Data Systems Inc ,13.91,-0.01,-0.07,13.64,13.94,13.64,13.92,0.0,15.68,-56.02,Telephone and Data Systems Inc Series VV Pfd,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
CMP,罗盘矿物,27.81,-0.02,-0.07,27.96,28.1,27.64,27.83,0.06,11.44,108.99,罗盘矿物,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
RDY,如瑞迪博士,68.62,-0.05,-0.07,68.6,68.93,68.4,68.67,0.02,114.29,20.0,如瑞迪博士,如瑞迪博士实验室有限公司,India 印度,医疗保健,生物医药,制药,NYSE,N
NXST,Nexstar Media Group Inc,149.96,-0.11,-0.07,149.77,150.53,147.46,150.07,0.18,52.61,7.53,Nexstar Media Group Inc,"Nexstar Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
CUK,嘉年华邮轮(US ADR),13.57,-0.01,-0.07,13.64,14.05,13.56,13.58,0.08,25.35,-0.73,嘉年华邮轮(US ADR),嘉年华邮轮股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
NHC,National HealthCare Corp,67.81,-0.05,-0.07,68.35,68.35,67.35,67.86,0.0,10.39,32.54,National HealthCare Corp,National HealthCare Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,AMEX,A
EPD,Enterprise Products Partners LP,27.02,-0.02,-0.07,27.09,27.11,26.97,27.04,0.32,586.81,10.81,Enterprise Products Partners LP,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
CUBE,CubeSmart,40.32,-0.03,-0.07,40.48,40.68,40.23,40.35,0.1,90.64,23.23,CubeSmart,CubeSmart,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
OSBC,Old Second Bancorp Inc,13.38,-0.01,-0.07,13.43,13.79,13.24,13.39,0.0,5.98,6.48,Old Second Bancorp Inc,"Old Second Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
PRLB,Proto Labs Inc,26.73,-0.02,-0.07,26.66,27.06,26.66,26.75,0.0,6.98,-6.41,Proto Labs Inc,"Proto Labs, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
ABG,阿斯伯里汽车集团,225.75,-0.17,-0.08,226.02,228.02,224.21,225.92,0.08,46.45,4.96,阿斯伯里汽车集团,阿斯伯里汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
SM,SM Energy Co,39.42,-0.03,-0.08,39.99,40.19,39.31,39.45,0.14,46.78,4.3,SM Energy Co,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
RPT_D,RPT Realty Series D Pfd,52.12,-0.04,-0.08,52.39,52.39,52.12,52.16,0.0,45.22,62.14,RPT Realty Series D Pfd,RPT Realty,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
BRKR,布鲁克,64.96,-0.05,-0.08,65.03,65.58,64.77,65.01,0.11,95.4,29.9,布鲁克,布鲁克集团,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ALK,阿拉斯加航空,38.85,-0.03,-0.08,38.85,39.08,38.56,38.88,0.17,49.43,30.89,阿拉斯加航空,阿拉斯加航空公司,United States 美国,工业,运输,航空公司,NYSE,N
VRTS,维德思投资,204.39,-0.16,-0.08,204.36,204.6,203.87,204.55,0.0,14.83,10.91,维德思投资,维德思投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
MBLY,Mobileye Global Inc-A,38.32,-0.03,-0.08,38.25,38.65,37.55,38.35,0.41,308.73,-253.06,Mobileye Global Inc-A,Mobileye Global Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
CMRE_C,Costamare Inc Pfd-C,25.45,-0.02,-0.08,25.45,25.45,25.45,25.47,0.0,29.94,5.65,Costamare Inc Pfd-C,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
KMT,肯纳金属,25.22,-0.02,-0.08,25.42,25.43,25.16,25.24,0.02,20.18,17.03,肯纳金属,肯纳金属公司,United States 美国,工业,资本品,工业机械,NYSE,N
TWI,泰坦国际,12.41,-0.01,-0.08,12.42,12.5,12.38,12.42,0.01,7.78,5.29,泰坦国际,泰坦国际公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
CMT,Core Molding Technologies Inc,24.82,-0.02,-0.08,24.63,25.01,24.23,24.84,0.01,2.23,11.2,Core Molding Technologies Inc,"Core Molding Technologies, Inc.",United States 美国,原材料,化学制品,商品化工,AMEX,A
MMC,威达信,197.57,-0.16,-0.08,197.6,198.28,197.27,197.73,0.61,975.9,29.74,威达信,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N
FCF,第一联邦金融,12.31,-0.01,-0.08,12.39,12.47,12.25,12.32,0.02,12.61,8.83,第一联邦金融,第一联邦金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
NLY_I,Annaly Capital Management Inc S,24.5,-0.02,-0.08,24.5,24.55,24.48,24.52,0.0,121.01,-6.57,Annaly Capital Management Inc Series I Pfd,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
HRI,Herc Holdings Inc,122.44,-0.1,-0.08,122.14,123.34,121.7,122.54,0.06,34.64,10.13,Herc Holdings Inc,Herc Holdings Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
HDSN,哈德森科技,12.17,-0.01,-0.08,12.21,12.3,12.11,12.18,0.01,5.52,7.99,哈德森科技,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
ESAB,ESAB Corp,72.36,-0.06,-0.08,72.46,73.38,72.35,72.42,0.04,43.6,20.71,ESAB Corp,伊萨公司,United States 美国,工业,资本品,工业机械,NYSE,N
SO,南方电力,70.89,-0.06,-0.08,70.85,71.15,70.59,70.95,0.89,773.09,25.03,南方电力,南方电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
WCN,Waste Connections Inc,141.36,-0.12,-0.08,141.8,142.18,140.59,141.48,0.16,364.19,43.44,Waste Connections Inc,"Waste Connections, Inc.",Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N
HWM,Howmet Aerospace Inc,47.05,-0.04,-0.08,47.13,47.41,46.94,47.09,0.22,193.94,36.46,Howmet Aerospace Inc,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
MTH,Meritage Homes Corp,129.27,-0.11,-0.09,127.89,130.29,127.84,129.38,0.09,47.53,5.64,Meritage Homes Corp,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
FTAI,FTAI Aviation Ltd-A,35.14,-0.03,-0.09,35.0,35.64,34.81,35.17,0.03,35.05,36.93,FTAI Aviation Ltd-A,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
