证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CHMI_B,Cherry Hill Mortgage Investment,21.9,-0.11,-0.5,22.01,22.01,21.85,22.01,0.0,5.91,-68.73,Cherry Hill Mortgage Investment Corp Series B Pfd,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
QD,趣店,1.99,-0.01,-0.5,1.96,2.06,1.9,2.0,0.01,4.48,17.8,趣店,趣店公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
NWG,NatWest Group plc ADR,5.97,-0.03,-0.5,5.98,6.02,5.96,6.0,0.06,265.39,5.57,NatWest Group plc ADR,NatWest Group plc,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
ASLN,亚狮康药业,1.99,-0.01,-0.5,2.0,2.1,1.96,2.0,0.0,0.32,-0.69,亚狮康药业,亚狮康药业有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
ABUS,Arbutus Biopharma Corp,1.99,-0.01,-0.5,1.99,2.01,1.97,2.0,0.01,3.33,-4.57,Arbutus Biopharma Corp,Arbutus Biopharma Corporation,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
TLS,Telos Corp,1.98,-0.01,-0.5,1.9,2.02,1.88,1.99,0.01,1.38,-3.33,Telos Corp,Telos Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
KITT,Nauticus Robotics Inc,1.98,-0.01,-0.5,2.01,2.01,1.95,1.99,0.0,0.99,-6.64,Nauticus Robotics Inc,"Nauticus Robotics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CCB,Coastal Financial Corp,43.52,-0.22,-0.5,43.47,43.74,43.33,43.74,0.02,5.79,11.69,Coastal Financial Corp,Coastal Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
IMMP,Immutep Ltd ADR,1.97,-0.01,-0.51,1.97,1.97,1.92,1.98,0.0,1.73,-7.13,Immutep Ltd ADR,Immutep Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
ELSE,伊莱克森,3.93,-0.02,-0.51,3.95,4.15,3.93,3.95,0.0,0.13,28.97,伊莱克森,伊莱克森公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
TSN,泰森食品,53.05,-0.27,-0.51,53.31,53.4,52.82,53.32,1.32,188.62,55.48,泰森食品,泰森食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
NRIM,Northrim BanCorp Inc,39.23,-0.2,-0.51,39.13,39.53,39.0,39.43,0.0,2.19,7.53,Northrim BanCorp Inc,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SLCA,US Silica Holdings Inc,13.72,-0.07,-0.51,13.88,14.01,13.68,13.79,0.07,10.58,6.85,US Silica Holdings Inc,"U.S. Silica Holdings, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
EZPW,艾茨克普,7.83,-0.04,-0.51,7.86,7.9,7.82,7.87,0.03,4.31,12.13,艾茨克普,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
IART,英特格拉生命科学,38.72,-0.2,-0.51,38.52,39.06,38.48,38.92,0.17,31.52,24.01,英特格拉生命科学,英特格拉生命科学控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RTO,能多洁,36.78,-0.19,-0.51,37.15,37.15,36.75,36.97,0.07,185.37,52.73,能多洁,能多洁股份有限公司,United Kingdom 英国,工业,商业服务,综合支持服务,NYSE,N
AIR,AAR CORP,59.95,-0.31,-0.51,60.16,60.98,59.1,60.26,0.13,20.98,23.25,AAR CORP,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N
NAT,Nordic American Tankers Ltd,3.86,-0.02,-0.52,3.88,3.94,3.8,3.88,0.09,8.06,6.73,Nordic American Tankers Ltd,Nordic American Tankers Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N
AYI,Acuity Brands Inc,163.85,-0.85,-0.52,162.43,166.06,161.23,164.7,0.5,51.11,13.5,Acuity Brands Inc,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
AKAM,阿卡迈,107.93,-0.56,-0.52,107.66,108.85,106.7,108.49,4.16,163.74,34.23,阿卡迈,阿卡迈技术公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CTRN,Citi Trends Inc,21.19,-0.11,-0.52,21.14,21.31,20.49,21.3,0.02,1.81,9.28,Citi Trends Inc,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
CASS,卡斯信息系统,38.5,-0.2,-0.52,38.48,38.85,38.41,38.7,0.02,5.26,16.27,卡斯信息系统,卡斯信息系统公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
EWCZ,European Wax Center Inc-A,17.15,-0.09,-0.52,17.54,18.04,17.12,17.24,0.09,10.75,135.63,European Wax Center Inc-A,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
EWBC,华美,53.26,-0.28,-0.52,53.24,53.74,52.76,53.54,0.39,75.35,5.95,华美,华美银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
NI_B,NiSource Inc Series B Pfd + Ser,24.72,-0.13,-0.52,24.8,24.9,24.65,24.85,0.02,102.16,14.55,NiSource Inc Series B Pfd + Series B-1 Pfd,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
USB_P,US Bancorp Series K Pfd,22.77,-0.12,-0.52,22.7,22.87,22.38,22.89,0.02,349.06,6.02,US Bancorp Series K Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
GNK,根科船务贸易,13.27,-0.07,-0.52,13.25,13.31,13.12,13.34,0.08,5.64,6.74,根科船务贸易,根科船务贸易有限责任公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
MHLD,Maiden Holdings Ltd,1.89,-0.01,-0.53,1.89,1.93,1.85,1.9,0.0,1.92,-2.62,Maiden Holdings Ltd,"Maiden Holdings, Ltd.",Bermuda 百慕大,金融,保险,再保险,NASDAQ,O
VSH,威世科技,24.4,-0.13,-0.53,24.38,24.59,24.22,24.53,0.21,33.93,8.08,威世科技,威世科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
MTW,马尼托沃克,14.9,-0.08,-0.53,14.71,14.94,14.5,14.98,0.03,5.22,-4.97,马尼托沃克,马尼托瓦克公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
MUSA,Murphy USA Inc,339.64,-1.83,-0.54,340.69,343.5,338.8,341.47,0.54,72.86,12.64,Murphy USA Inc,Murphy USA Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N
DYN,Dyne Therapeutics Inc,9.27,-0.05,-0.54,9.21,9.34,8.71,9.32,0.05,5.66,-2.99,Dyne Therapeutics Inc,"Dyne Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BR,布罗德里奇金融,183.5,-0.99,-0.54,184.19,185.18,183.32,184.49,0.97,216.74,34.37,布罗德里奇金融,布罗德里奇金融公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
TGTX,TG Therapeutics Inc,9.25,-0.05,-0.54,9.24,9.36,9.03,9.3,0.3,13.97,-7.95,TG Therapeutics Inc,"TG Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DIBS,1stdibs.com Inc,3.7,-0.02,-0.54,3.68,3.87,3.61,3.72,0.0,1.43,-4.44,1stdibs.com Inc,"1stdibs.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
BMRC,马林银行,18.5,-0.1,-0.54,18.46,18.65,18.35,18.6,0.01,2.98,7.64,马林银行,Bank of Marin Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
VNO_L,Vornado Realty Trust Series L P,14.76,-0.08,-0.54,14.68,14.87,14.53,14.84,0.0,28.12,-7.56,Vornado Realty Trust Series L Pfd,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
DOCN,DigitalOcean Holdings Inc,23.96,-0.13,-0.54,23.73,24.76,23.62,24.09,0.57,21.29,-145.2,DigitalOcean Holdings Inc,"DigitalOcean Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
CAPL,CrossAmerica Partners LP,20.25,-0.11,-0.54,20.37,20.62,20.25,20.36,0.0,7.69,13.2,CrossAmerica Partners LP,CrossAmerica Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
MRK,默沙东,106.73,-0.58,-0.54,107.27,107.88,106.42,107.31,6.27,2708.3,87.06,默沙东,默克公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
NTB,毕达菲尔特银行,27.6,-0.15,-0.54,27.48,27.72,27.37,27.75,0.04,13.73,5.63,毕达菲尔特银行,毕达菲尔特银行,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N
BOC,波士顿奥马哈,16.5,-0.09,-0.54,16.5,16.58,16.28,16.59,0.01,5.17,932.79,波士顿奥马哈,波士顿奥马哈公司,United States 美国,科技,媒体娱乐,广告,NYSE,N
HIPO,Hippo Holdings Inc,9.15,-0.05,-0.54,9.2,9.5,8.94,9.2,0.01,2.17,-0.59,Hippo Holdings Inc,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N
TNP_F,Tsakos Energy Navigation Ltd Se,25.56,-0.14,-0.54,25.56,25.7,25.55,25.7,0.0,7.54,2.01,Tsakos Energy Navigation Ltd Series F Pfd,Tsakos Energy Navigation Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N
NMFC,New Mountain Finance Corp,12.77,-0.07,-0.55,12.83,12.84,12.75,12.84,0.03,12.89,12.64,New Mountain Finance Corp,New Mountain Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
CADE_A,Cadence Bank Series A Pfd,18.22,-0.1,-0.55,18.23,18.35,17.57,18.32,0.0,33.27,21.72,Cadence Bank Series A Pfd,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N
ASGN,盎塞,80.11,-0.44,-0.55,79.82,80.65,79.24,80.55,0.13,38.77,16.26,盎塞,盎塞公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
CETY,Clean Energy Technologies Inc,1.82,-0.01,-0.55,1.86,1.9,1.7,1.83,0.0,0.71,-57.6,Clean Energy Technologies Inc,"Clean Energy Technologies, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
DECA,Denali Capital Acquisition Corp,10.91,-0.06,-0.55,10.91,10.91,10.91,10.97,0.0,1.18,,Denali Capital Acquisition Corp-A,Denali Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EVGR,Evergreen Corp-A,10.9,-0.06,-0.55,10.91,10.91,10.9,10.96,0.0,1.62,53.89,Evergreen Corp-A,Evergreen Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SPHR,Sphere Entertainment Co-A,36.32,-0.2,-0.55,36.25,36.96,35.25,36.52,0.13,12.6,2.51,Sphere Entertainment Co-A,Sphere Entertainment Co.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NYSE,N
NSA_A,National Storage Affiliates Tru,21.76,-0.12,-0.55,21.8,21.8,21.44,21.88,0.01,19.42,17.36,National Storage Affiliates Trust Series A Pfd,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
WSFS,WSFS金融,36.24,-0.2,-0.55,36.16,36.77,35.83,36.44,0.05,22.13,7.66,WSFS金融,WSFS金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
IBCP,独立银行(密歇根州),18.07,-0.1,-0.55,17.63,18.29,17.63,18.17,0.01,3.78,6.29,独立银行(密歇根州),独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ENFN,Enfusion Inc-A,9.03,-0.05,-0.55,8.98,9.18,8.85,9.08,0.04,11.15,198.78,Enfusion Inc-A,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
DDI,DoubleDown Interactive Co Ltd A,9.02,-0.05,-0.55,9.05,9.09,9.02,9.07,0.0,4.47,-2.62,DoubleDown Interactive Co Ltd ADR,"DoubleDown Interactive Co., Ltd.",Korea-South 韩国,科技,软件,应用软件,NASDAQ,O
MEDS,TRxADE HEALTH INC,7.21,-0.04,-0.55,7.25,7.74,7.17,7.25,0.0,0.09,-2.2,TRxADE HEALTH INC,"TRxADE HEALTH, INC.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
TBPH,Theravance Biopharma Inc,9.01,-0.05,-0.55,9.0,9.1,8.94,9.06,0.03,4.76,0.55,Theravance Biopharma Inc,"Theravance Biopharma, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
DTE,DTE能源,106.09,-0.59,-0.55,106.52,107.35,105.67,106.68,1.66,218.73,16.85,DTE能源,DTE能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
HTLFP,Heartland Financial USA Inc Ser,23.32,-0.13,-0.55,23.4,23.56,23.04,23.45,0.0,9.95,4.53,Heartland Financial USA Inc Series E Pfd,美国哈特兰德金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BRC,布雷迪,55.49,-0.31,-0.56,55.66,56.19,55.2,55.8,0.12,26.84,15.35,布雷迪,布雷迪公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
NFLX,奈飞,384.15,-2.15,-0.56,386.5,395.9,383.42,386.3,21.47,1702.35,40.09,奈飞,奈飞公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
FLO,花苑食品,23.19,-0.13,-0.56,23.27,23.5,23.16,23.32,0.32,49.01,21.92,花苑食品,花苑食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
AGM_C,Federal Agricultural Mortgage C,24.9,-0.14,-0.56,24.99,24.99,24.9,25.04,0.0,2.7,1.51,Federal Agricultural Mortgage Corp Pfd-C,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
VALU,Value Line Inc,46.23,-0.26,-0.56,46.08,46.23,46.08,46.49,0.0,4.36,23.6,Value Line Inc,"Value Line, Inc.",United States 美国,科技,媒体娱乐,出版,NASDAQ,O
TCX,Tucows Inc,19.55,-0.11,-0.56,19.37,19.76,19.04,19.66,0.01,2.12,-2.97,Tucows Inc,Tucows Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
OBT,Orange County Bancorp Inc,44.25,-0.25,-0.56,44.05,44.55,43.23,44.5,0.01,2.5,8.54,Orange County Bancorp Inc,"Orange County Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
FONR,福纳,15.93,-0.09,-0.56,15.98,16.22,15.76,16.02,0.0,1.1,10.62,福纳,福纳公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AAMC,Altisource Asset Management Cor,7.08,-0.04,-0.56,6.93,7.42,6.93,7.12,0.0,0.12,-0.84,Altisource Asset Management Corp,Altisource Asset Management Corporation,The British Virgin Islands 英属维尔京群岛,房地产,房地产管理和开发,房地产服务,AMEX,A
PNFP,Pinnacle Financial Partners Inc,65.46,-0.37,-0.56,65.35,66.25,64.53,65.83,0.43,50.25,8.09,Pinnacle Financial Partners Inc,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
AMED,阿米斯医疗,93.55,-0.53,-0.56,93.91,94.26,93.55,94.08,0.23,30.53,1310.22,阿米斯医疗,阿米斯医疗,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
RGC,脑再生科技,14.1,-0.08,-0.56,14.18,15.09,14.02,14.18,0.0,1.83,-25.91,脑再生科技,脑再生科技控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
LFT_A,Lument Finance Trust Inc Pfd,17.61,-0.1,-0.56,17.71,17.8,17.61,17.71,0.0,9.2,77.25,Lument Finance Trust Inc Pfd,"Lument Finance Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
AEIS,先进能源工业,100.26,-0.57,-0.57,99.87,102.0,99.36,100.83,0.25,37.75,21.45,先进能源工业,优仪半导体设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
EPAC,实用动力,26.34,-0.15,-0.57,26.24,26.51,25.97,26.49,0.04,14.78,43.0,实用动力,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N
ACNT,Ascent Industries Co,8.78,-0.05,-0.57,8.63,8.78,8.63,8.83,0.0,0.89,-4.68,Ascent Industries Co,Ascent Industries Co.,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
ICCC,伊芙美尔医疗,5.22,-0.03,-0.57,5.1,5.34,5.1,5.25,0.0,0.4,-6.72,伊芙美尔医疗,伊芙美尔医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AROC,Archrock Inc,12.13,-0.07,-0.57,12.21,12.35,12.09,12.2,0.13,18.98,28.35,Archrock Inc,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
ESLT,埃尔比特系统,200.93,-1.16,-0.57,202.01,202.39,200.79,202.09,0.03,89.11,33.51,埃尔比特系统,埃尔比特系统公司,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O
BAC_E,Bank of America Corp Series E P,20.73,-0.12,-0.58,20.75,20.75,20.55,20.85,0.0,1647.28,5.53,Bank of America Corp Series E Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
AGNCN,AGNC Investment Corp Series C P,25.82,-0.15,-0.58,25.97,26.18,25.82,25.97,0.02,156.49,521.63,AGNC Investment Corp Series C Pfd,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
ONTO,Onto Innovation Inc,122.11,-0.71,-0.58,121.05,122.77,120.08,122.82,0.25,59.91,34.55,Onto Innovation Inc,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N
HOG,哈雷戴维森,32.67,-0.19,-0.58,32.69,33.02,32.48,32.86,0.29,46.29,5.9,哈雷戴维森,哈雷戴维森公司,United States 美国,可选消费,汽车,摩托车制造商,NYSE,N
ALGT,忠实航空,77.15,-0.45,-0.58,76.84,78.76,76.4,77.6,0.17,14.23,9.45,忠实航空,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O
GPMT_A,Granite Point Mortgage Trust In,17.13,-0.1,-0.58,17.15,17.21,17.02,17.23,0.0,8.84,-14.6,Granite Point Mortgage Trust Inc Series A Pfd,格拉尼特角抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CMS,CMS能源,56.51,-0.33,-0.58,56.81,57.02,56.17,56.84,1.51,164.85,22.34,CMS能源,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
GEF_B,格瑞夫-B,68.46,-0.4,-0.58,68.75,69.05,68.45,68.86,0.01,32.04,8.2,格瑞夫-B,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
GEF,格瑞夫-A,66.74,-0.39,-0.58,66.85,67.09,66.57,67.13,0.05,31.24,7.99,格瑞夫-A,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
TMP,Tompkins Financial Corp,47.85,-0.28,-0.58,48.0,48.4,47.53,48.13,0.02,6.87,10.0,Tompkins Financial Corp,Tompkins Financial Corporation,United States 美国,金融,银行,区域性银行,AMEX,A
BHM,Bluerock Homes Trust Inc-A,13.67,-0.08,-0.58,14.34,14.34,13.58,13.75,0.0,0.53,-20.4,Bluerock Homes Trust Inc-A,"Bluerock Homes Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,AMEX,A
ABG,阿斯伯里汽车集团,225.23,-1.32,-0.58,224.49,228.54,222.5,226.55,0.31,46.34,4.95,阿斯伯里汽车集团,阿斯伯里汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
MNRO,Monro Inc,28.93,-0.17,-0.58,28.96,29.33,28.89,29.1,0.09,9.09,25.68,Monro Inc,"Monro, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
CHRD,Chord Energy Corp,154.35,-0.91,-0.59,155.48,156.07,153.26,155.26,0.85,64.1,3.62,Chord Energy Corp,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
SIX,六旗娱乐,23.74,-0.14,-0.59,23.5,24.07,23.32,23.88,0.36,19.83,24.82,六旗娱乐,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
PEB_F,Pebblebrook Hotel Trust Series ,20.33,-0.12,-0.59,20.33,20.33,20.33,20.45,0.0,24.5,397.24,Pebblebrook Hotel Trust Series F Pfd,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
THFF,First Financial Corp,33.87,-0.2,-0.59,33.88,34.15,33.63,34.07,0.01,4.06,6.1,First Financial Corp,First Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
MSM,MSC Industrial Direct Co Inc-A,94.68,-0.56,-0.59,95.08,95.7,94.5,95.24,0.2,52.78,14.67,MSC Industrial Direct Co Inc-A,"MSC Industrial Direct Co., Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
DSX,黛安娜船舶,3.38,-0.02,-0.59,3.39,3.42,3.38,3.4,0.01,3.63,4.01,黛安娜船舶,黛安娜船舶公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
AVD,美国先锋,11.8,-0.07,-0.59,11.89,11.9,11.72,11.87,0.02,3.46,30.05,美国先锋,美国先锋公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
TCBIO,Texas Capital Bancshares Inc Se,18.54,-0.11,-0.59,18.65,18.67,18.11,18.65,0.0,8.9,2.43,Texas Capital Bancshares Inc Series B Pfd,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ZIONO,Zions Bancorp NA Series G Pfd,25.25,-0.15,-0.59,25.33,25.34,25.12,25.4,0.0,37.41,4.25,Zions Bancorp NA Series G Pfd,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PACWP,PacWest Bancorp Series A Pfd,20.18,-0.12,-0.59,20.13,20.24,19.79,20.3,0.02,23.92,-1.97,PacWest Bancorp Series A Pfd,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
GIS,通用磨坊,65.48,-0.39,-0.59,65.71,66.52,65.46,65.87,3.96,380.62,15.55,通用磨坊,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
CB,安达保险,212.49,-1.27,-0.59,213.52,214.86,212.34,213.76,3.12,872.77,14.91,安达保险,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N
ADRT_U,Ault Disruptive Technologies Co,11.7,-0.07,-0.59,12.0,12.0,11.62,11.77,0.0,0.36,21.31,Ault Disruptive Technologies Corp Unit Cons of 1 Sh + 3/4 Wt,Ault Disruptive Technologies Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
EML,The Eastern Co,18.3,-0.11,-0.6,18.62,18.62,18.25,18.41,0.0,1.14,15.77,The Eastern Co,The Eastern Company,United States 美国,工业,资本品,工业机械,NASDAQ,O
LAKE,雷克兰工业,14.96,-0.09,-0.6,14.98,15.19,14.83,15.05,0.0,1.1,20.41,雷克兰工业,雷克兰工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
APOG,远地点,48.11,-0.29,-0.6,48.28,48.89,46.99,48.4,0.07,10.62,10.12,远地点,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
SPNT_B,SiriusPoint Ltd Series B Pfd,24.85,-0.15,-0.6,24.85,24.98,24.8,25.0,0.0,40.88,42.63,SiriusPoint Ltd Series B Pfd,SiriusPoint Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N
DBTX,Decibel Therapeutics Inc,4.95,-0.03,-0.6,4.9,5.05,4.88,4.98,0.02,1.24,-1.96,Decibel Therapeutics Inc,"Decibel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LILA,Liberty Latin America Ltd-A,8.24,-0.05,-0.6,8.22,8.34,8.17,8.29,0.01,17.12,8.26,Liberty Latin America Ltd-A,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
X,美国钢铁,31.23,-0.19,-0.6,31.38,31.59,31.14,31.42,1.5,69.63,5.2,美国钢铁,美国钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
INCR,Intercure Ltd,1.64,-0.01,-0.61,1.6,1.64,1.6,1.65,0.0,0.75,12.99,Intercure Ltd,Intercure Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
CEF,Sprott Physical Gold and Silver,18.02,-0.11,-0.61,17.93,18.09,17.93,18.13,0.09,38.73,13.77,Sprott Physical Gold and Silver Trust,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A
CIM_A,Chimera Investment Corp Series ,19.65,-0.12,-0.61,19.75,19.75,19.65,19.77,0.0,44.56,1002.39,Chimera Investment Corp Series A Pfd,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ESEA,Euroseas Ltd,24.53,-0.15,-0.61,24.54,24.84,24.12,24.68,0.01,1.72,1.66,Euroseas Ltd,Euroseas Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
BIMI,必迈医药,1.63,-0.01,-0.61,1.58,1.65,1.56,1.64,0.0,0.07,-0.35,必迈医药,必迈国际医药公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
IRMD,iRadimed Corp,43.92,-0.27,-0.61,44.19,44.29,43.71,44.19,0.01,5.54,37.69,iRadimed Corp,iRadimed Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
WFC_L,Wells Fargo & Co Series L Pfd,1129.2,-6.95,-0.61,1136.55,1137.18,1125.0,1136.15,0.14,41314.98,255.33,Wells Fargo & Co Series L Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
FFBC,第一金融银行,19.48,-0.12,-0.61,19.49,19.71,19.29,19.6,0.04,18.53,7.1,第一金融银行,第一金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
LRFC,Logan Ridge Finance Corp,21.1,-0.13,-0.61,21.24,21.35,20.35,21.23,0.0,0.57,-16.03,Logan Ridge Finance Corp,Logan Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
APWC,亚太电线电缆,1.62,-0.01,-0.61,1.62,1.62,1.62,1.63,0.0,0.33,8.62,亚太电线电缆,亚太电线电缆有限责任公司,Bermuda 百慕大,科技,计算机设备,通信设备,NASDAQ,O
