证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
SKYW,西空航空,41.98,0.05,0.12,41.65,42.54,41.65,41.93,0.13,17.66,-327.97,西空航空,西空航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O
INST,Instructure Holdings Inc,25.35,0.03,0.12,25.26,25.46,25.19,25.32,0.01,36.5,-94.54,Instructure Holdings Inc,"Instructure Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
TYL,泰勒科技,389.04,0.46,0.12,385.86,390.04,383.36,388.58,0.83,163.7,99.63,泰勒科技,泰勒科技公司,United States 美国,科技,软件,应用软件,NYSE,N
ET_D,Energy Transfer LP Series D Pfd,25.4,0.03,0.12,25.37,25.4,25.27,25.37,0.0,798.37,19.08,Energy Transfer LP Series D Pfd,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
CMRE_E,Costamare Inc Pfd-E,25.48,0.03,0.12,25.47,25.48,25.4,25.45,0.0,29.98,5.65,Costamare Inc Pfd-E,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
LMNL,Liminal BioSciences Inc,8.5,0.01,0.12,8.48,8.5,8.48,8.49,0.0,0.28,23.49,Liminal BioSciences Inc,Liminal BioSciences Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
PCYG,Park City Group Inc,8.51,0.01,0.12,8.5,8.58,8.5,8.5,0.0,1.56,29.42,Park City Group Inc,"Park City Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
VSCO,Victoria’s Secret & Co,17.2,0.02,0.12,16.99,17.48,16.75,17.18,0.2,13.29,6.78,Victoria’s Secret & Co,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N
BASE,Couchbase Inc,17.47,0.02,0.11,17.4,17.66,17.23,17.45,0.03,8.22,-10.85,Couchbase Inc,"Couchbase, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
LOCO,El Pollo Loco Holdings Inc,8.93,0.01,0.11,8.91,8.99,8.87,8.92,0.02,2.94,12.52,El Pollo Loco Holdings Inc,"El Pollo Loco Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SNPO,Snap One Holdings Corp,9.01,0.01,0.11,9.01,9.27,8.7,9.0,0.0,6.89,-34.9,Snap One Holdings Corp,Snap One Holdings Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
ECL,艺康,172.17,0.19,0.11,171.15,172.5,170.0,171.98,1.66,490.74,41.78,艺康,艺康公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
KR,克罗格,45.71,0.05,0.11,45.48,45.75,45.35,45.66,1.26,328.8,20.15,克罗格,克罗格公司,United States 美国,可选消费,零售业,食品零售,NYSE,N
SBAC,SBA通信-A,201.33,0.22,0.11,200.37,201.57,199.18,201.11,1.25,218.21,42.94,SBA通信-A,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
NFBK,Northfield Bancorp Inc,9.21,0.01,0.11,9.19,9.37,9.15,9.2,0.02,4.14,7.91,Northfield Bancorp Inc,"Northfield Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TRTN,Triton International Ltd,82.94,0.09,0.11,84.0,84.0,82.94,82.85,0.55,45.67,7.06,Triton International Ltd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
ACT,Enact Holdings Inc,27.65,0.03,0.11,27.55,27.73,27.5,27.62,0.03,44.24,6.52,Enact Holdings Inc,"Enact Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
EQC,Equity Commonwealth,18.52,0.02,0.11,18.45,18.54,18.44,18.5,0.25,20.32,28.41,Equity Commonwealth,Equity Commonwealth,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
AMED,阿米斯医疗,94.02,0.1,0.11,93.89,94.24,93.5,93.92,0.18,30.68,1316.8,阿米斯医疗,阿米斯医疗,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
WFC_A,Wells Fargo & Co Series AA Pfd,18.93,0.02,0.11,18.79,19.03,18.78,18.91,0.05,692.61,4.28,Wells Fargo & Co Series AA Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
RC_E,Ready Capital Corp Series E Pfd,19.0,0.02,0.11,18.98,19.03,18.97,18.98,0.0,32.67,9.11,Ready Capital Corp Series E Pfd,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CEQP_,Crestwood Equity Partners LP Pf,9.58,0.01,0.1,9.53,9.58,9.51,9.57,0.0,10.08,6.18,Crestwood Equity Partners LP Pfd,Crestwood Equity Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
IPG,埃培智,28.88,0.03,0.1,28.73,29.19,28.69,28.85,0.97,111.17,11.82,埃培智,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N
PLAB,福尼克斯,19.35,0.02,0.1,19.16,19.42,19.04,19.33,0.07,12.1,10.26,福尼克斯,福尼克斯公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
WMC,Western Asset Mortgage Capital ,9.83,0.01,0.1,9.87,10.0,9.83,9.82,0.0,0.59,-1.38,Western Asset Mortgage Capital Corp,Western Asset Mortgage Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SRAD,Sportradar Group AG-A,9.86,0.01,0.1,9.76,9.88,9.74,9.85,0.02,109.5,-833.35,Sportradar Group AG-A,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
KAMN,Kaman Corp,19.75,0.02,0.1,19.66,19.89,19.5,19.73,0.02,5.57,-11.28,Kaman Corp,Kaman Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
VRTV,Veritiv Corp,168.5,0.17,0.1,168.41,169.18,168.4,168.33,0.18,22.83,7.42,Veritiv Corp,Veritiv Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
SAFT,Safety Insurance Group Inc,69.73,0.07,0.1,69.13,69.85,69.13,69.66,0.02,10.31,29.07,Safety Insurance Group Inc,"Safety Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
BOAC,Bluescape Opportunities Acquisi,10.02,0.01,0.1,10.0,10.02,10.0,10.01,0.0,2.26,25.95,Bluescape Opportunities Acquisition Corp-A,Bluescape Opportunities Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
CIZN,市民金融控股,10.1,0.01,0.1,10.1,10.1,10.1,10.09,0.0,0.57,8.75,市民金融控股,民众控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
XYL,赛莱默,90.99,0.09,0.1,90.45,91.23,89.92,90.9,1.55,219.13,62.25,赛莱默,赛莱默公司,United States 美国,工业,资本品,工业机械,NYSE,N
ALTU,Altitude Acquisition Corp,10.15,0.01,0.1,10.15,10.15,10.15,10.14,0.0,0.9,-41.77,Altitude Acquisition Corp,Altitude Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
THRN,Thorne HealthTech Inc,10.16,0.01,0.1,10.16,10.17,10.14,10.15,0.04,5.48,26.95,Thorne HealthTech Inc,"Thorne HealthTech, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SLAC,Social Leverage Acquisition Cor,10.17,0.01,0.1,10.18,10.18,10.17,10.16,0.0,1.04,-66.76,Social Leverage Acquisition Corp I-A,Social Leverage Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CMCL,喀里多尼亚矿业(US),10.19,0.01,0.1,10.25,10.35,9.88,10.18,0.0,1.96,-39.44,喀里多尼亚矿业(US),喀里多尼亚矿业有限公司,United Kingdom 英国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
NSTB,Northern Star Investment Corp I,10.2,0.01,0.1,10.2,10.2,10.19,10.19,0.0,1.23,24.39,Northern Star Investment Corp II-A,Northern Star Investment Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
RCKT,Rocket Pharmaceuticals Inc,20.42,0.02,0.1,20.2,20.76,19.9,20.4,0.12,16.44,-6.62,Rocket Pharmaceuticals Inc,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AXP,美国运通,153.23,0.15,0.1,152.21,153.31,151.75,153.08,3.72,1128.48,15.17,美国运通,美国运通公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
INFA,Informatica Inc-A,20.55,0.02,0.1,20.46,20.74,20.29,20.53,0.03,59.18,-20.49,Informatica Inc-A,Informatica Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
FITBO,Fifth Third Bancorp Series K Pf,20.69,0.02,0.1,20.52,20.82,20.38,20.67,0.0,140.88,5.53,Fifth Third Bancorp Series K Pfd,美国五三银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
GAMCU,Golden Arrow Merger Corp Unit C,10.35,0.01,0.1,10.35,10.35,10.35,10.34,0.0,0.96,19.33,Golden Arrow Merger Corp Unit Cons of 1 CL A + 1/3 Wts,Golden Arrow Merger Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CCV,Churchill Capital Corp V-A,10.38,0.01,0.1,10.43,10.43,10.37,10.37,0.01,2.83,37.85,Churchill Capital Corp V-A,Churchill Capital Corp V,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BTWN,Bridgetown Holdings Ltd-A,10.38,0.01,0.1,10.35,10.38,10.35,10.37,0.0,3.11,-765.73,Bridgetown Holdings Ltd-A,Bridgetown Holdings Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FLME,Flame Acquisition Corp-A,10.42,0.01,0.1,10.42,10.42,10.42,10.41,0.0,1.63,-34.18,Flame Acquisition Corp-A,Flame Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
AAN,The Aaron’s Co Inc,10.46,0.01,0.1,10.34,10.56,10.25,10.45,0.03,3.23,-149.83,The Aaron’s Co Inc,"The Aaron’s Company, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N
PEGR,Project Energy Reimagined Acqui,10.48,0.01,0.1,10.48,10.48,10.48,10.47,0.0,1.83,25.37,Project Energy Reimagined Acquisition Corp-A,Project Energy Reimagined Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ARRW,Arrowroot Acquisition Corp-A,10.48,0.01,0.1,10.48,10.49,10.47,10.47,0.0,1.22,-30.76,Arrowroot Acquisition Corp-A,Arrowroot Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GFGD,The Growth for Good Acquisition,10.53,0.01,0.1,10.52,10.55,10.52,10.52,0.0,3.41,70.35,The Growth for Good Acquisition Corp-A,The Growth for Good Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PSO,培生,10.55,0.01,0.09,10.49,10.57,10.48,10.54,0.03,75.65,21.64,培生,培生股份有限公司,United Kingdom 英国,科技,媒体娱乐,出版,NYSE,N
KCGI,Kensington Capital Acquisition ,10.55,0.01,0.09,10.54,10.55,10.54,10.54,0.0,3.64,33.41,Kensington Capital Acquisition Corp V-A,Kensington Capital Acquisition Corp. V,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
WWAC,Worldwide Webb Acquisition Corp,10.56,0.01,0.09,10.55,10.56,10.55,10.55,0.0,1.11,385.85,Worldwide Webb Acquisition Corp-A,Worldwide Webb Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VCXA,10X Capital Venture Acquisition,10.56,0.01,0.09,10.56,10.56,10.56,10.55,0.0,1.0,-22.96,10X Capital Venture Acquisition Corp II-A,10X Capital Venture Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HSPO,Horizon Space Acquisition I Cor,10.56,0.01,0.09,10.73,10.73,10.55,10.55,0.0,0.97,,Horizon Space Acquisition I Corp,Horizon Space Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
JUN,Juniper II Corp-A,10.61,0.01,0.09,10.61,10.61,10.61,10.6,0.0,1.3,12.84,Juniper II Corp-A,Juniper II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
KYCH,Keyarch Acquisition Corp-A,10.62,0.01,0.09,10.62,10.62,10.62,10.61,0.0,0.64,23.53,Keyarch Acquisition Corp-A,Keyarch Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IGTA,Inception Growth Acquisition Lt,10.62,0.01,0.09,10.61,10.63,10.61,10.61,0.0,0.76,48.29,Inception Growth Acquisition Ltd,Inception Growth Acquisition Limited,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SYNH,Syneos Health Inc-A,42.78,0.04,0.09,42.76,42.8,42.73,42.74,0.31,44.37,62.3,Syneos Health Inc-A,"Syneos Health, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PRLH,Pearl Holdings Acquisition Corp,10.7,0.01,0.09,10.7,10.7,10.7,10.69,0.0,2.68,41.95,Pearl Holdings Acquisition Corp-A,Pearl Holdings Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CHMI_A,Cherry Hill Mortgage Investment,21.47,0.02,0.09,21.33,21.48,21.02,21.45,0.0,5.79,-67.38,Cherry Hill Mortgage Investment Corp Series A Pfd,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ASCA,A SPAC I Acquisition Corp-A,10.78,0.01,0.09,10.78,10.78,10.78,10.77,0.0,0.58,71.25,A SPAC I Acquisition Corp-A,A SPAC I Acquisition Corp.,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ROSS,Ross Acquisition Corp II-A,10.79,0.01,0.09,10.79,10.79,10.79,10.78,0.0,1.62,31.87,Ross Acquisition Corp II-A,Ross Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
RENE,Cartesian Growth Corp II-A,10.79,0.01,0.09,10.79,11.92,10.78,10.78,0.03,3.1,24.34,Cartesian Growth Corp II-A,Cartesian Growth Corporation II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MNTN,Everest Consolidator Acquisitio,10.81,0.01,0.09,10.83,10.83,10.8,10.8,0.0,2.33,-34.89,Everest Consolidator Acquisition Corp-A,Everest Consolidator Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CXAC_U,C5 Acquisition Corp Unit Cons o,10.86,0.01,0.09,10.86,10.86,10.86,10.85,0.0,3.9,100.27,C5 Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,C5 Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
IVCB,Investcorp Europe Acquisition C,10.87,0.01,0.09,10.87,10.87,10.87,10.86,0.0,3.0,-8135.47,Investcorp Europe Acquisition Corp I-A,Investcorp Europe Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FTII,FutureTech II Acquisition Corp-,10.87,0.01,0.09,10.87,10.87,10.87,10.86,0.0,1.63,64.2,FutureTech II Acquisition Corp-A,FutureTech II Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LHC,Leo Holdings Corp II-A,10.9,0.01,0.09,10.92,10.92,10.89,10.89,0.0,1.52,26.57,Leo Holdings Corp II-A,Leo Holdings Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
FRBN,Forbion European Acquisition Co,10.95,0.01,0.09,10.95,10.95,10.95,10.94,0.0,1.73,-73.12,Forbion European Acquisition Corp-A,Forbion European Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VMCA,Valuence Merger Corp I-A,11.02,0.01,0.09,11.02,11.02,11.02,11.01,0.0,1.29,30.68,Valuence Merger Corp I-A,Valuence Merger Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SCS,Steelcase Inc-A,11.05,0.01,0.09,10.87,11.08,10.73,11.04,0.14,12.6,22.47,Steelcase Inc-A,Steelcase Inc.,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
AMH_G,American Homes 4 Rent Series G ,22.15,0.02,0.09,22.01,22.23,22.01,22.13,0.0,80.18,21.81,American Homes 4 Rent Series G Pfd,American Homes 4 Rent,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
ADER,26 Capital Acquisition Corp-A,11.08,0.01,0.09,11.1,11.14,11.07,11.07,0.01,1.14,-37.23,26 Capital Acquisition Corp-A,26 Capital Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WTFCM,Wintrust Financial Corp Series ,22.18,0.02,0.09,22.11,22.2,22.1,22.16,0.0,13.58,2.18,Wintrust Financial Corp Series D Pfd,信达金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DDOG,Datadog Inc-A,88.84,0.08,0.09,87.84,88.88,87.4,88.76,1.47,288.73,-347.56,Datadog Inc-A,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
RITM_B,Rithm Capital Corp Series B Pfd,22.65,0.02,0.09,22.6,22.75,22.59,22.63,0.01,109.47,15.16,Rithm Capital Corp Series B Pfd,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
VLYPO,Valley National Bancorp Series ,22.7,0.02,0.09,22.65,22.85,22.63,22.68,0.0,115.23,17.97,Valley National Bancorp Series B Pfd,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
TETE,Technology & Telecommunication ,11.37,0.01,0.09,11.37,11.38,11.37,11.36,0.01,0.74,44.55,Technology & Telecommunication Acquisition Corp-A,Technology & Telecommunication Acquisition Corporation.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PPC,Pilgrim's Pride Corp,22.83,0.02,0.09,22.68,22.95,22.55,22.81,0.13,54.06,31.98,Pilgrim's Pride Corp,Pilgrim's Pride Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
AWR,美洲国家水务,80.75,0.07,0.09,80.13,80.97,80.13,80.68,0.1,29.86,25.47,美洲国家水务,美洲国家水务公司,United States 美国,公用事业,水,水公用事业,NYSE,N
VC,伟世通,138.87,0.12,0.09,138.03,139.61,137.28,138.75,0.19,39.16,29.67,伟世通,伟世通公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
GRMN,佳明,105.4,0.09,0.09,105.05,105.64,104.85,105.31,0.65,201.79,20.29,佳明,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N
C_K,Citigroup Inc Series K Pfd,25.27,0.02,0.08,25.21,25.28,25.18,25.25,0.04,486.63,3.6,Citigroup Inc Series K Pfd,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N
UBS,瑞银集团,25.37,0.02,0.08,25.24,25.4,25.11,25.35,0.5,818.89,2.46,瑞银集团,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N
NS_A,NuStar Energy LP Series A Pfd,25.48,0.02,0.08,25.35,25.49,25.32,25.46,0.0,31.57,10.41,NuStar Energy LP Series A Pfd,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
AAL,美国航空,12.91,0.01,0.08,12.81,12.98,12.71,12.9,3.16,84.35,3.2,美国航空,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O
CSGP,科斯塔,78.12,0.06,0.08,77.83,78.64,77.49,78.06,0.86,318.99,83.0,科斯塔,科斯塔集团公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
AVID,艾维科技,26.85,0.02,0.07,26.82,26.88,26.8,26.83,0.09,11.83,36.6,艾维科技,艾维科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
OXM,牛津工业,94.03,0.07,0.07,93.22,95.04,93.08,93.96,0.12,14.69,9.08,牛津工业,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
EPD,Enterprise Products Partners LP,27.41,0.02,0.07,27.35,27.69,27.26,27.39,1.81,595.28,10.97,Enterprise Products Partners LP,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
AJG,亚瑟加拉格尔,233.25,0.17,0.07,232.25,233.73,232.13,233.08,1.0,502.67,45.19,亚瑟加拉格尔,亚瑟加拉格尔公司,United States 美国,金融,保险,保险经纪商,NYSE,N
NX,Quanex Building Products Corp,27.68,0.02,0.07,27.36,27.81,27.2,27.66,0.02,9.13,11.44,Quanex Building Products Corp,Quanex Building Products Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N
CPLP,Capital Product Partners LP,14.0,0.01,0.07,14.29,14.29,13.83,13.99,0.0,2.86,2.94,Capital Product Partners LP,Capital Product Partners L.P.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
NEWR,New Relic Inc,85.47,0.06,0.07,85.4,85.49,85.35,85.41,0.52,60.02,-35.85,New Relic Inc,"New Relic, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
VNO_N,Vornado Realty Trust Series N P,14.51,0.01,0.07,14.31,14.58,14.28,14.5,0.01,27.65,-7.44,Vornado Realty Trust Series N Pfd,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
IBKR,盈透证券,87.93,0.06,0.07,87.63,88.07,87.45,87.87,0.52,94.06,18.52,盈透证券,盈透证券集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
GHL,格林希尔事务所,14.8,0.01,0.07,14.77,14.83,14.77,14.79,0.01,2.78,18.27,格林希尔事务所,格林希尔事务所,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
VICI,VICI Properties Inc,29.75,0.02,0.07,29.58,29.84,29.5,29.73,1.27,301.49,14.06,VICI Properties Inc,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N
CRDO,Credo Technology Group Holding ,14.88,0.01,0.07,14.8,15.01,14.7,14.87,0.14,22.32,-79.25,Credo Technology Group Holding Ltd,Credo Technology Group Holding Ltd,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
NATI,美国国家仪器,59.62,0.04,0.07,59.57,59.64,59.55,59.58,0.44,79.17,44.13,美国国家仪器,美国国家仪器(NI)有限公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MA,万事达,402.49,0.27,0.07,400.6,403.23,399.84,402.22,7.41,3792.31,37.07,万事达,万事达卡公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
SHC,Sotera Health Co,15.39,0.01,0.07,15.24,15.42,15.03,15.38,0.06,43.49,-16.21,Sotera Health Co,Sotera Health Company,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SSBI,Summit State Bank,15.56,0.01,0.06,15.56,15.56,15.56,15.55,0.0,1.05,31.82,Summit State Bank,Summit State Bank,United States 美国,金融,银行,区域性银行,NASDAQ,O
LW,蓝威斯顿控股,94.11,0.06,0.06,93.91,95.06,93.43,94.05,1.32,137.21,13.6,蓝威斯顿控股,蓝威斯顿控股公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
HBCP,Home Bancor Inc,32.16,0.02,0.06,32.16,32.16,32.16,32.14,0.0,2.64,6.23,Home Bancor Inc,"Home Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TWNK,Hostess Brands Inc-A,33.38,0.02,0.06,33.4,33.45,33.37,33.36,0.44,44.35,26.1,Hostess Brands Inc-A,"Hostess Brands, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
CNOBP,ConnectOne Bancorp Inc Series A,17.16,0.01,0.06,17.15,17.33,17.15,17.15,0.0,6.68,6.2,ConnectOne Bancorp Inc Series A Pfd,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
PSA_S,Public Storage Series S Pfd,17.3,0.01,0.06,17.13,17.31,17.06,17.29,0.0,30.42,,Public Storage Series S Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
NYMTZ,New York Mortgage Trust Inc Ser,17.34,0.01,0.06,17.3,17.35,17.3,17.33,0.0,15.82,-9.96,New York Mortgage Trust Inc Series G Pfd,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
SMPL,易美味,34.94,0.02,0.06,34.72,35.26,34.7,34.92,0.12,34.78,27.37,易美味,易美味食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
AKAM,阿卡迈,107.61,0.06,0.06,107.29,107.92,107.14,107.55,1.93,163.26,34.13,阿卡迈,阿卡迈技术公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
JMSB,John Marshall Bancorp Inc,18.05,0.01,0.06,18.03,18.4,17.89,18.04,0.0,2.55,9.43,John Marshall Bancorp Inc,"John Marshall Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
JAKK,JAKKS Pacific Inc,18.14,0.01,0.06,17.98,18.3,17.98,18.13,0.01,1.83,2.62,JAKKS Pacific Inc,"JAKKS Pacific, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
KEY_J,KeyCorp Series F Pfd,18.35,0.01,0.05,18.02,18.66,18.02,18.34,0.01,171.74,11.19,KeyCorp Series F Pfd,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
MGEE,MGE Energy Inc,73.48,0.04,0.05,72.98,73.58,72.88,73.44,0.05,26.57,23.2,MGE Energy Inc,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
RGA,美国再保险集团,148.64,0.08,0.05,147.75,150.03,147.63,148.56,0.58,98.42,12.65,美国再保险集团,美国再保险集团公司,United States 美国,金融,保险,再保险,NYSE,N
CVLY,科多勒斯谷万通金控,18.89,0.01,0.05,18.87,19.14,18.8,18.88,0.0,1.82,6.33,科多勒斯谷万通金控,科多勒斯谷万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
FICO,Fair Isaac Corp,889.98,0.47,0.05,883.58,898.78,883.58,889.51,1.22,221.22,52.84,Fair Isaac Corp,Fair Isaac Corporation,United States 美国,科技,软件,应用软件,NYSE,N
AXS,埃克斯资本,57.98,0.03,0.05,57.84,58.11,57.66,57.95,0.17,49.41,13.36,埃克斯资本,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
