证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
U,Unity Software,112.89,112.89,29.44,0.41,2.27,2.02,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.037582827951992644
LSXMK,Liberty Media,54.04,176.57,24.71,0.41,0.46,0.85,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.007068522755772954
HBAN,亨廷顿银行,143.2,143.2,9.89,0.41,0.94,0.66,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014947921795474784
WCN,Waste Connections,344.35,344.35,133.66,0.41,1.17,0.34,"Waste Connections, Inc.",Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N,0.01623136705258179
EEFT,嘉银通,38.43,38.43,77.38,0.4,0.33,0.86,"Euronet Worldwide, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.006415583298105458
MAN,万宝盛华,36.16,36.16,72.93,0.4,0.18,0.51,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.0035443676001472657
POWI,帕沃英蒂格盛,43.5,43.5,75.79,0.4,0.16,0.37,"Power Integrations, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.003032123891066876
NRP,Natural Resource Partners LP,9.6,9.6,76.02,0.4,0.03,0.31,Natural Resource Partners L.P.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.0008112066160307517
HCP,HashiCorp,44.28,44.28,22.84,0.4,0.27,0.6,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.005098235832271339
AEL,美国股票投资寿险,41.8,41.8,53.38,0.39,0.4,0.97,美国股票投资寿险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.007305531663253227
QRVO,Qorvo,92.13,92.13,94.1,0.39,0.89,0.97,"Qorvo, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.013971207830113542
AGM,联邦农业抵押贷款-C,14.74,16.29,150.29,0.39,0.06,0.4,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.0013538135749401982
LH,徕博科,178.32,178.32,201.26,0.39,1.38,0.78,Laboratory Corporation of America Holdings,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.019369988196053897
SASR,Sandy Spring Bancorp,9.16,9.16,20.42,0.39,0.03,0.31,"Sandy Spring Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0007853580281709386
MRK,默沙东,2592.59,2592.59,102.17,0.39,6.86,0.26,默克公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.06725647185110305
OGS,ONE Gas,37.0,37.0,66.72,0.39,0.37,1.0,"ONE Gas, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.0069309465377409285
FDP,戴尔蒙特新鲜制造,12.36,12.36,25.69,0.39,0.03,0.25,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N,0.0007254971046768995
KMB,金佰利,409.27,409.27,121.02,0.39,1.89,0.46,金佰利公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.02339939152403435
ZTS,硕腾,787.1,787.1,170.99,0.39,2.86,0.36,硕腾公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.03239475651588409
SCL,史提宾,15.76,15.76,70.51,0.38,0.06,0.37,史提宾公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0013030402019956206
HCKT,哈克特集团,6.48,6.48,23.8,0.38,0.02,0.34,哈克特集团公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.0005506772421793021
KLIC,库力索法工业,26.95,26.95,47.73,0.38,0.23,0.84,库力索法工业股份有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.004405079616515485
IOSP,英诺斯派材料,25.06,25.06,100.77,0.38,0.06,0.25,英诺斯派公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.0011680364060370864
SBCF,Seacoast Banking,18.11,18.11,21.28,0.38,0.08,0.42,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0016796750637257621
FSLR,第一太阳能,162.19,162.19,151.82,0.38,5.08,3.16,第一太阳能公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.06912763711634877
LNN,Lindsay,12.62,12.62,114.64,0.38,0.05,0.39,Lindsay Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.001148241725046299
ALGN,艾利科技,223.25,223.25,291.7,0.38,2.28,1.02,艾利科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.029488007201784985
NBHC,National Bank,11.14,11.14,29.53,0.37,0.06,0.53,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.0013569547032129601
ELF,elf Beauty,54.17,54.17,99.48,0.37,1.18,2.2,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.018623284797903147
HFWA,Heritage Financial,5.66,5.66,16.15,0.37,0.02,0.39,Heritage Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0005460870423257927
PX,P10,12.75,12.75,10.97,0.37,0.02,0.18,"P10, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0004367623216326202
AGRO,Adecoagro SA,11.77,11.77,10.97,0.37,0.04,0.34,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.0008917334817311105
AEO,美鹰傲飞,32.51,32.51,16.46,0.37,0.69,2.12,美国鹰牌服饰公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.012093259618538627
JCI,江森自控,354.85,354.85,52.16,0.37,1.9,0.54,江森自控国际股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N,0.02185547496068118
FOXA,福克斯-A,75.84,147.24,30.31,0.36,0.82,1.09,福克斯公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.010291422799900772
CHT,中华电信,277.95,277.95,35.83,0.36,0.04,0.02,中华电信股份有限公司,中国台湾省,科技,电信业务,综合电信业务,NYSE,N,0.00045415818030309794
HUMA,Humacyte,2.85,2.85,2.76,0.36,0.01,0.25,"Humacyte, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.00032063925271753023
FFBC,第一金融银行,18.45,18.45,19.4,0.36,0.06,0.31,第一金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.001138477980077012
TITN,Titan Machinery,5.71,5.71,24.96,0.36,0.04,0.72,Titan Machinery Inc.,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.0010371741170961278
SEAS,海洋世界娱乐,28.61,28.61,44.72,0.36,0.3,1.05,海洋世界娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.005147209518904577
AEE,阿曼瑞恩,191.36,191.36,72.83,0.36,1.1,0.58,阿曼瑞恩公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.013230932899294003
BBCP,Concrete Pumping,4.61,4.61,8.43,0.36,0.01,0.14,"Concrete Pumping Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.0002763334204787776
CTSH,高知特,341.1,341.1,67.54,0.36,1.83,0.54,高知特信息技术有限公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.020157391473411054
DKS,迪克体育用品,88.93,88.93,104.59,0.36,1.02,1.15,迪克体育用品公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.013965042670342709
GLPG,Galapagos NV ADR,22.37,22.37,33.98,0.35,0.02,0.09,Galapagos NV,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O,0.0003448181000980139
NTES,网易,639.6,639.6,99.17,0.35,0.66,0.1,网易公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.006330314781959784
GO,Grocery Outlet Holding,28.2,28.2,28.55,0.35,0.24,0.86,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.0039271357347349534
ENIC,Enel Chile SA ADR,39.56,39.56,2.86,0.35,0.03,0.07,Enel Chile S.A.,Chile 智利,公用事业,电力,电力公用事业,NYSE,N,0.00045659018788213665
HOPE,Hope Bancorp,10.32,10.32,8.6,0.35,0.06,0.6,"Hope Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00125329038002695
CNI,加拿大国家铁路,697.89,697.89,106.45,0.35,0.82,0.12,加拿大国家铁路公司,Canada 加拿大,工业,运输,铁路,NYSE,N,0.007774209587957389
EVH,Evolent Health,29.65,29.65,26.18,0.34,0.16,0.53,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.0024577895721404103
MPLX,MPLX LP,351.13,351.13,35.07,0.34,0.71,0.2,MPLX LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0070272698437226595
GRNT,Granite Ridge Resources,7.9,7.9,5.86,0.34,0.03,0.39,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.0006396966512105599
WBS,韦伯斯特金融,66.7,66.7,38.5,0.34,0.42,0.63,韦伯斯特金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.0054713359795044115
ZIP,ZipRecruiter,11.85,11.85,11.86,0.34,0.1,0.86,"ZipRecruiter, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0019119139984985893
LMNR,Limoneira Co,2.67,2.67,14.84,0.34,0.02,0.6,Limoneira Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0005907062343038158
CUBI,Customers Bancorp,10.22,10.22,32.65,0.34,0.05,0.45,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.0009938982281309414
FITB,五三银行,163.55,163.55,24.02,0.33,0.83,0.51,美国五三银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.008754715020662015
AMP,阿默普莱斯金融,326.46,326.46,318.11,0.33,2.02,0.62,阿默普莱斯金融公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.019147707843150407
CLF,克利夫兰克里夫,77.27,77.27,15.19,0.33,1.05,1.36,克利夫兰克里夫公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.012610541720912109
PG,宝洁,3440.36,3440.36,145.97,0.33,6.89,0.2,宝洁公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.04850913274123344
STLD,Steel Dynamics,176.51,176.51,106.56,0.33,1.3,0.74,"Steel Dynamics, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.013543964802788624
MAIN,Main Street Capital,32.88,32.88,39.89,0.33,0.19,0.59,Main Street Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0027043717002679223
LSXMA,Liberty Media,24.2,176.28,24.67,0.33,0.35,1.45,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0036472173558847183
COLM,哥伦比亚户外,43.52,43.52,70.96,0.33,0.2,0.45,哥伦比亚运动服装公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.0026845960149434133
PNT,POINT Biopharma Global,13.11,13.11,12.4,0.32,1.17,8.92,POINT Biopharma Global Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.019535712010017445
NARI,Inari Medical,37.86,37.86,66.01,0.32,0.33,0.88,"Inari Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.004312176693537002
SWI,SolarWinds,15.55,15.55,9.44,0.32,0.04,0.26,SolarWinds Corporation,United States 美国,科技,软件,系统软件,NYSE,N,0.0006399005104975567
BDX,碧迪医疗,753.47,753.47,259.72,0.32,1.73,0.23,碧迪公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.013813817779286844
CRESY,Cresud ADR,3.72,3.72,6.34,0.32,0.01,0.18,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Argentina 阿根廷,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.00023862567701894537
ASO,Academy Sports and Outdoors,33.18,33.18,44.51,0.32,0.48,1.44,"Academy Sports and Outdoors, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.0064498716900485455
LFST,LifeStance Health Group,24.12,24.12,6.38,0.31,0.04,0.18,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.0005444452744267034
AVO,Mission Produce,6.84,6.84,9.66,0.31,0.01,0.2,"Mission Produce, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0001879188105321649
DOX,Amdocs,100.24,100.24,84.22,0.31,0.6,0.6,Amdocs Limited,United Kingdom 英国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.006140337981348234
SITE,SiteOne Landscape Supply,71.61,71.61,158.93,0.31,0.28,0.39,"SiteOne Landscape Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.003045707850255157
AGS,PlayAGS,2.48,2.48,6.53,0.31,0.02,0.77,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.0005116869254410686
TPVG,TriplePoint Venture Growth BDC ,3.51,3.51,9.9,0.3,0.02,0.5,TriplePoint Venture Growth BDC Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0004322348908859215
OCCI,OFS Credit Co,0.87,0.87,6.6,0.3,0.01,0.67,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0003331334865182305
BCE,加拿大贝尔,332.99,332.99,36.5,0.3,0.95,0.28,加拿大贝尔公司,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N,0.0075548879978932825
ICHR,Ichor,8.75,8.75,29.91,0.3,0.05,0.6,"Ichor Holdings, Ltd.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.0008263813891776058
AMG,AMG资管,44.66,44.66,127.44,0.3,0.32,0.73,AMG资管公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0035951347857423556
EQH,安盛公平控股,93.26,93.26,26.85,0.3,0.55,0.59,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.0053715639832607204
TCBI,Texas Capital Bancshares,27.47,27.47,57.22,0.3,0.12,0.45,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.001494614234333595
ENR,劲量控股,21.7,21.7,30.36,0.3,0.17,0.78,劲量控股公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.002233700150381571
RMR,The RMR Group,7.51,7.51,23.76,0.3,0.01,0.18,The RMR Group Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.00017243324399671928
EH,亿航智能,10.29,10.29,17.04,0.29,0.06,0.57,亿航智能控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O,0.0008923776927824888
VINP,Vinci Partners Investments,5.57,5.57,10.27,0.29,0.01,0.18,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.00017666451737113388
RYAAY,瑞安航空(US ADR),219.34,219.34,96.29,0.29,0.28,0.13,瑞安航空控股有限公司,Ireland 爱尔兰共和国,工业,运输,航空公司,NASDAQ,O,0.0022295978981050715
KO,可口可乐,2380.12,2380.12,55.04,0.29,6.66,0.28,可口可乐公司,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,0.03864841511005983
ARTNA,自流资源,4.25,4.25,41.37,0.29,0.01,0.24,自流资源公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.00019157043728327395
LAUR,Laureate Education,21.82,21.82,13.88,0.29,0.07,0.3,"Laureate Education, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.0008636091564687038
WSBF,沃特财务,2.23,2.23,10.48,0.29,0.01,0.53,沃特财务公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0002344037294050405
UL,联合利华(英国),1230.65,1230.65,48.93,0.29,0.84,0.07,联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N,0.005270503331674963
APOG,远地点,10.05,10.05,45.53,0.29,0.1,0.98,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.0014966886930245817
DCI,唐纳森,72.19,72.19,59.54,0.29,0.18,0.25,唐纳森公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0017317552699915263
MFC,宏利金融,322.51,322.51,17.69,0.28,0.32,0.1,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.002254659811448403
FNF,富达国民金融,106.18,106.18,39.01,0.28,0.84,0.79,富达国民金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.007070699194910281
PHR,Phreesia,9.84,9.84,17.82,0.28,0.05,0.5,"Phreesia, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.0007059082027940934
NSC,诺福克南方,438.05,438.05,192.96,0.28,1.58,0.36,诺福克南方公司,United States 美国,工业,运输,铁路,NYSE,N,0.010652519854732968
GPAC,Global Partner Acquisition,1.24,1.24,10.84,0.28,0.03,2.4,Global Partner Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0007932325124478855
PFIS,人民金服,2.83,2.83,39.95,0.28,0.01,0.31,人民金服公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00020387510023418934
IRRX,Integrated Rail and Resources A,1.34,1.34,10.92,0.28,0.04,2.89,Integrated Rail and Resources Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0010326763919715103
KWR,奎克化学,28.25,28.25,156.97,0.27,0.09,0.31,奎克化学公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.000919172343071078
JBHT,JB亨特运输服务,193.59,193.59,187.32,0.27,1.08,0.56,JB亨特运输服务公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.007696868063435404
SHG,新韩金融,133.37,133.37,25.73,0.27,0.05,0.03,新韩金融集团有限公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.0003786987196171147
KTOS,克瑞拓斯安全防卫,18.98,18.98,14.82,0.27,0.12,0.64,克瑞拓斯安全防卫解决方案公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.0013424973053086237
FLIC,长岛第一国民银行,2.51,2.51,11.13,0.27,0.01,0.3,The First of Long Island Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00019813200148254326
ETD,伊森艾伦室内装饰,7.55,7.55,29.74,0.27,0.04,0.6,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.0005682383750769128
PSMT,普尔斯玛特,23.1,23.1,74.4,0.27,0.69,2.98,普尔斯玛特公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O,0.007373316288533193
SWK,史丹利百得,120.47,120.47,78.62,0.27,1.68,1.4,史丹利百得公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.01294571375352262
STLA,Stellantis集团,584.29,584.29,18.75,0.27,1.53,0.26,Stellantis N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.00927512080201373
PNC,PNC金融服务集团,478.3,478.3,120.1,0.27,2.82,0.59,PNC金融服务集团公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.01757150032703769
FVCB,FVCBankcorp,2.0,2.0,11.26,0.27,0.01,0.26,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00021295487617926188
MELI,MercadoLibre,616.92,616.92,1231.56,0.27,2.69,0.44,"MercadoLibre, Inc.",Argentina 阿根廷,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.016188109774150368
WOOF,Petco Health and Wellness Co In,11.52,11.52,3.77,0.27,0.26,2.22,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.003294180414101693
PDD,拼多多,1304.14,1304.14,98.16,0.27,4.5,0.35,拼多多控股公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.02460334722439854
ZBRA,斑马技术,118.56,118.56,230.94,0.26,1.12,0.95,斑马技术,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.008075438781269779
ABCM,Abcam,52.26,52.26,22.75,0.26,0.57,1.1,Abcam plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.004777803903374663
BV,BrightView,7.14,7.14,7.64,0.26,0.02,0.33,"BrightView Holdings, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.0002693276643530511
PSTG,Pure Storage,107.28,107.28,34.39,0.26,0.63,0.59,"Pure Storage, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.004621619488141048
CSX,CSX运输,618.95,618.95,30.85,0.26,3.66,0.59,CSX运输公司,United States 美国,工业,运输,铁路,NASDAQ,O,0.020543580274906412
MNRO,Monro,8.49,8.49,27.02,0.26,0.1,1.23,"Monro, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.0012830615926717464
DD,陶氏杜邦,338.24,338.24,73.68,0.26,2.02,0.6,陶氏杜邦公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.012339648932744435
MHK,莫霍克工业,52.04,52.04,81.72,0.26,0.59,1.13,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.004949564063622009
ON,安森美半导体,388.33,388.33,89.99,0.26,6.5,1.68,安森美半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.03892160106248428
SHOO,史蒂夫·马登,23.68,23.68,31.44,0.26,0.11,0.47,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.0010906536808027302
GIS,通用磨坊,366.79,366.79,63.1,0.25,3.43,0.94,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.019267251264111242
CSGS,CSG系统国际,16.31,16.31,51.38,0.25,0.08,0.47,CSG系统国际公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.0008059937920448626
BKH,黑山,32.31,32.31,48.14,0.25,0.4,1.24,黑山公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.003444528802907917
EFC,Ellington投资,8.19,8.19,12.04,0.25,0.11,1.35,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0013262893917503004
BWXT,BWX Technologies,66.79,66.79,73.02,0.25,0.36,0.53,"BWX Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0026777972313545007
AIT,应用工业技术,59.91,59.91,154.61,0.25,0.24,0.41,应用工业技术公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.0018225894785483046
RF,地区金融,154.08,154.08,16.42,0.24,1.77,1.15,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.01053955009151199
ETWO,E2open Parent,14.13,14.13,4.16,0.24,0.04,0.28,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.0003873235520601982
SRCL,消毒循环,38.95,38.95,42.1,0.24,0.26,0.67,消毒循环公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.0019961316290299526
NSIT,Insight Enterprises,50.99,50.99,143.34,0.24,0.23,0.44,"Insight Enterprises, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.0016718581699699771
EVRI,Everi,11.18,11.18,12.7,0.24,0.1,0.9,Everi Holdings Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0010283155218331792
BHP,必和必拓(US ADR),1394.11,1394.11,55.04,0.24,1.67,0.12,必和必拓有限公司,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.007293229718073889
CI,信诺,843.78,843.78,285.08,0.24,2.82,0.34,信诺公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.013113813818595646
PDCO,帕特森,28.67,28.67,29.91,0.23,0.6,2.08,帕特森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.004546564759064641
CPK,切萨皮克气业,16.76,16.76,94.19,0.23,0.08,0.49,切萨皮克公共事业公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.000686451844850472
AEIS,先进能源工业,37.34,37.34,99.18,0.23,0.18,0.47,优仪半导体设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.0012887162273409877
AVNT,Avient,31.49,31.49,34.57,0.23,0.17,0.55,Avient Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.001262091036399401
TFIN,Triumph Financial,14.18,14.18,60.92,0.23,0.08,0.56,"Triumph Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0007154176882262045
TOST,Toast,93.25,93.25,17.41,0.23,1.21,1.3,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.007258042450528739
SRE,桑普拉能源,418.43,418.43,66.49,0.23,2.19,0.53,桑普拉能源,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.010350222228840975
UNH,联合健康,4729.9,4729.9,510.62,0.23,14.28,0.3,联合健康集团公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.05020666162276617
CGNT,Cognyte Software,3.15,3.15,4.48,0.22,0.01,0.29,Cognyte Software Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.00012643410517744897
PLMR,Palomar,12.24,12.24,49.47,0.22,0.04,0.31,"Palomar Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.000341995865107681
NGMS,NeoGames SA,9.12,9.12,27.11,0.22,0.02,0.17,NeoGames S.A.,Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.00018486183196557562
COUR,Coursera,27.18,27.18,18.16,0.22,0.21,0.78,"Coursera, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0014828782713719251
HWKN,霍金斯材料,12.47,12.47,59.08,0.22,0.03,0.26,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O,0.00025526997329757543
SDGR,Schrodinger,19.7,19.7,27.4,0.22,0.25,1.26,"Schrodinger, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0019004551509504352
CTVA,Corteva,358.08,358.08,50.45,0.22,1.39,0.39,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.00618642428527779
TYRA,Tyra Biosciences,5.97,5.97,13.89,0.22,0.01,0.13,"Tyra Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00010414806512013606
