证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
R,莱德系统,50.61,50.61,114.18,0.26,1.13,0.03,0.07,美国莱德物流公司,United States 美国,工业,运输,陆运,NYSE,N,0.0032132264453791364
ZTS,硕腾,856.52,856.52,186.56,0.26,0.96,2.07,0.24,硕腾公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.10845021802543856
CORT,Corcept Therapeutics,23.64,23.64,22.93,0.26,2.36,0.21,0.89,Corcept Therapeutics Incorporated,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08295423360889458
AY,Atlantica Sustainable Infrastru,22.24,22.24,19.15,0.26,1.52,0.04,0.19,Atlantica Sustainable Infrastructure plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.008179097578689962
OXY,西方石油,504.33,504.33,57.46,0.26,1.48,2.49,0.5,西方石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.28020886528541294
PEAK,Healthpeak Properties,104.94,104.94,19.18,0.26,2.09,0.33,0.31,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.08061828424863218
AIV,公寓投资管理,11.19,11.19,7.68,0.26,1.7,0.03,0.23,公寓投资管理公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.008645245953919425
UMH,UMH Properties,10.21,10.21,15.37,0.26,1.3,0.02,0.22,"UMH Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.003878599999702152
AVNS,Avanos Medical,8.92,8.92,19.22,0.26,1.93,0.01,0.1,"Avanos Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.0037205725309571278
RYN,雷欧尼尔,45.99,45.99,31.01,0.26,1.84,0.06,0.13,雷欧尼尔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.014096433849727932
BAC_L,Bank of America,36.5,36.5,1185.05,0.26,1.41,0.02,0.04,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.003258729888750816
GOLD,巴里克黄金,273.33,273.33,15.57,0.26,1.03,1.37,0.5,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.09439285410909287
HST,HOST酒店及度假村,137.63,137.63,19.51,0.26,2.36,0.51,0.37,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.1427918301311273
SEMR,SEMrush,16.8,16.8,11.73,0.26,1.45,0.01,0.04,"SEMrush Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0020297209236765953
LFT_A,Lument Finance Trust,0.47,0.47,19.55,0.26,1.59,0.02,5.01,"Lument Finance Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.013129639567935576
APA,阿帕奇石油,96.46,96.46,31.45,0.26,1.85,0.7,0.73,APA Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.1441478693273058
BAC_M,Bank of America,0.01,0.01,23.61,0.25,0.55,0.01,38.09,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.0015734688460353544
AUPH,Aurinia Pharmaceuticals,11.35,11.35,7.9,0.25,2.92,0.04,0.33,Aurinia Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.025908857306291902
SNDX,Syndax Pharmaceuticals,15.9,15.9,19.76,0.25,2.89,0.13,0.8,"Syndax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07614209304088078
ANAB,AnaptysBio,6.31,6.31,23.74,0.25,2.79,0.03,0.49,"AnaptysBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.021363714281784872
FNV,Franco-Nevada,207.24,207.24,107.87,0.25,1.26,0.19,0.09,Franco-Nevada Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.01889832071690235
ELP,Companhia Paranaense de Energia,240.28,240.28,8.1,0.25,0.62,0.01,0.0,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.0003011028990873347
AM,Antero Midstream,58.38,58.38,12.17,0.25,1.32,0.09,0.16,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.01201795880513212
FAST,快扣,394.73,394.73,69.01,0.25,0.86,1.0,0.25,快扣公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.04854580645377124
STX,希捷科技,187.72,187.72,89.39,0.25,5.02,2.59,1.39,希捷科技控股有限公司,Ireland 爱尔兰共和国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,2.0490212177283724
EQNR,Equinor ASA ADR,858.29,858.29,28.58,0.25,0.84,0.29,0.03,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N,0.012185702231142962
TXT,德事隆,168.09,168.09,85.76,0.25,1.57,0.63,0.37,德事隆公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.09163164780608274
CRBG,Corebridge Financial,155.01,155.01,24.62,0.24,1.38,0.21,0.13,"Corebridge Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.025281826944759646
EDR,Endeavor Group,172.03,172.03,24.79,0.24,2.63,0.3,0.17,"Endeavor Group Holdings, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.09512248690139147
KFY,光辉国际,30.4,30.4,57.85,0.24,0.97,0.07,0.23,光辉国际,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.006504444371966236
WES,Western Midstream Partners LP,110.21,110.21,29.04,0.24,1.17,0.09,0.08,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.008824245152562003
CRVL,CorVel,39.75,39.75,232.36,0.24,0.38,0.01,0.02,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.00017618519463407853
AIRC,Apartment,49.27,49.27,33.52,0.24,1.61,0.14,0.27,Apartment Income REIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.026399006191134344
THG,汉诺威保险,46.67,46.67,130.51,0.24,0.48,0.03,0.07,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0007732692141768831
DLO,DLocal,49.51,49.51,17.1,0.23,2.81,0.07,0.15,DLocal Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.03059282894806701
EFC,Ellington投资,8.75,8.75,12.83,0.23,1.17,0.06,0.73,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.010252235285272877
NS_C,NuStar Energy LP Series C Pfd,1.78,1.78,25.77,0.23,0.23,0.01,0.31,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.0001644872180109425
TJX,The TJX Companies,1084.63,1084.63,95.17,0.23,0.8,1.23,0.11,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.046256507621404784
WCN,Waste Connections,392.0,392.0,152.15,0.23,0.84,0.46,0.12,"Waste Connections, Inc.",Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N,0.021497307588471373
KB,韩国国民银行,149.35,149.35,39.21,0.23,0.74,0.02,0.02,KB金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.0008770229938469882
POST,Post,55.59,55.59,91.84,0.23,1.23,0.21,0.37,"Post Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.025299830243973323
IGT,国际游戏科技,52.61,52.61,26.24,0.23,2.67,0.05,0.09,国际游戏科技股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.02002450372413349
PRU,保德信金融,379.49,379.49,105.03,0.23,0.84,0.52,0.14,保德信金融公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.02441455710592911
LOPE,大峡谷教育,38.16,38.16,127.16,0.23,2.16,0.07,0.18,大峡谷教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.021805702375480435
WEC,WEC能源,249.95,249.95,79.24,0.23,1.43,0.59,0.23,WEC能源集团公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.06965488920298626
RBA,RB Global,112.57,112.57,61.74,0.23,1.79,0.29,0.26,"RB Global, Inc.",Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N,0.05525717837577751
ACM,AECOM,120.17,120.17,88.37,0.23,1.37,0.15,0.12,AECOM,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.018630465986024275
RPM,RPM International,137.58,137.58,106.76,0.23,1.14,0.18,0.13,RPM International Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.01629857840429699
GPRK,GeoPark,4.99,4.99,8.9,0.23,1.8,0.01,0.17,GeoPark Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.003948463583460626
CVLT,康沃系统,35.15,35.15,80.26,0.22,1.26,0.04,0.12,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.0054971346620810374
LYV,Live Nation Entertainment,206.26,206.26,89.55,0.22,0.81,0.31,0.15,"Live Nation Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.015013984844693955
PLPC,Preformed Line Products Co,6.2,6.2,126.8,0.22,1.31,0.01,0.13,Preformed Line Products Company,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.002255262493738373
MAIN,Main Street Capital,38.1,38.1,45.5,0.22,0.62,0.08,0.2,Main Street Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0033482889427158265
LNC_D,林肯国民(优先股),0.01,0.01,27.36,0.22,0.22,0.02,278.14,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0006066902987777201
KNSA,Kiniksa Pharmaceuticals,12.94,12.94,18.39,0.22,3.49,0.01,0.11,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O,0.008112496945834958
GIL,吉登运动服,55.48,55.48,32.22,0.22,1.49,0.08,0.15,吉登运动服公司,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.013058762309317216
CEF,Sprott Physical Gold and Silver,39.68,39.68,18.46,0.22,0.81,0.03,0.09,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A,0.0019557088534282595
SAND,沙尘暴黄金,13.86,13.86,4.68,0.21,1.5,0.03,0.24,沙尘暴黄金有限公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.0067350267507260515
SLB,斯伦贝谢,739.11,739.11,51.78,0.21,2.01,2.28,0.31,美国斯伦贝谢有限责任公司,NetherlAnds Antilles 荷属安的列斯群岛,能源,油服工程,石油天然气设备与服务,NYSE,N,0.39083184030388485
APH,安费诺,603.52,603.52,100.87,0.21,3.01,1.78,0.3,安费诺公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.571948405386631
BAND,Bandwidth,3.72,3.72,14.49,0.21,3.18,0.01,0.39,Bandwidth Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.010100378165899215
TBPH,Theravance Biopharma,4.9,4.9,9.83,0.2,1.73,0.02,0.32,"Theravance Biopharma, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.007469711563271364
YOU,Clear Secure,29.66,29.66,19.67,0.2,4.08,0.09,0.29,"Clear Secure, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.07502344304552756
FTV,Fortive,259.67,259.67,73.89,0.2,1.08,0.21,0.08,Fortive Corporation,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.015747847717347007
ALL,好事达保险,412.79,412.79,157.74,0.2,1.44,0.87,0.21,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.09645096543783123
IMKTA,英格尔斯超市,15.92,15.92,83.8,0.2,1.1,0.02,0.13,安格莱斯市场公司,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.0026485897590854536
NTAP,美国网存,183.1,183.1,88.87,0.2,0.52,0.26,0.14,网存公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.006031147791418603
OI,欧文斯伊利诺斯玻璃,22.96,22.96,14.84,0.2,1.89,0.04,0.17,欧文斯伊利诺斯玻璃公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.011370427373510858
BK,纽约梅隆银行,417.79,417.79,55.02,0.2,1.27,1.38,0.33,纽约梅隆银行公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.12520082120064147
IEX,IDEX,155.86,155.86,206.1,0.2,1.12,0.2,0.13,IDEX Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.017240075390333787
CMI,康明斯,334.9,334.9,236.27,0.2,1.73,0.47,0.14,康明斯公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.07145717002896619
BAC_B,Bank of America,0.01,0.01,25.22,0.2,0.16,0.01,55.96,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.00025404856073071104
CLBR,Colombier Acquisition,1.9,1.9,10.13,0.2,0.2,0.02,0.84,Colombier Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00024853498687810985
VICI,VICI Properties,314.5,314.5,30.4,0.2,1.42,0.36,0.11,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N,0.04060995897361839
GMRE,Global Medical REIT,6.65,6.65,10.15,0.2,1.78,0.01,0.2,Global Medical REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.003568381053547157
T_C,AT&T,0.01,0.01,20.39,0.2,0.88,0.01,75.57,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.0034856235765843755
FIS,富达国民信息服务,362.48,362.48,61.18,0.2,1.16,0.66,0.18,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.05286323440240154
IDA,IDACORP,49.12,49.12,91.95,0.2,1.05,0.12,0.24,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.011481283853264435
VIV,保罗迪圣电讯,168.89,168.89,10.22,0.2,0.59,0.02,0.01,保罗迪圣电讯公司,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.0005847219986420767
CVI,CVR能源,30.9,30.9,30.74,0.2,2.48,0.07,0.24,CVR能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.028051392821129256
SG,Sweetgreen,11.55,11.55,10.27,0.2,3.02,0.04,0.38,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.027092666239862964
GNRC,Generac,69.66,69.66,113.39,0.19,2.19,0.32,0.46,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.09035221823361102
BLMN,Bloomin’ Brands,22.44,22.44,25.85,0.19,1.63,0.06,0.27,"Bloomin’ Brands, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.01365086886726454
KEYS,是德科技,272.23,272.23,155.52,0.19,1.4,0.55,0.2,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.06199230031890451
PEG,公共服务企业,284.49,284.49,57.09,0.19,1.18,0.48,0.17,公共服务企业集团有限责任公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.04095032792499291
FIZZ,National Beverage,43.62,43.62,46.71,0.19,1.57,0.01,0.03,National Beverage Corp.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.0018583145606324248
TTEK,德照科技,86.11,86.11,161.06,0.19,1.94,0.09,0.11,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.020338024690770524
IOT,Samsara,169.19,169.19,31.32,0.19,2.14,0.39,0.23,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.09111487872919403
ABCL,AbCellera Biologics,15.29,15.29,5.27,0.19,2.85,0.03,0.16,AbCellera Biologics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.01738259265526199
SCPH,scPharmaceuticals,1.89,1.89,5.28,0.19,2.85,0.01,0.27,scPharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.010655250207857209
LZ,LegalZoom.com,19.98,19.98,10.63,0.19,1.32,0.02,0.12,"LegalZoom.com, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.0033578027684950033
MASI,麦斯莫医疗,64.79,64.79,122.62,0.19,1.71,0.12,0.19,麦斯莫医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.023552927886823692
PUK,英国保诚,293.53,293.53,21.35,0.19,0.75,0.22,0.07,保诚有限公司,United Kingdom 英国,金融,保险,人寿与健康保险,NYSE,N,0.008874964749692835
CRCT,Cricut,11.73,11.73,5.35,0.19,2.25,0.01,0.05,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.004362813210958106
PM,菲利普莫里斯国际,1413.47,1413.47,91.05,0.19,1.02,1.37,0.1,菲利普莫里斯国际公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.07444505694293906
FEXD,Fintech Ecosystem Development C,0.75,0.75,10.81,0.19,0.0,0.01,1.45,Fintech Ecosystem Development Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0001494774096323038
RS,Reliance Steel & Aluminum Co,161.78,161.78,281.5,0.19,1.05,0.11,0.07,Reliance Steel & Aluminum Co.,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.00848957196021899
ASO,Academy Sports and Outdoors,48.21,48.21,65.02,0.18,1.73,0.25,0.5,"Academy Sports and Outdoors, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.05291994387958489
QSR,餐饮品牌国际,238.05,238.05,76.29,0.18,0.91,0.23,0.1,餐饮品牌国际公司,Canada 加拿大,可选消费,酒店餐饮,餐馆,NYSE,N,0.013212594865131837
INVA,Innoviva,10.49,10.49,16.37,0.18,1.47,0.03,0.29,"Innoviva, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.007012822194210225
GPC,通用配件,198.98,198.98,141.93,0.18,0.99,0.25,0.12,通用配件公司,United States 美国,可选消费,经销商,经销商,NYSE,N,0.016958175393312028
BSM,Black Stone Minerals LP,34.44,34.44,16.4,0.18,0.79,0.02,0.07,"Black Stone Minerals, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.0012882606414123636
IQV,艾昆纬,389.22,389.22,213.27,0.18,1.45,0.66,0.17,艾昆纬医控股公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.07459238396426192
LAD,利西亚车行,81.35,81.35,295.6,0.18,1.21,0.15,0.18,利西亚车行公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.016383258071447825
RITM,Rithm Capital,53.11,53.11,10.99,0.18,1.09,0.11,0.21,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.011010401245861175
CNO,康塞科,30.88,30.88,27.53,0.18,1.16,0.04,0.13,康塞科金融集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.00495133336437882
TCN,Tricon Residential,30.15,30.15,11.02,0.18,0.18,0.45,1.5,Tricon Residential Inc.,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NYSE,N,0.002135688268646555
CE,塞拉尼斯,156.27,156.27,143.56,0.18,1.92,0.27,0.17,塞拉尼斯公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.054200218861997364
ELF,elf Beauty,85.64,85.64,155.15,0.18,3.13,0.64,0.74,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.2951381688293174
HBM,Hudbay Minerals,19.64,19.64,5.63,0.18,2.14,0.04,0.19,Hudbay Minerals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.01424060012260264
KAMN,Kaman,12.76,12.76,45.06,0.18,0.33,0.25,1.94,Kaman Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.004443674043043016
MFA,MFA Financial,11.54,11.54,11.32,0.18,2.21,0.04,0.38,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.017059294829248152
CRC,加州资源,35.12,35.12,51.18,0.18,1.21,0.16,0.45,加州资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.020615343357844075
PBA,Pembina Pipeline,188.16,188.16,34.25,0.18,0.58,0.08,0.04,Pembina Pipeline Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0022320115917392603
PHG,飞利浦,209.01,209.01,22.88,0.18,1.05,0.14,0.07,皇家飞利浦股份有限公司,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.010371233467603066
CNM,Core & Main,81.44,81.44,40.46,0.17,1.29,0.35,0.43,"Core & Main, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.04232922657042877
PARAP,Paramount Global Series A Pfd,1.74,1.74,17.41,0.17,5.93,0.01,0.3,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0309738906603889
WHD,Cactus,32.27,32.27,40.63,0.17,2.1,0.08,0.25,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.024746905600083226
PATK,Patrick Industries,22.08,22.08,99.77,0.17,1.96,0.03,0.15,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.009095903339204752
SPOT,Spotify Technology SA,412.72,412.72,211.5,0.17,1.53,0.98,0.24,Spotify Technology S.A.,Luxembourg 卢森堡,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.11947569838706384
IART,英特格拉生命科学,32.44,32.44,41.5,0.17,1.33,0.02,0.06,英特格拉生命科学控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0030469404188954202
WM,美国废物管理,741.55,741.55,184.11,0.17,0.91,0.92,0.12,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.04497904785792516
BSBR,桑坦德银行巴西分行,442.92,442.92,5.95,0.17,0.84,0.02,0.0,桑坦德银行巴西分行股份有限公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.0009186170052481489
ZUMZ,Zumiez,3.54,3.54,17.87,0.17,2.75,0.01,0.2,Zumiez Inc.,United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.00829287903468431
WING,Wingstop,82.64,82.64,280.94,0.17,1.74,0.19,0.23,Wingstop Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.036611815162125375
BRC,布雷迪,28.94,28.94,59.88,0.17,0.59,0.03,0.11,布雷迪公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.0012231865867517345
FE,第一能源,206.69,206.69,36.02,0.17,1.92,0.48,0.23,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.09212698221825151
VSCO,Victoria’s Secret & Co,18.72,18.72,24.17,0.17,2.9,0.08,0.41,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.04526923607329341
MDT,美敦力,1128.34,1128.34,84.86,0.17,0.91,1.29,0.11,美国美敦力有限公司,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.059774983475918475
STE,思泰瑞医疗,212.62,212.62,215.2,0.16,1.72,0.19,0.09,思泰瑞医疗公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NYSE,N,0.030665829173437804
EARN,Ellington Residential Mortgage ,1.01,1.01,6.16,0.16,0.98,0.01,1.14,Ellington Residential Mortgage REIT,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0024744419034401304
NWSA,新闻集团-A,93.91,141.13,24.67,0.16,1.58,0.23,0.24,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.03477037558863122
MET_E,MetLife,0.01,0.01,24.71,0.16,0.49,0.01,65.84,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0012870640418140781
JNPR,瞻博网络,119.3,119.3,37.25,0.16,0.43,0.54,0.46,瞻博网络公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.009635513393318564
CMTG,Claros Mortgage Trust,17.31,17.31,12.48,0.16,2.73,0.01,0.05,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0052761963824379905
NTLA,Intellia Therapeutics,22.48,22.48,25.1,0.16,3.31,0.18,0.78,"Intellia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11830486995325526
CHEF,The Chefs' Warehouse,12.46,12.46,31.42,0.16,5.61,0.01,0.1,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.016004128932813114
CALX,Calix,28.98,28.98,44.0,0.16,1.64,0.08,0.27,"Calix, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.017347137509366416
GENI,Genius Sports,13.39,13.39,6.41,0.16,2.03,0.06,0.41,Genius Sports Limited,United Kingdom 英国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.0216611570122634
CHSCN,CHS,4.31,4.31,25.67,0.16,0.08,0.01,0.12,CHS Inc.,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,6.322145126099856e-05
DKNG,DraftKings,330.99,330.99,38.52,0.16,2.0,1.58,0.48,DraftKings Inc.,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.30046085581819376
KRC,吉劳埃地产,45.4,45.4,38.72,0.16,2.66,0.13,0.28,吉劳埃地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.05332183892609666
ARR,Armour住宅房产,9.55,9.55,19.49,0.15,1.23,0.07,0.7,"ARMOUR Residential REIT, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.012654044913786857
ECL,艺康,561.5,561.5,196.92,0.15,0.94,0.42,0.07,艺康公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.022479699422183645
HRZN,Horizon Technology Finance,4.38,4.38,13.15,0.15,0.76,0.01,0.12,Horizon Technology Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0010279163530170759
FBRT,Franklin BSP Realty Trust,10.83,10.83,13.19,0.15,1.97,0.01,0.11,"Franklin BSP Realty Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.003643949113955723
MO,奥驰亚集团,707.28,707.28,39.99,0.15,0.9,1.42,0.2,奥驰亚集团公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.06859671167376581
