证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TAK,武田制药,16.3,-0.01,-0.06,16.31,16.35,16.28,16.31,0.23,506.74,22.67,武田制药,武田制药有限公司,Japan 日本,医疗保健,生物医药,制药,NYSE,N
CECO,CECO环保,16.21,-0.01,-0.06,16.63,16.63,16.05,16.22,0.07,5.64,35.36,CECO环保,CECO环保公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
CIO_A,City Office REIT Inc Series A P,16.2,-0.01,-0.06,16.32,16.32,16.01,16.21,0.0,6.47,-62.18,City Office REIT Inc Series A Pfd,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
IRT,Independence Realty Trust Inc,15.57,-0.01,-0.06,15.5,15.63,15.46,15.58,0.3,34.99,50.55,Independence Realty Trust Inc,"Independence Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
AZEK,The AZEK Co Inc-A,30.89,-0.02,-0.06,30.76,31.06,30.43,30.91,0.41,46.14,224.67,The AZEK Co Inc-A,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N
CALX,Calix Inc,46.12,-0.03,-0.07,46.23,46.49,45.89,46.15,0.17,30.59,68.98,Calix Inc,"Calix, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N
ALKS,阿尔凯默斯,29.91,-0.02,-0.07,29.86,30.02,29.69,29.93,0.41,49.82,48.37,阿尔凯默斯,阿尔凯默斯股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NASDAQ,O
BHFAM,Brighthouse Financial Inc Serie,14.91,-0.01,-0.07,14.98,15.05,14.81,14.92,0.0,9.77,-0.24,Brighthouse Financial Inc Series D Pfd,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
ONB,Old National Bancorp,14.88,-0.01,-0.07,14.94,15.04,14.75,14.89,0.19,43.54,6.78,Old National Bancorp,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
GHL,格林希尔事务所,14.77,-0.01,-0.07,14.79,14.8,14.77,14.78,0.02,2.78,18.23,格林希尔事务所,格林希尔事务所,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
INGR,宜瑞安,99.59,-0.07,-0.07,99.74,100.24,99.11,99.66,0.31,65.87,11.48,宜瑞安,宜瑞安公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
FA,First Advantage Corp,14.09,-0.01,-0.07,14.11,14.24,13.99,14.1,0.03,20.46,41.7,First Advantage Corp,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
PBR_A,巴西石油-优先股,13.98,-0.01,-0.07,14.18,14.25,13.98,13.99,1.26,391.58,1.72,巴西石油-优先股,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N
KE,Kimball Electronics Inc,27.89,-0.02,-0.07,27.85,28.0,27.61,27.91,0.01,6.9,12.35,Kimball Electronics Inc,"Kimball Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
LGIH,LGI Homes Inc,110.65,-0.08,-0.07,110.59,111.45,108.68,110.73,0.17,26.05,12.73,LGI Homes Inc,"LGI Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
WEYS,Weyco Group Inc,27.6,-0.02,-0.07,27.45,27.8,27.3,27.62,0.0,2.63,7.89,Weyco Group Inc,"Weyco Group, Inc.",United States 美国,可选消费,经销商,经销商,NASDAQ,O
GNRC,Generac Holdings Inc,109.92,-0.08,-0.07,109.52,112.0,108.06,110.0,1.3,68.42,36.6,Generac Holdings Inc,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N
WCC_A,WESCO International Inc Series ,26.65,-0.02,-0.07,26.62,26.7,26.62,26.67,0.0,13.7,1.61,WESCO International Inc Series A Pfd,西科国际公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
OPRA,欧朋浏览器,13.32,-0.01,-0.08,13.26,13.45,13.07,13.33,0.06,11.98,20.19,欧朋浏览器,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NXPI,恩智浦半导体,199.14,-0.15,-0.08,198.71,199.58,196.37,199.29,2.6,513.39,18.51,恩智浦半导体,恩智浦半导体股份有限公司,Netherlands 荷兰,科技,半导体,半导体产品,NASDAQ,O
PJT,PJT Partners Inc-A,79.54,-0.06,-0.08,79.72,79.93,78.81,79.6,0.12,19.24,22.6,PJT Partners Inc-A,PJT Partners Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
GAIN,格拉德斯通投资,12.98,-0.01,-0.08,13.02,13.14,12.95,12.99,0.01,4.4,13.62,格拉德斯通投资,格拉德斯通投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
AER,AerCap飞机租赁,63.56,-0.05,-0.08,63.64,63.81,62.9,63.61,1.32,147.17,7.91,AerCap飞机租赁,AerCap Holdings N.V.,Netherlands 荷兰,工业,资本品,贸易公司与经销商,NYSE,N
MS_F,Morgan Stanley Series F Pfd,25.4,-0.02,-0.08,25.36,25.44,25.36,25.42,0.01,420.87,4.2,Morgan Stanley Series F Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
KREF,KKR Real Estate Finance Trust I,12.7,-0.01,-0.08,12.71,12.92,12.69,12.71,0.03,8.78,-13.0,KKR Real Estate Finance Trust Inc,KKR Real Estate Finance Trust Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BERY,Berry Global Group Inc,63.25,-0.05,-0.08,63.27,63.31,62.21,63.3,0.53,74.7,11.39,Berry Global Group Inc,"Berry Global Group, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
JPM_C,JPMorgan Chase & Co Series EE P,25.23,-0.02,-0.08,25.25,25.31,25.22,25.25,0.02,733.21,1.53,JPMorgan Chase & Co Series EE Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
STT_D,State Street Corp Series D Pfd,25.03,-0.02,-0.08,25.01,25.05,25.0,25.05,0.01,79.76,2.92,State Street Corp Series D Pfd,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ITW,伊利诺伊机械,237.52,-0.19,-0.08,237.1,238.31,235.71,237.71,2.28,718.24,23.15,伊利诺伊机械,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N
GMAB,Genmab A/S ADR,37.36,-0.03,-0.08,37.24,37.49,37.08,37.39,0.11,246.79,37.42,Genmab A/S ADR,Genmab A/S,Denmark 丹麦,医疗保健,生物医药,制药,NASDAQ,O
NAPA,The Duckhorn Portfolio Inc,12.11,-0.01,-0.08,12.08,12.22,12.04,12.12,0.08,13.96,24.52,Duckhorn Portfolio Inc,"Duckhorn Portfolio, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
CFG_D,Citizens Financial Group Inc Se,24.15,-0.02,-0.08,24.17,24.17,24.02,24.17,0.01,114.06,5.01,Citizens Financial Group Inc Series D Pfd,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
XHR,Xenia Hotels & Resorts Inc,11.96,-0.01,-0.08,11.99,12.03,11.87,11.97,0.08,12.8,23.85,Xenia Hotels & Resorts Inc,"Xenia Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
AAIC_C,Arlington Asset Investment Corp,23.9,-0.02,-0.08,23.92,23.92,23.8,23.92,0.0,7.0,66.84,Arlington Asset Investment Corp Series C Pfd,阿灵顿资产投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
DLNG_A,Dynagas LNG Partners LP Series ,23.8,-0.02,-0.08,23.89,23.89,23.8,23.82,0.0,8.76,20.35,Dynagas LNG Partners LP Series A Pfd,Dynagas LNG Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
AGRO,Adecoagro SA,11.67,-0.01,-0.09,11.75,11.77,11.51,11.68,0.05,12.53,13.38,Adecoagro SA,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N
COHU,科休半导体,34.76,-0.03,-0.09,34.63,34.97,34.43,34.79,0.07,16.55,22.73,科休半导体,科休半导体公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
SKT,Tanger Factory Outlet Centers I,23.16,-0.02,-0.09,23.22,23.35,23.02,23.18,0.15,24.36,27.25,Tanger Factory Outlet Centers Inc,"Tanger Factory Outlet Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
FHN_D,First Horizon Corp Series D Pfd,23.1,-0.02,-0.09,23.15,23.31,23.1,23.12,0.0,129.06,11.65,First Horizon Corp Series D Pfd,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
ROG,罗杰斯,138.5,-0.12,-0.09,138.91,140.82,138.07,138.62,0.15,25.78,26.72,罗杰斯,罗杰斯公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
UAN,CVR Partners LP,80.71,-0.07,-0.09,80.88,82.0,80.38,80.78,0.02,8.53,3.6,CVR Partners LP,"CVR Partners, LP",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
AHT_F,Ashford Hospitality Trust Inc S,11.5,-0.01,-0.09,11.5,11.5,11.5,11.51,0.0,3.97,-2.42,Ashford Hospitality Trust Inc Series F Pfd,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SOVO,Sovos Brands Inc,22.56,-0.02,-0.09,22.57,22.61,22.43,22.58,1.27,22.86,-163.42,Sovos Brands Inc,"Sovos Brands, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
GEF,格瑞夫-A,67.38,-0.06,-0.09,67.43,67.8,67.2,67.44,0.06,31.54,8.07,格瑞夫-A,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
OCCIN,OFS Credit Co Inc Series E Pfd,22.43,-0.02,-0.09,22.38,22.45,22.38,22.45,0.0,2.96,27.79,OFS Credit Co Inc Series E Pfd,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HLIO,Helios Technologies Inc,56.0,-0.05,-0.09,56.2,56.39,55.67,56.05,0.06,18.5,27.01,Helios Technologies Inc,"Helios Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
SBCF,Seacoast Banking Corp of Florid,22.35,-0.02,-0.09,22.42,22.89,22.02,22.37,0.07,19.02,19.76,Seacoast Banking Corp of Florida,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O
EGBN,伊格尔合众银行,22.35,-0.02,-0.09,22.44,22.8,21.96,22.37,0.06,6.68,5.05,伊格尔合众银行,伊格尔合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MCAA,Mountain & Co I Acquisition Cor,11.14,-0.01,-0.09,11.14,11.15,11.14,11.15,0.01,2.0,45.35,Mountain & Co I Acquisition Corp-A,Mountain & Co. I Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DECA,Denali Capital Acquisition Corp,10.97,-0.01,-0.09,10.97,10.97,10.97,10.98,0.0,1.19,,Denali Capital Acquisition Corp-A,Denali Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SHEL,壳牌,65.17,-0.06,-0.09,65.6,65.73,65.09,65.23,3.6,2194.67,7.57,壳牌,壳牌股份有限公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N
FTII,FutureTech II Acquisition Corp-,10.86,-0.01,-0.09,10.86,10.86,10.86,10.87,0.0,1.63,64.14,FutureTech II Acquisition Corp-A,FutureTech II Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GPAC,Global Partner Acquisition Corp,10.83,-0.01,-0.09,10.84,10.84,10.83,10.84,0.0,1.24,15.42,Global Partner Acquisition Corp II-A,Global Partner Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TFC_O,Truist Financial Corp Series O ,21.54,-0.02,-0.09,21.42,21.67,21.42,21.56,0.01,286.91,4.68,Truist Financial Corp Series O Pfd,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
SLAM,Slam Corp-A,10.75,-0.01,-0.09,10.77,10.77,10.75,10.76,0.0,4.27,39.11,Slam Corp-A,Slam Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PDFS,PDF Solutions Inc,32.18,-0.03,-0.09,32.08,32.49,31.64,32.21,0.04,12.27,135.45,PDF Solutions Inc,"PDF Solutions, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
GDST,Goldenstone Acquisition Ltd,10.71,-0.01,-0.09,10.72,10.73,10.69,10.72,0.02,0.81,119.29,Goldenstone Acquisition Ltd,Goldenstone Acquisition Limited,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LRFC,Logan Ridge Finance Corp,21.38,-0.02,-0.09,21.2,21.38,21.2,21.4,0.0,0.58,-16.25,Logan Ridge Finance Corp,Logan Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
GOOG,谷歌-C,138.83,-0.13,-0.09,138.25,139.18,137.5,138.96,21.43,17505.07,28.72,谷歌-C,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CFIV,CF Acquisition Corp IV-A,10.64,-0.01,-0.09,10.64,10.64,10.64,10.65,0.0,2.24,-493.29,CF Acquisition Corp IV-A,CF Acquisition Corp. IV,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ARRWU,Arrowroot Acquisition Corp Unit,10.64,-0.01,-0.09,10.64,10.64,10.64,10.65,0.0,1.24,-31.23,Arrowroot Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Arrowroot Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ISRLU,Israel Acquisitions Corp Unit C,10.63,-0.01,-0.09,10.63,10.72,10.63,10.64,0.0,2.12,83.27,Israel Acquisitions Corp Unit Cons of 1 CL A + 1 Wt,Israel Acquisitions Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SKM,韩国SK电信,21.23,-0.02,-0.09,21.13,21.31,21.11,21.25,0.08,83.49,10.79,韩国SK电信,SK电讯有限公司,Korea-South 韩国,科技,电信业务,无线电信业务,NYSE,N
AVGO,博通,849.2,-0.8,-0.09,845.99,851.03,838.5,850.0,11.11,3504.95,25.18,博通,博通公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
BLUA,BlueRiver Acquisition Corp-A,10.55,-0.01,-0.09,10.55,10.55,10.55,10.56,0.0,1.05,35.77,BlueRiver Acquisition Corp-A,BlueRiver Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,AMEX,A
KVUE,Kenvue Inc,21.06,-0.02,-0.09,20.91,21.1,20.69,21.08,4.43,403.28,18.95,Kenvue Inc,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
GAMC,Golden Arrow Merger Corp-A,10.51,-0.01,-0.1,10.51,10.51,10.51,10.52,0.0,0.98,19.63,Golden Arrow Merger Corp-A,Golden Arrow Merger Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TDOC,Teladoc Health Inc,20.75,-0.02,-0.1,20.61,20.93,20.43,20.77,0.9,34.23,-0.85,Teladoc Health Inc,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
ALCC,AltC Acquisition Corp-A,10.34,-0.01,-0.1,10.34,10.35,10.33,10.35,0.05,6.61,59.4,AltC Acquisition Corp-A,AltC Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BAC_N,Bank of America Corp Series LL ,20.56,-0.02,-0.1,20.53,20.68,20.48,20.58,0.02,1633.77,5.49,Bank of America Corp Series LL Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
PACWP,PacWest Bancorp Series A Pfd,20.45,-0.02,-0.1,20.47,20.5,20.29,20.47,0.01,24.24,-2.0,PacWest Bancorp Series A Pfd,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
OCSL,Oaktree Specialty Lending Corp,20.31,-0.02,-0.1,20.37,20.4,20.21,20.33,0.08,15.65,18.51,Oaktree Specialty Lending Corp,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
RITM,Rithm Capital Corp,10.02,-0.01,-0.1,10.01,10.1,10.0,10.03,0.28,48.43,6.71,Rithm Capital Corp,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
LXU,LSB Industries Inc,10.0,-0.01,-0.1,10.1,10.21,9.97,10.01,0.03,7.43,6.81,LSB Industries Inc,"LSB Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NYSE,N
WM,美国废物管理,159.67,-0.16,-0.1,159.73,160.33,159.01,159.83,1.66,646.76,28.29,美国废物管理,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N
APD,空气化工,299.23,-0.3,-0.1,299.3,300.15,295.5,299.53,1.73,664.74,30.34,空气化工,空气化工产品公司,United States 美国,原材料,化学制品,工业气体,NYSE,N
GTY,Getty Realty Corp,29.73,-0.03,-0.1,29.71,29.99,29.54,29.76,0.05,15.01,22.01,Getty Realty Corp,Getty Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
ASO,Academy Sports and Outdoors Inc,49.44,-0.05,-0.1,49.57,49.95,49.15,49.49,0.64,36.85,6.82,Academy Sports and Outdoors Inc,"Academy Sports and Outdoors, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
LOW,劳氏,217.5,-0.22,-0.1,216.43,217.99,214.21,217.72,7.47,1255.23,20.76,劳氏,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
ISDR,Issuer Direct Corp,19.51,-0.02,-0.1,19.52,19.58,19.26,19.53,0.0,0.74,41.38,Issuer Direct Corp,Issuer Direct Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,AMEX,A
LXP,LXP Industrial Trust,9.68,-0.01,-0.1,9.68,9.75,9.63,9.69,0.1,28.32,43.59,LXP Industrial Trust,LXP Industrial Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CAG,康尼格拉,28.69,-0.03,-0.1,28.76,28.86,28.6,28.72,0.92,137.1,20.06,康尼格拉,康尼格拉公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
GRBK_A,Green Brick Partners Inc Series,18.9,-0.02,-0.11,19.23,19.23,18.77,18.92,0.0,8.58,3.19,Green Brick Partners Inc Series A Pfd,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
PSN,Parsons Corp,56.19,-0.06,-0.11,56.16,56.4,55.85,56.25,0.19,58.94,46.59,Parsons Corp,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
TRP,TC Energy Corp,37.22,-0.04,-0.11,37.67,37.75,37.08,37.26,0.52,382.99,50.83,TC Energy Corp,TC Energy Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
NTES,网易,101.32,-0.11,-0.11,101.6,102.17,101.2,101.43,0.44,653.47,18.39,网易,网易公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
IBCP,独立银行(密歇根州),18.31,-0.02,-0.11,18.35,18.6,18.15,18.33,0.01,3.83,6.37,独立银行(密歇根州),独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DLB,杜比实验室,82.38,-0.09,-0.11,82.26,82.97,81.9,82.47,0.3,78.79,35.94,杜比实验室,杜比实验室公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
BAC_O,Bank of America Corp Series NN ,18.24,-0.02,-0.11,18.22,18.33,18.19,18.26,0.01,1449.42,4.87,Bank of America Corp Series NN Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
PBFS,Pioneer Bancorp Inc,9.1,-0.01,-0.11,9.21,9.3,9.1,9.11,0.0,2.36,11.94,Pioneer Bancorp Inc,"Pioneer Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
REG,Regency Centers Corp,62.38,-0.07,-0.11,62.46,62.82,62.18,62.45,0.44,106.67,29.07,Regency Centers Corp,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
HMST,HomeStreet Inc,8.89,-0.01,-0.11,8.66,9.02,8.66,8.9,0.02,1.67,67.26,HomeStreet Inc,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
EVH,Evolent Health Inc-A,26.55,-0.03,-0.11,26.6,26.84,26.41,26.58,0.21,30.07,-47.33,Evolent Health Inc-A,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
ADM,阿彻丹尼尔斯米德兰,79.1,-0.09,-0.11,79.32,79.49,78.88,79.19,2.63,424.06,10.23,阿彻丹尼尔斯米德兰,阿彻丹尼尔斯米德兰公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
CDNS,铿腾电子,236.56,-0.27,-0.11,235.66,236.71,233.11,236.83,1.44,642.95,72.27,铿腾电子,铿腾电子科技有限公司,United States 美国,科技,软件,应用软件,NASDAQ,O
AMN,AMN医疗服务,87.45,-0.1,-0.11,88.04,89.21,87.42,87.55,0.39,33.22,10.41,AMN医疗服务,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
ATRC,AtriCure Inc,43.41,-0.05,-0.12,43.3,43.68,42.63,43.46,0.11,20.55,-73.31,AtriCure Inc,"AtriCure, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RPM,RPM International Inc,95.42,-0.11,-0.12,95.14,95.71,94.76,95.53,0.43,123.17,25.73,RPM International Inc,RPM International Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
XPOF,Xponential Fitness Inc-A,17.32,-0.02,-0.12,17.35,17.82,16.82,17.34,0.17,8.65,855.99,Xponential Fitness Inc-A,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
PSA_O,Public Storage Series O Pfd,17.26,-0.02,-0.12,17.34,17.34,17.06,17.28,0.0,30.35,,Public Storage Series O Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
AGNCN,AGNC Investment Corp Series C P,25.82,-0.03,-0.12,25.87,25.88,25.8,25.85,0.0,156.49,521.63,AGNC Investment Corp Series C Pfd,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
AVAV,AeroVironment Inc,111.87,-0.13,-0.12,112.28,113.8,111.47,112.0,0.23,29.41,-20.16,AeroVironment Inc,"AeroVironment, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
VLRS,Volaris航空,8.5,-0.01,-0.12,8.5,8.86,8.33,8.51,0.11,9.8,-20.74,Volaris航空,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N
HTBK,Heritage Commerce Corp,8.49,-0.01,-0.12,8.5,8.56,8.41,8.5,0.01,5.19,6.99,Heritage Commerce Corp,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
KAI,凯登纸业,220.7,-0.26,-0.12,220.45,222.45,219.48,220.96,0.12,25.83,23.2,凯登纸业,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N
MS_E,Morgan Stanley Series E Pfd,25.46,-0.03,-0.12,25.46,25.51,25.46,25.49,0.01,421.86,4.21,Morgan Stanley Series E Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
FISI,Financial Institutions Inc,16.95,-0.02,-0.12,16.96,17.0,16.76,16.97,0.0,2.61,4.98,Financial Institutions Inc,"Financial Institutions, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
PSA_N,Public Storage Series N Pfd,16.93,-0.02,-0.12,17.0,17.0,16.86,16.95,0.0,29.77,,Public Storage Series N Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
ZIONO,Zions Bancorp NA Series G Pfd,25.39,-0.03,-0.12,25.33,25.45,25.33,25.42,0.0,37.61,4.27,Zions Bancorp NA Series G Pfd,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AAM_A,Apollo Asset Management Inc Ser,25.01,-0.03,-0.12,25.04,25.04,25.01,25.04,0.0,141.78,6.99,Apollo Asset Management Inc Series A Pfd,"Apollo Asset Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
JPM_D,JPMorgan Chase & Co Series DD P,24.6,-0.03,-0.12,24.61,24.69,24.58,24.63,0.02,714.9,1.49,JPMorgan Chase & Co Series DD Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
CLMB,Climb Global Solutions Inc,40.92,-0.05,-0.12,41.87,41.87,40.75,40.97,0.01,1.87,15.98,Climb Global Solutions Inc,"Climb Global Solutions, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
MYRG,MYR Group Inc,138.61,-0.17,-0.12,138.92,139.39,137.37,138.78,0.09,23.16,26.19,MYR Group Inc,MYR Group Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
GOOGL,谷歌-A,138.04,-0.17,-0.12,137.42,138.41,136.62,138.21,25.68,17405.46,28.56,谷歌-A,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
ITGR,Integer Holdings Corp,81.08,-0.1,-0.12,81.36,81.39,80.48,81.18,0.1,27.01,37.92,Integer Holdings Corp,Integer Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
MSFT,微软,328.65,-0.41,-0.12,326.17,329.39,324.51,329.06,54.0,24417.92,33.74,微软,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O
RCM,R1 RCM Inc,16.0,-0.02,-0.12,15.9,16.06,15.6,16.02,0.46,67.03,-101.57,R1 RCM Inc,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
WING,Wingstop Inc,173.74,-0.22,-0.13,173.39,174.09,170.75,173.96,1.38,52.08,82.92,Wingstop Inc,Wingstop Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
EZPW,艾茨克普,7.87,-0.01,-0.13,7.88,7.95,7.87,7.88,0.02,4.33,12.19,艾茨克普,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
JPM,摩根大通,148.93,-0.19,-0.13,149.5,149.72,147.21,149.12,11.81,4328.03,9.05,摩根大通,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
