证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
WSC,WillScot Mobile Mini,84.8,84.8,44.25,-1.73,2.49,0.4,0.46,WillScot Mobile Mini Holdings Corp.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.13199188511790294
TAP,摩森康胜-B,123.09,124.68,61.25,-1.73,1.09,0.5,0.41,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.08882850983150706
CNDT,Conduent,7.39,7.39,3.4,-1.73,3.47,0.03,0.4,Conduent Incorporated,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.02805574620731199
OC,欧文斯科宁,130.94,130.94,147.33,-1.73,2.64,0.86,0.65,欧文斯科宁,United States 美国,工业,资本品,建筑产品,NYSE,N,0.2868581757896097
KNTK,Kinetik,50.54,50.54,33.43,-1.73,2.62,0.06,0.12,Kinetik Holdings Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.023553245327504923
VIAV,Viavi Solutions,21.42,21.42,9.63,-1.73,3.78,0.13,0.59,Viavi Solutions Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.1045913998156667
OI,欧文斯伊利诺斯玻璃,24.54,24.54,15.86,-1.73,2.91,0.26,1.06,欧文斯伊利诺斯玻璃公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.13885048559079075
SII,Sprott,8.26,8.26,32.82,-1.74,2.93,0.01,0.15,Sprott Inc.,Canada 加拿大,金融,综合金融,投资银行业与经纪业,NYSE,N,0.007090832934502901
WASH,华盛顿信托银行,5.4,5.4,31.68,-1.74,3.01,0.04,0.74,华盛顿信托银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.033318484472690195
VSH,威世科技,32.87,32.87,23.76,-1.74,2.23,0.2,0.61,威世科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.06746474877472391
EQNR,Equinor ASA ADR,934.27,934.27,31.11,-1.74,1.93,0.52,0.06,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N,0.08129190070881935
AIZ,安信龙保险,86.51,86.51,164.49,-1.74,2.1,0.36,0.41,安信龙保险公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.0916787250708529
XYL,赛莱默,264.32,264.32,109.64,-1.74,2.07,1.12,0.42,赛莱默公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.23204095976745426
KNF,Knife River Holding Co,36.41,36.41,64.37,-1.74,3.36,0.31,0.84,Knife River Holding Company,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.1872309999588435
BRK_B,伯克希尔哈撒韦-B,4651.41,4651.41,355.5,-1.74,1.7,9.46,0.2,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,1.0473019818513831
DECK,德克斯户外,180.75,180.75,702.48,-1.74,1.58,1.33,0.73,德克斯户外公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.22421508882209432
FMBH,First Mid Bancshares,8.2,8.2,34.4,-1.74,3.43,0.04,0.45,"First Mid Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.035734219583173896
ETN,伊顿,934.36,934.36,234.0,-1.74,1.94,2.61,0.28,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,0.41124612782701797
FTV,Fortive,251.35,251.35,71.52,-1.74,1.62,0.61,0.24,Fortive Corporation,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.09766782981440547
PUMP,ProPetro Holding,9.29,9.29,8.43,-1.75,4.43,0.08,0.85,ProPetro Holding Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.09948468733154486
PBYI,Puma Biotechnology,1.87,1.87,3.93,-1.75,5.0,0.01,0.47,"Puma Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.023898083711894398
FFBC,第一金融银行,22.43,22.43,23.58,-1.75,3.75,0.07,0.3,第一金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05508941585223136
TXN,德州仪器,1503.53,1503.53,165.55,-1.75,1.88,5.53,0.36,德州仪器公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.783056165169496
HIG,哈特福德金融,239.47,239.47,79.62,-1.75,1.67,0.86,0.36,哈特福德金融服务公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.13995042931328333
HWC,汉考克惠特尼,41.04,41.04,47.64,-1.75,3.26,0.22,0.53,汉考克惠特尼公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.12405556058377303
TRIN,Trinity Capital,6.6,6.6,15.13,-1.75,1.75,0.08,1.19,Trinity Capital Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.027870037350863273
FBNC,第一银行(卡罗莱纳州),14.96,14.96,36.4,-1.75,4.05,0.04,0.27,第一银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03870984894413454
DY,戴康工业,32.31,32.31,110.14,-1.76,3.1,0.27,0.83,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.14882490527068984
XOM,埃克森美孚,4009.68,4009.68,101.18,-1.76,2.45,16.91,0.42,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,3.1944080692607324
EQIX,易昆尼克斯,746.61,746.61,795.25,-1.76,2.32,2.05,0.27,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.4357007875793156
WB,微博,24.38,24.38,10.05,-1.76,2.83,0.39,1.57,微博股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.20022678043557682
AROW,箭牌金融,4.85,4.85,28.45,-1.76,3.83,0.01,0.25,箭牌金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012179388369327852
AIRS,AirSculpt Technologies,4.16,4.16,7.25,-1.76,5.01,0.01,0.14,"AirSculpt Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.018641588710041977
EXPE,亿客行,206.68,206.68,148.85,-1.76,4.23,3.79,1.8,亿客行集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,2.3213024625928735
CW,寇蒂斯莱特,83.09,83.09,217.28,-1.76,2.19,0.35,0.42,寇蒂斯莱特公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.09565699790680912
BTE,Baytex Energy,28.24,28.24,3.34,-1.76,4.71,0.33,1.14,Baytex Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.3405585062218068
PVH,PVH,71.64,71.64,120.12,-1.77,2.31,0.95,1.31,PVH Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.2890931934989638
TAL,好未来,78.09,78.09,12.23,-1.77,3.86,0.57,0.71,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.36160892990715326
DAVA,Endava,42.21,42.21,73.09,-1.77,4.45,0.39,0.9,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.34113494764091457
DAN,达纳,20.73,20.73,14.36,-1.78,3.28,0.07,0.35,德纳股份有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.04626705969701306
ADV,Advantage Solutions,12.6,12.6,3.86,-1.78,4.83,0.02,0.19,Advantage Solutions Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.025914263683759018
WELL,Welltower,490.82,490.82,88.68,-1.78,1.85,2.0,0.4,Welltower Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.3192363270501017
CC,The Chemours Co,44.93,44.93,30.27,-1.78,2.47,0.22,0.47,The Chemours Company,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.08101556398095108
APOG,远地点,11.41,11.41,51.71,-1.79,3.72,0.1,0.82,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.09185146890489246
ATRA,Atara Biotherapeutics,0.56,0.56,0.55,-1.79,14.29,0.01,1.25,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13921814220656265
NAVI,Navient,21.94,21.94,18.66,-1.79,2.47,0.09,0.42,Navient Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.038710005322550235
FRO,Frontline,45.17,45.17,20.29,-1.79,3.48,0.49,1.08,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N,0.2977656656581789
GSL,环球租船,6.75,6.75,19.18,-1.79,4.05,0.13,1.85,环球租船公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.15562696657466615
TRMB,天宝导航,128.12,128.12,51.5,-1.79,2.67,0.27,0.21,天宝导航公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.09191440464956778
SSD,Simpson Manufacturing Co,82.26,82.26,192.76,-1.79,2.51,0.3,0.36,"Simpson Manufacturing Co., Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.10073352066812867
PNTG,The Pennant Group,4.1,4.1,13.69,-1.79,3.8,0.01,0.19,"The Pennant Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.012671738873000337
IR,英格索兰,303.44,303.44,74.96,-1.79,2.42,1.14,0.37,英格索兰公司,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.29257383828117756
ZGN,Ermenegildo Zegna NV,28.71,28.71,11.49,-1.79,2.82,0.04,0.13,Ermenegildo Zegna N.V.,Netherlands 荷兰,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.019696746884606278
PHG,飞利浦,210.49,210.49,22.98,-1.79,1.92,0.21,0.1,皇家飞利浦股份有限公司,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.04019054607683324
STHO,Star,1.82,1.82,13.67,-1.8,3.88,0.01,0.32,Star Holdings,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.01685211382018035
AIR,AAR CORP,25.05,25.05,70.98,-1.8,2.46,0.1,0.4,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.041476251712021614
SJW,SJW Group,21.25,21.25,66.55,-1.8,3.39,0.07,0.31,SJW Group,United States 美国,公用事业,水,水公用事业,NYSE,N,0.048248582955625105
HRI,Herc,40.99,40.99,145.02,-1.8,3.27,0.23,0.56,Herc Holdings Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.13030418946295655
QCOM,高通,1565.43,1565.43,140.65,-1.8,1.79,6.69,0.42,美国高通公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.8819529983963706
ETR,安特吉,210.88,210.88,99.72,-1.8,2.25,0.79,0.37,安特吉公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.19217524129651548
MTH,Meritage Homes,62.54,62.54,171.59,-1.8,2.92,0.53,0.83,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.23413987436964218
MUR,墨菲石油,66.44,66.44,43.01,-1.8,3.45,0.56,0.82,墨菲石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.31164630779759317
LOCO,El Pollo Loco,2.87,2.87,8.71,-1.8,2.82,0.01,0.5,"El Pollo Loco Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.009189182727646643
COOK,Traeger,3.42,3.42,2.72,-1.81,6.14,0.01,0.26,"Traeger, Inc.",United States 美国,可选消费,耐用商品,家用电器,NYSE,N,0.026242737724040958
AEIS,先进能源工业,40.36,40.36,108.25,-1.81,3.98,0.23,0.57,优仪半导体设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.17334596675730243
IDA,IDACORP,51.71,51.71,96.8,-1.81,1.82,0.18,0.33,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.04062420435379125
SRCE,1st Source,13.28,13.28,54.35,-1.81,3.99,0.04,0.28,1st Source Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03904868383606132
RF,地区金融,176.81,176.81,19.01,-1.81,3.0,1.19,0.66,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.45585421504447987
TECH,Bio-Techne,120.23,120.23,76.02,-1.81,2.56,0.3,0.25,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.09700491284159413
KEY,KeyCorp,132.01,132.01,14.1,-1.81,3.13,2.24,1.67,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.9578104755886956
PFE,辉瑞,1561.23,1561.23,27.65,-1.81,2.17,12.85,0.82,辉瑞公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,2.252221405150531
HARP,Harpoon Therapeutics,1.84,1.84,10.84,-1.81,8.15,0.02,1.07,"Harpoon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09380631926152505
TEL,泰科电子,430.62,430.62,138.56,-1.81,2.18,1.62,0.37,泰科电子有限公司,Switzerland 瑞士,科技,计算机设备,电子制造服务,NYSE,N,0.3379492841386304
LRN,Stride,25.79,25.79,59.5,-1.82,2.59,0.27,1.03,"Stride, Inc.",United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.12009751138438635
BRBR,BellRing Brands,72.37,72.37,55.17,-1.82,2.37,0.29,0.39,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.09152820477946261
PLOW,Douglas Dynamics,6.83,6.83,29.71,-1.82,3.34,0.03,0.39,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.02715064698740245
ETD,伊森艾伦室内装饰,7.96,7.96,31.33,-1.82,2.85,0.06,0.68,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.04127425817316343
ASND,Ascendis Pharma AS ADR,69.79,69.79,120.99,-1.82,3.59,0.58,0.83,Ascendis Pharma A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O,0.3386473365165722
CNMD,CONMED,33.38,33.38,108.53,-1.82,2.55,0.3,0.89,CONMED Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.12322897302380659
GL,环球人寿,114.12,114.12,121.25,-1.82,1.61,0.39,0.34,环球人寿公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0760528416239549
AX,Axos Financial,30.77,30.77,53.29,-1.82,4.62,0.34,1.08,"Axos Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.3351432283510908
BANR,邦纳,18.29,18.29,53.24,-1.83,3.85,0.07,0.35,邦纳公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06001029107414952
M,梅西百货,54.51,54.51,19.89,-1.83,2.57,1.27,2.3,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.4773486482297114
EOLS,Evolus,5.52,5.52,9.66,-1.83,4.98,0.03,0.55,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05094495312224048
ALRM,Alarm.com,30.28,30.28,60.57,-1.83,2.84,0.06,0.2,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.029507431148008963
CTRA,Coterra Energy,189.48,189.48,25.19,-1.83,2.49,1.01,0.53,Coterra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.2907484596548272
KALU,凯撒铝业,10.98,10.98,68.56,-1.83,4.48,0.05,0.49,凯撒铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.06041184124601258
INBX,Inhibrx,13.92,13.92,29.44,-1.83,4.63,0.1,0.69,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1190538090669387
LNT,美国联合能源,128.36,128.36,50.3,-1.83,2.24,0.49,0.38,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.12836747349585997
AMR,Alpha Metallurgical Resources I,45.1,45.1,339.51,-1.84,4.71,0.88,1.89,"Alpha Metallurgical Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.8225677272265405
BMBL,Bumble,20.47,20.47,14.97,-1.84,3.74,0.2,0.98,Bumble Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.16016623062505908
FWONA,Liberty Media,15.53,420.01,58.78,-1.84,2.81,0.12,0.75,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.036654142141626385
NKSH,National Bankshares,2.01,2.01,34.17,-1.84,4.71,0.01,0.25,"National Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02148270104611516
CVE,Cenovus能源,311.24,311.24,16.53,-1.84,3.62,1.46,0.46,加拿大Cenovus能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N,0.6728575650552262
PKX,浦项钢铁,284.54,284.54,93.75,-1.84,1.73,0.07,0.02,浦项钢铁公司,Korea-South 韩国,原材料,金属与采矿,钢铁,NYSE,N,0.011986274306068658
INTC,英特尔,1930.93,1930.93,45.8,-1.84,2.68,11.26,0.58,英特尔公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,2.6370395839904264
GRPN,Groupon,3.73,3.73,11.71,-1.84,4.78,0.05,1.23,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.09025174947345185
DISH,DISH Network,25.6,25.6,4.79,-1.84,6.15,0.24,0.93,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.3665896664719192
SWN,西南能源,70.27,70.27,6.38,-1.85,3.23,0.89,1.24,西南能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.44554625989887353
GRAB,Grab,124.79,124.79,3.19,-1.85,3.38,0.45,0.36,Grab Holdings Limited,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.21715277789013618
QCRH,QCR,9.79,9.79,58.48,-1.85,4.38,0.04,0.38,"QCR Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.048264455965481685
PTCT,PTC Therapeutics,20.44,20.44,27.09,-1.85,4.75,0.21,1.02,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.23604347001194678
JYNT,The Joint,1.33,1.33,9.03,-1.85,7.07,0.01,0.46,The Joint Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.042854612963373444
JWN,诺德斯特龙,29.3,29.3,18.05,-1.85,3.48,0.62,2.1,诺德斯特龙公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.4127387397246804
UHS,Universal Health Services,101.09,101.09,148.1,-1.85,2.3,0.47,0.46,"Universal Health Services, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.133501924125683
MBC,MasterBrand,18.82,18.82,14.85,-1.85,3.11,0.07,0.38,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.04381385490857182
FWONK,Liberty Media,134.67,462.31,64.7,-1.85,3.05,0.85,0.63,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.2888117982239932
ALL,好事达保险,355.08,355.08,135.69,-1.85,1.58,1.3,0.36,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.21725100258196944
FTAI,FTAI Aviation,44.63,44.63,44.52,-1.85,3.11,0.16,0.36,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O,0.08282244800384894
MAC,马塞里奇房产,33.09,33.09,15.36,-1.85,4.09,0.25,0.73,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.20422778109964987
MASI,麦斯莫医疗,60.09,60.09,113.72,-1.86,3.07,0.61,1.0,麦斯莫医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2921763946180708
PDFS,PDF Solutions,11.93,11.93,31.19,-1.86,2.49,0.04,0.37,"PDF Solutions, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.020216662988055342
PYPL,PayPal,666.72,666.72,61.84,-1.86,3.63,9.62,1.41,"PayPal Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,4.000211378362195
OVV,Ovintiv,118.22,118.22,43.32,-1.86,2.97,0.75,0.62,Ovintiv Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.3026905136688496
COLB,哥伦比亚银行系统,55.06,55.06,26.4,-1.86,2.57,0.37,0.65,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.13879729174001698
JBL,捷普,165.69,165.69,128.79,-1.86,3.7,1.46,0.86,捷普公司,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.765536050612793
SXT,Sensient Technologies,27.65,27.65,65.45,-1.86,3.1,0.14,0.5,Sensient Technologies Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.07983878016956998
ASML,阿斯麦,2875.24,2875.24,730.87,-1.86,2.56,5.43,0.19,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O,1.1355697825399984
REPX,Riley Exploration Permian,5.6,5.6,27.41,-1.86,3.9,0.01,0.26,"Riley Exploration Permian, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.01197615572457336
UNP,联合太平洋,1451.63,1451.63,238.13,-1.86,1.65,4.83,0.33,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N,0.6756846736113885
BEPC,Brookfield Renewable,104.94,104.94,28.42,-1.86,2.8,0.28,0.26,Brookfield Renewable Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.10580914993878146
IAG,IAMGOLD,12.66,12.66,2.63,-1.87,3.73,0.21,1.66,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.18848990884710246
EVC,超视野传播,3.7,3.7,4.2,-1.87,4.91,0.01,0.25,Entravision Communications Corporation,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.018788082040878725
IRT,Independence Realty Trust,34.2,34.2,15.22,-1.87,2.39,0.19,0.55,"Independence Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.07050274798816147
PHVS,Pharvaris NV,13.67,13.67,26.23,-1.87,4.53,0.05,0.38,Pharvaris N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.0579912075765284
AMX,美洲移动,577.42,577.42,18.36,-1.87,2.94,0.23,0.04,美洲移动股份公司,Mexico 墨西哥,科技,电信业务,无线电信业务,NYSE,N,0.0718323751672565
TWI,泰坦国际,9.08,9.08,14.67,-1.87,3.88,0.03,0.37,泰坦国际公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.03110355195995198
RITM_D,Rithm Capital,4.09,4.09,22.0,-1.87,2.45,0.05,1.16,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.03342260972829846
RYAN,Ryan Specialty,109.02,109.02,41.89,-1.87,1.83,0.45,0.41,"Ryan Specialty Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N,0.09220155836858046
ALKS,阿尔凯默斯,45.43,45.43,27.22,-1.87,1.98,0.33,0.73,阿尔凯默斯股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08693228840599451
PETQ,宠物IQ,5.54,5.54,18.84,-1.88,5.68,0.04,0.79,宠物IQ公司,United States 美国,可选消费,零售业,药品零售,NASDAQ,O,0.0814563607626741
UMC,联华电子,195.8,195.8,7.83,-1.88,2.13,0.44,0.22,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.09971144890031125
AZTA,Azenta,34.89,34.89,62.62,-1.88,3.6,0.27,0.76,"Azenta, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.18174919417250662
CVBF,CVB金融,28.36,28.36,20.35,-1.88,3.81,0.14,0.5,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.10690260776081187
ZD,Ziff Davis,30.46,30.46,66.24,-1.88,4.1,0.12,0.39,"Ziff Davis, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.10014519783643397
ITGR,Integer,32.68,32.68,98.05,-1.88,2.33,0.15,0.45,Integer Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.05410767009826813
TEVA,梯瓦制药,116.92,116.92,10.43,-1.88,2.07,0.7,0.59,梯瓦制药工业有限责任公司,Israel 以色列,医疗保健,生物医药,制药,NYSE,N,0.16540783729331227
STLA,Stellantis集团,713.62,713.62,22.9,-1.89,1.76,1.16,0.16,Stellantis N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.18187754122431432
AER,AerCap飞机租赁,170.1,170.1,71.82,-1.89,2.96,1.06,0.61,AerCap Holdings N.V.,Netherlands 荷兰,工业,资本品,贸易公司与经销商,NYSE,N,0.4006587521818708
PAG,潘世奇汽车,107.04,107.04,159.25,-1.89,2.63,0.22,0.2,潘世奇汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.07553788050436398
ANDE,安德森斯,18.62,18.62,55.16,-1.89,2.93,0.07,0.36,安德森斯公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.04026367618028974
ASRT,Assertio,0.98,0.98,1.04,-1.89,6.6,0.01,0.89,"Assertio Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0427951213476446
SMG,The Scotts Miracle-Gro Co,35.04,35.04,61.83,-1.89,3.51,0.22,0.61,The Scotts Miracle-Gro Company,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.14266685755535585
PRIM,Primoris Services,17.44,17.44,32.69,-1.89,2.4,0.07,0.42,Primoris Services Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.030453926571096895
EVTC,Evertec,26.16,26.16,40.47,-1.89,2.4,0.1,0.38,"Evertec, Inc.",Puerto Rico 波多黎各,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.039589436978803676
PXD,先锋自然资源,529.84,529.84,227.1,-1.89,2.61,4.15,0.77,先锋自然资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,1.100583002288451
FRPT,Freshpet,40.51,40.51,83.97,-1.89,2.85,0.21,0.51,"Freshpet, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0975949397285592
CMTG,Claros Mortgage Trust,19.41,19.41,13.99,-1.89,4.07,0.03,0.15,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.027445936999364928
TDS,电话数据系统,20.49,20.49,18.13,-1.89,3.9,0.11,0.55,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.09350405690165726
