证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
IPGP,IPG光电,44.7,44.7,95.26,4.34,1.88,0.2,0.46,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.16690640050420852
LOW,劳氏,1167.16,1167.16,202.24,4.33,2.87,8.59,0.73,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,4.273166947152804
PARA,派拉蒙全球-B,76.46,81.56,12.52,4.33,6.42,2.06,2.64,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,2.639201245294743
VEEV,Veeva Systems,278.66,278.66,173.45,4.33,2.33,2.55,0.92,Veeva Systems Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,1.5418988791764958
ACLX,Arcellx,23.11,23.11,47.47,4.33,4.95,0.35,1.52,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.405090236792785
PETQ,宠物IQ,5.68,5.68,19.3,4.32,2.43,0.09,1.64,宠物IQ公司,United States 美国,可选消费,零售业,药品零售,NASDAQ,O,0.12411396934544176
ATEN,A10 Networks,9.3,9.3,12.55,4.32,3.57,0.09,0.96,"A10 Networks, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.10798484469710452
TGT,塔吉特,511.41,511.41,110.79,4.32,3.98,8.41,1.64,塔吉特公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,4.644660353330108
RHP,Ryman Hospitality Properties In,58.1,58.1,97.31,4.32,2.48,0.48,0.84,"Ryman Hospitality Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.3778220720317115
MRNS,Marinus Pharmaceuticals,3.56,3.56,6.52,4.32,4.0,0.02,0.67,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03176399822331682
KNX,Knight-Swift Transportation Hol,83.78,83.78,51.92,4.32,4.16,0.79,0.94,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N,0.5805872236588472
SXC,SunCoke Energy,7.49,7.49,8.94,4.32,2.1,0.05,0.7,"SunCoke Energy, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.06368513774536932
NVR,NVR,199.98,199.98,6290.72,4.32,3.09,1.4,0.7,"NVR, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.8879952084907521
INFA,Informatica,72.52,72.52,24.91,4.31,3.98,0.17,0.24,Informatica Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.1278775875989658
OGI,Organigram,0.97,0.97,1.21,4.31,5.17,0.01,0.92,Organigram Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.03065309724967257
PHG,飞利浦,190.71,190.71,20.82,4.31,0.95,0.16,0.09,皇家飞利浦股份有限公司,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.1019167478917197
PTGX,Protagonist Therapeutics,9.5,9.5,16.47,4.31,3.67,0.14,1.5,"Protagonist Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16646623898760268
CXT,Crane NXT Co,30.28,30.28,53.3,4.31,3.01,0.14,0.46,"Crane NXT, Co.",United States 美国,工业,资本品,工业机械,NYSE,N,0.12556684267116117
BKE,巴克尔,17.61,17.61,34.91,4.3,2.84,0.13,0.74,巴克尔公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.13159591414455135
PUK,英国保诚,317.17,317.17,23.04,4.3,1.0,0.19,0.06,保诚有限公司,United Kingdom 英国,金融,保险,人寿与健康保险,NYSE,N,0.11159264085302044
FE,第一能源,210.19,210.19,36.63,4.3,2.68,1.63,0.78,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,1.019107560283338
MPAA,Motorcar Parts of America,1.71,1.71,8.74,4.3,7.88,0.01,0.51,"Motorcar Parts of America, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.045875100018002886
DX,德尼克斯投资,6.33,6.33,11.17,4.3,2.05,0.1,1.51,德尼克斯投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.13275066623711243
SLCA,US Silica,8.81,8.81,11.42,4.29,3.84,0.07,0.82,"U.S. Silica Holdings, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.08439925934985172
VTS,Vitesse Energy,6.65,6.65,23.1,4.29,4.15,0.03,0.52,"Vitesse Energy, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.0391353634814997
ONCY,Oncolytics Biotech,1.07,1.07,1.46,4.29,4.29,0.01,0.76,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.022915767866525688
ITCI,Intra-Cellular Therapies,54.57,54.57,56.7,4.29,2.46,0.35,0.64,"Intra-Cellular Therapies, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.27614229741450697
AMAM,Ambrx Biopharma,5.69,5.69,9.01,4.28,8.22,0.06,1.01,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.2005835812646161
FDBC,Fidelity D & D Bancorp,2.98,2.98,52.4,4.28,3.0,0.01,0.39,"Fidelity D & D Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.016569912424855615
DNOW,NOW,11.41,11.41,10.73,4.28,2.53,0.08,0.67,NOW Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.08971459896247354
NJR,新泽西能源,41.89,41.89,42.94,4.27,2.19,0.19,0.46,新泽西能源公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.1570234638617628
RMBL,RumbleOn,0.99,0.99,5.86,4.27,8.9,0.02,2.29,"RumbleOn, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.1277947855202295
WTS,沃茨水工业,65.6,65.6,196.84,4.26,2.9,0.26,0.4,沃茨水工业集团,United States 美国,工业,资本品,工业机械,NYSE,N,0.19603377671512795
NOA,North American Construction Gro,5.43,5.43,20.3,4.26,4.93,0.01,0.23,North American Construction Group Ltd.,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N,0.016825248411422213
DOCN,DigitalOcean,22.94,22.94,26.67,4.26,4.1,0.37,1.63,"DigitalOcean Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.34732869179705333
YEXT,Yext,8.23,8.23,6.61,4.26,3.63,0.06,0.78,"Yext, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.07298213118182448
MTW,马尼托沃克,5.07,5.07,14.45,4.26,5.7,0.07,1.43,马尼托瓦克公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.14705328677471569
SPXC,SPX Technologies,40.26,40.26,88.2,4.26,2.47,0.16,0.4,"SPX Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.13287414422997604
CASH,Pathward Financial,12.99,12.99,49.62,4.24,2.86,0.19,1.47,"Pathward Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.20333383535529562
PSTL,Postal Realty Trust,3.1,3.1,14.25,4.24,2.49,0.01,0.43,"Postal Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.016149712733414028
KLIC,库力索法工业,26.42,26.42,46.79,4.23,2.14,0.25,0.93,库力索法工业股份有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.22503087070661
DVA,达维塔保健,84.15,84.15,92.12,4.23,3.65,1.52,1.81,达维塔公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,1.083427854073621
ENOV,Enovis,27.43,27.43,50.25,4.23,3.05,0.79,2.89,Enovis Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.7051809728604793
MTLS,Materialise NV ADR,3.64,3.64,6.16,4.23,3.21,0.01,0.37,Materialise NV,Belgium 比利时,科技,软件,应用软件,NASDAQ,O,0.015310118672722566
SHEN,Shenandoah Telecommunications C,12.14,12.14,24.15,4.23,4.01,0.04,0.31,Shenandoah Telecommunications Company,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.043412144056003944
NWN,西北天然气,13.7,13.7,37.26,4.22,2.6,0.42,3.11,西北天然气控股公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.4404819362659497
VITL,Vital Farms,5.13,5.13,12.34,4.22,3.04,0.05,0.91,"Vital Farms, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0687419696713212
BBVA,西班牙毕尔巴鄂比斯开银行(ADR),530.33,530.33,8.89,4.22,1.76,0.12,0.02,西班牙毕尔巴鄂比斯开银行,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.06379360326152879
EFC,Ellington投资,8.93,8.93,13.09,4.22,2.47,0.15,1.72,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.17604096432282565
TITN,Titan Machinery,6.04,6.04,26.43,4.22,2.76,0.04,0.64,Titan Machinery Inc.,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.05241469382958612
TBI,TrueBlue,4.15,4.15,13.34,4.22,2.03,0.05,1.14,"TrueBlue, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.07327957140114222
TRMB,天宝导航,105.83,105.83,42.54,4.21,2.94,1.84,1.75,天宝导航公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,1.2506393340108888
SR,Spire,31.37,31.37,59.64,4.21,1.96,0.26,0.82,Spire Inc.,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.22384940089197422
PYPL,PayPal,611.09,611.09,56.68,4.21,3.25,9.49,1.55,"PayPal Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,4.932160414923496
RAMP,LiveRamp,22.24,22.24,33.94,4.21,3.62,0.24,1.07,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.22314504064614651
EPRT,Essential Properties Realty Tru,36.34,36.34,23.29,4.21,2.01,0.38,1.05,"Essential Properties Realty Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.31704995219311
ESE,ESCO科技,27.17,27.17,105.38,4.2,1.55,0.08,0.31,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.0708440697696233
NEWT,NewtekOne,3.42,3.42,13.89,4.2,4.58,0.04,1.06,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.0698501345159519
ASTL,Algoma Steel Group,7.72,7.72,7.45,4.2,2.52,0.05,0.61,Algoma Steel Group Inc.,United Kingdom 英国,原材料,金属与采矿,钢铁,NASDAQ,O,0.06067924624514874
CEPU,Central Puerto SA ADR,9.4,9.4,6.21,4.19,4.53,0.01,0.12,Central Puerto S.A.,Argentina 阿根廷,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.012792141230767414
CLW,克利尔沃特纸业,5.93,5.93,35.79,4.19,3.58,0.05,0.79,克利尔沃特纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.06520732781043725
FLGT,Fulgent Genetics,8.1,8.1,27.34,4.19,2.67,0.06,0.74,"Fulgent Genetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.07160468784267061
DTE,DTE能源,209.87,209.87,101.75,4.19,2.6,1.41,0.67,DTE能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.8500063625556773
TASK,TaskUs,11.78,11.78,13.19,4.19,3.0,0.06,0.51,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.06475060996244822
REVG,REV Group,9.3,9.3,15.68,4.19,4.58,0.02,0.2,"REV Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.02605787709912643
EEFT,嘉银通,38.36,38.36,83.17,4.18,3.16,0.23,0.61,"Euronet Worldwide, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.18782182188580085
EVER,EverQuote,2.86,2.86,8.47,4.18,3.94,0.04,1.33,"EverQuote, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06493212450259349
JACK,Jack in the Box,13.93,13.93,69.26,4.18,3.08,0.17,1.21,Jack in the Box Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.17516296049141344
PGTI,PGT Innovations,18.34,18.34,32.15,4.18,1.81,0.17,0.92,"PGT Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.16372159993296775
SSL,南非萨索尔,81.56,81.56,12.73,4.17,2.37,0.05,0.06,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N,0.03512414987340459
EQR,公平住屋,214.32,214.32,56.44,4.17,3.54,1.81,0.84,公平住屋,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,1.0802151312242974
ITRN,Ituran Location and Control,5.07,5.07,25.49,4.17,3.72,0.01,0.29,Ituran Location and Control Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.013565547675389407
AWI,阿姆斯特朗,36.89,36.89,83.49,4.17,2.82,0.28,0.76,阿姆斯壮世界工业有限公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.22974897828745097
RNW,ReNew Energy Global,22.38,22.38,6.0,4.17,3.82,0.06,0.28,ReNew Energy Global plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.05495691501407345
EAF,GrafTech International,6.42,6.42,2.5,4.17,4.58,0.1,1.61,GrafTech International Ltd.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.1445130174434065
CBAN,科勒尼,1.84,1.84,10.5,4.17,7.54,0.01,0.56,科勒尼银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.042232332708897896
AVIR,Atea Pharmaceuticals,2.5,2.5,3.0,4.17,3.82,0.02,0.7,"Atea Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03376218034488479
KKR,KKR & Co,589.68,589.68,66.63,4.16,2.09,3.71,0.63,KKR & Co. Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,1.9049339377140568
EBAY,易趣,209.36,209.36,40.34,4.16,2.53,2.77,1.33,易趣公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.6535757398155342
ESSA,萨万通金控,1.72,1.72,16.55,4.15,4.85,0.01,0.56,"ESSA Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.023516338428043727
ZGN,Ermenegildo Zegna NV,29.45,29.45,11.79,4.15,2.65,0.02,0.08,Ermenegildo Zegna N.V.,Netherlands 荷兰,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.01710595552717629
KAR,OPENLANE,16.27,16.27,15.06,4.15,2.21,0.14,0.89,"OPENLANE, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.13738466960579232
ALCO,阿里科,2.06,2.06,27.12,4.15,4.15,0.01,0.49,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.01782969191987375
PZZA,棒约翰,21.82,21.82,66.61,4.14,3.13,0.71,3.3,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.6474784155763077
MATX,美森,33.02,33.02,94.53,4.14,2.92,0.21,0.63,美森公司,United States 美国,工业,运输,海运,NYSE,N,0.17461526691906926
VTR,芬塔公司,179.1,179.1,44.51,4.14,3.3,1.02,0.57,芬塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.619914293822287
BBY,百思买,144.69,144.69,66.48,4.14,3.12,2.58,1.79,百思买公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,1.6236015321076873
OGS,ONE Gas,34.08,34.08,61.46,4.13,2.51,0.51,1.49,"ONE Gas, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.4197678622302583
HPK,HighPeak Energy,21.7,21.7,16.9,4.13,3.14,0.06,0.29,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.05459878797619906
LCTX,Lineage Cell Therapeutics,1.77,1.77,1.01,4.12,4.12,0.01,0.35,"Lineage Cell Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.018517420458399197
MITK,Mitek Systems,4.95,4.95,10.86,4.12,2.97,0.04,0.86,"Mitek Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0537241684270092
AIR,AAR CORP,23.89,23.89,67.69,4.12,2.91,0.17,0.7,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.15079617247616417
PX,P10,11.23,11.23,9.6,4.12,10.09,0.05,0.42,"P10, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.1818990621901827
JXN,Jackson Financial,35.77,35.77,44.99,4.12,2.22,0.45,1.27,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.36533964826132914
TRN,Trinity Industries,19.88,19.88,24.28,4.12,3.43,0.14,0.69,"Trinity Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.12958673189467831
JHX,詹姆斯哈迪,135.14,135.14,30.87,4.11,2.16,0.02,0.02,詹姆斯哈迪工业公司,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.012599627074445174
EBR,巴西电力ADR,164.2,164.2,8.1,4.11,1.8,0.07,0.04,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.04270165992591863
KELYA,凯利服务-A,6.55,7.23,20.51,4.11,1.68,0.08,1.28,凯利服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.09590133910259731
VNDA,Vanda Pharmaceuticals,2.04,2.04,3.55,4.11,7.92,0.03,1.44,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13102794936419324
PKE,帕克航空航天,3.13,3.13,15.47,4.1,3.16,0.01,0.24,帕克航空航天公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.015352444421348433
ASH,亚什兰,39.02,39.02,76.15,4.1,3.17,0.34,0.86,亚什兰公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.2691827369720932
FPI,Farmland Partners,5.63,5.63,11.69,4.1,3.21,0.05,0.91,Farmland Partners Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.06419699786094184
PAHC,美国辉宝,4.12,4.12,10.17,4.09,5.63,0.02,0.59,美国辉宝公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04397361012634779
MOS,美盛,117.37,117.37,35.91,4.09,2.84,1.56,1.33,美盛公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.9996298890783217
PEGA,Pegasystems,39.16,39.16,46.87,4.09,3.91,0.19,0.48,Pegasystems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.14979332580652704
IGMS,IGM Biosciences,2.83,2.83,4.84,4.09,16.99,0.02,0.64,"IGM Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21464111877523784
XRX,施乐,16.92,16.92,13.77,4.08,1.74,0.23,1.37,施乐控股公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.2182235684986738
VZIO,Vizio Holding,13.07,13.07,6.63,4.08,2.2,0.07,0.52,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N,0.07082420478976216
GOTU,高途,6.68,6.68,2.55,4.08,3.27,0.02,0.37,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.024267277220575256
EGO,埃尔拉多黄金,21.73,21.73,10.71,4.08,2.43,0.17,0.79,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.1519955083516568
CNHI,CNH Industrial NV,173.55,173.55,10.2,4.08,2.45,1.27,0.74,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N,0.7598616434711624
BBSI,巴瑞特商业服务,7.23,7.23,109.27,4.08,3.93,0.07,1.06,巴瑞特商业服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.08304515786990573
DKNG,DraftKings,318.18,318.18,37.03,4.08,7.9,8.65,2.78,DraftKings Inc.,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,11.752423913905083
IRON,Disc Medicine,12.46,12.46,51.61,4.07,4.54,0.09,0.75,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1072126511325279
ARCB,ArcBest,28.69,28.69,121.24,4.07,2.43,0.41,1.42,ArcBest Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.34307762587110713
TALO,Talos Energy,18.43,18.43,14.85,4.06,3.01,0.21,1.16,Talos Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.19382597666140783
EOLS,Evolus,4.83,4.83,8.45,4.06,4.19,0.12,2.59,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.16628742267151894
ITOS,iTeos Therapeutics,3.57,3.57,9.99,4.06,4.69,0.04,1.02,"iTeos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07126215252345312
WPP,WPP集团(US ADR),95.96,95.96,44.64,4.06,1.03,0.05,0.05,WPP股份有限公司,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NYSE,N,0.032840878929855544
ADI,亚德诺,884.91,884.91,177.58,4.05,1.93,6.12,0.69,亚德诺半导体技术有限公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,2.8675790250073945
DOV,都福,191.37,191.37,136.8,4.05,2.37,1.1,0.58,都福公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.6411671238685904
SPIR,Spire Global,1.09,1.09,4.88,4.05,8.96,0.01,0.49,"Spire Global, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.06265387160142104
BCOV,布莱克维,1.12,1.12,2.57,4.05,4.05,0.01,0.62,布莱克维公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.020831635143205872
ACEL,Accel Entertainment,9.39,9.39,11.07,4.04,2.73,0.03,0.36,"Accel Entertainment, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.03264760967896819
FBRT,Franklin BSP Realty Trust,10.99,10.99,13.39,4.04,1.86,0.06,0.59,"Franklin BSP Realty Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.06261095305230566
ASX,日月光半导体,186.16,186.16,8.5,4.04,1.96,0.39,0.21,日月光投资控股股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.2275233569398436
LAC,Lithium Americas,12.05,12.05,7.47,4.04,4.32,0.14,1.14,Lithium Americas Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.15683800730343597
ALC,Alcon,369.63,369.63,74.96,4.04,2.28,1.38,0.37,Alcon Inc.,Switzerland 瑞士,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.7255383615975141
CIEN,Ciena科技,67.52,67.52,45.67,4.03,2.1,0.43,0.64,Ciena科技公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.2980309146834349
BMI,Badger Meter,44.16,44.16,150.46,4.03,3.22,0.23,0.53,"Badger Meter, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.17322853957386863
TRIP,猫途鹰,24.67,24.67,17.81,4.03,3.5,0.54,2.16,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.46082796244880725
NTRS,北方信托,152.88,152.88,73.84,4.03,3.41,1.17,0.77,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.7022309711120374
HTLD,哈特兰快递,10.21,10.21,12.92,4.03,3.62,0.05,0.5,哈特兰德快递公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.05301581657779993
PRLB,Proto Labs,9.41,9.41,36.49,4.02,2.34,0.1,1.1,"Proto Labs, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.10799784001314046
PRCT,PROCEPT BioRobotics,16.86,16.86,33.39,4.02,3.36,0.18,1.08,PROCEPT BioRobotics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.16736902635497752
REPX,Riley Exploration Permian,5.5,5.5,26.93,4.02,3.94,0.02,0.31,"Riley Exploration Permian, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.025141815539722164
SCI,Service,89.61,89.61,60.65,4.01,2.74,0.52,0.59,Service Corporation International,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.33970736827006703
VOYA,Voya Financial,74.55,74.55,71.36,4.01,3.24,0.51,0.69,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.3445479492330817
NICE,NICE,113.19,113.19,178.9,4.01,2.76,1.18,1.04,NICE Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.7397996779431731
KN,Knowles,14.53,14.53,16.1,4.01,1.61,0.09,0.63,Knowles Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.08650302758815298
ENIC,Enel Chile SA ADR,43.16,43.16,3.12,4.0,3.0,0.02,0.05,Enel Chile S.A.,Chile 智利,公用事业,电力,电力公用事业,NYSE,N,0.01497378575253934
AAIC,阿灵顿资产投资,1.33,1.33,4.68,4.0,4.0,0.01,0.77,阿灵顿资产投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.019419528252960273
TWO,Two Harbors Investment,13.02,13.02,13.54,3.99,2.38,0.12,0.92,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.11773733744622518
WSO,华斯科,131.98,153.53,389.72,3.99,2.34,1.12,0.85,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.6622856795559193
AAL,美国航空,80.06,80.06,12.25,3.99,2.21,4.33,5.42,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O,2.866641470151493
CGNX,康耐视,63.28,63.28,36.76,3.99,2.63,0.39,0.62,康耐视公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.2697949225449441
VMEO,Vimeo,6.12,6.12,3.65,3.99,1.99,0.05,0.85,"Vimeo, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.0602759514040467
EXP,Eagle Materials,60.87,60.87,174.49,3.99,3.18,0.44,0.72,Eagle Materials Inc.,United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.30665355390717747
BHC,Bausch Health Companies,24.8,24.8,6.79,3.98,3.68,0.17,0.69,Bausch Health Companies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NYSE,N,0.14235165232830052
