证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
OCCIN,OFS Credit Co Inc Series E Pfd,22.24,-0.01,-0.04,22.1,22.45,22.1,22.25,0.0,2.93,27.55,OFS Credit Co Inc Series E Pfd,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FRT_C,Federal Realty Investment Trust,21.61,-0.01,-0.05,21.5,21.61,21.16,21.62,0.0,17.62,4.54,Federal Realty Investment Trust Series C Pfd,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
NRIM,Northrim BanCorp Inc,41.1,-0.02,-0.05,41.07,41.89,40.59,41.12,0.02,2.3,7.89,Northrim BanCorp Inc,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SSTK,Shutterstock Inc,40.83,-0.02,-0.05,40.98,41.12,39.94,40.85,0.38,14.73,13.04,Shutterstock Inc,"Shutterstock, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
CMS_C,CMS Energy Corp Series C Pfd,20.28,-0.01,-0.05,20.36,20.36,20.1,20.29,0.01,59.16,8.02,CMS Energy Corp Series C Pfd,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
SR,Spire Inc,60.65,-0.03,-0.05,60.49,61.18,60.26,60.68,0.62,31.9,13.21,Spire Inc,Spire Inc.,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
T_A,AT&T Inc Series A Pfd,19.96,-0.01,-0.05,19.95,20.03,19.81,19.97,0.02,1427.03,-16.26,AT&T Inc Series A Pfd,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N
FBRT_E,Franklin BSP Realty Trust Inc S,19.9,-0.01,-0.05,19.81,19.95,19.81,19.91,0.0,16.36,11.2,Franklin BSP Realty Trust Inc Series E Pfd,"Franklin BSP Realty Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
NATI,美国国家仪器,59.6,-0.03,-0.05,59.6,59.64,59.55,59.63,1.78,79.15,44.12,美国国家仪器,美国国家仪器(NI)有限公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
HSIC,亨利香恩服务,74.41,-0.04,-0.05,74.29,75.31,74.08,74.45,0.89,97.17,21.22,亨利香恩服务,亨利香恩服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
LBTYA,自由全球-A,18.3,-0.01,-0.05,18.23,18.65,18.23,18.31,0.35,77.65,-2.17,自由全球-A,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
EWBC,华美,54.86,-0.03,-0.05,54.53,55.01,54.15,54.89,1.14,77.62,6.13,华美,华美银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PKOH,Park-Ohio Holdings Corp,18.25,-0.01,-0.05,18.25,18.37,17.75,18.26,0.01,2.39,-23.62,Park-Ohio Holdings Corp,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
SAMG,Silvercrest Asset Management Gr,17.83,-0.01,-0.06,17.74,18.06,17.38,17.84,0.01,2.48,21.04,Silvercrest Asset Management Group Inc-A,Silvercrest Asset Management Group Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
BHFAN,Brighthouse Financial Inc Serie,17.75,-0.01,-0.06,17.77,17.78,17.5,17.76,0.0,11.63,-0.29,Brighthouse Financial Inc Series C Pfd,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
ASB,Associated Banc-Corp,17.66,-0.01,-0.06,17.48,17.73,17.35,17.67,0.93,26.65,6.74,Associated Banc-Corp,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N
TGLS,Tecnoglass Inc,35.11,-0.02,-0.06,35.0,35.26,34.5,35.13,0.17,16.74,8.27,Tecnoglass Inc,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N
ENVA,易诺华国际,49.91,-0.03,-0.06,49.36,50.21,49.3,49.94,0.31,15.37,7.62,易诺华国际,易诺华国际公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
IDA,IDACORP Inc,98.56,-0.06,-0.06,98.64,99.37,98.2,98.62,0.87,49.89,18.27,IDACORP Inc,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N
DVA,达维塔保健,98.33,-0.06,-0.06,97.04,100.27,97.04,98.39,1.47,89.75,19.19,达维塔保健,达维塔公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
NREF,NexPoint Real Estate Finance In,16.35,-0.01,-0.06,16.33,16.38,16.0,16.36,0.02,2.82,100.77,NexPoint Real Estate Finance Inc,"NexPoint Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SLMBP,SLM Corp Series B Pfd,62.28,-0.04,-0.06,62.23,62.28,62.23,62.32,0.0,140.8,36.89,SLM Corp Series B Pfd,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
PEG,公共服务企业,61.35,-0.04,-0.07,61.26,61.99,61.13,61.39,3.31,306.2,11.01,公共服务企业,公共服务企业集团有限责任公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
ARGO,阿尔戈国际控股,29.81,-0.02,-0.07,29.74,29.85,29.74,29.83,0.15,10.49,-5.53,阿尔戈国际控股,阿尔戈国际控股集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
MCS,马库斯,14.89,-0.01,-0.07,14.9,15.0,14.77,14.9,0.07,4.72,-232.45,马库斯,马库斯公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
ELME,Elme Communities Trust,14.88,-0.01,-0.07,14.79,14.93,14.7,14.89,0.27,13.07,-63.67,Elme Communities Trust,Elme Communities,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CMS,CMS能源,57.21,-0.04,-0.07,57.19,57.61,56.91,57.25,1.99,166.9,22.61,CMS能源,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
SYNH,Syneos Health Inc-A,42.74,-0.03,-0.07,42.79,42.83,42.74,42.77,0.67,44.33,62.24,Syneos Health Inc-A,"Syneos Health, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PB,Prosperity Bancshares Inc,56.85,-0.04,-0.07,56.33,57.33,56.21,56.89,0.92,53.28,10.98,Prosperity Bancshares Inc,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
SYY,西斯科,71.02,-0.05,-0.07,71.18,71.65,70.96,71.07,2.95,358.6,20.26,西斯科,西斯科公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
CIVI,Civitas Resources Inc,83.24,-0.06,-0.07,83.08,84.28,82.53,83.3,9.06,78.05,7.58,Civitas Resources Inc,"Civitas Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
IFF,国际香料香精,69.05,-0.05,-0.07,69.17,70.94,68.79,69.1,2.76,176.25,-8.0,国际香料香精,国际香料香精公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
ARCE,Arco Platform Ltd-A,13.75,-0.01,-0.07,13.77,13.78,13.74,13.76,0.04,9.12,-114.55,Arco Platform Ltd-A,Arco Platform Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
LI,理想汽车,40.65,-0.03,-0.07,40.87,41.44,40.49,40.68,2.02,430.78,171.77,理想汽车,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O
SBRA,Sabra Health Care REIT Inc,13.38,-0.01,-0.07,13.36,13.45,13.14,13.39,0.59,30.94,-25.09,Sabra Health Care REIT Inc,"Sabra Health Care REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
SPB,Spectrum Brands Holdings Inc,79.96,-0.06,-0.07,79.61,80.24,79.44,80.02,1.04,28.52,1.59,Spectrum Brands Holdings Inc,"Spectrum Brands Holdings, Inc.",United States 美国,日常消费品,日常用品,居家用品,NYSE,N
ACGL,艾奇资本,79.0,-0.06,-0.08,79.02,79.37,78.6,79.06,1.55,294.63,13.02,艾奇资本,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O
FNWB,First Northwest Bancorp,12.92,-0.01,-0.08,12.9,13.05,12.9,12.93,0.0,1.24,7.95,First Northwest Bancorp,First Northwest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
NTGR,NETGEAR Inc,12.86,-0.01,-0.08,12.9,13.12,12.73,12.87,0.96,3.78,-17.55,NETGEAR Inc,"NETGEAR, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
PPL,PPL能源,25.66,-0.02,-0.08,25.6,25.79,25.57,25.68,1.88,189.14,24.85,PPL能源,PPL Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N
WTW,Willis Towers Watson PLC,205.07,-0.16,-0.08,205.94,207.06,204.76,205.23,2.17,214.96,20.0,Willis Towers Watson PLC,Willis Towers Watson Public Limited Company,Ireland 爱尔兰共和国,金融,保险,保险经纪商,NASDAQ,O
AVTA,Avantax Inc,25.57,-0.02,-0.08,25.6,25.61,25.55,25.59,0.46,9.4,2.67,Avantax Inc,"Avantax, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
EQR,公平住屋,63.16,-0.05,-0.08,62.97,63.49,62.77,63.21,1.57,239.4,28.73,公平住屋,公平住屋,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
JPM_C,JPMorgan Chase & Co Series EE P,25.25,-0.02,-0.08,25.29,25.29,25.04,25.27,0.04,733.79,1.53,JPMorgan Chase & Co Series EE Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
F,福特汽车,12.61,-0.01,-0.08,12.4,12.79,12.4,12.62,8.09,504.68,12.2,福特汽车,福特汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
EC,哥伦比亚国家石油,12.54,-0.01,-0.08,12.6,12.64,12.46,12.55,0.44,257.8,4.22,哥伦比亚国家石油,哥伦比亚国家石油股份公司,Colombia 哥伦比亚,能源,石油,综合性石油与天然气企业,NYSE,N
EQC_D,Equity Commonwealth Series D Pf,25.0,-0.02,-0.08,24.99,25.0,24.97,25.02,0.0,27.43,38.35,Equity Commonwealth Series D Pfd,Equity Commonwealth,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
MGEE,MGE Energy Inc,74.02,-0.06,-0.08,74.08,75.0,73.7,74.08,0.16,26.77,23.37,MGE Energy Inc,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
SR_A,Spire Inc Series A Pfd,24.38,-0.02,-0.08,24.27,24.4,24.2,24.4,0.01,12.82,5.31,Spire Inc Series A Pfd,Spire Inc.,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
EBMT,Eagle Bancorp Montana Inc,12.19,-0.01,-0.08,12.24,12.25,12.12,12.2,0.0,0.97,8.13,Eagle Bancorp Montana Inc,"Eagle Bancorp Montana, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CHT,中华电信,36.42,-0.03,-0.08,36.53,36.66,36.36,36.45,0.13,282.53,24.17,中华电信,中华电信股份有限公司,中国台湾省,科技,电信业务,综合电信业务,NYSE,N
D,道明尼能源,48.47,-0.04,-0.08,48.34,48.95,48.24,48.51,3.71,405.58,17.39,道明尼能源,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
ACM,AECOM,83.93,-0.07,-0.08,83.52,84.48,83.09,84.0,1.47,116.43,85.94,AECOM,AECOM,United States 美国,工业,资本品,建筑与工程,NYSE,N
CNO,康塞科,23.86,-0.02,-0.08,23.63,23.87,23.49,23.88,0.4,26.96,50.87,康塞科,康塞科金融集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
FLR,福陆,35.56,-0.03,-0.08,35.68,36.1,35.32,35.59,1.22,50.98,-339.88,福陆,福陆公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
NXGN,NextGen Healthcare Inc,23.58,-0.02,-0.08,23.6,23.64,23.57,23.6,0.66,15.82,672.25,NextGen Healthcare Inc,"NextGen Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
UHAL,U-Haul Holding Co,58.49,-0.05,-0.09,57.98,58.69,57.98,58.54,0.15,114.69,13.63,U-Haul Holding Co,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N
AMRC,阿梅雷斯克,46.75,-0.04,-0.09,46.65,47.02,45.99,46.79,0.3,24.4,46.22,阿梅雷斯克,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
RELX,RELX,34.64,-0.03,-0.09,34.76,34.88,34.58,34.67,0.3,655.01,31.46,RELX,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N
SPLP_A,Steel Partners Holdings LP Seri,23.0,-0.02,-0.09,23.12,23.12,22.95,23.02,0.0,4.91,2.54,Steel Partners Holdings LP Series A Pfd,Steel Partners Holdings L.P.,United States 美国,金融,综合金融,多领域控股,NYSE,N
FNB,F.N.B. Corp,11.28,-0.01,-0.09,11.18,11.32,11.13,11.29,0.68,40.47,7.15,F.N.B. Corp,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
IGIC,International General Insurance,11.27,-0.01,-0.09,11.28,11.69,11.25,11.28,0.01,4.92,4.25,International General Insurance Holdings Ltd,International General Insurance Holdings Ltd.,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O
TWNK,Hostess Brands Inc-A,33.37,-0.03,-0.09,33.35,33.48,33.34,33.4,2.42,44.34,26.09,Hostess Brands Inc-A,"Hostess Brands, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
MCAA,Mountain & Co I Acquisition Cor,11.11,-0.01,-0.09,11.12,11.12,11.11,11.12,0.0,2.0,45.23,Mountain & Co I Acquisition Corp-A,Mountain & Co. I Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SHUA,SHUAA Partners Acquisition Corp,11.01,-0.01,-0.09,11.02,11.02,11.01,11.02,0.0,0.58,25.72,SHUAA Partners Acquisition Corp I-A,SHUAA Partners Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CCTS,Cactus Acquisition Corp 1 Ltd-A,10.94,-0.01,-0.09,10.95,10.95,10.9,10.95,0.0,0.59,24.03,Cactus Acquisition Corp 1 Ltd-A,Cactus Acquisition Corp. 1 Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SZZL,Sizzle Acquisition Corp,10.89,-0.01,-0.09,11.0,11.0,10.89,10.9,0.0,1.02,-3494.19,Sizzle Acquisition Corp,Sizzle Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EAC,Edify Acquisition Corp-A,10.86,-0.01,-0.09,10.86,10.86,10.86,10.87,0.0,0.93,29.19,Edify Acquisition Corp-A,Edify Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CXAC_U,C5 Acquisition Corp Unit Cons o,10.85,-0.01,-0.09,10.85,10.85,10.85,10.86,0.0,3.9,100.18,C5 Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,C5 Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
IVCB,Investcorp Europe Acquisition C,10.84,-0.01,-0.09,10.83,10.84,10.83,10.85,0.0,3.0,-8113.02,Investcorp Europe Acquisition Corp I-A,Investcorp Europe Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GIA,GigCapital5 Inc,10.83,-0.01,-0.09,10.82,10.83,10.82,10.84,0.0,1.04,-22.24,GigCapital5 Inc,"GigCapital5, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VGR,Vector Group Ltd,10.82,-0.01,-0.09,10.78,10.85,10.6,10.83,0.26,16.87,10.56,Vector Group Ltd,Vector Group Ltd.,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
MCAF,Mountain Crest Acquisition Corp,10.82,-0.01,-0.09,10.75,10.82,10.75,10.83,0.0,0.36,90.92,Mountain Crest Acquisition Corp IV,Mountain Crest Acquisition Corp. IV,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CHEA,Chenghe Acquisition Co-A,10.82,-0.01,-0.09,10.82,10.82,10.82,10.83,0.0,1.56,53.76,Chenghe Acquisition Co-A,Chenghe Acquisition Co.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MNTN,Everest Consolidator Acquisitio,10.81,-0.01,-0.09,10.81,10.82,10.81,10.82,0.0,2.33,-34.89,Everest Consolidator Acquisition Corp-A,Everest Consolidator Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TWO_A,Two Harbors Investment Corp Ser,21.52,-0.02,-0.09,21.35,21.52,21.35,21.54,0.0,20.69,73.84,Two Harbors Investment Corp Series A Pfd,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BOCNU,Blue Ocean Acquisition Corp Uni,10.74,-0.01,-0.09,10.75,10.75,10.74,10.75,0.0,2.55,46.42,Blue Ocean Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Blue Ocean Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WNNR,Andretti Acquisition Corp-A,10.72,-0.01,-0.09,10.72,10.73,10.72,10.73,0.01,1.46,36.43,Andretti Acquisition Corp-A,Andretti Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
SKGR,SK Growth Opportunities Corp-A,10.72,-0.01,-0.09,10.72,10.72,10.72,10.73,0.0,2.81,43.66,SK Growth Opportunities Corp-A,SK Growth Opportunities Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ATMCU,AlphaTime Acquisition Corp Unit,10.71,-0.01,-0.09,10.71,10.71,10.71,10.72,0.0,0.97,78.95,AlphaTime Acquisition Corp Unit Cons of 1 Sh + Wt + 1 Rt,AlphaTime Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AAC,Ares Acquisition Corp-A,10.71,-0.01,-0.09,10.73,10.73,10.71,10.72,0.0,7.56,-75.53,Ares Acquisition Corp-A,Ares Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
JGGC,Jaguar Global Growth Corp I-A,10.7,-0.01,-0.09,10.7,10.7,10.7,10.71,0.0,1.9,34.13,Jaguar Global Growth Corp I-A,Jaguar Global Growth Corporation I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HBAN,亨廷顿银行,10.7,-0.01,-0.09,10.61,10.75,10.51,10.71,2.55,154.92,6.46,亨廷顿银行,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AOGO,Arogo Capital Acquisition Corp-,10.7,-0.01,-0.09,10.68,10.7,10.68,10.71,0.0,0.82,58.88,Arogo Capital Acquisition Corp-A,Arogo Capital Acquisition Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O
CFR,库伦佛寺银行,96.02,-0.09,-0.09,95.29,96.79,95.29,96.11,1.05,61.57,8.79,库伦佛寺银行,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
UTAAU,UTA Acquisition Corp I Unit Con,10.65,-0.01,-0.09,10.68,10.68,10.65,10.66,0.0,3.06,43.22,UTA Acquisition Corp I Unit Cons of 1 CL A + 1/2 Wts,UTA Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LCAA,L Catterton Asia Acquisition Co,10.63,-0.01,-0.09,10.63,10.63,10.62,10.64,0.0,3.08,2934.44,L Catterton Asia Acquisition Corp-A,L Catterton Asia Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MCAC,Monterey Capital Acquisition Co,10.61,-0.01,-0.09,10.61,10.62,10.61,10.62,0.01,1.23,-13.68,Monterey Capital Acquisition Corp-A,Monterey Capital Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IGTA,Inception Growth Acquisition Lt,10.61,-0.01,-0.09,10.61,10.61,10.61,10.62,0.0,0.75,48.25,Inception Growth Acquisition Ltd,Inception Growth Acquisition Limited,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WWACU,Worldwide Webb Acquisition Corp,10.55,-0.01,-0.09,10.55,10.55,10.55,10.56,0.0,1.1,385.48,Worldwide Webb Acquisition Corp Unit Cons of 1 CL A + 1/2 Wt,Worldwide Webb Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ISRL,Israel Acquisitions Corp-A,10.53,-0.01,-0.09,10.53,10.53,10.53,10.54,0.0,2.1,82.49,Israel Acquisitions Corp-A,Israel Acquisitions Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APGB,Apollo Strategic Growth Capital,10.49,-0.01,-0.1,10.49,10.49,10.49,10.5,0.0,3.69,17.17,Apollo Strategic Growth Capital II-A,Apollo Strategic Growth Capital II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
SCRM,Screaming Eagle Acquisition Cor,10.44,-0.01,-0.1,10.45,10.46,10.44,10.45,0.01,9.79,34.41,Screaming Eagle Acquisition Corp-A,Screaming Eagle Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CCV_U,Churchill Capital Corp V Unit C,10.41,-0.01,-0.1,10.41,10.41,10.41,10.42,0.0,2.84,37.95,Churchill Capital Corp V Unit Cons of 1 CL A + 1/4 Wts,Churchill Capital Corp V,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BLAC,Bellevue Life Sciences Acquisit,10.39,-0.01,-0.1,10.39,10.39,10.39,10.4,0.0,0.94,249.23,Bellevue Life Sciences Acquisition Corp,Bellevue Life Sciences Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HCVI,Hennessy Capital Investment Cor,10.36,-0.01,-0.1,10.37,10.37,10.36,10.37,0.0,4.71,55.73,Hennessy Capital Investment Corp VI-A,Hennessy Capital Investment Corp. VI,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NLY,Annaly Capital Management Inc,20.57,-0.02,-0.1,20.5,20.61,20.41,20.59,1.29,101.6,-5.52,Annaly Capital Management Inc,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CNDA,Concord Acquisition Corp II-A,10.23,-0.01,-0.1,10.24,10.25,10.23,10.24,0.0,3.58,37.72,Concord Acquisition Corp II-A,Concord Acquisition Corp II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ACRO,Acropolis Infrastructure Acquis,10.23,-0.01,-0.1,10.24,10.24,10.23,10.24,0.0,1.7,23.17,Acropolis Infrastructure Acquisition Corp-A,Acropolis Infrastructure Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SBXC,SilverBox Corp III-A,10.2,-0.01,-0.1,10.2,10.2,10.2,10.21,0.0,1.76,158.61,SilverBox Corp III-A,SilverBox Corp III,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
NSTB,Northern Star Investment Corp I,10.19,-0.01,-0.1,10.2,10.2,10.19,10.2,0.0,1.23,24.36,Northern Star Investment Corp II-A,Northern Star Investment Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
AAON,艾伦建材,60.88,-0.06,-0.1,60.84,60.99,59.56,60.94,0.85,49.68,33.37,艾伦建材,艾伦建材公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
BSIG,BrightSphere Investment Group I,20.28,-0.02,-0.1,20.23,20.37,20.06,20.3,0.12,8.42,11.76,BrightSphere Investment Group Inc,BrightSphere Investment Group Inc.,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
ALTU,Altitude Acquisition Corp,10.13,-0.01,-0.1,10.13,10.13,10.13,10.14,0.0,0.89,-41.69,Altitude Acquisition Corp,Altitude Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NTRSO,Northern Trust Corp Series E Pf,20.04,-0.02,-0.1,19.96,20.11,19.86,20.06,0.05,41.48,3.41,Northern Trust Corp Series E Pfd,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
ALL_H,The Allstate Corp Series H Pfd,19.92,-0.02,-0.1,19.87,20.03,19.78,19.94,0.06,52.11,-1.98,The Allstate Corp Series H Pfd,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
PNW,品尼高西方资本,78.62,-0.08,-0.1,79.18,79.31,78.38,78.7,1.37,89.09,21.96,品尼高西方资本,品尼高西方资本公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
NRG,NRG Energy Inc,39.1,-0.04,-0.1,39.18,39.36,38.98,39.14,1.38,89.58,-4.36,NRG Energy Inc,"NRG Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
SXC,SunCoke Energy Inc,9.59,-0.01,-0.1,9.58,9.72,9.5,9.6,0.21,8.03,8.93,SunCoke Energy Inc,"SunCoke Energy, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N
CDLX,Cardlytics Inc,19.15,-0.02,-0.1,19.28,19.57,18.72,19.17,0.16,7.22,-1.89,Cardlytics Inc,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
EOLS,Evolus Inc,9.44,-0.01,-0.11,9.45,9.53,9.32,9.45,0.06,5.38,-8.1,Evolus Inc,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
USB_H,US Bancorp Series B Pfd,18.82,-0.02,-0.11,18.84,18.95,18.81,18.84,0.02,288.5,4.98,US Bancorp Series B Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
NMIH,NMI Holdings Inc-A,28.08,-0.03,-0.11,28.05,28.2,27.86,28.11,0.42,23.1,7.59,NMI Holdings Inc-A,"NMI Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ROL,Rollins Inc,37.03,-0.04,-0.11,37.08,37.33,36.9,37.07,2.44,182.49,46.6,Rollins Inc,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
BBWI,Bath & Body Works Inc,36.28,-0.04,-0.11,36.17,36.96,35.87,36.32,1.15,82.49,11.7,Bath & Body Works Inc,"Bath & Body Works, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
