证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CBL,CBL & Associates Properties,6.67,6.67,20.82,0.05,0.01,0.13,"CBL & Associates Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
TRMK,Trustmark,12.82,12.82,21.0,0.05,0.09,0.67,Trustmark Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
NEWR,New Relic,60.81,60.81,85.63,0.05,0.67,1.1,"New Relic, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
OKE,欧尼克,288.8,288.8,64.51,0.05,5.7,1.97,"ONEOK, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
MEI,Methode Electronics,8.0,8.0,22.22,0.05,0.08,1.03,"Methode Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N
SOVO,Sovos Brands,22.9,22.9,22.6,0.04,0.15,0.67,"Sovos Brands, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
HCCI,Heritage-Crystal Clean,11.03,11.03,45.31,0.04,0.14,1.24,"Heritage-Crystal Clean, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
SCPL,SciPlay,28.4,28.4,22.76,0.04,0.11,0.39,SciPlay Corporation,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
UVV,环球烟草,11.54,11.54,46.85,0.04,0.05,0.42,环球烟草公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
SNBR,Sleep Number,5.38,5.38,24.2,0.04,0.07,1.28,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O
DSGR,Distribution Solutions Group In,11.66,11.66,24.96,0.04,0.01,0.08,"Distribution Solutions Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
AVTA,Avantax,9.4,9.4,25.58,0.04,0.15,1.57,"Avantax, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ORI,Old Republic International,77.57,77.57,27.25,0.04,0.35,0.46,Old Republic International Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
BXC,布鲁林克斯,7.39,7.39,82.05,0.04,0.04,0.56,布鲁林克斯控股公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
SKWD,Skyward Specialty Insurance Gro,10.55,10.55,28.01,0.04,0.1,0.91,"Skyward Specialty Insurance Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
GO,Grocery Outlet Holding,28.51,28.51,28.86,0.03,0.19,0.66,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O
CSV,Carriage Services,4.37,4.37,29.19,0.03,0.03,0.63,"Carriage Services, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
SHOO,史蒂夫·马登,23.23,23.23,30.85,0.03,0.15,0.66,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
ETSY,Etsy,76.13,76.13,61.89,0.03,1.98,2.58,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
WY,惠好,226.75,226.75,31.03,0.03,1.3,0.57,惠好公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
BAX,百特国际,189.04,189.04,37.33,0.03,1.36,0.72,百特国际公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
GILD,吉利德科学,941.36,941.36,75.55,0.03,3.36,0.36,吉利德科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BOKF,博克金融,52.04,52.04,78.41,0.03,0.08,0.16,博克金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ITGR,Integer,26.15,26.15,78.52,0.03,0.11,0.41,Integer Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
MA,万事达,3726.26,3726.26,395.48,0.03,7.84,0.21,万事达卡公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
MO,奥驰亚集团,743.74,743.74,41.91,0.02,2.73,0.37,奥驰亚集团公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
FC,富兰克林柯维,5.63,5.63,42.66,0.02,0.02,0.37,富兰克林柯维有限责任公司,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
SYNH,Syneos Health,44.58,44.58,42.98,0.02,3.17,7.12,"Syneos Health, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
REGN,再生元制药,903.82,903.82,832.56,0.02,3.17,0.35,再生元制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BYD,博伊德赌场,60.26,60.26,60.25,0.02,0.46,0.76,博伊德赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
ZVSA,ZyVersa Therapeutics,0.05,0.05,0.14,0.0,0.01,10.29,"ZyVersa Therapeutics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WULF,TeraWulf,2.79,2.79,1.26,0.0,0.05,1.9,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
WPP,WPP集团(US ADR),94.59,94.59,44.0,0.0,0.03,0.04,WPP股份有限公司,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NYSE,N
VSH,威世科技,33.63,33.63,24.19,0.0,0.14,0.43,威世科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
URG,Ur-能源,4.19,4.19,1.58,0.0,0.03,0.7,Ur-Energy Inc.,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A
UMC,联华电子,172.79,172.79,6.91,0.0,0.4,0.23,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N
TWOU,2U,1.84,1.84,2.26,0.0,0.02,1.25,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TRHC,Tabula Rasa HealthCare,2.79,2.79,10.3,0.0,0.01,0.5,"Tabula Rasa HealthCare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
TLRY,Tilray Brands,17.36,17.36,2.4,0.0,0.83,4.76,"Tilray Brands, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
THRN,Thorne HealthTech,5.48,5.48,10.16,0.0,0.01,0.16,"Thorne HealthTech, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TEO,阿根廷电信,21.45,21.45,4.98,0.0,0.02,0.07,阿根廷电信股份公司,Argentina 阿根廷,科技,电信业务,综合电信业务,NYSE,N
TCMD,Tactile Systems Technology,3.17,3.17,13.53,0.0,0.06,1.98,"Tactile Systems Technology, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SUPV,Grupo Supervielle SA ADR,2.06,2.06,2.25,0.0,0.01,0.61,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N
STKL,SunOpta,3.99,3.99,3.45,0.0,0.03,0.87,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
SONO,搜诺思,16.16,16.16,12.6,0.0,0.18,1.13,搜诺思公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
SLQT,SelectQuote,2.0,2.0,1.19,0.0,0.01,0.36,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
SLGC,SomaLogic,4.4,4.4,2.34,0.0,0.03,0.63,"SomaLogic, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SILV,SilverCrest Metals,6.49,6.49,4.41,0.0,0.04,0.62,SilverCrest Metals Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
SENS,Senseonics,2.85,2.85,0.54,0.0,0.01,0.26,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
SATS,回声星通信,13.8,13.8,16.46,0.0,0.03,0.24,回声星通信公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
RWAY,Runway Growth Finance,5.16,5.16,12.74,0.0,0.01,0.16,Runway Growth Finance Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RPAY,Repay,7.03,7.03,7.42,0.0,0.13,1.91,Repay Holdings Corporation,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
RKT,Rocket Companies,160.75,160.75,8.13,0.0,0.18,0.11,"Rocket Companies, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
RCM,R1 RCM,63.14,63.14,15.07,0.0,0.48,0.77,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
RC,Ready Capital,17.83,17.83,10.37,0.0,0.13,0.72,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PTVE,Pactiv Evergreen,14.18,14.18,7.95,0.0,0.01,0.05,Pactiv Evergreen Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
PROK,ProKidney,10.16,10.16,4.32,0.0,0.03,0.31,ProKidney Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PGSS,Pegasus Digital Mobility Acquis,1.16,1.16,10.94,0.0,0.01,0.53,Pegasus Digital Mobility Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PFIS,人民金服,3.11,3.11,43.78,0.0,0.01,0.22,人民金服公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PACW,PacWest Bancorp,9.13,9.13,7.7,0.0,0.24,2.63,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
OTLK,Outlook Therapeutics,0.57,0.57,0.22,0.0,0.01,0.93,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPAL,OPAL Fuels,13.7,13.7,7.96,0.0,0.02,0.12,OPAL Fuels Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ONCY,Oncolytics Biotech,1.61,1.61,2.23,0.0,0.01,0.57,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
OI,欧文斯伊利诺斯玻璃,26.28,26.28,16.95,0.0,0.16,0.61,欧文斯伊利诺斯玻璃公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
OCSL,Oaktree Specialty Lending,15.31,15.31,19.86,0.0,0.16,1.05,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
MRSN,梅莎娜制药,1.51,1.51,1.25,0.0,0.01,0.91,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MCOM,Micromobility.com,0.08,0.08,0.06,0.0,0.03,43.91,Micromobility.com Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
MAC,马塞里奇房产,23.61,23.61,10.97,0.0,0.12,0.52,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
LOCC,Live Oak Crestview Climate Acqu,2.58,2.58,10.33,0.0,0.14,5.34,Live Oak Crestview Climate Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
IVZ,景顺,63.21,63.21,14.09,0.0,0.6,0.95,景顺有限责任公司,Bermuda 百慕大,金融,综合金融,资产管理与托管银行,NYSE,N
ICU,SeaStar Medical Holding,0.04,0.04,0.19,0.0,0.05,107.68,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HLF,康宝莱,13.56,13.56,13.7,0.0,0.26,1.9,康宝莱有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N
GRTX,Galera Therapeutics,0.08,0.08,0.18,0.0,0.01,8.44,"Galera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GRMN,佳明,197.64,197.64,103.23,0.0,0.54,0.27,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N
GOSS,Gossamer Bio,1.78,1.78,0.79,0.0,0.01,0.55,"Gossamer Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GMBL,Esports Entertainment Group,0.04,0.04,0.09,0.0,0.01,14.99,"Esports Entertainment Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
GHL,格林希尔事务所,2.78,2.78,14.79,0.0,0.04,1.31,格林希尔事务所,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
GES,Guess,11.24,11.24,20.97,0.0,0.19,1.72,"Guess?, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
FRGI,Fiesta Restaurant Group,2.21,2.21,8.44,0.0,0.01,0.65,"Fiesta Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
EXK,Endeavour Silver,4.5,4.5,2.35,0.0,0.06,1.36,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
EMCG,Embrace Change Acquisition,0.88,0.88,10.81,0.0,0.02,2.38,Embrace Change Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EMBC,Embecta,8.72,8.72,15.22,0.0,0.08,0.96,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EMAN,eMagin,1.64,1.64,1.97,0.0,0.01,0.46,eMagin Corporation,United States 美国,科技,计算机设备,电子制造服务,AMEX,A
EJH,e家快服,0.13,0.13,0.95,0.0,0.01,4.66,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O
EGGF,EG Acquisition,1.04,1.04,10.57,0.0,0.01,0.68,EG Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
DISH,DISH Network,30.54,30.54,5.72,0.0,0.36,1.16,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
DCFC,Tritium DCFC,0.61,0.61,0.3,0.0,0.01,1.58,Tritium DCFC Limited,Australia 澳大利亚,工业,资本品,电气部件与设备,NASDAQ,O
CTLP,Cantaloupe,4.52,4.52,6.22,0.0,0.02,0.49,"Cantaloupe, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
CG,凯雷集团,106.83,106.83,29.68,0.0,0.55,0.51,凯雷投资集团,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
CANO,Cano Health,1.45,1.45,0.27,0.0,0.03,1.89,"Cano Health, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
CAN,嘉楠科技,2.86,2.86,1.68,0.0,0.02,0.66,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
BPMC,Blueprint Medicines,30.29,30.29,49.93,0.0,0.22,0.73,Blueprint Medicines Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BMRC,马林银行,2.93,2.93,18.15,0.0,0.01,0.22,Bank of Marin Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
BHM,Bluerock Homes Trust,0.5,0.5,13.0,0.0,0.01,1.71,"Bluerock Homes Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,AMEX,A
BARK,Bark,2.08,2.08,1.16,0.0,0.01,0.44,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
AZTA,Azenta,28.81,28.81,47.9,0.0,0.56,1.94,"Azenta, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
AMZN,亚马逊,12998.3,12998.3,125.98,0.0,83.47,0.65,亚马逊公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
AMWL,American Well,3.36,3.36,1.18,0.0,0.02,0.47,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
AMK,AssetMark Financial,18.74,18.74,25.24,0.0,0.02,0.08,"AssetMark Financial Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
ALTO,Alto Ingredients,3.28,3.28,4.32,0.0,0.06,1.9,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
ALT,Altimmune,1.33,1.33,2.52,0.0,0.02,1.15,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALEX,亚历山大&鲍德温,12.03,12.03,16.57,0.0,0.06,0.5,亚历山大&鲍德温公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
AGRO,Adecoagro SA,12.33,12.33,11.49,0.0,0.02,0.19,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N
HON,霍尼韦尔(US),1247.45,1247.45,187.88,-0.01,4.2,0.34,霍尼韦尔国际公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O
LMT,洛克希德马丁,1029.29,1029.29,408.72,-0.01,5.37,0.52,洛克希德马丁公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
MIDD,The Middleby,68.43,68.43,127.67,-0.01,0.42,0.61,The Middleby Corporation,United States 美国,工业,资本品,工业机械,NASDAQ,O
TSCO,拖拉机供应,220.89,220.89,203.01,-0.01,2.42,1.09,拖拉机供应公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
FRT,FRT信托,73.7,73.7,90.4,-0.01,0.48,0.65,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
NATI,美国国家仪器,79.12,79.12,59.58,-0.02,0.42,0.54,美国国家仪器(NI)有限公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
AMGN,安进,1438.78,1438.78,268.98,-0.02,6.28,0.44,安进公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EPAM,EPAM Systems,148.84,148.84,256.8,-0.02,0.84,0.56,"EPAM Systems, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
TRV,旅行者保险,384.44,384.44,167.92,-0.02,3.13,0.81,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ABCB,Ameris Bancorp,25.74,25.74,37.23,-0.03,0.1,0.38,Ameris Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
NSIT,Insight Enterprises,51.66,51.66,145.22,-0.03,0.26,0.5,"Insight Enterprises, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
JEF,Jefferies Financial Group,76.25,76.25,36.24,-0.03,0.76,1.0,Jefferies Financial Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LEN_B,莱纳建筑-B,35.48,292.25,101.68,-0.03,0.05,0.14,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
AOS,A.O.史密斯,98.5,98.5,65.45,-0.03,0.81,0.82,A.O.史密斯公司,United States 美国,工业,资本品,建筑产品,NYSE,N
TD,道明银行,1099.58,1099.58,60.17,-0.03,1.84,0.17,多伦多道明银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
HZNP,Horizon Therapeutics,264.95,264.95,115.7,-0.03,1.42,0.54,Horizon Therapeutics plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
EVH,Evolent Health,30.35,30.35,26.8,-0.04,0.28,0.93,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
RNST,Renasant,14.08,14.08,25.09,-0.04,0.06,0.45,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
INST,Instructure,36.07,36.07,25.05,-0.04,0.02,0.06,"Instructure Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
WSBC,韦斯银行,14.11,14.11,23.77,-0.04,0.04,0.32,韦斯银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ORLY,奥莱利,550.86,550.86,914.17,-0.04,3.85,0.7,奥莱利汽车公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
WDS,Woodside Energy Group,436.71,436.71,23.0,-0.04,0.12,0.03,Woodside Energy Group Ltd,Australia 澳大利亚,能源,石油,石油与天然气的勘探与生产,NYSE,N
LLY,礼来,5218.85,5218.85,549.76,-0.05,10.98,0.21,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
DKS,迪克体育用品,90.29,90.29,106.19,-0.05,1.12,1.24,迪克体育用品公司,United States 美国,可选消费,零售业,专卖店,NYSE,N
BMA,Banco Macro SA ADR,13.26,13.26,20.74,-0.05,0.03,0.24,Banco Macro S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N
IBM,IBM国际商业机器(US),1304.29,1304.29,143.17,-0.05,6.34,0.49,国际商业机器公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
OMF,OneMain,47.25,47.25,39.24,-0.05,0.34,0.73,"OneMain Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N
RCMT,RCM Technologies,1.54,1.54,19.33,-0.05,0.01,0.37,"RCM Technologies, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
HALO,奥洛兹美医疗,50.72,50.72,38.45,-0.05,0.33,0.64,奥洛兹美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OLP,One Liberty Properties,4.0,4.0,18.69,-0.05,0.02,0.38,"One Liberty Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
VREX,Varex Imaging,7.5,7.5,18.57,-0.05,0.02,0.33,Varex Imaging Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
FCX,自由港麦克莫兰,523.99,523.99,36.55,-0.05,3.77,0.72,自由港麦克莫兰公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
CHWY,Chewy,76.04,76.04,17.67,-0.06,0.97,1.28,"Chewy, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
BRT,BRT房地产信托,3.27,3.27,17.36,-0.06,0.01,0.19,BRT Apartments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
OTEX,Open Text,93.97,93.97,34.65,-0.06,0.2,0.21,Open Text Corporation,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
WST,西氏医药服务,277.11,277.11,375.18,-0.06,1.1,0.4,西氏医药服务公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
UNM,尤纳姆,96.66,96.66,49.41,-0.06,0.32,0.33,尤纳姆集团,United States 美国,金融,保险,人寿与健康保险,NYSE,N
TAK,武田制药,495.86,495.86,15.95,-0.06,0.24,0.05,武田制药有限公司,Japan 日本,医疗保健,生物医药,制药,NYSE,N
BOH,夏威夷银行,18.83,18.83,47.41,-0.06,0.2,1.05,夏威夷银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
ATR,AptarGroup,81.07,81.07,123.52,-0.06,0.45,0.55,"AptarGroup, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
V,维萨,4272.92,4272.92,229.5,-0.07,13.77,0.32,维萨公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
QFIN,奇富科技,24.33,24.33,15.07,-0.07,0.08,0.33,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
TEL,泰科电子,378.11,378.11,120.44,-0.07,1.91,0.5,泰科电子有限公司,Switzerland 瑞士,科技,计算机设备,电子制造服务,NYSE,N
GSBD,Goldman Sachs BDC,16.23,16.23,14.81,-0.07,0.13,0.81,"Goldman Sachs BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
DGII,美国迪进国际,10.01,10.01,27.82,-0.07,0.04,0.37,美国迪进国际公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
JNPR,瞻博网络,88.37,88.37,27.5,-0.07,0.52,0.59,瞻博网络公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
HLVX,HilleVax,6.39,6.39,13.53,-0.07,0.01,0.12,"HilleVax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STT,道富,212.79,212.79,66.78,-0.07,0.98,0.46,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
SPFI,South Plains Financial,4.43,4.43,26.18,-0.08,0.01,0.19,"South Plains Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CPRI,Capri,60.68,60.68,52.25,-0.08,0.52,0.85,Capri Holdings Limited,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
SMBC,Southern Missouri Bancorp,4.37,4.37,38.57,-0.08,0.01,0.17,"Southern Missouri Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CTVA,Corteva,360.21,360.21,50.75,-0.08,1.31,0.37,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N
CCU,智利CCU,23.15,23.15,12.53,-0.08,0.01,0.05,智利CCU啤酒公司,Chile 智利,日常消费品,食品饮料,啤酒酿造商,NYSE,N
SSYS,Stratasys,8.47,8.47,12.25,-0.08,0.21,2.52,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
FULT,富尔顿金融,19.81,19.81,12.08,-0.08,0.14,0.71,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ATVI,动视暴雪,738.96,738.96,93.92,-0.09,8.74,1.18,动视暴雪公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
DOLE,都乐,11.0,11.0,11.59,-0.09,0.03,0.24,都乐公司,Ireland 爱尔兰共和国,日常消费品,食品饮料,农产品,NYSE,N
BCPC,拜切,39.78,39.78,123.38,-0.09,0.17,0.43,拜切公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
LIBY,Liberty Resources Acquisition C,0.79,0.79,10.9,-0.09,0.01,0.75,Liberty Resources Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BA,波音,1179.02,1179.02,195.46,-0.09,7.82,0.67,波音公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
PGR,前进保险,823.1,823.1,140.62,-0.09,2.77,0.34,前进保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
IGTA,Inception Growth Acquisition Lt,0.75,0.75,10.61,-0.09,0.01,1.88,Inception Growth Acquisition Limited,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NOVA,Sunnova Energy International In,12.85,12.85,10.58,-0.09,0.47,3.6,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
IHG,洲际酒店(US),122.07,122.07,73.64,-0.09,0.11,0.09,洲际酒店集团股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
OMC,宏盟集团,145.0,145.0,73.39,-0.1,1.0,0.69,宏盟集团公司,United States 美国,科技,媒体娱乐,广告,NYSE,N
CION,CION Investment,5.72,5.72,10.48,-0.1,0.01,0.22,CION Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
