证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CE,塞拉尼斯,169.13,169.13,155.37,-1.25,1.47,0.7,0.41,塞拉尼斯公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.09176758641881445
DOCU,DocuSign,121.24,121.24,59.45,-1.25,3.11,1.55,1.27,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.6661649037849656
AMAL,Amalgamated Financial,8.19,8.19,26.94,-1.25,2.13,0.07,0.86,Amalgamated Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.030967035527613065
KRP,Kimbell Royalty Partners LP,14.25,14.25,15.05,-1.25,1.18,0.06,0.39,"Kimbell Royalty Partners, LP",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.01002826649868573
INFN,英飞朗,10.78,10.78,4.75,-1.25,2.7,0.1,0.88,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.058513698588429815
EWBC,华美,101.4,101.4,71.95,-1.25,1.15,0.39,0.39,华美银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04313144062668107
FUL,富乐,43.98,43.98,81.41,-1.25,1.39,0.22,0.51,富乐公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.03372149016823669
GAN,GAN,0.71,0.71,1.58,-1.25,2.5,0.02,2.83,GAN Limited,Bermuda 百慕大,科技,软件,应用软件,NASDAQ,O,0.023557659382983515
WASH,华盛顿信托银行,5.51,5.51,32.38,-1.25,2.96,0.03,0.62,华盛顿信托银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.024239878987887258
UFPI,UFP Industries,77.61,77.61,125.55,-1.25,1.72,0.28,0.37,"UFP Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.053613444893418495
REX,REX American Resources,8.28,8.28,47.3,-1.25,2.17,0.07,0.86,REX American Resources Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.031752562970632385
HE,夏威夷电力,15.63,15.63,14.19,-1.25,2.09,0.27,1.74,夏威夷电力工业公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.09800709226645533
EVBN,埃文斯万通金控,1.73,1.73,31.53,-1.25,2.04,0.01,0.43,埃文斯银行有限公司,United States 美国,金融,银行,区域性银行,AMEX,A,0.006653666174078507
YORW,约克自来水,5.53,5.53,38.62,-1.25,2.07,0.02,0.3,约克自来水公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.0094801237726105
SSSS,SuRo Capital,0.99,0.99,3.94,-1.25,3.01,0.01,0.6,SuRo Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.01409359153849955
ONTF,ON24,3.27,3.27,7.88,-1.25,2.13,0.02,0.66,"ON24, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.011613983692371382
AVB,艾芙隆海湾社区,265.88,265.88,187.22,-1.26,1.3,1.5,0.56,艾芙隆海湾社区公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.15089755012681044
ALCO,阿里科,2.21,2.21,29.08,-1.26,1.6,0.01,0.5,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.004239133692931871
MLI,木勒工业,53.52,53.52,47.15,-1.26,1.57,0.18,0.34,穆勒工业公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.032108713035279
CCU,智利CCU,23.17,23.17,12.54,-1.26,2.28,0.06,0.26,智利CCU啤酒公司,Chile 智利,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.022611779783149336
ATR,AptarGroup,81.32,81.32,123.62,-1.26,1.44,0.39,0.48,"AptarGroup, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.05614018911940077
HAIN,海恩时富,9.82,9.82,10.95,-1.26,2.8,0.07,0.68,海恩时富集团公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.044300025706814766
DK,Delek US,16.49,16.49,25.8,-1.26,1.65,0.21,1.28,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.052382339161821376
RLJ,RLJ住房信托,18.26,18.26,11.72,-1.26,1.35,0.14,0.74,RLJ住房信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.024882880479462174
HEES,HE设备服务,19.07,19.07,52.32,-1.26,1.92,0.06,0.31,HE设备服务公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.01824480621862207
NXT,Nextracker,67.78,67.78,46.85,-1.26,2.76,1.04,1.54,Nextracker Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.4165457098188698
KB,韩国国民银行,157.58,157.58,41.37,-1.26,0.72,0.04,0.02,KB金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.0041572700984434515
RRC,山脉资源,73.45,73.45,30.44,-1.27,2.01,0.49,0.66,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.12032285581568734
KTB,Kontoor Brands,35.07,35.07,62.42,-1.27,1.93,0.28,0.78,"Kontoor Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.0748481798837233
AGX,Argan,6.24,6.24,46.79,-1.27,3.38,0.03,0.41,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.02834818069471255
RRGB,红罗宾汉堡连琐店,1.93,1.93,12.47,-1.27,1.98,0.01,0.68,红罗宾汉堡连琐店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.006141996475225008
SKYW,西空航空,21.37,21.37,52.2,-1.27,1.8,0.13,0.63,西空航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.03486494681263745
GPRK,GeoPark,4.81,4.81,8.57,-1.27,2.42,0.04,0.8,GeoPark Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.024992988709213525
KNF,Knife River Holding Co,37.44,37.44,66.18,-1.27,1.86,0.22,0.57,Knife River Holding Company,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.05482018751202818
PAAS,泛美白银,59.51,59.51,16.33,-1.27,2.12,0.52,0.88,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.14404887817412224
BSRR,塞拉银行,3.32,3.32,22.55,-1.27,2.41,0.01,0.18,塞拉银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006956796999104741
SBSW,Sibanye Stillwater,38.42,38.42,5.43,-1.27,2.55,0.28,0.74,Sibanye Stillwater Limited,South Africa 南非,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.11164769189156369
IVZ,景顺,80.2,80.2,17.84,-1.27,1.66,0.4,0.5,景顺有限责任公司,Bermuda 百慕大,金融,综合金融,资产管理与托管银行,NYSE,N,0.07206370858683354
TGLS,Tecnoglass,21.79,21.79,45.71,-1.27,2.51,0.15,0.71,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N,0.0661816953076993
ADEA,Adeia,13.28,13.28,12.39,-1.27,2.63,0.05,0.39,Adeia Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.0266628084426167
LPRO,Open Lending,10.19,10.19,8.51,-1.28,2.44,0.04,0.43,Open Lending Corporation,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.020445448365202925
CTRE,CareTrust REIT,26.66,26.66,22.38,-1.28,1.19,0.17,0.65,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.02544056914452392
CLVT,Clarivate Plc,61.48,61.48,9.26,-1.28,1.92,0.19,0.31,Clarivate Plc,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.04499767810129314
CDAY,Ceridian HCM Holding,104.79,104.79,67.12,-1.28,1.69,0.47,0.45,Ceridian HCM Holding Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.08298696970069498
CFG,Citizens Financial Group,154.51,154.51,33.14,-1.28,1.67,0.87,0.56,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.14120219527008177
OEC,Orion Engineered Carbons SA,16.1,16.1,27.73,-1.28,2.06,0.11,0.67,Orion Engineered Carbons S.A.,Luxembourg 卢森堡,原材料,化学制品,商品化工,NYSE,N,0.03878053019323766
ORMP,Oramed Pharmaceuticals,0.93,0.93,2.31,-1.28,2.14,0.01,0.57,Oramed Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.00864999899333443
JKS,晶科能源,19.05,19.05,36.94,-1.28,1.98,0.18,0.92,晶科能源控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NYSE,N,0.05737636023552639
ZS,Zscaler,328.65,328.65,221.56,-1.28,2.25,1.79,0.54,"Zscaler, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.4071228361898913
CNX,康索尔能源,31.77,31.77,20.0,-1.28,1.58,0.41,1.28,康索尔能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.08223845150687474
RITM_B,Rithm Capital,2.6,2.6,23.05,-1.28,1.41,0.02,0.83,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.006606714194734214
ONB,Old National Bancorp,49.42,49.42,16.89,-1.29,1.29,0.26,0.52,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03458675033136723
CDLX,Cardlytics,3.62,3.62,9.21,-1.29,3.75,0.13,3.52,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.16795521970599445
MITK,Mitek Systems,5.94,5.94,13.04,-1.29,3.18,0.04,0.59,"Mitek Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.03509919764676125
DIOD,Diodes,36.99,36.99,80.52,-1.29,1.83,0.31,0.83,Diodes Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.07553696798917969
OHI,Omega Healthcare Investors,75.12,75.12,30.66,-1.29,1.16,0.42,0.56,"Omega Healthcare Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.05155485509169715
ARWR,Arrowhead Pharmaceuticals,32.87,32.87,30.6,-1.29,3.65,0.25,0.76,"Arrowhead Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17385057215151375
GNRC,Generac,79.39,79.39,129.24,-1.29,1.57,0.62,0.78,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.10262414765339946
CRT,CRT信托,1.05,1.05,17.56,-1.29,2.7,0.01,0.92,Cross Timbers Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.011807391560337029
GBX,格林布赖尔,13.74,13.74,44.18,-1.3,2.26,0.07,0.51,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.029522499216297335
PLXS,普雷克萨斯,29.74,29.74,108.13,-1.3,1.91,0.09,0.29,普雷克萨斯公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.024534413849790646
YETI,YETI,44.97,44.97,51.78,-1.3,2.69,0.41,0.91,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.17130730460815113
DWAC,Digital World Acquisition,6.51,6.51,17.5,-1.3,2.26,0.04,0.65,Digital World Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.020641567508024945
DFIN,Donnelley Financial Solutions I,18.15,18.15,62.37,-1.3,2.36,0.05,0.3,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.021010680096776247
TCBI,Texas Capital Bancshares,31.04,31.04,64.63,-1.3,1.54,0.23,0.75,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04454950149781978
CTXR,Citius Pharmaceuticals,1.21,1.21,0.76,-1.3,5.19,0.01,0.52,"Citius Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.028842364897564903
MEC,Mayville Engineering Co,2.93,2.93,14.42,-1.3,3.29,0.01,0.25,"Mayville Engineering Company, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.011431707329136745
KNX,Knight-Swift Transportation Hol,93.03,93.03,57.65,-1.3,1.66,0.47,0.5,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N,0.08243413770240016
MAIN,Main Street Capital,36.2,36.2,43.23,-1.3,2.24,0.21,0.57,Main Street Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.06986723638486343
FCNCA,第一公民银行股份-A,206.04,206.04,1418.97,-1.3,1.47,0.77,0.37,第一公民银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.09781460989519138
OMF,OneMain,58.99,58.99,49.2,-1.3,1.62,0.26,0.44,"OneMain Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.047782877569475066
BURL,伯灵顿百货,125.49,125.49,194.48,-1.3,2.02,1.65,1.31,伯灵顿百货公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.371184122571297
MHK,莫霍克工业,65.91,65.91,103.5,-1.31,1.91,0.57,0.86,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.13215811100090427
MAT,美泰,66.69,66.69,18.88,-1.31,2.51,0.32,0.49,美泰公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.11171475008588438
VTR,芬塔公司,200.55,200.55,49.84,-1.31,1.19,0.87,0.43,芬塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.09253639960294892
NUVB,Nuvation Bio,3.31,3.31,1.51,-1.31,4.58,0.01,0.28,Nuvation Bio Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.017641362659627013
CCK,皇冠控股,111.1,111.1,92.09,-1.31,1.15,0.65,0.58,皇冠控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.0762278090928008
JAMF,Jamf Holding,22.72,22.72,18.06,-1.31,1.8,0.05,0.24,Jamf Holding Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.013220993713392186
RITM_D,Rithm Capital,4.06,4.06,21.82,-1.31,2.08,0.01,0.32,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.00523933298546094
MTRX,Matrix Service Co,2.66,2.66,9.78,-1.31,4.64,0.01,0.33,Matrix Service Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.01924554082545455
JOE,圣乔,35.13,35.13,60.18,-1.31,1.49,0.09,0.25,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.01612194850399364
VSEC,VSE,10.17,10.17,64.61,-1.31,2.26,0.03,0.27,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.013680545677366204
DRQ,德久普,7.95,7.95,23.27,-1.31,1.48,0.04,0.45,德久普公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.010190074293356128
DDL,叮咚买菜,3.54,3.54,1.5,-1.32,4.61,0.01,0.32,叮咚(开曼)有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NYSE,N,0.017435719623274566
SWKS,思佳讯,179.82,179.82,112.42,-1.32,1.75,1.3,0.72,思佳讯通讯公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.22128469078638446
DASH,DoorDash,393.79,393.79,98.89,-1.32,2.17,2.5,0.63,"DoorDash, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.5245448862753104
RVTY,Revvity,134.9,134.9,109.31,-1.32,2.15,0.42,0.31,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.10257734108633802
KE,Kimball Electronics,6.7,6.7,26.95,-1.32,2.38,0.02,0.23,"Kimball Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.011060618989704
FWRD,福沃运输,16.13,16.13,62.87,-1.32,1.87,0.14,0.84,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.04257492135660018
ENFN,Enfusion,12.37,12.37,9.7,-1.32,3.05,0.02,0.14,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.013501058660936652
MEDP,Medpace,94.05,94.05,306.53,-1.32,2.08,0.56,0.59,"Medpace Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.13846958096106418
CSAN,Cosan SA ADR,73.11,73.11,15.66,-1.32,1.32,0.02,0.02,Cosan S.A.,Brazil 巴西,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.0025591141332009645
FHN,第一地平线银行,79.12,79.12,14.16,-1.32,1.74,0.91,1.15,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.17675179588074055
HOMB,Home BancShares,51.11,51.11,25.33,-1.32,1.21,0.19,0.37,"Home BancShares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.0260401866621124
WPC,W. P. Carey,141.72,141.72,64.81,-1.32,1.1,0.84,0.59,W. P. Carey Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0956662338552865
HOV,霍夫纳尼安,9.49,9.49,155.62,-1.33,3.04,0.1,1.08,霍夫纳尼安企业公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.07204708686104223
ENTG,英特格,179.92,179.92,119.82,-1.33,2.0,0.97,0.54,英特格公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.20252654142497994
WTS,沃茨水工业,69.43,69.43,208.34,-1.33,1.72,0.26,0.38,沃茨水工业集团,United States 美国,工业,资本品,工业机械,NYSE,N,0.05082494703016067
UPWK,Upwork,20.24,20.24,14.87,-1.33,4.58,0.23,1.13,Upwork Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.24619252286399776
OCUL,Ocular Therapeutix,4.92,4.92,4.46,-1.33,6.42,0.07,1.39,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1747425469978395
ENSG,恩赛因,63.35,63.35,112.21,-1.33,1.6,0.28,0.44,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.04978899374273672
SRCE,1st Source,13.42,13.42,54.95,-1.33,1.08,0.03,0.2,1st Source Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.005618309829552176
RELL,理查森电子,1.91,1.91,13.35,-1.33,1.63,0.01,0.28,理查德森电子有限责任公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.004570242752226381
NN,NextNav,4.9,4.9,4.45,-1.33,2.44,0.05,1.1,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.03145172282523216
ESEA,Euroseas,2.17,2.17,31.15,-1.33,3.45,0.01,0.53,Euroseas Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.01346552577336966
INMD,InMode,18.51,18.51,22.24,-1.33,2.09,0.21,1.15,InMode Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07316170193037186
CTLP,Cantaloupe,5.39,5.39,7.41,-1.33,2.0,0.06,1.04,"Cantaloupe, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.02719889095512415
PGTI,PGT Innovations,23.22,23.22,40.7,-1.33,1.48,0.2,0.87,"PGT Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.03883663517456958
CBL,CBL & Associates Properties,7.81,7.81,24.42,-1.33,2.18,0.02,0.22,"CBL & Associates Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.009284746007560461
NXST,Nexstar Media Group,53.19,53.19,156.75,-1.33,3.12,0.32,0.61,"Nexstar Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.16068963731928554
MED,快验保,7.32,7.32,67.22,-1.34,1.76,0.07,0.99,快验保公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.023887229985421064
DOCS,Doximity,52.13,52.13,28.04,-1.34,2.43,0.39,0.75,"Doximity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.13606309464449776
SBH,莎莉美容,14.18,14.18,13.28,-1.34,2.6,0.2,1.4,莎莉美容控股公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.10313271878539391
WF,韩国友利,75.74,75.74,30.22,-1.34,2.25,0.01,0.01,友利金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.002895209129373268
CTLT,Catalent,81.16,81.16,44.93,-1.34,1.89,0.29,0.35,"Catalent, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,0.06365390232955345
WMS,Advanced Drainage Systems,109.57,109.57,140.64,-1.34,1.61,0.4,0.36,"Advanced Drainage Systems, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.0650056017386227
WTFC,信达金融,56.8,56.8,92.75,-1.34,1.53,0.18,0.32,信达金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.030485411102311236
CIGI,高力国际集团,59.83,59.83,126.52,-1.34,2.37,0.05,0.09,高力国际集团公司,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.016359770660819267
GOOD,格拉德斯通商业,5.29,5.29,13.24,-1.34,1.64,0.03,0.48,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.010083346381282365
EVCM,EverCommerce,20.81,20.81,11.03,-1.34,1.7,0.01,0.04,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0024710887994772264
GROY,Gold Royalty,2.13,2.13,1.47,-1.34,3.36,0.01,0.36,Gold Royalty Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.013038175447845106
CMA,联信银行,73.6,73.6,55.81,-1.34,1.66,0.82,1.11,Comerica Incorporated,United States 美国,金融,银行,综合性银行,NYSE,N,0.1500881877238275
SABR,Sabre,16.7,16.7,4.4,-1.35,3.81,0.14,0.81,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.12086908418471913
XRX,施乐,22.53,22.53,18.33,-1.35,2.58,0.31,1.38,施乐控股公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.14137960337395383
CARG,CarGurus,27.12,27.12,24.16,-1.35,2.04,0.13,0.48,"CarGurus, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.03997882084128938
RDN,Radian Group,43.73,43.73,28.55,-1.35,1.49,0.2,0.46,Radian Group Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.034233075185482534
CBSH,科默斯银行,69.75,69.75,53.41,-1.35,1.63,0.19,0.28,"Commerce Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03414756839975745
MCY,默邱利通用,20.66,20.66,37.31,-1.35,1.37,0.04,0.2,水星保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.007066964604517737
LFUS,美国力特保险丝,66.63,66.63,267.56,-1.35,1.14,0.14,0.22,力特保险丝公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.018888803513872277
T_C,AT&T,0.01,0.01,19.73,-1.35,2.05,0.04,289.73,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.05321139696886426
GMED,Globus Medical,73.43,73.43,53.29,-1.35,1.44,0.34,0.46,"Globus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.0498714212123488
SKT,Tanger Factory Outlet Centers I,29.85,29.85,27.72,-1.35,1.49,0.17,0.57,"Tanger Factory Outlet Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.03153880901913848
AVDX,AvidXchange,25.17,25.17,12.39,-1.35,1.91,0.16,0.62,"AvidXchange Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04526287736273367
UNF,第一联合,34.24,34.24,182.91,-1.35,2.51,0.1,0.31,第一联合公司,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.03990590275732401
MEOH,梅赛尼斯,31.91,31.91,47.36,-1.35,1.94,0.07,0.22,梅赛尼斯公司,Canada 加拿大,原材料,化学制品,商品化工,NASDAQ,O,0.019244894665282244
RES,RPC,15.74,15.74,7.28,-1.36,2.57,0.16,1.03,"RPC, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.07902144202057847
TECH,Bio-Techne,122.03,122.03,77.16,-1.36,1.9,0.46,0.37,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.09471526745989606
CWCO,Consolidated Water Co,5.61,5.61,35.6,-1.36,3.88,0.05,0.98,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O,0.05941202665366561
ROAD,Construction Partners,22.94,22.94,43.52,-1.36,1.63,0.06,0.26,"Construction Partners, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.013581865926541209
SLDP,Solid Power,2.59,2.59,1.45,-1.36,7.48,0.05,1.77,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.18740382653525794
HTGC,海格投资,25.19,25.19,16.67,-1.36,1.6,0.14,0.53,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.030141192630484318
LGIH,LGI Homes,31.38,31.38,133.16,-1.36,1.64,0.14,0.45,"LGI Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.029835363828609667
CRUS,凌云半导体,44.84,44.84,83.19,-1.36,1.75,0.23,0.52,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.050285303676643266
VFC,威富,73.11,73.11,18.8,-1.36,3.1,1.04,1.42,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.4868466732901374
NPO,EnPro Industries,32.77,32.77,156.74,-1.37,1.47,0.09,0.28,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.01601996548013414
FIVN,Five9,57.2,57.2,78.69,-1.37,1.8,0.45,0.78,"Five9, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.09789831529760387
SILK,Silk Road Medical,4.78,4.78,12.27,-1.37,3.46,0.06,1.32,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.06343822156062606
VLRS,Volaris航空,10.81,10.81,9.38,-1.37,2.0,0.02,0.14,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N,0.007461016685930438
