证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
UNF,第一联合,30.66,30.66,163.99,0.56,2.13,0.1,0.34,第一联合公司,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.013996710067241989
PINS,Pinterest,179.49,179.49,26.79,0.56,2.85,1.71,0.95,"Pinterest, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.23027757997854154
RARE,Ultragenyx Pharmaceutical,23.01,23.01,32.18,0.56,4.38,0.37,1.59,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11354234106677086
VAC,万豪度假环球,33.26,33.26,91.21,0.56,1.86,0.42,1.27,万豪度假环球公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.050440817877387585
J,Jacobs Solutions,166.7,166.7,132.39,0.56,1.34,0.71,0.42,Jacobs Solutions Inc.,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.04549426259730952
BKNG,Booking,1012.0,1012.0,2835.37,0.56,1.48,5.3,0.52,Booking Holdings Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.28991782900503643
KGC,金罗斯黄金,66.17,66.17,5.39,0.56,2.99,0.68,1.03,金罗斯黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.11430703374329915
ITUB,艾涛巴西联合银行,528.22,528.22,5.39,0.56,2.05,0.53,0.1,艾涛联合银行控股股份公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.04374322347862908
MDC,M.D.C.,28.19,28.19,37.82,0.56,1.89,0.2,0.72,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.02530053009254266
SASR,Sandy Spring Bancorp,8.93,8.93,19.88,0.56,7.99,0.04,0.44,"Sandy Spring Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02839074739740498
UAA,安德玛-A,16.13,32.2,7.23,0.56,2.92,0.36,2.2,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.06834805509744775
RGLD,皇家黄金,71.54,71.54,108.91,0.55,1.76,0.3,0.43,皇家黄金公司,United States 美国,原材料,金属与采矿,黄金,NASDAQ,O,0.02887056181595402
INVA,Innoviva,8.28,8.28,12.72,0.55,1.5,0.05,0.62,"Innoviva, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.00671338942319919
TDG,TransDigm Group,458.61,458.61,831.07,0.55,1.56,1.15,0.25,TransDigm Group Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.07269513400530188
SFL,SFL,15.1,15.1,10.94,0.55,1.56,0.08,0.53,SFL Corporation Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.009542319167296122
PACB,Pacific Biosciences of Californ,18.78,18.78,7.3,0.55,4.68,0.23,1.21,"Pacific Biosciences of California, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.07805067427693028
SWI,SolarWinds,15.09,15.09,9.16,0.55,2.52,0.03,0.23,SolarWinds Corporation,United States 美国,科技,软件,系统软件,NYSE,N,0.005781393914722828
AG,First Majestic Silver,15.81,15.81,5.51,0.55,2.92,0.23,1.47,First Majestic Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.0507713182670055
APAM,Artisan Partners Asset Manageme,26.45,26.45,33.08,0.55,1.95,0.13,0.51,Artisan Partners Asset Management Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.016984697181681056
CMRE,Costamare,10.82,10.82,9.2,0.55,2.3,0.05,0.47,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.009576123692670968
AGCO,爱科集团,84.07,84.07,112.27,0.55,1.89,0.54,0.65,爱科集团,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.05417199755904995
SCM,Stellus Capital Investment,2.92,2.92,12.93,0.54,1.32,0.01,0.28,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.001590400243124847
RICK,RCI Hospitality,4.87,4.87,51.82,0.54,2.66,0.03,0.63,"RCI Hospitality Holdings, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.008213154262190644
NG,NOVAGOLD Resources,12.4,12.4,3.71,0.54,3.25,0.04,0.32,NOVAGOLD Resources Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.01030807938779371
LAZR,Luminar Technologies,14.6,14.6,3.74,0.54,5.65,0.16,1.05,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.06877291048325954
TPVG,TriplePoint Venture Growth BDC ,3.33,3.33,9.39,0.54,2.57,0.02,0.46,TriplePoint Venture Growth BDC Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.005943062269831265
CLDX,塞德斯医疗,11.56,11.56,24.45,0.53,3.91,0.11,0.97,塞德斯医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03425556398756506
RL,拉夫劳伦,76.16,76.16,116.68,0.53,1.98,0.9,1.19,拉夫·劳伦公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.09373211222345877
CHDN,Churchill Downs,83.44,83.44,111.45,0.53,1.87,0.32,0.39,Churchill Downs Incorporated,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.030953434916813745
BRK_B,伯克希尔哈撒韦-B,4429.52,4429.52,338.63,0.53,0.62,7.6,0.17,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.14100993005900972
DOUG,Douglas Elliman,1.68,1.68,1.9,0.53,4.76,0.01,0.39,Douglas Elliman Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.006740122346250777
SKY,Skyline Champion,33.87,33.87,59.28,0.53,1.51,0.15,0.44,Skyline Champion Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.01399270122700849
MGRC,McGrath RentCorp,23.89,23.89,97.57,0.53,2.85,0.1,0.4,McGrath RentCorp,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.019015261399335303
NRT,北欧皇家石油信托,1.06,1.06,11.48,0.53,3.59,0.01,0.56,北欧皇家石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.005859806741526943
TNET,TriNet Group,67.4,67.4,112.93,0.53,1.59,0.34,0.5,"TriNet Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.029091007715670972
KNSA,Kiniksa Pharmaceuticals,10.76,10.76,15.33,0.52,2.49,0.05,0.44,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O,0.009963251885574448
SGH,SMART Global,6.98,6.98,13.44,0.52,3.44,0.14,1.92,"SMART Global Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.04339758512478311
MNDY,monday.com,66.86,66.86,138.49,0.52,5.44,0.74,1.1,monday.com Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.21392940448973793
HON,霍尼韦尔(US),1204.82,1204.82,181.46,0.52,1.53,4.59,0.38,霍尼韦尔国际公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.24054132912335197
GLOB,Globant SA,75.97,75.97,179.73,0.52,2.32,0.53,0.7,Globant S.A.,Luxembourg 卢森堡,科技,软件,应用软件,NYSE,N,0.063803246621027
LIVN,LivaNova PLC,26.08,26.08,48.41,0.52,1.89,0.13,0.49,LivaNova PLC,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.015847335961778238
PEGA,Pegasystems,32.48,32.48,39.02,0.52,2.4,0.08,0.25,Pegasystems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.011801338653369997
ANAB,AnaptysBio,4.69,4.69,17.65,0.51,3.36,0.02,0.44,"AnaptysBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.006706179404429892
GLNG,Golar LNG,25.01,25.01,23.59,0.51,1.24,0.24,0.96,Golar LNG Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.019099860103032006
WES,Western Midstream Partners LP,106.27,106.27,27.63,0.51,1.27,0.21,0.2,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.012843471380829374
QRVO,Qorvo,86.98,86.98,88.84,0.51,1.92,0.86,0.98,"Qorvo, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.08239488207809746
FTS,Fortis,192.99,192.99,39.51,0.51,0.99,0.25,0.13,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N,0.010792240044968182
PTVE,Pactiv Evergreen,14.18,14.18,7.95,0.51,2.15,0.01,0.09,Pactiv Evergreen Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O,0.0015796103828974888
CSGS,CSG系统国际,15.8,15.8,49.78,0.5,3.03,0.23,1.48,CSG系统国际公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.04911414266593201
LANC,兰卡斯特食品,45.08,45.08,163.8,0.5,1.11,0.18,0.41,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.011139622596854411
GSK,葛兰素史克(US),736.7,736.7,35.98,0.5,0.78,0.87,0.12,葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N,0.024035567505482868
CPSI,Computer Programs and Systems I,2.04,2.04,14.02,0.5,1.58,0.02,1.1,"Computer Programs and Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.004029755268575174
CRK,康斯托克能源,33.47,33.47,12.02,0.5,1.92,0.28,0.83,康斯托克资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0318897459775478
LIN,Linde,1792.03,1792.03,367.26,0.5,1.2,5.84,0.33,Linde plc,Ireland 爱尔兰共和国,原材料,化学制品,商品化工,NYSE,N,0.22225809417541822
VOYA,Voya Financial,70.13,70.13,66.3,0.5,1.52,0.31,0.44,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.02410480354863417
BOX,Box,34.73,34.73,24.11,0.5,1.38,0.52,1.49,"Box, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.042233152653716265
SNY,赛诺菲,1321.22,1321.22,52.33,0.5,0.75,0.48,0.04,赛诺菲,France 法国,医疗保健,生物医药,制药,NASDAQ,O,0.01184214396689849
AMAT,应用材料,1128.48,1128.48,134.9,0.5,1.52,7.05,0.63,应用材料公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.35941791631911335
BNL,Broadstone Net Lease,26.41,26.41,14.1,0.5,1.85,0.19,0.74,"Broadstone Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.021959011515492403
ANSS,安西斯,240.68,240.68,277.31,0.5,2.02,0.85,0.35,安斯科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.07127569480065175
WPP,WPP集团(US ADR),91.43,91.43,42.53,0.5,0.95,0.08,0.09,WPP股份有限公司,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NYSE,N,0.003703594444363175
GRNT,Granite Ridge Resources,8.21,8.21,6.09,0.5,2.31,0.02,0.3,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.0038636983725542054
TKR,铁姆肯,49.14,49.14,69.17,0.49,1.47,0.28,0.57,铁姆肯公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.02221630976604901
LBRDK,Liberty Broadband,113.07,131.26,89.77,0.49,1.32,0.82,0.73,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.04879354884817763
RGA,美国再保险集团,97.29,97.29,146.94,0.49,1.83,0.45,0.46,美国再保险集团公司,United States 美国,金融,保险,再保险,NYSE,N,0.039094650802548946
SYY,西斯科,329.36,329.36,65.32,0.49,1.18,1.5,0.45,西斯科公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.06904889947361517
BDTX,Black Diamond Therapeutics,1.06,1.06,2.05,0.49,5.88,0.01,0.58,"Black Diamond Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009054620587632544
TH,Target Hospitality,14.61,14.61,14.38,0.49,3.0,0.06,0.39,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.012740522627638959
MVO,MV Oil Trust,1.42,1.42,12.33,0.49,2.53,0.01,0.44,MV Oil Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0035628480839030546
SSRM,SSR Mining,29.34,29.34,14.39,0.49,2.16,0.13,0.44,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O,0.016881838002661305
KD,Kyndryl,32.96,32.96,14.4,0.49,2.86,0.23,0.69,"Kyndryl Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.038562198016782415
RJF,瑞杰金融,197.71,197.71,94.67,0.49,1.89,0.86,0.44,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.06853086779114863
MAC,马塞里奇房产,22.34,22.34,10.38,0.48,2.71,0.22,1.0,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.03752450837001195
VRNA,维罗纳制药,9.93,9.93,12.49,0.48,4.67,0.05,0.5,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.01798383869648897
HWKN,霍金斯材料,11.87,11.87,56.27,0.48,1.66,0.03,0.23,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O,0.0036592396757842366
KNX,Knight-Swift Transportation Hol,81.05,81.05,50.25,0.48,2.24,1.29,1.59,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N,0.13958660074975102
SCS,Steelcase,11.98,11.98,10.5,0.48,1.91,0.08,0.64,Steelcase Inc.,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.011200731261451755
PBPB,Potbelly,2.47,2.47,8.44,0.48,2.74,0.01,0.4,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0031892353859899764
UMBF,UMB金融,29.76,29.76,61.33,0.48,3.57,0.14,0.48,UMB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.029495279390128942
TROW,普信集团,215.14,215.14,95.92,0.47,1.58,1.23,0.57,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.07836495048655506
OTIS,Otis Worldwide,318.16,318.16,77.27,0.47,1.77,2.26,0.71,Otis Worldwide Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.15201008575551123
VRTX,福泰制药,953.35,953.35,369.38,0.47,1.75,3.67,0.39,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21005237161423204
HBM,Hudbay Minerals,14.89,14.89,4.3,0.47,1.87,0.09,0.6,Hudbay Minerals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.011490594790913945
TSLX,Sixth Street专业贷款,16.95,16.95,19.43,0.47,1.14,0.06,0.38,"Sixth Street Specialty Lending, Inc.",United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.004523541606132291
BALY,Bally's,3.95,3.95,8.65,0.46,4.18,0.05,1.29,Bally's Corporation,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.020338272640431317
CASY,Casey’s General Stores,99.13,99.13,265.99,0.46,1.36,0.61,0.62,"Casey’s General Stores, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.03742985196602945
SHG,新韩金融,134.66,134.66,25.98,0.46,0.85,0.02,0.02,新韩金融集团有限公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.0007275939959784424
FLEX,伟创力,106.43,106.43,23.83,0.46,2.15,1.78,1.66,伟创力有限公司,Singapore 新加坡,科技,计算机设备,技术产品经销商,NASDAQ,O,0.17052602408748857
BHAT,蓝帽子,1.23,1.23,2.17,0.46,12.5,0.01,0.9,蓝帽子互动娱乐科技,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.017546627722297155
ASH,亚什兰,38.93,38.93,75.97,0.46,1.48,0.34,0.88,亚什兰公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.027156427933982603
ENOV,Enovis,24.95,24.95,45.74,0.46,1.69,0.29,1.15,Enovis Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.02912757906280263
TOL,托尔兄弟,74.99,74.99,69.77,0.46,2.51,0.9,1.19,托尔兄弟公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.10719605698128856
PINC,Premier,23.56,23.56,19.69,0.46,2.4,0.12,0.53,"Premier, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.017340687482570026
HOLX,豪洛捷,166.24,166.24,67.87,0.46,1.14,0.81,0.49,豪洛捷公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0381696100672439
MOND,Mondee,3.72,3.72,4.39,0.46,8.47,0.01,0.27,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00839603223573042
LXFR,Luxfer,2.37,2.37,8.82,0.46,3.3,0.01,0.62,Luxfer Holdings PLC,United Kingdom 英国,工业,资本品,工业机械,NYSE,N,0.003768739639387628
MCK,麦克森,609.83,609.83,452.05,0.46,1.5,2.01,0.33,美国麦克森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.10285504495913857
SJM,JM斯马克,114.93,114.93,112.53,0.46,1.33,1.31,1.14,JM斯马克公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.07660698933761989
BCE,加拿大贝尔,342.47,342.47,37.54,0.45,1.12,0.65,0.19,加拿大贝尔公司,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N,0.026480152456292594
PFGC,Performance Food Group Co,86.34,86.34,55.28,0.45,1.49,0.31,0.35,Performance Food Group Company,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.021006992382009697
AJX,Great Ajax,1.05,1.05,4.43,0.45,5.22,0.03,3.01,Great Ajax Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.02267760258617236
FWONA,Liberty Media,15.87,429.16,60.06,0.45,3.08,0.06,0.38,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.006507731872134597
ANDE,安德森斯,16.55,16.55,49.03,0.45,1.93,0.1,0.58,安德森斯公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.012421950376051894
PRO,PROS,15.46,15.46,33.46,0.45,3.51,0.08,0.53,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.018377858704881005
STR,Sitio Royalties,38.59,38.59,24.55,0.45,1.23,0.05,0.14,Sitio Royalties Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.0032700125265689222
CHH,精选国际酒店,57.48,57.48,114.09,0.45,2.1,0.5,0.87,精选国际酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.05153259990870929
WDFC,WD-40 Co,28.65,28.65,211.34,0.45,2.89,0.24,0.83,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.03930844099759467
SBUX,星巴克,1083.78,1083.78,94.62,0.45,0.98,3.37,0.31,星巴克公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.10283581514660371
CNMD,CONMED,29.09,29.09,94.63,0.45,2.61,0.48,1.65,CONMED Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.07076254669689934
BWA,博格华纳,90.26,90.26,38.4,0.44,2.25,0.78,0.86,博格华纳公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.07783496359804078
ELME,Elme Communities Trust,11.98,11.98,13.64,0.44,1.4,0.06,0.54,Elme Communities,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.005764415213125736
TPH,Tri Pointe Homes,24.82,24.82,25.07,0.44,2.24,0.18,0.71,"Tri Pointe Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.023192944350421414
JHG,骏利亨德森集团,37.89,37.89,22.87,0.44,1.58,0.27,0.72,骏利亨德森集团股份有限公司,Jersey 泽西群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N,0.02238246784568668
WSFS,WSFS金融,21.04,21.04,34.46,0.44,6.67,0.12,0.57,WSFS金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.04782137147317517
RDY,如瑞迪博士,111.23,111.23,66.78,0.44,1.04,0.27,0.24,如瑞迪博士实验室有限公司,India 印度,医疗保健,生物医药,制药,NYSE,N,0.012003309956419147
ACIW,ACI环球,22.61,22.61,20.82,0.43,2.36,0.06,0.27,ACI环球,United States 美国,科技,软件,应用软件,NASDAQ,O,0.008174965551568512
MSA,MSA Safety,58.41,58.41,148.61,0.43,1.64,0.16,0.28,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.012399641562790758
MIR,Mirion Technologies,15.87,15.87,7.03,0.43,2.14,0.04,0.26,"Mirion Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.00537615429026289
RCM,R1 RCM,49.1,49.1,11.72,0.43,3.77,0.23,0.46,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.04239577042653237
ALC,Alcon,360.31,360.31,73.07,0.43,1.18,0.37,0.1,Alcon Inc.,Switzerland 瑞士,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.015225497239111483
ILPT,工业物流房地产信托,1.55,1.55,2.36,0.43,3.83,0.01,0.88,工业物流房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O,0.004752945484255738
ALCO,阿里科,1.81,1.81,23.75,0.42,1.9,0.01,0.58,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0022049590039562076
PAYX,沛齐,423.08,423.08,117.12,0.42,1.78,1.44,0.34,沛齐公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.08578707889804435
CLDT,Chatham Lodging信托,4.68,4.68,9.58,0.42,1.47,0.02,0.5,Chatham Lodging Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0025345681674719327
RGF,The Real Good Food Co,0.89,0.89,2.4,0.42,3.77,0.01,0.69,"The Real Good Food Company, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.005435364293113975
NDSN,诺信,121.94,121.94,213.87,0.42,1.32,0.36,0.3,诺信公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.019292886777201354
TMST,TimkenSteel,8.38,8.38,19.28,0.42,1.93,0.03,0.38,TimkenSteel Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.004218399150238054
WGO,温尼巴格实业,17.3,17.3,57.9,0.42,1.65,0.23,1.3,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.02291939091419878
USB,美国合众银行,488.74,488.74,31.39,0.42,2.56,4.7,0.97,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.39463778300438673
TAK,武田制药,453.27,453.27,14.58,0.41,0.48,0.2,0.04,武田制药有限公司,Japan 日本,医疗保健,生物医药,制药,NYSE,N,0.0031232148414813976
GPC,通用配件,180.56,180.56,128.79,0.41,1.26,1.85,1.02,通用配件公司,United States 美国,可选消费,经销商,经销商,NYSE,N,0.08705030638263656
GCI,甘尼特,3.62,3.62,2.43,0.41,3.31,0.01,0.32,甘尼特公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.0030294970726113635
BOC,波士顿奥马哈,4.57,4.57,14.6,0.41,2.34,0.01,0.27,波士顿奥马哈公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.001994315618101379
NVO,诺和诺德,4358.95,4358.95,97.52,0.41,1.51,3.13,0.07,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.11669151153235331
TXN,德州仪器,1333.98,1333.98,146.92,0.41,1.13,9.95,0.75,德州仪器公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.3176836054106019
OEC,Orion Engineered Carbons SA,11.47,11.47,19.62,0.41,2.2,0.03,0.28,Orion Engineered Carbons S.A.,Luxembourg 卢森堡,原材料,化学制品,商品化工,NYSE,N,0.004338323666748128
BCSF,Bain Capital Specialty Finance ,9.59,9.59,14.85,0.41,2.1,0.03,0.36,"Bain Capital Specialty Finance, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N,0.004342538705160646
SCHL,学乐教育,11.54,11.54,37.2,0.4,2.19,0.06,0.54,学乐教育集团,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.00845966181061802
FCNCA,第一公民银行股份-A,189.89,189.89,1307.75,0.4,1.7,0.99,0.52,第一公民银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.061162616448657586
OII,国际海洋工程,25.02,25.02,24.83,0.4,2.39,0.21,0.86,国际海洋工程公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.026774610291566484
ACCO,爱可品牌,4.73,4.73,4.98,0.4,2.42,0.03,0.58,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.006007322744398792
CSTR,CapStar Financial,3.11,3.11,14.95,0.4,1.88,0.01,0.22,"CapStar Financial Holdings, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0017698003698998661
AZPN,艾斯本科技,115.5,115.5,179.4,0.4,1.74,0.25,0.21,艾斯本科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.017164283608058908
WF,韩国友利,66.44,66.44,27.44,0.4,1.02,0.01,0.02,友利金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.0004446918009771068
MUX,McEwen Mining,3.56,3.56,7.49,0.4,3.89,0.03,0.9,McEwen Mining Inc.,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.010532509555619568
PDS,Precision Drilling,8.2,8.2,60.24,0.4,3.28,0.05,0.61,Precision Drilling Corporation,Canada 加拿大,能源,油服工程,石油与天然气钻井,NYSE,N,0.011574315158360592
PLAY,Dave & Buster's Entertainment I,15.11,15.11,35.19,0.4,2.2,0.14,0.93,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.01851497471769419
OTTR,奥特泰尔,29.42,29.42,70.53,0.4,2.86,0.22,0.77,奥特泰尔公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.032377851421336944
