证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
TSEM,Tower半导体,33.49,33.49,30.41,1.2,1.16,0.04,0.13,Tower半导体公司,Israel 以色列,科技,半导体,半导体产品,NASDAQ,O,0.005137530608962651
MRUS,Merus NV,15.12,15.12,26.19,1.2,2.74,0.01,0.03,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.005483470848562582
RLJ,RLJ住房信托,18.44,18.44,11.83,1.2,1.2,0.02,0.09,RLJ住房信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.00293998882219059
CMP,罗盘矿物,10.8,10.8,26.21,1.2,1.54,0.01,0.13,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.002494812812888132
BEKE,贝壳,189.14,189.14,15.24,1.2,2.72,0.13,0.07,贝壳控股有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NYSE,N,0.04266614590146801
RS,Reliance Steel & Aluminum Co,159.25,159.25,277.09,1.19,1.05,0.05,0.03,Reliance Steel & Aluminum Co.,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.004734675397219198
TMHC,Taylor Morrison Home,57.38,57.38,53.4,1.19,1.74,0.04,0.07,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.008254686575880051
HOUS,Anywhere Real Estate,8.44,8.44,7.64,1.19,2.52,0.01,0.06,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.005643734441314267
HCP,HashiCorp,44.99,44.99,22.97,1.19,2.82,0.1,0.22,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04478580537352502
SLGN,西尔格控股,48.07,48.07,45.14,1.19,0.87,0.01,0.02,西尔格控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.001175962020926766
NSC,诺福克南方,524.85,524.85,232.5,1.18,1.34,0.23,0.04,诺福克南方公司,United States 美国,工业,运输,铁路,NYSE,N,0.02201058659757165
IAUX,i-80 Gold,5.1,5.1,1.71,1.18,2.96,0.01,0.14,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.008267122363471519
GOLD,巴里克黄金,315.64,315.64,17.98,1.18,1.52,0.52,0.16,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.06523216945220994
MQ,Marqeta,35.75,35.75,6.85,1.18,2.07,0.04,0.12,"Marqeta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.011845297645844497
KEYS,是德科技,277.46,277.46,158.51,1.18,0.96,0.26,0.09,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.022264851569233735
SEIC,SEI Investments Co,84.66,84.66,64.34,1.18,0.94,0.05,0.06,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.005207810820873948
ARLO,Arlo Technologies,8.93,8.93,9.44,1.18,1.71,0.01,0.09,"Arlo Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.0030889157321796084
DHT,DHT控股,16.58,16.58,10.3,1.18,0.98,0.02,0.09,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0029362634508977342
NEP,NextEra Energy Partners LP,28.1,28.1,30.08,1.18,1.65,0.07,0.24,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.015426926915176274
CPA,科帕控股,43.77,43.77,104.01,1.18,0.65,0.02,0.06,科帕控股股份公司,Panama 巴拿马,工业,运输,航空公司,NYSE,N,0.0023646237879993573
MMM,3M公司,579.33,579.33,104.89,1.18,1.23,0.43,0.07,3M公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.03542811287577476
GLW,康宁,256.81,256.81,30.1,1.18,1.14,0.17,0.07,康宁公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.014728981373788464
IRBT,iRobot,10.79,10.79,38.72,1.18,1.8,0.03,0.24,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O,0.009531965293217707
BRZE,Braze,52.5,52.5,52.58,1.17,1.73,0.06,0.11,"Braze, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.012487601680454777
AXL,美国车桥,10.09,10.09,8.62,1.17,1.88,0.01,0.12,美国车桥制造国际控股有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0034573579853061026
SEAS,海洋世界娱乐,32.53,32.53,50.88,1.17,1.57,0.03,0.08,海洋世界娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.00592796627914976
OSW,OneSpaWorld,13.8,13.8,13.81,1.17,1.39,0.06,0.44,OneSpaWorld Holdings Limited,Bahamas 巴哈马,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.011963773090477007
CMC,美国工商五金,57.6,57.6,49.23,1.17,0.97,0.04,0.07,美国工商五金公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.00441741579332204
WSO,华斯科,143.1,166.45,422.53,1.17,0.54,0.16,0.11,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.014638586541958307
LNTH,Lantheus,40.33,40.33,58.89,1.17,2.63,0.2,0.5,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.0826463208252807
NTRS,北方信托,174.03,174.03,84.06,1.17,0.61,0.11,0.06,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.009991755147579608
NEM,纽蒙特,330.64,330.64,41.6,1.17,1.22,0.65,0.19,纽蒙特公司,United States 美国,原材料,金属与采矿,黄金,NYSE,N,0.0572069500659892
ARCH,Arch Resources,30.11,30.11,163.94,1.17,1.13,0.03,0.11,"Arch Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.0037858133371699034
FWRG,First Watch Restaurant Group In,11.94,11.94,19.96,1.17,1.32,0.01,0.05,"First Watch Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0019067803827141786
AEO,美鹰傲飞,41.17,41.17,20.84,1.17,0.78,0.09,0.22,美国鹰牌服饰公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.010628862342201041
SIX,六旗娱乐,20.32,20.32,24.33,1.16,1.25,0.04,0.21,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.006133717002066099
IEX,IDEX,162.32,162.32,214.63,1.16,0.76,0.07,0.05,IDEX Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.0063425415657045155
PSO,培生,85.45,85.45,12.17,1.16,0.33,0.02,0.03,培生股份有限公司,United Kingdom 英国,科技,媒体娱乐,出版,NYSE,N,0.0020233058737793375
NDSN,诺信,147.11,147.11,258.01,1.16,0.57,0.05,0.04,诺信公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.004604224248745515
NAT,Nordic American Tankers,9.1,9.1,4.36,1.16,1.62,0.04,0.4,Nordic American Tankers Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.011305050797895027
M,梅西百货,54.98,54.98,20.06,1.16,1.41,0.26,0.47,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.03898575705967424
RXST,RxSight,13.84,13.84,38.59,1.15,1.44,0.02,0.14,"RxSight, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.004213063903119151
NVS,诺华制药,2019.7,2019.7,98.26,1.15,0.59,0.18,0.01,诺华股份公司,Switzerland 瑞士,医疗保健,生物医药,制药,NYSE,N,0.011385492419505953
RNG,RingCentral,31.26,31.26,33.34,1.15,2.58,0.06,0.21,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.025433747653110718
QTWO,Q2,25.22,25.22,43.01,1.15,1.01,0.03,0.12,"Q2 Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.003829924114723927
ING,荷兰国际,522.94,522.94,14.93,1.15,0.47,0.08,0.01,荷兰国际集团公众有限公司,Netherlands 荷兰,金融,综合金融,其它综合性金融服务,NYSE,N,0.0060008662027782
CNX,康索尔能源,32.09,32.09,20.2,1.15,1.85,0.08,0.25,康索尔能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.020429260274726302
MKC,味好美,170.15,181.69,67.71,1.15,0.9,0.07,0.04,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.006141916735724086
WERN,沃纳企业,26.79,26.79,42.26,1.15,1.15,0.02,0.07,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.0025189488422225834
MHK,莫霍克工业,65.8,65.8,103.32,1.15,1.12,0.13,0.2,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.013612589437605169
RPRX,Royalty Pharma,164.07,164.07,27.38,1.15,1.74,0.08,0.05,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.013699228700264538
KAR,OPENLANE,16.25,16.25,15.04,1.14,0.94,0.01,0.04,"OPENLANE, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.0013958028185395606
GPC,通用配件,194.05,194.05,138.41,1.14,0.51,0.17,0.09,通用配件公司,United States 美国,可选消费,经销商,经销商,NYSE,N,0.014554384601627824
REZI,Resideo Technologies,27.23,27.23,18.64,1.14,0.81,0.01,0.04,"Resideo Technologies, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.0012373986951151963
TPG,TPG,131.86,131.86,42.64,1.14,1.85,0.03,0.03,TPG Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.005852734638888794
PAM,Pampa Energia SA ADR,27.62,27.62,50.65,1.14,3.73,0.05,0.17,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.03725501015648568
LGIH,LGI Homes,30.81,30.81,130.75,1.14,1.5,0.04,0.12,"LGI Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.00744749977792277
ETSY,Etsy,101.23,101.23,84.54,1.14,2.19,0.47,0.46,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.12399467807589498
NVR,NVR,220.15,220.15,6924.94,1.14,1.2,0.14,0.06,"NVR, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.012759716325888138
SYM,Symbotic,288.04,288.04,51.69,1.13,3.72,0.13,0.04,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.06302098850549434
ADEA,Adeia,12.42,12.42,11.59,1.13,1.31,0.01,0.04,Adeia Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.0018648336985763129
CSTM,Constellium SE-A,28.81,28.81,19.62,1.13,1.13,0.01,0.02,Constellium SE,Netherlands 荷兰,原材料,金属与采矿,铝,NYSE,N,0.0012048419741382548
THO,索尔工业,62.83,62.83,117.82,1.13,0.65,0.06,0.1,索尔工业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.006161593983552759
RY,加拿大皇家银行,1407.78,1407.78,100.09,1.13,0.7,0.26,0.02,加拿大皇家银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.01668659439492169
DFH,Dream Finders Homes,33.29,33.29,35.75,1.13,2.12,0.03,0.09,"Dream Finders Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.009351338688750974
FTNT,防特网,446.16,446.16,58.1,1.13,1.24,0.38,0.09,飞塔公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.03288005115710344
XPO,XPO,101.67,101.67,87.67,1.13,2.09,0.09,0.09,"XPO, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.022109214173376798
DOMO,Domo,3.61,3.61,9.86,1.13,2.97,0.01,0.23,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.00922830819015836
AMR,Alpha Metallurgical Resources I,45.73,45.73,344.26,1.13,1.25,0.07,0.16,"Alpha Metallurgical Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.00899520640018256
JAZZ,爵士制药,76.22,76.22,121.07,1.13,0.88,0.09,0.12,爵士制药公共有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.008913199107370677
SHOP,Shopify,979.91,979.91,76.27,1.13,2.0,1.47,0.15,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.24115129619415188
BRKR,布鲁克,101.84,101.84,73.58,1.13,0.92,0.06,0.06,布鲁克集团,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.005639902531315092
UWMC,UWM,114.57,114.57,7.18,1.13,2.11,0.03,0.02,UWM Holdings Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00732276409300657
QCOM,高通,1580.68,1580.68,142.02,1.13,1.05,1.95,0.12,美国高通公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.12341776806365835
SHOO,史蒂夫·马登,32.2,32.2,43.16,1.12,1.45,0.02,0.06,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.003497436116355605
CENX,世纪铝业,10.82,10.82,11.71,1.12,4.06,0.04,0.4,世纪铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.042207673428003314
TJX,The TJX Companies,1037.9,1037.9,91.07,1.12,0.94,0.56,0.05,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.036786853453670505
JEF,Jefferies Financial Group,81.67,81.67,38.81,1.12,0.73,0.02,0.03,Jefferies Financial Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0019279319536632173
SONO,搜诺思,21.46,21.46,17.15,1.12,1.53,0.04,0.19,搜诺思公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.008331943472531328
MDXG,MiMedx Group,10.53,10.53,9.05,1.12,2.68,0.01,0.05,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.005823539726475011
GXO,GXO Logistics,73.23,73.23,61.56,1.12,0.76,0.04,0.05,"GXO Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.003934103710134174
CG,凯雷集团,146.99,146.99,40.74,1.12,1.07,0.17,0.12,凯雷投资集团,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.01479629813180106
TAC,TransAlta,25.26,25.26,8.15,1.12,0.99,0.01,0.02,TransAlta Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.001222980408835886
MDT,美敦力,1083.8,1083.8,81.51,1.12,1.19,0.69,0.06,美国美敦力有限公司,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.04969800728939439
AIT,应用工业技术,67.05,67.05,173.0,1.12,0.84,0.01,0.02,应用工业技术公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.000999903256515714
TTE,TotalEnergies SE ADR,1628.01,1628.01,67.95,1.12,0.65,0.11,0.01,TotalEnergies SE,France 法国,能源,石油,综合性石油与天然气企业,NYSE,N,0.006838849052630965
CNHI,CNH Industrial NV,200.78,200.78,11.8,1.11,1.54,0.36,0.18,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N,0.04938521309489351
BKU,BankUnited,23.64,23.64,31.78,1.11,1.5,0.05,0.23,"BankUnited, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.009874905996727603
CVS,西维斯健康,1005.07,1005.07,78.1,1.11,0.85,1.07,0.11,西维斯健康公司,United States 美国,可选消费,零售业,药品零售,NYSE,N,0.06956015296551948
HEI_A,海科航空-A,116.88,193.45,139.92,1.11,0.84,0.06,0.05,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.004923044773236289
FSLY,Fastly,23.82,23.82,18.21,1.11,2.0,0.09,0.36,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.027653868483303142
AEIS,先进能源工业,40.74,40.74,109.29,1.11,2.32,0.03,0.07,优仪半导体设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.010264499339368831
SSRM,SSR Mining,22.35,22.35,10.96,1.11,1.01,0.05,0.24,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O,0.006197572838620332
CHEF,The Chefs' Warehouse,11.64,11.64,29.34,1.1,1.41,0.01,0.07,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.0021303431283310483
WEC,WEC能源,260.83,260.83,82.69,1.1,1.1,0.33,0.13,WEC能源集团公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.02547498121288469
RBC,RBC轴承,80.81,80.81,277.84,1.1,0.75,0.02,0.03,RBC轴承有限公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0018762706686524433
KVUE,Kenvue,405.6,405.6,21.18,1.1,1.48,0.59,0.15,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.06845443015888619
MCHP,微芯科技,484.34,484.34,89.52,1.1,1.34,0.72,0.15,微芯科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.06967150089644064
ARMK,Aramark,72.41,72.41,27.69,1.1,1.1,0.05,0.07,Aramark,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.004786631910469663
KRNY,卡尼金融储蓄,5.96,5.96,9.24,1.09,2.52,0.01,0.12,卡尼金融储蓄公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.006228759157579872
EQNR,Equinor ASA ADR,943.88,943.88,31.43,1.09,0.87,0.18,0.02,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N,0.01145365264081508
WSM,Williams-Sonoma,130.65,130.65,203.68,1.09,0.95,0.09,0.07,"Williams-Sonoma, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.007646347293539724
WRLD,环球验收,8.6,8.6,138.18,1.09,1.98,0.01,0.15,环球验收有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.003907290990657986
NSA,National Storage Affiliates Tru,33.95,33.95,40.87,1.09,1.34,0.02,0.06,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0030534098399908854
WST,西氏医药服务,261.4,261.4,353.29,1.09,1.37,0.13,0.05,西氏医药服务公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.014247442202336823
WPM,惠顿贵金属,223.37,223.37,49.31,1.09,1.03,0.12,0.05,惠顿贵金属公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.00934758911231958
ELV,Elevance Health,1090.68,1090.68,464.2,1.08,0.78,2.44,0.22,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.15019893975234377
SRC,Spirit Realty Capital,62.3,62.3,44.01,1.08,0.9,0.06,0.09,"Spirit Realty Capital, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.005736455009247843
ALEX,亚历山大&鲍德温,13.62,13.62,18.77,1.08,0.65,0.01,0.09,亚历山大&鲍德温公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0013365689556711633
ARES,Ares Management,354.64,354.64,115.44,1.08,0.88,0.06,0.02,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.004296037334071401
KN,Knowles,16.11,16.11,17.85,1.08,1.36,0.01,0.07,Knowles Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.001853652850147372
O,Realty,414.9,414.9,57.31,1.08,1.06,0.76,0.18,Realty Income Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0532049442404547
LU,陆金所控股,16.16,16.16,2.82,1.08,3.58,0.05,0.32,陆金所控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.039800470016169306
NHI,National Health Investors,24.98,24.98,57.55,1.07,1.95,0.01,0.06,"National Health Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.0029247941212128137
ATMU,Atmus Filtration Technologies I,20.43,20.43,24.53,1.07,1.9,0.01,0.03,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.002944295903734607
ARLP,Alliance Resource Partners LP,25.21,25.21,19.83,1.07,0.92,0.01,0.06,"Alliance Resource Partners, L.P.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.001136425628877367
WMG,华纳音乐,180.6,180.6,35.0,1.07,0.66,0.07,0.04,华纳音乐集团公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.0054721255983512344
LEGN,Legend Biotech,110.56,110.56,60.65,1.07,1.3,0.03,0.03,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.003478592943360205
SNDX,Syndax Pharmaceuticals,16.02,16.02,19.91,1.07,2.23,0.02,0.11,"Syndax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.007957234333812919
CBT,卡博特,46.7,46.7,84.44,1.07,0.43,0.02,0.04,卡博特公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.001993101892702231
SWX,Southwest Gas,45.52,45.52,63.65,1.06,1.14,0.01,0.03,"Southwest Gas Holdings, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.001109693722178515
BWXT,BWX Technologies,70.44,70.44,76.97,1.06,1.04,0.18,0.25,"BWX Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.016312459757278325
GNTX,真泰克,75.39,75.39,32.32,1.06,0.84,0.04,0.05,真泰克公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0035794777715401852
EXC,爱克斯龙电力,350.19,350.19,35.18,1.06,1.15,0.55,0.16,爱克斯龙电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.04366138416836351
HWM,Howmet Aerospace,219.38,219.38,53.28,1.06,0.91,0.14,0.07,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.010452662537308272
HUBB,哈勃集团,174.02,174.02,324.53,1.06,1.07,0.08,0.05,哈勃公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.006291296584804784
JOE,圣乔,33.9,33.9,58.08,1.06,1.24,0.02,0.05,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.002700019453090466
BNTX,BioNTech SE ADR,246.96,246.96,103.89,1.06,1.77,0.15,0.06,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02472384708986779
NHC,National HealthCare,14.76,14.76,96.34,1.06,1.36,0.01,0.06,National HealthCare Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,AMEX,A,0.0018941981694016465
NUE,纽柯钢铁,436.49,436.49,177.55,1.06,0.76,0.31,0.07,纽柯钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.020903895896905802
ITUB,艾涛巴西联合银行,656.79,656.79,6.7,1.06,1.21,0.13,0.02,艾涛联合银行控股股份公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.010259140237833001
AWK,美国水业,257.36,257.36,132.18,1.06,0.86,0.07,0.03,美国水业公司,United States 美国,公用事业,水,水公用事业,NYSE,N,0.005099546847149283
DG,达乐,285.94,285.94,130.27,1.06,0.79,0.42,0.15,达乐公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.030115210235548428
CRESY,Cresud ADR,5.75,5.75,9.58,1.05,3.59,0.01,0.15,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Argentina 阿根廷,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.010554979734054691
MDLZ,亿滋国际,953.44,953.44,70.06,1.05,0.92,0.58,0.06,亿滋国际公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.03469163696243562
YEXT,Yext,7.15,7.15,5.76,1.05,1.93,0.01,0.08,"Yext, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.003956601733299541
LMT,洛克希德马丁,1109.62,1109.62,447.25,1.05,0.73,0.46,0.04,洛克希德马丁公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.026993665624568217
ACA,Arcosa,39.74,39.74,81.84,1.05,0.46,0.02,0.04,"Arcosa, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0019977809772289802
FTS,Fortis,197.73,197.73,40.48,1.05,0.55,0.05,0.03,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N,0.00373651241652322
PSA,大众仓储,520.58,520.58,296.06,1.05,1.29,0.21,0.04,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.018941141353834734
MSCI,明晟,431.71,431.71,545.84,1.05,1.39,0.24,0.05,明晟公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.025007783664719018
IHG,洲际酒店(US),149.36,149.36,90.66,1.05,0.52,0.02,0.02,洲际酒店集团股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.001563932265734762
SFIX,Stitch Fix,4.55,4.55,3.86,1.05,5.24,0.01,0.2,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.01931191639974142
EA,艺电,371.45,371.45,138.02,1.05,0.68,0.27,0.07,艺电公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.01834563325915314
SKX,斯凯奇,98.13,98.13,63.73,1.05,0.76,0.1,0.1,斯凯奇美国公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.008401759561083076
FBNC,第一银行(卡罗莱纳州),15.08,15.08,36.7,1.05,1.29,0.01,0.04,第一银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0017326965625715919
CPK,切萨皮克气业,22.4,22.4,103.43,1.05,2.03,0.03,0.12,切萨皮克公共事业公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.009562533936568534
AROC,Archrock,24.14,24.14,15.47,1.05,1.05,0.02,0.07,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.002226077406876432
MRK,默沙东,2697.72,2697.72,106.46,1.04,0.78,0.83,0.03,默克公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.04317089768760649
SLG,SL Green Realty,29.93,29.93,46.47,1.04,1.83,0.11,0.36,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.028046903765224805
