证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
MITK,Mitek Systems,5.81,5.81,12.75,-1.32,2.17,0.03,0.55,"Mitek Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.015051273755033217
AHH,Armada Hoffler Properties,8.59,8.59,12.75,-1.32,2.71,0.03,0.35,"Armada Hoffler Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.01876346079625192
AGEN,艾吉纳斯,2.86,2.86,0.75,-1.32,11.84,0.05,1.81,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3347716722123783
ANET,Arista Networks,726.67,726.67,233.58,-1.32,2.39,2.65,0.36,"Arista Networks, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.5909214020795318
CASY,Casey’s General Stores,100.29,100.29,270.26,-1.32,1.24,0.35,0.34,"Casey’s General Stores, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.04229386468148262
FIS,富达国民信息服务,350.34,350.34,59.13,-1.32,2.04,0.92,0.26,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.1788037981411311
LINC,林肯教育服务,3.05,3.05,9.73,-1.32,4.26,0.01,0.23,林肯教育服务公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.016340814739885953
JKHY,杰克亨利,118.76,118.76,163.07,-1.32,2.29,0.85,0.71,杰克亨利联合公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.2332491202207973
WU,西联汇款,43.58,43.58,11.96,-1.32,1.73,0.35,0.79,西联公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.07561393878133872
ROOT,Root,1.53,1.53,10.46,-1.32,6.89,0.01,0.59,"Root, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.03961048956326438
EOLS,Evolus,5.55,5.55,9.71,-1.32,4.47,0.03,0.51,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04370962040862164
FBNC,第一银行(卡罗莱纳州),15.02,15.02,36.56,-1.32,3.62,0.04,0.24,第一银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03294199639987173
KEY,KeyCorp,132.67,132.67,14.17,-1.32,3.13,2.14,1.59,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.9142828014551042
HAYN,海恩斯国际,6.94,6.94,54.4,-1.32,4.99,0.02,0.23,海恩斯国际公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.031873994946745525
PCYO,Pure Cycle,2.51,2.51,10.43,-1.32,5.01,0.01,0.2,Pure Cycle Corporation,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.021826078865476
AZEK,The AZEK Co,56.11,56.11,37.99,-1.32,2.73,0.39,0.68,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N,0.1593746749069666
SSTK,Shutterstock,17.01,17.01,47.64,-1.33,3.62,0.15,0.9,"Shutterstock, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.11981503777992805
ABG,阿斯伯里汽车集团,45.8,45.8,222.56,-1.33,3.2,0.31,0.67,阿斯伯里汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.16639087391087853
TRTX,TPG房地产金融信托,5.2,5.2,6.69,-1.33,5.01,0.04,0.7,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.06971909275971333
UDR,UDR不动产信托,122.1,122.1,37.12,-1.33,1.97,0.59,0.48,"UDR, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.1283611550350894
OLMA,Olema Pharmaceuticals,7.31,7.31,13.34,-1.33,7.47,0.06,0.79,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1640421618706936
PCOR,Procore Technologies,95.61,95.61,66.63,-1.33,3.49,0.53,0.54,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.2805421078880924
RSKD,Riskified,7.92,7.92,4.44,-1.33,4.22,0.02,0.28,Riskified Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N,0.024261806484704686
SSNC,SS&C Technologies,148.01,148.01,59.8,-1.34,2.0,0.25,0.17,"SS&C Technologies Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.053884516259399995
TDG,TransDigm Group,544.87,544.87,985.04,-1.34,1.11,0.87,0.16,TransDigm Group Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.08283142428162295
BY,署名银行,10.32,10.32,23.6,-1.34,3.43,0.02,0.2,"Byline Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.016785836589838628
FFIN,第一金融银行股份(德克萨斯州),43.14,43.14,30.23,-1.34,2.61,0.11,0.26,第一金融银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04432732476006345
CWEN,Clearway Energy,44.41,53.59,26.52,-1.34,2.53,0.17,0.38,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.06263567592066538
BAC,美国银行,2616.28,2616.28,33.06,-1.34,2.03,12.08,0.46,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,1.8027467305840952
LCII,LCI Industries,32.15,32.15,126.94,-1.34,3.23,0.21,0.65,LCI Industries,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.12300677223207229
SNY,赛诺菲,1221.99,1221.99,48.4,-1.35,1.39,0.55,0.04,赛诺菲,France 法国,医疗保健,生物医药,制药,NASDAQ,O,0.04996662744169343
EYE,National Vision,15.48,15.48,19.79,-1.35,3.44,0.12,0.74,"National Vision Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.09114838696934228
RPT,RPT Realty,11.3,11.3,13.18,-1.35,2.4,0.09,0.78,RPT Realty,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.043672594973104543
TELL,Tellurian,4.63,4.63,0.73,-1.35,10.81,0.38,7.97,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,1.944943416872325
AKTS,Akoustis Technologies,0.53,0.53,0.73,-1.35,20.27,0.01,0.86,"Akoustis Technologies, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.22104252432677635
MYE,Myers Industries,7.26,7.26,19.7,-1.35,2.35,0.02,0.29,"Myers Industries, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.01060799642814133
SHYF,The Shyft Group,4.25,4.25,12.4,-1.35,5.17,0.02,0.55,"The Shyft Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.038700159573852
TDS,电话数据系统,20.6,20.6,18.23,-1.35,3.79,0.11,0.51,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.08964815596821141
MDC,M.D.C.,39.69,39.69,53.16,-1.35,2.41,0.16,0.4,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.058262412298922074
AIRS,AirSculpt Technologies,4.18,4.18,7.28,-1.36,5.01,0.01,0.14,"AirSculpt Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.018614322219130917
EXC,爱克斯龙电力,347.71,347.71,34.93,-1.36,1.95,2.8,0.8,爱克斯龙电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.5086639923609467
G,简柏特,62.02,62.02,34.19,-1.36,1.85,0.37,0.59,简柏特有限公司,Bermuda 百慕大,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.08265097457954503
CRWD,CrowdStrike,611.94,611.94,254.82,-1.36,2.27,4.27,0.69,"CrowdStrike Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.901885959274281
DELL,戴尔科技,516.12,516.12,72.53,-1.36,2.38,2.37,0.45,戴尔科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.5499345532316731
STR,Sitio Royalties,35.29,35.29,22.45,-1.36,3.25,0.07,0.19,Sitio Royalties Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.0405555839787103
PCG,太平洋煤气电力,453.84,453.84,17.38,-1.36,1.99,2.64,0.58,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.4761933501582956
AMPX,Amprius Technologies,3.2,4.39,3.62,-1.36,6.54,0.01,0.26,"Amprius Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.02649806178799929
SNCY,Sun Country Airlines,9.25,9.25,15.92,-1.36,2.85,0.05,0.49,"Sun Country Airlines Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.03300476503035037
NEM,纽蒙特,327.46,327.46,41.2,-1.36,1.94,2.76,0.83,纽蒙特公司,United States 美国,原材料,金属与采矿,黄金,NYSE,N,0.5018639278311712
MAS,马斯可木业,150.8,150.8,67.17,-1.37,2.11,0.74,0.48,马斯可公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.17244976382667965
KFRC,K力,13.41,13.41,67.88,-1.37,3.12,0.06,0.45,K力,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.04100971601642168
LHX,L3Harris Technologies,392.82,392.82,207.25,-1.37,2.24,1.35,0.34,"L3Harris Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.29722341363527294
TRMK,Trustmark,16.76,16.76,27.44,-1.37,3.38,0.06,0.34,Trustmark Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.043573875270700495
WSR,Whitestone REIT,6.08,6.08,12.27,-1.37,2.89,0.03,0.55,Whitestone REIT,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.022740772465495638
AFG,美国金融,99.66,99.66,118.96,-1.37,1.6,0.17,0.17,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.027818941986204555
UNF,第一联合,33.71,33.71,180.08,-1.37,2.23,0.15,0.43,第一联合公司,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.050325950139507185
FCEL,燃料电池能源,6.51,6.51,1.44,-1.37,10.96,0.28,4.17,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.3199841953286149
KTB,Kontoor Brands,33.56,33.56,59.74,-1.37,1.77,0.23,0.67,"Kontoor Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.05435478376079413
FBP,第一万能金控,28.52,28.52,16.53,-1.37,2.63,0.11,0.37,第一万能金控公司,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N,0.04894383866840439
RPM,RPM International,143.28,143.28,111.22,-1.37,1.99,0.44,0.31,RPM International Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.09462517897399134
TMO,赛默飞世尔科技,2012.54,2012.54,520.88,-1.37,2.19,5.0,0.25,赛默飞世尔科技有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.8623526535830577
WFG,West Fraser Timber Co,70.11,70.11,83.91,-1.38,2.99,0.09,0.13,West Fraser Timber Co. Ltd.,Canada 加拿大,原材料,纸类与林业产品,林业产品,NYSE,N,0.04028161631768682
VOYA,Voya Financial,77.14,77.14,73.84,-1.38,1.55,0.24,0.31,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.039145676479342036
PPL,PPL能源,195.41,195.41,26.51,-1.38,1.53,1.06,0.54,PPL Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.14455849998996054
PTCT,PTC Therapeutics,20.54,20.54,27.22,-1.38,4.75,0.2,0.95,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.22454627580342823
CRM,赛富时,2523.58,2523.58,260.7,-1.38,1.6,8.88,0.35,赛富时公司,United States 美国,科技,软件,应用软件,NYSE,N,0.9231107649304944
RSI,Rush Street Interactive,9.54,9.54,4.29,-1.38,5.75,0.01,0.12,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.01776550937186045
HWM,Howmet Aerospace,217.85,217.85,52.91,-1.38,1.53,0.65,0.3,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.08714324131585252
CELC,Celcuity LLC,3.46,3.46,14.3,-1.38,2.76,0.01,0.27,Celcuity LLC,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.008396733695081895
BSX,波士顿科学,806.47,806.47,55.05,-1.38,1.38,2.39,0.29,波士顿科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.22625064685171917
FLO,花苑食品,46.76,46.76,22.15,-1.38,1.47,0.15,0.33,花苑食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.024798121860668324
HII,亨廷顿英戈尔斯工业,100.68,100.68,253.46,-1.38,1.57,0.34,0.34,亨廷顿英戈尔斯工业公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.05392586547303729
SPB,Spectrum Brands,28.2,28.2,79.88,-1.38,2.37,0.45,1.58,"Spectrum Brands Holdings, Inc.",United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.17194206729592923
KOP,科佩斯控股,10.24,10.24,49.17,-1.38,2.71,0.06,0.57,科佩斯控股公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.035784639326154506
LOW,劳氏,1278.48,1278.48,222.3,-1.38,1.55,5.91,0.46,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.6334635148505894
XPER,Xperi,4.64,4.64,10.68,-1.39,2.59,0.02,0.45,Xperi Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.013973774093394222
ASR,Grupo Aeroportuario del Sureste,88.31,88.31,294.38,-1.39,1.61,0.27,0.3,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,机场服务,NYSE,N,0.04558480391987561
HPQ,惠普,295.88,295.88,29.86,-1.39,1.75,1.67,0.56,惠普公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.2632079841107266
AEO,美鹰傲飞,40.69,40.69,20.6,-1.39,2.25,0.43,1.04,美国鹰牌服饰公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.1405526144918204
CRC,加州资源,37.04,37.04,53.98,-1.39,4.07,0.32,0.84,加州资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.2534619006217551
AMWL,American Well,4.08,4.08,1.42,-1.39,9.72,0.04,0.97,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.18482692848039153
PLAY,Dave & Buster's Entertainment I,20.53,20.53,51.09,-1.39,3.44,0.42,1.98,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.29806471389246453
OSIS,OSI Systems,21.69,21.69,127.7,-1.39,1.78,0.1,0.45,"OSI Systems, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.026271676410975164
FROG,JFrog,33.46,33.46,31.9,-1.39,2.16,0.18,0.52,JFrog Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.0576509838134849
EA,艺电,367.68,367.68,136.62,-1.39,1.79,1.59,0.43,艺电公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.25133455282305833
ONEW,OneWater Marine,5.19,5.19,32.51,-1.4,4.43,0.02,0.45,OneWater Marine Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.029348944395730558
APPF,AppFolio,62.65,62.65,175.18,-1.4,1.83,0.19,0.3,"AppFolio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.04166055035254236
OKTA,Okta,141.32,141.32,85.47,-1.4,3.05,1.52,1.06,"Okta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.6187768605842724
RLAY,Relay Therapeutics,13.05,13.05,10.59,-1.4,5.21,0.07,0.51,"Relay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09991204783789896
SONY,索尼,1111.72,1111.72,90.34,-1.4,1.82,0.61,0.05,索尼集团公司,Japan 日本,可选消费,耐用商品,消费电子产品,NYSE,N,0.08528341392485828
CVBF,CVB金融,28.49,28.49,20.45,-1.4,3.38,0.14,0.47,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0899119486327541
AIT,应用工业技术,66.41,66.41,171.34,-1.4,2.39,0.24,0.35,应用工业技术公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.07795146712416867
PUMP,ProPetro Holding,9.33,9.33,8.46,-1.4,4.2,0.08,0.82,ProPetro Holding Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.09215442419430521
ORI,Old Republic International,81.03,81.03,28.9,-1.4,1.54,0.21,0.26,Old Republic International Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.033603585102547254
SJM,JM斯马克,130.11,130.11,122.58,-1.4,1.99,0.99,0.76,JM斯马克公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.21637484964341963
OZK,欧扎克银行,56.58,56.58,50.01,-1.4,2.64,0.35,0.61,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.13590114701814315
SNA,实耐宝,150.16,150.16,284.51,-1.4,2.01,0.5,0.33,实耐宝公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.10833041014655177
BANR,邦纳,18.37,18.37,53.47,-1.4,3.82,0.06,0.33,邦纳公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.050812726321404954
IHS,IHS Holding,14.06,14.06,4.22,-1.4,3.5,0.02,0.13,IHS Holding Limited,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NYSE,N,0.015952820795887546
EVC,超视野传播,3.71,3.71,4.22,-1.4,4.91,0.01,0.25,Entravision Communications Corporation,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.018772420446954374
OFG,OFG Bancorp,17.53,17.53,37.26,-1.4,3.31,0.03,0.2,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N,0.020908548517688023
BC,布朗斯威克,65.27,65.27,94.85,-1.4,2.14,0.48,0.73,布朗斯威克公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.13250616743967164
EHAB,Enhabit,5.28,5.28,10.53,-1.4,3.37,0.04,0.67,"Enhabit, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.03952297494939336
LEVI,李维斯,61.28,61.28,15.43,-1.41,1.92,0.19,0.31,利惠公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.04502579185855662
BCML,BayCom,2.66,2.66,23.07,-1.41,3.16,0.01,0.34,BayCom Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011116163975606264
ASND,Ascendis Pharma AS ADR,70.08,70.08,121.49,-1.41,3.44,0.57,0.8,Ascendis Pharma A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O,0.3127315415657395
DECK,德克斯户外,181.35,181.35,704.81,-1.42,1.29,1.2,0.66,德克斯户外公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.14732478937004448
LLY,礼来,5426.24,5426.24,571.6,-1.42,1.43,10.65,0.19,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.8546970358000611
DGICA,多尼戈尔股份-A,3.85,4.62,13.91,-1.42,1.84,0.01,0.19,多尼戈尔股份公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.004179412344536348
VBTX,Veritex,12.46,12.46,22.94,-1.42,4.08,0.07,0.53,"Veritex Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07169624681312038
DTC,Solo Brands,5.05,5.05,5.56,-1.42,7.98,0.04,0.68,"Solo Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.1331114318349374
BX,黑石集团,898.63,898.63,126.47,-1.42,2.8,4.31,0.47,黑石集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,1.1821545191829865
KEYS,是德科技,274.72,274.72,156.94,-1.42,2.17,1.65,0.59,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.3649739691414594
CRVL,CorVel,41.18,41.18,240.71,-1.42,2.95,0.07,0.16,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.03410259609084512
CPT,卡姆登物业信托,103.64,103.64,97.07,-1.42,2.03,0.67,0.63,卡姆登物业信托,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.15695385736275386
EPAM,EPAM Systems,168.02,168.02,291.2,-1.42,3.28,0.53,0.31,"EPAM Systems, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.23308222211311222
EXPR,Express,0.31,0.31,8.31,-1.42,5.34,0.01,2.31,"Express, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.04236426194522193
LAUR,Laureate Education,21.72,21.72,13.8,-1.43,2.64,0.07,0.3,"Laureate Education, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.03331027957025127
GABC,德美银行,9.99,9.99,33.79,-1.43,3.47,0.02,0.19,德美银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.017217510111121014
PLXS,普雷克萨斯,30.12,30.12,109.51,-1.43,5.86,0.16,0.51,普雷克萨斯公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.22059346480882874
MCRI,Monarch Casino & Resort,13.0,13.0,68.18,-1.43,2.88,0.04,0.29,"Monarch Casino & Resort, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.024515419128055486
WAT,沃特世,191.73,191.73,324.26,-1.43,2.74,1.1,0.56,沃特世公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.3641523910976826
NN,NextNav,4.55,4.55,4.13,-1.43,6.68,0.02,0.36,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.053963317661340854
FLT,FleetCor Technologies,198.28,198.28,274.61,-1.43,2.1,0.57,0.29,"FleetCor Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.126180319764709
EGP,EastGroup Properties,84.15,84.15,181.62,-1.43,1.9,0.73,0.85,"EastGroup Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.1604691111822838
PTEN,Patterson-UTI Energy,45.82,45.82,10.98,-1.44,3.41,0.65,1.4,"Patterson-UTI Energy, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NASDAQ,O,0.3824806406422866
TIMB,TIM SA ADR,89.57,89.57,18.5,-1.44,1.49,0.05,0.05,TIM S.A.,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.007461730346130361
GLPG,Galapagos NV ADR,25.7,25.7,39.03,-1.44,1.99,0.04,0.14,Galapagos NV,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O,0.011989452360203795
SMAR,Smartsheet,63.44,63.44,46.56,-1.44,3.37,0.45,0.69,Smartsheet Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.2442227026364361
KNTK,Kinetik,50.69,50.69,33.53,-1.44,2.32,0.06,0.11,Kinetik Holdings Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0196414443004296
TILE,Interface,7.15,7.15,12.3,-1.44,3.77,0.03,0.37,"Interface, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.03189930750538974
LZB,La-Z-Boy,15.79,15.79,36.9,-1.44,2.38,0.09,0.56,La-Z-Boy Incorporated,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.03961753082608032
ABR_F,Arbor Realty Trust,2.09,2.09,18.45,-1.44,2.3,0.01,0.45,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.007508819160358265
CMI,康明斯,341.59,341.59,240.99,-1.44,1.95,0.83,0.24,康明斯公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.15117305877615736
COOK,Traeger,3.43,3.43,2.73,-1.44,6.14,0.01,0.25,"Traeger, Inc.",United States 美国,可选消费,耐用商品,家用电器,NYSE,N,0.02621890487677835
POST,Post,52.82,52.82,87.26,-1.45,2.13,0.38,0.72,"Post Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.10850893744249683
GNTX,真泰克,74.73,74.73,32.04,-1.45,2.15,0.25,0.34,真泰克公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.06776005361819484
CRESY,Cresud ADR,5.72,5.72,9.54,-1.45,3.1,0.03,0.46,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Argentina 阿根廷,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.02564786725838168
INVH,Invitation Homes,208.49,208.49,34.07,-1.45,2.29,0.78,0.37,Invitation Homes Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.19517598039245784
EW,爱德华兹生命科学,450.14,450.14,74.22,-1.45,2.67,2.29,0.5,爱德华生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.6424358108216404
HOG,哈雷戴维森,48.35,48.35,34.72,-1.45,2.87,0.26,0.52,哈雷戴维森公司,United States 美国,可选消费,汽车,摩托车制造商,NYSE,N,0.11776709592272641
PUK,英国保诚,299.72,299.72,21.77,-1.45,1.9,0.1,0.03,保诚有限公司,United Kingdom 英国,金融,保险,人寿与健康保险,NYSE,N,0.017846151742685196
UDMY,Udemy,22.94,22.94,14.96,-1.45,3.82,0.18,0.77,"Udemy, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.14470500709595366
LFUS,美国力特保险丝,65.41,65.41,262.64,-1.45,1.65,0.3,0.45,力特保险丝公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.05561616254705648
C,花旗集团,960.58,960.58,50.19,-1.45,2.4,6.46,0.67,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N,1.398171017085234
LAMR,拉马尔户外广告,108.59,108.59,106.46,-1.45,2.28,0.22,0.2,拉马尔广告公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.060909693873341435
INCY,因塞特医疗,136.71,136.71,61.0,-1.45,2.5,0.65,0.47,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1985394610700398
LOGI,罗技,145.37,145.37,92.72,-1.46,1.16,0.25,0.17,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.03323979538745499
D,道明尼能源,395.89,395.89,47.31,-1.46,2.04,2.61,0.65,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.49840404079242645
