证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
RNAZ,TransCode Therapeutics,0.02,0.02,0.46,0.0,0.01,44.7,"TransCode Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
RDFN,红鳍公司,7.35,7.35,6.45,0.0,0.22,3.0,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.0
RBBN,Ribbon Communications,4.3,4.3,2.51,0.0,0.01,0.25,Ribbon Communications Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0
QUBT,Quantum Computing,0.73,0.73,0.97,0.0,0.01,1.61,Quantum Computing Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0
PTHR,Pono Capital Three,1.81,1.81,10.56,0.0,0.01,0.77,"Pono Capital Three, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
PSTX,Poseida Therapeutics,1.96,1.96,2.26,0.0,0.01,0.43,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
PRPC,CC Neuberger Principal,2.14,2.14,10.94,0.0,0.01,0.25,CC Neuberger Principal Holdings III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
PGEN,Precigen,2.99,2.99,1.17,0.0,0.01,0.42,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
PACB,Pacific Biosciences of Californ,23.23,23.23,9.03,0.0,0.36,1.58,"Pacific Biosciences of California, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0
OTLK,Outlook Therapeutics,0.65,0.65,0.25,0.0,0.01,1.16,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
ORLA,Orla Mining,10.28,10.28,3.28,0.0,0.01,0.1,Orla Mining Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.0
NWBI,Northwest Bancshares,13.29,13.29,10.46,0.0,0.03,0.22,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0
NMR,野村控股,124.28,124.28,4.1,0.0,0.43,0.35,野村控股公司,Japan 日本,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
NGM,NGM Biopharmaceuticals,1.08,1.08,1.3,0.0,0.04,3.24,"NGM Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0
NFBK,Northfield Bancorp,4.24,4.24,9.43,0.0,0.01,0.22,"Northfield Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0
MOND,Mondee,3.84,3.84,4.53,0.0,0.01,0.35,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
MNTS,Momentus,0.04,0.04,1.79,0.0,0.03,59.34,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.0
ME,23andMe Holding Co-A,4.35,4.35,0.92,0.0,0.02,0.57,23andMe Holding Co.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.0
MCOM,Micromobility.com,0.05,0.05,0.04,0.0,0.03,48.87,Micromobility.com Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0
LZB,La-Z-Boy,12.97,12.97,30.13,0.0,0.11,0.83,La-Z-Boy Incorporated,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.0
LVOX,LiveVox,3.41,3.41,3.62,0.0,0.04,1.18,"LiveVox Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0
LBAI,拉扎德银行,8.14,8.14,12.52,0.0,0.01,0.17,拉扎德银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0
KSCP,Knightscope,0.75,0.75,0.96,0.0,0.01,1.82,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O,0.0
JILL,J.Jill,4.1,4.1,28.94,0.0,0.02,0.37,"J.Jill, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.0
INPX,Inpixon,0.07,0.07,0.1,0.0,0.01,7.61,Inpixon,United States 美国,科技,软件,系统软件,NASDAQ,O,0.0
ILPT,工业物流房地产信托,1.8,1.8,2.74,0.0,0.01,0.59,工业物流房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O,0.0
HUDA,Hudson Acquisition I,0.48,0.48,10.64,0.0,0.01,2.31,Hudson Acquisition I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
HTGC,海格投资,24.57,24.57,16.26,0.0,0.09,0.36,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0
HT,HT基金,3.96,3.96,9.88,0.0,0.02,0.54,Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0
HKD,尚乘数科,10.57,10.57,5.52,0.0,0.02,0.19,尚乘数科公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.0
HIBB,希贝特,5.97,5.97,48.19,0.0,0.1,1.68,希贝特公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.0
GSAT,全球星,25.03,25.03,1.38,0.0,0.02,0.09,全球星有限公司,United States 美国,科技,电信业务,非传统电信运营商,AMEX,A,0.0
GMED,Globus Medical,53.26,53.26,53.02,0.0,0.8,1.5,"Globus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.0
GLAD,格拉德斯通资本,3.69,3.69,9.55,0.0,0.02,0.45,格拉德斯通资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0
GHIX,Gores,6.82,6.82,10.4,0.0,0.02,0.28,"Gores Holdings IX, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
FRSH,Freshworks,54.9,54.9,18.7,0.0,0.35,0.64,Freshworks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0
FOXO,FOXO Technologies,0.07,0.07,0.12,0.0,0.01,15.05,FOXO Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A,0.0
FMBH,First Mid Bancshares,5.59,5.59,27.23,0.0,0.01,0.11,"First Mid Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0
FITB,五三银行,170.15,170.15,24.99,0.0,0.84,0.49,美国五三银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0
FCF,第一联邦金融,12.76,12.76,12.46,0.0,0.05,0.39,第一联邦金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.0
ESOA,Energy Services of America,0.72,0.72,4.35,0.0,0.01,1.17,Energy Services of America Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.0
EGY,瓦可能源,4.42,4.42,4.15,0.0,0.02,0.56,瓦可能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0
CVS,西维斯健康,921.3,921.3,71.73,0.0,3.42,0.37,西维斯健康公司,United States 美国,可选消费,零售业,药品零售,NYSE,N,0.0
CVII,Churchill Capital,9.69,9.69,10.47,0.0,0.02,0.25,Churchill Capital Corp VII,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
CVGI,商用汽车,2.58,2.58,7.65,0.0,0.01,0.24,商用汽车集团,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.0
CRKN,Crown Electrokinetics,0.01,0.01,0.4,0.0,0.01,96.22,Crown Electrokinetics Corp.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O,0.0
CIG,Cemig ADR Pfd,35.61,35.61,2.43,0.0,0.04,0.11,Companhia Energetica de Minas Gerais,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.0
CEI,Camber Energy,0.38,0.38,0.36,0.0,0.04,9.46,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.0
CDAQ,Compass Digital Acquisition Cor,2.8,2.8,10.53,0.0,0.17,6.15,Compass Digital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
CASH,Pathward Financial,12.69,12.69,48.37,0.0,0.05,0.42,"Pathward Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0
CABA,Cabaletta Bio,6.57,6.57,16.5,0.0,0.09,1.37,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
BTE,Baytex Energy,35.95,35.95,4.17,0.0,0.33,0.93,Baytex Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0
BRT,BRT房地产信托,3.29,3.29,17.47,0.0,0.01,0.19,BRT Apartments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.0
BKR,Baker Hughes Co-A,352.37,352.37,34.9,0.0,1.34,0.38,Baker Hughes Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.0
BCRX,BioCryst Pharmaceuticals,12.13,12.13,6.4,0.0,0.16,1.31,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
AZN,阿斯利康(US ADR),2108.18,2108.18,68.01,0.0,2.99,0.14,阿斯利康股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.0
AXL,美国车桥,8.36,8.36,7.14,0.0,0.12,1.42,美国车桥制造国际控股有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0
AVT,安富利,44.44,44.44,48.67,0.0,0.25,0.57,安富利集团,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.0
ATUS,阿尔蒂斯美国,14.23,14.23,3.13,0.0,0.09,0.63,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.0
ARGO,阿尔戈国际控股,10.48,10.48,29.76,0.0,0.04,0.37,阿尔戈国际控股集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.0
ARCE,Arco Platform,9.15,9.15,13.8,0.0,0.03,0.28,Arco Platform Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.0
APYX,Apyx Medical,1.0,1.0,2.88,0.0,0.01,0.59,Apyx Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0
APPN,Appian,31.52,31.52,43.11,0.0,0.11,0.35,Appian Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0
AMK,AssetMark Financial,18.28,18.28,24.62,0.0,0.04,0.2,"AssetMark Financial Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.0
ALCC,AltC Acquisition,6.61,6.61,10.33,0.0,0.02,0.35,AltC Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
AI,C3.ai,31.58,31.58,26.72,0.0,2.81,8.84,"C3.ai, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0
AGEN,艾吉纳斯,4.06,4.06,1.07,0.0,0.02,0.57,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
ADMA,ADMA Biologics,7.49,7.49,3.33,0.0,0.04,0.56,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
ABEV,Ambev SA ADR,409.41,409.41,2.6,0.0,0.18,0.05,Ambev S.A.,Brazil 巴西,日常消费品,食品饮料,软饮料,NYSE,N,0.0
ABCM,Abcam,52.59,52.59,22.85,0.0,0.85,1.63,Abcam plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
AAC,Ares Acquisition,7.6,7.6,10.77,0.0,0.04,0.54,Ares Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
NXST,Nexstar Media Group,50.07,50.07,142.73,-0.01,0.31,0.61,"Nexstar Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,4.6495097454100565e-06
VRTV,Veritiv,22.89,22.89,168.93,-0.01,0.11,0.5,Veritiv Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,1.950160619018906e-06
CRM,赛富时,2012.65,2012.65,206.85,-0.01,8.19,0.41,赛富时公司,United States 美国,科技,软件,应用软件,NYSE,N,7.039965197136045e-05
SEIC,SEI Investments Co,76.58,76.58,57.86,-0.02,0.22,0.29,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,1.2065452026048184e-05
BPMC,Blueprint Medicines,30.54,30.54,50.35,-0.02,0.11,0.35,Blueprint Medicines Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,7.25255541001278e-06
UNH,联合健康,4855.04,4855.04,524.13,-0.02,14.75,0.3,联合健康集团公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.00045624626733146105
UHT,Universal Health Realty,5.67,5.67,41.01,-0.02,0.01,0.24,Universal Health Realty Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,1.0128370732576875e-06
SEB,Seaboard,41.44,41.44,3570.0,-0.03,0.09,0.21,Seaboard Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A,1.241321574006238e-05
GVA,花岗岩建筑,16.97,16.97,38.64,-0.03,0.05,0.32,花岗岩建筑公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,8.420269804531824e-06
FWONK,Liberty Media,142.76,490.11,68.59,-0.03,0.29,0.2,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,2.6389270098768995e-05
TER,泰瑞达,153.34,153.34,99.56,-0.03,0.98,0.64,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.00010626996634510162
ENSG,恩赛因,54.46,54.46,96.9,-0.03,0.28,0.52,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,3.655868973906865e-05
LOB,Live Oak Bancshares,12.92,12.92,29.12,-0.03,0.05,0.37,"Live Oak Bancshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,9.012108588244703e-06
GPN,环汇,299.46,299.46,115.18,-0.03,1.04,0.35,环汇公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.00010157224108108798
BRK_B,伯克希尔哈撒韦-B,4557.71,4557.71,348.43,-0.04,9.11,0.2,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.001116171539861769
CSGS,CSG系统国际,16.75,16.75,52.77,-0.04,0.33,1.98,CSG系统国际公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,9.830406040016641e-05
FSLR,第一太阳能,161.85,161.85,151.5,-0.04,2.84,1.75,第一太阳能公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.00053824969384451
STR,Sitio Royalties,37.5,37.5,23.86,-0.04,0.06,0.17,Sitio Royalties Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,1.4897771303462698e-05
LOGI,罗技,112.81,112.81,71.33,-0.04,0.19,0.17,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,3.825958201379428e-05
SAR,Saratoga Investment,3.1,3.1,23.62,-0.04,0.03,1.13,Saratoga Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,1.4368481382281484e-05
WDS,Woodside Energy Group,433.29,433.29,22.82,-0.04,0.15,0.04,Woodside Energy Group Ltd,Australia 澳大利亚,能源,石油,石油与天然气的勘探与生产,NYSE,N,2.4486591289581695e-05
WABC,西美银行,11.87,11.87,44.55,-0.04,0.02,0.18,西美银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,6.4966161221665136e-06
SHEN,Shenandoah Telecommunications C,11.15,11.15,22.19,-0.05,0.01,0.13,Shenandoah Telecommunications Company,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,5.117543570018894e-06
SBCF,Seacoast Banking,18.57,18.57,21.83,-0.05,0.06,0.32,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O,2.702226129387454e-05
ENV,Envestnet,23.75,23.75,43.55,-0.05,0.24,1.03,"Envestnet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.00010205831219257685
CNQ,加拿大自然资源,711.06,711.06,65.2,-0.05,1.64,0.23,加拿大自然资源有限责任公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0003878389988985897
CADE,Cadence Bank,39.14,39.14,21.43,-0.05,0.35,0.9,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N,0.0001334976265397031
AEHR,Aehr Test Systems,11.55,11.55,40.17,-0.05,0.56,4.88,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.0002839525338247848
WERN,沃纳企业,24.96,24.96,39.38,-0.05,0.16,0.65,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O,6.727591284649323e-05
IX,欧力士,216.95,216.95,92.8,-0.05,0.01,0.0,欧力士股份有限公司,Japan 日本,金融,综合金融,其它综合性金融服务,NYSE,N,2.803413157575372e-06
ASR,Grupo Aeroportuario del Sureste,66.46,66.46,221.52,-0.05,0.34,0.51,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,机场服务,NYSE,N,0.00011676463645845729
RTX,雷神技术,1067.04,1067.04,73.31,-0.05,5.36,0.5,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.00120312144272048
GSL,环球租船,6.42,6.42,18.27,-0.05,0.07,1.04,环球租船公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,4.1703286805147344e-05
GLPG,Galapagos NV ADR,23.26,23.26,35.33,-0.06,0.03,0.12,Galapagos NV,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O,1.8311705738329763e-05
SAFT,Safety Insurance Group,10.34,10.34,69.89,-0.06,0.02,0.18,"Safety Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,1.4915806695595154e-05
SAFE,Safehold,12.24,12.24,17.23,-0.06,0.06,0.49,Safehold Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,4.2812955689254584e-05
AMAL,Amalgamated Financial,5.22,5.22,17.13,-0.06,0.01,0.19,Amalgamated Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O,9.041825042208149e-06
RGNX,REGENXBIO,7.39,7.39,16.81,-0.06,0.04,0.52,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.270594108265295e-05
FSLY,Fastly,21.27,21.27,16.46,-0.06,0.28,1.33,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.00017447420507012365
ORTX,Orchard Therapeutics,3.64,3.64,16.0,-0.06,0.05,1.25,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,5.043605918092267e-05
PBR,巴西石油,560.77,560.77,15.07,-0.07,2.12,0.38,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N,0.0009984936370500414
SMHI,SEACOR Marine,3.84,3.84,14.14,-0.07,0.01,0.19,SEACOR Marine Holdings Inc.,United States 美国,工业,运输,海运,NYSE,N,1.339917608190654e-05
ACT,Enact,44.72,44.72,27.95,-0.07,0.03,0.07,"Enact Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,2.1479488330013544e-05
MDRX,Veradigm,15.15,15.15,13.87,-0.07,0.11,0.7,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.00010042884831353364
TW,Tradeweb Markets,195.1,195.1,83.14,-0.07,0.48,0.24,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.00026397016971062504
LIN,Linde,1847.7,1847.7,378.67,-0.08,3.53,0.19,Linde plc,Ireland 爱尔兰共和国,原材料,化学制品,商品化工,NYSE,N,0.0018535786741408768
ASC,Ardmore Shipping,5.34,5.34,12.93,-0.08,0.07,1.28,Ardmore Shipping Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.00011003200891316715
APRN,蓝围裙,0.82,0.82,12.91,-0.08,0.01,1.56,蓝围裙控股公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,2.798890584420073e-05
JBSS,John B. Sanfilippo & Son,11.67,11.67,100.88,-0.08,0.03,0.26,"John B. Sanfilippo & Son, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,3.793163698353232e-05
INDB,美国独立银行,21.69,21.69,49.14,-0.08,0.08,0.38,美国独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,8.685202550150751e-05
MODN,Model N,9.38,9.38,24.4,-0.08,0.17,1.79,"Model N, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0002277759778763188
RWAY,Runway Growth Finance,4.93,4.93,12.17,-0.08,0.01,0.29,Runway Growth Finance Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,1.6096868537989237e-05
CCU,智利CCU,22.28,22.28,12.06,-0.08,0.01,0.05,智利CCU啤酒公司,Chile 智利,日常消费品,食品饮料,啤酒酿造商,NYSE,N,1.0789310035885502e-05
TROX,Tronox,18.8,18.8,11.99,-0.08,0.07,0.39,Tronox Holdings plc,United Kingdom 英国,原材料,化学制品,商品化工,NYSE,N,7.859327335222027e-05
SCU,Sculptor Capital Management Gro,6.94,6.94,11.96,-0.08,0.03,0.41,"Sculptor Capital Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,4.3702097304947e-05
HIG,哈特福德金融,216.95,216.95,70.94,-0.08,1.52,0.7,哈特福德金融服务公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.001065424334497091
BURL,伯灵顿百货,80.16,80.16,123.61,-0.09,1.39,1.74,伯灵顿百货公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.0014476853670322574
KHC,卡夫亨氏,398.46,398.46,32.44,-0.09,2.59,0.65,卡夫亨氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0020824800909359973
DPCS,DP Cap Acquisition,1.05,1.05,10.73,-0.09,0.02,1.77,DP Cap Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,6.543538572892547e-05
JJSF,JJSF食品,30.71,30.71,159.19,-0.09,0.07,0.22,JJSF食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,8.827883374292436e-05
FHN,第一地平线银行,59.28,59.28,10.61,-0.09,0.54,0.91,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.000595215244878634
TCOA,Trajectory Alpha Acquisition Co,1.12,1.12,10.54,-0.09,0.01,1.3,Trajectory Alpha Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,3.2090463885642294e-05
MANH,曼哈顿联合软件,129.19,129.19,209.49,-0.1,0.71,0.55,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0008330795501004673
MAR,万豪国际,591.32,591.32,198.27,-0.1,2.72,0.46,万豪国际公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.0025366836447776493
CCV,Churchill Capital,2.83,2.83,10.37,-0.1,0.02,0.62,Churchill Capital Corp V,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,5.878609694053542e-05
AFG,美国金融,93.9,93.9,110.65,-0.1,0.47,0.5,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0005828755406990897
ICHR,Ichor,8.73,8.73,29.86,-0.1,0.04,0.5,"Ichor Holdings, Ltd.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,8.410313451523252e-05
MRTN,马尔登运输,16.04,16.04,19.73,-0.1,0.02,0.13,马尔登运输有限责任公司,United States 美国,工业,运输,陆运,NASDAQ,O,3.590812058529866e-05
CLDT,Chatham Lodging信托,4.81,4.81,9.85,-0.1,0.01,0.23,Chatham Lodging Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,2.495449469625987e-05
CBSH,科默斯银行,60.19,60.19,48.27,-0.1,0.25,0.42,"Commerce Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00033664527360669286
PCAR,帕卡,453.17,453.17,86.68,-0.1,2.55,0.57,帕卡公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.002466864436109596
NWLI,国家西方人寿保险,17.49,17.49,481.0,-0.1,0.24,1.38,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.0004219140847267227
CMRE,Costamare,11.27,11.27,9.58,-0.1,0.04,0.32,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,7.854103325221377e-05
WM,美国废物管理,634.65,634.65,156.68,-0.11,1.86,0.29,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.0020635487268462417
BXSL,Blackstone Secured Lending Fund,45.82,45.82,26.65,-0.11,0.14,0.3,Blackstone Secured Lending Fund,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.00023891627483570328
CRS,卡朋特科技,34.47,34.47,70.56,-0.11,0.25,0.72,卡彭特技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.00045256139946844224
ERF,艾诺加能源,36.12,36.12,17.14,-0.12,0.1,0.28,Enerplus Corporation,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00021174082650859282
SEMR,SEMrush,11.82,11.82,8.28,-0.12,0.01,0.07,"SEMrush Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,2.7513472558502914e-05
VIAV,Viavi Solutions,18.37,18.37,8.27,-0.12,0.21,1.14,Viavi Solutions Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.0005176218437454364
CVBF,CVB金融,22.91,22.91,16.44,-0.12,0.11,0.49,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00025745790498435693
ULH,环球物流控股,6.47,6.47,24.6,-0.12,0.01,0.11,环球物流控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,3.2448995592991165e-05
GOGL,Golden Ocean Group,15.98,15.98,8.01,-0.12,0.22,1.35,Golden Ocean Group Limited,Bermuda 百慕大,工业,运输,海运,NASDAQ,O,0.000560905823124339
UVV,环球烟草,11.67,11.67,47.37,-0.13,0.04,0.32,环球烟草公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.00012864720582294768
ARKO,ARKO,9.1,9.1,7.67,-0.13,0.01,0.16,ARKO Corp.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,3.436287403814002e-05
