证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
MSM,MSC Industrial Direct Co,58.37,58.37,103.48,0.66,1.14,0.25,0.43,"MSC Industrial Direct Co., Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.026411338983916094
PLNT,Planet Fitness,64.43,64.43,73.09,0.66,1.25,0.58,0.91,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.06968958369888206
ARLP,Alliance Resource Partners LP,25.2,25.2,19.82,0.66,1.47,0.05,0.2,"Alliance Resource Partners, L.P.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.009429531222408518
PFS,Provident Financial Services In,13.84,13.84,18.3,0.66,1.82,0.07,0.48,"Provident Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.021214111281927756
IRT,Independence Realty Trust,34.27,34.27,15.25,0.66,1.45,0.27,0.78,"Independence Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.046589548960945665
KVUE,Kenvue,409.04,409.04,21.36,0.66,0.99,2.03,0.5,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.12360824763862407
RSKD,Riskified,8.16,8.16,4.58,0.66,3.96,0.02,0.25,Riskified Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N,0.021983407175902293
FDP,戴尔蒙特新鲜制造,12.53,12.53,26.04,0.66,1.51,0.03,0.21,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N,0.006982422626466815
TRS,瑞奇包装系统,10.81,10.81,26.1,0.66,2.62,0.05,0.42,瑞奇包装系统公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.02796443889967216
MTA,Metalla Royalty & Streaming,1.63,1.63,3.08,0.65,4.25,0.01,0.75,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.019861280163515398
KMB,金佰利,406.24,406.24,120.21,0.65,0.9,1.36,0.34,金佰利公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.07088555334815784
IOT,Samsara,183.72,183.72,34.01,0.65,4.08,0.91,0.49,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.5395097661703282
FCF,第一联邦金融,15.8,15.8,15.47,0.65,1.3,0.05,0.35,第一联邦金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.008669923255496209
GBTG,Global Business Travel Group In,28.91,28.91,6.19,0.65,2.11,0.01,0.04,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.00319108246739389
AGI,Alamos Gold,55.28,55.28,13.93,0.65,3.18,0.33,0.59,Alamos Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.16908396807253256
VOYA_B,Voya Financial,0.07,0.07,23.25,0.65,1.77,0.01,8.34,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.010055213092825553
UVV,环球烟草,15.99,15.99,65.12,0.65,1.73,0.06,0.36,环球烟草公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.016224984712285877
JOE,圣乔,34.4,34.4,58.93,0.65,1.96,0.08,0.23,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.021983805217772268
GOOG,谷歌-C,9416.67,17862.84,142.72,0.65,0.84,26.33,0.28,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.7952510546638651
CAKE,起司工坊,18.14,18.14,35.73,0.65,1.58,0.22,1.24,起司工坊公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.05013259959042615
FIBK,First Interstate BancSystem,32.73,32.73,31.17,0.65,4.0,0.09,0.27,"First Interstate BancSystem, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0714000311211332
NGG,英国国家电网,506.17,506.17,68.62,0.65,1.22,0.17,0.03,英国国家电网股份有限公司,United Kingdom 英国,公用事业,复合型,复合型公用事业,NYSE,N,0.014082600856266047
AEIS,先进能源工业,41.28,41.28,110.74,0.65,3.68,0.13,0.31,优仪半导体设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.0871938666742536
URG,Ur-能源,4.15,4.15,1.56,0.65,5.81,0.03,0.68,Ur-Energy Inc.,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.06873792792279185
GRNT,Granite Ridge Resources,8.3,8.3,6.24,0.65,3.87,0.07,0.88,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.07411113966665997
WRB,WR柏克利,181.05,181.05,70.21,0.65,0.73,0.67,0.37,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.02782954653363362
PBA,Pembina Pipeline,188.65,188.65,34.34,0.64,0.88,0.32,0.17,Pembina Pipeline Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.01803788026353867
CVLG,契诺物流,5.86,5.86,45.3,0.64,1.44,0.02,0.35,卡弗兰特物流集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.005324206886872506
JACK,Jack in the Box,16.35,16.35,82.84,0.64,1.54,0.2,1.22,Jack in the Box Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.044904899172048776
RSG,共和废品处理,511.88,511.88,162.69,0.64,0.95,1.52,0.3,共和废品处理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.08383659101621488
CVLT,康沃系统,35.0,35.0,79.92,0.64,1.15,0.11,0.31,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.013071836507943232
LOB,Live Oak Bancshares,19.53,19.53,43.9,0.64,2.45,0.04,0.21,"Live Oak Bancshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.01746652286045171
RYN,雷欧尼尔,48.88,48.88,32.96,0.64,1.71,0.1,0.21,雷欧尼尔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.020734208261588664
EGP,EastGroup Properties,85.1,85.1,183.67,0.64,1.44,0.4,0.47,"EastGroup Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.057105837550671244
ATI,阿勒格尼技术,58.19,58.19,45.61,0.64,1.94,0.31,0.53,阿勒格尼技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.07538112562617827
CADE,Cadence Bank,54.62,54.62,29.9,0.64,2.02,0.24,0.44,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N,0.06282956303283553
PLXS,普雷克萨斯,29.97,29.97,108.97,0.64,1.9,0.07,0.23,普雷克萨斯公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.018898102903029443
REZI,Resideo Technologies,27.7,27.7,18.96,0.64,2.28,0.1,0.34,"Resideo Technologies, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.03620039393792568
FLNG,FLEX LNG,16.16,16.16,30.08,0.64,0.74,0.06,0.34,FLEX LNG Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.004117161799352306
INFN,英飞朗,10.78,10.78,4.75,0.64,3.39,0.07,0.64,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.057100163638874706
AGRO,Adecoagro SA,11.83,11.83,11.09,0.64,2.27,0.04,0.35,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.01764572037102684
HCC,勇士煤业,32.15,32.15,61.8,0.64,1.73,0.28,0.88,"Warrior Met Coal, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.06447246328312994
AFRI,Forafric Global PLC,2.98,2.98,11.1,0.63,7.25,0.01,0.19,Forafric Global PLC,Gibraltar 直布罗陀,日常消费品,食品饮料,农产品,NASDAQ,O,0.03437225225013102
HTH,希尔托普控股,22.76,22.76,34.93,0.63,1.27,0.06,0.28,希尔托普控股公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.009190975907781508
TDG,TransDigm Group,553.37,553.37,1000.42,0.63,0.95,1.42,0.26,TransDigm Group Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.07748845322992778
PATH,UiPath,143.84,143.84,25.41,0.63,2.1,1.28,0.9,"UiPath, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.2984824827483873
FFBC,第一金融银行,22.69,22.69,23.85,0.63,1.22,0.08,0.36,第一金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011501974219885622
HIG,哈特福德金融,239.32,239.32,79.57,0.63,0.71,1.11,0.46,哈特福德金融服务公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.042110292576130415
FMNB,Farmers National Banc,5.38,5.38,14.34,0.63,1.47,0.01,0.16,Farmers National Banc Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0028196103544250537
UMC,联华电子,199.3,199.3,7.97,0.63,1.52,0.32,0.16,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.04306095836644054
RJF,瑞杰金融,233.03,233.03,111.71,0.63,0.95,1.01,0.43,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.06247783913631392
GDEN,黄金娱乐,11.43,11.43,39.93,0.63,1.99,0.04,0.35,黄金娱乐有限公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.0145935005710596
INTA,Intapp,26.73,26.73,38.38,0.63,2.54,0.1,0.37,"Intapp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04286835700373546
HPK,HighPeak Energy,18.49,18.49,14.4,0.63,2.1,0.05,0.27,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.01755023056636139
CACC,Credit Acceptance,66.37,66.37,528.12,0.63,1.29,0.27,0.41,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.03391916399877338
KBR,KBR科技,73.51,73.51,54.45,0.63,0.83,0.68,0.92,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0409061690205749
BY,署名银行,10.51,10.51,24.04,0.63,1.42,0.01,0.13,"Byline Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.002212773765650308
RDFN,红鳍公司,11.09,11.09,9.62,0.63,8.89,0.74,6.54,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,2.282170703438022
WPM,惠顿贵金属,225.86,225.86,49.86,0.63,2.32,0.83,0.36,惠顿贵金属公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.2091518558793866
AQN,Algonquin Power & Utilities Cor,44.38,44.38,6.44,0.63,1.41,0.16,0.36,Algonquin Power & Utilities Corp.,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.025037182652321296
CLBK,Columbia Financial,20.33,20.33,19.38,0.62,1.66,0.01,0.06,"Columbia Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.00239477066797087
STE,思泰瑞医疗,217.15,217.15,219.79,0.62,0.97,0.47,0.22,思泰瑞医疗公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NYSE,N,0.030414805792884518
TLK,印尼电信,256.17,256.17,25.86,0.62,0.66,0.05,0.02,印尼电信公司,Indonesia 印度尼西亚,科技,电信业务,综合电信业务,NYSE,N,0.0016586709380378875
MAN,万宝盛华,38.69,38.69,79.27,0.62,0.86,0.13,0.34,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.009411269212060185
FFIN,第一金融银行股份(德克萨斯州),43.9,43.9,30.76,0.62,1.9,0.1,0.23,第一金融银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.024910198415482487
RPRX,Royalty Pharma,165.09,165.09,27.55,0.62,1.46,0.33,0.2,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.04296927072127192
HTBI,HomeTrust Bancshares,4.8,4.8,27.61,0.62,1.9,0.01,0.12,"HomeTrust Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004339581744959426
PAM,Pampa Energia SA ADR,27.47,27.47,50.36,0.62,5.0,0.13,0.48,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.14675682970931558
FA,First Advantage,23.58,23.58,16.25,0.62,1.3,0.03,0.14,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.004730831384637993
SWAV,ShockWave Medical,70.92,70.92,192.21,0.62,2.73,0.55,0.79,"ShockWave Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.21493575748740146
NVTS,Navitas Semiconductor,14.55,14.55,8.15,0.62,3.33,0.09,0.63,Navitas Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.06623796299836582
CBSH,科默斯银行,70.5,70.5,53.99,0.61,1.14,0.13,0.18,"Commerce Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.013249381415619847
WBA,沃尔格林-联合博姿,226.06,226.06,26.22,0.61,2.95,2.56,1.13,沃尔格林联合博姿集团公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.9204461159333749
DCI,唐纳森,78.83,78.83,65.62,0.61,0.98,0.17,0.21,唐纳森公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.013277740376968926
LKFN,莱克兰金融,16.69,16.69,65.63,0.61,1.69,0.06,0.35,莱克兰金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01548616895850536
CION,CION Investment,6.24,6.24,11.5,0.61,1.4,0.03,0.54,CION Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.007501659464512836
POST,Post,53.71,53.71,88.74,0.61,1.16,0.53,0.98,"Post Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.05852182056634949
OXY,西方石油,533.73,533.73,60.81,0.61,2.05,6.71,1.25,西方石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,1.2380287447894824
SOI,Solaris Oilfield Infrastructure,3.64,3.64,8.22,0.61,1.84,0.01,0.4,"Solaris Oilfield Infrastructure, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.004495364196928512
CBT,卡博特,47.28,47.28,85.49,0.61,1.18,0.17,0.35,卡博特公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.019788235494887098
PHG,飞利浦,210.38,210.38,23.03,0.61,0.83,0.17,0.08,皇家飞利浦股份有限公司,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.00854822353752382
LANC,兰卡斯特食品,44.82,44.82,162.87,0.61,1.69,0.16,0.35,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.03315034038225208
VST,Vistra,135.94,135.94,38.02,0.61,0.98,0.61,0.45,Vistra Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.0433003162612151
TYL,泰勒科技,174.82,174.82,415.0,0.61,1.24,0.85,0.49,泰勒科技公司,United States 美国,科技,软件,应用软件,NYSE,N,0.08467541152948653
UNP,联合太平洋,1484.86,1484.86,243.58,0.61,1.08,4.45,0.3,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N,0.26375882722112254
EVRG,Evergy,118.03,118.03,51.38,0.61,1.53,0.95,0.8,"Evergy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.14078430090884994
UDMY,Udemy,22.89,22.89,14.93,0.61,1.15,0.11,0.49,"Udemy, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.014356196237559026
VTOL,Bristow Group,7.99,7.99,28.27,0.6,1.96,0.01,0.19,Bristow Group Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.00392639856205657
DUK_A,Duke Energy,0.01,0.01,24.95,0.6,0.73,0.02,170.53,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.005103319897164221
INN,Summit Hotel Properties,7.16,7.16,6.66,0.6,2.27,0.04,0.57,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.020222293665376798
FULT,富尔顿金融,27.34,27.34,16.65,0.6,1.75,0.14,0.5,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.033996601125722635
WOR,Worthington Industries,28.8,28.8,58.43,0.6,2.44,0.18,0.61,"Worthington Industries, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.07149771664168039
BAC_M,Bank of America,0.01,0.01,23.39,0.6,0.65,0.03,202.81,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.006288516610664008
FIX,Comfort Systems USA,74.2,74.2,207.77,0.6,1.44,0.46,0.62,"Comfort Systems USA, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.06734256861941647
ESI,Element Solutions,56.66,56.66,23.46,0.6,0.9,0.24,0.42,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.01734712088282759
SSL,南非萨索尔,64.52,64.52,10.07,0.6,1.8,0.02,0.04,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N,0.004251570338555835
RY,加拿大皇家银行,1417.49,1417.49,100.78,0.6,0.76,0.72,0.05,加拿大皇家银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.024044729745233303
IDA,IDACORP,52.09,52.09,97.52,0.6,1.52,0.2,0.39,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.03410055657524941
TD,道明银行,1149.29,1149.29,64.18,0.6,1.3,1.23,0.11,多伦多道明银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.10127329454940848
TGT,塔吉特,647.25,647.25,140.2,0.6,1.28,3.94,0.61,塔吉特公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.3407904692758472
RLGT,Radiant Logistics,3.18,3.18,6.78,0.59,2.37,0.01,0.24,"Radiant Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,AMEX,A,0.006877067121391872
CENT,Central Garden & Pet Co,6.26,26.58,49.4,0.59,2.55,0.04,0.69,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.017269295486145458
PAGS,PagSeguro Digital,39.36,39.36,11.94,0.59,2.7,0.18,0.47,PagSeguro Digital Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.07771609716071831
RXO,RXO,27.95,27.95,23.89,0.59,1.35,0.08,0.3,"RXO, Inc.",United States 美国,工业,运输,陆运,NYSE,N,0.012891419897465936
PAYO,Payoneer Global,18.52,18.52,5.12,0.59,1.57,0.09,0.5,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.02020647294290294
ESLT,埃尔比特系统,96.15,96.15,216.8,0.59,0.62,0.04,0.05,埃尔比特系统公司,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O,0.0014008974631870993
SWKS,思佳讯,180.49,180.49,112.84,0.59,1.38,0.91,0.5,思佳讯通讯公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.10688196119659811
PCAR,帕卡,509.84,509.84,97.47,0.59,0.89,1.08,0.21,帕卡公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.053531798661387235
PEBO,Peoples Bancorp,12.1,12.1,34.21,0.59,1.26,0.03,0.25,Peoples Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.005294251729737159
SCHW,嘉信理财,1250.45,1250.45,68.58,0.59,1.61,2.94,0.24,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.33522984966667185
TXG,10x Genomics,66.88,66.88,56.58,0.59,2.65,0.37,0.55,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.13991564293816686
OFG,OFG Bancorp,17.76,17.76,37.75,0.59,1.39,0.05,0.28,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N,0.00936858914648161
TSM,台积电,5349.79,5349.79,103.15,0.59,0.86,5.7,0.11,台湾积体电路制造股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.20152802866771927
PLYM,普利茅斯工业房地产信托,10.93,10.93,24.15,0.58,1.54,0.05,0.42,普利茅斯工业房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.012434779089919827
MIR,Mirion Technologies,23.44,23.44,10.38,0.58,1.55,0.08,0.33,"Mirion Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.01666278480096005
NTCT,网侦系统,15.98,15.98,22.51,0.58,1.43,0.09,0.54,网侦系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.018092971758719125
SENEA,Seneca Foods,2.85,3.72,52.08,0.58,1.68,0.01,0.51,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0038815550885436152
NVR,NVR,221.9,221.9,6980.17,0.58,0.8,0.96,0.43,"NVR, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.045024116325934206
JILL,J.Jill,2.76,2.76,26.06,0.58,3.82,0.03,1.2,"J.Jill, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.04332431063167657
ENS,艾诺斯,41.43,41.43,102.55,0.58,1.28,0.2,0.47,艾诺斯,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.027232835488411627
RRGB,红罗宾汉堡连琐店,1.88,1.88,12.17,0.58,2.81,0.01,0.59,红罗宾汉堡连琐店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.010453872790373589
MMC,威达信,926.48,926.48,187.9,0.58,0.96,3.08,0.33,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.15974978462766412
CBNK,Capital Bancorp,3.4,3.4,24.46,0.58,1.77,0.01,0.18,"Capital Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.004326045928657166
REGN,再生元制药,922.48,922.48,846.72,0.57,0.92,6.08,0.66,再生元制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2942211805635101
NFGC,New Found Gold,6.54,6.54,3.5,0.57,5.46,0.01,0.15,New Found Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.018372333786626657
TTMI,TTM科技,16.14,16.14,15.79,0.57,2.48,0.08,0.47,迅达科技公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.03724291834163433
TAK,武田制药,440.86,440.86,14.05,0.57,0.79,0.13,0.03,武田制药有限公司,Japan 日本,医疗保健,生物医药,制药,NYSE,N,0.005394125211491438
STEL,Stellar Bancorp,15.02,15.02,28.2,0.57,2.25,0.03,0.22,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012291180948138256
HDB,HDFC银行,1246.14,1246.14,67.0,0.57,1.56,0.71,0.06,HDFC银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N,0.07711049031903723
HLIT,谐波,13.87,13.87,12.36,0.57,2.85,0.18,1.32,哈雷公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.1068669147212358
KO,可口可乐,2521.41,2521.41,58.32,0.57,0.76,5.26,0.21,可口可乐公司,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,0.16421279292116897
ETN,伊顿,952.89,952.89,238.64,0.57,0.83,1.74,0.18,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,0.07072079773178754
PARR,Par Pacific,21.4,21.4,35.37,0.57,1.62,0.22,1.02,"Par Pacific Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.050124857932845
GAIN,格拉德斯通投资,4.8,4.8,14.15,0.57,1.49,0.02,0.47,格拉德斯通投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0059590024647465335
SCRM,Screaming Eagle Acquisition Cor,9.96,9.96,10.62,0.57,0.57,0.49,4.91,Screaming Eagle Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.024400982323018464
BOC,波士顿奥马哈,5.0,5.0,15.96,0.57,2.21,0.02,0.35,波士顿奥马哈公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.010781900747627264
PFGC,Performance Food Group Co,107.63,107.63,69.17,0.57,1.28,0.51,0.47,Performance Food Group Company,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.05796621756999675
TSLX,Sixth Street专业贷款,18.66,18.66,21.31,0.57,0.76,0.05,0.27,"Sixth Street Specialty Lending, Inc.",United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.003465526659910792
CPT,卡姆登物业信托,104.41,104.41,97.79,0.57,1.05,1.57,1.5,卡姆登物业信托,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.1304755499692607
DRVN,Driven Brands,23.35,23.35,14.24,0.56,1.69,0.08,0.36,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.01907452804570388
ANIP,ANI Pharmaceuticals,10.92,10.92,53.43,0.56,3.31,0.11,0.99,"ANI Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08638874299775814
RPM,RPM International,144.64,144.64,112.27,0.56,1.38,0.28,0.2,RPM International Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.03409675276120273
USPH,美国理疗保健,14.17,14.17,94.55,0.56,1.95,0.06,0.42,美国理疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.02008722945005832
WSFS,WSFS金融,28.2,28.2,46.44,0.56,3.49,0.09,0.31,WSFS金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.060670497149819404
MGEE,MGE Energy,25.85,25.85,71.47,0.56,1.13,0.1,0.4,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.012342107996916988
CMS,CMS能源,166.98,166.98,57.23,0.56,1.34,0.92,0.55,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.1044489308846475
KW,Kennedy-Wilson,17.45,17.45,12.52,0.56,1.85,0.12,0.71,"Kennedy-Wilson Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.03521626527485654
QCRH,QCR,9.88,9.88,59.03,0.56,1.74,0.02,0.21,"QCR Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006174666059791602
DHC,Diversified Healthcare Trust,8.61,8.61,3.58,0.56,7.87,0.04,0.51,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.11211649900646832
