证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
NXT,Nextracker,53.57,53.57,37.06,-0.96,4.14,1.17,2.2,Nextracker Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.8809051198051181
PODD,银休特,97.5,97.5,139.64,-0.96,3.56,1.46,1.5,银休特,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.7924651735357886
WNC,WABASH国立,9.49,9.49,20.5,-0.97,3.09,0.2,2.05,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.14756243370529065
OEC,Orion Engineered Carbons SA,11.36,11.36,19.43,-0.97,1.48,0.05,0.4,Orion Engineered Carbons S.A.,Luxembourg 卢森堡,原材料,化学制品,商品化工,NYSE,N,0.011567614995999264
MAN,万宝盛华,33.93,33.93,68.43,-0.97,1.36,0.26,0.76,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.04064098372900392
CFB,CrossFirst Bankshares,5.03,5.03,10.21,-0.97,2.13,0.01,0.13,"CrossFirst Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0050903787329049845
B,巴恩斯,15.5,15.5,30.61,-0.97,2.65,0.33,2.15,巴恩斯集团公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.17119598077718165
SLRC,SLR Investment,7.79,7.79,14.28,-0.97,2.01,0.06,0.81,SLR Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.02465210852611067
PAX,Patria Investments,19.5,19.5,13.25,-0.97,1.35,0.02,0.09,Patria Investments Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.00349953053381422
BEAM,Beam Therapeutics,15.32,15.32,19.34,-0.97,3.64,0.24,1.59,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19824670710624873
DCI,唐纳森,70.0,70.0,58.0,-0.97,2.13,0.17,0.25,唐纳森公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.045988076652185815
BRO,布朗保险,196.22,196.22,69.02,-0.98,2.04,1.44,0.73,布朗保险公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.30558236909858516
CCI,冠城,378.71,378.71,87.26,-0.98,1.44,2.94,0.78,冠城公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.329974776848325
SAMG,Silvercrest Asset Management Gr,2.25,2.25,16.2,-0.98,1.96,0.01,0.32,Silvercrest Asset Management Group Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.00576007349191526
ATHM,汽车之家,33.66,33.66,27.32,-0.98,2.36,0.09,0.28,汽车之家,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.03288311189323371
RLI,RLI保险,61.83,61.83,135.51,-0.98,2.18,0.34,0.55,RLI Corp.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.09751790800801326
VTS,Vitesse Energy,6.99,6.99,24.27,-0.98,1.84,0.05,0.75,"Vitesse Energy, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.01850837894830222
PATK,Patrick Industries,15.93,15.93,71.73,-0.98,1.63,0.12,0.74,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.029621560896149604
DXLG,Destination XL Group,2.44,2.44,4.04,-0.98,3.43,0.02,0.74,"Destination XL Group, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.02572963369352522
HPE,慧与,194.23,194.23,15.14,-0.98,1.44,1.26,0.65,慧与公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.15641179815021242
IMAX,IMAX,9.89,9.89,18.11,-0.98,13.56,0.28,2.87,IMAX Corporation,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,1.5528642307842397
ECL,艺康,452.26,452.26,158.67,-0.99,1.55,1.83,0.4,艺康公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.22475154275692208
NHI,National Health Investors,21.77,21.77,50.15,-0.99,1.38,0.11,0.49,"National Health Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.019420517600422762
RXO,RXO,21.12,21.12,18.05,-0.99,2.8,0.07,0.32,"RXO, Inc.",United States 美国,工业,运输,陆运,NYSE,N,0.036566970238769134
SWAV,ShockWave Medical,78.06,78.06,212.4,-0.99,3.35,1.17,1.49,"ShockWave Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.6055688393915345
APD,空气化工,609.75,609.75,274.48,-1.0,1.29,1.87,0.31,空气化工产品公司,United States 美国,原材料,化学制品,工业气体,NYSE,N,0.1650762129125693
NBR,纳伯斯工业,10.83,10.83,113.51,-1.0,3.2,0.16,1.5,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.11990887587725484
RDY,如瑞迪博士,110.11,110.11,66.11,-1.0,1.0,0.14,0.13,如瑞迪博士实验室有限公司,India 印度,医疗保健,生物医药,制药,NYSE,N,0.010647230023956162
GPOR,格尔夫波特能源,23.2,23.2,124.19,-1.0,2.04,0.14,0.6,格尔夫波特能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.044598095248286035
SFL,SFL,14.95,14.95,10.83,-1.01,1.74,0.06,0.42,SFL Corporation Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0166441439931278
LLY,礼来,5567.24,5567.24,586.46,-1.01,2.33,13.44,0.24,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,2.275173182146133
AMX,美洲移动,524.27,524.27,16.67,-1.01,1.43,0.45,0.09,美洲移动股份公司,Mexico 墨西哥,科技,电信业务,无线电信业务,NYSE,N,0.047724227955569215
EBR,巴西电力ADR,138.86,138.86,6.85,-1.01,2.02,0.05,0.04,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.011057757533382655
FFWM,First Foundation,2.76,2.76,4.89,-1.01,3.85,0.03,1.13,First Foundation Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.043811125466131
ELS,宜居生活资产信托,120.09,120.09,64.43,-1.01,1.44,0.74,0.62,宜居生活资产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.09943039172095569
HCM,和黄医药(US ADR),30.57,30.57,17.55,-1.02,2.43,0.03,0.11,和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.011690080967680755
MYE,Myers Industries,6.1,6.1,16.57,-1.02,4.66,0.03,0.51,"Myers Industries, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.04508355968601497
CION,CION Investment,5.31,5.31,9.73,-1.02,2.44,0.01,0.22,CION Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.006141651358456466
BXSL,Blackstone Secured Lending Fund,46.49,46.49,27.04,-1.02,1.54,0.18,0.39,Blackstone Secured Lending Fund,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.03204198141103522
NTES,网易,676.62,676.62,104.91,-1.03,1.82,0.77,0.11,网易公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.1147543324207586
RIOT,Riot Platforms,20.98,20.98,10.56,-1.03,7.69,4.02,18.62,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,8.712296663333563
CSWC,西南资本,8.43,8.43,21.09,-1.03,1.88,0.04,0.47,西南资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.014520702740288292
MEC,Mayville Engineering Co,2.35,2.35,11.5,-1.03,3.61,0.01,0.23,"Mayville Engineering Company, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.01401393586545326
BATRA,Atlanta Braves,4.32,23.61,38.25,-1.03,1.81,0.02,0.36,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.005286845220591923
RLJ,RLJ住房信托,15.06,15.06,9.56,-1.04,1.45,0.11,0.74,RLJ住房信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.022935112622446383
BC,布朗斯威克,48.02,48.02,68.77,-1.04,2.46,0.92,1.91,布朗斯威克公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.33227067738512367
TMST,TimkenSteel,8.29,8.29,19.08,-1.04,1.76,0.03,0.41,TimkenSteel Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.009887752095081767
HRT,HireRight,6.65,6.65,9.54,-1.04,3.53,0.02,0.28,HireRight Holdings Corporation,United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.019754680354904377
ATSG,美国航空运输服务,13.49,13.49,19.07,-1.04,1.82,0.07,0.53,美国航空运输服务集团公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.021351945252625546
MT,安赛乐米塔尔,183.71,183.71,21.89,-1.04,1.54,0.85,0.46,安赛乐米塔尔,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N,0.11826133042881126
DPZ,达美乐比萨(US),122.05,122.05,349.91,-1.04,1.87,1.52,1.24,达美乐比萨公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.3054392831553409
NNN,NNN REIT,64.17,64.17,35.18,-1.04,1.1,0.54,0.84,"NNN REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.052884523576603386
SBOW,SilverBow Resources,8.68,8.68,34.15,-1.04,2.93,0.08,0.97,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.05595717560250861
KNSA,Kiniksa Pharmaceuticals,10.64,10.64,15.17,-1.04,3.33,0.04,0.4,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O,0.031907202936634654
PWP,Perella Weinberg Partners-A,8.09,8.09,9.47,-1.04,2.3,0.02,0.24,Perella Weinberg Partners,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.00996518887893427
SLI,Standard Lithium,4.89,4.89,2.83,-1.05,9.44,0.05,0.94,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.210371691478216
DGII,美国迪进国际,9.1,9.1,25.3,-1.06,2.5,0.05,0.53,美国迪进国际公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.02731758519940283
ERJ,巴西航空工业,25.79,25.79,14.04,-1.06,2.47,0.12,0.45,巴西航空工业公司,Brazil 巴西,工业,资本品,航天航空与国防,NYSE,N,0.04974590123582086
STEP,StepStone Group,30.51,30.51,27.93,-1.06,1.84,0.06,0.21,StepStone Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.015362269765341935
CLCO,Cool Co,7.0,7.0,13.03,-1.06,1.67,0.01,0.08,Cool Company Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.003186906889895179
PSX,Phillips 66,493.11,493.11,110.74,-1.06,2.16,2.87,0.58,Phillips 66,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.5793672313175705
SKM,韩国SK电信,80.46,80.46,20.46,-1.06,0.97,0.06,0.07,SK电讯有限公司,Korea-South 韩国,科技,电信业务,无线电信业务,NYSE,N,0.0053053240025485345
RYAM,Rayonier Advanced Materials,1.82,1.82,2.79,-1.06,5.32,0.02,1.34,Rayonier Advanced Materials Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0525586676019356
OIS,Oil States International,4.75,4.75,7.43,-1.07,3.33,0.02,0.44,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.020046151861730862
SNDR,Schneider National,45.92,45.92,25.95,-1.07,2.29,0.1,0.22,"Schneider National, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.0327445352220777
DRVN,Driven Brands,18.6,18.6,11.1,-1.07,1.78,0.09,0.49,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.024515193160496836
ALG,阿拉莫,19.42,19.42,161.67,-1.07,1.0,0.07,0.36,阿拉莫集团公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.008449380993670931
SBS,Companhia de Saneamento Basico ,81.88,81.88,11.98,-1.07,1.4,0.13,0.16,Companhia de Saneamento Basico do Estado de Sao Paulo,Brazil 巴西,公用事业,水,水公用事业,NYSE,N,0.0178792828549084
HST,HOST酒店及度假村,111.01,111.01,15.6,-1.08,1.4,1.18,1.06,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.15374122405804294
AWK,美国水业,226.79,226.79,116.5,-1.08,1.38,1.22,0.54,美国水业公司,United States 美国,公用事业,水,水公用事业,NYSE,N,0.13822738933890405
TAP,摩森康胜-B,115.91,117.39,57.68,-1.08,1.56,0.88,0.76,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.13454835238326948
DHI,霍顿房屋,340.53,340.53,100.66,-1.08,1.32,1.66,0.49,霍顿房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.16491459682973394
AKRO,Akero Therapeutics,6.61,6.61,11.88,-1.08,4.08,0.15,2.2,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18255467735190176
NPO,EnPro Industries,24.39,24.39,116.67,-1.09,1.42,0.09,0.36,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.01619408867132596
SENEA,Seneca Foods,3.22,4.15,54.67,-1.09,1.83,0.02,0.48,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.008563599423265563
VOYA,Voya Financial,69.37,69.37,65.58,-1.09,1.19,0.27,0.39,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.02957218829174816
SRI,石通瑞吉,4.5,4.5,16.34,-1.09,1.63,0.02,0.34,石通瑞吉公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.00698916224908083
MFIC,MidCap Financial Investment Cor,8.27,8.27,12.68,-1.09,2.03,0.02,0.22,MidCap Financial Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.008204389009561048
SPHR,Sphere Entertainment Co-A,12.07,12.07,34.37,-1.09,3.8,0.14,1.18,Sphere Entertainment Co.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NYSE,N,0.13064340324228182
SNX,新聚思,83.34,83.34,90.24,-1.1,1.67,0.37,0.45,TD SYNNEX Corporation,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N,0.06681208143491921
TRIN,Trinity Capital,5.65,5.65,13.47,-1.1,3.45,0.04,0.69,Trinity Capital Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.04007594740405935
ORA,奥玛特科技,38.35,38.35,63.64,-1.1,1.46,0.4,1.03,奥玛特科技公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.06813591438338414
NCMI,National CineMedia,3.46,3.46,3.58,-1.1,3.31,0.01,0.2,"National CineMedia, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.010947747731046124
SASR,Sandy Spring Bancorp,8.83,8.83,19.66,-1.11,3.02,0.04,0.45,"Sandy Spring Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02910708305005309
PLNT,Planet Fitness,48.01,48.01,54.47,-1.11,1.72,0.58,1.21,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.12178231537502582
BALL,鲍尔包装,143.23,143.23,45.46,-1.11,2.11,1.42,0.98,Ball Corporation,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.3337519457580854
SOI,Solaris Oilfield Infrastructure,4.33,4.33,9.8,-1.11,2.72,0.01,0.29,"Solaris Oilfield Infrastructure, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.007670230629283126
BVH,Bluegreen Vacations Holding Cor,5.46,5.46,32.06,-1.11,2.75,0.01,0.22,Bluegreen Vacations Holding Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.007272189604057748
SGHC,Super Group (SGHC),17.75,17.75,3.56,-1.11,3.61,0.01,0.03,Super Group (SGHC) Limited,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.00787451104307965
ONB,Old National Bancorp,39.03,39.03,13.34,-1.11,3.78,0.36,0.94,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.2538361784750694
STT,道富,197.56,197.56,64.02,-1.11,1.59,0.87,0.44,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.12576161858917426
JKHY,杰克亨利,103.35,103.35,141.96,-1.11,1.45,0.74,0.71,杰克亨利联合公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.10316551105427252
ATEX,Anterix,5.74,5.74,30.15,-1.12,1.84,0.04,0.62,Anterix Inc.,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.015672942794291732
PPG,PPG工业,286.45,286.45,121.48,-1.12,1.73,1.38,0.48,PPG工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.21471670263076625
FELE,富兰克林电子,38.93,38.93,84.16,-1.12,2.11,0.22,0.57,富兰克林电子公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.06587614437018971
OZK,欧扎克银行,40.05,40.05,35.4,-1.12,3.6,0.35,0.88,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.22888815349833916
BCE,加拿大贝尔,338.64,338.64,37.12,-1.12,1.36,0.67,0.2,加拿大贝尔公司,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N,0.0698409355828936
PTGX,Protagonist Therapeutics,8.11,8.11,14.09,-1.12,4.07,0.08,1.05,"Protagonist Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09158472463240916
REI,Ring Energy,3.44,3.44,1.76,-1.12,2.81,0.03,0.93,"Ring Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.025911115770706747
VGR,Vector Group,16.36,16.36,10.49,-1.13,1.79,0.05,0.29,Vector Group Ltd.,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.014169937866199725
EXPO,毅博,42.2,42.2,83.0,-1.13,1.45,0.13,0.3,毅博公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.02147742327682804
WHR,惠而浦,68.86,68.86,125.61,-1.13,2.98,1.05,1.52,惠而浦公司,United States 美国,可选消费,耐用商品,家用电器,NYSE,N,0.4692375708487856
OSIS,OSI Systems,18.89,18.89,112.47,-1.13,2.13,0.17,0.92,"OSI Systems, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.06065347321928948
WY,惠好,209.07,209.07,28.61,-1.14,2.32,1.24,0.59,惠好公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.3162530377195208
ATMU,Atmus Filtration Technologies I,16.61,16.61,19.94,-1.14,3.12,0.12,0.7,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.07776747710036663
FHN,第一地平线银行,58.05,58.05,10.39,-1.14,3.52,0.96,1.66,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.5643246490084246
ESE,ESCO科技,25.22,25.22,97.83,-1.14,1.76,0.06,0.23,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.014966260744065428
BFS,Saul Centers,8.08,8.08,33.76,-1.14,0.82,0.01,0.08,"Saul Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0016751911254738764
TDW,潮水海运,36.4,36.4,69.11,-1.14,3.45,0.59,1.63,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.370226845131201
ZBH,捷迈邦美,216.57,216.57,103.64,-1.14,1.46,1.74,0.8,捷迈邦美控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.21698117348600182
BCSF,Bain Capital Specialty Finance ,9.48,9.48,14.68,-1.14,2.15,0.02,0.19,"Bain Capital Specialty Finance, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N,0.00862153747807871
LYV,Live Nation Entertainment,178.83,178.83,77.7,-1.15,1.65,1.08,0.6,"Live Nation Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.16800729602918024
ALKT,Alkami Technology,17.08,17.08,18.13,-1.15,3.87,0.04,0.22,"Alkami Technology, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.03512077022122788
TT,特灵科技,421.21,421.21,184.42,-1.15,2.42,3.05,0.72,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.7464300696786195
SIGA,西佳科技,3.67,3.67,5.17,-1.15,4.4,0.01,0.38,西佳科技股份有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.016146107661993845
UNIT,Uniti Group,10.26,10.26,4.3,-1.15,2.53,0.05,0.48,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.026922428839470092
CSCO,思科,2122.48,2122.48,52.4,-1.15,1.96,7.54,0.35,思科系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,1.0925196197516307
GIL,吉登运动服,49.76,49.76,28.34,-1.15,1.92,0.16,0.31,吉登运动服公司,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.03949042553699732
HRB,H&R布洛克,61.49,61.49,42.06,-1.15,1.76,0.49,0.79,H&R布洛克公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.10155262962842018
ACN,埃森哲,1837.85,1837.85,292.68,-1.15,1.48,5.8,0.32,埃森哲股份有限公司,Ireland 爱尔兰共和国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.5537066848941142
FI,费哲金融服务,684.93,684.93,114.12,-1.15,2.79,5.97,0.86,费哲金融服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,1.6875295733862594
DENN,Denny’s,4.76,4.76,8.58,-1.15,2.07,0.05,1.06,Denny’s Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.024781273741659768
KOP,科佩斯控股,7.34,7.34,35.16,-1.15,1.57,0.02,0.33,科佩斯控股公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.005713778419882598
AN,车之国,56.32,56.32,127.87,-1.16,2.45,0.98,1.74,全美汽车租赁公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.34090015633753673
SOL,Emeren Group,1.46,1.46,2.55,-1.16,4.26,0.01,0.93,Emeren Group Ltd,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N,0.020628242001103313
AGR,Avangrid,115.03,115.03,29.74,-1.16,1.66,0.52,0.46,"Avangrid, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.08787131282164179
NTR,Nutrien,277.27,277.27,56.07,-1.16,2.12,0.74,0.27,Nutrien Ltd.,Canada 加拿大,原材料,化学制品,化肥与农用药剂,NYSE,N,0.1578069983704604
BATRK,Atlanta Braves,17.54,21.47,34.79,-1.16,2.5,0.06,0.34,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.026406561414541535
STC,Stewart Information Services Co,10.67,10.67,39.01,-1.17,2.48,0.1,0.94,Stewart Information Services Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.051730045701877794
WHD,Cactus,38.36,38.36,48.3,-1.17,2.78,0.22,0.56,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.09969483597173397
HTLD,哈特兰快递,11.36,11.36,14.38,-1.17,1.92,0.03,0.26,哈特兰德快递公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.010380683401332606
SHO,Sunstone Hotel Investors,19.27,19.27,9.3,-1.17,1.91,0.18,0.93,"Sunstone Hotel Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.05416552363303104
CBL,CBL & Associates Properties,6.5,6.5,20.28,-1.17,1.41,0.01,0.12,"CBL & Associates Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0024991646350457893
HRMY,Harmony Biosciences,11.65,11.65,19.41,-1.17,3.67,0.19,1.64,"Harmony Biosciences Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.17023914554734138
ALRM,Alarm.com,27.37,27.37,54.85,-1.17,2.13,0.09,0.34,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.029486471046675074
EGBN,伊格尔合众银行,5.29,5.29,17.68,-1.17,2.91,0.05,0.88,伊格尔合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03988188343417099
DO,戴蒙德海底钻探,12.9,12.9,12.61,-1.18,4.0,0.35,2.74,戴蒙德海底钻探公司,United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.3454417905654057
PBLA,Panbela Therapeutics,0.02,0.02,0.84,-1.18,17.65,0.01,23.11,"Panbela Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2589043332688461
NSA,National Storage Affiliates Tru,25.41,25.41,28.48,-1.18,2.08,0.22,0.86,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.07069977787021758
ARCO,Arcos Dorados,19.4,19.4,9.21,-1.18,1.93,0.03,0.14,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N,0.009157651523461674
TTC,托罗配件,83.44,83.44,80.35,-1.18,1.29,0.41,0.49,托罗公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.04936701520119394
HLI,华利安,67.2,67.2,96.94,-1.18,1.48,0.44,0.65,华利安公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.06850337007828372
G,简柏特,60.6,60.6,33.42,-1.18,1.6,0.39,0.65,简柏特有限公司,Bermuda 百慕大,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.069940445521139
VSEC,VSE,8.22,8.22,53.47,-1.18,1.76,0.04,0.44,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.013214623597378078
AMWD,美国伍德马克,11.11,11.11,67.67,-1.18,3.13,0.1,0.9,美国伍德马克公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.07208606534830143
EIX,爱迪生国际,242.62,242.62,63.3,-1.19,1.23,0.98,0.4,爱迪生国际公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.09153258533454181
