证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
RKT,Rocket Companies,297.54,297.54,15.01,-0.2,1.93,0.25,0.08,"Rocket Companies, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.045744883170296
ICL,ICL Group,65.69,65.69,5.0,-0.2,1.4,0.03,0.05,ICL Group Ltd.,Israel 以色列,原材料,化学制品,化肥与农用药剂,NYSE,N,0.00429843598809855
MGNX,MacroGenics,6.17,6.17,9.94,-0.2,3.31,0.03,0.48,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0275930575769641
CUBI,Customers Bancorp,18.71,18.71,59.55,-0.2,2.09,0.16,0.84,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.05559944694904357
TTEK,德照科技,89.48,89.48,168.05,-0.2,2.02,0.22,0.24,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.05250318237683154
NVO,诺和诺德,4612.99,4612.99,103.47,-0.2,1.47,2.43,0.05,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.2071551608290265
UFPI,UFP Industries,78.59,78.59,127.14,-0.2,0.91,0.19,0.24,"UFP Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.013147246603489574
CNXN,PC Connection,17.96,17.96,68.36,-0.2,1.56,0.03,0.17,"PC Connection, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.006717991072302498
WEN,云狄斯快餐,40.28,40.28,19.53,-0.2,0.72,0.37,0.91,云狄斯公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.019735589266410312
KMX,车美仕,123.0,123.0,77.84,-0.21,1.6,0.82,0.67,车美仕公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.12937779472695166
FFBC,第一金融银行,23.05,23.05,24.23,-0.21,0.82,0.05,0.23,第一金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0037451524947528245
HEES,HE设备服务,19.31,19.31,52.99,-0.21,1.17,0.04,0.2,HE设备服务公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.005584370581179112
CFG,Citizens Financial Group,156.51,156.51,33.57,-0.21,0.8,0.74,0.47,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.036694895090185274
PLRX,Pliant Therapeutics,11.45,11.45,19.11,-0.21,4.39,0.14,1.23,"Pliant Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.16258410411661206
BALY,Bally's,6.54,6.54,14.33,-0.21,2.16,0.05,0.71,Bally's Corporation,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.024071434724489287
ASUR,Asure Software,2.36,2.36,9.51,-0.21,1.15,0.02,0.78,"Asure Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0049249226563290996
HRI,Herc,42.86,42.86,151.62,-0.21,1.95,0.15,0.35,Herc Holdings Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.03906650660100603
CIM_B,Chimera Investment,3.07,3.07,23.64,-0.21,0.68,0.01,0.23,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0009509694271061548
MORN,晨星,123.09,123.09,288.27,-0.21,0.75,0.14,0.11,晨星公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.006486344574114778
NBHC,National Bank,14.24,14.24,37.72,-0.21,1.03,0.03,0.22,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.00367134352659865
CYBR,CyberArk Software,91.87,91.87,219.96,-0.21,1.22,0.48,0.52,CyberArk Software Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.051966654620690986
INFY,印孚瑟斯,768.17,768.17,18.56,-0.22,0.86,0.61,0.08,印孚瑟斯有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.02703879394824168
DBI,Designer Brands,5.26,5.26,9.25,-0.22,1.73,0.08,1.54,Designer Brands Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.029254447225362714
GDDY,GoDaddy,150.11,150.11,106.36,-0.22,0.54,0.6,0.4,GoDaddy Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.015348159784000195
VRRM,Verra Mobility,38.45,38.45,23.12,-0.22,0.95,0.13,0.33,Verra Mobility Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.011104261392123628
ELTK,Eltek,0.82,0.82,13.87,-0.22,6.62,0.01,1.04,Eltek Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O,0.045236991031967246
SRDX,Surmodics,5.26,5.26,36.93,-0.22,0.92,0.01,0.13,"Surmodics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.001336601636070252
WGO,温尼巴格实业,21.53,21.53,73.64,-0.22,0.96,0.16,0.76,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.015796271313980006
IPGP,IPG光电,51.66,51.66,110.1,-0.22,1.01,0.11,0.21,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.009781539674809318
KN,Knowles,16.51,16.51,18.29,-0.22,0.93,0.06,0.39,Knowles Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.005989709748433909
CACC,Credit Acceptance,67.13,67.13,534.21,-0.22,1.58,0.36,0.53,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.062087534464464536
MOFG,MidWestOne Financial Group,4.3,4.3,27.38,-0.22,1.09,0.01,0.16,"MidWestOne Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0018726714345258964
ZIMV,ZimVie,4.84,4.84,18.24,-0.22,4.87,0.04,0.88,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.06846131507073097
DBRG_J,DigitalBridge Group,2.64,2.64,22.75,-0.22,1.71,0.01,0.25,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0044414402635264355
AZO,汽车地带,444.0,444.0,2567.65,-0.22,1.06,1.75,0.39,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.11772289831388966
ANIK,阿尼卡医疗,3.31,3.31,22.64,-0.22,1.63,0.01,0.27,阿尼卡医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.0038407964759962854
MTRN,Materion,27.07,27.07,131.14,-0.22,1.56,0.07,0.25,Materion Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.014256409527223323
LOCO,El Pollo Loco,2.98,2.98,9.03,-0.22,1.22,0.02,0.59,"El Pollo Loco Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.005029469008167641
FIZZ,National Beverage,46.37,46.37,49.65,-0.22,1.07,0.06,0.12,National Beverage Corp.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.005987850369944365
UBER,优步,1299.33,1299.33,63.14,-0.22,1.09,8.49,0.65,优步科技公司,United States 美国,工业,运输,公路与铁路,NYSE,N,0.5191172643991645
PKOH,Park-Ohio,3.51,3.51,26.84,-0.22,2.45,0.01,0.21,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.007007188389897179
SCE_J,SCE Trust IV Pfd,2.89,2.89,22.25,-0.22,1.3,0.01,0.27,SCE Trust IV,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.002809611009875009
LITE,Lumentum,35.68,35.68,53.26,-0.22,1.14,0.19,0.53,Lumentum Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.022172928588755973
PG,宝洁,3434.69,3434.69,145.73,-0.23,0.66,7.12,0.21,宝洁公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.1692209668267503
MOV,摩凡陀,6.79,6.79,30.73,-0.23,1.07,0.04,0.53,摩凡陀集团股份有限公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.006352315382323815
DE,迪尔,1118.95,1118.95,399.26,-0.23,0.67,4.49,0.4,迪尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.12477600854461127
TRUP,Trupanion,12.71,12.71,30.6,-0.23,2.48,0.12,0.91,"Trupanion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O,0.059311998235659635
VOD,沃达丰(US),236.12,236.12,8.72,-0.23,0.8,0.43,0.18,沃达丰集团股份有限公司,United Kingdom 英国,科技,电信业务,无线电信业务,NASDAQ,O,0.01997424383914871
SRT,StarTek,1.76,1.76,4.36,-0.23,0.69,0.01,0.59,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0011626746046347345
TRMD,TORM,25.61,25.61,30.35,-0.23,1.64,0.12,0.48,TORM plc,United Kingdom 英国,工业,运输,海运,NASDAQ,O,0.026745441051438786
CAE,加拿大航空电子设备,68.81,68.81,21.62,-0.23,0.74,0.04,0.06,加拿大航空电子设备公司,Canada 加拿大,工业,资本品,航天航空与国防,NYSE,N,0.0020105731129644723
CNS,科恩-斯蒂尔斯金融,37.97,37.97,77.28,-0.23,2.18,0.09,0.23,科恩-斯蒂尔斯公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.028457817468992678
WNC,WABASH国立,11.86,11.86,25.74,-0.23,1.74,0.09,0.75,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.026478868969730077
FSV,FirstService,72.71,72.71,162.91,-0.23,1.6,0.1,0.14,FirstService Corporation,Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.01732617394927372
WFC_L,Wells Fargo & Co Series L Pfd,47.46,47.46,1196.0,-0.23,0.6,0.09,0.18,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.003404398390252504
WSFS,WSFS金融,28.48,28.48,46.9,-0.23,6.3,0.06,0.21,WSFS金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0925063655912203
QCRH,QCR,9.98,9.98,59.65,-0.23,2.12,0.02,0.16,"QCR Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.008324697978086546
EXPD,康捷国际物流,185.49,185.49,127.58,-0.23,0.94,0.67,0.36,康捷国际物流公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.04221693506375455
SLNH,Soluna,0.07,0.07,4.25,-0.23,14.79,0.02,26.02,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O,0.39392325797486466
GBCI,冰川万通金控,47.13,47.13,42.5,-0.23,1.53,0.16,0.34,冰川银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.028116056181314557
FORM,FormFactor,32.62,32.62,41.9,-0.24,1.45,0.09,0.28,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.015694642618489844
CSWI,CSW Industrials,32.56,32.56,209.37,-0.24,1.06,0.11,0.35,"CSW Industrials, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.011637469710805495
FRPT,Freshpet,42.2,42.2,87.47,-0.24,2.09,0.31,0.74,"Freshpet, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.08998676013371062
CYTK,Cytokinetics,81.62,81.62,83.24,-0.24,7.55,5.91,7.31,"Cytokinetics, Incorporated",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,9.438688456107975
WDFC,WD-40 Co,32.69,32.69,241.11,-0.24,1.75,1.23,3.78,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.2872502312006563
USPH,美国理疗保健,14.25,14.25,95.05,-0.24,1.6,0.06,0.42,美国理疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.014793259926596958
AMED,阿米斯医疗,31.01,31.01,95.04,-0.24,0.65,0.1,0.31,阿米斯医疗,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.00474027516656371
CARR,Carrier Global,483.63,483.63,57.64,-0.24,0.81,1.06,0.22,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N,0.04526757578343119
ABM,ABM工业,28.44,28.44,45.25,-0.24,1.26,0.11,0.39,ABM工业公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.01582538968193928
TNET,TriNet Group,60.16,60.16,119.1,-0.24,1.36,0.15,0.25,"TriNet Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.020878297563247748
YUM,百胜餐饮,365.86,365.86,130.52,-0.24,0.5,1.14,0.31,百胜餐饮集团公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.0222314922129584
NVST,Envista,41.75,41.75,24.36,-0.25,1.8,0.23,0.54,Envista Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.05328318355558518
MPLX,MPLX LP,364.54,364.54,36.41,-0.25,0.77,0.38,0.1,MPLX LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.015520124643209527
IOSP,英诺斯派材料,30.98,30.98,124.57,-0.25,1.39,0.07,0.22,英诺斯派公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.01154923841713878
TTMI,TTM科技,16.39,16.39,16.03,-0.25,0.93,0.05,0.33,迅达科技公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.005000326774616692
SID,巴西国家钢铁,52.91,52.91,3.99,-0.25,1.25,0.1,0.19,巴西国家钢铁公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.012482023039737769
WLY,约翰威立国际出版-A,14.61,17.48,31.86,-0.25,1.13,0.11,0.78,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.014871238314504966
SEM,Select Medical,30.62,30.62,23.88,-0.25,1.55,0.13,0.41,Select Medical Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.025511124259545614
AHH_A,Armada Hoffler Properties,1.63,1.63,23.81,-0.25,4.15,0.01,0.34,"Armada Hoffler Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.019202336299444296
STC,Stewart Information Services Co,16.26,16.26,59.41,-0.25,1.41,0.08,0.52,Stewart Information Services Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.01566314371817688
FLR,福陆,67.32,67.32,39.51,-0.25,1.31,0.35,0.52,福陆公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.04493636425329182
HST,HOST酒店及度假村,138.76,138.76,19.67,-0.25,1.27,0.57,0.41,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.061267791277210465
CBZ,CBIZ,31.2,31.2,62.6,-0.25,0.89,0.07,0.23,"CBIZ, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.005614221311775589
SNN,施乐辉公司,119.26,119.26,27.31,-0.26,0.69,0.11,0.09,施乐辉股份有限公司,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.004451669076666926
KEYS,是德科技,279.95,279.95,159.93,-0.26,0.78,0.95,0.34,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.04121985494050362
VIEW,View,0.16,0.16,3.9,-0.26,9.97,0.01,4.36,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.10925035534642329
ANDE,安德森斯,19.72,19.72,58.42,-0.26,1.42,0.11,0.56,安德森斯公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.02079076577392699
ZS,Zscaler,332.92,332.92,224.44,-0.26,1.05,1.28,0.38,"Zscaler, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.08836633910155889
DDOG,Datadog,405.04,405.04,123.28,-0.26,1.34,1.75,0.43,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.17365219359209688
NFLX,奈飞,2146.86,2146.86,490.51,-0.26,0.78,8.34,0.39,奈飞公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.276991896061832
ABOS,Acumen Pharmaceuticals,2.22,2.22,3.83,-0.26,4.43,0.02,0.76,"Acumen Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03819068718704079
ECL,艺康,567.06,567.06,198.87,-0.26,0.58,1.04,0.18,艺康公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.02467044731271447
PRMW,Primo Water,24.2,24.2,15.18,-0.26,1.25,0.07,0.28,Primo Water Corporation,Canada 加拿大,日常消费品,食品饮料,软饮料,NYSE,N,0.010309407022681332
BVN,布埃纳文图拉开采,38.51,38.51,15.18,-0.26,4.99,0.17,0.43,布埃纳文图拉开采股份公司,Peru 秘鲁,原材料,金属与采矿,黄金,NYSE,N,0.1779665742364821
NURO,NeuroMetrix,0.04,0.04,3.78,-0.26,9.23,0.01,24.1,"NeuroMetrix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.10896466667164492
STBA,S&T Bancorp,13.0,13.0,34.0,-0.26,1.06,0.04,0.32,"S&T Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00524849189545304
CEG,Constellation Energy,374.03,374.03,117.11,-0.26,1.56,0.65,0.17,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.0828398108949312
PAA,Plains All American Pipeline LP,105.92,105.92,15.11,-0.26,0.99,0.29,0.27,"Plains All American Pipeline, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.021843002772082322
JWN,诺德斯特龙,30.62,30.62,18.86,-0.26,1.8,0.63,2.05,诺德斯特龙公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.15583227079375045
MBC,MasterBrand,19.12,19.12,15.08,-0.26,0.79,0.08,0.41,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.005882048972859491
LEG,礼恩派,35.04,35.04,26.28,-0.27,0.76,0.2,0.57,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.01202967127580379
RY,加拿大皇家银行,1425.22,1425.22,101.33,-0.27,0.69,0.59,0.04,加拿大皇家银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.01673048859243088
BEP,Brookfield Renewable Partners L,75.43,75.43,26.26,-0.27,1.63,0.12,0.16,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.021254790641442384
WST,西氏医药服务,262.61,262.61,354.93,-0.27,1.44,0.7,0.27,西氏医药服务公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.0829264486179578
CSTA,Constellation Acquisition,1.35,1.35,11.05,-0.27,10.02,0.01,0.5,Constellation Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.06810783896721385
KRTX,Karuna Therapeutics,119.33,119.33,316.3,-0.27,0.67,6.54,5.47,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.25176579636276886
SR,Spire,33.22,33.22,62.41,-0.27,1.28,0.17,0.51,Spire Inc.,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.024246092328464128
BAM,布鲁克菲尔德资产管理,157.27,157.27,40.32,-0.27,0.94,0.27,0.17,布鲁克菲尔德资产管理有限公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N,0.01747309126383227
DTM,DT Midstream,53.28,53.28,54.94,-0.27,0.96,0.26,0.49,"DT Midstream, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.021149476958842617
HCA,HCA Healthcare,723.97,723.97,270.48,-0.27,0.85,1.47,0.2,"HCA Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.06440601541824974
GPC,通用配件,194.02,194.02,138.39,-0.27,0.86,0.76,0.39,通用配件公司,United States 美国,可选消费,经销商,经销商,NYSE,N,0.04105668968579748
GPRE,绿色平原能源,15.1,15.1,25.37,-0.28,1.93,0.16,1.06,绿色平原能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.05190033063128699
EMN,伊士曼化工,107.22,107.22,90.47,-0.28,0.8,0.45,0.42,伊士曼化工公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.023787876490675774
BATRK,Atlanta Braves,20.07,24.57,39.8,-0.28,0.88,0.03,0.15,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0024899492570477763
MLM,马丁-玛丽埃塔材料,307.95,307.95,498.24,-0.28,2.65,1.13,0.37,马丁-玛丽埃塔材料公司,United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.33113520586036815
BUD,百威英博,1285.24,1285.24,64.69,-0.28,0.65,0.7,0.05,安海斯-布希英博公司,Belgium 比利时,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.01816195563318129
OCFC,OceanFirst Financial,10.59,10.59,17.82,-0.28,1.29,0.02,0.2,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0037942740675409327
TER,泰瑞达,168.84,168.84,110.44,-0.28,1.14,0.95,0.56,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.08316816243951342
ILMN,Illumina,225.7,225.7,142.13,-0.28,1.23,1.32,0.59,"Illumina, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.12467034158224646
TWO,Two Harbors Investment,13.65,13.65,14.19,-0.28,0.63,0.13,0.97,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0070817844047526765
BBD,布拉德斯科银行-优先股,188.04,188.04,3.54,-0.28,1.13,0.3,0.16,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.025449186967754858
GHC,格雷厄姆控股,31.59,31.59,695.15,-0.28,0.42,0.09,0.3,格雷厄姆控股公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.001989066801139379
KTB,Kontoor Brands,35.52,35.52,63.22,-0.28,1.18,0.25,0.69,"Kontoor Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.030867162875632095
TWLO,Twilio,139.71,139.71,77.17,-0.28,1.14,1.08,0.77,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.09754063579013432
DGICA,多尼戈尔股份-A,3.88,4.66,14.02,-0.28,1.35,0.01,0.13,多尼戈尔股份公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.002573621985239754
NMM,Navios Maritime Partners LP,8.45,8.45,27.99,-0.29,1.46,0.01,0.16,Navios Maritime Partners L.P.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0024519665732658396
SMLR,Semler Scientific,3.13,3.13,45.47,-0.29,3.6,0.01,0.39,"Semler Scientific, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.012750041064626051
EFSC,Enterprise Financial Services C,17.0,17.0,45.46,-0.29,1.54,0.04,0.26,Enterprise Financial Services Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.008896074396926726
FIBK,First Interstate BancSystem,33.01,33.01,31.44,-0.29,1.78,0.13,0.39,"First Interstate BancSystem, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.031099527631159616
WMB,威廉姆斯,424.92,424.92,34.93,-0.29,1.11,1.42,0.33,威廉姆斯公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.10356180339271004
ICFI,ICF International,24.86,24.86,132.12,-0.29,1.38,0.12,0.47,"ICF International, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.020552069799640513
TW,Tradeweb Markets,212.13,212.13,90.37,-0.29,1.52,0.39,0.18,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.051968383237858545
MDB,MongoDB,301.04,301.04,417.08,-0.29,1.77,2.8,0.93,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.447943257223089
CFB,CrossFirst Bankshares,6.84,6.84,13.87,-0.29,1.94,0.01,0.18,"CrossFirst Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004038458177056165
DOCN,DigitalOcean,32.72,32.72,38.04,-0.29,1.31,0.22,0.68,"DigitalOcean Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.032660105841387656
USB_H,US Bancorp Series B Pfd,0.01,0.01,20.7,-0.29,1.93,0.01,179.54,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.01213685735456573
EDIT,Editas Medicine,8.45,8.45,10.35,-0.29,4.62,0.18,2.09,"Editas Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.24370503767694862
AZPN,艾斯本科技,140.53,140.53,220.62,-0.29,0.89,0.17,0.12,艾斯本科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.010243271605632046
CVBF,CVB金融,28.72,28.72,20.61,-0.29,1.45,0.14,0.48,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.025099311525548104
LECO,林肯电气,125.33,125.33,219.11,-0.29,0.65,0.28,0.22,林肯电气控股公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.010152059422354616
ALL_J,The Allstate,0.01,0.01,27.27,-0.29,1.13,0.01,156.61,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.005242923585457497
RXST,RxSight,14.62,14.62,40.78,-0.29,2.93,0.18,1.23,"RxSight, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.10983246257014416
FHI,联邦投资,29.27,29.27,33.94,-0.29,0.82,0.13,0.45,联邦投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.00922951965029392
TFX,泰利福,117.37,117.37,249.77,-0.3,1.08,0.39,0.33,泰利福公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.03324473877689487
JHG,骏利亨德森集团,50.31,50.31,30.37,-0.3,0.59,0.17,0.33,骏利亨德森集团股份有限公司,Jersey 泽西群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N,0.006175222316348676
KREF,KKR Real Estate Finance Trust I,9.35,9.35,13.49,-0.3,1.77,0.07,0.7,KKR Real Estate Finance Trust Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.022519943098875964
MBLY,Mobileye Global,353.42,353.42,43.84,-0.3,2.87,0.69,0.19,Mobileye Global Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.22285089550441636
NOK,诺基亚,186.6,186.6,3.37,-0.3,0.59,0.32,0.17,诺基亚公司,Finland 芬兰,科技,计算机设备,通信设备,NYSE,N,0.009206745719095244
