证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SLF,永明金融,287.42,287.42,48.96,-1.53,0.19,0.06,永明金融公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.024417597413449493
CCB,Coastal Financial,5.57,5.57,41.87,-1.53,0.01,0.2,Coastal Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0029712564704292453
NYT,纽约时报,69.75,69.75,42.44,-1.53,0.31,0.44,纽约时报公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.050484431152977446
SYBT,Stock Yards Bancorp,11.69,11.69,39.85,-1.53,0.01,0.12,"Stock Yards Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.002418846964131493
PGC,皮帕克格拉德斯通金融,4.6,4.6,25.69,-1.53,0.01,0.27,皮帕克格拉德斯通金融有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0031455828358599044
PBF,PBF Energy,57.93,57.93,46.87,-1.53,0.94,1.63,PBF Energy Inc.,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.15859438630893494
FULC,Fulcrum Therapeutics,2.37,2.37,3.84,-1.54,0.01,0.62,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.003906365688446167
ARES,Ares Management,333.24,333.24,109.43,-1.54,0.92,0.27,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.11685617784631831
WTM,白山保险集团,38.41,38.41,1500.29,-1.54,0.19,0.5,白山保险集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.035171637729442776
ROL,Rollins,176.23,176.23,35.76,-1.54,0.51,0.29,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.07143163218422634
JOUT,约翰逊户外,5.36,5.36,52.31,-1.54,0.01,0.21,约翰逊户外公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.0030358501747710883
TGNA,TEGNA,28.27,28.27,14.03,-1.54,0.18,0.65,TEGNA Inc.,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.035585152337850756
SLVM,Sylvamo,17.34,17.34,41.42,-1.55,0.05,0.29,Sylvamo Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.01117920486425127
TROW,普信集团,229.99,229.99,102.54,-1.55,1.43,0.62,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.19400192579278444
APAM,Artisan Partners Asset Manageme,28.5,28.5,35.64,-1.55,0.08,0.28,Artisan Partners Asset Management Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.01594765190559946
NVS,诺华制药,2024.21,2024.21,97.87,-1.55,1.32,0.06,诺华股份公司,Switzerland 瑞士,医疗保健,生物医药,制药,NYSE,N,0.13394109173315955
IBTX,Independent Bank Group,16.0,16.0,38.75,-1.55,0.1,0.65,"Independent Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02280095166322959
NWE,NorthWestern,29.32,29.32,48.83,-1.55,0.15,0.5,NorthWestern Corporation,United States 美国,公用事业,复合型,复合型公用事业,NASDAQ,O,0.029716021483947804
TDS,电话数据系统,19.99,19.99,17.73,-1.55,0.24,1.21,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.051869385826126144
BHF,Brighthouse Financial,31.51,31.51,48.1,-1.56,0.15,0.47,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.029548438809369523
CWAN,Clearwater Analytics,48.96,48.96,20.24,-1.56,0.1,0.2,"Clearwater Analytics Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0179755290396706
LYV,Live Nation Entertainment,198.48,198.48,86.24,-1.56,1.08,0.54,"Live Nation Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.1514433031292139
TSLA,特斯拉,8216.52,8216.52,258.87,-1.57,290.99,3.5,特斯拉公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,25.909880620342452
NCNO,nCino,32.52,32.52,28.8,-1.57,0.23,0.71,"nCino, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04545074589412429
TECH,Bio-Techne,107.92,107.92,68.2,-1.57,0.9,0.83,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.1410195650629926
AOSL,阿尔法和欧米伽半导体,8.13,8.13,29.35,-1.58,0.03,0.31,阿尔法和欧米伽半导体有限责任公司,Bermuda 百慕大,科技,半导体,半导体产品,NASDAQ,O,0.008411913346979676
EME,埃姆科,97.41,97.41,206.67,-1.58,0.38,0.39,埃姆科集团公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.06122499604523624
BDC,百通公司,40.3,40.3,95.27,-1.58,0.1,0.25,百通公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.01907519535632494
CWEN_A,Clearway Energy,7.09,41.36,20.47,-1.59,0.05,0.76,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.009580284598958114
SKYT,SkyWater Technology,2.58,2.58,5.58,-1.59,0.01,0.32,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.003996724396236088
CSWC,西南资本,8.67,8.67,21.7,-1.59,0.06,0.73,西南资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.01669119472908732
TTEK,德照科技,86.75,86.75,162.93,-1.59,0.4,0.46,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.06644633506350746
MAN,万宝盛华,35.87,35.87,72.34,-1.59,0.16,0.45,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.03158050629277445
SBRA,Sabra Health Care REIT,32.88,32.88,14.22,-1.59,0.21,0.64,"Sabra Health Care REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.04222448664428755
PCAR,帕卡,445.95,445.95,85.3,-1.59,1.67,0.37,帕卡公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.2138273929900268
UA,安德玛-C,13.73,27.52,6.18,-1.59,0.18,1.34,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.03762509854539035
CACC,Credit Acceptance,55.03,55.03,429.19,-1.59,0.26,0.46,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.04704521531744949
GEF,格瑞夫-A,16.5,30.32,64.77,-1.6,0.05,0.31,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.010331437160311811
TITN,Titan Machinery,5.78,5.78,25.28,-1.6,0.04,0.72,Titan Machinery Inc.,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.012605606422239813
ATAT,亚朵,23.43,23.43,17.87,-1.6,0.03,0.13,亚朵生活控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.006565913131065408
WEX,WEX,80.68,80.68,187.84,-1.6,0.37,0.46,WEX Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.06288860802218572
HDSN,哈德森科技,6.15,6.15,13.54,-1.6,0.06,0.95,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.018569796516608842
BDTX,Black Diamond Therapeutics,1.27,1.27,2.46,-1.6,0.02,1.67,"Black Diamond Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.010092552910779068
AMBC,Ambac Financial Group,5.29,5.29,11.68,-1.6,0.04,0.82,"Ambac Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.012938693964342687
DHIL,Diamond Hill Investment Group I,4.76,4.76,161.67,-1.6,0.01,0.27,"Diamond Hill Investment Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0033381755136520676
ABCB,Ameris Bancorp,26.76,26.76,38.7,-1.6,0.07,0.28,Ameris Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014867666360819213
INBX,Inhibrx,7.77,7.77,17.8,-1.6,0.07,0.9,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020269617750533125
ABUS,Arbutus Biopharma,3.08,3.08,1.84,-1.6,0.01,0.41,Arbutus Biopharma Corporation,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.003816600977378995
WRLD,环球验收,7.85,7.85,125.68,-1.6,0.05,0.68,环球验收有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.01443696029842501
MOG_A,穆格-A,33.23,36.91,115.7,-1.61,0.09,0.28,穆格公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.01800397746056349
LEG,礼恩派,33.42,33.42,25.09,-1.61,0.25,0.76,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.05107522770963495
WCC,西科国际,74.74,74.74,145.42,-1.61,0.67,0.89,西科国际公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.11661729210408694
NBHC,National Bank,11.52,11.52,30.55,-1.61,0.03,0.27,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.007886264061968847
ROVR,Rover Group,12.2,12.2,6.71,-1.61,0.1,0.82,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.025899208867996137
LOB,Live Oak Bancshares,12.71,12.71,28.65,-1.61,0.03,0.26,"Live Oak Bancshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.007688355500134425
CPRI,Capri,59.44,59.44,51.18,-1.61,1.14,1.9,Capri Holdings Limited,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.2072000815030842
MTB,美国制商银行,205.25,205.25,123.68,-1.61,1.12,0.55,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.1640864223335543
DFIN,Donnelley Financial Solutions I,16.25,16.25,55.43,-1.62,0.07,0.43,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.017031670133591477
FWRD,福沃运输,18.43,18.43,71.73,-1.62,0.18,0.97,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.042481834148837945
BDX,碧迪医疗,745.78,745.78,257.07,-1.62,2.84,0.38,碧迪公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.34912226179455885
UGI,UGI公用事业,44.56,44.56,21.27,-1.62,0.32,0.72,UGI公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.062167498703317316
HEI_A,海科航空-A,109.97,182.05,131.74,-1.62,0.14,0.13,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.021106990973441406
TCOM,携程,219.04,219.04,33.9,-1.63,1.38,0.62,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.20400525475712183
UVSP,宾夕法尼亚裕益银行,4.99,4.99,16.94,-1.63,0.01,0.24,Univest Corporation of Pennsylvania,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0033876888723750704
AOS,A.O.史密斯,105.24,105.24,69.93,-1.63,0.65,0.62,A.O.史密斯公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.10843804500348313
DDOG,Datadog,285.93,285.93,87.98,-1.63,2.76,0.96,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.3917477192929376
CMG,墨式烧烤,494.83,494.83,1793.68,-1.63,4.51,0.91,契普多墨西哥烧烤公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.5915482639083309
LXU,LSB Industries,7.61,7.61,10.23,-1.63,0.05,0.63,"LSB Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.014989198399869634
SPGI,标普全球,1164.04,1164.04,365.82,-1.63,3.16,0.27,标普全球公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.3705497066015561
VICI,VICI Properties,292.68,292.68,28.88,-1.63,1.19,0.41,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N,0.1683179936706617
ZTO,中通快递,196.03,196.03,24.05,-1.64,0.41,0.21,中通快递(开曼)有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N,0.062263719214951635
JRVR,James River Group,5.43,5.43,14.43,-1.64,0.02,0.43,"James River Group Holdings, Ltd.",Bermuda 百慕大,金融,保险,多元化保险,NASDAQ,O,0.00667050742238428
WAB,美国西屋制动,186.31,186.31,104.01,-1.64,0.45,0.24,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.06889292596481877
ASAN,Asana,39.5,39.5,17.98,-1.64,0.51,1.29,"Asana, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.10351300042885235
TKR,铁姆肯,51.08,51.08,71.9,-1.64,0.4,0.78,铁姆肯公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.07706438827291766
RBC,RBC轴承,69.8,69.8,240.24,-1.64,0.26,0.37,RBC轴承有限公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.04716741923526755
FTS,Fortis,195.83,195.83,40.09,-1.64,0.43,0.22,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N,0.06531153022311922
FTNT,防特网,455.5,455.5,58.0,-1.64,4.88,1.07,飞塔公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.6536779785984429
UHAL_B,U-Haul Holding Co-N,90.69,100.76,51.39,-1.65,0.08,0.09,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N,0.013705271748844805
GGG,固瑞克,126.12,126.12,74.63,-1.65,0.47,0.37,固瑞克公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.07745326740806026
ASTL,Algoma Steel Group,6.8,6.8,6.56,-1.65,0.02,0.31,Algoma Steel Group Inc.,United Kingdom 英国,原材料,金属与采矿,钢铁,NASDAQ,O,0.0063078236188849465
SAVE,Spirit Airlines,17.55,17.55,16.08,-1.65,0.34,1.91,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N,0.08353663530204207
ELS,宜居生活资产信托,119.78,119.78,64.3,-1.65,0.68,0.56,宜居生活资产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.11304953767850613
HIW,海伍兹物业,20.73,20.73,19.62,-1.65,0.12,0.6,海伍兹物业公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.028339769731389262
FUL,富乐,38.21,38.21,70.74,-1.65,0.19,0.5,富乐公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.039198752201458936
ATR,AptarGroup,82.32,82.32,125.42,-1.65,0.24,0.29,"AptarGroup, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.042631709512135775
IOSP,英诺斯派材料,24.76,24.76,99.58,-1.66,0.05,0.19,英诺斯派公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.01144204338119665
ONB,Old National Bancorp,41.61,41.61,14.22,-1.66,0.23,0.56,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04705930274490104
WDC,西部数据,147.88,147.88,45.62,-1.66,1.38,0.93,西部数据公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.2235129987793805
UBSI,联合银行,36.76,36.76,27.24,-1.66,0.14,0.37,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.029392193175280135
RYAN,Ryan Specialty,123.24,123.24,47.36,-1.66,0.18,0.14,"Ryan Specialty Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N,0.030059826382564846
UI,优倍快,71.01,71.01,117.48,-1.67,0.15,0.21,优倍快公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.027897260187111916
WF,韩国友利,67.17,67.17,27.74,-1.67,0.01,0.01,友利金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.0018793345171880438
ENFN,Enfusion,10.92,10.92,8.85,-1.67,0.02,0.15,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.005643058842723191
AGIO,Agios Pharmaceuticals,12.8,12.8,22.97,-1.67,0.11,0.87,"Agios Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.029782813347874363
LYTS,LSI Industries,4.75,4.75,16.47,-1.67,0.03,0.6,LSI Industries Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.010709181563182275
TTC,托罗配件,87.9,87.9,84.65,-1.67,0.37,0.43,托罗公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.06617098036761479
LECO,林肯电气,105.95,105.95,184.55,-1.67,0.45,0.43,林肯电气控股公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.07785561815812968
WBX,Wallbox NV-A,4.62,4.62,2.35,-1.67,0.02,0.35,Wallbox N.V.,Netherlands 荷兰,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.007199339387893864
RDNT,RadNet,19.9,19.9,29.36,-1.67,0.12,0.6,"RadNet, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.029151988640926173
FHI,联邦投资,29.03,29.03,32.88,-1.67,0.17,0.58,联邦投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.03789839332445643
KO,可口可乐,2283.69,2283.69,52.81,-1.68,10.18,0.45,可口可乐公司,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,1.1544873804199214
CWT,California Water Service Group,27.74,27.74,48.08,-1.68,0.12,0.42,California Water Service Group,United States 美国,公用事业,水,水公用事业,NYSE,N,0.027272127469195342
LMND,Lemonade,8.58,8.58,12.31,-1.68,0.12,1.36,"Lemonade, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N,0.03646367894332638
SHOP,Shopify,684.1,684.1,53.33,-1.68,5.79,0.84,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.7616624979016005
TPC,Tutor Perini,3.96,3.96,7.61,-1.68,0.01,0.24,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0038075515387547237
STM,意法半导体,401.94,401.94,44.39,-1.68,1.63,0.4,意法半导体公司,Netherlands 荷兰,科技,半导体,半导体产品,NYSE,N,0.2306846363926917
SNN,施乐辉公司,99.26,99.26,22.73,-1.69,0.35,0.35,施乐辉股份有限公司,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.062390473695665104
KEP,韩国电力,82.3,82.3,6.41,-1.69,0.01,0.01,韩国电力公司,Korea-South 韩国,公用事业,电力,电力公用事业,NYSE,N,0.0018435068037330584
HD,家得宝,2930.39,2930.39,293.02,-1.69,7.46,0.25,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.8301305496987392
HLLY,Holley,5.51,5.51,4.66,-1.69,0.02,0.32,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N,0.006957981084797704
UE,Urban Edge Properties,17.81,17.81,15.14,-1.69,0.17,0.97,Urban Edge Properties,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.043192848722458
PNR,滨特尔,106.48,106.48,64.49,-1.69,0.49,0.45,滨特尔股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.08627680519699497
VSEC,VSE,8.39,8.39,54.61,-1.69,0.02,0.24,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.006171244002676769
MTW,马尼托沃克,5.07,5.07,14.48,-1.7,0.02,0.34,马尼托瓦克公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.007197006658836971
MBI,MBIA,3.31,3.31,6.37,-1.7,0.02,0.75,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.008198415130290357
ASND,Ascendis Pharma AS ADR,53.4,53.4,93.13,-1.7,0.3,0.56,Ascendis Pharma A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O,0.060571417314164724
INDO,Indonesia Energy,0.35,0.35,3.47,-1.7,0.01,1.6,Indonesia Energy Corporation Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.00775929516169966
AUTL,Autolus Therapeutics,4.01,4.01,2.31,-1.7,0.01,0.17,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0038629687275054518
AEM,伊格尔矿业,231.3,231.3,46.74,-1.7,0.79,0.34,伊格尔矿业有限责任公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.12359492297029986
QLYS,科力斯,58.46,58.46,159.25,-1.7,0.52,0.88,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.10315422107732541
GE,通用电气(US),1211.69,1211.69,111.33,-1.7,3.45,0.28,通用电气公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.4296379841231419
BUD,百威英博,1065.31,1065.31,53.62,-1.7,1.62,0.15,安海斯-布希英博公司,Belgium 比利时,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.20499841490481005
MLR,Miller Industries,4.49,4.49,39.2,-1.71,0.01,0.25,"Miller Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.003766177879943778
COOP,Mr. Cooper Group,36.57,36.57,54.71,-1.71,0.18,0.49,Mr. Cooper Group Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.039607998538733466
VVX,V2X,16.7,16.7,53.55,-1.71,0.03,0.2,"V2X, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.00788398507901822
LHX,L3Harris Technologies,328.71,328.71,173.8,-1.71,2.17,0.66,"L3Harris Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.3249378346458462
VSH,威世科技,33.59,33.59,24.16,-1.71,0.15,0.44,威世科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.03360701162564039
APLD,Applied Digital,5.5,5.5,5.17,-1.71,0.2,3.68,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,0.07089421889082091
PLUS,正羽科技,18.08,18.08,67.13,-1.71,0.07,0.4,ePlus inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.018046200268954943
ALG,阿拉莫,20.95,20.95,174.42,-1.71,0.08,0.36,阿拉莫集团公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.019917414241813685
NLY,Annaly Capital Management,87.82,87.82,17.78,-1.71,0.67,0.76,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.1243099558222335
EW,爱德华兹生命科学,425.06,425.06,69.92,-1.71,3.2,0.75,爱德华生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.46175770499070473
PCB,PCB Bancorp,2.22,2.22,15.46,-1.72,0.01,0.35,PCB Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0047348795980086495
MCO,穆迪,586.94,586.94,319.93,-1.72,1.75,0.3,穆迪公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.24368297742562606
DGX,奎斯特诊疗,135.38,135.38,120.62,-1.72,0.98,0.73,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.17017019288710616
VRNT,Verint Systems,13.59,13.59,21.15,-1.72,0.08,0.62,Verint Systems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.02232787121140021
AGX,Argan,6.15,6.15,46.2,-1.72,0.04,0.63,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.013847483080913272
PLUG,普拉格能源,44.61,44.61,7.41,-1.72,2.11,4.71,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.4496440170642943
GOOD,格拉德斯通商业,4.78,4.78,11.97,-1.72,0.02,0.34,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.007458427102924285
IONS,Ionis Pharmaceuticals,66.07,66.07,46.1,-1.73,0.4,0.6,"Ionis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07963557997630033
CCCS,CCC Intelligent Solutions Holdi,79.14,79.14,12.52,-1.73,0.19,0.24,CCC Intelligent Solutions Holdings Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.03657598728618255
QFIN,奇富科技,26.64,26.64,16.5,-1.73,0.07,0.25,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.016796456025713405
GTX,Garrett Motion,19.13,19.13,7.39,-1.73,0.06,0.3,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.015537480973844763
VPG,Vishay精密集团,4.48,4.48,32.96,-1.73,0.02,0.42,"Vishay Precision Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.007673930812897875
MBLY,Mobileye Global,292.78,292.78,36.34,-1.73,1.29,0.43,Mobileye Global Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.2000592269474165
BATRK,Atlanta Braves,18.28,22.37,36.25,-1.73,0.04,0.21,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.00998594608751298
AVY,艾利丹尼森,147.68,147.68,183.27,-1.74,0.62,0.42,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.10801887576584686
THRM,Gentherm,17.89,17.89,54.24,-1.74,0.05,0.25,Gentherm Incorporated,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.01327436460889131
RMR,The RMR Group,7.5,7.5,23.72,-1.74,0.02,0.23,The RMR Group Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.006660094858216701
LEGN,Legend Biotech,119.42,119.42,65.51,-1.74,0.64,0.54,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.11556244046204897
SR,Spire,30.29,30.29,57.58,-1.74,0.15,0.49,Spire Inc.,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.03530002244696816
WTI,W&T海底钻探,5.79,5.79,3.95,-1.74,0.07,1.22,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.025106230991983076
ARAY,精确射线,2.72,2.72,2.82,-1.74,0.01,0.4,Accuray Incorporated,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.004519368236713999
UBS,瑞银集团,800.16,800.16,24.79,-1.74,0.66,0.08,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N,0.0897902839688779
