证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
VTR,芬塔公司,171.53,171.53,42.63,-1.11,0.16,0.09,芬塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.013383408634148804
TH,Target Hospitality,16.22,16.22,15.97,-1.11,0.01,0.09,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.0013376572504957887
NVS,诺华制药,2033.1,2033.1,98.3,-1.12,0.55,0.03,诺华股份公司,Switzerland 瑞士,医疗保健,生物医药,制药,NYSE,N,0.03331305932040578
MVST,Microvast,5.48,5.48,1.77,-1.12,0.01,0.13,"Microvast Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.001819535115313272
BUD,百威英博,1071.67,1071.67,53.94,-1.12,0.5,0.05,安海斯-布希英博公司,Belgium 比利时,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.03271370713594255
NWN,西北天然气,13.99,13.99,38.79,-1.12,0.01,0.04,西北天然气控股公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.00140793040945366
OXM,牛津工业,14.27,14.27,91.36,-1.13,0.03,0.23,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.004263485159512059
TU,泰勒斯,241.36,241.36,16.68,-1.13,0.06,0.03,TELUS Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N,0.004894988888518017
CEQP,Crestwood Equity Partners LP,30.41,30.41,28.94,-1.13,0.04,0.13,Crestwood Equity Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.004762709252162538
OMF,OneMain,46.32,46.32,38.47,-1.13,0.05,0.11,"OneMain Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.005451065896042047
CDAY,Ceridian HCM Holding,115.56,115.56,74.26,-1.13,0.1,0.08,Ceridian HCM Holding Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.009195413211414647
TWLO,Twilio,102.82,102.82,56.77,-1.13,0.23,0.22,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.021583287843892133
IRT,Independence Realty Trust,31.37,31.37,13.96,-1.13,0.02,0.08,"Independence Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.002365341947623976
ZUO,祖睿,11.02,11.02,7.84,-1.13,0.01,0.11,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N,0.0015187102166358552
ALRM,Alarm.com,29.56,29.56,59.23,-1.14,0.01,0.03,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0012151948774848922
APLS,Apellis Pharmaceuticals,52.29,52.29,44.41,-1.14,0.21,0.41,"Apellis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02266724760844081
GTES,Gates Industrial,29.89,29.89,11.32,-1.14,0.02,0.05,Gates Industrial Corporation plc,United Kingdom 英国,工业,资本品,工业机械,NYSE,N,0.0024244978460567813
AEM,伊格尔矿业,232.64,232.64,47.01,-1.14,0.28,0.12,伊格尔矿业有限责任公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.02330138349128699
RVMD,Revolution Medicines,27.6,27.6,25.22,-1.14,0.09,0.33,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.011103277605045089
MSA,MSA Safety,60.68,60.68,154.39,-1.14,0.01,0.02,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.001048580488518908
FUL,富乐,38.41,38.41,71.11,-1.14,0.03,0.08,富乐公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0034472172807193746
XPOF,Xponential Fitness,7.35,7.35,14.71,-1.14,0.02,0.3,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.003440318479554846
ZI,ZoomInfo Technologies,69.45,69.45,17.3,-1.14,0.18,0.26,ZoomInfo Technologies Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.01839694514752453
UHAL,U-Haul Holding Co,10.5,105.04,53.57,-1.14,0.02,0.16,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N,0.0018965258311319563
CWT,California Water Service Group,27.89,27.89,48.34,-1.15,0.02,0.06,California Water Service Group,United States 美国,公用事业,水,水公用事业,NYSE,N,0.002496539341233979
SYF,Synchrony Financial,122.61,122.61,29.32,-1.15,0.16,0.13,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.014981457186945052
EEFT,嘉银通,37.25,37.25,75.01,-1.15,0.07,0.17,"Euronet Worldwide, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.008209852530471058
NINE,Nine Energy Service,1.52,1.52,4.31,-1.15,0.01,0.53,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.002830606164422257
CMRE,Costamare,11.14,11.14,9.47,-1.15,0.01,0.08,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0015577892451886304
FIVE,Five Below,90.97,90.97,163.36,-1.15,0.19,0.21,"Five Below, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.018743143550417868
FWONA,Liberty Media,16.11,435.81,60.99,-1.15,0.01,0.06,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0007693792503336716
ENR,劲量控股,21.48,21.48,30.05,-1.15,0.04,0.19,劲量控股公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.005297655634577262
CVBF,CVB金融,22.64,22.64,16.25,-1.16,0.02,0.1,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.002653502542527305
GENI,Genius Sports,11.11,11.11,5.13,-1.16,0.02,0.16,Genius Sports Limited,United Kingdom 英国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.003161497600492957
SYK,史赛克,976.18,976.18,257.04,-1.16,0.99,0.1,史赛克公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.06934917663798348
LULU,lululemon athletica,448.1,448.1,369.03,-1.16,0.85,0.19,lululemon athletica inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.06605524194769262
CARR,Carrier Global,463.96,463.96,55.39,-1.16,0.8,0.17,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N,0.06186753057788367
AXTA,Axalta涂层系统,60.39,60.39,27.24,-1.16,0.1,0.16,Axalta涂层系统有限公司,Bermuda 百慕大,原材料,化学制品,商品化工,NYSE,N,0.010793276620690174
EXEL,伊克力西斯,67.66,67.66,21.25,-1.16,0.13,0.2,伊克力西斯制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01373094862239629
SPXC,SPX Technologies,37.16,37.16,81.5,-1.16,0.01,0.04,"SPX Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.001189883375801742
ADM,阿彻丹尼尔斯米德兰,390.5,390.5,72.84,-1.17,0.32,0.08,阿彻丹尼尔斯米德兰公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.02570971601916965
GSK,葛兰素史克(US),760.04,760.04,37.12,-1.17,0.54,0.07,葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N,0.03960789492850115
TEX,特雷克斯,36.94,36.94,54.82,-1.17,0.06,0.15,特雷克斯,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.007247470248287616
ECL,艺康,478.17,478.17,167.76,-1.17,0.21,0.04,艺康公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.016396638944142405
ARKO,ARKO,8.99,8.99,7.58,-1.17,0.01,0.06,ARKO Corp.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.001696120673556768
TDW,潮水海运,36.68,36.68,69.64,-1.18,0.07,0.18,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.00858442415429967
FOX,福克斯-B,67.07,138.3,28.47,-1.18,0.04,0.06,福克斯公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0038250090861503103
AER,AerCap飞机租赁,141.5,141.5,61.11,-1.18,0.14,0.1,AerCap Holdings N.V.,Netherlands 荷兰,工业,资本品,贸易公司与经销商,NYSE,N,0.01333650952182208
HBAN,亨廷顿银行,145.37,145.37,10.04,-1.18,0.33,0.23,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.031295341379036425
ESGR,恩斯塔,38.22,38.22,238.39,-1.18,0.01,0.03,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O,0.0012158253731739189
IPGP,IPG光电,44.75,44.75,94.48,-1.18,0.04,0.1,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.004708015815189462
ROL,Rollins,176.87,176.87,35.89,-1.18,0.13,0.07,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.011939698001982598
PNM,PNM Resources,37.18,37.18,43.32,-1.19,0.03,0.08,"PNM Resources, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.0037185828026593754
FOXA,福克斯-A,77.11,149.72,30.82,-1.19,0.12,0.15,福克斯公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.01147903884080781
ESLT,埃尔比特系统,94.06,94.06,212.1,-1.19,0.02,0.02,埃尔比特系统公司,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O,0.0020719290888634384
ENB,恩桥,684.76,684.76,32.42,-1.19,0.37,0.05,恩桥公司,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.028272669920410966
ACN,埃森哲,1939.2,1939.2,308.82,-1.19,1.37,0.07,埃森哲股份有限公司,Ireland 爱尔兰共和国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.09198194096102
QFIN,奇富科技,26.79,26.79,16.59,-1.19,0.02,0.06,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.0026611349873930817
TIMB,TIM SA ADR,72.24,72.24,14.92,-1.19,0.01,0.01,TIM S.A.,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.0010869955383678636
BSM,Black Stone Minerals LP,36.49,36.49,17.38,-1.19,0.03,0.07,"Black Stone Minerals, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.00373324908525788
CMI,康明斯,321.96,321.96,227.3,-1.2,0.25,0.08,康明斯公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.021512108218045316
ENOV,Enovis,26.58,26.58,48.74,-1.2,0.02,0.09,Enovis Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.0027017995284113333
BDN,布兰迪维因房地产信托,7.11,7.11,4.13,-1.2,0.01,0.2,布兰迪维因房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.0018854744628767316
GTX,Garrett Motion,19.23,19.23,7.43,-1.2,0.01,0.05,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0014553817071260755
SRE,桑普拉能源,430.7,430.7,68.44,-1.2,0.66,0.15,桑普拉能源,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.054460076373543144
AGNC,AGNC Investment,54.97,54.97,9.07,-1.2,0.3,0.55,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.0348189300989539
LANC,兰卡斯特食品,47.17,47.17,171.42,-1.2,0.02,0.05,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0023927271295477773
MCD,麦当劳,1806.68,1806.68,247.91,-1.2,1.98,0.11,麦当劳公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.13585349743671282
NHI,National Health Investors,21.8,21.8,50.23,-1.2,0.01,0.03,"National Health Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.00141320461672373
RAMP,LiveRamp,19.59,19.59,29.59,-1.2,0.01,0.06,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0014490034390595842
DEO,帝亚吉欧(US ADR),859.34,859.34,152.79,-1.2,0.26,0.03,帝亚吉欧股份有限公司,United Kingdom 英国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.019546793654546393
HOMB,Home BancShares,43.21,43.21,21.33,-1.2,0.03,0.06,"Home BancShares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.003653382775468323
REZI,Resideo Technologies,22.97,22.97,15.56,-1.21,0.01,0.05,"Resideo Technologies, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.0014149491121267328
UMBF,UMB金融,30.19,30.19,62.22,-1.21,0.02,0.06,UMB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.002662087363699171
LNT,美国联合能源,124.06,124.06,49.09,-1.21,0.18,0.14,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.018250662944153218
VRNT,Verint Systems,13.66,13.66,21.26,-1.21,0.01,0.08,Verint Systems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0016037359544654878
LYV,Live Nation Entertainment,199.2,199.2,86.55,-1.21,0.19,0.09,"Live Nation Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.01782563314507704
SRC,Spirit Realty Capital,47.26,47.26,33.44,-1.21,0.03,0.07,"Spirit Realty Capital, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.00363570523906166
TEF,西班牙电信,233.47,233.47,4.06,-1.22,0.01,0.0,西班牙电信公司,Spain 西班牙,科技,电信业务,综合电信业务,NYSE,N,0.0009273637457206009
OPRA,欧朋浏览器,10.09,10.09,11.36,-1.22,0.01,0.11,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.001758136977726754
FTAI,FTAI Aviation,35.61,35.61,35.7,-1.22,0.03,0.09,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O,0.003905134662730601
GT,固特异轮胎橡胶,34.47,34.47,12.16,-1.22,0.05,0.13,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O,0.006553623833968231
FLGT,Fulgent Genetics,7.51,7.51,25.11,-1.22,0.01,0.17,"Fulgent Genetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.001906345217714613
CHD,丘奇&德怀特,213.03,213.03,86.58,-1.22,0.24,0.11,切迟-杜威有限公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.02257561643258007
NET,Cloudflare,215.54,215.54,64.49,-1.23,0.46,0.21,"Cloudflare, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.04375807305698998
NNN,NNN REIT,64.43,64.43,35.32,-1.23,0.07,0.11,"NNN REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.008197012967728373
DV,DoubleVerify,47.02,47.02,28.09,-1.23,0.04,0.08,"DoubleVerify Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.004981456842476659
EQC,Equity Commonwealth,20.25,20.25,18.45,-1.23,0.02,0.09,Equity Commonwealth,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.0029913236689408534
CUK,嘉年华邮轮(US ADR),20.98,20.98,11.23,-1.23,0.05,0.22,嘉年华邮轮股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.00741655377842447
CM,加拿大帝国商业银行,348.36,348.36,37.7,-1.23,0.14,0.04,加拿大帝国商业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.012388544317480633
GO,Grocery Outlet Holding,26.15,26.15,26.47,-1.23,0.03,0.13,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.004231392502897964
PLNT,Planet Fitness,44.53,44.53,50.52,-1.23,0.15,0.33,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.01888689443884332
SSB,South State,51.75,51.75,68.08,-1.23,0.03,0.06,South State Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.003665407478505334
HEI,海科航空,91.12,230.15,166.55,-1.23,0.04,0.04,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.003766490918831681
BXMT,Blackstone Mortgage Trust,37.22,37.22,21.6,-1.23,0.1,0.27,"Blackstone Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.013065839353243175
HDSN,哈德森科技,6.17,6.17,13.59,-1.24,0.02,0.24,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.004138785681529861
ELS,宜居生活资产信托,120.28,120.28,64.57,-1.24,0.15,0.12,宜居生活资产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.01589977612206075
MMM,3M公司,492.76,492.76,89.27,-1.24,0.55,0.11,3M公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.04693449818976345
MCRI,Monarch Casino & Resort,11.89,11.89,62.09,-1.24,0.01,0.04,"Monarch Casino & Resort, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.0017280991886652892
CWCO,Consolidated Water Co,4.88,4.88,30.99,-1.24,0.01,0.25,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O,0.0022174907560485206
NJR,新泽西能源,41.0,41.0,42.02,-1.25,0.02,0.04,新泽西能源公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.002627949945969135
GRFS,基立福,59.89,59.89,8.71,-1.25,0.01,0.01,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O,0.0012184567012759665
CRTO,科韬,16.34,16.34,29.27,-1.25,0.01,0.03,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.001615664029160169
COLB,哥伦比亚银行系统,41.19,41.19,19.75,-1.25,0.03,0.08,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.003938172996596171
REXR,Rexford Industrial Realty,101.03,101.03,48.94,-1.25,0.13,0.13,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.014386398481848866
DIN,Dine Brands Global,7.24,7.24,46.55,-1.25,0.02,0.23,"Dine Brands Global, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.004004617960795643
TD,道明银行,1080.58,1080.58,59.13,-1.25,0.51,0.05,多伦多道明银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.03975420235264458
ASAN,Asana,39.65,39.65,18.05,-1.26,0.1,0.26,"Asana, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.013400151015807072
GSL,环球租船,6.34,6.34,18.04,-1.26,0.01,0.18,环球租船公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.00210626655538249
ALLY,Ally Financial,75.68,75.68,25.09,-1.26,0.25,0.33,Ally Financial Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.029518696059169396
J,Jacobs Solutions,174.5,174.5,138.58,-1.26,0.2,0.11,Jacobs Solutions Inc.,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.020444677288315616
KWR,奎克化学,27.16,27.16,150.88,-1.26,0.01,0.03,奎克化学公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0014534142820578065
DBRG,DigitalBridge Group,27.89,27.89,17.15,-1.27,0.06,0.2,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.00877920455615022
UMH,UMH Properties,9.16,9.16,14.03,-1.27,0.01,0.06,"UMH Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.001923986712970268
TSEM,Tower半导体,24.87,24.87,22.58,-1.27,0.05,0.2,Tower半导体公司,Israel 以色列,科技,半导体,半导体产品,NASDAQ,O,0.007505929762907181
URI,联合租赁,306.11,306.11,448.3,-1.27,0.54,0.18,联合租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.051250426677292675
VALE,淡水河谷,573.33,573.33,13.2,-1.27,0.49,0.09,淡水河谷公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.04254591895378937
RF,地区金融,152.77,152.77,16.28,-1.27,0.22,0.14,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.02327292135605289
WH,温德姆酒店及度假村,57.45,57.45,68.19,-1.27,0.04,0.07,温德姆酒店及度假村公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.0050390320955081775
ASH,亚什兰,39.69,39.69,77.45,-1.27,0.04,0.09,亚什兰公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0054268541265925065
CENTA,Central Garden & Pet Co-A,15.87,20.78,38.72,-1.27,0.01,0.05,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.0015644896550657766
PCH,PotlatchDeltic,35.86,35.86,44.87,-1.28,0.03,0.08,PotlatchDeltic Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.004209702926479811
ULCC,Frontier Group,10.24,10.24,4.64,-1.28,0.03,0.28,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.005671810441203981
OGN,Organon & Co,43.45,43.45,17.0,-1.28,0.1,0.22,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.013484327237913183
CVI,CVR能源,31.85,31.85,31.68,-1.28,0.02,0.06,CVR能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.002878427450518002
DAL,达美航空,228.54,228.54,35.52,-1.28,5.16,2.24,美国达美航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.5183090881590218
TGH,Textainer Group,15.0,15.0,36.29,-1.28,0.01,0.06,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N,0.0017136452130056407
PFSI,PennyMac Financial Services,33.82,33.82,67.81,-1.28,0.01,0.03,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.0014207925067325601
NFE,New Fortress Energy,67.93,67.93,33.13,-1.28,0.07,0.1,New Fortress Energy Inc.,United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O,0.00864768946966928
MTD,梅特勒-托利多,238.96,238.96,1092.89,-1.28,0.23,0.1,梅特勒-托利多国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.022944656243095447
STC,Stewart Information Services Co,11.37,11.37,41.56,-1.28,0.01,0.07,Stewart Information Services Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0018390823195267958
VKTX,Viking Therapeutics,10.77,10.77,10.77,-1.28,0.03,0.32,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.005596402841827992
TFC,Truist Financial,389.34,389.34,29.23,-1.28,0.6,0.15,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.05567557133984336
MIRM,Mirum Pharmaceuticals,10.89,10.89,28.43,-1.28,0.01,0.12,"Mirum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0018600232651412734
LAUR,Laureate Education,22.94,22.94,14.59,-1.29,0.02,0.07,"Laureate Education, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.0031351042662945377
FSR,Fisker,30.02,30.02,6.13,-1.29,0.08,0.25,Fisker Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.011807776923489216
ATGE,Adtalem Global Education,18.52,18.52,45.19,-1.29,0.02,0.1,Adtalem Global Education Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.0032962321463441612
MGM,美高梅,131.65,131.65,37.52,-1.29,0.37,0.28,美高梅国际酒店集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.04113303614039504
HLIT,谐波,10.27,10.27,9.18,-1.29,0.03,0.28,哈雷公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.005737975473506296
AMX,美洲移动,531.4,531.4,16.81,-1.29,0.12,0.02,美洲移动股份公司,Mexico 墨西哥,科技,电信业务,无线电信业务,NYSE,N,0.010792971928941433
CNS,科恩-斯蒂尔斯金融,28.13,28.13,57.25,-1.29,0.01,0.05,科恩-斯蒂尔斯公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0014971957688965204
FIVN,Five9,45.18,45.18,62.56,-1.29,0.05,0.11,"Five9, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.006772198669379757
DB,德意志银行,217.4,217.4,10.68,-1.29,0.07,0.03,德意志银行股份有限公司,Germany 德国,金融,银行,综合性银行,NYSE,N,0.00717434997071204
MRNA,Moderna,386.04,386.04,101.43,-1.29,0.71,0.18,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06678466031481443
AGL,agilon health,74.08,74.08,18.27,-1.3,0.05,0.07,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.006229336085800191
TT,特灵科技,476.35,476.35,208.56,-1.3,0.57,0.12,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.0526898621623733
ESMT,EngageSmart,34.39,34.39,20.55,-1.3,0.01,0.03,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0014510708275404906
MRCY,Mercury Systems,22.98,22.98,38.8,-1.3,0.02,0.07,"Mercury Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.0031725463814512157
OGS,ONE Gas,38.71,38.71,68.34,-1.3,0.02,0.06,"ONE Gas, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.002830745055133424
CNI,加拿大国家铁路,706.34,706.34,107.74,-1.3,0.27,0.04,加拿大国家铁路公司,Canada 加拿大,工业,运输,铁路,NYSE,N,0.0236603136950818
UCBI,美国社区银行,30.53,30.53,25.69,-1.31,0.02,0.05,美国社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0030138955747094037
BRBR,BellRing Brands,55.61,55.61,42.31,-1.31,0.08,0.15,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.01065462452747404
FMC,FMC,77.26,77.26,61.94,-1.31,0.11,0.15,FMC Corporation,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.013764955835111833
