证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
OSIS,OSI Systems,19.4,19.4,115.5,-1.11,2.24,0.07,0.35,"OSI Systems, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.01809847057848161
AA,美国铝业,42.77,42.77,23.97,-1.11,4.58,1.67,3.91,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N,0.7418033797356229
KKR,KKR & Co,471.64,471.64,54.99,-1.11,2.16,1.44,0.31,KKR & Co. Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.2013925995399034
CIEN,Ciena科技,61.58,61.58,41.65,-1.12,1.69,0.29,0.47,Ciena科技公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.044468517924341804
SYK,史赛克,1008.01,1008.01,265.42,-1.12,1.81,4.33,0.43,史赛克公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.46137235983300007
ACIW,ACI环球,23.05,23.05,21.23,-1.12,2.84,0.03,0.15,ACI环球,United States 美国,科技,软件,应用软件,NASDAQ,O,0.009499044989855052
ERIE,伊瑞保险,138.88,138.88,300.67,-1.12,1.63,0.12,0.08,伊瑞保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.015344603781245542
SHOP,Shopify,657.42,657.42,51.25,-1.12,3.53,3.48,0.53,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.7643845333487199
SSL,南非萨索尔,84.89,84.89,13.25,-1.12,1.04,0.02,0.03,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N,0.0019144225861509525
BBVA,西班牙毕尔巴鄂比斯开银行(ADR),473.66,473.66,7.94,-1.12,1.12,0.11,0.02,西班牙毕尔巴鄂比斯开银行,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.008016240569761418
LC,LendingClub,5.75,5.75,5.29,-1.12,2.8,0.05,0.92,LendingClub Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.022425079268752427
LSCC,莱迪思半导体,100.83,100.83,73.15,-1.12,3.24,0.5,0.49,莱迪思半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.13426229021347877
ZM,Zoom Video通讯,185.57,185.57,61.66,-1.12,1.99,0.99,0.53,"Zoom Video Communications, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.14740563583831257
PSMT,普尔斯玛特,22.42,22.42,72.2,-1.12,1.25,0.08,0.36,普尔斯玛特公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O,0.01122036525400355
ASIX,AdvanSix,7.66,7.66,28.14,-1.12,2.46,0.02,0.23,AdvanSix Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.007259143060859931
ROIV,Roivant Sciences,76.0,76.0,9.66,-1.13,2.97,0.17,0.22,Roivant Sciences Ltd.,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O,0.044274109490772234
CBRE,世邦魏理仕,209.3,209.3,67.55,-1.13,2.25,0.87,0.41,世邦魏理仕集团公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.14448519458215905
SLM,学贷美,29.71,29.71,13.14,-1.13,1.66,0.14,0.46,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.02461264876074801
HOLI,和利时自动化,11.95,11.95,19.26,-1.13,2.05,0.04,0.33,和利时自动化科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.01079009571081941
CSV,Carriage Services,3.4,3.4,22.75,-1.13,2.82,0.01,0.33,"Carriage Services, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.00532490217279854
IT,加特纳,275.13,275.13,349.04,-1.13,2.13,1.19,0.43,加特纳公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.179393411327368
SHEL,壳牌,2267.41,2267.41,67.33,-1.13,1.37,2.78,0.12,壳牌股份有限公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N,0.20450490422985682
MSEX,米德尔赛克斯水务公司,11.02,11.02,62.07,-1.13,1.94,0.03,0.23,米德尔赛克斯水务公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.007822029611345732
AMRX,Amneal Pharmaceuticals,10.69,10.69,3.49,-1.13,3.12,0.02,0.18,"Amneal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,0.008454006065213923
TD,道明银行,1052.25,1052.25,57.58,-1.13,1.1,0.9,0.09,多伦多道明银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.059871873891608966
PLOW,Douglas Dynamics,6.78,6.78,29.5,-1.14,1.41,0.01,0.21,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0021768615116978334
NEM,纽蒙特,309.97,309.97,39.0,-1.14,1.93,4.86,1.57,纽蒙特公司,United States 美国,原材料,金属与采矿,黄金,NYSE,N,0.6556715238212544
BC,布朗斯威克,50.22,50.22,71.92,-1.14,1.2,0.29,0.58,布朗斯威克公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.03321434775583026
GOGO,Gogo,14.49,14.49,11.26,-1.14,2.37,0.02,0.15,Gogo Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0059705895572578875
TPC,Tutor Perini,3.59,3.59,6.91,-1.14,5.72,0.02,0.45,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.02135454875216161
KAR,OPENLANE,15.13,15.13,13.82,-1.14,1.79,0.05,0.31,"OPENLANE, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.011152855965638689
BUD,百威英博,1046.43,1046.43,52.67,-1.14,1.03,0.62,0.06,安海斯-布希英博公司,Belgium 比利时,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.041863820277688514
FNF,富达国民金融,103.34,103.34,37.97,-1.15,1.82,0.17,0.16,富达国民金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.02594760499630333
MRVI,Maravai LifeSciences,17.32,17.32,6.9,-1.15,2.72,0.1,0.55,"Maravai LifeSciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.03296554036475275
SYF,Synchrony Financial,118.89,118.89,28.43,-1.15,2.64,0.89,0.75,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.19231691554396493
AROW,箭牌金融,3.08,3.08,18.07,-1.15,1.86,0.01,0.18,箭牌金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.003661381027037765
OCSL,Oaktree Specialty Lending,14.59,14.59,18.93,-1.15,2.09,0.08,0.57,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.021136867044106975
GEN,Gen Digital,109.92,109.92,17.19,-1.15,1.9,0.26,0.24,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.04098515021262006
TS,泰纳瑞斯钢铁,192.55,192.55,32.62,-1.15,2.21,0.68,0.36,泰纳瑞斯股份公司,Luxembourg 卢森堡,能源,油服工程,石油天然气设备与服务,NYSE,N,0.1136025493035092
APAM,Artisan Partners Asset Manageme,26.76,26.76,33.47,-1.15,1.83,0.1,0.37,Artisan Partners Asset Management Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.020047078074398737
WRB,WR柏克利,163.53,163.53,63.5,-1.15,2.01,0.34,0.21,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.053035919654752524
LRN,Stride,19.18,19.18,44.61,-1.15,2.86,0.12,0.62,"Stride, Inc.",United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.04059039423068078
PLPC,Preformed Line Products Co,6.83,6.83,138.92,-1.15,2.02,0.01,0.14,Preformed Line Products Company,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.0031287029000731763
FDX,联邦快递,604.62,604.62,240.48,-1.16,2.96,2.3,0.38,联邦快递公司,United States 美国,工业,运输,航空货运与物流,NYSE,N,0.4376759814470516
FHI,联邦投资,27.94,27.94,31.64,-1.16,1.69,0.28,1.0,联邦投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.051614274203623293
INMD,InMode,16.34,16.34,19.63,-1.16,3.12,0.37,2.24,InMode Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.14265506751152185
ZD,Ziff Davis,28.88,28.88,62.28,-1.16,1.56,0.08,0.27,"Ziff Davis, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.01351360161606137
TRTX,TPG房地产金融信托,4.64,4.64,5.97,-1.16,2.98,0.02,0.48,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.010395221579899633
GLBE,Global-E Online,57.37,57.37,34.93,-1.16,3.48,0.17,0.3,Global-E Online Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NASDAQ,O,0.05559374385121666
U,Unity Software,104.19,104.19,27.17,-1.16,2.73,1.67,1.6,Unity Software Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.3838125826758966
PRG,PROG,13.19,13.19,28.85,-1.16,2.09,0.04,0.32,"PROG Holdings, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.010897911827737626
GGB,盖尔道钢铁,74.5,74.5,4.24,-1.17,1.86,0.14,0.19,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.023409138286046693
TDY,Teledyne Technologies,183.13,183.13,389.02,-1.17,1.71,0.41,0.23,Teledyne Technologies Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.05398676289928706
IRWD,Ironwood Pharmaceuticals,14.54,14.54,9.32,-1.17,2.76,0.06,0.42,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.021173146343340776
ESQ,艾斯奎尔金融控股,3.61,3.61,43.98,-1.17,3.28,0.01,0.15,艾斯奎尔金融控股公司,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.00620941871919699
NIO,蔚来,128.27,128.27,7.6,-1.17,4.94,2.08,1.6,蔚来集团,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,0.8389671447742402
SEM,Select Medical,30.06,30.06,23.64,-1.17,1.84,0.05,0.17,Select Medical Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.00992652766227853
CVX,雪佛龙,3120.54,3120.54,167.12,-1.17,1.77,8.31,0.27,雪佛龙公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.7782284387301253
SBOW,SilverBow Resources,9.01,9.01,35.42,-1.17,1.76,0.06,0.68,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.015299308474672358
VRTS,维德思投资,12.36,12.36,170.34,-1.17,2.08,0.05,0.37,维德思投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.013856650630168681
BTG,B2Gold,43.6,43.6,3.36,-1.18,3.53,0.29,0.65,B2Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.10265190100385924
RLAY,Relay Therapeutics,8.2,8.2,6.71,-1.18,3.98,0.03,0.31,"Relay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.017843758792012897
TNDM,Tandem Diabetes Care,12.55,12.55,19.28,-1.18,6.1,0.18,1.41,"Tandem Diabetes Care, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.14647398996766525
GBDC,Golub Capital BDC,24.17,24.17,14.25,-1.18,2.15,0.07,0.3,"Golub Capital BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.017134567026710026
TMHC,Taylor Morrison Home,42.18,42.18,38.54,-1.18,2.26,0.36,0.85,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.08213799226251417
CMP,罗盘矿物,11.01,11.01,26.75,-1.18,1.7,0.06,0.55,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.014077828595871113
AME,阿美特克,327.5,327.5,141.95,-1.18,2.1,1.01,0.31,阿美特克公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.1501797085276733
ADI,亚德诺,830.79,830.79,166.72,-1.19,2.02,3.61,0.43,亚德诺半导体技术有限公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.4565448732672439
INSW,International Seaways,22.01,22.01,45.01,-1.19,2.72,0.1,0.46,"International Seaways, Inc.",Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.03180089829090686
CHE,Chemed,77.0,77.0,512.87,-1.19,1.69,0.2,0.26,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.030511405136268946
ORA,奥玛特科技,40.09,40.09,66.53,-1.19,3.02,0.28,0.69,奥玛特科技公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.08670744477058166
CNS,科恩-斯蒂尔斯金融,25.73,25.73,52.37,-1.19,2.04,0.05,0.2,科恩-斯蒂尔斯公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.011508353264686562
TME,腾讯音乐,114.12,114.12,6.65,-1.19,2.38,0.34,0.3,腾讯音乐娱乐集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.06809820833299163
EQNR,Equinor ASA ADR,1023.46,1023.46,34.08,-1.19,1.71,0.57,0.06,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N,0.05942047766458717
IRT,Independence Realty Trust,29.86,29.86,13.29,-1.19,2.38,0.1,0.33,"Independence Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.025981824107026364
GWRE,Guidewire Software,71.68,71.68,88.01,-1.19,3.37,0.2,0.28,"Guidewire Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.06165536082781043
AVGO,博通,3539.08,3539.08,857.47,-1.19,2.39,13.69,0.38,博通公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.7249851810552717
EFX,艾可菲,217.87,217.87,176.84,-1.2,2.96,1.58,0.72,Equifax Inc.,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.35578240650972703
VGR,Vector Group,16.73,16.73,10.73,-1.2,2.12,0.04,0.22,Vector Group Ltd.,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.010634774549137391
GWW,固安捷,347.21,347.21,694.41,-1.2,1.52,0.86,0.25,固安捷公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.09270575351669011
SSNC,SS&C Technologies,124.47,124.47,50.17,-1.2,1.77,0.18,0.15,"SS&C Technologies Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.026549500851872188
FI,费哲金融服务,674.36,674.36,110.62,-1.21,2.44,2.2,0.32,费哲金融服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.34887412535135187
UBS,瑞银集团,766.92,766.92,23.76,-1.21,1.54,0.65,0.08,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N,0.0639632779611544
NWS,新闻集团-B,42.33,126.55,22.09,-1.21,3.04,0.14,0.34,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.03554315257173461
AAPL,苹果,27100.38,27100.38,173.34,-1.21,1.58,78.98,0.29,苹果公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,5.438399653107292
PRA,ProAssurance,9.35,9.35,17.95,-1.21,1.98,0.01,0.16,ProAssurance Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0028980787725777914
XRX,施乐,21.76,21.76,13.85,-1.21,2.35,0.12,0.53,施乐控股公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.03339059192484104
ORC,Orchid Island Capital,3.41,3.41,6.51,-1.21,2.58,0.07,1.94,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.03551301229750932
FUTU,富途控股,80.59,80.59,57.72,-1.22,2.34,0.39,0.49,富途控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.08292635392449937
RILY,B. Riley Financial,11.67,11.67,38.18,-1.22,3.23,0.07,0.55,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.03135696517977498
DE,迪尔,1084.96,1084.96,376.72,-1.22,1.99,3.71,0.34,迪尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.45353559030434437
GOTU,高途,6.37,6.37,2.43,-1.22,1.63,0.01,0.2,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.0026692142959230474
SE,Sea,252.43,252.43,44.54,-1.22,2.91,1.33,0.53,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.2906941682780382
RDY,如瑞迪博士,110.58,110.58,66.39,-1.22,1.34,0.07,0.06,如瑞迪博士实验室有限公司,India 印度,医疗保健,生物医药,制药,NYSE,N,0.00805655413732935
DAL,达美航空,207.9,207.9,32.31,-1.22,1.59,1.98,0.95,美国达美航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.24366270821561697
TRV,旅行者保险,369.85,369.85,161.93,-1.23,1.54,1.55,0.42,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.17024509160091345
RPM,RPM International,120.13,120.13,93.25,-1.23,2.01,0.31,0.26,RPM International Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.05301869977070333
CTRN,Citi Trends,2.06,2.06,24.1,-1.23,2.13,0.01,0.29,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.004959444529031967
MC,Moelis & Co-A,29.08,29.08,40.92,-1.23,2.17,0.14,0.48,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.03402660937771862
AG,First Majestic Silver,16.1,16.1,5.61,-1.23,5.46,0.45,2.76,First Majestic Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.3156767723232318
MBIN,Merchants Bancorp,11.43,11.43,26.44,-1.23,1.34,0.01,0.06,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0018776414510905004
BKNG,Booking,981.83,981.83,2750.82,-1.23,1.59,5.68,0.57,Booking Holdings Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.5645584455881338
NRDS,NerdWallet,5.58,5.58,7.2,-1.23,2.88,0.01,0.19,"NerdWallet, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.004925569584879039
RDWR,Radware,6.72,6.72,15.99,-1.24,2.29,0.01,0.12,Radware Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.003728904239130587
CRMD,CorMedix,1.75,1.75,3.19,-1.24,2.79,0.01,0.54,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.006874265314441792
OGN,Organon & Co,40.74,40.74,15.94,-1.24,1.61,0.2,0.5,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.03373064284909376
TRST,TrustCo Bank,5.0,5.0,26.3,-1.24,2.03,0.01,0.19,TrustCo Bank Corp NY,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.003603976499437371
AFCG,AFC Gamma,2.28,2.28,11.14,-1.24,1.86,0.01,0.32,"AFC Gamma, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.0042136709394881644
IAUX,i-80 Gold,4.64,4.64,1.59,-1.24,4.35,0.02,0.35,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.015795703005902596
CAAP,Corporacion America Airports SA,18.1,18.1,11.09,-1.25,2.05,0.01,0.05,Corporacion America Airports S.A.,Luxembourg 卢森堡,工业,运输,机场服务,NYSE,N,0.002584835359198471
SMFG,三井住友金融,633.47,633.47,9.5,-1.25,0.83,0.14,0.02,三井住友金融集团,Japan 日本,金融,银行,综合性银行,NYSE,N,0.01169394418286318
AVA,阿维斯塔,24.23,24.23,31.66,-1.25,2.09,0.1,0.4,阿维斯塔公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.024617825657108353
NI,尼索思,104.59,104.59,25.31,-1.25,2.03,0.85,0.81,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.1518356894462939
TPVG,TriplePoint Venture Growth BDC ,3.36,3.36,9.49,-1.25,2.08,0.02,0.57,TriplePoint Venture Growth BDC Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.008379223812723638
PDD,拼多多,1365.39,1365.39,102.77,-1.25,1.62,3.55,0.26,拼多多控股公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.3484313571833376
NVO,诺和诺德,4312.07,4312.07,96.44,-1.25,2.21,3.01,0.07,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.35358073882560764
HASI,Hannon Armstrong Sustainable In,18.65,18.65,17.39,-1.25,5.57,0.2,1.06,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.13946133591905902
SKYW,西空航空,15.63,15.63,37.15,-1.25,2.53,0.08,0.52,西空航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.02644780752237695
PINC,Premier,23.65,23.65,19.76,-1.25,2.9,0.11,0.44,"Premier, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.03778240313758355
SLP,Simulations Plus,7.87,7.87,39.48,-1.25,2.55,0.01,0.16,"Simulations Plus, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.003990155011882762
EVBG,Everbridge,8.05,8.05,19.74,-1.25,3.45,0.08,0.97,"Everbridge, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.04291665780478901
EXP,Eagle Materials,55.06,55.06,155.39,-1.25,2.69,0.63,1.14,Eagle Materials Inc.,United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.16790966184713527
BCE,加拿大贝尔,338.19,338.19,37.07,-1.25,1.57,0.41,0.12,加拿大贝尔公司,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N,0.04695949553612597
TECK,泰克资源,204.91,204.91,39.42,-1.25,1.85,0.58,0.28,泰克资源有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.08445271090667801
TXT,德事隆,151.27,151.27,76.37,-1.25,2.35,0.41,0.27,德事隆公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.07963230559031553
BPT,BPT信托,1.18,1.18,5.5,-1.26,4.13,0.01,0.68,BP Prudhoe Bay Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.011614311477405421
MSFT,微软,24304.07,24304.07,327.15,-1.26,1.95,55.2,0.23,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O,4.853001312581949
SLNO,Soleno Therapeutics,3.47,3.47,23.53,-1.26,4.95,0.03,0.89,"Soleno Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.029753566416393606
RNW,ReNew Energy Global,20.48,20.48,5.49,-1.26,3.06,0.01,0.07,ReNew Energy Global plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.0037647215991244293
RELX,RELX,651.6,651.6,34.49,-1.26,0.94,0.2,0.03,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N,0.016855499289641265
AVB,艾芙隆海湾社区,242.66,242.66,170.87,-1.26,2.2,0.73,0.3,艾芙隆海湾社区公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.12371242356984226
TDW,潮水海运,37.15,37.15,70.54,-1.26,4.03,0.42,1.15,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.18247032250176637
PSN,Parsons,59.99,59.99,57.2,-1.26,1.14,0.14,0.23,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.017270941679248576
MMC,威达信,929.89,929.89,188.59,-1.26,2.14,2.94,0.31,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.4017515151397054
ARCT,Arcturus Therapeutics,5.41,5.41,20.34,-1.26,3.88,0.02,0.42,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.013586874069079807
LFCR,Lifecore Biomedical,2.08,2.08,7.04,-1.26,3.51,0.01,0.27,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.008265349812117736
TX,特尔尼翁钢铁,73.45,73.45,37.44,-1.27,2.61,0.03,0.05,Ternium S.A.,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N,0.007412957712775362
PSTX,Poseida Therapeutics,2.03,2.03,2.34,-1.27,10.13,0.02,0.75,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.048304508630898295
LYEL,Lyell Immunopharma,3.92,3.92,1.56,-1.27,7.59,0.01,0.33,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014713714267860799
FANG,Diamondback Energy,298.23,298.23,166.78,-1.27,2.13,2.3,0.77,"Diamondback Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.36752660237990115
NTRS,北方信托,133.89,133.89,64.67,-1.27,2.32,0.76,0.57,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.15012608190780236
WISH,ContextLogic,0.93,0.93,3.89,-1.27,4.57,0.01,1.53,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.013860923054981083
TAC,TransAlta,20.46,20.46,7.77,-1.27,1.52,0.01,0.06,TransAlta Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.0018792760196126503
TMO,赛默飞世尔科技,1789.57,1789.57,463.68,-1.28,1.69,5.05,0.28,赛默飞世尔科技有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.507698639266909
LANC,兰卡斯特食品,45.76,45.76,166.29,-1.28,2.47,0.13,0.29,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.03347298220880614
CVLT,康沃系统,29.18,29.18,66.5,-1.28,2.48,0.06,0.21,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.017052678379234784
JKHY,杰克亨利,104.65,104.65,143.75,-1.28,1.89,0.21,0.2,杰克亨利联合公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.0354164448228721
