证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
OIS,Oil States International,3.98,3.98,6.23,0.97,2.59,0.05,1.16,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.036603156511550106
LUV,西南航空,179.91,179.91,30.18,0.97,3.25,1.79,1.0,西南航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.7682678929705162
BBD,布拉德斯科银行-优先股,166.26,166.26,3.13,0.97,1.94,0.34,0.2,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.06864176452166001
TAC,TransAlta,22.65,22.65,7.31,0.97,1.66,0.06,0.25,TransAlta Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.01401229187448105
AER,AerCap飞机租赁,183.08,183.08,77.3,0.97,1.82,0.92,0.51,AerCap Holdings N.V.,Netherlands 荷兰,工业,资本品,贸易公司与经销商,NYSE,N,0.16585760290985085
WEST,Westrock Coffee Co,9.21,9.21,10.46,0.97,3.96,0.03,0.36,Westrock Coffee Company,United States 美国,日常消费品,食品饮料,啤酒酿造商,NASDAQ,O,0.03189833944476795
PAM,Pampa Energia SA ADR,26.82,26.82,49.17,0.97,2.94,0.05,0.17,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,0.02657027129630409
SIG,西格内特珠宝,44.51,44.51,100.44,0.97,4.26,0.57,1.3,西格内特珠宝有限公司,Bermuda 百慕大,可选消费,零售业,专卖店,NYSE,N,0.46373180184464774
LBTYA,自由全球-A,34.09,78.61,19.89,0.96,2.49,0.23,0.67,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.07695221348855887
CRM,赛富时,2747.18,2747.18,283.8,0.96,1.31,9.12,0.33,赛富时公司,United States 美国,科技,软件,应用软件,NYSE,N,0.6858726118073106
MITT,AG Mortgage Investment Trust In,1.27,1.27,6.29,0.96,3.05,0.01,0.77,"AG Mortgage Investment Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.013328393831893432
LTC,LTC Properties,13.03,13.03,31.47,0.96,1.8,0.09,0.66,"LTC Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.02722982158647972
GLPG,Galapagos NV ADR,24.97,24.97,37.93,0.96,1.65,0.05,0.2,Galapagos NV,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O,0.011313798559042316
HTZ,赫兹租车,25.95,25.95,8.43,0.96,5.39,0.33,1.28,赫兹全球控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.4188753317088079
AGNCP,AGNC Investment,0.01,0.01,23.31,0.95,1.43,0.01,246.12,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.007627759315488078
MSCI,明晟,477.95,477.95,604.3,0.95,3.32,4.68,0.99,明晟公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,1.7903890657905956
DRQ,德久普,6.93,6.93,20.26,0.95,4.24,0.06,0.86,德久普公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.07608169319831261
BPYPO,Brookfield Property Partners LP,1.28,1.28,12.82,0.94,2.52,0.01,0.74,Brookfield Property Partners L.P.,Bermuda 百慕大,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.01003942350851003
ESI,Element Solutions,54.2,54.2,22.44,0.94,2.11,0.18,0.34,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.05041544575546286
BMI,Badger Meter,42.66,42.66,145.35,0.94,1.54,0.31,0.72,"Badger Meter, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.05615489006331136
LIN,Linde,1981.5,1981.5,408.65,0.94,1.16,7.73,0.39,Linde plc,Ireland 爱尔兰共和国,原材料,化学制品,商品化工,NYSE,N,0.49690017497618844
CRSR,Corsair Gaming,13.23,13.23,12.85,0.94,2.67,0.04,0.3,"Corsair Gaming, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.021832485010596526
ACI,艾伯森,123.39,123.39,21.42,0.94,1.79,1.1,0.89,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.20632084160482486
GTN,格雷电视,8.41,9.2,9.64,0.94,4.19,0.11,1.26,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.12676637906128438
COHU,科休半导体,15.28,15.28,32.16,0.94,1.66,0.08,0.53,科休半导体公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.020523913227989753
GPK,Graphic Packaging Holding Co,78.81,78.81,25.75,0.94,1.8,0.76,0.97,Graphic Packaging Holding Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.15563462952167845
OMAB,墨西哥北方中心机场,35.82,35.82,74.2,0.94,1.99,0.04,0.11,墨西哥北方中心机场股份有限公司,Mexico 墨西哥,工业,运输,机场服务,NASDAQ,O,0.011152911521239556
ARES,Ares Management,376.7,376.7,122.62,0.94,2.58,0.7,0.19,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.19144601157647337
YELP,Yelp,30.22,30.22,44.14,0.94,2.08,0.23,0.77,Yelp Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.071128728383742
SLGN,西尔格控股,49.38,49.38,46.37,0.94,2.9,0.46,0.93,西尔格控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.2106701423248549
UHAL,U-Haul Holding Co,13.11,131.14,66.88,0.94,2.7,0.06,0.42,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N,0.020683565172792975
WEX,WEX,88.17,88.17,206.3,0.93,1.78,0.57,0.65,WEX Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.11242094327729873
CSR,Centerspace,8.32,8.32,55.27,0.93,2.72,0.04,0.43,Centerspace,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.025376471304807066
BDC,百通公司,31.21,31.21,74.87,0.93,1.69,0.14,0.45,百通公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.03129244728203976
CM,加拿大帝国商业银行,424.57,424.57,45.6,0.93,2.01,1.18,0.28,加拿大帝国商业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.21814170435709387
SKT,Tanger Factory Outlet Centers I,29.24,29.24,27.15,0.93,2.08,0.29,1.01,"Tanger Factory Outlet Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.09033277158000476
MODN,Model N,10.62,10.62,27.2,0.93,3.34,0.06,0.56,"Model N, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.048092793053583986
NYT,纽约时报,80.58,80.58,49.01,0.93,1.11,0.55,0.69,纽约时报公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.052384613744258166
VRNA,维罗纳制药,14.8,14.8,18.52,0.93,3.43,0.06,0.41,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.045891789922156055
MLNK,MeridianLink,18.01,18.01,22.96,0.92,2.07,0.02,0.12,"MeridianLink, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0069122774881389135
KIDS,OrthoPediatrics,6.16,6.16,26.36,0.92,2.45,0.04,0.61,OrthoPediatrics Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.02366452722518521
GLNG,Golar LNG,23.31,23.31,22.01,0.92,2.66,0.26,1.09,Golar LNG Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.12309263126578619
KMPR,Kemper,38.8,38.8,60.55,0.92,4.05,0.34,0.89,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N,0.26484212623990816
AMKR,艾马克技术,78.52,78.52,31.95,0.92,2.34,0.26,0.33,"Amkor Technology, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.07930589409991502
NVO,诺和诺德,5159.74,5159.74,115.79,0.92,2.2,7.85,0.15,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,1.2288477792535362
SCHW_J,The Charles Schwab,0.13,0.13,20.99,0.91,1.59,0.03,20.4,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.024310787184712804
IRS,IRSA Inversiones y Representaci,6.63,6.63,8.84,0.91,1.37,0.01,0.14,IRSA Inversiones y Representaciones Sociedad Anónima,Argentina 阿根廷,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.002374698904893677
ECL,艺康,570.37,570.37,200.03,0.91,1.91,2.25,0.4,艺康公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.36941375299882523
PAX,Patria Investments,21.35,21.35,14.4,0.91,2.38,0.03,0.14,Patria Investments Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.012286048894531802
CHE,Chemed,89.77,89.77,598.18,0.91,1.6,0.38,0.43,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.06335102187126718
AURA,Aura Biosciences,3.82,3.82,7.77,0.91,4.81,0.01,0.24,"Aura Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.018075867124367897
SAIC,Science Applications Internatio,67.07,67.07,128.82,0.91,1.43,0.31,0.46,Science Applications International Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.04574499103183371
SWTX,SpringWorks Therapeutics,32.09,32.09,44.53,0.91,3.56,0.31,0.98,"SpringWorks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.20905806266597407
ONON,昂跑,85.26,85.26,26.8,0.9,3.39,1.19,1.39,On Holding AG,Switzerland 瑞士,可选消费,纺织服装,鞋类,NYSE,N,0.6165698275626967
RVLV,Revolve Group,10.49,10.49,14.54,0.9,5.0,0.09,0.87,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.12838879234892622
MYO,迈欧莫,0.94,0.94,3.36,0.9,6.61,0.01,1.14,迈欧莫公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,0.04341007550290599
TECK,泰克资源,209.97,209.97,40.37,0.9,1.77,1.04,0.49,泰克资源有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.17577858848457364
ONTO,Onto Innovation,79.98,79.98,162.95,0.9,2.11,0.66,0.83,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N,0.17172321516051467
ASH,亚什兰,47.32,47.32,94.46,0.9,4.38,1.09,2.31,亚什兰公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.9109723529940295
CENX,世纪铝业,10.4,10.4,11.25,0.9,4.13,0.11,1.1,世纪铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.12017648062133598
AOSL,阿尔法和欧米伽半导体,7.19,7.19,25.89,0.9,1.83,0.03,0.41,阿尔法和欧米伽半导体有限责任公司,Bermuda 百慕大,科技,半导体,半导体产品,NASDAQ,O,0.01092488133138949
LH,徕博科,190.42,190.42,224.29,0.9,4.97,1.71,0.9,Laboratory Corporation of America Holdings,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,1.3310214801870721
SIMO,慧荣科技,21.23,21.23,63.54,0.89,1.56,0.23,1.07,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.049506530571061254
ACAD,阿卡迪亚,42.92,42.92,26.14,0.89,2.78,0.31,0.71,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13725907698363954
BAC_S,Bank of America,0.01,0.01,21.62,0.89,1.12,0.01,119.25,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.005168311297267069
OTLY,Oatly Group AB ADR,6.76,6.76,1.14,0.88,3.54,0.01,0.11,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O,0.009871187905460108
VLRS,Volaris航空,9.21,9.21,7.99,0.88,2.78,0.04,0.4,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N,0.025486144479855297
ALL_H,The Allstate,0.01,0.01,23.97,0.88,1.3,0.02,150.96,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.013121857843188615
LAB,Standard BioTools,6.64,6.64,2.29,0.88,7.49,0.03,0.42,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.08459955738347191
MET_A,MetLife,5.78,5.78,24.08,0.88,0.96,0.02,0.28,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.002788253359187906
SON,Sonoco Products Co,56.23,56.23,57.4,0.88,1.21,0.17,0.31,Sonoco Products Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.019906444738413503
JHX,詹姆斯哈迪,165.87,165.87,37.89,0.88,2.0,0.03,0.02,詹姆斯哈迪工业公司,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.0063464832633828485
KRNT,Kornit Digital,8.65,8.65,17.26,0.88,3.57,0.15,1.74,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O,0.13987586159014406
NIC,Nicolet Bankshares,11.68,11.68,78.45,0.87,4.72,0.06,0.55,"Nicolet Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.07676201433243947
SSTK,Shutterstock,16.92,16.92,47.38,0.87,2.09,0.14,0.83,"Shutterstock, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.04984147601120098
AEG,荷兰全球保险,154.82,154.82,5.83,0.87,1.73,0.19,0.13,荷兰全球保险集团,Netherlands 荷兰,金融,保险,人寿与健康保险,NYSE,N,0.03255523354321539
TGI,Triumph Group,12.56,12.56,16.34,0.86,3.95,0.13,1.07,"Triumph Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.12689462718896552
OGS,ONE Gas,34.33,34.33,61.9,0.86,2.31,0.21,0.61,"ONE Gas, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.0739955491201219
CELC,Celcuity LLC,3.69,3.69,15.23,0.86,5.63,0.01,0.37,Celcuity LLC,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.02274452434986284
PEN,Penumbra,98.17,98.17,254.36,0.86,2.67,0.65,0.67,"Penumbra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.23170918159330062
PSX,Phillips 66,640.36,640.36,145.55,0.86,4.39,7.43,1.16,Phillips 66,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,4.071420257093407
MUFG,三菱日联金融,1163.45,1163.45,9.43,0.86,2.67,0.47,0.04,三菱UFJ金融集团公司,Japan 日本,金融,银行,综合性银行,NYSE,N,0.11634159817209073
PGY,Pagaya Technologies,8.85,8.85,1.18,0.85,5.13,0.07,0.73,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.1083460066861605
CSGS,CSG系统国际,15.06,15.06,50.74,0.85,1.75,0.2,1.35,CSG系统国际公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.05587075717263565
LRCX,拉姆研究,1091.05,1091.05,832.21,0.85,1.46,6.34,0.58,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.6310906121156755
CNS,科恩-斯蒂尔斯金融,34.9,34.9,71.02,0.85,2.68,0.07,0.21,科恩-斯蒂尔斯公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.030657230127477647
KLAC,科磊,810.18,810.18,599.1,0.85,1.25,5.33,0.66,科磊公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.43099628383549005
PSTL,Postal Realty Trust,3.09,3.09,14.22,0.85,1.49,0.01,0.34,"Postal Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.003411620362592199
VTRS,Viatris,142.4,142.4,11.87,0.85,3.48,0.8,0.56,Viatris Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3937932257449442
CRNC,Cerence,8.33,8.33,20.19,0.85,4.8,0.11,1.32,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.15775751441179778
TTWO,Take-Two Interactive Software I,282.87,282.87,166.33,0.85,2.36,1.83,0.65,"Take-Two Interactive Software, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.45713729380727197
CVLG,契诺物流,6.31,6.31,48.75,0.85,3.62,0.03,0.44,卡弗兰特物流集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.031191277650037694
JPM_L,JPMorgan Chase & Co Series LL P,0.04,0.04,21.48,0.85,1.41,0.05,120.53,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.03625187080889432
LU,陆金所控股,13.7,13.7,2.39,0.84,4.64,0.06,0.44,陆金所控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.07193776999678876
TPG,TPG,129.82,129.82,41.98,0.84,3.36,0.19,0.15,TPG Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.09029692848708105
ASTL,Algoma Steel Group,8.71,8.71,8.41,0.84,2.04,0.04,0.47,Algoma Steel Group Inc.,United Kingdom 英国,原材料,金属与采矿,钢铁,NASDAQ,O,0.016297362752725225
BOC,波士顿奥马哈,4.89,4.89,15.62,0.84,3.74,0.02,0.47,波士顿奥马哈公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.023486510488817794
TSLA,特斯拉,6014.8,6014.8,188.86,0.84,2.99,171.94,2.88,特斯拉公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,41.754976748623754
WDFC,WD-40 Co,35.42,35.42,261.15,0.84,1.63,0.29,0.83,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.05965176146321511
SPR,Spirit AeroSystems,31.75,31.75,27.69,0.84,3.39,0.74,2.34,"Spirit AeroSystems Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.4661330424517941
KNX,Knight-Swift Transportation Hol,93.37,93.37,57.86,0.84,3.1,0.98,1.06,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N,0.4387728543264885
HMC,本田汽车,562.05,562.05,33.77,0.84,1.22,0.24,0.04,本田技研工业株式会社,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N,0.01959795128378316
FFIN,第一金融银行股份(德克萨斯州),44.94,44.94,31.49,0.83,4.87,0.26,0.58,第一金融银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.2548613023454931
EPAC,实用动力,17.05,17.05,31.49,0.83,1.79,0.06,0.37,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.01683368737497629
IBEX,IBEX,3.26,3.26,18.17,0.83,3.27,0.01,0.17,IBEX Limited,Bermuda 百慕大,科技,软件,应用软件,NASDAQ,O,0.010958143210605118
AYI,Acuity Brands,74.0,74.0,240.14,0.83,1.89,0.49,0.67,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.10939738910190375
CIM_B,Chimera Investment,3.16,3.16,24.29,0.83,0.79,0.01,0.17,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.001317184976224374
AXGN,AxoGen,4.2,4.2,9.75,0.83,3.21,0.04,1.0,"AxoGen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03945864161659224
POWI,帕沃英蒂格盛,42.97,42.97,75.58,0.83,1.96,0.29,0.69,"Power Integrations, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.07607956453543044
HONE,HarborOne Bancorp,5.0,5.0,11.01,0.82,5.68,0.02,0.47,"HarborOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04198540214275339
TWO_C,Two Harbors Investment,2.6,2.6,22.03,0.82,1.74,0.01,0.55,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.004584336926642701
MBI,MBIA,3.13,3.13,6.13,0.82,4.61,0.04,1.14,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.07247256363488648
FTS,Fortis,197.63,197.63,40.46,0.82,1.45,0.3,0.15,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N,0.037544753775926414
KEYS,是德科技,269.9,269.9,154.52,0.82,2.14,1.73,0.64,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.37571789509955694
WFC_Y,Wells Fargo & Co Series Y Pfd,0.01,0.01,24.58,0.82,1.97,0.03,470.34,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.037566691200070106
M,梅西百货,50.54,50.54,18.44,0.82,2.79,0.87,1.73,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.374715623688459
DCBO,Docebo,13.43,13.43,44.31,0.82,4.21,0.04,0.33,Docebo Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.042021142410466526
BRDG,Bridge Investment Group Holding,11.67,11.67,9.86,0.82,5.32,0.02,0.16,Bridge Investment Group Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.030246117199863493
USB_R,US Bancorp Series M Pfd,0.01,0.01,18.5,0.82,2.72,0.02,297.35,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.040606394044310934
MMI,马库斯米利查普,14.74,14.74,38.4,0.81,3.28,0.07,0.48,马库斯米利查普公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.05023931256617693
RELL,理查森电子,1.42,1.42,9.92,0.81,2.03,0.01,0.83,理查德森电子有限责任公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.007026818737218683
FSP,Franklin Street Properties,2.57,2.57,2.48,0.81,4.88,0.01,0.54,Franklin Street Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,AMEX,A,0.02088180822955971
ALKT,Alkami Technology,23.67,23.67,24.82,0.81,2.8,0.08,0.33,"Alkami Technology, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.040706641955244253
DKL,Delek Logistics Partners LP,20.64,20.64,47.34,0.81,1.96,0.03,0.13,"Delek Logistics Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.009239719517682543
ETNB,89bio,9.06,9.06,9.98,0.81,3.64,0.1,1.06,"89bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09468211107762531
TIGR,老虎证券,5.87,5.87,3.76,0.8,3.75,0.02,0.36,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,0.022336820170955056
AIZ,安信龙保险,87.93,87.93,169.3,0.8,3.42,0.89,1.02,安信龙保险公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.4644412353970069
BAC_O,Bank of America,0.01,0.01,20.07,0.8,1.36,0.01,147.75,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.007047279662244958
ESQ,艾斯奎尔金融控股,4.17,4.17,50.26,0.8,3.49,0.02,0.51,艾斯奎尔金融控股公司,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.022314354406986963
EQNR,Equinor ASA ADR,867.9,867.9,28.9,0.8,2.23,0.94,0.11,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N,0.18462484074883925
HPQ,惠普,286.77,286.77,28.94,0.8,1.95,3.45,1.21,惠普公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.6448166556463266
ADSE,Ads-Tec Energy PLC,3.82,3.82,7.56,0.8,6.13,0.01,0.21,Ads-Tec Energy Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NASDAQ,O,0.025302346955203364
CW,寇蒂斯莱特,85.79,85.79,224.34,0.8,1.24,0.61,0.71,寇蒂斯莱特公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.06861912346710472
CLDX,塞德斯医疗,19.41,19.41,35.5,0.8,2.81,0.31,1.57,塞德斯医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16605181012112483
SWIM,Latham Group,2.93,2.93,2.55,0.79,8.3,0.01,0.25,"Latham Group, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.041474921502067524
TFC_R,Truist Financial,0.01,0.01,21.69,0.79,2.65,0.03,327.7,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.05860954388882288
TMUS,T-Mobile US,1943.19,1943.19,162.5,0.79,1.71,8.28,0.43,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.9832253950689028
BKSY,BlackSky Technology,1.83,1.83,1.28,0.79,6.3,0.01,0.42,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.033126329452413644
ASTE,Astec Industries,8.16,8.16,35.88,0.79,3.96,0.04,0.43,"Astec Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.043966814351804585
MCRI,Monarch Casino & Resort,13.25,13.25,69.47,0.78,1.84,0.07,0.53,"Monarch Casino & Resort, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.021812018549423245
JAZZ,爵士制药,77.87,77.87,123.68,0.78,2.13,0.77,0.99,爵士制药公共有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.20421968524774511
MPLX,MPLX LP,388.97,388.97,38.85,0.78,1.84,1.51,0.39,MPLX LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.24699208335421696
MKC,味好美,172.71,184.25,68.69,0.78,2.44,1.27,0.74,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.35630685918016014
HELE,海伦特洛伊家电,27.4,27.4,115.39,0.78,2.79,0.26,0.93,海伦特洛伊有限责任公司,Bermuda 百慕大,可选消费,耐用商品,家用电器,NASDAQ,O,0.12733902129237684
LAND,Gladstone Land,5.11,5.11,14.27,0.78,2.26,0.04,0.85,Gladstone Land Corporation,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.022157099815230435
CECO,CECO环保,6.78,6.78,19.48,0.78,2.12,0.03,0.43,CECO环保公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.013896827970547391
PFE,辉瑞,1540.91,1540.91,27.29,0.78,2.22,14.56,0.95,辉瑞公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,2.6451358094634814
AAL,美国航空,93.82,93.82,14.34,0.77,3.72,5.56,6.0,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O,3.2364645382193276
PINE,Alpine,2.15,2.15,15.66,0.77,2.19,0.01,0.33,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.006913310081705813
