证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
HOG,哈雷戴维森,42.25,42.25,29.82,-0.3,0.35,0.84,哈雷戴维森公司,United States 美国,可选消费,汽车,摩托车制造商,NYSE,N,0.003976907875907288
BLMN,Bloomin’ Brands,19.9,19.9,22.85,-0.31,0.2,1.0,"Bloomin’ Brands, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0028461595028026017
ICE,洲际交易所,618.74,618.74,110.43,-0.31,1.67,0.27,洲际交易所公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.012922668739541785
ENLT,Enlight Renewable Energy,15.27,15.27,12.98,-0.31,0.01,0.06,Enlight Renewable Energy Ltd.,Israel 以色列,公用事业,电力,电力公用事业,NASDAQ,O,0.0001517127293813278
PSA,大众仓储,478.47,478.47,272.12,-0.31,1.63,0.34,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.013064407152083233
CME,芝加哥商业交易所,789.22,789.22,219.38,-0.31,3.88,0.49,芝加哥商业交易所集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.029072952805027256
STRA,斯特雷耶教育,19.69,19.69,80.49,-0.31,0.05,0.28,斯特雷耶教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.0007133230587405693
WSR,Whitestone REIT,4.78,4.78,9.65,-0.31,0.03,0.54,Whitestone REIT,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.000626148439861494
KEP,韩国电力,82.04,82.04,6.39,-0.31,0.01,0.01,韩国电力公司,Korea-South 韩国,公用事业,电力,电力公用事业,NYSE,N,0.00010608125488665004
ACDC,ProFrac Holding,15.24,15.24,9.56,-0.31,0.09,0.61,ProFrac Holding Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.0013660799124883935
LUV,西南航空,151.11,151.11,25.37,-0.31,2.11,1.41,西南航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.020134348991292187
DNB,邓白氏,41.77,41.77,9.51,-0.31,0.78,1.86,邓白氏控股公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.009428688476578458
AVY,艾利丹尼森,147.22,147.22,182.69,-0.32,0.61,0.41,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.006192102915479542
CVI,CVR能源,31.55,31.55,31.38,-0.32,0.23,0.73,CVR能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.0031242513745492833
PLTK,Playtika Holding,34.45,34.45,9.4,-0.32,0.07,0.19,Playtika Holding Corp.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.0009330942886028848
DOCS,Doximity,42.06,42.06,21.6,-0.32,0.51,1.21,"Doximity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.006520664792341743
MAXN,Maxeon Solar Technologies,4.79,4.79,9.07,-0.33,0.11,2.33,"Maxeon Solar Technologies, Ltd.",Singapore 新加坡,科技,半导体,半导体产品,NASDAQ,O,0.0025693021421249016
AMGN,安进,1519.65,1519.65,284.1,-0.33,9.86,0.65,安进公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07622834241249447
IRM,铁山,175.99,175.99,60.3,-0.33,0.56,0.32,铁山公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.005837094666775679
KMT,肯纳金属,19.28,19.28,24.1,-0.33,0.15,0.8,肯纳金属公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0024082909445655564
NUE,纽柯钢铁,365.77,365.77,147.06,-0.33,2.25,0.62,纽柯钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.020977709131091985
BBDC,Barings BDC,9.55,9.55,8.97,-0.33,0.03,0.28,"Barings BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0005754473160404219
KB,韩国国民银行,159.5,159.5,41.51,-0.34,0.06,0.04,KB金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.0006706178909974597
RELX,RELX,670.6,670.6,35.49,-0.34,0.18,0.03,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N,0.0016283870681926425
PLYM,普利茅斯工业房地产信托,9.15,9.15,20.67,-0.34,0.03,0.34,普利茅斯工业房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.0006143549318697034
PKST,Peakstone Realty Trust,5.3,5.3,14.73,-0.34,0.02,0.45,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0004783361427313574
MRTX,Mirati Therapeutics,38.05,38.05,55.95,-0.34,2.02,5.32,"Mirati Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.029418459888573563
UNM,尤纳姆,97.69,97.69,49.94,-0.34,0.32,0.33,尤纳姆集团,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0038876724860212493
ARGX,argenx SE ADR,285.84,285.84,493.48,-0.34,0.65,0.23,argenx SE,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.006631546892566285
SKT,Tanger Factory Outlet Centers I,24.22,24.22,23.03,-0.35,0.16,0.67,"Tanger Factory Outlet Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0027088344158365907
BRK_A,伯克希尔哈撒韦-A,3007.2,3007.2,522700.0,-0.35,39.12,1.29,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.3107976847058011
AFG,美国金融,92.6,92.6,109.12,-0.35,0.53,0.58,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0068486082108049715
AQN,Algonquin Power & Utilities Cor,39.54,39.54,5.74,-0.35,0.17,0.43,Algonquin Power & Utilities Corp.,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.0025876157818846505
XPEL,XPEL,17.37,17.37,62.89,-0.35,0.17,0.96,"XPEL, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0031113761704281862
AZO,汽车地带,455.84,455.84,2552.7,-0.35,3.11,0.68,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.0312447004161872
SCHW,嘉信理财,934.78,934.78,51.33,-0.35,6.39,0.68,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.05832685167205625
QSR,餐饮品牌国际,200.18,200.18,62.67,-0.35,0.87,0.43,餐饮品牌国际公司,Canada 加拿大,可选消费,酒店餐饮,餐馆,NYSE,N,0.009877555257668754
FERG,Ferguson,342.16,342.16,167.74,-0.35,3.6,1.05,Ferguson plc,United Kingdom 英国,工业,资本品,贸易公司与经销商,NYSE,N,0.0376808858902525
AURA,Aura Biosciences,3.24,3.24,8.47,-0.35,0.01,0.22,"Aura Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0002927918056651429
AMSWA,美国软件,3.82,3.82,11.19,-0.36,0.03,0.77,美国软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0008779058409114362
TJX,The TJX Companies,1013.66,1013.66,88.6,-0.36,2.52,0.25,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.023948431838678622
ACLX,Arcellx,16.02,16.02,33.13,-0.36,0.12,0.73,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.002356206619883205
RCI,罗杰斯通信,204.24,204.24,38.64,-0.36,0.13,0.07,罗杰斯通信公司,Canada 加拿大,科技,电信业务,无线电信业务,NYSE,N,0.0015476310627476275
WY,惠好,218.79,218.79,29.94,-0.37,1.08,0.49,惠好公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.013359482887581313
AZEK,The AZEK Co,40.52,40.52,27.13,-0.37,0.33,0.81,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N,0.005521441444633856
INVH,Invitation Homes,199.13,199.13,32.54,-0.37,0.53,0.27,Invitation Homes Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.006653572250806839
MDRX,Veradigm,14.76,14.76,13.51,-0.37,0.1,0.71,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.002104516048682317
UFPT,UFP Technologies,11.69,11.69,152.99,-0.37,0.08,0.67,"UFP Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0017866323367518723
PFLT,PennantPark Floating Rate Capit,6.26,6.26,10.66,-0.37,0.04,0.67,PennantPark Floating Rate Capital Ltd.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0010605847774648812
ANDE,安德森斯,17.05,17.05,50.51,-0.37,0.04,0.26,安德森斯公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.0008124706607947482
HD,家得宝,2919.39,2919.39,291.92,-0.38,6.12,0.21,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.056527042677418135
YMAB,Y-mAbs Therapeutics,2.31,2.31,5.3,-0.38,0.01,0.31,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.00037751642362455275
BLD,TopBuild,75.6,75.6,238.04,-0.38,0.68,0.9,TopBuild Corp.,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.010564219920851634
FAF,第一美国,54.31,54.31,52.68,-0.38,0.28,0.51,第一美国金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0046325487790745065
TALO,Talos Energy,19.58,19.58,15.78,-0.38,0.17,0.85,Talos Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0035035805655206785
PECO,Phillips Edison & Co,40.0,40.0,34.06,-0.38,0.21,0.52,"Phillips Edison & Company, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.003695088192945707
MMM,3M公司,489.51,489.51,88.68,-0.38,2.08,0.43,3M公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.023975148289627872
CSWI,CSW Industrials,27.4,27.4,176.28,-0.38,0.09,0.32,"CSW Industrials, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.0017173925207361915
NU,Nu,365.82,365.82,7.76,-0.39,1.25,0.34,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.015726686994181026
BHRB,Burke & Herbert Financial Servi,3.44,3.44,46.36,-0.39,0.01,0.28,Burke & Herbert Financial Services Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0003487942771643799
FWONK,Liberty Media,139.33,478.32,66.94,-0.39,0.34,0.24,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.00411812137583495
OLLI,Ollie's Bargain Outlet,45.56,45.56,73.84,-0.39,0.48,1.06,"Ollie's Bargain Outlet Holdings, Inc.",United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.008614144144110825
CPRT,科帕特,437.99,437.99,45.75,-0.39,1.3,0.3,科帕特公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.015941104038424934
APAM,Artisan Partners Asset Manageme,28.39,28.39,35.5,-0.39,0.1,0.36,Artisan Partners Asset Management Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0019830963541609746
UFPI,UFP Industries,60.5,60.5,97.8,-0.4,0.36,0.59,"UFP Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.006391077637728397
LEG,礼恩派,33.29,33.29,24.99,-0.4,0.23,0.7,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.004609188025101625
WDAY,Workday,563.01,563.01,214.89,-0.4,2.6,0.46,"Workday, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.032212827271157304
PINC,Premier,23.81,23.81,19.98,-0.4,0.27,1.12,"Premier, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.005826569704811116
ORC,Orchid Island Capital,3.89,3.89,7.44,-0.4,0.16,4.1,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.005620191943306864
OSCR,Oscar Health,10.94,10.94,4.93,-0.4,0.05,0.43,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.00130576147656359
IAC,IAC,40.18,40.18,46.8,-0.4,0.34,0.85,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.006549154114386904
ENV,Envestnet,22.81,22.81,41.83,-0.4,0.16,0.72,"Envestnet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.0034868462632917535
GCI,甘尼特,3.67,3.67,2.46,-0.4,0.02,0.49,甘尼特公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.0007152502524283318
ALLY,Ally Financial,74.14,74.14,24.58,-0.41,0.8,1.08,Ally Financial Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.014280579861510935
SPSC,SPS Commerce,61.25,61.25,167.12,-0.41,0.2,0.33,"SPS Commerce, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.003701086478721936
BXC,布鲁林克斯,6.59,6.59,73.2,-0.41,0.06,0.9,布鲁林克斯控股公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.0018822515460642669
AKRO,Akero Therapeutics,8.13,8.13,14.63,-0.41,0.31,3.84,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009165571589026887
TRN,Trinity Industries,17.93,17.93,21.91,-0.41,0.06,0.32,"Trinity Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0014457302250445148
FTNT,防特网,453.61,453.61,57.76,-0.41,6.6,1.47,飞塔公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.08802636678411528
MMS,马克西姆斯,46.72,46.72,76.87,-0.41,0.15,0.32,马克西姆斯服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0029274655180281197
JRVR,James River Group,5.41,5.41,14.37,-0.42,0.03,0.46,"James River Group Holdings, Ltd.",Bermuda 百慕大,金融,保险,多元化保险,NASDAQ,O,0.0010402875738341317
KNF,Knife River Holding Co,29.67,29.67,52.46,-0.42,0.18,0.6,Knife River Holding Company,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.00403274331455436
MDU,MDU Resources Group,38.75,38.75,19.03,-0.42,0.19,0.48,"MDU Resources Group, Inc.",United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.004021042123649383
PBH,普雷斯蒂奇,29.43,29.43,59.41,-0.42,0.14,0.46,Prestige Consumer Healthcare Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.003142158792321332
SHG,新韩金融,135.13,135.13,26.07,-0.42,0.02,0.02,新韩金融集团有限公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.00033515853888490545
DE,迪尔,1096.3,1096.3,380.66,-0.42,4.1,0.37,迪尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.05078481392271138
WBX,Wallbox NV-A,4.6,4.6,2.34,-0.43,0.01,0.18,Wallbox N.V.,Netherlands 荷兰,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.0003794446167649288
STC,Stewart Information Services Co,11.38,11.38,41.61,-0.43,0.05,0.44,Stewart Information Services Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0014691623370723438
FDP,戴尔蒙特新鲜制造,12.2,12.2,25.35,-0.43,0.04,0.3,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N,0.0011542754837425469
PSN,Parsons,60.39,60.39,57.58,-0.43,0.39,0.65,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.007873848253064987
FENC,Fennec Pharmaceuticals,1.83,1.83,6.9,-0.43,0.01,0.29,Fennec Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.0005063720633178733
MC,Moelis & Co-A,30.99,30.99,43.61,-0.43,0.29,0.94,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.006709561970603975
EQH,安盛公平控股,95.52,95.52,27.5,-0.43,0.51,0.54,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.009460046368627056
PSTL,Postal Realty Trust,2.82,2.82,13.69,-0.44,0.02,0.56,"Postal Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0009195218819696325
MDC,M.D.C.,28.76,28.76,38.58,-0.44,0.27,0.94,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.0066127276110789
ALLE,安朗杰,90.83,90.83,103.48,-0.44,0.56,0.62,安朗杰股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N,0.010915613521535547
APO,阿波罗全球管理,496.37,496.37,87.56,-0.44,2.41,0.49,阿波罗全球管理公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.03596799991741488
IBKR,盈透证券,91.02,91.02,85.09,-0.44,0.53,0.58,盈透证券集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.010326981644404024
EDU,新东方,103.23,103.23,62.37,-0.45,0.42,0.4,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.00832650643462031
STLA,Stellantis集团,613.28,613.28,19.68,-0.46,1.32,0.21,Stellantis N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N,0.020698567393937637
TD,道明银行,1074.91,1074.91,58.82,-0.46,0.98,0.09,多伦多道明银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.014287941179314406
CTAS,信达思,522.13,522.13,512.63,-0.46,1.34,0.26,信达思公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.02147706822165805
MAC,马塞里奇房产,23.38,23.38,10.86,-0.46,0.14,0.59,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0038843717636378246
ONON,On Holding AG-A,148.85,148.85,23.67,-0.46,0.88,0.59,On Holding AG,Switzerland 瑞士,可选消费,纺织服装,鞋类,NYSE,N,0.01703849538154615
ESS,埃塞克斯信托,140.86,140.86,219.46,-0.46,1.05,0.74,埃塞克斯财产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.020517091897323377
HLX,螺旋能源,16.2,16.2,10.74,-0.46,0.25,1.54,螺旋能源解决方案集团公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.007565724960817924
MA,万事达,3750.29,3750.29,398.03,-0.47,8.9,0.24,万事达卡公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.1165187830291082
PANW,派拓网络,800.49,800.49,259.4,-0.47,8.07,1.0,派拓网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.12686659146601678
LKFN,莱克兰金融,12.38,12.38,48.69,-0.47,0.06,0.46,莱克兰金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.002017450403695425
LGND,Ligand Pharmaceuticals,9.54,9.54,54.99,-0.47,0.03,0.36,Ligand Pharmaceuticals Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0010804546998520678
SNY,赛诺菲,1376.76,1376.76,54.53,-0.47,0.68,0.05,赛诺菲,France 法国,医疗保健,生物医药,制药,NASDAQ,O,0.009986289100840708
GFF,格里丰,21.65,21.65,39.65,-0.48,0.13,0.58,格里丰公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.003956027538524964
MYGN,万基遗传,11.91,11.91,14.54,-0.48,0.06,0.54,万基遗传公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.002114341125533726
ALTO,Alto Ingredients,3.13,3.13,4.12,-0.48,0.02,0.64,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.0010369406427870969
ANIP,ANI Pharmaceuticals,11.7,11.7,57.66,-0.48,0.11,0.95,"ANI Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.00389424213505155
QFIN,奇富科技,26.51,26.51,16.42,-0.48,0.07,0.27,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.0020341950645017984
HRB,H&R布洛克,62.63,62.63,42.84,-0.49,0.52,0.83,H&R布洛克公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.013117050951382374
PAYX,沛齐,426.18,426.18,117.98,-0.49,1.1,0.26,沛齐公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.02026096358408794
JYNT,The Joint,1.2,1.2,8.13,-0.49,0.01,0.46,The Joint Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.0007268111522628575
QD,趣店,4.57,4.57,2.03,-0.49,0.01,0.21,趣店公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.0004783517777347185
UAN,CVR Partners LP,8.76,8.76,82.87,-0.49,0.03,0.36,"CVR Partners, LP",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.001189525456628726
TEF,西班牙电信,231.74,231.74,4.03,-0.49,0.02,0.01,西班牙电信公司,Spain 西班牙,科技,电信业务,综合电信业务,NYSE,N,0.0004030655765446326
AOMR,Angel Oak Mortgage REIT,2.01,2.01,8.05,-0.49,0.01,0.3,"Angel Oak Mortgage REIT, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0006184147531102281
BTBT,比特数字,1.77,1.77,2.01,-0.5,0.04,2.09,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.0026679809396735975
IDXX,IDEXX实验室,353.78,353.78,426.18,-0.5,4.42,1.24,IDEXX实验室公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0866157877517747
NFG,National Fuel Gas Co,49.5,49.5,53.91,-0.5,0.22,0.45,National Fuel Gas Company,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.006018796103352508
LX,乐信,3.24,3.24,1.99,-0.5,0.01,0.15,乐信控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.0005508393092305547
GOOD,格拉德斯通商业,4.75,4.75,11.91,-0.5,0.01,0.29,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.0004898012562619254
VST,Vistra,116.3,116.3,31.64,-0.5,0.94,0.8,Vistra Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.02195708742370135
AEL,美国股票投资寿险,41.92,41.92,53.31,-0.5,0.15,0.36,美国股票投资寿险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.004243956509922714
DBI,Designer Brands,6.82,6.82,11.74,-0.51,0.13,1.95,Designer Brands Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.005928091349559214
CLNE,Clean Energy Fuels,8.58,8.58,3.85,-0.52,0.07,0.79,Clean Energy Fuels Corp.,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.0030961687682864903
OLN,欧林,60.55,60.55,48.12,-0.52,0.46,0.76,欧林公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.012953938753568631
GPCR,Structure Therapeutics,24.89,24.89,65.05,-0.52,0.57,2.26,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.01931938169203752
BROS,Dutch Bros,72.95,72.95,24.85,-0.52,0.12,0.17,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.0032623381857501198
BAC,美国银行,2126.45,2126.45,26.76,-0.52,14.86,0.69,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.247324877287583
NHI,National Health Investors,21.57,21.57,49.68,-0.52,0.08,0.37,"National Health Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.002801884779211977
FORR,佛罗斯特研究,5.5,5.5,28.65,-0.52,0.01,0.1,佛罗斯特研究公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.0005020497002671706
MLI,木勒工业,41.19,41.19,72.57,-0.52,0.22,0.54,穆勒工业公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.006688759538488952
LI,理想汽车,363.93,363.93,34.3,-0.52,0.98,0.27,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O,0.02047843437032897
FUL,富乐,38.01,38.01,70.37,-0.52,0.17,0.46,富乐公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.005255433649593664
INVA,Innoviva,8.66,8.66,13.31,-0.52,0.09,1.08,"Innoviva, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.003970658512849516
TIGO,米雷康姆国际通信,26.06,26.06,15.21,-0.52,0.01,0.02,米雷康姆国际通信公司,Luxembourg 卢森堡,科技,电信业务,无线电信业务,NASDAQ,O,0.0003354510069762715
MELI,MercadoLibre,612.88,612.88,1223.5,-0.53,2.61,0.43,"MercadoLibre, Inc.",Argentina 阿根廷,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0524232830387637
ECL,艺康,469.25,469.25,164.63,-0.53,1.1,0.23,艺康公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.02291734376471566
CHKP,Check Point Software Technologi,157.13,157.13,134.31,-0.53,1.52,0.97,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.03735958063913706
DSGX,笛卡尔物流系统集团,62.76,62.76,73.75,-0.53,0.09,0.15,笛卡尔物流系统集团公司,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.0026018310845030966
CRM,赛富时,1990.66,1990.66,204.59,-0.53,7.54,0.38,赛富时公司,United States 美国,科技,软件,应用软件,NYSE,N,0.1307116362555903
MFIC,MidCap Financial Investment Cor,8.55,8.55,13.11,-0.53,0.02,0.29,MidCap Financial Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0009152701542140769
VMW,威睿,767.55,767.55,177.76,-0.53,6.41,0.84,威睿公司,United States 美国,科技,软件,系统软件,NYSE,N,0.12496388000892024
LOGI,罗技,112.38,112.38,71.06,-0.53,0.55,0.49,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.01430301126666336
GWW,固安捷,365.74,365.74,731.46,-0.53,2.01,0.55,固安捷公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.043384047455705246
