证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
GSAT,全球星,23.22,23.22,1.28,0.79,4.72,0.02,0.09,全球星有限公司,United States 美国,科技,电信业务,非传统电信运营商,AMEX,A,0.008396690319619387
AVNT,Avient,29.15,29.15,32.0,0.79,1.67,0.12,0.4,Avient Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.016939189985279792
LRCX,拉姆研究,796.38,796.38,604.27,0.78,2.06,4.73,0.59,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.4684129810505937
NWBI,Northwest Bancshares,13.15,13.15,10.35,0.78,2.92,0.06,0.43,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.01772606163143006
AFL,美国家庭人寿保险,461.94,461.94,77.76,0.78,1.05,0.99,0.21,美国家庭人寿保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.05377860139071696
CUZ,卡津斯不动产,27.68,27.68,18.24,0.77,1.49,0.44,1.6,卡津斯不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.05509189191531605
CMTG,Claros Mortgage Trust,14.5,14.5,10.48,0.77,2.12,0.01,0.06,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.002074547002380502
ECVT,Ecovyst,10.71,10.71,9.18,0.77,1.54,0.03,0.32,Ecovyst Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.004887275343864984
CSIQ,阿特斯太阳能,13.57,13.57,20.99,0.77,4.03,0.22,1.61,加拿大阿特斯阳光电力有限公司,Canada 加拿大,科技,半导体,半导体产品,NASDAQ,O,0.08821829700384258
LADR,Ladder Capital,11.69,11.69,9.21,0.77,1.86,0.04,0.38,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.007691770919736124
AUGX,Augmedix,2.15,2.15,5.27,0.76,4.97,0.01,0.28,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.008397641957039048
CTO,CTO Realty Growth,3.59,3.59,15.83,0.76,0.83,0.01,0.27,"CTO Realty Growth, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.001193228990136324
AKAM,阿卡迈,158.19,158.19,104.27,0.76,1.54,1.13,0.72,阿卡迈技术公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.10402023703208046
HDB,HDFC银行,1061.64,1061.64,57.08,0.76,1.2,1.09,0.1,HDFC银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N,0.05955866326301909
TER,泰瑞达,141.09,141.09,91.61,0.76,1.86,0.83,0.59,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.09404098492440473
GOOD,格拉德斯通商业,4.77,4.77,11.95,0.76,1.18,0.01,0.31,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.0015553994444470155
BBAI,BigBear.ai,2.07,2.07,1.33,0.76,5.3,0.01,0.71,"BigBear.ai Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.009063812156048423
MGEE,MGE Energy,25.51,25.51,70.55,0.76,1.3,0.03,0.13,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.0033081619585200767
FWONK,Liberty Media,141.66,486.32,68.06,0.75,3.54,0.43,0.3,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.07614069796308295
GDYN,Grid Dynamics,8.07,8.07,10.71,0.75,4.23,0.02,0.27,"Grid Dynamics Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.00949193890309342
EL,雅诗兰黛,493.82,493.82,138.0,0.75,2.4,1.48,0.3,雅诗兰黛公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.17729496438310194
AXS,埃克斯资本,48.02,48.02,56.35,0.75,1.04,0.17,0.35,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.012995242398569707
NTAP,美国网存,154.13,154.13,73.82,0.75,2.06,1.01,0.65,网存公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.12378101892363583
CZR,凯撒娱乐,89.71,89.71,41.67,0.75,2.15,0.82,0.91,凯撒娱乐公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.11510480057950163
GILD,吉利德科学,973.64,973.64,78.14,0.75,1.61,2.86,0.29,吉利德科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21006832325971203
STT,道富,199.75,199.75,64.73,0.75,1.85,0.84,0.42,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.08867012140141828
KGC,金罗斯黄金,66.29,66.29,5.4,0.75,2.99,0.67,1.0,金罗斯黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.13829278092336653
CZFS,Citizens Financial Services,2.1,2.1,44.58,0.75,4.18,0.01,0.31,"Citizens Financial Services, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.007052120697389652
SCU,Sculptor Capital Management Gro,7.63,7.63,12.17,0.75,0.75,0.02,0.21,"Sculptor Capital Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0017094920543055034
UPS,联合包裹服务,1275.35,1275.35,149.26,0.74,1.26,3.56,0.28,联合包裹服务公司,United States 美国,工业,运输,航空货运与物流,NYSE,N,0.19606820782008827
HLMN,Hillman Solutions,13.23,13.23,6.79,0.74,3.26,0.08,0.6,Hillman Solutions Corp.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.025422387816607852
PUK,英国保诚,281.1,281.1,20.42,0.74,2.57,0.15,0.05,保诚有限公司,United Kingdom 英国,金融,保险,人寿与健康保险,NYSE,N,0.020679803672046655
MAG,MAG Silver,11.23,11.23,10.91,0.74,3.32,0.06,0.52,MAG Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.020257070283556004
ONTO,Onto Innovation,57.6,57.6,117.39,0.74,2.21,0.39,0.68,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N,0.06056531748896181
DLB,杜比实验室,77.08,77.08,80.59,0.74,1.5,0.18,0.23,杜比实验室公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.017956456051900518
UNF,第一联合,30.71,30.71,164.27,0.74,1.99,0.08,0.27,第一联合公司,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.012728413823193613
CLAR,Clarus,2.06,2.06,5.49,0.73,4.04,0.01,0.41,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.006732405901271409
VRTS,维德思投资,12.5,12.5,172.26,0.73,1.62,0.04,0.28,维德思投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.006349625366414735
AG,First Majestic Silver,15.84,15.84,5.52,0.73,2.92,0.22,1.41,First Majestic Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.059308262186961905
TPG,TPG,85.52,85.52,27.66,0.73,2.04,0.11,0.13,TPG Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.01450775750315682
TX,特尔尼翁钢铁,73.72,73.72,37.58,0.72,1.39,0.04,0.05,Ternium S.A.,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N,0.003659034634261243
SPG,西蒙地产,346.73,346.73,105.97,0.72,1.44,1.41,0.41,西蒙地产集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.1036318568101992
FIVE,Five Below,98.65,98.65,177.15,0.72,2.36,0.82,0.83,"Five Below, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.12080960455764034
DD,陶氏杜邦,334.2,334.2,72.8,0.72,1.48,0.94,0.28,陶氏杜邦公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.0713894028640574
NXPI,恩智浦半导体,473.48,473.48,183.66,0.72,1.95,3.38,0.72,恩智浦半导体股份有限公司,Netherlands 荷兰,科技,半导体,半导体产品,NASDAQ,O,0.3218076421388485
CION,CION Investment,5.37,5.37,9.84,0.72,1.23,0.01,0.28,CION Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0015083747457983383
MSI,摩托罗拉解决方案,470.04,470.04,281.43,0.72,1.5,0.91,0.19,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.06671433148009204
SMLR,Semler Scientific,2.13,2.13,31.0,0.71,4.94,0.01,0.44,"Semler Scientific, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.007991303529221774
PCRX,Pacira BioSciences,13.09,13.09,28.21,0.71,2.82,0.07,0.53,"Pacira BioSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.018754617721822547
PSEC,普罗斯佩克特资本,23.06,23.06,5.65,0.71,2.32,0.09,0.41,普罗斯佩克特资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.017298603255190358
MFIC,MidCap Financial Investment Cor,8.36,8.36,12.81,0.71,1.34,0.02,0.19,MidCap Financial Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.002868009355905774
BLD,TopBuild,72.41,72.41,228.0,0.71,1.76,0.43,0.6,TopBuild Corp.,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.04949282605202247
BBD,布拉德斯科银行-优先股,151.39,151.39,2.85,0.71,2.83,0.29,0.19,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.04716690918637482
GMRE,Global Medical REIT,5.63,5.63,8.58,0.7,2.11,0.02,0.35,Global Medical REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.005005360763530107
AGI,Alamos Gold,51.17,51.17,12.92,0.7,2.57,0.22,0.43,Alamos Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.03913967140959763
NRT,北欧皇家石油信托,1.06,1.06,11.5,0.7,2.98,0.01,0.55,北欧皇家石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.005932899253634403
TRNO,Terreno Realty,43.45,43.45,51.78,0.7,1.15,0.25,0.56,Terreno Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.020566890213249492
CVLT,康沃系统,29.06,29.06,66.24,0.7,1.67,0.08,0.29,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.010406396585427984
DAC,达那俄斯,13.1,13.1,66.31,0.7,1.26,0.04,0.3,Danaos Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.004740835903290829
SLRC,SLR Investment,7.87,7.87,14.42,0.7,1.4,0.02,0.2,SLR Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0030173635377198633
EBIX,亚太交换中心,1.78,1.78,5.77,0.7,8.73,0.06,3.43,亚太交换中心公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.08882789547803786
UNH,联合健康,4865.05,4865.05,525.21,0.7,1.65,7.93,0.16,联合健康集团公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.4728801247169971
CDAY,Ceridian HCM Holding,108.1,108.1,69.47,0.7,3.22,0.37,0.34,Ceridian HCM Holding Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.07178510918894737
DENN,Denny’s,4.82,4.82,8.69,0.7,3.24,0.05,1.02,Denny’s Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.020121634317589076
CBOE,芝加哥期权交易所,171.31,171.31,162.35,0.69,1.18,0.95,0.56,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A,0.06190334740839134
BSAC,桑坦德银行(智利),81.97,81.97,17.4,0.69,1.74,0.05,0.06,桑坦德银行智利分行,Chile 智利,金融,银行,综合性银行,NYSE,N,0.005452249388091566
PIXY,兼职精灵,0.04,0.04,7.26,0.69,11.1,0.01,35.55,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.036270124524204764
TSN,泰森食品,161.71,161.71,45.48,0.69,1.31,0.67,0.41,泰森食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.04892403203699556
ETSY,Etsy,79.45,79.45,64.59,0.69,4.27,1.45,1.81,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.3902397487565844
BA,波音,1099.46,1099.46,182.27,0.68,1.41,7.72,0.7,波音公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.45717762064041934
CUK,嘉年华邮轮(US ADR),19.26,19.26,10.31,0.68,2.54,0.09,0.46,嘉年华邮轮股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.019169282444668014
BN,布鲁克菲尔德,507.04,507.04,30.95,0.68,2.34,0.69,0.14,布鲁克菲尔德公司,Canada 加拿大,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.07506208257854212
IIIN,Insteel Industries,5.47,5.47,28.13,0.68,2.29,0.02,0.38,"Insteel Industries, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.005369560199752995
CLX,高乐氏,150.8,150.8,121.61,0.68,1.02,1.59,1.06,高乐氏公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.09051977981347589
PAX,Patria Investments,19.71,19.71,13.39,0.68,1.8,0.01,0.04,Patria Investments Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.0015011656376342354
BK,纽约梅隆银行,321.24,321.24,41.77,0.67,2.36,1.37,0.43,纽约梅隆银行公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.15876137372158813
NMIH,NMI,22.12,22.12,26.88,0.67,1.39,0.08,0.34,"NMI Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.008934532163275707
HUBB,哈勃集团,151.38,151.38,282.27,0.67,1.39,1.05,0.69,哈勃公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.08057278290558373
LOVE,The Lovesac Co,2.27,2.27,14.94,0.67,2.9,0.05,2.17,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.022079991222736656
QCOM,高通,1220.79,1220.79,109.39,0.67,1.74,7.1,0.58,美国高通公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.5069096701093526
KR,克罗格,313.69,313.69,43.61,0.67,0.97,1.1,0.35,克罗格公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.0525773963099777
SLNO,Soleno Therapeutics,3.56,3.56,24.1,0.67,6.27,0.05,1.55,"Soleno Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.041432320430515465
TDG,TransDigm Group,459.13,459.13,832.01,0.67,1.5,0.95,0.21,TransDigm Group Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.06647739866516277
ECL,艺康,456.65,456.65,160.21,0.67,1.02,1.68,0.37,艺康公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.08000144752844356
SAIA,Saia,101.12,101.12,381.08,0.67,2.93,1.02,1.02,"Saia, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.17672467207890466
EMR,艾默生电气,518.69,518.69,90.76,0.67,1.08,2.04,0.39,艾默生电气公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.10105618889249468
GIS,通用磨坊,369.98,369.98,63.65,0.66,1.27,1.72,0.47,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.10397718605662498
AVNS,Avanos Medical,8.55,8.55,18.25,0.66,1.54,0.02,0.21,"Avanos Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.003113610803268261
PRU,保德信金融,326.41,326.41,89.92,0.66,1.21,0.77,0.23,保德信金融公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.04516467715362764
WOR,Worthington Industries,29.78,29.78,59.6,0.66,1.33,0.07,0.24,"Worthington Industries, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.0069234661017074225
SWI,SolarWinds,15.11,15.11,9.17,0.66,2.41,0.03,0.17,SolarWinds Corporation,United States 美国,科技,软件,系统软件,NYSE,N,0.006297685946099143
HPE,慧与,196.28,196.28,15.3,0.66,1.51,1.14,0.58,慧与公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.09017220219979694
SASR,Sandy Spring Bancorp,8.93,8.93,19.9,0.66,7.99,0.03,0.35,"Sandy Spring Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02394467396450894
MLKN,MillerKnoll,16.94,16.94,23.05,0.66,2.23,0.12,0.7,"MillerKnoll, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.022664079102828704
PX,P10,10.73,10.73,9.23,0.65,4.03,0.02,0.21,"P10, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.007582332425818734
PZZA,棒约翰,21.17,21.17,64.68,0.65,2.07,0.33,1.55,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.054280961211700014
MCRB,Seres Therapeutics,1.97,1.97,1.54,0.65,7.19,0.04,1.9,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04484924498709569
PRGO,培瑞克,39.64,39.64,29.28,0.65,1.03,0.23,0.59,培瑞克股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NYSE,N,0.016399925223900585
BHE,Benchmark Electronics,8.25,8.25,23.14,0.65,1.26,0.02,0.19,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.002545277486112154
AMP,阿默普莱斯金融,321.6,321.6,313.37,0.65,1.28,1.27,0.39,阿默普莱斯金融公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.07813172807161177
NMFC,New Mountain Finance,12.55,12.55,12.43,0.65,1.21,0.03,0.21,New Mountain Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.003278294518429849
ADI,亚德诺,821.87,821.87,164.93,0.65,1.51,4.08,0.5,亚德诺半导体技术有限公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.26015894158987796
APLE,Apple Hospitality REIT,35.67,35.67,15.59,0.65,1.61,0.23,0.65,"Apple Hospitality REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.02620743911224919
AEG,荷兰全球保险,124.55,124.55,4.69,0.64,1.07,0.07,0.05,荷兰全球保险集团,Netherlands 荷兰,金融,保险,人寿与健康保险,NYSE,N,0.004136946307217019
CNM,Core & Main,67.21,67.21,29.71,0.64,1.46,0.17,0.25,"Core & Main, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.015310301962315349
RYI,Ryerson Holding,9.19,9.19,26.72,0.64,1.43,0.05,0.51,Ryerson Holding Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.0069350879862436704
RICK,RCI Hospitality,4.87,4.87,51.87,0.64,2.66,0.03,0.58,"RCI Hospitality Holdings, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.00928140928606782
RC,Ready Capital,16.23,16.23,9.44,0.64,1.71,0.06,0.37,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0085927557499089
NVCR,NovoCure,15.1,15.1,14.16,0.64,3.55,0.16,1.05,NovoCure Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.04842395132431512
CTLT,Catalent,76.6,76.6,42.49,0.64,1.97,0.55,0.72,"Catalent, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,0.06522527580512559
RYN,雷欧尼尔,37.54,37.54,25.32,0.64,2.03,0.13,0.34,雷欧尼尔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.018276625536010283
GBDC,Golub Capital BDC,24.18,24.18,14.26,0.64,1.55,0.06,0.26,"Golub Capital BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.007089511719964299
CRMD,CorMedix,1.74,1.74,3.17,0.63,2.54,0.01,0.76,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.004030040742696063
OTEX,Open Text,90.55,90.55,33.39,0.63,1.05,0.13,0.15,Open Text Corporation,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.007882591603064874
CTBI,大众信托合众银行,6.58,6.58,36.58,0.63,1.68,0.02,0.23,大众信托合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.003538103660414055
INVA,Innoviva,8.29,8.29,12.73,0.63,1.5,0.04,0.53,"Innoviva, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.005920001236585012
PTVE,Pactiv Evergreen,14.2,14.2,7.96,0.63,2.15,0.01,0.07,Pactiv Evergreen Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O,0.0018406645070158916
AXTA,Axalta涂层系统,56.84,56.84,25.64,0.63,1.77,0.36,0.64,Axalta涂层系统有限公司,Bermuda 百慕大,原材料,化学制品,商品化工,NYSE,N,0.04013790465233245
ANAB,AnaptysBio,4.69,4.69,17.67,0.63,3.02,0.01,0.32,"AnaptysBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0035131054310760207
DOC,Physicians Realty Trust,26.85,26.85,11.26,0.63,2.32,0.37,1.37,Physicians Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.06320477744794194
RLJ,RLJ住房信托,15.21,15.21,9.66,0.63,1.88,0.1,0.67,RLJ住房信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.01582159280523764
MODG,Topgolf Callaway Brands,23.94,23.94,12.91,0.62,2.81,0.18,0.75,Topgolf Callaway Brands Corp.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.03778564958720921
LZB,La-Z-Boy,12.51,12.51,29.05,0.62,1.77,0.06,0.44,La-Z-Boy Incorporated,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.009283372857003484
UMBF,UMB金融,29.8,29.8,61.42,0.62,3.57,0.11,0.37,UMB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.027938190590866233
JCI,江森自控,331.32,331.32,48.7,0.62,2.0,3.05,0.91,江森自控国际股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N,0.2823117792526008
CWT,California Water Service Group,27.17,27.17,47.08,0.62,1.26,0.1,0.35,California Water Service Group,United States 美国,公用事业,水,水公用事业,NYSE,N,0.009148556949984477
MNDY,monday.com,66.92,66.92,138.62,0.62,5.38,0.7,1.04,monday.com Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.22732443273118969
BMRN,拜玛林制药,156.84,156.84,83.35,0.62,1.57,0.53,0.34,拜玛林制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.043240124186145604
CCL,嘉年华邮轮(US),128.18,128.18,11.45,0.62,2.9,2.48,1.92,嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.38650936449238144
FAF,第一美国,52.35,52.35,50.78,0.61,1.84,0.25,0.47,第一美国金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.02877842536886564
TDOC,Teladoc Health,29.89,29.89,18.12,0.61,3.33,1.33,4.39,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.3112544643523517
EQIX,易昆尼克斯,658.44,658.44,703.72,0.61,1.65,2.55,0.39,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1748749084114751
AR,Antero Resources,84.2,84.2,28.03,0.61,1.65,1.04,1.22,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.09812623252163422
ELP,Companhia Paranaense de Energia,244.73,244.73,8.25,0.61,1.59,0.04,0.02,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.003044576143182407
SRI,石通瑞吉,4.54,4.54,16.51,0.61,2.86,0.01,0.26,石通瑞吉公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.00328354572392865
ARMK,Aramark,69.2,69.2,26.51,0.61,1.56,0.44,0.64,Aramark,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.04069792709462646
IR,英格索兰,241.31,241.31,59.67,0.61,2.02,1.85,0.76,英格索兰公司,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.17927909855028415
CEIX,CONSOL Energy,33.47,33.47,104.65,0.61,3.13,0.25,0.74,CONSOL Energy Inc.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.05366433883525627
OLK,Olink Holding AB (publ) ADR,31.05,31.05,24.97,0.6,0.85,0.24,0.77,Olink Holding AB (publ),Sweden 瑞典,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.014051332101618304
ZNTL,Zentalis Pharmaceuticals,11.76,11.76,16.66,0.6,5.07,0.19,1.55,"Zentalis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08358269933559657
ELS,宜居生活资产信托,121.32,121.32,65.09,0.6,1.53,1.1,0.91,宜居生活资产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.08918490375721652
OPRX,OptimizeRx,1.39,1.39,8.36,0.6,3.25,0.01,0.46,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.005344088708418262
J,Jacobs Solutions,166.77,166.77,132.44,0.6,1.34,0.56,0.33,Jacobs Solutions Inc.,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.03771286615307086
SGH,SMART Global,6.98,6.98,13.45,0.6,3.44,0.12,1.7,"SMART Global Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.041281271045425734
HCC,勇士煤业,24.6,24.6,47.3,0.6,2.45,0.17,0.69,"Warrior Met Coal, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.03020757598248844
PBPB,Potbelly,2.48,2.48,8.45,0.6,2.74,0.01,0.27,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.003752091530854968
BCC,Boise Cascade Co,36.29,36.29,91.66,0.59,1.56,0.17,0.48,Boise Cascade Company,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N,0.0174559741699774
TTMI,TTM科技,12.36,12.36,11.9,0.59,1.35,0.04,0.34,迅达科技公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.004570019642663851
