证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
BZ,BOSS直聘,69.66,69.66,15.85,-1.0,2.37,0.24,0.35,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.07628967434713535
ZEUS,Olympic Steel,7.17,7.17,64.37,-1.0,3.43,0.06,0.84,"Olympic Steel, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.05565402890493493
FLGT,Fulgent Genetics,8.5,8.5,28.69,-1.0,6.38,0.09,1.02,"Fulgent Genetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.1903514912204554
AMLX,Amylyx Pharmaceuticals,9.34,9.34,13.84,-1.0,4.72,0.14,1.43,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.19006448133752823
SBS,Companhia de Saneamento Basico ,101.3,101.3,14.82,-1.0,1.87,0.17,0.17,Companhia de Saneamento Basico do Estado de Sao Paulo,Brazil 巴西,公用事业,水,水公用事业,NYSE,N,0.03528197234440593
TXRH,德州公路酒吧,79.16,79.16,118.53,-1.0,1.36,0.51,0.65,德州公路酒吧公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.06741936528935012
DCO,杜科蒙,7.5,7.5,51.36,-1.0,2.58,0.03,0.37,杜科蒙公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.018118442147360015
JEF,Jefferies Financial Group,81.04,81.04,38.51,-1.0,1.95,0.24,0.29,Jefferies Financial Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.05526759453469101
IVT,InvenTrust Properties,17.33,17.33,25.66,-1.0,2.35,0.04,0.23,InvenTrust Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.016889165178430567
CTAS,信达思,564.94,564.94,554.66,-1.0,1.51,1.72,0.3,信达思公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.19665323325853346
CCK,皇冠控股,110.52,110.52,91.61,-1.0,1.83,0.74,0.66,皇冠控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.1463326309796249
CDAY,Ceridian HCM Holding,104.53,104.53,66.95,-1.01,1.95,0.62,0.59,Ceridian HCM Holding Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.1364220809000343
NBHC,National Bank,14.13,14.13,37.41,-1.01,3.52,0.05,0.32,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.04016042121066441
CLX,高乐氏,175.02,175.02,141.08,-1.01,1.44,0.85,0.48,高乐氏公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.10728710376614385
XPEL,XPEL,15.43,15.43,55.83,-1.01,3.23,0.07,0.47,"XPEL, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.048577946930389825
CXM,Sprinklr,32.1,32.1,11.72,-1.01,2.2,0.19,0.57,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0631197057112304
ASAI,Sendas Distribuidora SA ADR,36.95,36.95,13.67,-1.01,2.1,0.05,0.14,Sendas Distribuidora S.A.,Brazil 巴西,可选消费,零售业,食品零售,NYSE,N,0.015027747379716074
SGRY,Surgery Partners,40.74,40.74,32.21,-1.01,5.22,0.49,1.19,"Surgery Partners, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.5398754605190901
CINF,辛辛那提金融,158.93,158.93,101.29,-1.02,1.49,0.3,0.19,辛辛那提金融公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.04057974256237041
NATR,天然阳光产品,3.34,3.34,17.52,-1.02,3.33,0.01,0.33,自然阳光产品公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.011165657163605059
FFIV,F5,105.75,105.75,177.12,-1.02,1.34,0.29,0.28,F5公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.03555640069555144
NUE,纽柯钢铁,432.8,432.8,176.05,-1.02,1.88,1.93,0.44,纽柯钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.3213466657870716
JNPR,瞻博网络,92.85,92.85,29.12,-1.02,1.46,0.4,0.43,瞻博网络公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.05744896226996426
ECVT,Ecovyst,11.26,11.26,9.7,-1.02,3.06,0.05,0.48,Ecovyst Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.034752466035754874
TT,特灵科技,544.59,544.59,239.32,-1.02,1.76,1.58,0.29,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.23028158895046189
ICFI,ICF International,25.16,25.16,133.7,-1.02,2.78,0.11,0.44,"ICF International, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.0546228610100745
CAKE,起司工坊,17.68,17.68,34.83,-1.02,3.35,0.22,1.2,起司工坊公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.155697028972761
CIVB,Civista Bancshares,2.88,2.88,18.38,-1.02,3.18,0.01,0.17,"Civista Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01094059312394276
GEO,GEO惩教集团,13.42,13.42,10.64,-1.02,2.05,0.22,1.61,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.08056846593722268
ASGN,盎塞,44.28,44.28,93.82,-1.02,2.97,0.15,0.33,盎塞公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.07271530700330797
HLMN,Hillman Solutions,16.96,16.96,8.7,-1.02,3.41,0.09,0.55,Hillman Solutions Corp.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.06600960897810973
MMS,马克西姆斯,50.08,50.08,82.1,-1.02,1.83,0.24,0.47,马克西姆斯服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.054970631209074444
AMBP,Ardagh Metal Packaging SA,23.07,23.07,3.86,-1.03,2.31,0.03,0.14,Ardagh Metal Packaging S.A.,Luxembourg 卢森堡,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.011541073956992758
AVNW,阿维亚网络,3.73,3.73,31.83,-1.03,4.04,0.03,0.77,阿维亚网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.04270703168625909
WMB,威廉姆斯,422.25,422.25,34.71,-1.03,1.85,1.28,0.3,威廉姆斯公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.20866389531746327
PFG,信安金融,187.53,187.53,78.66,-1.03,1.71,0.7,0.37,信安金融集团有限公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.1142090453852572
TGNA,TEGNA,30.12,30.12,15.29,-1.04,2.59,0.2,0.65,TEGNA Inc.,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.08595778861718428
BSY,Bentley Systems,149.71,149.71,50.59,-1.04,1.96,0.25,0.16,"Bentley Systems, Incorporated",United States 美国,科技,软件,应用软件,NASDAQ,O,0.05215489260199294
BTI,英美烟草,661.53,661.53,29.58,-1.04,1.04,1.99,0.3,英美烟草股份有限公司,United Kingdom 英国,日常消费品,食品饮料,烟草,NYSE,N,0.12289909339450635
ROP,儒博实业,572.49,572.49,535.93,-1.04,1.7,2.62,0.45,儒博技术公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.35951058962122423
RTX,雷神技术,1175.63,1175.63,81.76,-1.04,1.62,3.68,0.31,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.42689915408497275
OXM,牛津工业,15.74,15.74,100.76,-1.04,2.75,0.15,0.91,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.08187723526767982
EVRG,Evergy,117.87,117.87,51.31,-1.04,1.6,0.8,0.67,"Evergy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.1271452226890284
OXSQ,Oxford Square Capital,1.66,1.66,2.85,-1.04,2.43,0.01,0.58,Oxford Square Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.008769478272949627
MEDP,Medpace,93.08,93.08,303.37,-1.04,2.5,0.39,0.42,"Medpace Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.12731008910576339
GFF,格里丰,29.65,29.65,56.84,-1.04,3.2,0.19,0.62,格里丰公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.11174123918712693
FA,First Advantage,23.36,23.36,16.1,-1.04,1.78,0.03,0.14,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.00774800962650474
ACHC,阿卡迪亚医疗保健,69.83,69.83,75.72,-1.05,3.07,0.23,0.32,阿卡迪亚医疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.10706671341986075
CBSH,科默斯银行,70.39,70.39,53.9,-1.05,2.06,0.19,0.27,"Commerce Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.048813828504300674
PHVS,Pharvaris NV,13.78,13.78,26.45,-1.05,4.53,0.05,0.37,Pharvaris N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.05787390976284206
WMT,沃尔玛,4143.35,4143.35,153.9,-1.05,1.49,8.67,0.21,沃尔玛公司,United States 美国,可选消费,零售业,大卖场与超市,NYSE,N,0.763617949062631
ZIP,ZipRecruiter,13.98,13.98,14.14,-1.05,3.22,0.06,0.4,"ZipRecruiter, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.042484523921296244
NEU,NewMarket,52.85,52.85,551.11,-1.05,1.47,0.11,0.21,NewMarket Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.017747583882377113
FINV,信也科技,13.17,13.17,4.7,-1.05,2.53,0.03,0.21,信也科技集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.015136455666166511
DOC,Physicians Realty Trust,31.38,31.38,13.16,-1.05,2.86,0.18,0.57,Physicians Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.0887485611219018
LGND,Ligand Pharmaceuticals,12.12,12.12,69.49,-1.05,3.82,0.07,0.53,Ligand Pharmaceuticals Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06574330979363134
PJT,PJT Partners,23.87,23.87,98.47,-1.06,1.71,0.24,0.99,PJT Partners Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.05798115549373611
IDT,万威,8.49,8.49,33.73,-1.06,2.23,0.02,0.27,万威公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.009387351642862283
PGR,前进保险,912.72,912.72,156.01,-1.06,1.21,1.84,0.2,前进保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.13910201079995424
NRG,NRG Energy,111.78,111.78,49.51,-1.06,1.7,0.92,0.82,"NRG Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.1620987250444719
LSXMA,Liberty Media,27.49,200.15,28.01,-1.06,1.91,0.21,0.77,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.04018846875217469
CMPR,Cimpress,21.1,21.1,79.35,-1.06,3.33,0.08,0.39,Cimpress plc,Netherlands 荷兰,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.05382476715670894
SUM,Summit Materials,45.73,45.73,38.27,-1.06,2.15,0.13,0.28,"Summit Materials, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.03874674510500946
BOC,波士顿奥马哈,4.96,4.96,15.83,-1.06,4.13,0.02,0.38,波士顿奥马哈公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.026938412032041427
PDS,Precision Drilling,7.34,7.34,53.94,-1.06,2.68,0.03,0.4,Precision Drilling Corporation,Canada 加拿大,能源,油服工程,石油与天然气钻井,NYSE,N,0.019283637065666704
BSIG,BrightSphere Investment Group I,8.09,8.09,19.5,-1.07,2.84,0.04,0.44,BrightSphere Investment Group Inc.,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.027251583963950575
EVH,Evolent Health,35.19,35.19,30.61,-1.07,3.56,0.22,0.62,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.14546841478511435
OMCL,Omnicell,17.29,17.29,38.03,-1.07,4.37,0.13,0.74,"Omnicell, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.13523116014236583
ATGE,Adtalem Global Education,23.6,23.6,59.26,-1.07,2.57,0.16,0.68,Adtalem Global Education Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.07178357048300152
CCOI,Cogent通信,35.09,35.09,72.17,-1.07,1.56,0.12,0.33,Cogent通信控股公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O,0.023100267288226763
REG,Regency Centers,121.21,121.21,65.67,-1.07,2.0,0.48,0.39,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,0.10699148683915674
DGX,奎斯特诊疗,151.78,151.78,134.99,-1.07,1.2,0.58,0.38,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.05610442291279728
RNW,ReNew Energy Global,27.53,27.53,7.38,-1.07,3.62,0.04,0.13,ReNew Energy Global plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.02857251398688149
ROG,罗杰斯,24.89,24.89,133.7,-1.07,2.09,0.14,0.55,罗杰斯公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.04553041360811775
GLDD,Great Lakes Dredge & Dock,4.91,4.91,7.37,-1.07,3.09,0.02,0.33,Great Lakes Dredge & Dock Corporation,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.017805529282747833
FRME,第一招商股份,22.04,22.04,36.83,-1.07,2.87,0.05,0.2,第一招商股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02681715403548028
CR,Crane Co,63.81,63.81,112.32,-1.07,2.27,0.13,0.21,Crane Company,United States 美国,工业,资本品,工业机械,NYSE,N,0.03938731751911881
AXON,Axon Enterprise,189.71,189.71,253.17,-1.07,2.16,1.0,0.52,"Axon Enterprise, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.23261539869892664
ECPG,安可资本,11.7,11.7,49.71,-1.07,2.51,0.06,0.47,安可资本集团有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.030843327451917632
STNG,Scorpio Tankers,32.75,32.75,61.67,-1.07,2.33,0.68,2.06,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.24517540778166622
WBS,韦伯斯特金融,92.5,92.5,50.61,-1.08,2.17,0.36,0.39,韦伯斯特金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.09518055168214645
NVGS,Navigator,10.79,10.79,14.72,-1.08,2.15,0.01,0.1,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.004164331309657999
APP,Applovin,144.8,144.8,43.12,-1.08,3.53,0.76,0.52,Applovin Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.3808085121332326
BITF,Bitfarms,7.64,7.64,2.75,-1.08,12.23,1.08,13.54,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,5.618756606826156
WABC,西美银行,14.89,14.89,55.87,-1.08,3.58,0.07,0.45,西美银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0568584105893825
BCSF,Bain Capital Specialty Finance ,10.05,10.05,15.56,-1.08,1.4,0.04,0.36,"Bain Capital Specialty Finance, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N,0.008759269428868378
RITM,Rithm Capital,52.96,52.96,10.96,-1.08,1.81,0.28,0.53,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.06236662065213397
LYB,利安德巴塞尔工业,311.03,311.03,95.89,-1.08,1.43,1.04,0.33,利安德巴塞尔工业公司,Netherlands 荷兰,原材料,化学制品,商品化工,NYSE,N,0.11881486488147151
NVCT,Nuvectis Pharma,1.42,1.42,8.2,-1.09,6.76,0.01,0.66,"Nuvectis Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03950664751692096
NWN,西北天然气,14.05,14.05,38.2,-1.09,2.67,0.06,0.44,西北天然气控股公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.03225436492927767
WLK,Westlake,180.63,180.63,140.96,-1.09,1.89,0.29,0.16,Westlake Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.055511840426851464
EQH,安盛公平控股,113.83,113.83,33.63,-1.09,1.94,0.96,0.84,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.20650337401360372
HBANL,Huntington Bancshares,0.08,0.08,24.54,-1.09,2.14,0.04,44.05,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.053251866349916285
LIVN,LivaNova PLC,26.91,26.91,49.96,-1.09,2.91,0.11,0.41,LivaNova PLC,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.05754024307220315
MYPS,PlayStudios,3.65,3.65,2.72,-1.09,6.18,0.01,0.28,"PlayStudios, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.025948297993014062
KRG,凯特地产信托,49.71,49.71,22.66,-1.09,2.44,0.32,0.62,Kite Realty Group Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.11338998058380537
COO,库珀医疗,178.99,178.99,361.41,-1.09,1.85,0.53,0.29,库珀医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.09832923699810797
PNM,PNM Resources,36.51,36.51,42.53,-1.09,1.35,0.34,0.93,"PNM Resources, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.05171967365891238
ADBE,奥多比,2722.79,2722.79,598.02,-1.09,2.58,11.26,0.41,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O,2.396678769414271
OMF,OneMain,58.48,58.48,48.77,-1.1,2.35,0.21,0.36,"OneMain Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.06814536445351257
RRX,Regal Rexnord,96.43,96.43,145.33,-1.1,2.72,0.44,0.45,Regal Rexnord Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.16171500388263757
PRTA,Prothena,19.86,19.86,37.0,-1.1,4.97,0.14,0.73,Prothena Corporation public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16879481405944582
EXP,Eagle Materials,70.48,70.48,202.02,-1.1,2.28,0.41,0.57,Eagle Materials Inc.,United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.12271900729658967
PROK,ProKidney,4.24,4.24,1.8,-1.1,9.89,0.01,0.17,ProKidney Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.046730665390888104
DCOM,迪募社区银行,10.12,10.12,26.08,-1.1,4.7,0.03,0.3,迪募社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03962238374745873
BWXT,BWX Technologies,69.95,69.95,76.44,-1.1,1.18,0.36,0.51,"BWX Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.038838830180771625
HLT,希尔顿酒店,455.85,455.85,177.76,-1.1,1.26,1.88,0.41,希尔顿全球控股有限公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.16637248515885042
IBKR,盈透证券,87.31,87.31,81.59,-1.1,2.02,0.51,0.58,盈透证券集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.12225100222842998
BKNG,Booking,1212.95,1212.95,3476.5,-1.1,2.23,8.42,0.69,Booking Holdings Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,1.585505548180833
TRS,瑞奇包装系统,10.76,10.76,25.99,-1.1,3.88,0.06,0.51,瑞奇包装系统公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.059439402113757554
CCBG,Capital City Bank Group,5.18,5.18,30.46,-1.1,4.12,0.01,0.12,"Capital City Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01325048827262194
AMH,American Homes 4 Rent-A,129.43,129.43,35.75,-1.11,1.85,0.67,0.51,American Homes 4 Rent,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.1311220592146035
SFNC,Simmons First National,24.57,24.57,19.63,-1.11,4.23,0.07,0.28,Simmons First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06404634715125938
OAK_A,Oaktree Capital Group LLC Serie,1.54,1.54,21.4,-1.11,2.87,0.01,0.48,橡树资本集团有限责任公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.011484405958184856
MFA,MFA Financial,11.81,11.81,11.59,-1.11,2.56,0.07,0.62,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.036963191168586866
CNSL,联合通讯,5.17,5.17,4.45,-1.11,1.56,0.02,0.42,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.006261791139676482
MA,万事达,3945.51,3945.51,420.73,-1.11,1.65,8.15,0.2,万事达卡公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.8458986643552252
BELFB,Bel Fuse,6.69,8.04,62.93,-1.12,3.83,0.03,0.48,Bel Fuse Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.0315713499388775
CION,CION Investment,6.26,6.26,11.52,-1.12,1.37,0.03,0.5,CION Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.007242835687272496
DNB,邓白氏,50.44,50.44,11.49,-1.12,2.5,0.19,0.37,邓白氏控股公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.06960219045750173
GSBC,南方万通金控,6.98,6.98,59.19,-1.12,4.06,0.01,0.14,大南方银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011899156785751243
PGRE,Paramount Group,11.52,11.52,5.3,-1.12,4.48,0.1,0.87,"Paramount Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.11931348302474509
LAD,利西亚车行,85.32,85.32,310.05,-1.12,3.3,0.58,0.67,利西亚车行公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.28900700860026496
GAIN,格拉德斯通投资,4.78,4.78,14.11,-1.12,1.61,0.02,0.42,格拉德斯通投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.006732839056616583
IPG,埃培智,124.9,124.9,32.61,-1.12,1.97,0.52,0.42,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.11269583707319629
HAYW,Hayward,28.23,28.23,13.21,-1.12,3.89,0.12,0.44,"Hayward Holdings, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N,0.09448611818004353
NJR,新泽西能源,43.0,43.0,43.97,-1.12,2.45,0.11,0.25,新泽西能源公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.04037947369467461
MTCH,Match Group,93.2,93.2,34.29,-1.12,3.81,0.83,0.87,"Match Group, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.5005432823122148
SQ,Block,469.41,469.41,76.44,-1.13,3.8,8.61,1.8,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,4.01000349471349
B,巴恩斯,15.58,15.58,30.75,-1.13,3.02,0.09,0.54,巴恩斯集团公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.056500875701655844
AVTR,Avantor,154.35,154.35,22.82,-1.13,2.43,0.87,0.56,"Avantor, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.24965811835292737
TJX,The TJX Companies,1028.56,1028.56,90.25,-1.13,1.13,2.74,0.27,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.18279904398710767
AMCR,Amcor,139.19,139.19,9.63,-1.13,1.75,0.49,0.35,Amcor plc,Jersey 泽西群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N,0.0869791472243101
SASR,Sandy Spring Bancorp,11.78,11.78,26.25,-1.13,3.95,0.03,0.22,"Sandy Spring Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.029772351860802817
CATC,Cambridge Bancorp,5.56,5.56,70.86,-1.13,3.93,0.02,0.33,Cambridge Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02426653314317984
APAM,Artisan Partners Asset Manageme,35.65,35.65,44.59,-1.13,3.06,0.15,0.4,Artisan Partners Asset Management Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.07944560779917506
AMTB,Amerant Bancorp,8.22,8.22,24.47,-1.13,3.27,0.04,0.53,Amerant Bancorp Inc.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.03332669050535542
CHD,丘奇&德怀特,225.86,225.86,91.67,-1.13,1.66,0.72,0.32,切迟-杜威有限公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.1089699273460546
TRV,旅行者保险,420.41,420.41,184.07,-1.13,1.41,1.57,0.37,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.1679472113037558
STAG,STAG Industrial,69.69,69.69,38.38,-1.13,1.93,0.39,0.55,"STAG Industrial, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.09091282854767035
MSBI,Midland States Bancorp,5.82,5.82,27.03,-1.13,3.55,0.02,0.29,"Midland States Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.02069925322661288
BRY,Berry,5.27,5.27,6.97,-1.13,2.84,0.05,0.87,Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.038525867949019375
NGVC,Natural Grocers by Vitamin Cott,3.76,3.76,16.53,-1.14,4.01,0.01,0.23,"Natural Grocers by Vitamin Cottage, Inc.",United States 美国,可选消费,零售业,食品零售,NYSE,N,0.014050778290248516
CRMD,CorMedix,1.91,1.91,3.48,-1.14,6.82,0.02,0.96,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07284078986255552
CDNS,铿腾电子,737.86,737.86,271.21,-1.14,1.78,1.76,0.24,铿腾电子科技有限公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.25060807096415794
NWSA,新闻集团-A,89.34,134.26,23.47,-1.14,2.23,0.35,0.38,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.0903888352182404
EHC,Encompass Health,66.12,66.12,65.96,-1.14,1.15,0.25,0.37,Encompass Health Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.026154028015308924
