证券代码,证券名称_x,流通市值,总市值,最新价,涨跌幅,成交额,换手率,证券名称_y,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
GDYN,Grid Dynamics Holdings Inc,8.87,8.87,11.77,0.26,0.03,0.28,Grid Dynamics Holdings Inc,"Grid Dynamics Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SOHOB,Sotherly Hotels Inc Series B Pf,,4.55,23.56,0.26,0.0,,Sotherly Hotels Inc Series B Pfd,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
MBINP,Merchants Bancorp Series A Pfd,,10.19,23.57,0.26,0.0,,Merchants Bancorp Series A Pfd,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
CRBG,Corebridge Financial Inc,125.22,125.22,19.69,0.25,0.29,0.23,Corebridge Financial Inc,"Corebridge Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N
DLR_J,Digital Realty Trust Inc Series,,60.27,19.91,0.25,0.0,,Digital Realty Trust Inc Series J Pfd,数字房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
CHH,精选国际酒店,60.59,60.59,120.27,0.25,0.32,0.53,精选国际酒店,精选国际酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
XOMAO,标记临床研究(优先股),,2.76,24.06,0.25,0.0,,标记临床研究(优先股),XOMA Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PACWP,PacWest Bancorp Series A Pfd,,23.77,20.05,0.25,0.01,,PacWest Bancorp Series A Pfd,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
PINE,Alpine Income Property Trust In,2.26,2.26,16.11,0.25,0.01,0.61,Alpine Income Property Trust Inc,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CPRX,Catalyst Pharmaceuticals Inc,12.97,12.97,12.17,0.25,0.08,0.63,Catalyst Pharmaceuticals Inc,"Catalyst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AVNS,Avanos Medical Inc,9.57,9.57,20.41,0.25,0.06,0.66,Avanos Medical Inc,"Avanos Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
SCHW_D,The Charles Schwab Corp Series ,,446.35,24.51,0.25,0.03,,The Charles Schwab Corp Series D Pfd,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
WTBA,West Bancorporation Inc,2.74,2.74,16.36,0.25,0.0,0.1,West Bancorporation Inc,"West Bancorporation, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
KRTX,Karuna Therapeutics Inc,63.17,63.17,167.7,0.25,0.38,0.6,Karuna Therapeutics Inc,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SDIG,Stronghold Digital Mining Inc-A,0.4,0.4,4.1,0.24,0.01,2.02,Stronghold Digital Mining Inc-A,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
LEG,礼恩派,32.82,32.82,24.64,0.24,0.25,0.76,礼恩派,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
BWXT,BWX Technologies Inc,68.03,68.03,74.38,0.24,0.33,0.48,BWX Technologies Inc,"BWX Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
DBRG_J,DigitalBridge Group Inc Series ,,33.68,20.71,0.24,0.01,,DigitalBridge Group Inc Series J Pfd,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
GRBK,Green Brick Partners Inc,18.91,18.91,41.67,0.24,0.08,0.44,Green Brick Partners Inc,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
CD,秦淮数据,30.61,30.61,8.35,0.24,0.38,1.24,秦淮数据,秦淮数据集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
TURN,180 Degree Capital Corp,0.42,0.42,4.21,0.24,0.0,0.24,180 Degree Capital Corp,180 Degree Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
FBIZ,第一商业金融服务,2.46,2.46,29.53,0.24,0.0,0.06,第一商业金融服务,第一商业金融服务公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TGT,塔吉特,506.57,506.57,109.74,0.24,4.94,0.97,塔吉特,塔吉特公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
ISRG,直觉外科,1023.95,1023.95,291.43,0.24,5.11,0.5,直觉外科,直觉外科公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BML_J,Bank of America Corp Series 4 P,,1679.86,21.14,0.24,0.0,,Bank of America Corp Series 4 Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
CCLDO,CareCloud Inc Series B Pfd,,2.66,17.0,0.24,0.0,,CareCloud Inc Series B Pfd,"CareCloud, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
VTYX,Ventyx Biosciences Inc,20.09,20.09,34.12,0.24,0.13,0.65,Ventyx Biosciences Inc,"Ventyx Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CLMB,Climb Global Solutions Inc,1.97,1.97,43.02,0.23,0.0,0.22,Climb Global Solutions Inc,"Climb Global Solutions, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
TROW,普信集团,232.24,232.24,103.54,0.23,1.51,0.65,普信集团,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
FLNG,FLEX LNG Ltd,16.26,16.26,30.29,0.23,0.04,0.27,FLEX LNG Ltd,FLEX LNG Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
ATCO_H,Atlas Corp Series H Pfd,,,21.66,0.23,0.0,,Atlas Corp Series H Pfd,Atlas Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
AMAL,Amalgamated Financial Corp,5.29,5.29,17.37,0.23,0.01,0.18,Amalgamated Financial Corp,Amalgamated Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O
PLBC,Plumas Bancorp,2.04,2.04,34.83,0.23,0.0,0.09,Plumas Bancorp,Plumas Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
PRPH,ProPhase Labs Inc,0.74,0.74,4.37,0.23,0.0,0.07,ProPhase Labs Inc,"ProPhase Labs, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DDD,3D系统,5.87,5.87,4.4,0.23,0.13,2.21,3D系统,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
AMG,AMG资管,46.27,46.27,132.03,0.23,0.29,0.63,AMG资管,AMG资管公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
WCC_A,WESCO International Inc Series ,,13.6,26.47,0.23,0.01,,WESCO International Inc Series A Pfd,西科国际公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
UBSI,联合银行,36.36,36.36,26.95,0.22,0.15,0.4,联合银行,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
HWC,汉考克惠特尼,31.11,31.11,36.12,0.22,0.24,0.77,汉考克惠特尼,汉考克惠特尼公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
WGO,温尼巴格实业,17.75,17.75,58.74,0.22,0.18,1.04,温尼巴格实业,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
NIC,Nicolet Bankshares Inc,10.0,10.0,67.81,0.22,0.02,0.24,Nicolet Bankshares Inc,"Nicolet Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
VLYPO,Valley National Bancorp Series ,,114.83,22.62,0.22,0.0,,Valley National Bancorp Series B Pfd,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
CCF,Chase Corp,12.1,12.1,127.21,0.22,0.19,1.58,Chase Corp,Chase Corporation,United States 美国,原材料,化学制品,特种化学制品,AMEX,A
ODFL,Old Dominion Freight Line Inc,436.95,436.95,399.89,0.22,2.49,0.57,Old Dominion Freight Line Inc,"Old Dominion Freight Line, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
CRI,卡特,25.45,25.45,68.32,0.22,0.49,1.93,卡特,卡特公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
FHN_D,First Horizon Corp Series D Pfd,,128.22,22.95,0.22,0.0,,First Horizon Corp Series D Pfd,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
DOOR,美森特,20.2,20.2,91.8,0.22,0.09,0.45,美森特,美森特国际公司,Canada 加拿大,工业,资本品,建筑产品,NYSE,N
LIN,Linde plc,1815.21,1815.21,372.01,0.22,4.67,0.26,Linde plc,Linde plc,Ireland 爱尔兰共和国,原材料,化学制品,商品化工,NYSE,N
ARGO_A,Argo Group International Holdin,,8.09,22.98,0.22,0.0,,Argo Group International Holdings Ltd Series A Pfd,阿尔戈国际控股集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
CHS,Chico’s FAS Inc,5.69,5.69,4.61,0.22,0.05,0.84,Chico’s FAS Inc,"Chico’s FAS, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
STT_G,State Street Corp Series G Pfd,,73.64,23.11,0.22,0.02,,State Street Corp Series G Pfd,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
BAP,Credicorp Ltd,103.14,103.14,129.65,0.22,0.27,0.26,Credicorp Ltd,Credicorp Ltd.,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N
BRDG,Bridge Investment Group Holding,10.99,10.99,9.28,0.22,0.01,0.09,Bridge Investment Group Holdings Inc-A,Bridge Investment Group Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
NFBK,Northfield Bancorp Inc,4.22,4.22,9.39,0.21,0.02,0.47,Northfield Bancorp Inc,"Northfield Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ABCL,AbCellera Biologics Inc,13.63,13.63,4.71,0.21,0.07,0.49,AbCellera Biologics Inc,AbCellera Biologics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
AUGX,Augmedix Inc,1.94,1.94,4.75,0.21,0.01,0.38,Augmedix Inc,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
IPX,IperionX Ltd ADR,1.86,1.86,9.61,0.21,0.0,0.14,IperionX Ltd ADR,IperionX Limited,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
VNO_N,Vornado Realty Trust Series N P,,27.48,14.42,0.21,0.01,,Vornado Realty Trust Series N Pfd,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MSFT,微软,23239.56,23239.56,312.79,0.21,60.51,0.26,微软,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O
RMAX,RE/MAX Holdings Inc-A,2.62,2.62,14.44,0.21,0.03,1.32,RE/MAX Holdings Inc-A,"RE/MAX Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
AKR,阿卡迪亚不动产信托,13.82,13.82,14.5,0.21,0.2,1.46,阿卡迪亚不动产信托,阿卡迪亚不动产信托,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
BB,黑莓,28.52,28.52,4.89,0.2,0.31,1.1,黑莓,黑莓公司,Canada 加拿大,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
BZ,BOSS直聘,63.93,63.93,14.7,0.2,0.29,0.45,BOSS直聘,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
ZIONP,Zions Bancorp NA Series A Pfd,,29.08,19.63,0.2,0.0,,Zions Bancorp NA Series A Pfd,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
FINV,信也科技,13.89,13.89,4.96,0.2,0.03,0.22,信也科技,信也科技集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
TCI,Transcontinental Realty Investo,2.58,2.58,29.83,0.2,0.0,0.02,Transcontinental Realty Investors Inc,"Transcontinental Realty Investors, Inc.",United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
JANX,Janux Therapeutics Inc,4.6,4.6,9.96,0.2,0.0,0.05,Janux Therapeutics Inc,"Janux Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RMPL_,RiverNorth Capital and Income F,,,24.94,0.2,0.0,,RiverNorth Capital and Income Fund Inc Series A Pfd,"RiverNorth Capital and Income Fund, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
APEI,美国公共教育,0.89,0.89,5.01,0.2,0.0,0.15,美国公共教育,美国公共教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
RICK,RCI Hospitality Holdings Inc,5.67,5.67,60.15,0.2,0.03,0.52,RCI Hospitality Holdings Inc,"RCI Hospitality Holdings, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
XENE,Xenon制药,22.52,22.52,35.1,0.2,0.56,2.49,Xenon制药,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
HT_C,HT基金(优先股),,10.06,25.08,0.2,0.0,,HT基金(优先股),Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
EFX,艾可菲,221.78,221.78,180.72,0.2,1.01,0.45,艾可菲,Equifax Inc.,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
RRR,Red Rock Resorts Inc-A,42.07,42.07,40.31,0.2,0.2,0.48,Red Rock Resorts Inc-A,"Red Rock Resorts, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
NWS,新闻集团-B,39.12,116.51,20.39,0.2,0.28,0.73,新闻集团-B,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
VRTV,Veritiv Corp,22.89,22.89,168.95,0.2,0.19,0.82,Veritiv Corp,Veritiv Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
PTC,PTC Inc,164.55,164.55,138.47,0.2,0.95,0.58,PTC Inc,PTC Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
CNTY,世纪赌场,1.56,1.56,5.14,0.19,0.0,0.24,世纪赌场,世纪赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
CRUS,凌云半导体,39.37,39.37,71.97,0.19,0.17,0.43,凌云半导体,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
HWEL,Healthwell Acquisition Corp I-A,1.07,1.07,10.39,0.19,0.0,0.24,Healthwell Acquisition Corp I-A,Healthwell Acquisition Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SCCO,南方铜业,562.82,562.82,72.8,0.19,0.75,0.13,南方铜业,南方铜业公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
LCAHU,Landcadia Holdings IV Inc Unit ,,1.44,10.4,0.19,0.0,,Landcadia Holdings IV Inc Unit Cons of 1 CL A + 1/4 Wts,"Landcadia Holdings IV, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AGM,联邦农业抵押贷款-C,15.32,16.93,156.2,0.19,0.04,0.25,联邦农业抵押贷款-C,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
EP,Empire Petroleum Corp,2.37,2.37,10.44,0.19,0.0,0.15,Empire Petroleum Corp,Empire Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
TMTC,TMT Acquisition Corp,0.85,0.85,10.45,0.19,0.0,0.01,TMT Acquisition Corp,TMT Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OAKU,Oak Woods Acquisition Corp-A,0.79,0.79,10.45,0.19,0.0,0.01,Oak Woods Acquisition Corp-A,Oak Woods Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BFAM,Bright Horizons Family Solution,48.51,48.51,83.82,0.19,0.36,0.75,Bright Horizons Family Solutions Inc,Bright Horizons Family Solutions Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
CGNX,康耐视,72.26,72.26,41.94,0.19,0.39,0.53,康耐视,康耐视公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
KNSW,KnightSwan Acquisition Corp-A,1.09,1.09,10.49,0.19,0.0,0.01,KnightSwan Acquisition Corp-A,KnightSwan Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CDRE,Cadre Holdings Inc,9.86,9.86,26.24,0.19,0.03,0.33,Cadre Holdings Inc,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
WRLD,环球验收,7.86,7.86,125.96,0.19,0.03,0.39,环球验收,环球验收有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
PFLT,PennantPark Floating Rate Capit,6.18,6.18,10.53,0.19,0.02,0.4,PennantPark Floating Rate Capital Ltd,PennantPark Floating Rate Capital Ltd.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
NFYS_U,Enphys Acquisition Corp Unit Co,,4.55,10.54,0.19,0.0,,Enphys Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Enphys Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
COF_L,Capital One Financial Corp Seri,,60.76,15.93,0.19,0.01,,Capital One Financial Corp Series L Pfd,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
CLPR,Clipper Realty Inc,0.85,0.85,5.31,0.19,0.0,0.14,Clipper Realty Inc,Clipper Realty Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
FBMS,第一银行(密西西比州),8.28,8.28,26.62,0.19,0.01,0.17,第一银行(密西西比州),"The First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
GODNU,Golden Star Acquisition Corp Un,,0.95,10.65,0.19,0.0,,Golden Star Acquisition Corp Unit Cons of 1 Sh + 1 Rt,Golden Star Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
USB_R,US Bancorp Series M Pfd,,246.96,16.11,0.19,0.05,,US Bancorp Series M Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
GAQ,Generation Asia I Acquisition L,1.63,1.63,10.74,0.19,0.0,0.0,Generation Asia I Acquisition Ltd-A,Generation Asia I Acquisition Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
JWSM,Ares Acquisition Corp-A,3.01,3.01,10.75,0.19,0.0,0.05,Ares Acquisition Corp-A,Jaws Mustang Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,AMEX,A
FIAC,Focus Impact Acquisition Corp-A,1.24,1.24,10.79,0.19,0.0,0.01,Focus Impact Acquisition Corp-A,Focus Impact Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PMGM,Priveterra Acquisition Corp II,0.95,0.95,10.8,0.19,0.0,0.0,Priveterra Acquisition Corp-A,Priveterra Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LBBB,Lakeshore Acquisition II Corp,0.62,0.62,10.84,0.18,0.0,0.0,Lakeshore Acquisition II Corp,Lakeshore Acquisition II Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DECA,Denali Capital Acquisition Corp,1.18,1.18,10.92,0.18,0.01,0.45,Denali Capital Acquisition Corp-A,Denali Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APXI,APx Acquisition Corp I-A,1.2,1.2,11.0,0.18,0.0,0.05,APx Acquisition Corp I-A,APx Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EXPI,eXp World Holdings Inc,25.46,25.46,16.58,0.18,0.14,0.56,eXp World Holdings Inc,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
PNC,PNC金融服务集团,485.11,485.11,121.81,0.18,2.63,0.54,PNC金融服务集团,PNC金融服务集团公司,United States 美国,金融,银行,区域性银行,NYSE,N
BH,Biglari Holdings Inc-B,3.44,3.44,166.31,0.18,0.0,0.09,Biglari Holdings Inc-B,Biglari Holdings Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
ENCP,Energem Corp-A,0.51,0.51,11.12,0.18,0.0,0.0,Energem Corp-A,Energem Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MITT,AG Mortgage Investment Trust In,1.13,1.13,5.6,0.18,0.01,0.51,AG Mortgage Investment Trust Inc,"AG Mortgage Investment Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
IMAQ,International Media Acquisition,0.96,0.96,11.3,0.18,0.0,0.05,International Media Acquisition Corp,International Media Acquisition Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
RITM_A,Rithm Capital Corp Series A Pfd,,110.97,22.96,0.17,0.01,,Rithm Capital Corp Series A Pfd,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MAIN,Main Street Capital Corp,33.14,33.14,40.21,0.17,0.14,0.43,Main Street Capital Corp,Main Street Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
CIEN,Ciena科技,68.08,68.08,46.05,0.17,0.51,0.75,Ciena科技,Ciena科技公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
FIGS,FIGZ Inc-A,9.72,9.72,5.77,0.17,0.16,1.61,FIGZ Inc-A,"FIGS, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
DMAQ,Deep Medicine Acquisition Corp-,0.5,0.5,11.57,0.17,0.0,0.01,Deep Medicine Acquisition Corp-A,Deep Medicine Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MTB_H,M&T Bank Corp Series H Pfd,,38.43,23.16,0.17,0.01,,M&T Bank Corp Series H Pfd,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
ZUMZ,Zumiez Inc,3.45,3.45,17.41,0.17,0.04,1.11,Zumiez Inc,Zumiez Inc.,United States 美国,可选消费,零售业,服装零售,NASDAQ,O
EURN,Euronav NV,35.23,35.23,17.46,0.17,0.18,0.51,Euronav NV,Euronav NV,Belgium 比利时,工业,运输,海运,NYSE,N
JBL,捷普,137.66,137.66,105.18,0.17,1.65,1.2,捷普,捷普公司,United States 美国,科技,计算机设备,电子制造服务,NYSE,N
NWG,NatWest Group plc ADR,259.88,259.88,5.85,0.17,0.07,0.03,NatWest Group plc ADR,NatWest Group plc,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
MQ,Marqeta Inc-A,31.2,31.2,5.88,0.17,0.15,0.49,Marqeta Inc-A,"Marqeta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
UHAL_B,U-Haul Holding Co-N,94.15,104.61,53.35,0.17,0.11,0.12,U-Haul Holding Co-N,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N
GLOP_C,GasLog Partners LP Series C Pfd,,,23.75,0.17,0.0,,GasLog Partners LP Series C Pfd,GasLog Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
KEX,卡比海运,49.68,49.68,83.5,0.17,0.3,0.59,卡比海运,卡比海运公司,United States 美国,工业,运输,海运,NYSE,N
AEL,美国股票投资寿险,42.08,42.08,53.74,0.17,0.29,0.68,美国股票投资寿险,美国股票投资寿险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
BALL,鲍尔包装,151.95,151.95,48.23,0.17,0.67,0.44,鲍尔包装,Ball Corporation,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
BPYPN,Brookfield Property Partners LP,,,12.06,0.17,0.0,,Brookfield Property Partners LP Series 3 Pfd,Brookfield Property Partners L.P.,Bermuda 百慕大,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
PRE_J,PartnerRe Ltd Series J Pfd,,,18.16,0.17,0.0,,PartnerRe Ltd Series J Pfd,PartnerRe Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N
UI,优倍快,84.31,84.31,139.48,0.17,0.09,0.1,优倍快,优倍快公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
JOE,圣乔,32.12,32.12,55.02,0.16,0.08,0.25,圣乔,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
CUBI_F,Customers Bancorp Inc Series F ,,7.68,24.54,0.16,0.0,,Customers Bancorp Inc Series F Pfd,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
CMRE_B,Costamare Inc Pfd-B,,28.98,24.63,0.16,0.0,,Costamare Inc Pfd-B,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
FWONA,Liberty Media Corp Liberty Form,14.65,396.29,55.46,0.16,0.09,0.65,Liberty Media Corp Liberty Formula One-A,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
OXLCM,Oxford Lane Capital Corp Series,,,24.94,0.16,0.0,,Oxford Lane Capital Corp Series 2024 Pfd,Oxford Lane Capital Corp.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
DAWN,Day One Biopharmaceuticals Hold,10.88,10.88,12.51,0.16,0.06,0.57,Day One Biopharmaceuticals Holding Co LLC,"Day One Biopharmaceuticals Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RDN,Radian Group Inc,39.5,39.5,25.09,0.16,0.23,0.59,Radian Group Inc,Radian Group Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
JPM_K,JPMorgan Chase & Co Series JJ P,,552.74,19.02,0.16,0.06,,JPMorgan Chase & Co Series JJ Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
SMTC,先科电子,16.33,16.33,25.45,0.16,0.3,1.85,先科电子,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
MS_P,Morgan Stanley Series P Pfd,,422.2,25.48,0.16,0.03,,Morgan Stanley Series P Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CDR_C,Cedar Realty Trust Inc Series C,,,12.77,0.16,0.0,,Cedar Realty Trust Inc Series C Pfd,雪松房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
MS_E,Morgan Stanley Series E Pfd,,424.18,25.6,0.16,0.04,,Morgan Stanley Series E Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
