证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
MGNX,MacroGenics,6.2,6.2,10.0,1.73,4.78,0.06,0.98,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09300199242733304
TEVA,梯瓦制药,118.71,118.71,10.59,1.73,2.4,0.62,0.53,梯瓦制药工业有限责任公司,Israel 以色列,医疗保健,生物医药,制药,NYSE,N,0.18251851570075145
SAN,桑坦德银行(US),666.79,666.79,4.12,1.73,0.99,0.12,0.02,桑坦德银行股份公司,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.016573693628857373
RIVN,Rivian Automotive,225.83,225.83,23.58,1.73,3.11,6.58,2.89,"Rivian Automotive, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,2.5558351753649693
CLCO,Cool Co,6.65,6.65,12.38,1.73,1.89,0.04,0.54,Cool Company Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.015648071552605444
TOST,Toast,98.75,98.75,18.28,1.73,4.34,1.47,1.49,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,1.0558484207607306
VIRT,Virtu Financial,32.85,32.85,20.64,1.72,1.77,0.1,0.31,"Virtu Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.02374099965153408
VAL,Valaris,49.88,49.88,68.43,1.72,2.14,0.3,0.61,Valaris Limited,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.08725611430129876
YALA,雅乐科技,9.22,9.22,5.9,1.72,2.24,0.01,0.13,雅乐集团有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.004620009021391585
PIII,P3 Health Partners,3.69,3.69,1.18,1.72,6.9,0.01,0.22,P3 Health Partners Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.030065082930866086
MX,MagnaChip Semiconductor,2.97,2.97,7.67,1.72,2.92,0.02,0.69,MagnaChip Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NYSE,N,0.01913488126563505
NYMT,纽约抵押信托,8.03,8.03,8.86,1.72,1.38,0.07,0.88,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.02246559609815281
ULH,环球物流控股,7.3,7.3,27.77,1.72,2.12,0.01,0.08,环球物流控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.004536101449621883
INGN,Inogen,1.38,1.38,5.91,1.72,5.34,0.01,0.66,"Inogen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.028816746968553235
EEFT,嘉银通,47.16,47.16,102.25,1.72,1.62,0.34,0.72,"Euronet Worldwide, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.07164586334516511
OSPN,OneSpan,4.48,4.48,11.23,1.72,2.26,0.03,0.65,OneSpan Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.017287321020419355
KD,Kyndryl,46.19,46.19,20.13,1.72,2.37,0.23,0.51,"Kyndryl Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.07919120288786449
LIFW,MSP Recovery,3.29,3.29,2.37,1.72,15.02,0.02,0.47,"MSP Recovery, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.17467566412025634
WAT,沃特世,194.4,194.4,328.79,1.71,1.89,1.07,0.55,沃特世公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.20243429017546363
GSK,葛兰素史克(US),757.37,757.37,36.81,1.71,0.72,1.03,0.14,葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N,0.13739830132210779
ERF,艾诺加能源,32.13,32.13,15.45,1.71,1.91,0.2,0.64,Enerplus Corporation,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.05361384699732307
AVNT,Avient,36.84,36.84,40.41,1.71,2.14,0.16,0.43,Avient Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.049510594427812304
GEN,Gen Digital,148.52,148.52,23.18,1.71,1.67,0.63,0.42,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.10675473951848019
ANIK,阿尼卡医疗,3.32,3.32,22.65,1.71,1.3,0.01,0.43,阿尼卡医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.004132624086684877
VVI,Viad,7.74,7.74,36.98,1.71,2.01,0.02,0.27,Viad Corp,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.008232166697569895
NDAQ,纳斯达克,323.62,323.62,56.09,1.7,1.8,1.02,0.32,纳斯达克公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.16567119186933615
RXST,RxSight,13.91,13.91,38.8,1.7,2.15,0.18,1.28,"RxSight, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0702041794019809
EC,哥伦比亚国家石油,245.47,245.47,11.94,1.7,1.87,0.3,0.12,哥伦比亚国家石油股份公司,Colombia 哥伦比亚,能源,石油,综合性石油与天然气企业,NYSE,N,0.05384872980203438
TWI,泰坦国际,9.24,9.24,14.93,1.7,1.36,0.03,0.37,泰坦国际公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.009098298736133915
LNC,林肯国民,46.62,46.62,27.48,1.7,2.18,0.43,0.93,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.13036071691784634
NWBI,Northwest Bancshares,15.96,15.96,12.56,1.7,1.86,0.09,0.6,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.027216550996792516
ALRM,Alarm.com,30.8,30.8,61.61,1.7,2.24,0.08,0.25,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.027552196094985087
CPK,切萨皮克气业,22.54,22.54,104.1,1.7,2.33,0.2,0.89,切萨皮克公共事业公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.07835753063585792
CBT,卡博特,47.0,47.0,84.97,1.7,1.8,0.21,0.44,卡博特公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.047493022875361654
NMM,Navios Maritime Partners LP,8.49,8.49,28.14,1.7,2.06,0.02,0.27,Navios Maritime Partners L.P.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.008328423401405015
KEP,韩国电力,92.31,92.31,7.19,1.7,0.99,0.01,0.01,韩国电力公司,Korea-South 韩国,公用事业,电力,电力公用事业,NYSE,N,0.001822259353809375
CASY,Casey’s General Stores,101.68,101.68,274.0,1.7,1.55,0.42,0.42,"Casey’s General Stores, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.07523444416057773
NNDM,Nano Dimension,5.64,5.64,2.4,1.69,2.12,0.03,0.49,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.014657902635448769
CNQ,加拿大自然资源,702.38,702.38,64.89,1.69,1.86,1.93,0.28,加拿大自然资源有限责任公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.29590878230961853
CPSI,Computer Programs and Systems I,1.66,1.66,11.42,1.69,2.4,0.01,0.53,"Computer Programs and Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.008608473223779866
KSS,柯尔百货,30.62,30.62,27.66,1.69,2.94,1.37,4.47,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.7070966331800556
WDS,Woodside Energy Group,400.07,400.07,21.07,1.69,1.25,0.2,0.05,Woodside Energy Group Ltd,Australia 澳大利亚,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.02858486259939982
LOVE,The Lovesac Co,4.1,4.1,26.5,1.69,2.65,0.08,1.84,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.06003531169016303
BRKL,布鲁克赖恩银行,9.65,9.65,10.86,1.69,1.4,0.05,0.53,布鲁克赖恩银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.014850903138868932
GPI,汽车一组,41.48,41.48,300.06,1.68,2.18,0.21,0.5,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.06519573812710593
PRGO,培瑞克,42.56,42.56,31.41,1.68,1.65,0.48,1.14,培瑞克股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NYSE,N,0.09958640060711746
ACEL,Accel Entertainment,8.71,8.71,10.27,1.68,1.39,0.02,0.27,"Accel Entertainment, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.006052253896106687
ATI,阿勒格尼技术,57.82,57.82,45.32,1.68,1.64,0.41,0.71,阿勒格尼技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.08002874954047311
TWLO,Twilio,137.97,137.97,76.21,1.68,2.09,1.4,1.02,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.32637586124027596
SVC,Service Properties Trust,14.04,14.04,8.47,1.68,2.64,0.08,0.54,Service Properties Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.042301135481724816
ONL,Orion Office REIT,3.37,3.37,6.05,1.68,1.51,0.02,0.71,Orion Office REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.008004795929643425
IMXI,国际货币快递,7.81,7.81,22.39,1.68,1.77,0.04,0.57,国际货币快递公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.013521304421264774
MTB,美国制商银行,226.05,226.05,136.21,1.68,1.79,1.32,0.58,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.22439746873460398
SKIL,Skillsoft,1.27,1.27,15.74,1.68,5.49,0.01,0.42,Skillsoft Corp.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.030724323767423112
FN,Fabrinet,69.54,69.54,191.42,1.68,1.93,0.47,0.68,Fabrinet,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N,0.10960589134643041
HIMX,奇景光电,10.57,10.57,6.06,1.68,2.68,0.04,0.42,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.023270764830719114
MSA,MSA Safety,65.37,65.37,166.28,1.68,2.6,0.32,0.5,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.11815466295347916
HA,夏威夷控股,7.21,7.21,13.96,1.68,1.89,0.2,2.72,夏威夷控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.07646037711149258
MDT,美敦力,1089.78,1089.78,81.96,1.67,1.6,6.08,0.56,美国美敦力有限公司,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.746355185603929
CNO,康塞科,31.35,31.35,27.95,1.67,1.82,0.26,0.83,康塞科金融集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.06507861065896825
BTU,皮博迪能源,31.92,31.92,24.35,1.67,1.75,0.6,1.88,皮博迪能源公司,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.14084294955583213
ALTG,Alta Equipment Group,3.94,3.94,12.18,1.67,2.59,0.03,0.81,Alta Equipment Group Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.022030083393180945
GMAB,Genmab A/S ADR,205.29,205.29,31.07,1.67,1.11,0.12,0.06,Genmab A/S,Denmark 丹麦,医疗保健,生物医药,制药,NASDAQ,O,0.018606645113339933
RYI,Ryerson Holding,12.09,12.09,35.37,1.67,2.44,0.11,0.91,Ryerson Holding Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.05375632995932431
OR,Osisko Gold Royalties,27.15,27.15,14.66,1.66,1.6,0.07,0.26,Osisko Gold Royalties Ltd,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.01569119522464628
KGC,金罗斯黄金,75.01,75.01,6.11,1.66,1.5,0.76,1.01,金罗斯黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.13861752171757197
VIAV,Viavi Solutions,21.75,21.75,9.78,1.66,2.39,0.11,0.51,Viavi Solutions Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.04513686812489976
BSY,Bentley Systems,151.99,151.99,51.36,1.66,1.35,0.22,0.14,"Bentley Systems, Incorporated",United States 美国,科技,软件,应用软件,NASDAQ,O,0.03547159782938499
INFA,Informatica,83.7,83.7,28.75,1.66,1.7,0.11,0.13,Informatica Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.020401634408930655
CNC,康西哥,392.16,392.16,73.41,1.66,1.63,2.45,0.63,康西哥公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.3415646086259846
VVV,胜牌,49.32,49.32,37.94,1.66,1.85,0.38,0.78,胜牌公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.08876882631041057
GT,固特异轮胎橡胶,41.65,41.65,14.69,1.66,1.66,0.34,0.82,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O,0.0695521926218389
AOS,A.O.史密斯,121.3,121.3,81.56,1.66,0.93,0.51,0.42,A.O.史密斯公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.08540035534363499
ARCT,Arcturus Therapeutics,8.36,8.36,31.28,1.66,4.0,0.09,1.06,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09968128295238442
SNN,施乐辉公司,118.08,118.08,27.04,1.65,0.83,0.13,0.11,施乐辉股份有限公司,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.02166541689277064
DB,德意志银行,271.66,271.66,13.52,1.65,0.98,0.58,0.22,德意志银行股份有限公司,Germany 德国,金融,银行,综合性银行,NYSE,N,0.08454332143854182
HNRG,Hallador Energy Co,3.06,3.06,9.22,1.65,3.2,0.05,1.61,Hallador Energy Company,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.05416085360672776
EVRI,Everi,9.48,9.48,11.08,1.65,3.21,0.19,2.0,Everi Holdings Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.1482128322677408
KOS,Kosmos Energy,31.2,31.2,6.78,1.65,2.1,0.17,0.53,Kosmos Energy Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.05297158150284198
FERG,Ferguson,386.63,386.63,190.0,1.65,1.14,1.14,0.3,Ferguson plc,United Kingdom 英国,工业,资本品,贸易公司与经销商,NYSE,N,0.1577715111956085
YMM,满帮,72.68,72.68,6.79,1.65,3.44,0.23,0.32,满帮有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NYSE,N,0.12533451429976583
OMC,宏盟集团,171.07,171.07,86.43,1.65,1.46,0.73,0.43,宏盟集团公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.11437527248914903
SURG,SurgePays,0.79,0.79,5.56,1.65,3.11,0.01,0.73,"SurgePays, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.015771042113427825
BCH,智利银行,115.46,115.46,22.86,1.65,1.38,0.04,0.04,智利银行,Chile 智利,金融,银行,综合性银行,NYSE,N,0.006692041219421939
CNNE,Cannae,13.99,13.99,19.79,1.64,2.16,0.06,0.43,"Cannae Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.023531771598706595
RVTY,Revvity,130.52,130.52,105.76,1.64,3.01,1.03,0.79,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.4168221466450838
LCID,Lucid Group,99.13,99.13,4.33,1.64,3.52,0.77,0.77,"Lucid Group, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.4100007430976516
CARR,Carrier Global,477.59,477.59,56.92,1.64,1.21,1.41,0.3,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N,0.187625425363089
ALVO,Alvotech,29.63,29.63,11.14,1.64,4.38,0.01,0.03,Alvotech,Luxembourg 卢森堡,医疗保健,生物医药,生物科技,NASDAQ,O,0.009219130823729261
ORCL,甲骨文,2910.01,2910.01,105.86,1.64,1.35,8.6,0.3,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N,0.9142103212715584
EQNR,Equinor ASA ADR,948.98,948.98,31.6,1.64,1.0,0.44,0.05,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N,0.053440399448806034
ANAB,AnaptysBio,5.27,5.27,19.83,1.64,3.43,0.04,0.77,"AnaptysBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04056586620228993
CHH,精选国际酒店,56.18,56.18,112.81,1.64,1.7,0.59,1.06,精选国际酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.11794723303232528
GLTO,Galecto,0.17,0.17,0.62,1.64,9.84,0.03,18.04,"Galecto, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3197040073897198
BLNK,Blink Charging Co,2.09,2.09,3.1,1.64,7.87,0.3,14.12,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O,1.2891850706464683
CFG,Citizens Financial Group,153.43,153.43,32.91,1.64,2.01,1.62,1.06,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.34974678122015757
BRKR,布鲁克,102.36,102.36,73.95,1.64,1.37,0.65,0.64,布鲁克集团,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.1100054896967447
RWT,Redwood Trust,8.85,8.85,7.46,1.63,1.23,0.08,0.92,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.02300117098171203
MS,摩根士丹利,1520.35,1520.35,92.63,1.63,1.12,7.15,0.47,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.8115606794713744
DLR,数字房地产信托,408.58,408.58,134.91,1.63,1.57,1.66,0.41,数字房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.22366301530424043
VPG,Vishay精密集团,4.46,4.46,32.98,1.63,1.54,0.03,0.63,"Vishay Precision Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.010512112406729212
HL,赫克拉矿业,30.79,30.79,4.98,1.63,2.04,0.24,0.78,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.07177663103424894
CUBI,Customers Bancorp,17.81,17.81,56.68,1.63,1.81,0.11,0.62,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.03106398822265567
AGCO,爱科集团,91.41,91.41,122.08,1.63,1.44,0.41,0.45,爱科集团,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.07012557608260399
DUOL,多邻国,100.24,100.24,238.58,1.63,3.07,0.9,0.9,多邻国公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.3923156314381919
GLDD,Great Lakes Dredge & Dock,4.98,4.98,7.48,1.63,2.17,0.02,0.41,Great Lakes Dredge & Dock Corporation,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.01050188751528662
MDLZ,亿滋国际,958.89,958.89,70.46,1.63,1.41,3.88,0.41,亿滋国际公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.4661809626916167
BL,BlackLine,38.61,38.61,63.01,1.63,1.74,0.2,0.52,"BlackLine, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.04469496419546181
JBI,Janus International Group,18.32,18.32,12.48,1.63,1.95,0.19,1.07,"Janus International Group, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.059726302472636765
RL,拉夫劳伦,95.61,95.61,147.92,1.63,1.34,1.26,1.32,拉夫·劳伦公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.21378838546558365
WSM,Williams-Sonoma,131.34,131.34,204.76,1.63,1.28,0.97,0.74,"Williams-Sonoma, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.15578283056759779
MPB,宾州中部银行,4.06,4.06,24.35,1.63,2.0,0.01,0.16,宾州中部银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00493671313330012
WOR,Worthington Industries,28.63,28.63,58.08,1.63,2.06,0.22,0.76,"Worthington Industries, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.06784630286326745
IPI,Intrepid Potash,3.29,3.29,25.01,1.63,5.24,0.03,0.96,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.0640095938358949
FF,FutureFuel,2.74,2.74,6.26,1.62,2.27,0.02,0.79,FutureFuel Corp.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.013512615794979161
PRG,PROG,14.0,14.0,31.31,1.62,2.99,0.14,1.01,"PROG Holdings, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.08895728061141753
SWAV,ShockWave Medical,70.48,70.48,191.03,1.62,5.81,1.24,1.77,"ShockWave Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.4228957797186477
MITT,AG Mortgage Investment Trust In,1.27,1.27,6.27,1.62,1.94,0.01,0.64,"AG Mortgage Investment Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.006789067486290402
INDB,美国独立银行,28.89,28.89,65.87,1.62,1.79,0.11,0.37,美国独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.027322040572404654
STE,思泰瑞医疗,215.81,215.81,218.43,1.62,1.67,0.91,0.42,思泰瑞医疗公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NYSE,N,0.1400002054030092
ACAD,阿卡迪亚,48.47,48.47,29.52,1.62,3.27,0.36,0.75,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19713276586156733
NDSN,诺信,147.77,147.77,259.17,1.62,0.99,0.52,0.35,诺信公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.08110569693678384
IONS,Ionis Pharmaceuticals,70.46,70.46,49.11,1.61,2.23,0.41,0.58,"Ionis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11870598938300164
YETI,YETI,46.52,46.52,53.56,1.61,3.04,0.6,1.29,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.2979395514652217
HSBC,汇丰控股,1530.72,1530.72,39.72,1.61,0.49,0.48,0.03,汇丰控股有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.053404263663466414
HOPE,Hope Bancorp,14.4,14.4,11.99,1.61,1.36,0.07,0.5,"Hope Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.017381082140390854
AXON,Axon Enterprise,192.46,192.46,256.84,1.61,1.65,0.8,0.42,"Axon Enterprise, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.12299860302412616
HTH,希尔托普控股,22.62,22.62,34.71,1.61,1.84,0.1,0.45,希尔托普控股公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.027376759701919176
TBI,TrueBlue,4.91,4.91,15.78,1.61,1.29,0.04,0.76,"TrueBlue, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.013357812136230983
AMG,AMG资管,51.22,51.22,151.49,1.61,1.58,0.24,0.47,AMG资管公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.044907885539354
CVCO,卡寇工业,28.85,28.85,346.57,1.61,2.19,0.16,0.55,卡寇工业公司,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.05403106399766965
SM,SM Energy Co,44.79,44.79,38.51,1.61,1.77,0.29,0.64,SM Energy Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.06453695680018026
PRM,Perimeter Solutions SA,6.75,6.75,4.42,1.61,3.91,0.04,0.63,"Perimeter Solutions, SA",Luxembourg 卢森堡,原材料,化学制品,多种化学制品,NYSE,N,0.04554592446612995
BNS,加拿大丰业银行,575.21,575.21,47.38,1.61,1.35,0.77,0.13,加拿大丰业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.09705478596594302
FUSN,Fusion Pharmaceuticals,4.58,4.58,6.32,1.61,5.47,0.04,0.82,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.08183241041556637
MOV,摩凡陀,6.84,6.84,30.97,1.61,1.48,0.05,0.72,摩凡陀集团股份有限公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.015154878138446258
LOB,Live Oak Bancshares,19.4,19.4,43.62,1.61,1.56,0.06,0.32,"Live Oak Bancshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.013854908860490017
CIB,哥伦比亚银行,71.51,71.51,29.74,1.61,1.81,0.09,0.13,Bancolombia S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N,0.018925359216043623
IBCP,独立银行(密歇根州),5.41,5.41,25.95,1.61,2.15,0.04,0.67,独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02020923146247333
NU,Nu,391.33,391.33,8.23,1.6,2.35,1.38,0.35,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.32664643330047644
OMF,OneMain,59.22,59.22,49.39,1.6,1.52,0.39,0.66,"OneMain Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.07025128576663588
AQST,Aquestive Therapeutics,1.27,1.27,1.9,1.6,6.42,0.01,0.56,"Aquestive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.038112427440396834
BCYC,Bicycle Therapeutics,7.79,7.79,18.37,1.6,4.98,0.09,1.14,Bicycle Therapeutics Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13844812961199152
WELL,Welltower,497.85,497.85,89.95,1.6,2.03,1.88,0.38,Welltower Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.34504028017994526
PVH,PVH,72.59,72.59,121.72,1.6,2.04,1.04,1.45,PVH Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.2617602723318627
NLY,Annaly Capital Management,101.52,101.52,20.3,1.6,1.1,0.81,0.8,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.1321180162876514
RMAX,RE/MAX,2.32,2.32,12.72,1.6,2.96,0.02,0.79,"RE/MAX Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.02110621686625216
PSMT,普尔斯玛特,22.91,22.91,75.06,1.6,1.37,0.1,0.44,普尔斯玛特公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O,0.021999183571281767
