证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PFS,Provident Financial Services In,11.56,11.56,15.29,0.0,0.09,0.8,"Provident Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
PFLT,PennantPark Floating Rate Capit,6.26,6.26,10.66,0.0,0.05,0.74,PennantPark Floating Rate Capital Ltd.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
OWL,Blue Owl Capital,182.37,182.37,12.96,0.0,1.38,0.75,Blue Owl Capital Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
OTLK,Outlook Therapeutics,0.57,0.57,0.22,0.0,0.01,0.89,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ONL,Orion Office REIT,2.95,2.95,5.21,0.0,0.04,1.52,Orion Office REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
OMER,奥麦罗制药,1.84,1.84,2.92,0.0,0.01,0.65,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NXGN,NextGen Healthcare,15.93,15.93,23.73,0.0,0.13,0.82,"NextGen Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NVTA,Invitae,1.63,1.63,0.61,0.0,0.05,3.03,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
NTST,NetSTREIT,10.44,10.44,15.58,0.0,0.17,1.67,NetSTREIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NSA,National Storage Affiliates Tru,28.32,28.32,31.74,0.0,0.33,1.18,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NETI,Eneti,3.9,3.9,10.08,0.0,0.02,0.43,Scorpio Bulkers Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
MYPS,PlayStudios,4.23,4.23,3.18,0.0,0.01,0.17,"PlayStudios, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MVIS,维视图像,4.11,4.11,2.19,0.0,0.04,0.85,维视图像公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MRSN,梅莎娜制药,1.53,1.53,1.27,0.0,0.01,0.91,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MOMO,挚文集团,13.23,13.23,6.98,0.0,0.05,0.4,挚文集团公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
MCS,马库斯,4.91,4.91,15.5,0.0,0.03,0.53,马库斯公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
MCOM,Micromobility.com,0.08,0.08,0.06,0.0,0.04,52.17,Micromobility.com Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
LU,陆金所控股,24.3,24.3,1.06,0.0,0.05,0.19,陆金所控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N
LICY,Li-Cycle,6.32,6.32,3.55,0.0,0.05,0.79,Li-Cycle Holdings Corp.,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N
LEV,The Lion Electric Co,4.32,4.32,1.91,0.0,0.01,0.18,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N
LADR,Ladder Capital,13.02,13.02,10.26,0.0,0.05,0.4,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
KELYA,凯利服务-A,5.83,6.44,18.19,0.0,0.03,0.46,凯利服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
IRT,Independence Realty Trust,31.62,31.62,14.07,0.0,0.23,0.72,"Independence Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
ICL,ICL Group,72.92,72.92,5.55,0.0,0.03,0.04,ICL Group Ltd.,Israel 以色列,原材料,化学制品,化肥与农用药剂,NYSE,N
HZNP,Horizon Therapeutics,264.92,264.92,115.69,0.0,2.0,0.75,Horizon Therapeutics plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
HT,HT基金,3.95,3.95,9.86,0.0,0.09,2.33,Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
HSIC,亨利香恩服务,96.96,96.96,74.25,0.0,0.76,0.79,亨利香恩服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
HRT,HireRight,6.63,6.63,9.51,0.0,0.02,0.24,HireRight Holdings Corporation,United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N
HRL,荷美尔食品,207.83,207.83,38.03,0.0,0.76,0.37,荷美尔食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
HCMA,HCM Acquisition,1.55,1.55,10.99,0.0,0.03,2.12,HCM Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GSBC,南方万通金控,5.73,5.73,47.92,0.0,0.01,0.21,大南方银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
GPRO,GoPro,4.8,4.8,3.14,0.0,0.04,0.91,"GoPro, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
GLT,Glatfelter,0.9,0.9,2.0,0.0,0.01,0.7,Glatfelter Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
GHL,格林希尔事务所,2.78,2.78,14.8,0.0,0.01,0.28,格林希尔事务所,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
GCMG,GCM Grosvenor,14.44,14.44,7.76,0.0,0.01,0.05,GCM Grosvenor Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
FLIC,长岛第一国民银行,2.6,2.6,11.51,0.0,0.01,0.34,The First of Long Island Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
EZGO,易电行,0.11,0.11,0.14,0.0,0.01,10.65,易电行科技有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,汽车,摩托车制造商,NASDAQ,O
ETNB,89bio,11.65,11.65,15.44,0.0,0.38,3.26,"89bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EGY,瓦可能源,4.67,4.67,4.39,0.0,0.03,0.73,瓦可能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
EEFT,嘉银通,39.42,39.42,79.38,0.0,0.4,1.01,"Euronet Worldwide, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
DBX,Dropbox,94.71,94.71,27.23,0.0,0.49,0.51,"Dropbox, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
DBI,Designer Brands,7.36,7.36,12.66,0.0,0.14,1.86,Designer Brands Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N
CVII,Churchill Capital,9.67,9.67,10.45,0.0,0.01,0.15,Churchill Capital Corp VII,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CTRE,CareTrust REIT,20.39,20.39,20.5,0.0,0.2,0.98,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
CTG,计算机作业集团,1.66,1.66,10.33,0.0,0.03,1.9,计算机作业集团,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CRCT,Cricut,20.42,20.42,9.29,0.0,0.04,0.17,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
CIG,Cemig ADR Pfd,35.47,35.47,2.42,0.0,0.05,0.14,Companhia Energetica de Minas Gerais,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
CEI,Camber Energy,0.24,0.24,0.23,0.0,0.01,2.12,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
CAC,卡姆登国家银行,4.11,4.11,28.22,0.0,0.01,0.34,卡姆登国家银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BTTR,Better Choice Co,0.04,0.04,0.12,0.0,0.01,13.73,Better Choice Company Inc.,United States 美国,日常消费品,日常用品,个人用品,AMEX,A
BRSP,BrightSpire Capital,8.14,8.14,6.26,0.0,0.04,0.47,"BrightSpire Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BRKL,布鲁克赖恩银行,8.08,8.08,9.11,0.0,0.04,0.55,布鲁克赖恩银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
BLTE,Belite Bio,8.67,8.67,31.85,0.0,0.01,0.12,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
BKE,巴克尔,16.84,16.84,33.39,0.0,0.11,0.64,巴克尔公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
BIRD,Allbirds,1.69,1.69,1.11,0.0,0.01,0.32,"Allbirds, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
BHVN,Biohaven,17.77,17.77,26.01,0.0,0.67,3.74,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N
BDN,布兰迪维因房地产信托,7.81,7.81,4.54,0.0,0.08,1.03,布兰迪维因房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
BCLI,Brainstorm Cell Therapeutics In,0.09,0.09,0.2,0.0,0.01,13.37,Brainstorm Cell Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BBDC,Barings BDC,9.49,9.49,8.91,0.0,0.03,0.32,"Barings BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
AWIN,AERWINS Technologies,0.08,0.08,0.12,0.0,0.02,21.23,AERWINS Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AVTA,Avantax,9.4,9.4,25.58,0.0,0.2,2.16,"Avantax, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ARGO,阿尔戈国际控股,10.5,10.5,29.84,0.0,0.09,0.82,阿尔戈国际控股集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
ALTO,Alto Ingredients,3.36,3.36,4.42,0.0,0.07,1.98,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
AKYA,Akoya Biosciences,2.28,2.28,4.65,0.0,0.01,0.31,"Akoya Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
AGRI,AgriFORCE Growing Systems,0.04,0.04,0.11,0.0,0.01,18.33,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O
MTB,美国制商银行,209.84,209.84,126.45,-0.01,1.35,0.64,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
NEWR,New Relic,60.81,60.81,85.62,-0.01,0.53,0.87,"New Relic, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
IFF,国际香料香精,174.01,174.01,68.17,-0.01,0.74,0.43,国际香料香精公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
ZTS,硕腾,800.86,800.86,173.98,-0.02,2.61,0.33,硕腾公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
GNRC,Generac,67.82,67.82,108.96,-0.02,1.06,1.56,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N
FR,第一工业地产信托,62.94,62.94,47.59,-0.02,0.42,0.67,第一工业地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
DOOR,美森特,20.51,20.51,93.22,-0.02,0.1,0.48,美森特国际公司,Canada 加拿大,工业,资本品,建筑产品,NYSE,N
XYL,赛莱默,219.23,219.23,91.03,-0.02,1.67,0.76,赛莱默公司,United States 美国,工业,资本品,工业机械,NYSE,N
SFM,Sprouts Farmers Market,43.66,43.66,42.8,-0.02,0.7,1.61,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
UAL,联合航空,138.74,138.74,42.3,-0.02,2.82,2.03,联合航空控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O
DOCU,DocuSign,85.35,85.35,42.0,-0.02,1.32,1.54,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
UHT,Universal Health Realty,5.59,5.59,40.43,-0.02,0.03,0.47,Universal Health Realty Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
STAG,STAG Industrial,62.0,62.0,34.51,-0.03,0.44,0.72,"STAG Industrial, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
VRSN,威瑞信,208.88,208.88,202.53,-0.03,0.74,0.35,威瑞信公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
RELX,RELX,637.04,637.04,33.7,-0.03,0.33,0.05,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N
SEIC,SEI Investments Co,79.72,79.72,60.23,-0.03,0.3,0.38,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
PEP,百事,2332.48,2332.48,169.44,-0.04,8.79,0.38,百事公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
CIR,Circor国际,11.37,11.37,55.75,-0.04,0.2,1.77,"CIRCOR International, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
QCOM,高通,1239.43,1239.43,111.06,-0.04,5.41,0.44,美国高通公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
OFLX,欧美佳福莱克斯,7.95,7.95,78.73,-0.04,0.02,0.24,欧美佳福莱克斯公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
RTX,雷神技术,1047.53,1047.53,71.97,-0.04,4.58,0.44,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
IVT,InvenTrust Properties,16.08,16.08,23.81,-0.04,0.05,0.33,InvenTrust Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SUI,Sun Communities,147.24,147.24,118.34,-0.04,1.13,0.76,"Sun Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
CPT,卡姆登物业信托,100.98,100.98,94.58,-0.04,0.76,0.76,卡姆登物业信托,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
SGEN,Seagen,398.2,398.2,212.15,-0.04,2.73,0.69,Seagen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CAPL,CrossAmerica Partners LP,8.24,8.24,21.69,-0.05,0.01,0.07,CrossAmerica Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
PNC,PNC金融服务集团,488.94,488.94,122.77,-0.05,2.15,0.44,PNC金融服务集团公司,United States 美国,金融,银行,区域性银行,NYSE,N
WEN,云狄斯快餐,42.72,42.72,20.41,-0.05,0.37,0.85,云狄斯公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
CRNC,Cerence,8.22,8.22,20.37,-0.05,0.06,0.69,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
RS,Reliance Steel & Aluminum Co,153.55,153.55,262.23,-0.05,0.94,0.61,Reliance Steel & Aluminum Co.,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
CSL,卡莱尔伙伴,129.42,129.42,259.26,-0.05,0.87,0.67,卡莱集团公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
TXN,德州仪器,1443.76,1443.76,159.01,-0.05,5.84,0.4,德州仪器公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
SYK,史赛克,1037.82,1037.82,273.27,-0.05,3.68,0.35,史赛克公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
THG,汉诺威保险,39.68,39.68,110.98,-0.05,0.24,0.61,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
CCI,冠城,399.11,399.11,92.03,-0.05,3.88,0.97,冠城公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
CHWY,Chewy,78.58,78.58,18.26,-0.05,1.21,1.53,"Chewy, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
ACHC,阿卡迪亚医疗保健,64.81,64.81,70.31,-0.06,0.4,0.62,阿卡迪亚医疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
NTNX,路坦力,83.58,83.58,34.88,-0.06,0.64,0.77,路坦力公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
DAR,美国达尔令国际,83.25,83.25,52.2,-0.06,0.61,0.74,Darling Ingredients Inc.,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
ALLE,安朗杰,91.47,91.47,104.2,-0.06,0.68,0.74,安朗杰股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N
HCM,和黄医药(US ADR),29.51,29.51,16.94,-0.06,0.01,0.05,和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
TRIP,猫途鹰,22.88,22.88,16.58,-0.06,0.45,1.96,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
LKQ,LKQ,132.47,132.47,49.51,-0.06,0.7,0.53,LKQ Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
HFWA,Heritage Financial,5.72,5.72,16.31,-0.06,0.04,0.63,Heritage Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
LAZ,Lazard,26.94,26.94,31.01,-0.06,0.1,0.38,Lazard Ltd,Bermuda 百慕大,金融,综合金融,投资银行业与经纪业,NYSE,N
CVRX,CVRx,3.15,3.15,15.17,-0.07,0.01,0.31,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GPP,Green Plains Partners LP,3.46,3.46,14.88,-0.07,0.01,0.43,Green Plains Partners LP,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
GOLD,巴里克黄金,255.42,255.42,14.55,-0.07,2.37,0.93,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
HRB,H&R布洛克,62.95,62.95,43.06,-0.07,0.64,1.01,H&R布洛克公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
BK,纽约梅隆银行,332.15,332.15,42.65,-0.07,1.45,0.44,纽约梅隆银行公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
SPNS,Sapiens International,15.68,15.68,28.43,-0.07,0.03,0.18,Sapiens International Corporation N.V.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
UTHR,联合治疗,106.01,106.01,225.87,-0.07,0.71,0.67,联合制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LNTH,Lantheus,47.55,47.55,69.48,-0.07,0.88,1.85,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
FNF,富达国民金融,112.41,112.41,41.3,-0.07,1.24,1.11,富达国民金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
CAG,康尼格拉,131.03,131.03,27.42,-0.07,1.07,0.82,康尼格拉公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
MGA,麦格纳国际,153.49,153.49,53.61,-0.07,0.42,0.28,麦格纳国际公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N
SHG,新韩金融,137.31,137.31,26.49,-0.08,0.03,0.02,新韩金融集团有限公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N
WRBY,Warby Parker,15.41,15.41,13.16,-0.08,0.24,1.56,Warby Parker Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
KOF,可口可乐凡萨瓶装,1318.31,1318.31,78.44,-0.08,0.09,0.01,可口可乐凡萨瓶装股份公司,Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
KT,韩国电信,65.65,65.65,12.82,-0.08,0.22,0.33,韩国电信公司,Korea-South 韩国,科技,电信业务,综合电信业务,NYSE,N
BCE,加拿大贝尔,348.22,348.22,38.17,-0.08,1.22,0.35,加拿大贝尔公司,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N
NET,Cloudflare,210.69,210.69,63.04,-0.08,2.65,1.24,"Cloudflare, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
AMK,AssetMark Financial,18.62,18.62,25.08,-0.08,0.02,0.12,"AssetMark Financial Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
XPO,XPO,86.58,86.58,74.66,-0.08,1.43,1.64,"XPO, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N
FFIV,F5,95.57,95.57,161.14,-0.08,0.64,0.67,F5公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
TRS,瑞奇包装系统,10.26,10.26,24.76,-0.08,0.02,0.22,瑞奇包装系统公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
AGIO,Agios Pharmaceuticals,13.8,13.8,24.75,-0.08,0.11,0.79,"Agios Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BHF,Brighthouse Financial,32.06,32.06,48.94,-0.08,0.16,0.48,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
ABCM,Abcam,51.99,51.99,22.63,-0.09,1.09,2.09,Abcam plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
MNTN,Everest Consolidator Acquisitio,2.33,2.33,10.82,-0.09,0.02,0.72,Everest Consolidator Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
KAI,凯登纸业,26.4,26.4,225.55,-0.09,0.19,0.73,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N
MITK,Mitek Systems,4.89,4.89,10.72,-0.09,0.05,1.1,"Mitek Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
RPT,RPT Realty,9.16,9.16,10.56,-0.09,0.12,1.34,RPT Realty,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
PSO,培生,75.58,75.58,10.54,-0.09,0.03,0.04,培生股份有限公司,United Kingdom 英国,科技,媒体娱乐,出版,NYSE,N
CEIX,CONSOL Energy,33.56,33.56,104.91,-0.1,0.72,2.12,CONSOL Energy Inc.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N
AHH,Armada Hoffler Properties,6.96,6.96,10.24,-0.1,0.11,1.63,"Armada Hoffler Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CSR,Centerspace,9.01,9.01,60.26,-0.1,0.05,0.56,Centerspace,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
DLB,杜比实验室,75.81,75.81,79.26,-0.1,0.31,0.41,杜比实验室公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
CBT,卡博特,38.75,38.75,69.27,-0.1,0.17,0.43,卡博特公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
MSM,MSC Industrial Direct Co,54.71,54.71,98.15,-0.1,0.53,0.97,"MSC Industrial Direct Co., Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
MGEE,MGE Energy,24.78,24.78,68.51,-0.1,0.07,0.27,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
EQR,公平住屋,222.53,222.53,58.71,-0.1,1.22,0.55,公平住屋,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
SGRY,Surgery Partners,37.0,37.0,29.25,-0.1,0.15,0.4,"Surgery Partners, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ANSS,安西斯,258.25,258.25,297.55,-0.1,1.7,0.66,安斯科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O
CUBE,CubeSmart,85.72,85.72,38.13,-0.1,0.57,0.67,CubeSmart,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
THRY,Thryv,6.5,6.5,18.77,-0.11,0.05,0.73,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
COIN,Coinbase Global,178.07,178.07,75.08,-0.11,4.34,2.42,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
BWXT,BWX Technologies,68.58,68.58,74.98,-0.11,0.44,0.64,"BWX Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
APH,安费诺,500.96,500.96,83.99,-0.11,2.4,0.48,安费诺公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
FCX,自由港麦克莫兰,534.6,534.6,37.29,-0.11,3.81,0.71,自由港麦克莫兰公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
CRUS,凌云半导体,40.46,40.46,73.96,-0.11,0.25,0.62,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
TTC,托罗配件,86.29,86.29,83.1,-0.11,0.57,0.66,托罗公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
ADNT,Adient,34.37,34.37,36.7,-0.11,0.23,0.68,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N
AMCR,Amcor,132.49,132.49,9.16,-0.11,0.6,0.46,Amcor plc,Jersey 泽西群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N
STZ,星座品牌-A,460.75,460.75,251.33,-0.11,1.78,0.39,星座品牌公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
SLGN,西尔格控股,47.4,47.4,43.11,-0.12,0.16,0.34,西尔格控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
VIV,保罗迪圣电讯,141.78,141.78,8.55,-0.12,0.16,0.11,保罗迪圣电讯公司,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N
LGF_A,狮门娱乐-A,7.08,19.91,8.48,-0.12,0.1,1.33,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N
DENN,Denny’s,4.7,4.7,8.47,-0.12,0.07,1.48,Denny’s Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
VICR,Vicor,26.06,26.06,58.89,-0.12,0.11,0.42,Vicor Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
TIPT,Tiptree,6.16,6.16,16.76,-0.12,0.01,0.16,Tiptree Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
LRCX,拉姆研究,828.73,828.73,626.77,-0.12,4.85,0.58,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
PACB,Pacific Biosciences of Californ,20.92,20.92,8.35,-0.12,0.31,1.46,"Pacific Biosciences of California, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CTS,CTS,13.09,13.09,41.74,-0.12,0.06,0.47,CTS Corporation,United States 美国,科技,计算机设备,电子制造服务,NYSE,N
