证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
TDY,Teledyne Technologies,181.8,181.8,386.19,0.3,1.28,0.92,0.51,Teledyne Technologies Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.09580077554378859
RCEL,AVITA Medical,2.6,2.6,10.2,0.29,3.05,0.01,0.37,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.010633689499471684
FCN,FTI咨询,62.81,62.81,184.58,0.29,2.15,0.35,0.55,"FTI Consulting, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.09801518618763422
NAVI,Navient,20.81,20.81,17.11,0.29,1.58,0.15,0.73,Navient Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.03308791428351693
TCN,Tricon Residential,18.64,18.64,6.85,0.29,1.61,0.06,0.3,Tricon Residential Inc.,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NYSE,N,0.013987156433357796
SIBN,SI-BONE,6.97,6.97,17.34,0.29,3.07,0.06,0.8,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.047768893626396
RRR,Red Rock Resorts,43.96,43.96,42.12,0.29,1.36,0.13,0.3,"Red Rock Resorts, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.019253141500092243
LILAK,Liberty Latin America,11.55,14.63,7.04,0.28,1.99,0.05,0.42,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.017127279597156483
DIST,Distoken Acquisition,1.0,1.0,10.57,0.28,0.19,0.03,3.07,Distoken Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.000846326536883942
OSK,Oshkosh,57.96,57.96,88.76,0.28,1.45,0.52,0.89,Oshkosh Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.08064669008033215
OLLI,Ollie's Bargain Outlet,46.11,46.11,74.72,0.28,2.55,0.51,1.12,"Ollie's Bargain Outlet Holdings, Inc.",United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.19588977525582613
FDP,戴尔蒙特新鲜制造,12.08,12.08,25.1,0.28,3.52,0.08,0.64,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N,0.06687645583392114
LVOX,LiveVox,3.4,3.4,3.61,0.28,0.28,0.01,0.29,"LiveVox Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0001924769997431364
PIXY,兼职精灵,0.04,0.04,7.23,0.28,11.1,0.01,35.62,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.13913289983331548
LSEA,Landsea Homes,2.79,2.79,7.24,0.28,3.74,0.01,0.34,Landsea Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.013963097031955626
ALG,阿拉莫,19.63,19.63,163.42,0.28,1.37,0.05,0.23,阿拉莫集团公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.008940587636895371
LFCR,Lifecore Biomedical,2.15,2.15,7.28,0.28,4.41,0.01,0.49,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.019168033607204548
ITW,伊利诺伊机械,674.51,674.51,223.06,0.27,3.82,4.82,0.72,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N,2.1528601831238308
DORM,Dorman Products,23.17,23.17,73.58,0.27,2.67,0.06,0.27,"Dorman Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.028603328787612122
CNHI,CNH Industrial NV,189.46,189.46,11.11,0.27,2.08,0.74,0.39,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N,0.16262758291254825
KEYS,是德科技,217.07,217.07,122.24,0.27,1.33,1.1,0.51,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.11836709616279786
UMC,联华电子,186.05,186.05,7.44,0.27,0.94,0.44,0.24,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.027711214185198587
PR,Permian Resources,85.15,85.15,14.89,0.27,1.95,1.13,1.31,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.2578868706700387
HNI,HNI,15.67,15.67,33.66,0.27,2.11,0.05,0.33,HNI Corporation,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.01840119152174896
DRVN,Driven Brands,18.8,18.8,11.22,0.27,2.68,0.13,0.69,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.06543513058619607
MKTX,MarketAxess,88.89,88.89,235.92,0.27,1.74,0.85,0.96,MarketAxess Holdings Inc.,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.16164306122130684
SGEN,Seagen,408.15,408.15,217.45,0.27,0.39,1.52,0.37,Seagen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.018825892538701046
SHCO,Soho House & Co,14.74,14.74,7.5,0.27,7.22,0.03,0.19,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.0650052267404286
HCAT,Health Catalyst,4.32,4.32,7.58,0.26,3.17,0.03,0.72,"Health Catalyst, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.028811673237246056
VSH,威世科技,31.79,31.79,22.86,0.26,1.23,0.2,0.61,威世科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.027023479744525864
GMS,GMS,23.33,23.33,57.47,0.26,2.16,0.18,0.77,GMS Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.062438451657805726
EE,Excelerate Energy,16.72,16.72,15.44,0.26,2.14,0.02,0.1,"Excelerate Energy, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.007400608440059509
ROIC,Retail Opportunity Investments ,14.78,14.78,11.73,0.26,2.31,0.14,0.97,Retail Opportunity Investments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,0.05990830032298684
SAM,波士顿啤酒,45.99,45.99,375.84,0.26,1.09,0.4,0.88,波士顿啤酒公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.041202519630078475
HEI,海科航空,86.21,217.73,157.56,0.25,1.16,0.32,0.38,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.02766850937760985
AAPL,苹果,27116.01,27116.01,173.44,0.25,1.28,75.56,0.28,苹果公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,4.358403526648064
METC,Ramaco Resources,5.21,6.25,11.86,0.25,3.13,0.04,0.8,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.03379682832339198
CCB,Coastal Financial,5.29,5.29,39.76,0.25,2.95,0.01,0.21,Coastal Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.008137417228363692
OUST,Ouster,1.58,1.58,4.0,0.25,6.27,0.02,1.04,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N,0.0689459284372986
ENS,艾诺斯,36.2,36.2,88.21,0.25,1.65,0.15,0.41,艾诺斯,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.031299152881615104
EC,哥伦比亚国家石油,247.73,247.73,12.05,0.25,1.91,0.17,0.07,哥伦比亚国家石油股份公司,Colombia 哥伦比亚,能源,石油,综合性石油与天然气企业,NYSE,N,0.031473511248693214
GDOT,Green Dot,6.32,6.32,12.08,0.25,3.15,0.03,0.45,Green Dot Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.025501366121892483
DSGX,笛卡尔物流系统集团,61.73,61.73,72.54,0.25,2.0,0.05,0.08,笛卡尔物流系统集团公司,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.01259129963536384
EFC,Ellington投资,8.24,8.24,12.11,0.25,1.82,0.16,1.93,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.055616190804331896
ALLE,安朗杰,85.24,85.24,97.11,0.25,2.07,0.57,0.67,安朗杰股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N,0.14241133885626395
MUFG,三菱日联金融,976.36,976.36,8.12,0.25,0.74,0.18,0.02,三菱UFJ金融集团公司,Japan 日本,金融,银行,综合性银行,NYSE,N,0.006019335031324222
H,凯悦酒店,106.14,106.14,102.2,0.25,1.82,0.89,0.84,凯悦酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.17575383540208153
ASTE,Astec Industries,9.4,9.4,41.34,0.24,4.9,0.06,0.66,"Astec Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.08569177925269816
EHC,Encompass Health,62.64,62.64,62.5,0.24,2.87,0.4,0.64,Encompass Health Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.17223919084910733
LCII,LCI Industries,27.58,27.58,108.91,0.24,1.97,0.22,0.8,LCI Industries,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.06392120240461693
MSGS,麦迪逊广场花园体育,40.69,40.69,170.3,0.24,2.14,0.38,0.93,麦迪逊广场花园体育公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.11517899919967296
SRT,StarTek,1.72,1.72,4.27,0.23,0.47,0.02,0.99,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0012079907956336498
NVS,诺华制药,1962.99,1962.99,94.91,0.23,1.37,2.47,0.13,诺华股份公司,Switzerland 瑞士,医疗保健,生物医药,制药,NYSE,N,0.20721522527471906
DFIN,Donnelley Financial Solutions I,15.21,15.21,51.86,0.23,1.64,0.05,0.36,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0126030279520805
ESTE,Earthstone Energy,30.41,30.41,21.63,0.23,1.85,0.4,1.3,"Earthstone Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.10334309972943365
HALO,奥洛兹美医疗,45.97,45.97,34.85,0.23,1.64,0.19,0.41,奥洛兹美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03738511243925324
CPB,金宝汤,117.86,117.86,39.6,0.23,1.39,1.06,0.9,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.13515119803192252
AAT,American Assets Trust,10.7,10.7,17.62,0.23,2.39,0.08,0.78,"American Assets Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.03913653780120676
OC,欧文斯科宁,110.81,110.81,123.35,0.23,2.58,1.36,1.22,欧文斯科宁,United States 美国,工业,资本品,建筑产品,NYSE,N,0.45115339655256687
NSIT,Insight Enterprises,50.34,50.34,141.51,0.23,1.06,0.16,0.32,"Insight Enterprises, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.01547002389245887
WU,西联汇款,49.74,49.74,13.28,0.23,2.19,0.82,1.64,西联公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.24709043456906604
AIR,AAR CORP,20.33,20.33,57.59,0.23,1.88,0.07,0.33,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.02030272507957517
LULU,lululemon athletica,489.79,489.79,403.37,0.23,1.81,6.34,1.3,lululemon athletica inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.9789012942612149
EURN,Euronav NV,36.0,36.0,17.84,0.22,0.56,0.23,0.64,Euronav NV,Belgium 比利时,工业,运输,海运,NYSE,N,0.008177636713055264
HEES,HE设备服务,14.64,14.64,40.24,0.22,2.42,0.11,0.75,HE设备服务公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.05058039134412681
ACT,Enact,43.33,43.33,27.08,0.22,1.33,0.04,0.08,"Enact Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.005735358235574838
BHF,Brighthouse Financial,29.68,29.68,45.31,0.22,1.9,0.15,0.5,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.04058206046299012
GCO,格涅斯科,3.13,3.13,27.21,0.22,4.49,0.03,0.88,格涅斯科公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.052373888360868155
GHC,格雷厄姆控股,26.78,26.78,575.99,0.22,0.69,0.06,0.23,格雷厄姆控股公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.0032509983327221495
WIT,维布络,249.74,249.74,4.55,0.22,1.54,0.17,0.07,维布络有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.02254430024160368
SPT,Sprout Social,25.41,25.41,45.6,0.22,5.25,0.19,0.73,"Sprout Social, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.23361441399115018
BFST,Business First Bancshares,4.63,4.63,18.25,0.22,3.29,0.01,0.18,"Business First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009925405581812924
DRI,达登饭店,170.96,170.96,142.09,0.22,1.51,1.69,0.99,达登餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.23066634040575337
VRSN,威瑞信,213.35,213.35,206.87,0.22,1.13,0.98,0.46,威瑞信公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08149353374746407
NCLH,挪威邮轮,59.35,59.35,13.95,0.22,2.66,1.64,2.75,挪威邮轮控股有限责任公司,Bermuda 百慕大,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.6380059172775089
MDU,MDU Resources Group,37.92,37.92,18.62,0.22,1.61,0.16,0.42,"MDU Resources Group, Inc.",United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.03182653453564565
BMY,百时美施贵宝,1172.4,1172.4,56.12,0.21,1.43,5.3,0.45,百时美施贵宝公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.5060870637097931
CHTR,特许通讯,645.35,645.35,431.18,0.21,1.49,3.77,0.58,特许通讯公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.4146276308126855
SMFG,三井住友金融,632.14,632.14,9.48,0.21,0.63,0.09,0.01,三井住友金融集团,Japan 日本,金融,银行,综合性银行,NYSE,N,0.0024244699235503805
LAUR,Laureate Education,22.37,22.37,14.23,0.21,2.04,0.11,0.49,"Laureate Education, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.035335938228910894
CHEF,The Chefs' Warehouse,7.56,7.56,19.06,0.21,2.42,0.05,0.63,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.027394332036819086
REFI,Chicago Atlantic Real Estate Fi,2.61,2.61,14.36,0.21,1.81,0.01,0.2,"Chicago Atlantic Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.0048652062452303815
VVI,Viad,5.03,5.03,24.11,0.21,2.33,0.01,0.2,Viad Corp,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.0058257959647567675
MGNX,MacroGenics,3.07,3.07,4.96,0.2,5.05,0.04,1.23,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0828419860957214
NOV,NOV,78.28,78.28,19.88,0.2,2.82,0.72,0.91,NOV Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.28977611333796344
EVCM,EverCommerce,18.89,18.89,10.01,0.2,2.1,0.01,0.03,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.003492175250944702
CTSH,高知特,329.03,329.03,65.15,0.2,1.69,1.95,0.59,高知特信息技术有限公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.2866936210291809
XPRO,Expro Group,22.4,22.4,20.6,0.19,1.9,0.12,0.52,Expro Group Holdings N.V.,Cayman Islands 开曼群岛（英属）,能源,油服工程,石油天然气设备与服务,NYSE,N,0.03458331994064051
KMX,车美仕,98.37,98.37,62.0,0.19,1.92,1.14,1.16,车美仕公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.24761101962661092
JBL,捷普,159.25,159.25,124.47,0.19,1.47,2.32,1.46,捷普公司,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.30713841339920955
SHLS,Shoals Technologies Group,26.53,26.53,15.61,0.19,5.91,0.42,1.55,"Shoals Technologies Group, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.6025184004785514
ROG,罗杰斯,22.95,22.95,123.26,0.19,1.45,0.11,0.48,罗杰斯公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.020740241859544633
VTOL,Bristow Group,7.55,7.55,26.8,0.19,1.68,0.02,0.28,Bristow Group Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.00629701385071832
FSCO,FS Credit Opportunities,10.67,10.67,5.38,0.19,1.68,0.04,0.36,FS Credit Opportunities Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.011460717366012842
AAC,Ares Acquisition,7.61,7.61,10.78,0.19,0.46,0.01,0.18,Ares Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00036904820996961653
WPM,惠顿贵金属,197.77,197.77,43.66,0.18,1.9,1.12,0.57,惠顿贵金属公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.21302904914393905
RILY,B. Riley Financial,11.69,11.69,38.24,0.18,3.96,0.09,0.76,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.08981824551885742
ELV,Elevance Health,1063.4,1063.4,452.59,0.18,2.03,5.37,0.5,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.8918523260217106
GOGO,Gogo,14.29,14.29,11.1,0.18,2.89,0.03,0.22,Gogo Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.018043225675227273
SDA,盛大科技,9.58,9.58,11.2,0.18,5.19,0.18,1.88,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.27712538858622987
TM,丰田汽车(US ADR),2359.01,2359.01,174.12,0.18,0.74,0.32,0.01,丰田汽车公司,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N,0.009624925442028566
ARTNA,自流资源,4.04,4.04,39.34,0.18,1.35,0.01,0.19,自流资源公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.002687699043774345
PLUS,正羽科技,16.77,16.77,62.24,0.18,2.9,0.08,0.48,ePlus inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.046484837874107746
BDC,百通公司,29.6,29.6,69.98,0.17,2.12,0.25,0.85,百通公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.07993469310927828
PPC,Pilgrim's Pride,55.46,55.46,23.42,0.17,2.61,0.23,0.42,Pilgrim's Pride Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.08815165482360814
CDW,CDW,267.95,267.95,199.89,0.17,1.95,1.14,0.42,CDW Corporation,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.21525518008662764
SLAB,芯科实验室,31.89,31.89,100.07,0.17,2.69,0.3,0.96,芯科实验室公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.13468735727785255
HUM,哈门那,639.79,639.79,516.35,0.17,1.66,2.83,0.44,哈门那公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.3687164917519402
MPLX,MPLX LP,360.84,360.84,36.04,0.17,1.31,0.78,0.22,MPLX LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.07591883027383738
EME,埃姆科,90.89,90.89,192.82,0.17,1.8,0.39,0.43,埃姆科集团公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.07782614306066463
TNC,坦能,13.67,13.67,73.54,0.16,1.77,0.03,0.2,坦能公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.008738012245944256
LSXMK,Liberty Media,54.17,176.99,24.77,0.16,2.1,0.19,0.35,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.04282883963870249
VAL,Valaris,50.47,50.47,68.22,0.16,1.82,0.44,0.87,Valaris Limited,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.09978206234175258
SSNC,SS&C Technologies,123.62,123.62,49.83,0.16,1.53,0.49,0.39,"SS&C Technologies Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0720429731575463
SP,SP Plus,9.8,9.8,49.87,0.16,1.31,0.15,1.51,SP Plus Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.02977026999389982
AGL,agilon health,76.56,76.56,18.88,0.16,5.2,0.29,0.37,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.2810164274400522
GTN,格雷电视,5.52,6.03,6.32,0.16,4.44,0.07,1.24,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.09860365549083064
RUSHB,Rush Enterprises,8.08,35.83,44.37,0.16,1.87,0.01,0.09,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.0025356986105713143
IOSP,英诺斯派材料,24.1,24.1,96.92,0.16,1.12,0.04,0.18,英诺斯派公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.0049442586363682185
BWMN,Bowman Consulting Group,3.87,3.87,26.47,0.15,3.52,0.01,0.32,Bowman Consulting Group Ltd.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.011556948293518552
NX,Quanex Building Products,8.78,8.78,26.61,0.15,2.52,0.03,0.29,Quanex Building Products Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N,0.016748574269365653
MDRX,Veradigm,14.58,14.58,13.34,0.15,2.85,0.09,0.63,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.052768143363055506
ATOM,Atomera,1.76,1.76,6.83,0.15,6.89,0.01,0.46,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.03790023213477169
PCTI,PCTEL,1.32,1.32,6.85,0.15,0.58,0.01,0.9,"PCTEL, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.0009457665007383849
BKH,黑山,32.37,32.37,48.23,0.15,1.72,0.29,0.91,黑山公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.06608333493508194
IDT,万威,6.96,6.96,27.66,0.14,3.01,0.04,0.62,万威公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.03095453505214196
GPOR,格尔夫波特能源,23.43,23.43,125.45,0.14,1.55,0.13,0.54,格尔夫波特能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.027079666327121853
LILA,Liberty Latin America,3.06,14.55,7.0,0.14,2.15,0.02,0.56,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.007712901187767422
ZYME,Zymeworks,4.75,4.75,7.01,0.14,1.86,0.02,0.47,Zymeworks Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.008427723423749154
NGS,Natural Gas Services Group,1.77,1.77,14.21,0.14,3.88,0.01,0.44,"Natural Gas Services Group, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.017001445063983267
TPC,Tutor Perini,3.7,3.7,7.12,0.14,3.94,0.01,0.3,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.013771067432886613
LTH,Life Time Group,28.04,28.04,14.3,0.14,3.64,0.18,0.63,"Life Time Group Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.1290716126471765
GIL,吉登运动服,50.34,50.34,28.67,0.14,1.68,0.08,0.16,吉登运动服公司,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.01604543282301695
ZYXI,Zynex,2.62,2.62,7.3,0.14,2.88,0.01,0.52,"Zynex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.009754431349144244
FLS,福斯,47.93,47.93,36.53,0.14,2.38,0.41,0.87,福斯公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.14100600905738006
CPRI,Capri,59.41,59.41,51.15,0.14,0.8,0.66,1.11,Capri Holdings Limited,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.0388763401622262
PKOH,Park-Ohio,2.92,2.92,22.31,0.13,3.05,0.01,0.28,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.010250973263229898
AA,美国铝业,41.83,41.83,23.44,0.13,3.63,1.79,4.23,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N,1.1740624209067907
BJRI,BJ’s Restaurants,5.66,5.66,24.02,0.13,2.96,0.1,1.71,"BJ’s Restaurants, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.08016405064479243
HMC,本田汽车,536.42,536.42,32.23,0.12,0.68,0.32,0.06,本田技研工业株式会社,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N,0.010038084460255106
TEVA,梯瓦制药,91.78,91.78,8.19,0.12,2.44,0.65,0.71,梯瓦制药工业有限责任公司,Israel 以色列,医疗保健,生物医药,制药,NYSE,N,0.2051634729445714
LSXMA,Liberty Media,24.19,176.21,24.66,0.12,2.11,0.13,0.55,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.029536189352159476
JPM,摩根大通,4081.22,4081.22,141.17,0.12,0.97,12.53,0.31,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.5558490831466513
MTG,MGIC Investment,46.89,46.89,16.61,0.12,1.93,0.31,0.66,MGIC Investment Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.07804345788826188
THRM,Gentherm,17.16,17.16,52.0,0.12,2.27,0.05,0.3,Gentherm Incorporated,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.02009177593664563
CF,CF实业,155.05,155.05,80.36,0.11,1.58,1.23,0.79,CF工业控股公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.18307431383281858
LXU,LSB Industries,6.65,6.65,8.95,0.11,3.8,0.04,0.53,"LSB Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.04391470332880502
RITM,Rithm Capital,43.64,43.64,9.03,0.11,1.66,0.37,0.86,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.07496985060753965
AMR,Alpha Metallurgical Resources I,29.19,29.19,218.27,0.11,3.88,0.34,1.14,"Alpha Metallurgical Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.26477370318358956
