证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SEIC,SEI Investments Co,73.6,73.6,55.93,-0.46,1.21,0.2,0.27,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.02225078104355946
LCID,Lucid Group,98.45,98.45,4.3,-0.46,3.24,1.09,1.12,"Lucid Group, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.5155081515380917
CRVL,CorVel,33.84,33.84,197.8,-0.46,2.51,0.07,0.21,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.02800420502044203
CENT,Central Garden & Pet Co,5.72,24.22,45.13,-0.46,1.26,0.01,0.25,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.0014913222209509784
JBLU,捷蓝航空,14.26,14.26,4.28,-0.47,4.65,0.56,3.91,捷蓝航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.6666939243248388
SPWR,太阳电力,7.48,7.48,4.27,-0.47,5.13,0.15,2.07,太阳电力公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.24325134745909885
AM,Antero Midstream,61.45,61.45,12.81,-0.47,1.01,0.23,0.38,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.019773097850466496
RPAY,Repay,6.03,6.03,6.37,-0.47,3.59,0.06,0.96,Repay Holdings Corporation,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.06245739386015571
JCI,江森自控,346.42,346.42,50.92,-0.47,1.35,2.43,0.7,江森自控国际股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N,0.24953620429528467
DDD,3D系统,5.63,5.63,4.22,-0.47,5.42,0.07,1.25,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.13296411505674532
NMFC,New Mountain Finance,12.8,12.8,12.62,-0.47,1.1,0.03,0.25,New Mountain Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.004196293803920105
PB,Prosperity Bancshares,53.13,53.13,56.69,-0.47,1.72,0.27,0.51,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.055563197333202495
HON,霍尼韦尔(US),1230.23,1230.23,186.61,-0.47,0.9,4.63,0.38,霍尼韦尔国际公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.2084256445331126
SLNO,Soleno Therapeutics,3.4,3.4,23.0,-0.48,7.36,0.09,2.71,"Soleno Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.30296496760304453
SKYW,西空航空,17.94,17.94,43.82,-0.48,2.07,0.11,0.59,西空航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.03805311092036462
ATAT,亚朵,24.53,24.53,18.71,-0.48,3.03,0.02,0.1,亚朵生活控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.011332008431346323
PLUG,普拉格能源,37.5,37.5,6.23,-0.48,4.95,1.17,3.16,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.2178793652852435
HBNC,哈里逊合众银行,4.58,4.58,10.38,-0.48,3.74,0.01,0.24,哈里逊合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011976753258686138
DRH,DiamondRock Hospitality Co,17.38,17.38,8.29,-0.48,1.44,0.1,0.59,DiamondRock Hospitality Company,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.01991309615921587
IBN,印度工业信贷投资银行,795.21,795.21,22.73,-0.48,1.44,1.39,0.18,印度工业信贷投资银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N,0.14096690111171814
TXRH,德州公路酒吧,68.97,68.97,103.27,-0.48,1.51,0.7,1.02,德州公路酒吧公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.11191233072474178
ONB,Old National Bancorp,42.05,42.05,14.37,-0.48,1.52,0.18,0.42,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03204141408870349
BBVA,西班牙毕尔巴鄂比斯开银行(ADR),489.77,489.77,8.21,-0.48,0.85,0.05,0.01,西班牙毕尔巴鄂比斯开银行,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.002309456127742081
WK,Workiva,47.7,47.7,88.25,-0.48,2.55,0.4,0.82,Workiva Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.1525952021331704
PNFP,Pinnacle Financial Partners,51.69,51.69,67.33,-0.49,1.97,0.21,0.4,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05349731516580275
TAP,摩森康胜-B,118.78,120.32,59.11,-0.49,1.23,0.64,0.53,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.06696363184820914
EQIX,易昆尼克斯,711.64,711.64,758.0,-0.49,1.17,2.61,0.37,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.19310011569958677
NBN,东北银行,4.6,4.6,50.89,-0.49,1.47,0.01,0.18,东北银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0029546499934648912
COLM,哥伦比亚户外,46.75,46.75,77.27,-0.49,1.09,0.2,0.43,哥伦比亚运动服装公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.020533332716140204
MVIS,维视图像,3.81,3.81,2.03,-0.49,6.37,0.03,0.81,维视图像公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.08007689365987423
DUK,杜克能源,688.09,688.09,89.28,-0.49,0.99,2.73,0.4,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.1547799547370453
FIX,Comfort Systems USA,66.54,66.54,186.3,-0.49,2.06,0.56,0.84,"Comfort Systems USA, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.1454024330536516
LPX,路易斯安那太平洋,42.33,42.33,58.7,-0.49,1.98,0.58,1.36,路易斯安那太平洋公司,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N,0.15500401091260194
GD,通用动力,662.4,662.4,242.73,-0.49,0.77,1.95,0.29,通用动力公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.07331156250897324
LDOS,Leidos,141.37,141.37,102.81,-0.49,0.99,0.74,0.53,"Leidos Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.05305871010676918
ITT,ITT,82.4,82.4,100.36,-0.5,1.18,0.25,0.31,ITT Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.026167422208116062
PIPR,Piper Sandler Co,25.52,25.52,144.09,-0.5,2.39,0.06,0.22,Piper Sandler Companies,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.023737643920219067
DKS,迪克体育用品,96.88,96.88,113.95,-0.5,1.64,1.23,1.27,迪克体育用品公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.21019511489795473
GLAD,格拉德斯通资本,4.34,4.34,9.97,-0.5,1.1,0.02,0.37,格拉德斯通资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.003790377916384981
DELL,戴尔科技,518.05,518.05,71.61,-0.5,1.61,4.06,0.78,戴尔科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.5191155675111049
IRDM,铱星通讯,46.69,46.69,37.7,-0.5,1.4,0.21,0.45,铱星通讯公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O,0.03216313984133069
DRI,达登饭店,178.72,178.72,148.54,-0.5,0.93,0.93,0.52,达登餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.05792255335191022
AEP,美国电力,414.65,414.65,78.85,-0.5,1.31,3.0,0.72,美国电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.2862368131282382
WRLD,环球验收,6.49,6.49,104.2,-0.51,3.1,0.02,0.32,环球验收有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.016483073805494557
MFA,MFA Financial,9.95,9.95,9.76,-0.51,4.49,0.15,1.56,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.18662234145874457
OCSL,Oaktree Specialty Lending,15.04,15.04,19.51,-0.51,2.19,0.11,0.74,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.04325789306288011
ATR,AptarGroup,81.93,81.93,124.55,-0.51,0.66,0.26,0.31,"AptarGroup, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.01042674405181106
STM,意法半导体,369.12,369.12,40.8,-0.51,2.05,0.86,0.23,意法半导体公司,Netherlands 荷兰,科技,半导体,半导体产品,NYSE,N,0.16711853147071704
CLAR,Clarus,2.21,2.21,5.8,-0.51,6.52,0.02,0.74,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.06540094331528425
HOMB,Home BancShares,42.84,42.84,21.23,-0.52,1.69,0.14,0.32,"Home BancShares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.029274579157503457
AFL,美国家庭人寿保险,473.23,473.23,80.98,-0.52,1.04,1.83,0.39,美国家庭人寿保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.11829446349301144
RYTM,Rhythm Pharmaceuticals,15.92,15.92,26.95,-0.52,11.52,0.27,1.74,"Rhythm Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.0707477581416973
PLYM,普利茅斯工业房地产信托,9.58,9.58,21.17,-0.52,0.89,0.03,0.34,普利茅斯工业房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.0032033599860286947
OMC,宏盟集团,151.74,151.74,76.66,-0.52,0.9,0.71,0.47,宏盟集团公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.043026085661372726
SBAC,SBA通信-A,237.02,237.02,219.69,-0.52,1.78,1.41,0.59,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.23590904936168947
FARO,法如科技,3.23,3.23,17.06,-0.52,3.03,0.03,1.0,法如技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.029509883313999553
CRON,Cronos Group,7.2,7.2,1.89,-0.53,3.68,0.03,0.36,Cronos Group Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.030753659166693904
SPFI,South Plains Financial,4.39,4.39,26.44,-0.53,0.49,0.01,0.16,"South Plains Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0005551433291869608
ZWS,Zurn Elkay Water Solutions,48.91,48.91,28.3,-0.53,0.74,0.53,1.09,Zurn Elkay Water Solutions Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.028460630840519443
JNJ,强生,3632.58,3632.58,150.9,-0.53,1.03,7.32,0.2,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.362679864059806
AQN,Algonquin Power & Utilities Cor,38.92,38.92,5.65,-0.53,2.11,0.18,0.47,Algonquin Power & Utilities Corp.,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.05390154395355088
ROAD,Construction Partners,20.83,20.83,39.5,-0.53,3.78,0.11,0.53,"Construction Partners, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.08907841819478378
SF,Stifel Financial,61.21,61.21,60.01,-0.53,0.88,0.16,0.26,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.010978410281033399
PJT,PJT Partners,19.99,19.99,82.46,-0.53,2.34,0.17,0.84,PJT Partners Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.06893263651796291
SUM,Summit Materials,40.25,40.25,33.69,-0.53,2.16,0.2,0.49,"Summit Materials, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.06161564011464591
MEC,Mayville Engineering Co,2.28,2.28,11.23,-0.53,4.25,0.01,0.23,"Mayville Engineering Company, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.017856313137572487
CNI,加拿大国家铁路,712.41,712.41,109.99,-0.53,1.0,1.5,0.21,加拿大国家铁路公司,Canada 加拿大,工业,运输,铁路,NYSE,N,0.0860550698543048
APLE,Apple Hospitality REIT,38.14,38.14,16.67,-0.54,1.25,0.35,0.92,"Apple Hospitality REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.04668406007950701
UMH,UMH Properties,9.62,9.62,14.74,-0.54,1.21,0.06,0.65,"UMH Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.010544910688224345
HST,HOST酒店及度假村,116.96,116.96,16.58,-0.54,1.5,0.95,0.81,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.13670543889404818
MS,摩根士丹利,1239.35,1239.35,75.51,-0.54,1.63,5.78,0.47,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.6725512365762046
AUTL,Autolus Therapeutics,6.4,6.4,3.68,-0.54,5.41,0.01,0.23,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.018252712057821772
SYF,Synchrony Financial,121.45,121.45,29.35,-0.54,1.29,0.9,0.74,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.10143174136230411
GMRE,Global Medical REIT,6.0,6.0,9.15,-0.54,2.5,0.03,0.54,Global Medical REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.018430392799862777
ACI,艾伯森,126.12,126.12,21.9,-0.54,1.09,0.18,0.14,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.015384305744346852
ITW,伊利诺伊机械,691.71,691.71,229.89,-0.55,0.98,2.51,0.36,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.13986741956333412
GRFS,基立福,62.64,62.64,9.11,-0.55,1.53,0.04,0.06,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O,0.006647999482842575
GEHC,GE HealthCare Technologies,321.86,321.86,70.7,-0.55,1.1,1.36,0.42,GE HealthCare Technologies Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.10174201618118434
WBA,沃尔格林-联合博姿,187.04,187.04,21.65,-0.55,1.56,1.45,0.77,沃尔格林联合博姿集团公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.2052521002523854
HCAT,Health Catalyst,4.14,4.14,7.2,-0.55,3.59,0.02,0.52,"Health Catalyst, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.023291273439692943
OBK,Origin Bancorp,9.98,9.98,32.28,-0.55,1.32,0.02,0.23,"Origin Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.0039979998863380155
TCN,Tricon Residential,19.45,19.45,7.14,-0.56,1.53,0.14,0.73,Tricon Residential Inc.,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NYSE,N,0.029842245168657237
PRA,ProAssurance,9.29,9.29,17.85,-0.56,1.73,0.02,0.25,ProAssurance Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.006222461716698075
QD,趣店,4.0,4.0,1.78,-0.56,2.23,0.01,0.13,趣店公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.0058463036492462555
LAZR,Luminar Technologies,13.9,13.9,3.56,-0.56,4.47,0.11,0.79,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.1246805780942881
ALIT,Alight,39.37,39.37,7.12,-0.56,2.23,0.21,0.53,"Alight, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0681909250787547
RLI,RLI保险,60.83,60.83,133.32,-0.56,1.57,0.24,0.4,RLI Corp.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.04176044735239552
XRAY,登士柏,60.17,60.17,28.4,-0.56,2.63,0.97,1.61,登士柏西诺德公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.37010233588387537
OTIS,Otis Worldwide,326.88,326.88,79.87,-0.56,1.01,1.47,0.45,Otis Worldwide Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.09552388308105639
SNEX,StoneX Group,20.24,20.24,97.35,-0.56,1.09,0.03,0.13,StoneX Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.003695176430010957
EIX,爱迪生国际,243.64,243.64,63.52,-0.56,1.36,0.86,0.35,爱迪生国际公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.09417178421176521
AWK,美国水业,247.0,247.0,126.86,-0.56,2.78,1.51,0.61,美国水业公司,United States 美国,公用事业,水,水公用事业,NYSE,N,0.49089636468974684
VCTR,Victory Capital,20.93,20.93,31.71,-0.56,1.38,0.06,0.27,"Victory Capital Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.010690413582244667
XPER,Xperi,3.8,3.8,8.78,-0.57,2.15,0.03,0.8,Xperi Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.016863694691758007
VMW,威睿,642.37,642.37,148.77,-0.57,2.73,0.6,0.09,威睿公司,United States 美国,科技,软件,系统软件,NYSE,N,0.16566679604390705
MHK,莫霍克工业,52.35,52.35,82.21,-0.57,2.21,0.61,1.17,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.18446608174387769
HBAN,亨廷顿银行,151.18,151.18,10.44,-0.57,1.33,1.02,0.68,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.11631218306650204
CDXS,Codexis,1.22,1.22,1.74,-0.57,4.0,0.01,0.73,"Codexis, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01994200137587418
ROK,罗克韦尔自动化,295.21,295.21,257.02,-0.57,1.47,3.56,1.2,罗克韦尔自动化公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.42802680513548536
HLMN,Hillman Solutions,13.44,13.44,6.9,-0.58,2.88,0.11,0.8,Hillman Solutions Corp.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.06684895107986652
IART,英特格拉生命科学,29.65,29.65,37.93,-0.58,1.68,0.23,0.76,英特格拉生命科学控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.051511103296526375
VITL,Vital Farms,5.0,5.0,12.01,-0.58,3.15,0.03,0.62,"Vital Farms, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.027317772086807277
CRBG,Corebridge Financial,128.48,128.48,20.36,-0.59,2.15,1.19,0.93,"Corebridge Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.2930344769003141
CCI,冠城,418.77,418.77,96.56,-0.59,1.18,2.32,0.55,冠城公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.18708796807090602
PAG,潘世奇汽车,102.24,102.24,152.11,-0.59,1.96,0.3,0.29,潘世奇汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.06678598930699499
HMC,本田汽车,534.25,534.25,32.1,-0.59,0.99,0.41,0.08,本田技研工业株式会社,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N,0.024051721815391818
BERY,Berry Global Group,67.77,67.77,57.38,-0.59,0.81,0.3,0.44,"Berry Global Group, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.017594072939307558
LOCO,El Pollo Loco,2.77,2.77,8.41,-0.59,1.42,0.02,0.89,"El Pollo Loco Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0065481847575578535
CZR,凯撒娱乐,94.14,94.14,43.64,-0.59,2.28,0.76,0.8,凯撒娱乐公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.21577086780833932
CSR,Centerspace,7.8,7.8,51.82,-0.59,1.07,0.08,1.08,Centerspace,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.012216771360598512
PK,Park Hotels & Resorts,28.07,28.07,13.37,-0.59,2.08,0.43,1.54,Park Hotels & Resorts Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.13515120110849166
CRCT,Cricut,18.36,18.36,8.35,-0.6,5.0,0.02,0.09,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.024774933567186082
HSAI,禾赛,12.57,12.57,10.01,-0.6,10.13,0.03,0.2,禾赛集团,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O,0.10655136499156109
BAC,美国银行,2228.51,2228.51,28.16,-0.6,1.09,9.31,0.42,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.5340160278789585
KHC,卡夫亨氏,405.86,405.86,33.09,-0.6,0.99,1.95,0.48,卡夫亨氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.11886888922193481
CRNC,Cerence,6.66,6.66,16.51,-0.6,2.11,0.05,0.73,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.023114197571046793
MBWM,莫肯特尔银行,5.52,5.52,34.43,-0.61,1.56,0.01,0.11,莫肯特尔银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0030708063885508596
OGE,OGE Energy,68.86,68.86,34.38,-0.61,1.53,0.51,0.74,OGE Energy Corp.,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.08325543591532181
SLRC,SLR Investment,8.04,8.04,14.73,-0.61,1.01,0.02,0.2,SLR Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.00275732920544528
BWA,博格华纳,76.7,76.7,32.63,-0.61,2.31,0.94,1.23,博格华纳公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.2824515646284085
SCM,Stellus Capital Investment,3.15,3.15,13.05,-0.61,1.22,0.01,0.26,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0024713263828560024
HCSG,医疗保健服务,7.19,7.19,9.74,-0.61,2.04,0.12,1.68,医疗保健服务集团公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.05157456864893501
TROW,普信集团,210.31,210.31,94.11,-0.61,1.33,0.99,0.47,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.10705839771764061
EMN,伊士曼化工,89.83,89.83,75.8,-0.62,1.77,0.55,0.61,伊士曼化工公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.10718016860935085
TXN,德州仪器,1331.34,1331.34,146.59,-0.62,1.17,7.61,0.57,德州仪器公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.520033348254606
AOS,A.O.史密斯,105.07,105.07,70.65,-0.62,1.65,0.78,0.74,A.O.史密斯公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.13264776011951052
WWD,伍德沃德,78.55,78.55,130.02,-0.62,1.06,0.19,0.25,伍德沃德有限公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.016874333040882775
NYCB,纽约社区银行,69.5,69.5,9.62,-0.62,1.24,0.75,1.07,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.08770482870511427
ADM,阿彻丹尼尔斯米德兰,384.62,384.62,72.11,-0.62,0.92,1.86,0.48,阿彻丹尼尔斯米德兰公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.10131050277305084
ENB,恩桥,715.04,715.04,33.64,-0.62,1.09,1.39,0.19,恩桥公司,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.09168627332224358
DSX,黛安娜船舶,3.44,3.44,3.2,-0.62,1.55,0.01,0.28,黛安娜船舶公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0035091545819959692
PLUS,正羽科技,17.24,17.24,63.99,-0.62,1.99,0.06,0.35,ePlus inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.01973968113380163
ONEW,OneWater Marine,3.78,3.78,23.94,-0.62,2.91,0.01,0.31,OneWater Marine Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.00883023898921578
GSBD,Goldman Sachs BDC,15.73,15.73,14.36,-0.62,1.18,0.1,0.62,"Goldman Sachs BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.014871923350361698
FAF,第一美国,55.85,55.85,54.13,-0.62,1.16,0.17,0.3,第一美国金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.01862825631318405
HOLX,豪洛捷,167.47,167.47,68.37,-0.63,1.47,0.98,0.58,豪洛捷公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.12868022957395325
POR,波特兰通用电气,41.71,41.71,41.25,-0.63,1.11,0.29,0.7,波特兰通用电气公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.03138061567121608
DIOD,Diodes,31.32,31.32,68.18,-0.63,1.37,0.19,0.61,Diodes Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.03056640052220811
MET,大都会人寿,444.48,444.48,60.05,-0.63,1.36,2.47,0.56,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.24763497274713706
AMGN,安进,1450.92,1450.92,271.11,-0.63,1.69,6.85,0.47,安进公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8269261807022865
AROW,箭牌金融,4.03,4.03,23.64,-0.63,2.23,0.01,0.27,箭牌金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.005832931797807116
TIGR,老虎证券,7.35,7.35,4.72,-0.63,3.58,0.03,0.45,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,0.029389568756216025
HSBC,汇丰控股,1465.78,1465.78,37.69,-0.63,0.79,0.69,0.05,汇丰控股有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.024487028462433374
ETWO,E2open Parent,10.67,10.67,3.14,-0.63,4.43,0.05,0.51,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.059914413447537826
PNC,PNC金融服务集团,481.12,481.12,120.78,-0.63,1.14,2.18,0.45,PNC金融服务集团公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.16310951324229903
YORW,约克自来水,5.39,5.39,37.64,-0.63,1.72,0.01,0.22,约克自来水公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.0035981491003919228
CVGW,卡拉沃养殖,4.45,4.45,25.04,-0.63,2.3,0.01,0.28,卡拉沃养殖公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.005928164168702403
AMKR,艾马克技术,57.49,57.49,23.39,-0.64,2.21,0.13,0.23,"Amkor Technology, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.03859906171054708
