full_symbol,isin,name,description,logoid,type,close,currency,change,Value.Traded,market_cap_basic,fundamental_currency_code,sector,industry,market,is_primary,exchange,country
TWSE:6949,TW0006949001,6949,PELL BIO-MED TECHNOLOGY CO LTD,,stock,173.0,TWD,9.841269841269842,56647812.0,251689869.26999998,USD,Health Technology,Biotechnology,taiwan,True,TWSE,Taiwan
NASDAQ:RMNI,US76674Q1076,RMNI,"Rimini Street, Inc.",rimini-street,stock,2.8,USD,0.0,766180.7999999999,251675203.0,USD,Technology Services,Information Technology Services,america,True,NASDAQ,United States
GETTEX:0QH,US76674Q1076,0QH,RIMINI STREET INC,rimini-street,stock,2.62,EUR,0.0,0.0,251675202.99999997,USD,Technology Services,Information Technology Services,germany,False,GETTEX,United States
SSE:900943,CNE000000P04,900943,"SHANGHAI KAI KAI INDUSTRIAL CO.,LTD.",shanghai-kai-kai-industrial-coltd,stock,0.433,USD,-0.9153318077803212,26374.463,251665150.77459002,USD,Consumer Non-Durables,Apparel/Footwear,china,False,SSE,China
TPEX:6953,TW0006953003,6953,GUDENG EQUIPMENT CO LTD,,stock,313.0,TWD,4.333333333333334,57624552.0,251648385.12,USD,Producer Manufacturing,Industrial Machinery,taiwan,True,TPEX,Taiwan
TASE:JBNK,IL0007260180,JBNK,JERUSALEM,,stock,1360.0,ILA,0.14727540500736377,1969280.0,251636693.92845002,USD,Finance,Regional Banks,israel,True,TASE,Israel
KSE:NAPESCO,KW0EQ0601272,NAPESCO,NATIONAL PETROLEUM SERVICES,national-petroleum-services,stock,800.0,KWF,0.0,8880800.0,251602483.2423,USD,Energy Minerals,Oil & Gas Production,kuwait,True,KSE,Kuwait
TADAWUL:9546,SA15K0SKL513,9546,NABA ALSAHA MEDICAL SERVICES CO.,,stock,90.199997,SAR,0.22221888888888466,246065.591816,251587350.00000003,USD,Health Services,Hospital/Nursing Management,ksa,True,TADAWUL,Saudi Arabia
OTC:ECRAF,GB0006449366,ECRAF,ECORA RESOURCES PLC,ecora-resources-plc,stock,1.0,USD,-0.43817160675866496,5179.0,251587170.6398996,USD,Non-Energy Minerals,Other Metals/Minerals,america,False,OTC,United Kingdom
HKEX:2251,CNE100004QQ9,2251,BEIJING AIRDOC TECHNOLOGY CO LTD,,stock,15.3,HKD,1.7287234042553297,2134350.0,251579503.58040002,USD,Technology Services,Information Technology Services,hongkong,True,HKEX,China
NYSE:SPIR,US8485603067,SPIR,"Spire Global, Inc.",spire,stock,9.74,USD,-4.5098039215686185,3422304.84,251514999.20980397,USD,Technology Services,Packaged Software,america,True,NYSE,United States
GETTEX:EL9,US8485603067,EL9,SPIRE GLOBAL INC,spire,stock,9.05,EUR,0.0,0.0,251514997.99999997,USD,Technology Services,Packaged Software,germany,False,GETTEX,United States
NASDAQ:BRLT,US1095041000,BRLT,"Brilliant Earth Group, Inc.",brilliant-earth,stock,2.57,USD,-1.9083969465648956,25604.91,251501336.8816794,USD,Retail Trade,Specialty Stores,america,True,NASDAQ,United States
KRX:050890,KR7050890003,050890,SOLID,,stock,5730.0,KRW,0.3502626970227671,1138413480.0,251476491.22239998,USD,Electronic Technology,Computer Communications,korea,True,KRX,South Korea
NASDAQ:BMRC,US0634251021,BMRC,Bank of Marin Bancorp,bank-of-marin-bancorp,stock,15.43,USD,-2.71122320302648,1440267.06,251467132.7477932,USD,Finance,Regional Banks,america,True,NASDAQ,United States
TSX:MRT.UN,CA6179141065,MRT.UN,MORGUARD REAL ESTATE INVESTMENT TRU,morguard-corporation,fund,5.33,CAD,-0.559701492537318,2132.0,251464830.26518002,USD,Finance,Real Estate Investment Trusts,canada,True,TSX,Canada
KRX:005690,KR7005690003,005690,PHARMICELL,,stock,5750.0,KRW,-0.690846286701209,741123250.0,251446832.720125,USD,Health Technology,Pharmaceuticals: Major,korea,True,KRX,South Korea
OTC:SCZC,US9521701089,SCZC,West Coast Community Bancorp,west-coast-community-bancorp,stock,29.45,USD,-0.7080242751180069,148369.1,251412389.44350478,USD,Finance,Regional Banks,america,True,OTC,United States
TPEX:6546,TW0006546005,6546,AMPAK TECHNOLOGY INC,,stock,121.5,TWD,-1.6194331983805668,141675318.0,251333309.559102,USD,Electronic Technology,Electronic Production Equipment,taiwan,True,TPEX,Taiwan
BAHRAIN:GHG,BH0004649933,GHG,Gulf Hotels Group,gulf-hotels-group,stock,0.42,BHD,0.0,5082.42,251323448.8086,USD,Consumer Services,Hotels/Resorts/Cruise lines,bahrain,True,BAHRAIN,Bahrain
SZSE:300150,CNE000001MP7,300150,BEIJING CENTURY RE,,stock,3.05,CNY,-2.86624203821657,48724055.0,251279589.79604998,USD,Technology Services,Packaged Software,china,True,SZSE,China
SSE:605189,CNE1000051Q9,605189,"WUHU FUCHUN DYE AND WEAVE CO.,LTD",,stock,12.47,CNY,0.8084074373484351,16815358.55,251275688.06309998,USD,Process Industries,Textiles,china,True,SSE,China
OTC:MARIF,CA56783M1068,MARIF,Marimaca Copper Corp.,marimaca-copper,stock,2.7,USD,0.7462686567164185,1080.0,251216058.62903225,USD,Non-Energy Minerals,Other Metals/Minerals,america,False,OTC,Canada
SSE:688718,CNE100004NX2,688718,WAVE CYBER ENVIRONMENTAL MATERIAL H,wave-cyber-environmental-material-h,stock,11.52,CNY,7.262569832402228,10059229.44,251214509.63612998,USD,Producer Manufacturing,Industrial Machinery,china,True,SSE,China
HOSE:CTD,VN000000CTD4,CTD,COTECCONS CONSTRUCTION JOINT STOCK COMPANY,coteccons-construction-joint-stock-company,stock,66300.0,VND,1.8433179723502304,86375640000.0,251175448.965441,USD,Industrial Services,Engineering & Construction,vietnam,True,HOSE,Vietnam
GETTEX:M12,DE000A0STSQ8,M12,M1 KLINIKEN AG,m1-kliniken-ag,stock,12.6,EUR,0.0,0.0,251125699.28599998,USD,Health Services,Medical/Nursing Services,germany,False,GETTEX,Germany
TADAWUL:1210,SA122GF0IT17,1210,BASIC CHEMICAL INDUSTRIES CO.,basic-chemical-industries-co,stock,34.049999,SAR,-0.7288629950105829,2124822.087597,251121441.90917003,USD,Process Industries,Chemicals: Major Diversified,ksa,True,TADAWUL,Saudi Arabia
SZSE:300986,CNE100004KX8,300986,JIANGXI GETO NEW M,,stock,7.45,CNY,-0.6666666666666643,29712753.05,251077960.30626,USD,Non-Energy Minerals,Aluminum,china,True,SZSE,China
SZSE:000663,CNE000000CS4,000663,FUJIAN YONGAN FRST,,stock,5.57,CNY,2.014652014652021,36313626.14,251060497.03058997,USD,Non-Energy Minerals,Forest Products,china,True,SZSE,China
GETTEX:SE9,SE0009268279,SE9,SMART EYE AB ,smart-eye,stock,6.67,EUR,0.0,0.0,251017858.24959996,USD,Health Technology,Medical Specialties,germany,False,GETTEX,Sweden
SIX:LMN,NL0010733960,LMN,LASTMINUTE.COM N.V.,lastminutecom-nv,stock,20.35,CHF,-2.16345683478157,40415.100000000006,251010248.91263998,USD,Consumer Services,Other Consumer Services,switzerland,True,SIX,Netherlands
HKEX:2668,BMG687481215,2668,PAK TAK INTERNATIONAL LIMITED,,stock,0.41,HKD,-5.747126436781615,10344300.0,251007112.21030003,USD,Distribution Services,Wholesale Distributors,hongkong,True,HKEX,Hong Kong
BMV:MEDICA/B,MXP510121215,MEDICA/B,MEDICA SUR SAB DE CV,medica-sur-sab-de-cv,stock,40.599998,MXN,1.4999949999999984,1721439.9152,250962428.563274,USD,Health Services,Medical/Nursing Services,mexico,True,BMV,Mexico
OTC:SMTEF,SE0009268279,SMTEF,Smart Eye,smart-eye,stock,7.1,USD,-11.250000000000004,7100.0,250954952.6246914,USD,Health Technology,Medical Specialties,america,False,OTC,Sweden
KSE:ALKOUT,KW0EQ0501001,ALKOUT,AL KOUT INDUSTRIAL PROJECTS,al-kout-industrial-projects,stock,767.0,KWF,0.0,477074.0,250924553.9776,USD,Process Industries,Chemicals: Specialty,kuwait,True,KSE,Kuwait
AMEX:ERC,US94987D1019,ERC,Allspring Multi-Sector Income Fund,allspring-multi-sector-income-fund,fund,8.86,USD,-0.8948545861297548,756537.6799999999,250913000.0,USD,Miscellaneous,Investment Trusts/Mutual Funds,america,True,AMEX,United States
SET:SSC.R,TH0009010R19,SSC.R,SERMSUK PUBLIC COMPANY LIMITED NON-VOTING,,dr,35.25,THB,0.0,7050.0,250903694.97696,USD,Consumer Non-Durables,Beverages: Non-Alcoholic,thailand,False,SET,Thailand
SET:SSC,TH0009010Y02,SSC,SERMSUK PUBLIC COMPANY LIMITED,,stock,35.25,THB,0.0,7050.0,250903694.97696,USD,Consumer Non-Durables,Beverages: Non-Alcoholic,thailand,True,SET,Thailand
KRX:029960,KR7029960002,029960,KOENTEC,,stock,6990.0,KRW,0.5755395683453237,382667550.0,250857781.586675,USD,Industrial Services,Environmental Services,korea,True,KRX,South Korea
TSX:ECOR,GB0006449366,ECOR,ECORA RESOURCES PLC,ecora-resources-plc,stock,1.42,CAD,-0.6993006993007,7952.0,250844233.72499996,USD,Non-Energy Minerals,Other Metals/Minerals,canada,False,TSX,United Kingdom
OMXHEX:TAALA,FI4000062195,TAALA,TAALERI OYJ,taaleri-oyj,stock,8.1,EUR,-1.9370460048426168,381923.1,250801994.8978,USD,Finance,Investment Managers,finland,True,OMXHEX,Finland
BMV:FINN/13,MXCFFI0V0001,FINN/13,DEUTSCHE BANK MEXICO S.A.,deutsche-bank-mexico-sa,fund,5.8,MXN,2.6548672566371585,1076369.8,250782899.960288,USD,Finance,Real Estate Investment Trusts,mexico,True,BMV,Mexico
HKEX:878,BMG8277H1530,878,SOUNDWILL HOLDINGS,,stock,6.98,HKD,0.43165467625899634,3490.0,250717077.28860003,USD,Finance,Real Estate Development,hongkong,True,HKEX,Hong Kong
GETTEX:UBK,DE0005570808,UBK,UMWELTBANK AG,umweltbank-ag,stock,6.6,EUR,0.0,0.0,250716274.3681,USD,Finance,Regional Banks,germany,False,GETTEX,Germany
SZSE:300743,CNE100003621,300743,HANGZHOU TODAYTEC,,stock,11.83,CNY,-1.1695906432748584,102799304.79,250649962.64126998,USD,Producer Manufacturing,Office Equipment/Supplies,china,True,SZSE,China
OTC:MTRBF,GB00BMX3W479,MTRBF,METRO BK HLDGS PLC,metro-bank-plc,stock,0.3725,USD,-12.620220501993904,11873.4375,250572014.20180723,USD,Finance,Regional Banks,america,False,OTC,United Kingdom
TSE:9438,JP3167480007,9438,MTI LTD,,stock,738.0,JPY,2.5,26420400.0,250567439.721775,USD,Technology Services,Internet Software/Services,japan,True,TSE,Japan
SZSE:300539,CNE100002CV3,300539,NINGBO HENGHE PREC,,stock,8.38,CNY,0.6002400960384239,28393116.000000004,250553194.83095998,USD,Producer Manufacturing,Industrial Machinery,china,True,SZSE,China
SZSE:002134,CNE1000000N3,002134,TIANJIN PRINTRONIC,,stock,7.88,CNY,3.6842105263157925,60177991.88,250546528.81238997,USD,Electronic Technology,Electronic Components,china,True,SZSE,China
TSE:3983,JP3201900002,3983,ORO CO LTD,,stock,2537.0,JPY,1.48,94122700.0,250546476.54017502,USD,Technology Services,Information Technology Services,japan,True,TSE,Japan
SSE:600148,CNE000000VY2,600148,CHANGCHUN YIDONG CLUTCH CO.LTD.,,stock,13.07,CNY,0.46118370484243276,30701430.0,250528516.62897,USD,Producer Manufacturing,Auto Parts: OEM,china,True,SSE,China
SZSE:002743,CNE100001X01,002743,ANHUI FUHUANG STEE,,stock,4.2,CNY,-0.47393364928908943,31731852.6,250494257.46659997,USD,Producer Manufacturing,Metal Fabrication,china,True,SZSE,China
KRX:089970,KR7089970008,089970,VM,,stock,17320.0,KRW,4.149128081779916,5527799240.0,250473715.696075,USD,Producer Manufacturing,Industrial Machinery,korea,True,KRX,South Korea
SZSE:300165,CNE100000Z91,300165,JIANGSU SKYRAY INS,,stock,3.47,CNY,-5.962059620596199,103126949.54,250436286.31796998,USD,Electronic Technology,Electronic Equipment/Instruments,china,True,SZSE,China
NASDAQ:BSVN,US06652N1072,BSVN,Bank7 Corp.,bank7,stock,27.1,USD,0.44477390659748334,458911.4,250355375.68939954,USD,Finance,Regional Banks,america,True,NASDAQ,United States
BSE:INDOTECH,INE332H01014,INDOTECH,INDO TECH TRANSFORMERS LTD.,indo-tech-tranform,stock,1920.0,INR,2.6765421535335143,15459840.0,250321631.37153,USD,Producer Manufacturing,Electrical Products,india,False,BSE,India
SZSE:002780,CNE1000021J7,002780,BEIJING SANFO OUTD,,stock,11.66,CNY,1.3032145960034782,63979586.0,250254431.59236,USD,Consumer Non-Durables,Apparel/Footwear,china,True,SZSE,China
SZSE:300960,CNE100004G90,300960,SHENZHEN TONGYE TE,,stock,17.78,CNY,-1.8763851061597479,85191589.84,250250692.9437,USD,Producer Manufacturing,Electrical Products,china,True,SZSE,China
NASDAQ:LNKB,US53578P1057,LNKB,"LINKBANCORP, Inc.",linkbancorp,stock,6.7,USD,0.0,118690.5,250233000.0,USD,Finance,Regional Banks,america,True,NASDAQ,United States
SET:SIS.R,TH0776010R13,SIS.R,SIS DISTRIBUTION (THAILAND) PCL NON-VOTING,sis-distribution-thailand,dr,27.0,THB,-1.8181818181818181,13535100.0,250195937.39040002,USD,Distribution Services,Electronics Distributors,thailand,False,SET,Thailand
SET:SIS,TH0776010009,SIS,SIS DISTRIBUTION (THAILAND) PCL,sis-distribution-thailand,stock,27.0,THB,-1.8181818181818181,13535100.0,250195937.39040002,USD,Distribution Services,Electronics Distributors,thailand,True,SET,Thailand
TWSE:6416,TW0006416001,6416,CASWELL INC,,stock,114.0,TWD,3.6363636363636362,60308508.0,250185646.738956,USD,Electronic Technology,Semiconductors,taiwan,True,TWSE,Taiwan
KRX:148150,KR7148150006,148150,SE GYUNG HI TECH,,stock,9860.0,KRW,-0.6048387096774194,3445251620.0,250156725.83034998,USD,Electronic Technology,Electronic Production Equipment,korea,True,KRX,South Korea
XETR:FAA,AT0000785407,FAA,FABASOFT AG,fabasoft-ag,stock,20.1,EUR,-5.188679245283009,23215.5,250153648.5816,USD,Technology Services,Information Technology Services,germany,True,XETR,Austria
HAN:FAA,AT0000785407,FAA,FABASOFT AG,fabasoft-ag,stock,20.0,EUR,-4.3062200956937735,0.0,250153648.5816,USD,Technology Services,Information Technology Services,germany,False,HAN,Austria
TRADEGATE:FAA,AT0000785407,FAA,FABASOFT AG,fabasoft-ag,stock,20.200001,EUR,-4.265398104265407,24280.401202,250153648.5816,USD,Technology Services,Information Technology Services,germany,False,TRADEGATE,Austria
MUN:FAA,AT0000785407,FAA,FABASOFT AG,fabasoft-ag,stock,20.4,EUR,-3.7735894446420155,0.0,250153648.5816,USD,Technology Services,Information Technology Services,germany,False,MUN,Austria
DUS:FAA,AT0000785407,FAA,FABASOFT AG,fabasoft-ag,stock,19.95,EUR,0.25125628140703876,0.0,250153648.5816,USD,Technology Services,Information Technology Services,germany,False,DUS,Austria
SWB:FAA,AT0000785407,FAA,FABASOFT AG,fabasoft-ag,stock,20.0,EUR,-4.3062200956937735,0.0,250153648.5816,USD,Technology Services,Information Technology Services,germany,False,SWB,Austria
FWB:FAA,AT0000785407,FAA,FABASOFT AG,fabasoft-ag,stock,20.0,EUR,-2.9126213592233077,0.0,250153648.5816,USD,Technology Services,Information Technology Services,germany,False,FWB,Austria
HAM:FAA,AT0000785407,FAA,FABASOFT AG,fabasoft-ag,stock,20.0,EUR,-4.3062200956937735,0.0,250153648.5816,USD,Technology Services,Information Technology Services,germany,False,HAM,Austria
BER:FAA,AT0000785407,FAA,FABASOFT AG,fabasoft-ag,stock,20.0,EUR,-4.3062200956937735,0.0,250153648.5816,USD,Technology Services,Information Technology Services,germany,False,BER,Austria
NASDAQ:PLMJU,KYG632901297,PLMJU,Plum Acquisition Corp. III,alpha-partners-technology-merger,fund,10.57,USD,0.0,5919.2,250113021.0,USD,Finance,Financial Conglomerates,america,False,NASDAQ,United States
AMEX:FTF,US35472T1016,FTF,Franklin Limited Duration Income Trust,franklin-templeton,fund,6.16,USD,-0.48465266558966474,878600.8,250109000.0,USD,Miscellaneous,Investment Trusts/Mutual Funds,america,True,AMEX,United States
SZSE:000593,CNE000000032,000593,DELONG COMPOSITE E,,stock,5.03,CNY,-0.5928853754940585,27555849.0,250092959.50311,USD,Utilities,Gas Distributors,china,True,SZSE,China
OTC:KSKGF,AU000000KCN1,KSKGF,Kingsgate Consolidated Ltd.,kingsgate-consolidated-ltd,stock,0.97,USD,-0.9294249821264424,15035.0,250019129.47987616,USD,Non-Energy Minerals,Precious Metals,america,False,OTC,Australia
BX:4XB,CA98400H1029,4XB,XBIOTECH INC,xbiotech,stock,7.249,CHF,-17.568796906982044,3262.0499999999997,250001726.0,USD,Health Technology,Biotechnology,switzerland,False,BX,United States
GETTEX:4XB,CA98400H1029,4XB,XBIOTECH INC,xbiotech,stock,7.6,EUR,0.0,0.0,250001726.0,USD,Health Technology,Biotechnology,germany,False,GETTEX,United States
NASDAQ:XBIT,CA98400H1029,XBIT,XBiotech Inc.,xbiotech,stock,8.21,USD,1.734820322180924,377356.23000000004,250001716.05080548,USD,Health Technology,Biotechnology,america,True,NASDAQ,United States
NASDAQ:PYXS,US7473241013,PYXS,"Pyxis Oncology, Inc.",pyxis-oncology,stock,4.3,USD,-3.37078651685394,2237208.3,249973494.3820224,USD,Health Technology,Pharmaceuticals: Major,america,True,NASDAQ,United States
NSE:SHRIRAMPPS,INE217L01019,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,,stock,123.0,INR,0.28536485935588607,156707043.0,249968483.85366502,USD,Finance,Real Estate Development,india,True,NSE,India
LSE:API,GB0033875286,API,ABRDN PROPERTY INCOME TRUST LIMITED ORD GBP0.01,,fund,52.400002,GBX,2.343751907348596,42660151.62825,249898174.98299998,USD,Finance,Real Estate Investment Trusts,uk,True,LSE,United Kingdom
GETTEX:LNSX,DE000A0DPRE6,LNSX,ALLANE SE,allane-se,stock,11.0,EUR,0.0,0.0,249843614.68219998,USD,Finance,Finance/Rental/Leasing,germany,False,GETTEX,Germany
SZSE:301161,CNE100005KY3,301161,VONESEALS TECHNOLO,,stock,15.75,CNY,1.351351351351357,36685624.5,249800667.29999998,USD,Producer Manufacturing,Industrial Machinery,china,True,SZSE,China
OTC:GCSSF,JP3225500002,GCSSF,GECOSS CORP.,gecoss,stock,7.4,USD,-4.5161290322580605,888.0,249792427.8267986,USD,Finance,Finance/Rental/Leasing,america,False,OTC,Japan
LSIN:0H9P,SE0000936478,0H9P,INTRUM AB NPV,intrum-ab,stock,22.405001,SEK,5.261926239135534,565009.315218,249634076.051,USD,Commercial Services,Miscellaneous Commercial Services,uk,False,LSIN,Sweden
GETTEX:IJU,SE0000936478,IJU,INTRUM AB,intrum-ab,stock,1.93,EUR,0.0,0.0,249634076.05099997,USD,Commercial Services,Miscellaneous Commercial Services,germany,False,GETTEX,Sweden
NSE:BHARATWIRE,INE316L01019,BHARATWIRE,BHARAT WIRE ROPES,bharat-wire-ropes,stock,308.3,INR,0.7680960690277444,17562617.8,249623615.512705,USD,Producer Manufacturing,Metal Fabrication,india,True,NSE,India
NYSE:TEI,US8801921094,TEI,"Templeton Emerging Markets Income Fund, Inc.",franklin-templeton,fund,5.165,USD,-0.6730769230769258,656920.855,249541000.0,USD,Miscellaneous,Investment Trusts/Mutual Funds,america,True,NYSE,United States
OTC:RTBRF,NZRBDE0001S1,RTBRF,Restaurant Brands NZ Ltd.,restaurant-brands-nz,stock,2.0,USD,0.5884423879696246,1474.0,249517051.1764706,USD,Consumer Services,Restaurants,america,False,OTC,New Zealand
SSE:603214,CNE100002ZL5,603214,"SHANGHAI AIYINGSHI CO.,LTD",,stock,13.44,CNY,1.0526315789473593,23751436.8,249470038.27490997,USD,Distribution Services,Food Distributors,china,True,SSE,China
TWSE:4912,KYG545091079,4912,LEMTECH HOLDINGS CO LIMITED,,stock,131.0,TWD,-0.7575757575757576,71278279.0,249401380.279086,USD,Producer Manufacturing,Industrial Machinery,taiwan,True,TWSE,Taiwan
NSE:FMGOETZE,INE529A01010,FMGOETZE,FED MOGUL GOETZE,federal-mogul-goetze-india-l,stock,373.95,INR,0.24125721059529018,12690741.15,249339404.207445,USD,Producer Manufacturing,Industrial Machinery,india,True,NSE,India
KRX:016800,KR7016800005,016800,FURSYS,,stock,38000.0,KRW,1.1984021304926764,36632000.0,249333827.197525,USD,Producer Manufacturing,Office Equipment/Supplies,korea,True,KRX,South Korea
HKEX:6669,KYG0096M1096,6669,ACOTEC SCIENTIFIC HLDGS LTD,acotec-scientific-hldgs-ltd,stock,6.45,HKD,-0.46296296296296674,1603890.0,249323328.3298,USD,Health Technology,Medical Specialties,hongkong,True,HKEX,China
NASDAQ:FNLC,US31866P1021,FNLC,"First Bancorp, Inc (ME)",first-bancorp-me,stock,22.4,USD,-1.4951627088830248,343347.19999999995,249315310.74758136,USD,Finance,Major Banks,america,True,NASDAQ,United States
TWSE:8442,KYG981151015,8442,WW HOLDING INC,ww,stock,118.0,TWD,-0.42194092827004215,10572682.0,249265623.33675298,USD,Consumer Non-Durables,Consumer Sundries,taiwan,True,TWSE,Taiwan
HKEX:9616,KYG6460B1086,9616,NEUSOFT EDUCATION TECHNOLOGY CO LTD,neusoft-education-technology-co-ltd,stock,3.05,HKD,0.3289473684210456,536800.0,249211595.1716,USD,Commercial Services,Miscellaneous Commercial Services,hongkong,True,HKEX,China
MYX:MSC,MYL5916OO001,MSC,MALAYSIA SMELTING CORPORATION,malaysia-smelting-corporation,stock,2.85,MYR,2.1505376344086042,2034045.0,249175912.4796,USD,Producer Manufacturing,Metal Fabrication,malaysia,True,MYX,Malaysia
BSE:UDS,INE851I01011,UDS,UPDATER SERVICES LIMITED,updater-services-ltd,stock,309.85,INR,0.06459228369425113,1741666.85,249144546.5,USD,Commercial Services,Miscellaneous Commercial Services,india,False,BSE,India
BSE:HITECHGEAR,INE127B01011,HITECHGEAR,THE HI-TECH GEARS LTD,the-hi-tech-gears-ltd,stock,1162.95,INR,0.18521709166093134,5568204.600000001,249075188.639155,USD,Producer Manufacturing,Auto Parts: OEM,india,False,BSE,India
KRX:437730,KR7437730005,437730,SAMHYUN,,stock,33500.0,KRW,-8.093278463648835,9013644000.0,249036774.99999997,USD,Producer Manufacturing,Building Products,korea,True,KRX,South Korea
LSE:HSW,GB00BYYN4225,HSW,HOSTELWORLD GROUP PLC ORD EUR0.01,hostelworld-plc,stock,161.0,GBX,2.547770700636943,418130363.0,249021887.01299998,USD,Consumer Services,Other Consumer Services,uk,True,LSE,Ireland
GETTEX:HSW,GB00BYYN4225,HSW,HOSTELWORLD GROUP PLC,hostelworld-plc,stock,1.91,EUR,0.0,0.0,249021887.01299995,USD,Consumer Services,Other Consumer Services,germany,False,GETTEX,Ireland
NASDAQ:OBT,US68417L1070,OBT,"Orange County Bancorp, Inc.",orange-county-bancorp,stock,44.01,USD,-2.3085460599334056,225991.34999999998,248984714.954717,USD,Finance,Regional Banks,america,True,NASDAQ,United States
SZSE:301429,CNE1000062H5,301429,ANHUI SENTAI WPC G,,stock,15.03,CNY,-1.7647058823529498,37345807.53,248970746.39999998,USD,Non-Energy Minerals,Forest Products,china,True,SZSE,China
NZX:IPL,NZIPLE0001S3,IPL,INVESTORE PROPERTY LTD NPV,investore-prop-ltd-npv,stock,1.11,NZD,-0.8928571428571435,121785.87000000001,248959840.62528,USD,Finance,Real Estate Development,newzealand,True,NZX,New Zealand
SZSE:300464,CNE1000020J9,300464,GUANGDONG SACA PRE,,stock,3.81,CNY,0.0,14955774.0,248898238.37897998,USD,Consumer Durables,Electronics/Appliances,china,True,SZSE,China
MYX:IGBCR,MYL5299TO001,IGBCR,IGB COMMERCIAL REAL ESTATE INVESTMENT TRUST,,fund,0.5,MYR,0.0,28700.0,248857199.5988,USD,Finance,Real Estate Investment Trusts,malaysia,True,MYX,Malaysia
MUN:SKVB,SE0000188518,SKVB,CATELLA AB B SK 2,catella-ab,stock,2.615,EUR,0.0,0.0,248848329.0794,USD,Finance,Investment Managers,germany,False,MUN,Sweden
DUS:SKVB,SE0000188518,SKVB,CATELLA AB B SK 2,catella-ab,stock,2.495,EUR,-0.5976095617529754,0.0,248848329.0794,USD,Finance,Investment Managers,germany,False,DUS,Sweden
FWB:SKVB,SE0000188518,SKVB,CATELLA AB B SK 2,catella-ab,stock,2.505,EUR,-3.653846153846161,0.0,248848329.0794,USD,Finance,Investment Managers,germany,False,FWB,Sweden
BER:SKVB,SE0000188518,SKVB,CATELLA AB B SK 2,catella-ab,stock,2.57,EUR,-1.5325670498084305,0.0,248848329.0794,USD,Finance,Investment Managers,germany,False,BER,Sweden
SWB:SKVB,SE0000188518,SKVB,CATELLA AB,catella-ab,stock,2.525,EUR,-1.1741682974559784,0.0,248848329.0794,USD,Finance,Investment Managers,germany,False,SWB,Sweden
OMXSTO:CAT_B,SE0000188518,CAT_B,CATELLA AB SER. B,catella-ab,stock,30.25,SEK,-2.4193548387096775,1466157.0,248848329.07939997,USD,Finance,Investment Managers,sweden,False,OMXSTO,Sweden
OMXSTO:CAT_A,SE0000188500,CAT_A,CATELLA AB SER. A,catella-ab,stock,27.4,SEK,-8.666666666666671,27.4,248848329.07939997,USD,Finance,Investment Managers,sweden,True,OMXSTO,Sweden
KRX:319400,KR7319400008,319400,HYUNDAI MOVEX,,stock,2900.0,KRW,0.0,274131200.0,248759161.6627,USD,Producer Manufacturing,Industrial Machinery,korea,True,KRX,South Korea
TPEX:2230,TW0002230000,2230,C.T.I. TRAFFIC INDUSTRIES CO. LTD.,,stock,167.5,TWD,0.6006006006006006,208229970.0,248702419.274769,USD,Producer Manufacturing,Auto Parts: OEM,taiwan,True,TPEX,Taiwan
PSECZ:KOFOL,CZ0009000121,KOFOL,KOFOLA CS,kofola-cs-as,stock,271.0,CZK,-1.4545454545454546,1785348.0,248698662.385504,USD,Consumer Non-Durables,Beverages: Non-Alcoholic,czech,True,PSECZ,Czech Republic
TSE:5161,JP3657550004,5161,NISHIKAWA RUBBER CO,,stock,1980.0,JPY,-0.4024144869215292,25146000.0,248665986.851675,USD,Producer Manufacturing,Auto Parts: OEM,japan,True,TSE,Japan
NSE:UDS,INE851I01011,UDS,UPDATER SERVICES LTD,updater-services-ltd,stock,309.25,INR,-0.08077544426494346,24382507.0,248663547.0,USD,Commercial Services,Miscellaneous Commercial Services,india,True,NSE,India
GETTEX:3SX,NO0010816895,3SX,OKEA ASA,okea-asa,stock,2.248,EUR,0.0,0.0,248607846.94302395,USD,Energy Minerals,Integrated Oil,germany,False,GETTEX,Norway
TADAWUL:3007,SA14C0PHEVH7,3007,ZAHRAT AL WAHA FOR TRADING CO.,zahrat-al-waha-for-trading-co,stock,41.299999,SAR,-0.48193012048192846,3510169.515008,248592262.50000003,USD,Process Industries,Containers/Packaging,ksa,True,TADAWUL,Saudi Arabia
SZSE:000695,CNE0000005C7,000695,TIANJIN BINHAI E&D,,stock,8.14,CNY,0.0,6157682.08,248478474.33023998,USD,Commercial Services,Commercial Printing/Forms,china,True,SZSE,China
BCBA:VALO,ARBVAL3024G2,VALO,BANCO DE VALORES S.A.,gpo-financ-valores,stock,264.5,ARS,2.321083172147002,83827985.0,248462092.087352,USD,Finance,Major Banks,argentina,True,BCBA,Argentina
BCBA:VALOD,ARBVAL3024G2,VALOD,BANCO DE VALORES S.A.,gpo-financ-valores,stock,0.25,USD,-3.8461538461538494,97.25,248462092.087352,USD,Finance,Major Banks,argentina,False,BCBA,Argentina
LSE:0R6E,NL0010998878,0R6E,LUCAS BOLS N.V. EUR0.1,lucas-bols-n-v,stock,14.5,EUR,1.404203449001725,1015.0,248445572.2811,USD,Consumer Non-Durables,Beverages: Alcoholic,uk,False,LSE,Netherlands
