股票代码,股票简称,流动市值,最新价,最新涨跌幅,所属同花顺行业,沪深指数,公司亮点,所属概念
300922.SZ,天秦装备,15.1,17.61,-1.675,国防军工-国防军工-地面兵装,,军品防护领域的核心供应商,"专精特新,军工,高端装备"
300230.SZ,永利股份,26.0,4.11,-1.675,基础化工-化工合成材料-其他塑料制品,,长期从事轻型输送带的研发、生产过程中，积累了大量的核心技术,"小米,长三角一体化"
002546.SZ,新联电子,32.4,4.11,-1.675,电力设备-电力设备-电气自控设备,,国内最早进入用电信息采集系统领域的厂家之一,"虚拟电厂,智能电网,充电桩,能源互联网,电力物联网"
002870.SZ,香山股份,34.3,31.09,-1.676,交运设备-汽车零部件-汽车零部件Ⅲ,,新能源充配电系统的领航者，汽车智能座舱部件的时尚设计师,"蔚来汽车,新基建,特斯拉,血氧仪,充电桩,人工智能,年报预增,华为汽车,比亚迪,三胎,信创,新能源汽车,健康中国,高压快充,芯片"
831768.BJ,拾比佰,4.1,5.28,-1.676,家用电器-白色家电-其他白色家电,,珠三角地区最大的“装饰、功能型”金属外观复合材料生产企业,"新材料,华为"
600889.SH,南京化纤,19.3,5.28,-1.676,基础化工-化工合成材料-粘胶,,公司从事粘胶纤维生产五十多年，综合实力居于同行前列,"国企改革,地方国企改革,南京国企改革,氨纶,风电,江苏国企改革,粘胶短纤"
002250.SZ,联化科技,140.1,15.24,-1.677,基础化工-化学制品-农药,中证500,生产医药中间体和农药中间体产品，主要销往美国、欧洲和日本,"证金持股,金改,年报预增,小额贷款,创新药,MSCI"
300376.SZ,易事特,176.9,7.61,-1.680,电力设备-电力设备-其他电源设备,"中证500,创业300",电力电子技术及能效管理专家，智慧能源系统解决方案卓越供应商,"宁德时代,特斯拉,轨道交通,磁悬浮,虚拟电厂,国产软件,边缘计算,电力物联网,第三代半导体,数据中心,ETC,换电,储能,云计算,氮化镓,充电桩,柔性直流输电,滴滴,光伏,智慧城市,垃圾分类,新能源汽车,特高压,集成电路,军工,大数据,锂电池"
000523.SZ,广州浪奇,48.3,3.51,-1.681,美容护理-美容护理-个护用品,,参与制定中国洗衣凝珠行业标准,"代糖,白糖,新零售,国企改革,供应链金融,啤酒,土地流转,消毒剂,南沙新区,地方国企改革,广东国企改革,粤港澳大湾区,广东自贸区"
001316.SZ,润贝航科,7.5,37.40,-1.682,石油石化-石油加工贸易-油品石化贸易,,亚洲首家航材分销商上市公司，航空油料分销领域市占率国内居前，深度参与国产商用大飞机项目,"通用航空,国产替代,消毒剂,航空发动机,大飞机,航空航天"
002932.SZ,明德生物,58.1,56.11,-1.682,医药生物-医疗器械-体外诊断,,国内领先的POCT产品供应商,"辅助生殖,肝炎,体外诊断,抗原检测,医疗器械,新冠检测,年报预增,专精特新,猴痘,禽流感,方舱医院"
688295.SH,中复神鹰,30.2,41.51,-1.682,基础化工-化工合成材料-其他纤维,科创50,碳纤维产能规模位居国内首位，并打破国外高性能碳纤维垄断的市场格局,"中材系,国企改革,碳纤维,央企国企改革,年报预增,养老金持股,专精特新,氢能源"
000040.SZ,东旭蓝天,43.4,4.09,-1.683,公用事业-电力-新能源发电,,“智慧能源+环保治理”独特的产业模式，领先的环保新能源服务商,"新能源,区块链,粮食,大运会,绿色电力,美丽中国,节能环保,乡村振兴,固废处理,储能,TOPCON电池,华为,光伏,粤港澳大湾区,光伏建筑一体化,太阳能,PPP,农村环境治理"
301098.SZ,金埔园林,12.9,18.11,-1.683,建筑装饰-建筑装饰-装饰园林,,公司在国内园林绿化领域综合竞争力较强,"新型城镇化,园林开发,土壤修复,乡村振兴"
002346.SZ,柘中股份,53.1,13.44,-1.683,电力设备-电力设备-输变电设备,,主营成套开关设备，参与投资设立创投公司，持有容汇锂业部分股权,锂电池
000906.SZ,浙商中拓,63.8,9.34,-1.684,交通运输-物流-物流Ⅲ,,拥有丰富的运营经验的生产资料供应链服务集成商,"储能,国企改革,浙江国企改革,中俄贸易,地方国企改革,电子商务,融资租赁,互联网钢铁"
600585.SH,海螺水泥,1167.5,29.19,-1.684,建筑材料-建筑材料-水泥,"上证50,沪深300",我国最大的水泥企业,"一带一路,南水北调,央视财经50,MSCI,储能,证金持股,国企改革,安徽自贸区,光伏,安徽国企改革,装配式建筑,水泥,地方国企改革,同花顺漂亮100"
002103.SZ,广博股份,24.6,5.84,-1.684,轻工制造-家用轻工-文娱用品,,国内纸制品文具行业龙头企业,"网络直播,抖音,滴滴,文具,数字经济,人民币贬值受益,跨境电商,虚拟现实,快手,广告营销,文化传媒,电子商务,王者荣耀"
002263.SZ,大东南,54.8,2.92,-1.684,基础化工-化工合成材料-膜材料,,特高压产品已超出国内同行业水平,"国企改革,柔性直流输电,光伏,食品包装,共同富裕示范区,新材料,新能源汽车,石墨烯,特高压,地方国企改革,煤化工,膜材料"
300581.SZ,晨曦航空,62.3,19.26,-1.685,国防军工-国防军工-航空装备,创业300,公司主要产品均为军品，最终用户为国内军方,"通用航空,军民融合,无人机,航空发动机,专精特新,航空航天,军工"
002736.SZ,国信证券,823.6,9.33,-1.686,非银金融-证券-证券Ⅲ,沪深300,在经纪和投资银行业务方面具有较突出的行业领先优势,"证金持股,国企改革,深圳国企改革,地方国企改革,MSCI,广东国企改革"
300627.SZ,华测导航,130.6,30.90,-1.686,通信-通信设备-通信终端及配件,"创业300,中证1000",中国北斗高精度卫星导航领域领先企业之一,"无人机,长三角一体化,芯片,卫星导航,无人驾驶"
000416.SZ,民生控股,21.7,4.08,-1.687,非银金融-保险及其他-多元金融,,青岛市典当及保险经纪行业处于领先地位,"期货,金改"
688428.SH,诺诚健华,26.8,11.65,-1.688,医药生物-化学制药-化学制剂,,核心产品奥布替尼为抗肿瘤和自身免疫性疾病的创新药。全球著名结构生物学家施一公博士担任公司科学顾问委员会主席,生物医药
300332.SZ,天壕环境,98.2,11.65,-1.688,公用事业-燃气-燃气Ⅲ,"创业300,中证1000",以燃气板块为主体，水务、节能环保为两翼的业务格局,"互联网金融,废气处理,京津冀一体化,余热发电,页岩气,柔性屏,美丽中国,节能环保,天然气,固废处理,节能电机,脱硫脱硝,俄乌冲突,年报预增,PPP,污水处理"
601211.SH,国泰君安,1041.1,13.97,-1.689,非银金融-证券-证券Ⅲ,沪深300,业务体系全面均衡，主营业务稳居于行业前列的大型券商,"期货,证金持股,国企改革,上海国企改革,MSCI"
002876.SZ,三利谱,59.7,40.15,-1.690,电子-光学光电子-面板,,国内偏光片龙头，有望切入大尺寸偏光片市场,"OLED,OLED材料,超清视频,VR设备,虚拟现实,专精特新,柔性屏"
300502.SZ,新易盛,135.3,30.84,-1.690,通信-通信设备-通信网络设备及器件,"创业300,中证1000",领先的光模块解决方案与服务提供商,"共封装光学（CPO）,人民币贬值受益,5G"
300304.SZ,云意电气,39.5,4.65,-1.691,交运设备-汽车零部件-汽车零部件Ⅲ,,国内领先的车用整流器和调节器生产企业,"汽车电子,芯片,光伏,理想汽车,传感器,比亚迪,专精特新,新能源汽车,胎压监测,无人驾驶,横琴新区,集成电路,电机电控"
002563.SZ,森马服饰,109.4,5.81,-1.692,纺织服装-服装家纺-服装,中证500,公司拥有我国第二大休闲服饰品牌和我国第一大儿童服饰品牌,"网络直播,大消费,新零售,数字经济,MSCI,社区团购,三胎,共同富裕示范区,电子商务,网红经济"
300652.SZ,雷迪克,21.9,23.81,-1.693,交运设备-汽车零部件-汽车零部件Ⅲ,,研发、生产和销售汽车轴承为主营业务的高新技术企业,新能源汽车
603321.SH,梅轮电梯,23.2,7.55,-1.693,机械设备-专用设备-楼宇设备,,主营电梯、自动扶梯、自动人行道及相关配套产品，国内领先水平,"专精特新,共同富裕示范区,电梯"
300534.SZ,陇神戎发,27.9,9.29,-1.693,医药生物-中药-中药Ⅲ,,止痛类滴丸剂生产销售规模在国内同行业中名列第一,"国企改革,中医药,医疗器械,中俄贸易,地方国企改革,甘肃国企改革"
300222.SZ,科大智能,47.3,7.55,-1.693,电力设备-电力设备-电气自控设备,"创业300,中证1000",已实现在工业生产智能化领域的全产业链布局,"特斯拉,人工智能,虚拟电厂,物联网感知层,比亚迪,智能制造,京东,蔚来汽车,智能物流,机器视觉,充电桩,新能源汽车,口罩,宁德时代,军工,工业互联网,电力物联网,工业机器人,高压快充,工业4.0,换电,上海金改,智能电网,光伏,机器人,5G,脑科学,物联网"
603198.SH,迎驾贡酒,524.6,65.57,-1.694,食品饮料-饮料制造-白酒,,徽酒代表企业之一，其销售规模连续多年位居安徽白酒行业前列,"白酒,养老金持股"
001231.SZ,农心科技,5.8,23.21,-1.694,基础化工-化学制品-农药,,主营农药制剂,
002632.SZ,道明光学,44.4,7.54,-1.695,基础化工-化工合成材料-膜材料,,全球领先的反光材料及延伸产品的一站式安全防护解决方案供应商,"石墨烯,汽车电商,元宇宙,安防,固态电池,年报预增,节能照明,VR设备,虚拟现实,新能源汽车,新材料,柔性屏,增强现实,锂电池"
600307.SH,酒钢宏兴,109.0,1.74,-1.695,黑色金属-钢铁-普钢,中证500,西北地区设备装备、经济效益较好的钢铁企业,"一元股,国企改革,核电,兰州自贸区,国产替代,特钢,铁矿石,地方国企改革,甘肃国企改革"
600221.SH,海航控股,572.0,1.74,-1.695,交通运输-机场航运-航空运输,,曾跻身“全球最佳航空公司TOP10”榜单第7位,"三沙,航空租赁,西沙旅游,海南旅游岛,厚朴系,海航系,一元股,海南自贸区,雄安新区,MSCI,油价下调"
600166.SH,福田汽车,228.8,3.48,-1.695,交运设备-汽车整车-商用载货车,中证500,重要的商用车生产企业之一，轻型卡车、大中型和轻型客车优势明显,"北京国企改革,燃料电池,工业互联网,华为汽车,新能源整车,冬奥会,车联网,室外经济,APEC会议,华为,冷链物流,国企改革,地方国企改革,智能交通,氢能源,智慧城市,新能源汽车,汽车制造,无人驾驶,百度,LNG汽车,军工,大数据"
300597.SZ,吉大通信,20.7,9.28,-1.695,通信-通信服务-通信服务Ⅲ,,国内领先的通信网络技术服务商,"高校,边缘计算,军工,5G"
600986.SH,浙文互联,76.7,5.80,-1.695,传媒-传媒-广告营销,中证1000,国内领先的数字营销集团,"数字营销,杭州亚运会,共享单车,电子竞技,区块链,阿里巴巴,NFT,文化传媒,web3.0,华为,抖音,国企改革,独角兽,虚拟数字人,百度,地方国企改革,王者荣耀,元宇宙,腾讯,网易,浙江国企改革,快手,广告营销,区块链底层,手机游戏,SAAS,AIGC,小米"
600815.SH,厦工股份,51.4,2.90,-1.695,机械设备-专用设备-工程机械,,国家重点生产轮式装载系列产品的骨干大型一类企业,"机械装备,挖掘机,福建自贸区,一带一路,福建基建,国企改革,高端装备,中俄贸易,地方国企改革,军工"
301071.SZ,力量钻石,60.3,122.81,-1.697,基础化工-非金属材料-非金属材料Ⅲ,"创业300,中证1000",国内超硬材料主流供应商，制品装备能力处于国内先进水平,"金刚石（线）,培育钻石,年报预增"
300689.SZ,澄天伟业,20.5,20.85,-1.697,通信-通信设备-通信终端及配件,,专业生产智能卡和提供综合制卡服务的高新技术企业,"年报预增,芯片,金融IC"
300144.SZ,宋城演艺,357.8,15.64,-1.697,社会服务-景点及旅游-人工景点,"中证500,创业300",从事主题公园和旅游文化演艺的大型民营旅游企业,"旅游,网络直播,元宇宙,电子竞技,VR平台,文化传媒,MSCI,网络视频,手机游戏,虚拟现实,共同富裕示范区,动漫,音乐产业"
300154.SZ,瑞凌股份,20.3,6.37,-1.698,机械设备-通用设备-其他通用设备,,国内逆变焊割设备细分行业市场处于领先地位,"工业机器人,工业4.0,机器人"
603098.SH,森特股份,143.3,26.60,-1.700,建筑装饰-建筑装饰-专业工程,中证1000,主营建筑金属围护系统、声屏障系统的建筑装饰企业,"光伏,雄安新区,年报预增,光伏建筑一体化,专精特新,噪声防治,土壤修复"
002666.SZ,德联集团,23.4,5.20,-1.701,基础化工-化学制品-其他化学制品,,国内汽车精细化学品的龙头,"小鹏汽车,燃料电池,蔚来汽车,特斯拉,尾气治理,乙二醇,智能汽车,比亚迪,新材料,新能源汽车,胎压监测,金属回收,汽车热管理,有机硅"
002970.SZ,锐明技术,26.2,24.27,-1.701,计算机-计算机设备-计算机设备Ⅲ,,车载视频监控市占率全球前二，深耕商用车安全及信息化领域的智能创新与场景化应用,"EDR,毫米波雷达,汽车电子,华为,机器视觉,人工智能,比亚迪,人脸识别,垃圾分类,专精特新,新能源汽车,无人驾驶,车联网"
000016.SZ,深康佳A,73.8,4.62,-1.702,家用电器-黑色家电-彩电,中证1000,中国彩电行业和手机行业骨干龙头企业,"智能电视,腾讯,IPV6,光伏玻璃,智能终端,电视游戏,网约车,芯片,家用电器,国企改革,人民币贬值受益,MiniLED,超清视频,智能家居,PPP,污水处理,消费电子,地方国企改革,电子商务,央企国企改革"
002343.SZ,慈文传媒,30.1,6.35,-1.703,传媒-传媒-影视院线,,国内第一批被授予电视剧制作经营许可证的民营影视公司,"手机游戏,影视娱乐,元宇宙,国企改革,地方国企改革,IP,文化传媒,动漫"
601598.SH,中国外运,212.3,4.04,-1.703,交通运输-物流-物流Ⅲ,中证500,沿海口岸、国内重点城市及海外相关区域拥有丰富的物流中心等资源,"一带一路,区块链,北京自贸区,中俄贸易,进口博览会,MSCI,统一大市场,国企改革,冷链物流,跨境电商,自由贸易港,地方国企改革,央企国企改革"
688166.SH,博瑞医药,97.0,23.66,-1.703,医药生物-化学制药-原料药,中证1000,在肿瘤靶向治疗和免疫治疗领域以及脂肪肝和糖尿病治疗取得了突破,"生物医药,瑞德西韦,流感,新冠治疗"
301042.SZ,安联锐视,16.8,38.66,-1.704,计算机-计算机设备-计算机设备Ⅲ,,我国安防视频监控产品的重要制造商之一,"华为,机器视觉,安防,人工智能,人民币贬值受益,人脸识别"
600438.SH,通威股份,1766.1,39.23,-1.704,电力设备-电力设备-光伏设备,"上证50,沪深300",全球高纯晶硅龙头企业及全球领先的晶硅电池生产企业,"饲料,硅能源,HJT电池,MSCI,预制菜,乡村振兴,TOPCON电池,光伏,年报预增,农村电商,太阳能,钙钛矿电池,同花顺漂亮100,多晶硅"
301322.SZ,绿通科技,23.7,143.02,-1.705,交运设备-非汽车交运-其他交运设备,,以高尔夫球车为主的场地电动车生产商，占国内总出口量30%以上，主要出口到美国,新能源汽车
300789.SZ,唐源电气,13.6,24.79,-1.705,计算机-计算机设备-计算机设备Ⅲ,,轨道交通运营维护解决方案提供商,"高铁,轨道交通,一带一路"
688028.SH,沃尔德,27.8,34.60,-1.705,机械设备-通用设备-磨具磨料,,全球高端超硬刀具市场，广泛应用于消费电子、汽车制造等领域,"OLED,金刚石（线）,培育钻石,超硬材料"
300322.SZ,硕贝德,43.1,9.80,-1.705,电子-消费电子-消费电子零部件及组装,,全球领先的无线通信终端生产厂商,"移动天线,全息手机,元宇宙,特斯拉,小米,比亚迪,智能终端,汽车热管理,芯片,NFC,6G,毫米波雷达,台湾,华为,三星,虹膜识别,智能路由器,5G,WiFi 6,VR设备,虚拟现实,无人驾驶,无线充电,消费电子,卫星导航"
002120.SZ,韵达股份,340.6,12.10,-1.706,交通运输-物流-物流Ⅲ,沪深300,国内快递物流服务商之一，正在全力打造智慧快递物流生态体系,"村镇银行,智能物流,冷链物流,央视财经50,快递,阿里巴巴,MSCI,双十一"
605255.SH,天普股份,5.2,15.56,-1.706,交运设备-汽车零部件-汽车零部件Ⅲ,,从事汽车用高分子材料上的国家级高新技术企业,"燃料电池,新能源汽车,汽车热管理"
000009.SZ,中国宝安,308.5,12.09,-1.707,电力设备-电力设备-电池,中证500,投资控股型企业，搭建了多产业、多层面、多形式的投资平台,"LG,正极材料,比亚迪,生物医药,储能,充电桩,固态电池,粤港澳大湾区,物业管理,新能源汽车,口罩,无线充电,宁德时代,军工,锂电池,钴,金属镍,高压快充,聚土地,土地流转,金属回收,动力电池回收,稀土永磁,负极材料,钠离子电池,石墨烯,小金属"
000905.SZ,厦门港务,55.5,7.48,-1.708,交通运输-港口航运-港口,,构建了完整而高效的港口综合物流服务供应链,"统一大市场,一带一路,无人岛开发,福建自贸区,国企改革,福建物联网,郭台铭,跨境电商,自由贸易港,海峡两岸,平潭免税区,航运港口,地方国企改革"
300407.SZ,凯发电气,18.4,8.63,-1.708,电力设备-电力设备-电气自控设备,,专注于轨道交通领域相关自动化设备,"一带一路,京津冀一体化,轨道交通,雄安新区,磁悬浮,铁路基建,高铁,垃圾分类,智慧城市,专精特新,职业教育"
600927.SH,永安期货,91.1,17.27,-1.708,非银金融-保险及其他-多元金融,中证500,公司是浙江省内分支机构数量最多的期货公司之一,"浙江国企改革,期货,国企改革,地方国企改革"
000936.SZ,华西股份,50.9,5.75,-1.709,基础化工-化工合成材料-涤纶,,国内涤纶短纤维龙头企业，转型“并购+创投”金融生态圈,"AI芯片,人工智能,金控平台,芯片,涤纶,金改,中概股回归,5G"
601838.SH,成都银行,514.4,13.80,-1.709,银行-银行-城商行,沪深300,经营规模和综合实力稳居中西部城市商业银行首位,"国企改革,四川国企改革,地方国企改革,MSCI"
301017.SZ,漱玉平民,21.4,19.55,-1.709,医药生物-医药商业-医药商业Ⅲ,创业300,国内知名连锁药店,"医药电商,冷链物流,中医药,年报预增,医美,阿里巴巴,养老,家庭医生"
600301.SH,南化股份,28.5,17.82,-1.710,有色金属-小金属-其他小金属,,主要从事贸易业务，也是广西最大的综合性化工企业,"小金属,地方国企改革,国企改革"
300940.SZ,南极光,14.4,18.95,-1.712,电子-光学光电子-LED,,国内领先手机背光显示模组厂商,"OLED,MicroLED,消费电子"
002510.SZ,天汽模,37.4,4.02,-1.712,交运设备-汽车零部件-汽车零部件Ⅲ,,中国汽车覆盖件模具骨干企业，入选特斯拉一级供应商,"小鹏汽车,北汽新能源,蔚来汽车,特斯拉,军民融合,滨海新区,京津冀一体化,恒大,理想汽车,比亚迪,大飞机,新能源汽车,军工"
603700.SH,宁水集团,28.0,13.77,-1.713,机械设备-仪器仪表-仪器仪表Ⅲ,,智能水表国家级单项冠军，智慧水务“领跑者”,"新基建,华为,地下管网,智慧城市,中俄贸易,阿里巴巴,物联网,智能表"
002623.SZ,亚玛顿,61.5,30.98,-1.713,电力设备-电力设备-光伏设备,,全球唯一一家用物理化钢化技术规模化生产超薄双玻组件的企业,"新能源,特斯拉,光伏,光伏建筑一体化,光伏玻璃,太阳能,新材料,玻璃,建筑节能,绿色电力"
600281.SH,华阳新材,23.6,4.59,-1.713,有色金属-小金属-其他小金属,,国家“氨氧化制硝酸用铂催化剂”行业标准的制定者,"稀土永磁,PVC,国企改革,地方国企改革,可降解塑料,新材料,山西国企改革,MSCI,煤化工"
002376.SZ,新北洋,47.2,7.46,-1.713,计算机-计算机设备-计算机设备Ⅲ,,领先的智能设备/装备制造商和创新解决方案提供商之一,"新零售,电子信息,物联网感知层,智能制造,数字货币,换电,智慧政务,智能物流,冷链物流,机器视觉,物联网,机器人,人民币防伪"
300169.SZ,天晟新材,13.8,4.59,-1.713,基础化工-化学制品-其他化学制品,,专业的高分子发泡材料生产商,"智能穿戴,华为,露营经济,医疗器械,高端装备,快手,新材料,污水处理,噪声防治,建筑节能,小米,土壤修复"
300887.SZ,谱尼测试,35.6,34.91,-1.717,社会服务-其他社会服务-专业服务,"创业300,中证1000",国内民营第三方检测机构中的领军企业,"碳中和,肝炎,体外诊断,特斯拉,幽门螺杆菌,抗原检测,食品安全,军工,新冠检测,CRO,新能源汽车,口罩,猴痘,5G,土壤修复,基因测序"
000822.SZ,山东海化,71.6,8.00,-1.720,基础化工-化学原料-纯碱,,国内目前最大的海洋化工产品生产和出口创汇基地,"白炭黑,硝酸钠,钒电池,食盐,油品改革,海水淡化,纯碱,溴素,国企改革,硫酸钾,污水处理,地方国企改革,氢能源"
601811.SH,新华文轩,86.0,10.86,-1.720,传媒-传媒-出版,,"积极推进""振兴四川出版""和""振兴实体书店""两大工程","国企改革,地方国企改革,区块链,独角兽,平面媒体,四川国企改革,区块链应用,文化传媒,电子商务,知识产权保护"
002925.SZ,盈趣科技,138.5,18.86,-1.720,电子-消费电子-消费电子零部件及组装,中证500,自主研发了UMS系统及智能制造生产体系,"数字孪生,新基建,工业互联网,医疗器械,国产软件,MSCI,汽车电子,蔚来汽车,光伏,人民币贬值受益,新型烟草,VR设备,虚拟现实,智能家居,机器人,物联网"
605183.SH,确成股份,25.6,18.86,-1.720,基础化工-化工合成材料-炭黑,,世界主要绿色轮胎专用高分散二氧化硅制造商；世界主要动物饲料载体用二氧化硅制造商,"饲料,专精特新,白炭黑,新材料"
688318.SH,财富趋势,34.6,120.00,-1.720,计算机-计算机应用-软件开发,中证1000,产品“通达信”为知名证券行情软件,"互联网金融,人工智能,金融科技,国产软件,数字经济,大数据"
603010.SH,万盛股份,61.0,12.57,-1.720,基础化工-化学制品-其他化学制品,中证1000,国内主要的有机磷系阻燃剂生产企业之一,"电解液,芯片设计,比亚迪,磷化工,新材料,新能源汽车,芯片制造,芯片,锂电池"
688589.SH,力合微,23.0,40.54,-1.721,电子-半导体及元件-集成电路设计,,清华力合旗下集成电路芯片企业，国内物联网通信知名品牌企业,"专精特新,年报预增,芯片,物联网,电力物联网"
600955.SH,维远股份,83.3,22.83,-1.722,基础化工-化学原料-其他化学原料,中证1000,具备完整聚碳酸酯产业链的公司,"新材料,电解液,锂电原料,消毒剂,环氧丙烷,锂电池"
300761.SZ,立华股份,128.3,39.90,-1.724,农林牧渔-养殖业-畜禽养殖,"创业300,中证1000",主营黄羽鸡、生猪、肉鹅的生产与销售业务，产业链一体化,"猪肉,养鸡,食品安全"
002517.SZ,恺英网络,163.0,8.55,-1.724,传媒-传媒-游戏,中证1000,从事网络游戏的开发运营，以及游戏分发,"网络游戏,影视娱乐,网络直播,元宇宙,电子竞技,金融科技,腾讯,网易,文化传媒,手机游戏,年报预增,虚拟现实,动漫,王者荣耀"
300163.SZ,先锋新材,16.2,3.42,-1.724,轻工制造-家用轻工-其他家用轻工,,建筑节能高分子复合材料研发生产的高新技术企业,"专精特新,新材料,建筑节能,人民币贬值受益"
600823.SH,世茂股份,85.5,2.28,-1.724,房地产-房地产开发-住宅开发,,深耕长三角地区一、二线城市的房地产开发商,"幼儿教育,物业管理"
002845.SZ,同兴达,36.9,16.52,-1.725,电子-光学光电子-面板,,公司液晶显示模组应用于国内外一线品牌产品，子公司投建芯片封测项目，掌握chiplet相关技术,"先进封装（Chiplet）,OLED,OLED面板,无人机,TOF镜头,OLED设备制造,柔性屏,芯片,智能穿戴,富士康,华为,机器视觉,联想,MicroLED,MiniLED,粤港澳大湾区,机器人,消费电子,小米,全面屏,广东自贸区"
688077.SH,大地熊,21.3,47.30,-1.725,有色金属-金属新材料-磁性材料,上证150,业内知名的烧结钕铁硼永磁材料生产制造企业之一,"稀土永磁,专精特新,新能源汽车,风电"
603013.SH,亚普股份,75.7,14.81,-1.725,交运设备-汽车零部件-汽车零部件Ⅲ,中证1000,从事(主要是乘用车)汽车燃油系统的汽车零部件制造企业,"燃料电池,国企改革,央企国企改革,国投系,比亚迪,专精特新,新能源汽车,汽车制造,氢能源"
002789.SZ,建艺集团,19.8,15.37,-1.726,建筑装饰-建筑装饰-装饰园林,,中国装饰百强企业，装饰行业诚信AAA企业，深圳知名品牌企业,"互联网金融,地热能,新型城镇化,金融科技,恒大,人工智能,精装修,建筑节能,珠海国企改革,国企改革,小额贷款,装配式建筑,横琴新区,地方国企改革,广东国企改革"
688083.SH,中望软件,93.8,193.53,-1.727,计算机-计算机应用-软件开发,中证1000,国内领先的工业软件供应商，国内CAD软件龙头,"信创,国产软件"
603811.SH,诚意药业,45.2,19.34,-1.728,医药生物-化学制药-化学制剂,,全球医药产业中一个重要的原料药供应商,"肝炎,抗肿瘤,中医药,超级真菌,新冠治疗,医疗器械,流感,抗癌"
300551.SZ,古鳌科技,30.8,13.07,-1.729,计算机-计算机设备-计算机设备Ⅲ,,国内最早成立的金融设备制造企业,"数字货币,光伏,国产软件,新版人民币,虚拟数字人,专精特新"
688136.SH,科兴制药,14.1,21.03,-1.729,医药生物-生物制品-其他生物制品,,国内生物制药领域产业化研究头部企业,"肝炎,生物疫苗,新冠特效药,新冠治疗"
002534.SZ,西子洁能,111.4,15.35,-1.729,电力设备-电力设备-其他电源设备,中证1000,国内余热锅炉行业排名第一,"新能源,燃料电池,杭州亚运会,碳中和,一带一路,核电,余热发电,钒电池,分布式燃气发电,节能环保,分布式发电,固废处理,储能,光伏,太阳能,钙钛矿电池,天然气锅炉,光热发电"
831855.BJ,浙江大农,1.2,6.82,-1.729,机械设备-通用设备-其他通用设备,,国家级专精特新“小巨人”，主营高压清洗机相关产品,
601949.SH,中国出版,103.5,5.68,-1.730,传媒-传媒-出版,中证1000,全国图书零售市占率、版权贸易及输出规模等位居全国第一，旗下商务印书馆在出版工具书领域具有垄断优势,"一带一路,国企改革,融媒体,平面媒体,NFT,文化传媒,央企国企改革,知识产权保护"
002002.SZ,鸿达兴业,87.9,2.84,-1.730,基础化工-化学原料-氯碱,中证500,生产聚氯乙烯、烧碱、纯碱等，是PVC产业链布局最完善的公司,"稀土永磁,燃料电池,PVC,消毒剂,PPP,土地流转,口罩,小金属,土壤修复,氢能源"
839790.BJ,联迪信息,1.3,5.68,-1.730,计算机-计算机应用-IT服务,,外包软件开发商,
300071.SZ,福石控股,45.6,5.11,-1.731,传媒-传媒-广告营销,,国内大型整合营销服务集团，线下营销服务供应商,"元宇宙,华为,抖音,京津冀一体化,数字经济,比亚迪,ChatGPT,广告营销,文化传媒,web3.0"
002937.SZ,兴瑞科技,74.0,25.55,-1.731,电子-消费电子-消费电子零部件及组装,,拥有较大数量的精密加工、成型和组装设备,"新基建,一带一路,特斯拉,无人驾驶,汽车电子,年报预增,超清视频,VR设备,智能家居,虚拟现实,新能源汽车,国六标准、国六排放、国六,5G,宁德时代,消费电子"
002017.SZ,东信和平,65.7,14.76,-1.731,通信-通信设备-通信终端及配件,中证1000,中国电科旗下，专注于身份识别与数据安全管理业务，在智能卡领域有明显竞争优势,"新基建,金融IC,电子信息,安防,数据安全,中俄贸易,移动金融,NFC,金融信息服务,数字货币,移动支付,国企改革,年报预增,信创,物联网传输层,5G,横琴新区,物联网,央企国企改革"
301160.SZ,翔楼新材,6.9,36.86,-1.733,黑色金属-钢铁-特钢,,国内精冲特钢行业龙头,"特钢,专精特新,新能源汽车,风电"
000528.SZ,柳工,96.1,6.80,-1.734,机械设备-专用设备-工程机械,中证1000,工程机械行业大型骨干企业,"一带一路,高端装备,马歇尔计划,中俄贸易,国四,机械装备,挖掘机,国企改革,机器人,地方国企改革,农机"
600573.SH,惠泉啤酒,28.3,11.33,-1.735,食品饮料-饮料制造-啤酒,,福建省知名的啤酒名牌,"世界杯,大消费,国企改革,厄尔尼诺,地方国企改革,啤酒"
600410.SH,华胜天成,68.3,6.23,-1.735,计算机-计算机应用-IT服务,,具有领先优势的企业级云服务和企业IT系统解决方案提供商,"芯片设计,人工智能,IPV6,国产软件,区块链,物联网感知层,在线教育,阿里巴巴,无线耳机,东数西算（算力）,数据中心,移动支付,云计算,华为,冷链物流,跨境电商,信创,军工,大数据,元宇宙,工业互联网,安防,芯片,智慧政务,透明工厂,网络安全,智慧城市,机器学习,物联网"
002893.SZ,华通热力,18.3,9.06,-1.735,公用事业-电力-热力,,国家高新技术企业和北京市企业技术中心,"北京国企改革,碳中和,国企改革,地方国企改革,节能环保"
601456.SH,国联证券,106.4,10.76,-1.735,非银金融-证券-证券Ⅲ,中证500,国内综合类券商,"互联网金融,国企改革,地方国企改革,MSCI,江苏国企改革"
600917.SH,重庆燃气,123.8,7.93,-1.735,公用事业-燃气-燃气Ⅲ,中证500,重庆市供气量最大、覆盖区域最广的燃气供应与综合服务商,"燃料电池,国企改革,重庆自贸区,LNG加气站,成渝特区,地方国企改革,央企国企改革,天然气"
